App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:44:18 PM","20 min 25 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
630587,0,630588,1832984,630589,2016000,630590,0,630591,2016000,630591,2016000,630592,28,630593,0,630594,2016000,630595,20,630597,80,630598,2016000,630598,1550199,630599,33,630600,2016000,628540,0,630601,2016000,630603,0,630604,2016000,630606,0,630608,0,630608,0,630619,20,
630688,20,630689,1833108,630689,2016000,630691,20,630691,2016000,630692,2016000,630693,22,630694,0,630694,2016000,630696,40,630697,77,630697,2016000,630698,2364332,630699,0,630699,2016000,628638,0,630700,2016000,630702,0,630703,2016000,630704,0,630705,0,630705,0,630715,24,
630788,50,630789,1833240,630789,2016000,630791,20,630792,2016000,630792,2016000,630793,20,630794,0,630794,2016000,630795,10,630798,81,630798,2016000,630799,2018604,630801,9,630802,2016000,628736,0,630802,2016000,630804,0,630805,2016000,630806,0,630807,0,630807,0,630819,20,
630938,15,630940,1833364,630940,1689600,630942,14,630943,1689600,630943,1689600,630945,20,630945,0,630946,1689600,630948,26,630949,57,630950,1689600,630950,1188566,630952,0,630953,1689600,628844,0,630953,1689600,630955,0,630955,1958400,630957,0,630958,0,630959,0,630977,15,
630990,20,630991,1833480,630992,1958400,630994,100,630994,2016000,630995,2016000,630997,80,630998,0,630999,2016000,631001,0,631003,25,631004,2016000,631004,2498430,631005,0,631006,2016000,628940,0,631006,2016000,631008,0,631009,2016000,631010,0,631011,0,631011,0,631026,26,
631089,11,631090,1833604,631091,1843200,631092,44,631093,1843200,631093,1843200,631094,40,631095,0,631095,1843200,631096,20,631097,44,631098,1843200,631098,1519972,631099,0,631100,1843200,629040,0,631100,1843200,631102,0,631103,1843200,631105,0,631106,0,631107,0,631122,20,
631190,70,631191,1833728,631191,1958400,631193,36,631194,1958400,631194,1958400,631195,41,631196,0,631197,1958400,631199,20,631201,0,631201,1958400,631202,1771579,631203,33,631204,1958400,629140,0,631205,1958400,631206,0,631207,1958400,631208,0,631209,0,631210,0,631227,24,
631290,40,631291,1833480,631291,2016000,631292,55,631293,2016000,631293,2016000,631295,25,631296,0,631296,1689600,631298,50,631300,36,631300,1689600,631300,2397349,631302,0,631303,1689600,629240,0,631303,1689600,631305,0,631306,1689600,631307,0,631308,0,631308,0,631323,23,
631390,60,631391,1833548,631392,2016000,631393,27,631394,2016000,631394,2016000,631396,40,631397,0,631397,2016000,631399,22,631400,0,631401,2016000,631401,1661724,631402,0,631403,2016000,629342,0,631404,2016000,631405,0,631406,2016000,631407,0,631408,0,631408,0,631421,20,
631491,40,631492,1833672,631493,1689600,631494,36,631495,1689600,631495,1689600,631496,60,631497,0,631498,1689600,631499,33,631501,22,631502,1689600,631502,1574584,631504,0,631504,1689600,629443,0,631504,1689600,631506,0,631506,1689600,631508,0,631509,0,631510,0,631531,19,
631592,66,631593,1833796,631593,2016000,631595,40,631595,1958400,631596,1958400,631598,11,631598,0,631599,1958400,631601,33,631602,0,631603,1958400,631603,1627159,631605,0,631606,1958400,629544,0,631606,1958400,631608,0,631608,1958400,631610,0,631611,0,631612,0,631625,19,
631693,20,631694,1833796,631694,1843200,631696,50,631696,1843200,631697,1843200,631699,27,631699,0,631700,1843200,631702,60,631704,9,631704,1843200,631705,1586889,631706,0,631707,1843200,629643,0,631707,1843200,631709,27,631709,1843200,631711,0,631711,0,631712,0,631728,21,
631793,30,631794,1833920,631794,1958400,631795,60,631795,1958400,631796,1958400,631797,25,631798,0,631798,1958400,631800,36,631802,0,631803,1958400,631803,1859955,631805,0,631806,1958400,629743,0,631807,1958400,631808,0,631808,1958400,631810,0,631811,0,631811,0,631827,18,
631893,11,631894,1834044,631895,1958400,631896,20,631896,1958400,631897,1958400,631898,63,631899,0,631900,1958400,631901,50,631903,20,631903,1958400,631903,1739754,631905,0,631906,1958400,629846,0,631906,1958400,631908,0,631908,1958400,631910,0,631910,0,631911,0,631919,21,
631994,20,631995,1834044,631996,2016000,631997,45,631998,2016000,631999,2016000,632000,60,632001,0,632001,2016000,632003,11,632006,10,632006,2016000,632006,1628266,632008,0,632009,2016000,629947,0,632009,2016000,632011,0,632011,2016000,632013,0,632014,0,632014,0,632026,19,
632094,20,632095,1834044,632095,2016000,632096,11,632097,2016000,632097,2016000,632098,25,632099,0,632099,2016000,632100,18,632101,90,632101,2016000,632101,1829011,632102,0,632103,2016000,630045,0,632103,2016000,632104,0,632104,2016000,632105,0,632106,0,632106,0,632112,16,
632195,0,632196,1834176,632196,2016000,632197,20,632198,2016000,632198,2016000,632199,18,632199,0,632199,2016000,632200,10,632201,90,632202,2016000,632202,1539046,632203,0,632203,2016000,630146,0,632203,2016000,632204,0,632204,2016000,632205,0,632206,0,632206,0,632211,19,
632295,18,632296,1833520,632296,1689600,632297,11,632297,1689600,632297,1689600,632298,22,632299,0,632299,1689600,632299,20,632300,66,632300,1689600,632300,1129413,632301,20,632301,1689600,630247,0,632302,1689600,632302,0,632302,1689600,632303,0,632303,0,632304,0,632309,17,
632395,66,632396,1833120,632396,1958400,632397,33,632397,1958400,632397,1958400,632398,20,632398,0,632398,1958400,632399,22,632399,0,632400,1958400,632400,1660642,632400,10,632400,1958400,630349,0,632401,1958400,632401,0,632401,1958400,632402,0,632402,0,632402,0,632407,15,
632497,44,632497,1833124,632498,1843200,632499,27,632499,1843200,632500,1843200,632501,11,632501,0,632502,1843200,632503,16,632504,40,632505,1843200,632505,1425303,632507,9,632507,1843200,630448,0,632508,1843200,632509,0,632510,1843200,632511,0,632512,0,632512,0,632528,20,
632596,50,632598,1832844,632599,2016000,632600,33,632601,2016000,632601,2016000,632602,30,632603,0,632603,2016000,632605,0,632606,30,632607,2016000,632607,1680845,632609,0,632610,2016000,630545,0,632610,2016000,632611,0,632611,2016000,632613,0,632613,0,632614,0,632624,18,
632697,11,632698,1833064,632699,2016000,632700,40,632700,2016000,632701,2016000,632702,18,632702,0,632703,2016000,632704,27,632705,90,632705,2016000,632706,2074367,632707,0,632708,2016000,630601,0,632708,2016000,632710,0,632710,2016000,632712,0,632712,0,632713,0,632722,22,
632798,27,632799,1833064,632799,2016000,632800,11,632801,2016000,632801,2016000,632803,20,632803,0,632804,2016000,632805,30,632807,80,632808,2016000,632808,1873622,632809,0,632809,2016000,630700,0,632810,2016000,632811,0,632812,2016000,632814,0,632815,0,632815,0,632826,21,
632898,10,632899,1833188,632900,2016000,632901,40,632902,2016000,632902,2016000,632903,20,632904,0,632904,2016000,632906,12,632908,77,632908,2016000,632909,1773249,632910,0,632911,2016000,630802,0,632912,2016000,632913,0,632914,2016000,632915,0,632916,0,632917,0,632927,18,
632998,20,632999,1833320,632999,2016000,633000,40,633001,2016000,633001,2016000,633002,11,633003,0,633003,2016000,633005,18,633007,80,633007,2016000,633008,1884774,633010,10,633011,2016000,630953,0,633011,2016000,633013,0,633014,2016000,633016,0,633017,0,633017,0,633028,25,
633099,20,633100,1833444,633100,2016000,633102,33,633102,2016000,633103,2016000,633104,20,633104,0,633105,2016000,633106,0,633107,87,633107,2016000,633108,1895927,633110,9,633111,2016000,631006,0,633112,2016000,633113,0,633114,2016000,633115,0,633116,0,633117,0,633125,19,
633199,10,633200,1833444,633201,2016000,633203,10,633203,2016000,633203,2016000,633204,33,633205,0,633205,2016000,633206,20,633208,80,633208,2016000,633209,1806706,633211,0,633212,2016000,631100,0,633213,2016000,633214,0,633215,2016000,633216,0,633217,0,633217,0,633228,19,
633300,0,633301,1832692,633301,2016000,633303,22,633303,2016000,633304,2016000,633305,33,633305,0,633305,2016000,633306,11,633308,90,633309,2016000,633309,1739791,633310,22,633311,2016000,631204,0,633312,2016000,633313,0,633314,2016000,633315,0,633316,0,633316,0,633325,21,
633400,10,633401,1832816,633402,2016000,633403,30,633404,2016000,633404,2016000,633405,11,633406,0,633406,2016000,633408,25,633409,81,633410,2016000,633410,1996299,633412,0,633413,2016000,631303,0,633413,2016000,633415,0,633415,2016000,633417,0,633418,0,633419,0,633428,22,
633501,11,633503,1832892,633503,1843200,633505,11,633505,1843200,633505,1843200,633507,40,633507,0,633508,1843200,633509,11,633511,77,633511,1843200,633511,1433935,633512,16,633513,1843200,631403,0,633514,2016000,633515,0,633516,2016000,633518,0,633519,0,633520,0,633532,20,
633602,36,633603,1833760,633603,1689600,633605,12,633605,1689600,633605,1689600,633607,33,633607,0,633608,1689600,633609,27,633612,75,633612,1689600,633613,1661586,633614,10,633615,1689600,631504,0,633615,1689600,633617,0,633617,1689600,633619,0,633620,0,633621,0,633635,22,
633702,22,633703,1834132,633704,2016000,633705,45,633705,2016000,633706,2016000,633707,20,633708,0,633709,2016000,633711,30,633713,88,633714,2016000,633714,2368703,633715,0,633715,2016000,631606,0,633716,2016000,633717,0,633718,2016000,633720,0,633721,0,633721,0,633737,24,
633802,22,633803,1834124,633803,2016000,633804,44,633805,2016000,633805,2016000,633807,20,633808,0,633808,2016000,633811,12,633812,83,633813,2016000,633813,2018604,633815,0,633815,2016000,631707,0,633816,2016000,633817,0,633818,2016000,633820,0,633821,0,633821,0,633833,25,
633903,54,633905,1834248,633906,2016000,633908,30,633909,2016000,633909,2016000,633911,30,633912,0,633912,2016000,633915,18,633918,90,633919,2016000,633920,2475857,633922,0,633923,2016000,631806,0,633923,2016000,633925,0,633926,2016000,633930,0,633930,0,633931,0,633945,27,
634004,54,634005,1834496,634005,2016000,634007,30,634008,2016000,634009,2016000,634010,33,634012,0,634012,2016000,634014,22,634015,88,634016,2016000,634016,2531620,634017,0,634018,2016000,631906,0,634018,2016000,634019,0,634020,2016000,634021,0,634022,0,634022,0,634034,26,
634104,0,634105,1834496,634105,2016000,634106,40,634107,2016000,634107,2016000,634109,0,634109,0,634110,2016000,634114,0,634116,90,634116,2016000,634116,1449826,634118,0,634118,2016000,632009,0,634119,2016000,634120,0,634120,2016000,634122,0,634122,0,634123,0,634137,17,
634205,11,634207,1834496,634207,2016000,634209,40,634209,2016000,634210,2016000,634212,18,634213,0,634213,2016000,634215,27,634216,81,634217,2016000,634217,1973994,634220,0,634220,2016000,632103,0,634222,2016000,634225,0,634226,2016000,634228,8,634228,0,634229,0,634243,27,
634305,40,634306,1834068,634306,2016000,634307,40,634308,2016000,634308,2016000,634309,0,634310,0,634310,2016000,634312,20,634314,88,634314,2016000,634315,2185892,634316,0,634317,2016000,632203,0,634318,2016000,634319,9,634319,2016000,634321,0,634322,0,634322,0,634332,20,
634405,11,634407,1834068,634407,2016000,634409,40,634409,2016000,634410,2016000,634411,10,634412,0,634412,2016000,634414,10,634415,90,634415,2016000,634415,1895927,634417,9,634417,2016000,632301,0,634418,2016000,634419,0,634419,2016000,634421,0,634421,0,634422,0,634434,21,
634506,10,634507,1834100,634507,2016000,634508,40,634509,2016000,634509,2016000,634510,11,634511,0,634512,2016000,634514,11,634515,84,634516,2016000,634516,1840164,634517,0,634518,2016000,632400,0,634518,2016000,634520,0,634520,2016000,634522,0,634522,0,634523,0,634534,18,
634607,11,634608,1834224,634608,2016000,634610,40,634610,2016000,634611,2016000,634613,11,634613,0,634614,2016000,634615,0,634616,90,634617,2016000,634617,1695181,634618,0,634619,2016000,632508,0,634620,2016000,634623,0,634624,2016000,634626,0,634627,0,634628,0,634636,20,
634707,30,634708,1834224,634708,2016000,634710,27,634710,2016000,634711,2016000,634713,18,634714,0,634714,2016000,634716,33,634718,90,634718,2016000,634719,2208197,634720,0,634720,2016000,632610,0,634721,2016000,634722,0,634722,2016000,634723,0,634724,0,634725,0,634739,24,
634808,40,634809,1834232,634809,2016000,634811,20,634812,2016000,634813,2016000,634815,11,634815,0,634816,2016000,634817,20,634819,88,634819,2016000,634819,1996299,634821,9,634822,2016000,632708,0,634822,2016000,634824,0,634824,2016000,634826,0,634827,0,634827,0,634836,24,
634908,45,634909,1834224,634910,2016000,634911,27,634912,2016000,634912,2016000,634916,18,634916,0,634917,2016000,634918,27,634920,87,634920,2016000,634920,2375485,634921,0,634922,2016000,632810,0,634922,2016000,634924,0,634924,2016000,634926,0,634927,0,634928,0,634940,22,
635008,25,635010,1834472,635011,2016000,635012,30,635013,2016000,635013,2016000,635015,0,635016,0,635016,2016000,635017,22,635019,10,635020,2016000,635020,970268,635021,77,635022,2016000,632911,0,635023,2016000,635025,0,635025,2016000,635027,0,635028,0,635028,0,635039,23,
635109,44,635110,1834472,635110,2016000,635112,20,635112,2016000,635113,2016000,635114,20,635115,0,635116,2016000,635117,10,635118,0,635120,2016000,635120,1907079,635121,90,635122,2016000,633011,0,635122,2016000,635124,0,635124,2016000,635126,0,635127,0,635128,0,635151,21,
635209,33,635210,1833728,635210,2016000,635211,44,635211,2016000,635212,2016000,635213,0,635213,0,635214,2016000,635215,11,635216,10,635217,2016000,635217,2096672,635218,90,635218,2016000,633111,0,635218,2016000,635219,0,635220,2016000,635221,0,635222,0,635222,0,635233,21,
635309,20,635310,1831372,635311,2016000,635312,30,635312,2016000,635313,2016000,635314,10,635315,0,635316,2016000,635317,11,635319,0,635319,2016000,635319,1795554,635320,81,635321,2016000,633212,0,635321,2016000,635323,0,635323,2016000,635325,0,635326,0,635326,0,635336,19,
635410,11,635412,1831868,635412,2016000,635414,40,635414,2016000,635415,2016000,635416,10,635417,0,635417,2016000,635418,10,635420,30,635420,2016000,635421,2029757,635422,22,635423,2016000,633312,0,635423,2016000,635425,0,635425,2016000,635427,0,635428,0,635428,0,635439,15,
635511,18,635512,1832120,635513,2016000,635515,33,635516,2016000,635516,2016000,635518,0,635518,0,635519,2016000,635521,12,635523,88,635524,2016000,635524,1929384,635527,16,635528,2016000,633413,0,635528,2016000,635532,0,635533,2016000,635534,0,635535,0,635535,0,635551,20,
635612,44,635614,1832244,635615,2016000,635616,0,635617,2016000,635617,2016000,635618,27,635618,0,635619,2016000,635620,20,635622,77,635622,2016000,635622,2052062,635624,0,635625,2016000,633514,0,635625,2016000,635627,0,635627,2016000,635629,0,635629,0,635630,0,635639,23,
635712,27,635714,1832492,635715,2016000,635716,40,635716,2016000,635717,2016000,635718,18,635719,0,635720,2016000,635721,10,635723,72,635724,2016000,635724,1862469,635726,0,635726,2016000,633615,0,635727,2016000,635728,0,635729,2016000,635731,0,635732,0,635733,0,635743,19,
635813,20,635814,1832856,635815,1958400,635816,40,635817,1958400,635817,1958400,635818,11,635819,0,635819,1958400,635821,11,635822,72,635823,1958400,635823,1633672,635825,9,635825,1958400,633715,0,635826,1958400,635827,0,635828,1958400,635829,0,635830,0,635830,0,635842,22,
635913,20,635915,1833352,635915,2016000,635917,36,635917,2016000,635918,2016000,635919,0,635920,0,635920,2016000,635922,18,635923,80,635924,2016000,635924,1812961,635926,0,635926,2016000,633815,0,635927,2016000,635928,0,635929,2016000,635930,0,635931,0,635932,0,635944,16,
636014,11,636015,1833724,636016,2016000,636017,50,636017,2016000,636018,2016000,636019,18,636020,0,636020,2016000,636022,11,636024,77,636024,2016000,636024,1862469,636026,10,636027,2016000,633923,0,636027,2016000,636029,0,636029,2016000,636031,0,636032,0,636033,0,636047,23,
636114,40,636115,1833600,636116,2016000,636117,45,636118,2016000,636118,2016000,636120,27,636120,0,636121,2016000,636122,20,636124,77,636124,2016000,636124,2442400,636126,0,636126,2016000,634018,0,636127,2016000,636128,0,636129,2016000,636130,0,636131,0,636131,0,636142,24,
636215,33,636216,1833724,636217,2016000,636218,11,636218,2016000,636219,2016000,636220,0,636220,0,636221,2016000,636222,0,636224,75,636224,2016000,636224,1327148,636226,0,636227,2016000,634118,0,636228,2016000,636229,0,636230,2016000,636232,0,636233,0,636234,0,636245,15,
636316,45,636317,1833760,636318,2016000,636319,10,636319,2016000,636320,2016000,636321,18,636322,0,636322,2016000,636323,20,636325,77,636326,2016000,636326,1895927,636328,0,636328,2016000,634221,0,636329,2016000,636331,0,636331,2016000,636333,0,636334,0,636334,0,636346,22,
636416,20,636417,1833636,636417,2016000,636418,40,636418,2016000,636418,2016000,636419,20,636420,0,636420,2016000,636421,38,636422,88,636422,2016000,636422,2297417,636423,0,636423,2016000,634317,0,636423,2016000,636424,0,636424,2016000,636425,0,636425,0,636425,0,636430,24,
636518,10,636520,1833792,636520,2016000,636522,11,636523,2016000,636523,2016000,636525,10,636525,0,636526,2016000,636527,27,636528,9,636528,2016000,636528,747218,636530,90,636530,2016000,634417,0,636530,2016000,636531,0,636532,2016000,636533,0,636534,0,636534,0,636546,18,
636617,20,636619,1833916,636619,2016000,636621,11,636622,2016000,636622,2016000,636624,20,636625,0,636625,2016000,636627,0,636628,0,636629,2016000,636629,1572504,636631,70,636631,2016000,634518,0,636632,2016000,636633,0,636634,2016000,636636,0,636637,0,636638,0,636647,17,
636718,20,636718,1834164,636719,2016000,636720,10,636720,2016000,636721,2016000,636722,40,636723,0,636723,2016000,636725,20,636727,10,636727,2016000,636728,1895927,636729,77,636730,2016000,634620,0,636730,2016000,636733,0,636734,2016000,636736,0,636737,0,636737,0,636747,21,
636819,12,636820,1834172,636821,2016000,636822,33,636822,2016000,636823,2016000,636824,27,636825,0,636825,2016000,636827,20,636828,16,636829,2016000,636829,2063214,636830,80,636831,2016000,634721,0,636831,2016000,636832,0,636833,2016000,636835,0,636836,0,636837,0,636846,24,
636918,11,636920,1834296,636920,2016000,636921,27,636922,2016000,636922,2016000,636923,11,636924,0,636924,2016000,636925,33,636927,0,636927,2016000,636927,1806706,636929,80,636929,2016000,634822,0,636929,2016000,636931,0,636931,2016000,636932,0,636933,0,636934,0,636946,21,
637019,36,637020,1833916,637021,2016000,637022,33,637022,2016000,637023,2016000,637024,11,637025,0,637025,2016000,637026,36,637028,0,637028,2016000,637028,2185892,637029,75,637030,2016000,634922,0,637031,2016000,637032,0,637032,2016000,637034,0,637035,0,637036,0,637046,22,
637120,20,637120,1833892,637121,2016000,637122,33,637122,2016000,637122,2016000,637123,20,637124,0,637124,2016000,637125,11,637126,10,637127,2016000,637127,1884774,637128,80,637128,2016000,635022,0,637128,2016000,637129,0,637130,2016000,637130,0,637131,0,637131,0,637136,21,
637221,20,637222,1833892,637223,2016000,637224,0,637224,2016000,637225,2016000,637226,18,637226,0,637227,2016000,637228,18,637230,18,637231,2016000,637231,1717486,637232,81,637233,2016000,635122,0,637234,2016000,637235,0,637236,2016000,637238,0,637239,0,637239,0,637248,24,
637322,27,637323,1833892,637323,1958400,637324,20,637325,1958400,637325,1958400,637326,27,637327,0,637327,1958400,637329,22,637330,0,637331,1958400,637331,1921746,637333,75,637334,1958400,635218,0,637334,1958400,637336,0,637337,1958400,637338,0,637339,0,637340,0,637348,17,
637422,20,637423,1834016,637424,2016000,637425,10,637426,2016000,637426,2016000,637427,50,637428,0,637429,2016000,637430,27,637432,0,637433,2016000,637434,1988938,637435,77,637437,2016000,635321,0,637438,2016000,637439,0,637440,2016000,637441,0,637442,0,637443,0,637452,21,
637523,20,637524,1834140,637525,1958400,637526,20,637527,1958400,637527,1958400,637528,40,637529,0,637529,1958400,637531,20,637533,0,637534,1958400,637534,1919569,637535,80,637536,1958400,635423,0,637536,1958400,637538,0,637539,1958400,637540,0,637541,0,637542,0,637551,21,
637624,11,637624,1834264,637625,1958400,637625,27,637626,1958400,637626,1958400,637627,0,637627,0,637628,1958400,637629,33,637629,10,637630,1958400,637630,1707930,637630,80,637631,1958400,635528,0,637631,1958400,637632,0,637632,1958400,637633,0,637634,0,637634,0,637639,20,
637724,11,637725,1834264,637725,1958400,637727,10,637728,1958400,637728,1958400,637730,11,637732,0,637733,1958400,637735,25,637738,18,637739,1958400,637739,1644280,637741,76,637742,1958400,635625,0,637742,1958400,637744,0,637745,1958400,637746,0,637747,0,637748,0,637761,19,
637824,50,637825,1834264,637826,1958400,637827,20,637827,1958400,637828,1958400,637829,11,637830,0,637830,1958400,637832,20,637833,0,637834,1958400,637834,1877662,637835,77,637836,1958400,635727,0,637837,1958400,637839,0,637839,1958400,637841,0,637842,0,637842,0,637859,21,
637925,40,637926,1834140,637926,2016000,637928,37,637928,2016000,637928,2016000,637930,30,637931,0,637932,2016000,637933,0,637935,0,637936,2016000,637936,2010154,637938,75,637938,2016000,635825,0,637939,2016000,637941,0,637941,2016000,637942,0,637943,0,637944,0,637958,22,
638026,20,638028,1834268,638028,2016000,638030,10,638031,2016000,638031,2016000,638033,40,638035,0,638036,2016000,638039,20,638041,0,638042,2016000,638042,1840164,638044,80,638045,2016000,635926,0,638046,2016000,638047,0,638048,2016000,638049,0,638051,0,638051,0,638064,20,
638127,40,638128,1834268,638128,2016000,638130,11,638130,2016000,638130,2016000,638132,11,638133,0,638133,2016000,638135,20,638136,0,638137,2016000,638137,1806706,638139,80,638140,2016000,636027,0,638141,2016000,638142,0,638143,2016000,638144,0,638145,0,638145,0,638155,21,
638227,40,638228,1834268,638229,2016000,638230,22,638231,2016000,638231,2016000,638233,20,638233,0,638234,2016000,638235,0,638238,9,638239,2016000,638239,1907079,638241,81,638241,2016000,636126,0,638242,2016000,638243,0,638244,2016000,638245,0,638246,0,638246,0,638257,21,
638328,20,638329,1834392,638329,2016000,638331,11,638331,2016000,638332,2016000,638333,40,638334,0,638334,2016000,638336,18,638339,0,638340,2016000,638340,1895927,638341,77,638342,2016000,636227,0,638342,2016000,638344,0,638344,2016000,638345,0,638346,0,638347,0,638360,19,
638429,27,638430,1834516,638430,2016000,638432,20,638432,2016000,638432,2016000,638434,50,638434,0,638435,2016000,638436,27,638438,0,638438,2016000,638439,2241654,638440,66,638441,2016000,636328,0,638442,2016000,638443,10,638443,2016000,638445,0,638445,0,638446,0,638457,26,
638529,25,638530,1834516,638531,2016000,638532,33,638533,2016000,638533,2016000,638534,10,638535,0,638536,2016000,638537,20,638538,0,638539,2016000,638540,1829011,638541,77,638542,2016000,636423,0,638542,2016000,638545,0,638546,2016000,638548,0,638550,0,638551,0,638563,23,
638630,22,638632,1834516,638632,2016000,638633,45,638634,2016000,638635,2016000,638636,20,638637,0,638637,2016000,638640,20,638642,9,638643,2016000,638643,2152434,638644,84,638645,2016000,636530,0,638646,2016000,638648,0,638649,2016000,638650,0,638651,0,638652,0,638665,21,
638730,36,638731,1834516,638732,2016000,638733,27,638733,2016000,638733,2016000,638735,11,638735,0,638736,2016000,638737,20,638740,0,638740,2016000,638740,1985147,638742,81,638743,2016000,636631,0,638743,2016000,638745,0,638745,2016000,638747,0,638748,0,638748,0,638766,24,
638831,20,638832,1833896,638833,1958400,638835,54,638835,1958400,638836,1958400,638837,40,638838,0,638838,1958400,638840,20,638842,0,638842,1958400,638842,2324860,638845,80,638847,1958400,636730,0,638848,1958400,638850,0,638850,1958400,638852,0,638853,0,638854,0,638866,24,
638932,27,638933,1834028,638933,1958400,638935,50,638935,1958400,638935,1958400,638937,27,638937,0,638938,1958400,638940,20,638941,0,638942,1958400,638942,2164085,638944,80,638944,1958400,636831,0,638944,1958400,638946,0,638946,1958400,638947,0,638949,0,638950,0,638963,22,
639032,20,639034,1834096,639035,1958400,639037,37,639038,1958400,639038,1958400,639040,20,639040,0,639041,1958400,639043,11,639044,0,639045,1958400,639045,1782187,639046,70,639047,1958400,636929,0,639048,1958400,639049,0,639049,1958400,639050,0,639051,0,639051,0,639059,22,
639133,12,639134,1834096,639134,1843200,639135,33,639136,1843200,639136,1843200,639138,11,639138,0,639139,1843200,639140,11,639142,18,639143,1843200,639143,1555141,639144,70,639144,1843200,637030,0,639145,1843200,639146,0,639146,1843200,639148,0,639148,0,639148,0,639162,16,
639233,36,639234,1834212,639234,1689600,639236,22,639236,1689600,639236,1689600,639238,11,639238,0,639239,1689600,639240,50,639242,36,639242,1689600,639242,1946974,639244,9,639244,1689600,637128,0,639244,1689600,639246,0,639247,1689600,639248,0,639249,0,639250,0,639263,20,
639333,50,639334,1834212,639335,2016000,639336,20,639337,2016000,639337,2016000,639339,50,639339,0,639340,2016000,639343,40,639345,0,639346,2016000,639347,1858596,639348,0,639349,2016000,637233,0,639350,2016000,639351,0,639352,2016000,639353,0,639354,0,639354,0,639369,19,
639434,30,639435,1834336,639435,1843200,639436,0,639437,1843200,639437,1843200,639439,37,639439,0,639440,1843200,639441,45,639443,33,639444,1843200,639444,1386138,639446,0,639446,1843200,637334,0,639447,1843200,639450,0,639450,1843200,639453,0,639453,0,639454,0,639469,16,
639534,40,639535,1834336,639536,2016000,639537,33,639537,2016000,639538,2016000,639540,54,639541,0,639541,2016000,639545,22,639548,0,639548,2016000,639549,1661724,639551,0,639551,2016000,637437,0,639552,2016000,639554,0,639555,2016000,639557,0,639557,0,639558,0,639571,21,
639635,60,639636,1833716,639636,2016000,639638,20,639638,2016000,639639,2016000,639640,22,639641,0,639643,2016000,639645,22,639647,27,639647,2016000,639648,1684029,639649,20,639650,2016000,637536,0,639651,2016000,639652,9,639653,2016000,639655,0,639655,0,639655,0,639660,21,
639735,54,639736,1833784,639737,1843200,639738,50,639739,1843200,639739,1843200,639740,10,639741,0,639742,1843200,639744,11,639745,22,639746,1843200,639746,1728680,639748,0,639748,1843200,637631,0,639749,1843200,639750,0,639750,1843200,639751,0,639752,0,639753,0,639768,17,
639836,20,639837,1833908,639838,1843200,639840,72,639840,1843200,639841,1843200,639844,20,639845,0,639845,1843200,639847,22,639849,0,639849,1843200,639850,1280982,639851,0,639852,1843200,637742,0,639853,1843200,639854,0,639855,1843200,639857,0,639857,0,639858,0,639872,18,
639936,50,639937,1834032,639938,1689600,639939,50,639939,1689600,639940,1689600,639941,11,639942,0,639943,1689600,639945,27,639947,40,639947,1689600,639947,1467413,639949,0,639950,1689600,637836,0,639950,1689600,639951,0,639952,1689600,639954,0,639954,0,639955,0,639970,17,
640037,40,640037,1834156,640038,1958400,640039,54,640039,1958400,640040,1958400,640040,40,640041,0,640041,1958400,640042,12,640043,22,640043,1958400,640043,1782187,640044,10,640044,1958400,637939,0,640044,1958400,640045,0,640045,1958400,640046,0,640046,0,640046,0,640051,23,
640137,11,640138,1834156,640138,1843200,640140,38,640140,1843200,640141,1843200,640142,33,640143,0,640144,1843200,640146,20,640148,45,640149,1843200,640149,1511339,640150,25,640151,1843200,638045,0,640151,1843200,640153,0,640153,1843200,640155,0,640155,0,640156,0,640169,19,
640237,30,640238,1834280,640239,2016000,640240,33,640240,2016000,640241,2016000,640242,10,640244,0,640245,2016000,640246,70,640248,11,640248,2016000,640249,1956476,640250,9,640250,2016000,638140,0,640251,2016000,640252,0,640253,2016000,640254,0,640255,0,640255,0,640264,22,
640338,18,640339,1834404,640339,2016000,640340,30,640340,2016000,640341,2016000,640342,25,640342,0,640343,2016000,640344,10,640345,88,640346,2016000,640346,2007452,640347,0,640347,2016000,638242,0,640348,2016000,640349,0,640349,2016000,640350,0,640351,0,640351,0,640358,16,
640439,11,640440,1834160,640441,2016000,640443,36,640444,2016000,640445,2016000,640446,11,640447,0,640447,2016000,640449,10,640451,90,640452,2016000,640452,1762096,640453,0,640454,2016000,638342,0,640455,2016000,640456,0,640456,2016000,640458,0,640458,0,640459,0,640470,23,
