App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:30:22 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
620417,27,620418,1830256,620419,1036800,620420,36,620421,1036800,620422,1036800,620424,40,620425,0,620425,1036800,620427,50,620429,0,620430,1036800,620431,566881,620432,0,620433,1036800,618417,0,620434,1036800,620436,0,620437,1036800,620438,0,620439,0,620440,0,620452,11,
620517,41,620518,1830504,620518,1401600,620520,54,620520,1401600,620520,1401600,620522,22,620523,0,620523,1401600,620525,45,620526,0,620527,1401600,620527,977081,620529,0,620529,1401600,618517,0,620530,1401600,620532,0,620532,1401600,620534,0,620534,0,620535,0,620547,14,
620618,25,620619,1830636,620619,1036800,620622,45,620622,1036800,620623,1036800,620625,30,620626,0,620626,1036800,620629,46,620633,0,620634,1036800,620634,540945,620636,0,620636,1036800,618621,0,620637,1036800,620638,0,620640,1401600,620641,0,620642,0,620643,0,620654,12,
620718,45,620719,1830636,620719,1036800,620721,45,620722,1036800,620722,1036800,620724,50,620725,0,620726,1036800,620728,50,620730,0,620731,1036800,620731,703970,620734,0,620735,1036800,618725,0,620735,1036800,620737,0,620738,1401600,620740,0,620741,0,620741,0,620755,12,
620818,45,620820,1830644,620820,1036800,620822,25,620823,1036800,620824,1036800,620825,50,620826,0,620827,1036800,620829,44,620832,0,620832,1036800,620833,607637,620835,0,620836,1036800,618823,0,620837,1401600,620839,0,620839,1401600,620841,0,620842,0,620843,0,620854,17,
620919,60,620921,1830520,620921,1036800,620923,30,620924,1036800,620925,1036800,620928,30,620929,0,620930,1036800,620933,46,620935,0,620936,1036800,620936,615048,620938,0,620938,1401600,618920,0,620939,1401600,620941,0,620942,1401600,620944,0,620944,0,620945,0,620956,11,
621020,40,621021,1830520,621022,1036800,621024,54,621024,1036800,621025,1036800,621027,25,621027,0,621028,1036800,621031,54,621033,0,621033,1036800,621034,640983,621036,0,621036,1036800,619024,0,621037,1036800,621038,0,621039,1401600,621040,0,621041,0,621041,0,621053,13,
621120,33,621122,1830520,621122,1036800,621124,50,621124,1036800,621125,1036800,621126,36,621127,0,621128,1036800,621133,27,621135,0,621136,1036800,621136,540945,621139,0,621139,1401600,619125,0,621140,1401600,621141,0,621142,1401600,621143,0,621144,0,621144,0,621158,13,
621221,45,621222,1830520,621222,1036800,621224,50,621226,1036800,621227,1036800,621229,45,621229,0,621230,1036800,621232,36,621235,0,621235,1036800,621236,652099,621237,0,621238,1401600,619224,0,621238,1401600,621240,0,621241,1401600,621242,0,621243,0,621243,0,621255,12,
621321,27,621322,1830396,621323,1036800,621325,36,621325,1036800,621326,1036800,621327,50,621328,0,621329,1036800,621331,58,621333,0,621333,1036800,621334,633573,621336,0,621336,1036800,619322,0,621337,1036800,621339,0,621339,1036800,621341,0,621342,0,621342,0,621356,11,
621422,45,621423,1830512,621424,1036800,621426,30,621427,1036800,621428,1036800,621430,40,621431,0,621432,1036800,621434,45,621436,0,621437,1036800,621437,592817,621438,0,621439,1036800,619428,0,621439,1036800,621441,0,621442,1036800,621444,0,621444,0,621445,0,621458,12,
621523,30,621524,1830636,621525,1036800,621526,45,621527,1036800,621528,1036800,621529,41,621530,0,621531,1036800,621534,58,621536,0,621537,1036800,621537,644688,621539,0,621540,1036800,619526,0,621540,1036800,621542,0,621543,1036800,621545,0,621545,0,621546,0,621560,11,
621623,30,621625,1830760,621625,1036800,621627,36,621628,1036800,621628,1036800,621630,33,621632,0,621632,1036800,621634,50,621636,0,621637,1401600,621637,552061,621639,0,621639,1401600,619627,0,621640,1401600,621641,0,621642,1401600,621643,0,621644,0,621644,0,621656,12,
621724,36,621725,1830760,621726,1036800,621728,30,621729,1036800,621729,1036800,621732,30,621733,0,621734,1036800,621736,63,621738,0,621739,1036800,621739,589112,621741,0,621742,1036800,619730,0,621743,1036800,621745,0,621746,1036800,621748,0,621749,0,621750,0,621766,11,
621824,50,621825,1830884,621826,1401600,621827,54,621828,1401600,621828,1401600,621829,54,621830,0,621831,1401600,621833,45,621835,0,621835,1401600,621835,1224367,621837,0,621838,1401600,619828,0,621838,1401600,621840,0,621840,1401600,621842,0,621842,0,621843,0,621855,18,
621926,36,621927,1831016,621928,1036800,621929,41,621930,1036800,621931,1036800,621933,45,621934,0,621935,1036800,621938,54,621940,0,621941,1036800,621941,652099,621943,0,621944,1036800,619934,0,621944,1036800,621946,0,621947,1036800,621949,0,621950,0,621951,0,621963,12,
622027,33,622028,1831016,622029,1036800,622032,12,622033,1036800,622033,1036800,622036,60,622037,0,622037,1401600,622039,45,622041,0,622041,1401600,622041,660447,622043,0,622043,1401600,620030,0,622044,1401600,622045,0,622046,1401600,622047,0,622048,0,622050,0,622061,12,
622127,50,622128,1831016,622129,1036800,622131,50,622131,1036800,622132,1036800,622135,36,622137,0,622137,1036800,622139,44,622141,0,622142,1036800,622142,666919,622144,0,622144,1036800,620130,0,622145,1036800,622147,0,622147,1036800,622149,0,622150,0,622151,0,622164,12,
622227,36,622229,1831016,622229,1036800,622231,25,622232,1036800,622232,1036800,622234,60,622235,0,622236,1036800,622239,50,622241,0,622242,1036800,622242,633573,622244,0,622244,1036800,620232,0,622245,1036800,622247,0,622247,1036800,622250,0,622251,0,622252,0,622263,11,
622328,33,622329,1830892,622330,1036800,622331,40,622332,1036800,622333,1036800,622335,50,622336,0,622336,1036800,622339,50,622341,0,622342,1036800,622342,640983,622344,0,622344,1036800,620331,0,622345,1036800,622347,0,622347,1036800,622349,0,622350,0,622351,0,622363,13,
622429,44,622430,1830884,622430,1036800,622432,33,622433,1036800,622434,1036800,622437,22,622438,0,622438,1036800,622441,50,622442,0,622443,1036800,622443,552061,622445,0,622446,1036800,620433,0,622446,1036800,622448,0,622448,1036800,622450,0,622451,0,622452,0,622464,10,
622529,45,622531,1830760,622531,1036800,622533,22,622534,1036800,622534,1036800,622536,50,622537,0,622538,1036800,622540,22,622542,0,622542,1036800,622542,515010,622544,0,622545,1036800,620530,0,622545,1036800,622548,0,622548,1036800,622551,0,622552,0,622553,0,622564,10,
622630,45,622631,1830636,622632,1036800,622634,36,622634,1036800,622635,1036800,622637,30,622638,0,622638,1036800,622641,50,622642,0,622643,1036800,622643,596522,622645,0,622645,1036800,620636,0,622646,1036800,622648,0,622648,1036800,622650,0,622651,0,622652,0,622665,11,
622731,50,622732,1830148,622732,1036800,622735,30,622735,1036800,622736,1036800,622738,50,622739,0,622739,1401600,622741,41,622742,0,622743,1401600,622743,728950,622744,0,622745,1401600,620735,0,622745,1401600,622747,0,622747,1401600,622749,0,622749,0,622750,0,622765,13,
622831,55,622832,1830272,622833,1036800,622835,45,622835,1036800,622836,1036800,622838,40,622839,0,622839,1036800,622841,41,622844,0,622844,1036800,622845,670624,622847,0,622847,1036800,620836,0,622848,1036800,622849,0,622850,1036800,622852,0,622853,0,622853,0,622865,17,
622932,40,622933,1830272,622934,1036800,622936,46,622937,1036800,622937,1036800,622939,36,622941,0,622942,1036800,622944,40,622946,0,622947,1036800,622947,600227,622948,0,622949,1036800,620938,0,622950,1036800,622952,0,622953,1036800,622955,0,622956,0,622957,0,622966,12,
623033,36,623034,1830264,623035,1036800,623037,37,623038,1036800,623039,1036800,623041,36,623042,0,623042,1036800,623044,60,623046,0,623047,1036800,623047,626163,623049,0,623049,1036800,621037,0,623049,1036800,623051,0,623052,1036800,623054,0,623055,0,623056,0,623065,10,
623134,25,623135,1830264,623136,1036800,623138,30,623138,1036800,623139,1036800,623141,30,623142,0,623143,1036800,623145,36,623146,0,623147,1036800,623147,448318,623149,0,623149,1036800,621139,0,623150,1036800,623152,0,623153,1036800,623155,0,623156,0,623157,0,623167,12,
623234,50,623235,1832552,623235,1843200,623236,40,623237,1843200,623237,2016000,623238,30,623239,0,623240,2016000,623241,80,623242,0,623243,2016000,623243,2087137,623244,0,623244,2016000,621238,0,623245,2016000,623246,0,623247,2016000,623250,0,623250,0,623250,0,623258,19,
623335,45,623336,1819196,623336,1401600,623338,33,623338,1036800,623340,1036800,623342,36,623343,0,623343,1036800,623345,36,623346,0,623347,1036800,623347,660447,623349,0,623349,1036800,621336,0,623350,1036800,623353,0,623354,1036800,623356,0,623357,0,623358,0,623370,14,
623435,30,623437,1819196,623438,1036800,623440,44,623441,1036800,623442,1036800,623443,40,623444,0,623445,1036800,623447,33,623449,0,623450,1036800,623450,544650,623452,0,623453,1036800,621439,0,623454,1036800,623456,0,623457,1401600,623459,0,623460,0,623461,0,623475,11,
623536,36,623537,1819196,623538,1036800,623540,30,623541,1036800,623542,1036800,623544,60,623545,0,623545,1036800,623547,54,623550,0,623551,1036800,623551,666919,623553,0,623554,1036800,621540,0,623554,1036800,623557,0,623557,1401600,623559,0,623560,0,623561,0,623574,13,
623636,45,623638,1819196,623638,1401600,623640,50,623642,1401600,623642,1401600,623644,46,623645,0,623645,1401600,623647,54,623648,0,623649,1401600,623649,1176116,623650,0,623651,1401600,621639,0,623651,1401600,623652,0,623653,1401600,623655,0,623655,0,623656,0,623665,16,
623737,33,623738,1819196,623739,1401600,623741,53,623742,1401600,623742,1401600,623744,20,623745,0,623745,1401600,623747,41,623748,0,623749,1401600,623749,886610,623751,0,623752,1401600,621742,0,623752,1401600,623754,0,623755,1401600,623756,0,623757,0,623758,0,623777,15,
623839,54,623840,1818328,623841,1036800,623843,66,623843,1036800,623844,1036800,623846,30,623847,0,623848,1036800,623850,33,623852,0,623853,1036800,623854,678034,623855,0,623856,1036800,621838,0,623857,1401600,623859,0,623860,1401600,623862,0,623862,0,623863,0,623876,18,
623938,50,623940,1818452,623941,1036800,623944,45,623945,1036800,623945,1036800,623947,30,623948,0,623949,1036800,623951,58,623953,0,623954,1036800,623954,678034,623956,0,623957,1036800,621944,0,623958,1401600,623960,0,623961,1401600,623963,0,623964,0,623964,0,623978,13,
624039,50,624040,1818576,624041,1036800,624043,54,624044,1036800,624045,1036800,624047,50,624047,0,624048,1036800,624050,55,624052,0,624052,1036800,624053,774367,624055,0,624055,1036800,622044,0,624057,1401600,624059,0,624060,1401600,624061,0,624062,0,624063,0,624076,15,
624141,25,624142,1818824,624143,652800,624146,36,624147,652800,624148,652800,624150,54,624151,0,624152,652800,624155,45,624158,0,624159,1401600,624159,293039,624161,0,624162,1401600,622145,0,624162,1401600,624164,0,624164,1401600,624166,0,624166,0,624167,0,624179,11,
624241,40,624243,1818824,624243,1036800,624245,25,624246,1036800,624246,1036800,624248,54,624249,0,624250,1036800,624252,40,624254,0,624255,1036800,624255,589112,624257,0,624257,1401600,622245,0,624258,1401600,624260,0,624260,1401600,624262,0,624263,0,624263,0,624277,11,
624342,25,624343,1818948,624345,1036800,624347,46,624348,1036800,624348,1036800,624350,45,624350,0,624351,1036800,624353,50,624355,0,624356,1036800,624356,615048,624358,0,624359,1401600,622345,0,624359,1401600,624361,0,624361,1401600,624363,0,624364,0,624364,0,624377,11,
624444,44,624446,1818956,624446,1036800,624448,25,624449,1036800,624449,1036800,624451,30,624452,0,624453,1036800,624457,60,624460,0,624461,1401600,624461,589112,624462,0,624463,1401600,622446,0,624464,1401600,624466,0,624467,1401600,624468,0,624469,0,624469,0,624484,12,
624544,54,624546,1819080,624546,1036800,624548,44,624549,1036800,624550,1036800,624552,50,624552,0,624553,1036800,624555,30,624557,0,624558,1401600,624558,659509,624560,0,624560,1401600,622545,0,624561,1401600,624563,0,624563,1401600,624565,0,624566,0,624567,0,624581,14,
624645,12,624646,1819204,624647,1036800,624649,44,624649,1036800,624650,1036800,624652,58,624653,0,624654,1036800,624657,54,624659,0,624660,1036800,624660,622458,624663,0,624664,1036800,622646,0,624664,1036800,624666,0,624667,1036800,624669,0,624670,0,624671,0,624688,13,
624745,63,624746,1818976,624746,1689600,624748,50,624748,1689600,624748,1689600,624749,33,624750,0,624750,1689600,624751,50,624753,0,624753,1689600,624753,1615803,624755,0,624755,1689600,622745,0,624757,1689600,624758,0,624759,1689600,624760,0,624761,0,624762,0,624771,19,
624846,50,624848,1818976,624848,1036800,624850,33,624851,1036800,624851,1036800,624853,33,624854,0,624854,1036800,624856,36,624859,0,624860,1036800,624860,563176,624863,0,624864,1036800,622847,0,624864,1036800,624866,0,624867,1036800,624869,0,624869,0,624870,0,624884,11,
624947,40,624948,1818844,624948,1401600,624950,40,624950,1401600,624951,1401600,624952,33,624953,0,624954,1401600,624955,50,624957,0,624958,1401600,624958,983112,624961,0,624961,1401600,622949,0,624962,1401600,624963,0,624964,1401600,624965,0,624966,0,624966,0,624978,13,
625048,36,625049,1818960,625049,1036800,625051,30,625052,1036800,625052,1036800,625054,53,625055,0,625055,1036800,625057,36,625059,0,625060,1036800,625060,574291,625062,0,625063,1036800,623049,0,625064,1036800,625066,0,625066,1036800,625068,0,625069,0,625069,0,625083,12,
625148,40,625149,1819084,625150,1036800,625152,36,625152,1036800,625153,1036800,625154,50,625155,0,625156,1036800,625158,44,625160,0,625161,1036800,625161,629868,625163,0,625164,1036800,623149,0,625165,1036800,625166,0,625167,1036800,625170,0,625170,0,625171,0,625185,11,
625248,30,625249,1819208,625250,1401600,625252,44,625252,1401600,625252,1401600,625254,30,625254,0,625255,1401600,625256,33,625258,0,625259,1401600,625260,826297,625262,0,625263,1401600,623245,0,625263,1401600,625265,0,625265,1401600,625267,0,625268,0,625268,0,625281,13,
625349,33,625351,1819084,625351,1036800,625353,30,625354,1036800,625355,1036800,625356,36,625357,0,625358,1036800,625360,46,625363,0,625364,1036800,625364,537240,625366,0,625367,1036800,623350,0,625368,1036800,625371,0,625372,1036800,625374,0,625375,0,625376,0,625388,12,
625450,33,625451,1819208,625452,1036800,625454,36,625454,1036800,625455,1036800,625457,54,625458,0,625458,1036800,625461,30,625463,0,625463,1036800,625464,566881,625465,0,625466,1036800,623454,0,625466,1036800,625468,0,625469,1036800,625470,0,625471,0,625472,0,625484,11,
625551,33,625552,1819332,625552,1036800,625554,20,625555,1036800,625555,1036800,625557,54,625558,0,625559,1036800,625561,36,625563,0,625564,1036800,625565,529830,625567,0,625567,1036800,623554,0,625568,1036800,625570,0,625570,1036800,625572,0,625573,0,625574,0,625585,11,
625651,45,625652,1818712,625653,1036800,625655,40,625655,1036800,625656,1036800,625657,54,625658,0,625659,1036800,625661,58,625663,0,625663,1036800,625664,729906,625665,0,625666,1036800,623651,0,625666,1036800,625668,0,625669,1036800,625671,0,625672,0,625673,0,625684,14,
625752,50,625753,1818836,625754,1036800,625755,36,625756,1036800,625757,1036800,625758,30,625759,0,625760,1036800,625763,33,625765,0,625766,1036800,625766,552061,625768,0,625768,1036800,623752,0,625769,1036800,625770,0,625771,1036800,625773,0,625774,0,625774,0,625786,12,
625802,33,625803,1818712,625804,1401600,625805,75,625806,1401600,625806,1401600,625808,57,625809,0,625809,1401600,625811,40,625813,0,625814,1401600,625814,1236429,625815,0,625816,1401600,623857,0,625817,1401600,625818,0,625819,1401600,625821,0,625821,0,625822,0,625834,13,
625903,40,625904,1818588,625905,1036800,625907,36,625908,1036800,625908,1036800,625911,33,625912,0,625912,1036800,625914,30,625917,0,625918,1036800,625918,515010,625919,0,625920,1036800,623957,0,625921,1036800,625923,0,625923,1036800,625926,0,625927,0,625927,0,625942,14,
626003,33,626004,1818712,626005,1036800,626007,66,626008,1036800,626008,1036800,626010,33,626011,0,626012,1036800,626015,38,626017,0,626018,1401600,626018,629868,626019,0,626020,1401600,624056,0,626021,1401600,626023,0,626023,1401600,626025,0,626026,0,626027,0,626036,12,
626104,36,626105,1818712,626106,1036800,626107,54,626108,1036800,626109,1036800,626111,50,626112,0,626112,1036800,626115,36,626116,0,626117,1401600,626117,652099,626119,0,626119,1401600,624162,0,626119,1401600,626121,0,626121,1401600,626123,0,626123,0,626124,0,626137,13,
626204,55,626205,1818836,626205,2016000,626206,60,626207,2016000,626207,2016000,626208,44,626208,0,626211,2016000,626213,66,626214,0,626215,2016000,626215,2509315,626216,0,626216,2016000,624258,0,626216,2016000,626218,0,626218,2016000,626219,0,626220,0,626220,0,626227,23,
626305,36,626306,1818712,626307,1036800,626308,33,626309,1036800,626309,1036800,626312,36,626312,0,626313,1036800,626315,40,626317,22,626318,1036800,626318,618753,626320,0,626320,1036800,624359,0,626321,1036800,626323,0,626324,1036800,626325,0,626327,0,626327,0,626343,14,
626405,50,626407,1818836,626407,1036800,626409,44,626410,1036800,626410,1036800,626412,30,626413,0,626414,1036800,626416,45,626418,0,626419,1036800,626419,626163,626421,0,626421,1036800,624464,0,626422,1036800,626424,0,626424,1036800,626426,0,626427,0,626428,0,626442,12,
626506,54,626506,1818724,626507,1689600,626508,50,626508,1689600,626508,1689600,626510,36,626510,0,626511,1689600,626512,50,626514,0,626515,1689600,626515,1566340,626516,0,626517,1689600,624561,0,626517,1689600,626519,0,626519,1401600,626521,0,626522,0,626522,0,626534,17,
626607,36,626608,1818724,626608,1036800,626610,40,626611,1036800,626611,1036800,626613,36,626614,0,626615,1036800,626617,41,626619,0,626620,1036800,626620,566881,626622,0,626622,1036800,624664,0,626623,1036800,626625,0,626625,1036800,626627,0,626628,0,626629,0,626642,12,
626707,25,626708,1818600,626708,1401600,626710,45,626710,1401600,626711,1401600,626713,40,626714,0,626715,1401600,626717,33,626718,0,626719,1401600,626720,862485,626721,0,626722,1401600,624756,0,626722,1401600,626724,0,626724,1401600,626726,0,626726,0,626727,0,626739,12,
626808,45,626809,1818600,626809,1401600,626810,33,626811,1401600,626812,1401600,626813,36,626814,0,626814,1401600,626816,40,626818,0,626818,1401600,626819,928830,626820,0,626821,1401600,624864,0,626822,1401600,626823,0,626824,1401600,626826,0,626826,0,626827,0,626838,11,
626909,25,626909,1818848,626910,1401600,626911,36,626912,1401600,626912,1401600,626914,33,626915,0,626916,1401600,626918,33,626920,0,626920,1036800,626920,765983,626922,0,626923,1036800,624961,0,626923,1036800,626925,0,626926,1036800,626927,0,626928,0,626929,0,626943,10,
627009,40,627011,1819096,627011,1036800,627013,11,627014,1036800,627014,1036800,627016,45,627017,0,627018,1036800,627020,58,627022,0,627022,1036800,627023,570586,627024,0,627025,1036800,625063,0,627025,1036800,627027,0,627028,1036800,627030,0,627031,0,627031,0,627043,11,
627110,33,627111,1819096,627112,1036800,627114,41,627115,1036800,627115,1036800,627118,40,627118,0,627119,1036800,627121,45,627122,0,627123,1036800,627123,589112,627125,0,627126,1036800,625164,0,627126,1036800,627128,0,627129,1036800,627131,0,627132,0,627133,0,627144,12,
627211,45,627211,1818972,627212,1401600,627214,33,627215,1401600,627215,1401600,627217,40,627218,0,627218,1401600,627219,54,627221,0,627221,1401600,627222,1037394,627223,0,627224,1401600,625263,0,627224,1401600,627225,0,627226,1401600,627227,0,627228,0,627228,0,627241,13,
627312,36,627314,1819096,627315,652800,627318,41,627319,652800,627320,652800,627323,41,627324,0,627325,652800,627327,41,627330,0,627331,652800,627332,291207,627334,0,627335,652800,625368,0,627336,652800,627338,0,627339,1401600,627341,0,627342,0,627342,0,627354,11,
627412,54,627412,1818724,627413,1843200,627414,55,627415,1843200,627415,1843200,627417,50,627418,0,627418,1401600,627420,54,627421,0,627422,1401600,627422,1845665,627423,0,627424,1401600,625466,0,627424,1401600,627426,0,627426,1401600,627428,0,627428,0,627429,0,627441,18,
627513,30,627515,1818848,627515,1036800,627518,38,627518,1036800,627519,1036800,627521,50,627522,0,627522,1036800,627524,50,627526,0,627526,1036800,627527,622458,627528,0,627529,1036800,625567,0,627529,1036800,627531,0,627532,1036800,627534,0,627535,0,627536,0,627548,12,
627614,50,627615,1818856,627615,1401600,627617,36,627618,1401600,627619,1401600,627621,44,627622,0,627622,1401600,627624,45,627626,0,627626,1401600,627627,1055488,627628,0,627629,1401600,625666,0,627629,1401600,627632,0,627632,1401600,627634,0,627635,0,627635,0,627645,15,
627715,53,627716,1818732,627717,1036800,627719,40,627720,1036800,627721,1036800,627723,40,627724,0,627724,1036800,627726,40,627728,0,627729,1036800,627729,640983,627732,0,627732,1036800,625768,0,627733,1036800,627735,0,627736,1036800,627738,0,627739,0,627739,0,627754,15,
627816,44,627818,1816872,627818,1036800,627820,50,627821,1036800,627821,1036800,627823,33,627824,0,627825,1036800,627827,66,627829,0,627830,1036800,627830,715085,627832,0,627833,1036800,625817,0,627834,1036800,627836,0,627837,1401600,627839,0,627840,0,627840,0,627855,14,
627918,36,627920,1816996,627920,1036800,627922,50,627923,1036800,627923,1036800,627925,40,627926,0,627926,1036800,627928,45,627931,0,627932,1036800,627933,633573,627934,0,627935,1036800,625920,0,627936,1036800,627938,0,627939,1401600,627941,0,627942,0,627942,0,627955,13,
628018,55,628020,1817120,628021,1036800,628023,36,628024,1036800,628024,1036800,628026,45,628027,0,628027,1036800,628029,45,628031,0,628032,1036800,628032,670624,628034,0,628035,1036800,626021,0,628036,1036800,628038,0,628038,1401600,628040,0,628041,0,628042,0,628056,12,
628120,55,628121,1817616,628122,1036800,628124,44,628124,1036800,628125,1036800,628127,45,628128,0,628128,1036800,628130,33,628133,0,628133,1036800,628134,655804,628136,0,628137,1036800,626119,0,628137,1401600,628139,0,628140,1401600,628141,0,628142,0,628142,0,628156,14,
628220,50,628221,1818236,628222,1036800,628224,50,628225,1036800,628226,1036800,628228,45,628228,0,628229,1036800,628231,36,628234,0,628235,1036800,628235,670624,628237,0,628237,1401600,626216,0,628238,1401600,628239,0,628240,1401600,628241,0,628242,0,628243,0,628256,12,
628320,36,628322,1818220,628322,1036800,628324,40,628325,1036800,628325,1036800,628327,55,628328,0,628329,1036800,628330,54,628333,0,628333,1036800,628334,685445,628336,0,628337,1401600,626321,0,628338,1401600,628339,0,628340,1401600,628342,0,628343,0,628343,0,628357,17,
628421,36,628423,1818352,628423,1036800,628425,60,628426,1036800,628426,1036800,628428,53,628429,0,628429,1036800,628431,40,628434,0,628435,1036800,628435,700265,628437,0,628438,1401600,626421,0,628438,1401600,628440,0,628441,1401600,628442,0,628443,0,628443,0,628458,12,
628521,40,628523,1818600,628523,1036800,628525,50,628526,1036800,628526,1036800,628528,60,628529,0,628530,1036800,628532,50,628535,0,628536,1036800,628536,741021,628538,0,628539,1036800,626517,0,628540,1036800,628542,0,628542,1036800,628544,0,628545,0,628546,0,628563,14,
628622,40,628624,1818600,628624,1036800,628626,44,628627,1036800,628627,1036800,628629,40,628630,0,628631,1036800,628633,53,628635,0,628636,1036800,628636,655804,628638,0,628638,1401600,626622,0,628639,1401600,628641,0,628641,1401600,628642,0,628643,0,628644,0,628656,15,
628723,45,628724,1818600,628724,1036800,628726,40,628726,1036800,628727,1036800,628729,60,628729,0,628730,1036800,628732,40,628734,9,628735,1036800,628735,718791,628737,0,628738,1401600,626722,0,628739,1401600,628741,0,628742,1401600,628744,0,628744,0,628745,0,628759,12,
628823,45,628824,1818724,628825,1036800,628827,45,628827,1036800,628828,1036800,628829,50,628830,0,628831,1036800,628833,54,628835,0,628836,1036800,628836,718791,628838,0,628839,1036800,626821,0,628840,1036800,628842,0,628843,1036800,628845,0,628846,0,628846,0,628862,15,
628923,40,628924,1818724,628925,1401600,628927,45,628928,1401600,628928,1401600,628930,63,628931,0,628931,1401600,628933,45,628936,0,628937,1401600,628937,1164053,628938,0,628939,1401600,626923,0,628940,1401600,628942,0,628942,1401600,628944,0,628945,0,628945,0,628958,16,
629024,54,629025,1818816,629025,1401600,629026,45,629027,1401600,629027,1401600,629029,40,629029,0,629030,1401600,629032,44,629034,0,629034,1401600,629035,1103739,629036,0,629037,1401600,627025,0,629038,1401600,629040,0,629040,1401600,629042,0,629043,0,629043,0,629054,17,
629125,60,629126,1818940,629126,1036800,629128,36,629128,1036800,629129,1036800,629130,30,629131,0,629132,1036800,629134,41,629136,0,629137,1036800,629137,618753,629140,0,629140,1036800,627126,0,629141,1036800,629143,0,629144,1036800,629145,0,629146,0,629147,0,629166,13,
629225,44,629226,1819064,629226,1689600,629227,54,629228,1689600,629228,1689600,629229,44,629230,0,629231,1689600,629232,66,629233,0,629234,1689600,629234,1714730,629236,0,629237,1689600,627224,0,629237,1689600,629239,0,629240,1401600,629241,0,629242,0,629242,0,629253,18,
629326,36,629327,1819188,629328,1036800,629329,33,629330,1036800,629331,1036800,629333,30,629334,0,629335,1036800,629337,54,629339,0,629339,1401600,629340,566881,629342,0,629343,1401600,627335,0,629343,1401600,629344,0,629345,1401600,629346,0,629347,0,629347,0,629361,12,
629426,33,629428,1819312,629428,1036800,629430,45,629430,1036800,629431,1036800,629433,45,629433,0,629434,1036800,629437,50,629440,0,629441,1036800,629441,640983,629443,0,629444,1036800,627424,0,629444,1036800,629446,0,629446,1036800,629448,0,629449,0,629450,0,629465,13,
629528,44,629529,1819312,629529,1036800,629531,40,629532,1036800,629532,1036800,629535,40,629536,0,629537,1036800,629539,33,629541,0,629542,1036800,629542,581702,629544,0,629545,1036800,627529,0,629545,1036800,629548,0,629548,1036800,629550,0,629551,0,629552,0,629565,12,
629628,44,629629,1819312,629630,1036800,629632,50,629632,1036800,629633,1036800,629635,63,629636,0,629637,1036800,629639,45,629641,0,629642,1036800,629642,748431,629644,0,629644,1036800,627629,0,629645,1036800,629646,0,629647,1036800,629648,0,629649,0,629650,0,629664,13,
629729,22,629730,1819436,629731,1036800,629732,40,629733,1036800,629734,1036800,629736,58,629737,0,629738,1036800,629741,50,629744,0,629744,1036800,629744,629868,629747,0,629747,1036800,627733,0,629748,1036800,629750,0,629750,1036800,629753,0,629755,0,629756,0,629767,13,
629830,50,629831,1819436,629832,1036800,629833,54,629834,1036800,629834,1036800,629837,22,629838,0,629838,1401600,629840,50,629842,0,629843,1401600,629843,768411,629845,0,629845,1401600,627834,0,629846,1401600,629848,0,629848,1401600,629850,0,629851,0,629851,0,629865,14,
629929,72,629930,1819436,629930,1958400,629932,50,629932,1958400,629932,1958400,629934,30,629934,0,629935,1958400,629936,54,629938,0,629938,1958400,629938,2185301,629940,0,629940,1958400,627935,0,629941,1958400,629943,11,629944,1958400,629945,10,629945,0,629946,0,629956,22,
630031,33,630032,1819428,630032,1036800,630034,40,630035,1036800,630036,1036800,630038,36,630039,0,630039,1401600,630041,36,630043,0,630044,1401600,630044,843759,630046,0,630047,1401600,628035,0,630047,1401600,630048,0,630049,1401600,630051,0,630052,0,630053,0,630066,17,
630131,90,630131,1819800,630132,2016000,630133,54,630133,2016000,630134,2016000,630135,63,630135,0,630136,2016000,630139,54,630140,0,630141,2016000,630141,2910805,630142,0,630143,2016000,628137,0,630143,2016000,630144,0,630145,2016000,630146,0,630147,0,630147,0,630160,27,
630232,36,630233,1818092,630234,1036800,630235,54,630236,1036800,630238,1036800,630241,41,630242,0,630243,1036800,630245,41,630247,18,630248,1036800,630248,703970,630250,0,630251,1036800,628237,0,630251,1036800,630253,0,630254,1036800,630256,0,630257,0,630258,0,630270,17,
