App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:20:12 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
625493,0,625494,1822804,625494,1689600,625496,18,625496,1689600,625496,1689600,625498,10,625498,0,625498,1689600,625500,0,625501,0,625501,1689600,625501,230829,625502,0,625503,1689600,623894,0,625503,1689600,625504,0,625505,1689600,625506,0,625507,0,625507,0,625515,1,
625594,10,625595,1822804,625595,1689600,625596,0,625597,1689600,625597,1689600,625598,22,625599,0,625599,1689600,625600,0,625602,0,625602,1689600,625602,263804,625603,0,625604,1689600,623994,0,625604,1689600,625605,0,625606,1689600,625607,0,625608,0,625608,0,625615,4,
625694,0,625695,1822804,625695,1689600,625697,9,625697,1689600,625697,1689600,625699,20,625699,0,625700,1689600,625701,9,625702,0,625703,1689600,625703,313268,625704,0,625704,1689600,624097,0,625705,1689600,625706,0,625707,1689600,625708,0,625708,0,625709,0,625716,4,
625795,10,625796,1822804,625796,1689600,625798,0,625798,1689600,625798,1689600,625799,27,625800,0,625800,1689600,625802,0,625803,0,625803,1689600,625804,305024,625805,0,625805,1689600,624198,0,625805,1689600,625807,0,625807,1689600,625808,0,625809,0,625809,0,625817,3,
625896,0,625896,1822804,625897,1689600,625898,9,625898,1689600,625899,1689600,625900,30,625901,0,625901,1689600,625902,0,625904,0,625904,1689600,625904,321511,625905,0,625906,1689600,624296,0,625906,1689600,625907,0,625908,1689600,625909,0,625910,0,625910,0,625918,4,
625996,0,625997,1822804,625998,1689600,625999,0,625999,1689600,625999,1689600,626001,20,626001,0,626002,1689600,626003,10,626004,0,626004,1689600,626005,247316,626006,0,626006,1689600,624396,0,626007,1689600,626008,0,626008,1689600,626010,0,626010,0,626011,0,626020,2,
626097,10,626098,1822804,626098,1689600,626099,30,626100,1689600,626100,1689600,626101,30,626102,0,626102,1689600,626103,0,626105,0,626105,1689600,626105,577072,626107,0,626107,1689600,624497,0,626107,1689600,626109,0,626109,1689600,626110,0,626111,0,626111,0,626118,7,
626197,10,626198,1822932,626199,1689600,626200,0,626200,1689600,626200,1689600,626202,20,626202,0,626203,1689600,626204,0,626205,0,626206,1689600,626206,247316,626207,0,626207,1689600,624599,0,626208,1689600,626209,0,626209,1689600,626210,0,626211,0,626211,0,626218,3,
626298,0,626299,1823056,626299,1689600,626300,0,626301,1689600,626301,1689600,626302,20,626303,0,626303,1689600,626304,0,626306,0,626306,1689600,626306,164877,626308,0,626308,1689600,624699,0,626308,1689600,626310,0,626310,1689600,626311,0,626312,0,626312,0,626319,1,
626398,0,626399,1823180,626400,1689600,626401,0,626401,1689600,626402,1689600,626403,22,626403,0,626404,1689600,626405,0,626406,0,626407,1689600,626407,181365,626408,0,626408,1689600,624799,0,626409,1689600,626410,0,626410,1689600,626411,0,626412,0,626412,0,626419,3,
626499,0,626500,1823304,626500,1689600,626501,0,626502,1689600,626502,1689600,626503,27,626504,0,626504,1689600,626505,0,626507,0,626507,1689600,626507,222585,626509,0,626509,1689600,624900,0,626509,1689600,626510,0,626511,1689600,626512,0,626512,0,626513,0,626520,2,
626599,10,626600,1822312,626601,1689600,626602,0,626602,1689600,626602,1689600,626604,20,626604,0,626604,1689600,626606,0,626607,0,626608,1689600,626608,247316,626609,0,626609,1689600,625001,0,626610,1689600,626611,0,626611,1689600,626612,0,626613,0,626613,0,626620,3,
626700,0,626701,1822472,626701,1689600,626702,0,626703,1689600,626703,1689600,626704,20,626705,0,626705,1689600,626707,0,626708,0,626709,1689600,626709,164877,626710,0,626710,1689600,625102,0,626711,1689600,626712,0,626712,1689600,626713,0,626714,0,626714,0,626721,2,
626800,0,626801,1822596,626802,1689600,626803,0,626803,1689600,626803,1689600,626805,30,626805,0,626806,1689600,626807,0,626808,0,626809,1689600,626809,247316,626810,0,626811,1689600,625202,0,626811,1689600,626812,0,626812,1689600,626814,0,626814,0,626815,0,626822,3,
626901,9,626902,1822720,626902,1689600,626903,0,626904,1689600,626904,1689600,626905,11,626906,0,626906,1689600,626908,0,626909,0,626909,1689600,626910,164877,626911,0,626911,1689600,625302,0,626911,1689600,626913,0,626913,1689600,626914,0,626915,0,626915,0,626924,2,
627002,10,627002,1822224,627003,1689600,627004,10,627005,1689600,627005,1689600,627006,45,627007,0,627007,1689600,627008,0,627010,0,627010,1689600,627010,535853,627011,0,627012,1689600,625402,0,627012,1689600,627013,0,627014,1689600,627015,9,627015,0,627016,0,627022,7,
627102,0,627103,1822348,627104,1689600,627105,10,627105,1689600,627105,1689600,627107,20,627107,0,627108,1689600,627109,0,627110,0,627111,1689600,627111,321511,627112,0,627112,1689600,625503,0,627113,1689600,627114,0,627114,1689600,627115,0,627116,0,627116,0,627123,3,
627203,0,627204,1822472,627204,1689600,627205,0,627206,1689600,627206,1689600,627207,27,627208,0,627208,1689600,627210,0,627211,0,627211,1689600,627211,222585,627213,0,627213,1689600,625604,0,627213,1689600,627215,0,627215,1689600,627216,0,627217,0,627217,0,627224,2,
627253,0,627254,1822596,627255,1689600,627256,0,627256,1689600,627257,1689600,627258,50,627258,0,627259,1689600,627260,16,627262,0,627262,1689600,627262,544097,627263,0,627264,1689600,625704,0,627264,1689600,627265,0,627265,1689600,627267,0,627267,0,627268,0,627275,6,
627354,10,627355,1822632,627355,1689600,627356,0,627357,1689600,627357,1689600,627358,0,627359,0,627359,1689600,627360,11,627362,0,627362,1689600,627362,173121,627363,0,627364,1689600,625805,0,627364,1689600,627365,0,627365,1689600,627367,0,627367,0,627368,0,627374,4,
627455,9,627455,1822756,627456,1689600,627457,0,627457,1689600,627458,1689600,627459,9,627459,0,627460,1689600,627461,30,627462,0,627463,1689600,627463,395707,627464,0,627465,1689600,625906,0,627465,1689600,627466,0,627467,1689600,627468,0,627468,0,627469,0,627476,4,
627555,0,627556,1822880,627556,1689600,627558,0,627558,1689600,627558,1689600,627559,0,627560,0,627561,1689600,627562,11,627563,0,627564,1689600,627564,90682,627565,0,627565,1689600,626007,0,627566,1689600,627567,0,627567,1689600,627569,0,627569,0,627569,0,627577,2,
627656,0,627657,1823004,627657,1689600,627658,0,627659,1689600,627659,1689600,627660,0,627661,0,627661,1689600,627662,27,627664,0,627664,1689600,627664,222585,627665,0,627666,1689600,626107,0,627666,1689600,627668,0,627668,1689600,627669,0,627670,0,627670,0,627677,2,
627756,0,627757,1823128,627758,1689600,627759,0,627759,1689600,627759,1689600,627761,9,627761,0,627762,1689600,627763,20,627764,0,627765,1689600,627765,239072,627766,0,627767,1689600,626208,0,627767,1689600,627768,0,627769,1689600,627771,0,627771,0,627772,0,627780,2,
627857,9,627858,1822260,627858,1689600,627859,11,627860,1689600,627860,1689600,627861,20,627862,0,627862,1689600,627864,30,627865,0,627865,1689600,627866,577072,627867,0,627867,1689600,626308,0,627868,1689600,627869,0,627869,1689600,627871,0,627871,0,627872,0,627878,6,
627957,10,627958,1822452,627959,1689600,627960,0,627960,1689600,627961,1689600,627962,0,627962,0,627963,1689600,627964,20,627965,0,627966,1689600,627966,247316,627967,0,627968,1689600,626408,0,627968,1689600,627969,0,627970,1689600,627971,0,627972,0,627972,0,627979,3,
628058,10,628059,1822576,628059,1689600,628060,10,628061,1689600,628061,1689600,628062,0,628063,0,628063,1689600,628064,20,628066,0,628066,1689600,628066,329755,628068,0,628068,1689600,626509,0,628068,1689600,628070,0,628070,1689600,628071,0,628072,0,628072,0,628079,5,
628158,9,628159,1822576,628160,1689600,628161,9,628161,1689600,628161,1689600,628162,20,628163,0,628163,1689600,628165,0,628166,0,628166,1689600,628166,313268,628168,0,628168,1689600,626609,0,628168,1689600,628170,0,628170,1689600,628171,0,628172,0,628172,0,628179,3,
628259,0,628260,1822576,628260,1689600,628261,0,628262,1689600,628262,1689600,628263,20,628264,0,628264,1689600,628265,0,628267,0,628267,1689600,628267,164877,628268,0,628269,1689600,626710,0,628269,1689600,628271,0,628271,1689600,628272,0,628273,0,628273,0,628280,2,
628360,9,628360,1822576,628361,1689600,628362,0,628362,1689600,628363,1689600,628364,20,628365,0,628365,1689600,628366,0,628368,0,628368,1689600,628368,239072,628370,0,628370,1689600,626811,0,628371,1689600,628372,0,628372,1689600,628373,0,628374,0,628374,0,628381,2,
628460,0,628461,1822576,628461,1689600,628463,0,628463,1689600,628463,1689600,628464,30,628465,0,628465,1689600,628467,0,628468,0,628468,1689600,628468,247316,628470,0,628470,1689600,626911,0,628471,1689600,628472,0,628472,1689600,628473,0,628474,0,628474,0,628481,4,
628561,9,628561,1822576,628562,1689600,628563,0,628563,1689600,628564,1689600,628565,20,628565,0,628566,1689600,628567,0,628568,0,628569,1689600,628569,239072,628570,0,628571,1689600,627012,0,628571,1689600,628572,0,628572,1689600,628574,0,628574,0,628575,0,628582,2,
628661,20,628662,1822700,628662,2016000,628664,10,628664,2016000,628664,2016000,628665,20,628666,0,628666,2016000,628668,0,628669,0,628670,1689600,628670,557625,628671,0,628672,1689600,627112,0,628672,1689600,628673,0,628674,1689600,628675,0,628676,0,628676,0,628688,6,
628762,0,628762,1821956,628763,1689600,628764,36,628764,1689600,628765,1689600,628766,30,628766,0,628767,1689600,628768,0,628769,0,628770,1689600,628770,544097,628771,0,628771,1689600,627213,0,628772,1689600,628773,0,628773,1689600,628774,0,628775,0,628775,0,628782,6,
628862,0,628863,1822204,628863,1689600,628864,0,628865,1689600,628865,1689600,628866,12,628867,0,628867,1689600,628869,0,628870,0,628870,1689600,628870,98926,628871,0,628872,1689600,627264,0,628872,1689600,628873,0,628874,1689600,628875,0,628875,0,628876,0,628882,2,
628963,0,628963,1822256,628964,1689600,628965,0,628965,1689600,628966,1689600,628967,27,628967,0,628968,1689600,628969,0,628970,0,628971,1689600,628971,222585,628972,0,628972,1689600,627364,0,628973,1689600,628974,0,628974,1689600,628975,0,628976,0,628977,0,628984,2,
629063,0,629064,1822380,629064,1689600,629066,0,629066,1689600,629067,1689600,629068,20,629068,0,629069,1689600,629070,0,629071,0,629072,1689600,629072,164877,629073,0,629074,1689600,627465,0,629074,1689600,629075,0,629075,1689600,629077,0,629077,0,629078,0,629085,2,
629164,9,629165,1822504,629165,1689600,629166,0,629167,1689600,629167,1689600,629168,27,629169,0,629169,1689600,629170,0,629172,0,629172,1689600,629172,296780,629173,0,629174,1689600,627565,0,629174,1689600,629175,0,629176,1689600,629177,0,629177,0,629178,0,629184,3,
629264,0,629265,1822628,629265,1689600,629266,0,629267,1689600,629267,1689600,629268,22,629269,0,629269,1689600,629270,0,629272,0,629272,1689600,629272,181365,629273,0,629274,1689600,627666,0,629274,1689600,629275,0,629276,1689600,629277,0,629277,0,629278,0,629285,3,
629364,10,629365,1822752,629366,1689600,629367,0,629367,1689600,629368,1689600,629369,11,629369,0,629370,1689600,629371,0,629372,0,629373,1689600,629373,173121,629374,0,629374,1689600,627767,0,629375,1689600,629376,0,629376,1689600,629377,0,629378,0,629378,0,629385,2,
629465,0,629466,1822876,629466,1689600,629467,0,629468,1689600,629468,1689600,629469,27,629470,0,629470,1689600,629471,9,629473,0,629473,1689600,629473,296780,629474,0,629475,1689600,627867,0,629475,1689600,629476,0,629477,1689600,629478,0,629478,0,629479,0,629486,2,
629565,0,629566,1822132,629567,1689600,629568,22,629568,1689600,629569,1689600,629570,20,629570,0,629571,1689600,629572,10,629573,0,629573,1689600,629574,428682,629575,0,629575,1689600,627968,0,629575,1689600,629577,0,629577,1689600,629579,0,629579,0,629580,0,629587,6,
629666,0,629667,1822256,629667,1689600,629668,0,629669,1689600,629669,1689600,629670,27,629671,0,629671,1689600,629672,0,629674,0,629674,1689600,629674,222585,629675,0,629676,1689600,628068,0,629676,1689600,629677,0,629678,1689600,629679,0,629679,0,629680,0,629687,3,
629767,16,629767,1822356,629768,1689600,629769,0,629769,1689600,629770,1689600,629771,30,629771,0,629772,1689600,629773,0,629774,0,629775,1689600,629775,379219,629776,0,629776,1689600,628168,0,629777,1689600,629778,0,629778,1689600,629779,0,629780,0,629780,0,629788,3,
629867,0,629868,1822480,629868,1689600,629869,0,629870,1689600,629870,1689600,629871,11,629872,0,629872,1689600,629874,0,629875,0,629875,1689600,629875,90682,629877,0,629877,1689600,628269,0,629878,1689600,629879,0,629879,1689600,629880,0,629881,0,629881,0,629888,2,
629968,0,629968,1822604,629969,1689600,629970,0,629970,1689600,629971,1689600,629972,20,629972,0,629973,1689600,629974,0,629975,0,629976,1689600,629976,164877,629977,0,629977,1689600,628370,0,629978,1689600,629979,0,629979,1689600,629981,0,629981,0,629982,0,629989,2,
630068,0,630069,1822728,630069,1689600,630071,0,630071,1689600,630071,1689600,630072,22,630073,0,630074,1689600,630075,0,630076,0,630076,1689600,630077,181365,630078,0,630078,1689600,628470,0,630078,1689600,630080,0,630080,1689600,630081,0,630082,0,630082,0,630090,2,
630169,30,630170,1821860,630170,1689600,630171,9,630172,1689600,630172,1689600,630173,33,630174,0,630174,1689600,630176,0,630177,0,630177,1689600,630178,593560,630179,0,630179,1689600,628571,0,630180,1689600,630181,0,630181,1689600,630182,0,630183,0,630183,0,630191,6,
630270,0,630270,1822332,630271,1689600,630272,0,630272,1689600,630273,1689600,630274,11,630275,0,630275,1689600,630276,0,630278,0,630278,1689600,630278,90682,630279,0,630280,1689600,628672,0,630280,1689600,630282,0,630282,1689600,630283,0,630284,0,630284,0,630294,2,
630370,0,630371,1821960,630371,1689600,630372,22,630373,1689600,630373,1689600,630374,30,630375,0,630375,1689600,630377,0,630378,0,630379,1689600,630379,428682,630380,0,630380,1689600,628771,0,630381,1689600,630382,0,630382,1689600,630383,0,630384,0,630384,0,630392,5,
630470,10,630471,1822084,630472,1689600,630473,0,630473,1689600,630474,1689600,630475,33,630475,0,630476,1689600,630477,0,630478,0,630479,1689600,630479,354487,630480,0,630481,1689600,628872,0,630481,1689600,630482,0,630482,1689600,630484,0,630484,0,630485,0,630492,3,
630571,0,630572,1822184,630572,1689600,630574,0,630574,1689600,630574,1689600,630575,12,630576,0,630576,1689600,630578,0,630579,0,630580,1689600,630580,98926,630581,0,630582,1689600,628972,0,630582,1689600,630583,0,630584,1689600,630585,0,630585,0,630586,0,630593,2,
630672,10,630673,1822184,630673,1689600,630674,9,630675,1689600,630675,1689600,630676,18,630677,0,630677,1689600,630678,0,630680,0,630680,1689600,630680,305024,630682,0,630682,1689600,629074,0,630682,1689600,630684,0,630684,1689600,630685,0,630686,0,630686,0,630693,3,
630773,0,630773,1822308,630774,1689600,630775,10,630775,1689600,630776,1689600,630777,20,630778,0,630778,1689600,630779,0,630781,0,630781,1689600,630781,247316,630782,0,630783,1689600,629174,0,630783,1689600,630784,0,630785,1689600,630786,0,630786,0,630787,0,630794,3,
630873,0,630874,1822432,630874,1689600,630876,0,630876,1689600,630876,1689600,630878,27,630878,0,630879,1689600,630880,0,630881,0,630882,1689600,630882,222585,630883,0,630883,1689600,629274,0,630884,1689600,630885,0,630885,1689600,630886,0,630887,0,630887,0,630894,2,
630974,0,630975,1822556,630975,1689600,630976,10,630977,1689600,630977,1689600,630978,22,630979,0,630979,1689600,630980,0,630982,0,630982,1689600,630982,263804,630984,0,630984,1689600,629374,0,630985,1689600,630986,0,630986,1689600,630988,0,630988,0,630989,0,630996,4,
631075,0,631075,1822680,631076,1689600,631077,0,631077,1689600,631078,1689600,631079,11,631079,0,631080,1689600,631081,9,631082,0,631083,1689600,631083,164877,631084,0,631085,1689600,629475,0,631085,1689600,631086,0,631087,1689600,631088,0,631088,0,631089,0,631097,3,
631175,16,631176,1821812,631176,1689600,631178,36,631178,1689600,631178,1689600,631179,27,631180,0,631180,1689600,631182,0,631183,0,631183,1689600,631184,651267,631185,0,631185,1689600,629575,0,631185,1689600,631187,0,631187,1689600,631188,0,631189,0,631189,0,631196,6,
631276,0,631277,1821936,631277,1689600,631278,33,631279,1689600,631279,1689600,631280,27,631281,0,631281,1689600,631282,0,631284,0,631284,1689600,631284,494633,631285,0,631286,1689600,629676,0,631286,1689600,631288,0,631288,1689600,631289,0,631290,0,631290,0,631297,5,
631376,0,631377,1822060,631378,1689600,631379,0,631379,1689600,631379,1689600,631381,30,631381,0,631382,1689600,631383,0,631384,0,631384,1689600,631385,247316,631386,0,631386,1689600,629777,0,631387,1689600,631388,0,631388,1689600,631389,0,631390,0,631390,0,631397,3,
631477,0,631478,1822308,631478,1689600,631479,0,631480,1689600,631480,1689600,631481,20,631482,0,631482,1689600,631483,0,631484,0,631485,1689600,631485,164877,631486,0,631487,1689600,629877,0,631487,1689600,631488,0,631488,1689600,631490,0,631490,0,631491,0,631497,2,
631577,0,631578,1822432,631579,1689600,631580,0,631580,1689600,631581,1689600,631582,20,631582,0,631583,1689600,631584,0,631585,0,631586,1689600,631586,164877,631587,0,631588,1689600,629977,0,631588,1689600,631589,0,631590,1689600,631591,0,631591,0,631592,0,631598,2,
631678,0,631679,1822564,631679,1689600,631681,0,631681,1689600,631681,1689600,631682,20,631683,0,631683,1689600,631685,0,631686,0,631687,1689600,631687,164877,631688,0,631688,1689600,630078,0,631688,1689600,631690,0,631690,1689600,631691,0,631692,0,631692,0,631699,2,
631779,0,631780,1822688,631780,1689600,631781,0,631782,1689600,631782,1689600,631783,20,631784,0,631784,1689600,631785,0,631787,0,631787,1689600,631787,164877,631788,0,631789,1689600,630179,0,631789,1689600,631790,0,631791,1689600,631792,0,631792,0,631793,0,631800,3,
631879,0,631880,1822688,631881,1689600,631882,0,631882,1689600,631882,1689600,631883,30,631884,0,631884,1689600,631886,9,631887,0,631888,1689600,631888,321511,631889,0,631889,1689600,630280,0,631890,1689600,631891,0,631891,1689600,631892,0,631893,0,631893,0,631902,2,
631980,10,631981,1821944,631981,1689600,631982,11,631983,1689600,631983,1689600,631984,20,631985,0,631986,1689600,631987,0,631988,0,631989,1689600,631989,337999,631990,0,631991,1689600,630380,0,631991,1689600,631992,0,631992,1689600,631994,0,631994,0,631995,0,632002,4,
632081,18,632081,1822068,632082,1689600,632083,0,632083,1689600,632084,1689600,632085,22,632085,0,632086,1689600,632087,0,632089,0,632089,1689600,632089,329755,632091,0,632091,1689600,630481,0,632091,1689600,632092,0,632093,1689600,632094,0,632095,0,632095,0,632102,4,
632181,0,632182,1822228,632183,1689600,632184,0,632184,1689600,632184,1689600,632186,11,632186,0,632187,1689600,632188,0,632189,0,632190,1689600,632190,90682,632191,0,632192,1689600,630582,0,632192,1689600,632193,0,632194,1689600,632195,0,632195,0,632196,0,632202,2,
632282,0,632283,1822228,632283,1689600,632284,0,632285,1689600,632285,1689600,632286,27,632287,0,632287,1689600,632288,0,632290,0,632290,1689600,632290,222585,632292,0,632292,1689600,630682,0,632292,1689600,632294,0,632294,1689600,632295,0,632296,0,632296,0,632303,3,
632382,0,632383,1822352,632383,1689600,632384,10,632385,1689600,632385,1689600,632386,20,632387,0,632387,1689600,632388,0,632390,0,632390,1689600,632390,247316,632391,0,632392,1689600,630783,0,632392,1689600,632393,0,632394,1689600,632395,0,632395,0,632396,0,632403,2,
632483,0,632484,1822476,632484,1689600,632485,0,632486,1689600,632486,1689600,632487,22,632488,0,632488,1689600,632490,0,632491,0,632491,1689600,632492,181365,632493,0,632493,1689600,630883,0,632494,1689600,632495,0,632495,1689600,632496,0,632497,0,632497,0,632504,3,
632584,0,632585,1822600,632585,1689600,632586,0,632587,1689600,632587,1689600,632588,27,632589,0,632589,1689600,632591,10,632592,0,632592,1689600,632592,305024,632594,0,632594,1689600,630984,0,632594,1689600,632596,0,632596,1689600,632597,0,632598,0,632598,0,632605,3,
632684,9,632685,1822724,632686,1689600,632687,0,632688,1689600,632688,1689600,632689,20,632690,0,632690,1689600,632691,0,632693,0,632693,1689600,632693,239072,632694,0,632695,1689600,631085,0,632695,1689600,632696,0,632697,1689600,632698,0,632698,0,632699,0,632707,3,
632785,0,632786,1821980,632786,1689600,632788,20,632788,1689600,632789,1689600,632790,20,632790,0,632791,1689600,632792,0,632793,0,632794,1689600,632794,329755,632795,0,632795,1689600,631185,0,632796,1689600,632797,0,632797,1689600,632798,0,632799,0,632799,0,632806,5,
632886,9,632887,1821980,632888,1689600,632889,0,632890,1689600,632890,1689600,632891,0,632892,0,632892,1689600,632894,27,632895,0,632896,1689600,632896,296780,632897,0,632898,1689600,631286,0,632898,1689600,632899,0,632900,1689600,632901,0,632902,0,632902,0,632909,3,
632986,10,632988,1822104,632988,1689600,632990,0,632990,1689600,632990,1689600,632992,0,632992,0,632993,1689600,632994,11,632995,0,632996,1689600,632996,173121,632997,0,632997,1689600,631386,0,632998,1689600,632999,0,632999,1689600,633001,0,633001,0,633002,0,633008,2,
633087,0,633088,1822104,633088,1689600,633089,30,633090,1689600,633090,1689600,633091,0,633092,0,633092,1689600,633094,0,633095,0,633095,1689600,633096,247316,633097,0,633097,1689600,631487,0,633098,1689600,633099,0,633099,1689600,633100,0,633101,0,633101,0,633108,2,
633187,0,633188,1822104,633189,1689600,633190,20,633191,1689600,633191,1689600,633192,0,633192,0,633193,1689600,633194,0,633196,0,633196,1689600,633196,164877,633197,0,633198,1689600,631588,0,633198,1689600,633199,0,633200,1689600,633201,0,633201,0,633202,0,633209,3,
633288,9,633289,1822104,633289,1689600,633290,20,633291,1689600,633291,1689600,633292,0,633293,0,633293,1689600,633295,9,633296,0,633297,1689600,633297,313268,633298,0,633298,1689600,631688,0,633299,1689600,633300,0,633300,1689600,633301,0,633302,0,633302,0,633309,4,
633389,0,633389,1822104,633390,1689600,633391,20,633391,1689600,633392,1689600,633393,0,633394,0,633394,1689600,633395,10,633397,0,633397,1689600,633397,247316,633398,0,633399,1689600,631789,0,633399,1689600,633400,0,633401,1689600,633402,0,633402,0,633403,0,633409,1,
633489,0,633490,1822228,633490,1689600,633491,30,633492,1689600,633492,1689600,633493,0,633494,0,633494,1689600,633495,0,633497,0,633497,1689600,633497,247316,633498,0,633499,1689600,631889,0,633499,1689600,633500,0,633501,1689600,633502,0,633502,0,633503,0,633512,3,
633590,0,633590,1821980,633591,1689600,633592,36,633592,1689600,633593,1689600,633594,0,633595,0,633595,1689600,633596,11,633598,0,633598,1689600,633598,387463,633599,0,633600,1689600,631991,0,633600,1689600,633601,0,633602,1689600,633603,0,633604,0,633604,0,633611,5,
633690,10,633691,1822104,633692,1689600,633693,0,633694,1689600,633694,1689600,633696,0,633696,0,633697,1689600,633698,25,633699,0,633700,1689600,633700,288536,633701,0,633702,1689600,632091,0,633702,1689600,633703,0,633704,1689600,633705,0,633706,0,633706,0,633713,3,
633791,10,633792,1822228,633792,1689600,633793,18,633794,1689600,633794,1689600,633795,0,633796,0,633796,1689600,633798,0,633799,0,633799,1689600,633800,230829,633801,0,633801,1689600,632192,0,633802,1689600,633803,0,633803,1689600,633804,0,633805,0,633805,0,633812,3,
633891,0,633892,1822228,633892,1689600,633893,22,633894,1689600,633894,1689600,633895,9,633896,0,633896,1689600,633898,0,633899,0,633899,1689600,633899,255560,633901,0,633901,1689600,632292,0,633901,1689600,633902,0,633903,1689600,633904,0,633904,0,633905,0,633912,2,
633992,0,633992,1822236,633993,1689600,633994,20,633995,1689600,633995,1689600,633996,9,633996,0,633997,1689600,633998,0,633999,0,634000,1689600,634000,239072,634001,0,634001,1689600,632392,0,634002,1689600,634003,0,634003,1689600,634004,0,634005,0,634005,0,634012,3,
634092,0,634093,1822236,634093,1689600,634095,40,634095,1689600,634095,1689600,634096,0,634097,0,634097,1689600,634098,0,634100,0,634100,1689600,634100,329755,634101,0,634102,1689600,632493,0,634102,1689600,634103,0,634104,1689600,634105,0,634105,0,634106,0,634112,4,
634193,11,634194,1822484,634194,1689600,634195,20,634195,1689600,634196,1689600,634197,9,634197,0,634198,1689600,634199,0,634200,0,634201,1689600,634201,329755,634202,0,634202,1689600,632594,0,634203,1689600,634204,0,634204,1689600,634205,0,634206,0,634207,0,634214,4,
634293,0,634294,1822584,634295,1689600,634296,22,634296,1689600,634297,1689600,634298,0,634298,0,634299,1689600,634300,0,634302,0,634302,1689600,634302,181365,634303,0,634304,1689600,632695,0,634304,1689600,634306,0,634307,1689600,634308,0,634308,0,634309,0,634317,4,
634394,0,634395,1822480,634395,1689600,634397,41,634397,1689600,634397,1689600,634399,10,634399,0,634400,1689600,634401,45,634403,0,634403,1689600,634403,791414,634405,0,634405,1689600,632795,0,634405,1689600,634407,0,634407,1689600,634408,0,634409,0,634409,0,634416,10,
634495,10,634495,1822596,634496,1689600,634497,0,634497,1689600,634498,1689600,634499,0,634499,0,634500,1689600,634501,20,634502,0,634503,1689600,634503,247316,634504,0,634505,1689600,632898,0,634505,1689600,634506,0,634507,1689600,634508,0,634508,0,634509,0,634515,2,
634595,0,634596,1822720,634596,1689600,634597,0,634598,1689600,634598,1689600,634599,0,634600,0,634600,1689600,634601,27,634602,0,634603,1689600,634603,222585,634604,0,634605,1689600,632998,0,634605,1689600,634606,0,634607,1689600,634608,9,634608,0,634609,0,634615,2,
634695,9,634696,1822844,634697,1689600,634698,10,634698,1689600,634699,1689600,634700,0,634700,0,634701,1689600,634702,22,634703,0,634703,1689600,634703,412194,634705,0,634705,1689600,633097,0,634705,1689600,634707,0,634707,1689600,634708,0,634709,0,634709,0,634716,4,
634796,0,634797,1822968,634797,1689600,634798,0,634799,1689600,634799,1689600,634800,0,634801,0,634801,1689600,634802,20,634803,0,634804,1689600,634804,164877,634805,0,634806,1689600,633198,0,634806,1689600,634807,0,634808,1689600,634809,0,634810,0,634810,0,634816,3,
634897,0,634898,1823092,634898,1689600,634899,10,634899,1689600,634900,1689600,634901,0,634901,0,634902,1689600,634903,20,634904,0,634905,1689600,634905,247316,634906,0,634907,1689600,633298,0,634907,1689600,634908,0,634909,1689600,634910,0,634911,0,634911,0,634918,2,
634997,0,634998,1823216,634998,1689600,635000,0,635000,1689600,635000,1689600,635001,0,635002,0,635002,1689600,635004,27,635005,0,635005,1689600,635005,222585,635007,0,635007,1689600,633399,0,635008,1689600,635009,0,635009,1689600,635011,0,635011,0,635012,0,635018,2,
635098,0,635099,1823340,635099,1689600,635100,0,635101,1689600,635101,1689600,635102,0,635102,0,635103,1689600,635104,11,635106,0,635106,1689600,635106,90682,635108,0,635108,1689600,633499,0,635109,1689600,635110,0,635110,1689600,635112,0,635112,0,635113,0,635125,4,
635199,27,635199,1823092,635200,1689600,635201,9,635201,1689600,635202,1689600,635203,10,635204,0,635204,1689600,635205,30,635207,0,635207,1689600,635207,626536,635208,0,635209,1689600,633600,0,635209,1689600,635211,0,635211,1689600,635212,0,635213,0,635213,0,635220,4,
635299,0,635300,1823228,635300,1689600,635302,0,635302,1689600,635302,1689600,635304,9,635304,0,635305,1689600,635306,20,635307,0,635308,1689600,635308,239072,635309,0,635309,1689600,633702,0,635310,1689600,635311,0,635312,1689600,635313,0,635314,0,635314,0,635322,3,
