App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:47:49 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
489187,75,489188,1798448,489189,1689600,489190,60,489190,1689600,489191,1689600,489192,36,489193,0,489194,1689600,489196,40,489197,0,489198,1689600,489199,1739462,489201,9,489201,1689600,488109,0,489202,1689600,489204,9,489205,1689600,489206,0,489206,0,489207,0,489328,30,
489288,70,489289,1806260,489289,2016000,489291,44,489291,2016000,489292,2016000,489294,44,489295,0,489296,2016000,489297,72,489299,20,489300,2016000,489301,2936518,489303,0,489304,2016000,488209,0,489305,2016000,489307,9,489307,2016000,489309,0,489310,0,489312,0,489419,31,
489388,66,489390,1833168,489391,2016000,489392,63,489393,2016000,489393,2016000,489395,36,489395,0,489396,2016000,489397,11,489401,80,489401,2016000,489401,2955415,489403,10,489403,2016000,488292,0,489404,2016000,489405,0,489406,2016000,489408,0,489409,0,489410,0,489531,27,
489490,45,489491,1832796,489491,1401600,489493,40,489494,1401600,489495,1401600,489496,40,489497,0,489497,1401600,489499,44,489502,30,489502,1401600,489503,1311766,489505,9,489505,1401600,488395,0,489506,1401600,489508,0,489508,1401600,489511,0,489512,0,489513,0,489650,22,
489590,55,489591,1802188,489592,1401600,489594,50,489595,1401600,489595,1401600,489596,54,489597,0,489597,1401600,489599,63,489604,18,489604,1401600,489605,1501809,489607,0,489608,1401600,488492,0,489609,1401600,489614,0,489615,1401600,489619,0,489621,0,489624,0,489744,44,
489692,60,489694,1801868,489695,2016000,489701,70,489702,2016000,489703,2016000,489707,90,489708,0,489711,2016000,489713,90,489717,25,489717,2016000,489718,3736091,489721,10,489721,2016000,488601,0,489722,2016000,489723,10,489724,2016000,489727,10,489728,0,489729,0,489807,22,
489791,50,489792,1801052,489792,1401600,489793,60,489793,1401600,489793,1401600,489794,55,489795,0,489795,1401600,489796,50,489797,0,489797,1401600,489797,1631318,489798,22,489798,1401600,488701,0,489798,1401600,489799,0,489799,1401600,489800,12,489801,0,489801,0,489932,20,
489892,75,489893,1800800,489893,1689600,489895,37,489896,1689600,489896,1689600,489897,36,489898,0,489898,1401600,489901,33,489903,0,489903,1401600,489904,1624198,489906,9,489908,1401600,488801,0,489910,1401600,489912,0,489913,1401600,489914,0,489915,0,489915,0,490024,17,
489992,44,489993,1800824,489994,1843200,489995,62,489995,1843200,489996,1843200,489997,44,489997,0,489998,1843200,489999,50,490001,0,490002,1843200,490002,1966196,490004,0,490005,1843200,488911,0,490005,1843200,490007,0,490007,1843200,490009,0,490009,0,490010,0,490149,24,
490094,60,490097,1799880,490103,1401600,490105,66,490107,1401600,490107,1401600,490111,45,490113,0,490114,1401600,490116,58,490118,0,490119,1689600,490119,1381182,490121,0,490122,1689600,489004,0,490123,1689600,490126,0,490127,1689600,490130,0,490132,0,490132,0,490231,19,
490193,50,490194,1799880,490194,2016000,490195,42,490196,2016000,490196,2016000,490198,66,490198,0,490199,1958400,490200,50,490203,0,490205,1958400,490205,2292509,490208,0,490210,1958400,489098,0,490211,1958400,490213,0,490213,1958400,490215,0,490215,0,490216,0,490342,18,
490293,22,490295,1799560,490295,1689600,490297,44,490297,1689600,490298,1689600,490299,30,490300,0,490301,1689600,490304,44,490307,0,490308,1689600,490309,1154145,490313,0,490314,1689600,489201,0,490315,1689600,490317,0,490318,1689600,490321,0,490322,0,490323,0,490437,41,
490395,81,490396,1798704,490398,2016000,490407,60,490407,2016000,490408,2016000,490409,77,490411,0,490412,2016000,490415,81,490417,0,490417,2016000,490418,3334601,490421,16,490423,2016000,489304,0,490424,2016000,490426,18,490427,2016000,490429,0,490429,0,490430,0,490533,15,
490495,44,490496,1798688,490497,1401600,490498,50,490498,1401600,490499,1401600,490500,33,490500,0,490501,1401600,490504,28,490505,0,490506,1401600,490506,1314047,490508,0,490509,1401600,489403,0,490509,1401600,490511,0,490512,1401600,490513,0,490514,0,490515,0,490669,28,
490599,45,490601,1798696,490602,1401600,490610,64,490611,1401600,490611,1401600,490614,63,490616,0,490617,1401600,490627,58,490629,14,490630,1401600,490630,1471653,490633,0,490634,1401600,489506,0,490637,1843200,490642,7,490642,1843200,490644,7,490645,0,490647,0,490723,38,
490697,70,490697,1798696,490698,2016000,490699,100,490699,2016000,490699,2016000,490700,88,490701,0,490701,2016000,490703,77,490705,14,490706,2016000,490706,4026060,490708,0,490708,2016000,489609,0,490709,2016000,490711,0,490711,2016000,490712,0,490713,0,490713,0,490823,38,
490796,50,490797,1798696,490798,2016000,490799,50,490800,2016000,490800,2016000,490801,22,490802,0,490803,2016000,490805,70,490806,100,490807,2016000,490807,3256533,490808,0,490809,2016000,489722,0,490810,2016000,490811,10,490812,2016000,490813,0,490814,0,490814,0,490932,30,
490897,40,490898,1798696,490898,2016000,490899,30,490900,2016000,490900,2016000,490901,45,490902,0,490902,2016000,490905,50,490907,88,490907,2016000,490908,2933110,490911,0,490911,2016000,489798,0,490912,2016000,490913,0,490914,2016000,490916,0,490916,0,490917,0,491035,22,
490998,40,490999,1798696,490999,1689600,491000,40,491001,1689600,491001,1689600,491002,44,491002,0,491005,1689600,491008,66,491011,0,491012,1689600,491012,1566340,491014,0,491015,1689600,489908,0,491016,1689600,491017,0,491018,1689600,491019,0,491020,0,491021,0,491112,30,
491098,70,491099,1799192,491099,2016000,491099,44,491100,2016000,491100,2016000,491100,44,491101,0,491101,2016000,491101,50,491102,0,491102,2016000,491102,2319722,491103,0,491103,2016000,490005,0,491103,2016000,491105,0,491105,2016000,491106,22,491107,0,491107,0,491222,29,
491198,70,491199,1799332,491199,1843200,491200,60,491200,1843200,491201,1843200,491202,63,491202,0,491203,1843200,491205,63,491207,10,491208,1843200,491208,2788201,491210,0,491211,1843200,490122,0,491212,1843200,491213,0,491214,1843200,491215,0,491216,0,491216,0,491341,23,
491299,60,491299,1799172,491300,1401600,491301,33,491301,1401600,491302,1401600,491303,45,491304,0,491305,1401600,491307,41,491310,0,491311,1401600,491312,1079614,491316,8,491316,1401600,490210,0,491317,1401600,491319,0,491319,1401600,491322,23,491323,0,491324,0,491433,20,
491399,50,491400,1799156,491400,1689600,491401,40,491401,1689600,491402,1689600,491403,37,491403,0,491404,1689600,491407,80,491409,0,491409,1689600,491409,1893458,491411,0,491411,1689600,490314,0,491412,1689600,491415,0,491416,1689600,491417,0,491418,0,491418,0,491540,15,
491500,30,491501,1799356,491501,1401600,491502,40,491503,1401600,491503,1401600,491505,30,491506,0,491506,1401600,491508,55,491510,0,491512,1401600,491513,934861,491515,0,491515,1401600,490424,0,491516,1401600,491518,0,491518,1401600,491519,0,491520,0,491520,0,491651,24,
491600,70,491601,1799356,491601,1843200,491603,36,491603,1843200,491605,1843200,491608,55,491609,0,491611,1843200,491615,30,491624,9,491624,1843200,491625,1911914,491626,0,491627,1843200,490509,0,491627,1843200,491629,9,491630,1843200,491632,8,491633,0,491634,0,491741,25,
491701,45,491702,1799480,491702,1689600,491703,55,491704,1689600,491704,1689600,491707,60,491708,0,491708,1689600,491710,33,491712,0,491713,1689600,491714,1753584,491715,0,491716,1689600,490634,0,491718,1689600,491719,0,491720,1689600,491722,11,491723,0,491724,0,491857,19,
491802,33,491802,1799480,491803,1401600,491804,45,491805,1401600,491806,1401600,491809,40,491811,0,491811,1401600,491815,55,491818,0,491818,1401600,491819,1134109,491820,0,491821,1401600,490708,0,491821,1401600,491825,9,491827,1401600,491830,0,491832,0,491833,0,491958,38,
491902,63,491903,1799976,491904,1689600,491905,72,491906,1689600,491907,1689600,491908,90,491909,0,491910,1689600,491911,44,491913,11,491914,1689600,491914,2362573,491915,50,491916,1689600,490809,0,491917,1689600,491918,11,491918,2016000,491920,0,491924,0,491924,0,492036,39,
492002,66,492003,1799832,492003,1843200,492004,66,492005,1843200,492005,1843200,492007,66,492008,0,492008,1843200,492010,60,492013,27,492013,1843200,492014,3227355,492016,30,492016,1843200,490912,0,492016,1843200,492018,9,492018,1843200,492019,18,492020,0,492020,0,492155,22,
492103,40,492104,1795804,492105,1401600,492107,30,492108,1401600,492109,1401600,492111,63,492113,0,492114,1401600,492117,60,492119,9,492120,1401600,492120,1763231,492121,0,492121,1401600,491015,0,492122,1401600,492125,9,492126,1401600,492129,0,492131,0,492132,0,492237,29,
492203,54,492204,1795620,492205,2016000,492206,90,492206,2016000,492207,2016000,492209,66,492209,0,492211,2016000,492213,40,492214,11,492215,2016000,492215,2965087,492217,9,492217,2016000,491103,0,492217,2016000,492219,0,492219,2016000,492220,0,492220,0,492221,0,492353,22,
492304,58,492305,1795620,492305,1401600,492308,36,492308,1401600,492309,1401600,492312,54,492313,0,492314,1401600,492318,41,492321,0,492321,1401600,492321,1240300,492324,0,492325,1401600,491211,0,492327,1401600,492329,8,492329,1401600,492333,0,492334,0,492335,0,492439,22,
492405,60,492405,1795620,492406,1689600,492408,70,492409,1689600,492410,1689600,492412,50,492413,0,492413,1689600,492416,40,492418,0,492418,1689600,492419,1861908,492420,0,492421,1689600,491317,0,492421,1689600,492422,0,492423,1689600,492425,11,492425,0,492426,0,492551,23,
492505,55,492506,1795868,492507,1401600,492509,44,492510,1401600,492511,1401600,492513,50,492514,0,492514,1401600,492517,54,492519,0,492520,1401600,492520,1315049,492522,0,492523,1401600,491411,0,492523,1401600,492526,0,492527,1401600,492530,10,492533,0,492534,0,492651,20,
492606,40,492607,1797908,492608,1401600,492610,55,492611,1401600,492612,1401600,492615,60,492616,0,492618,1401600,492620,66,492621,10,492622,1401600,492622,1453558,492625,0,492626,1401600,491516,0,492627,1401600,492629,0,492629,1401600,492631,0,492632,0,492633,0,492757,21,
492706,44,492708,1798156,492709,1843200,492711,60,492711,1843200,492712,1843200,492714,71,492715,0,492715,1843200,492718,40,492720,0,492721,1689600,492721,2055308,492722,10,492723,1689600,491627,0,492724,1689600,492727,0,492728,1689600,492729,0,492730,0,492730,0,492851,50,
492807,63,492808,1798112,492808,2016000,492810,77,492811,2016000,492811,2016000,492813,66,492815,0,492816,2016000,492820,100,492822,40,492822,2016000,492822,3941208,492824,11,492824,2016000,491717,0,492825,2016000,492827,11,492827,2016000,492829,44,492831,0,492833,0,492940,23,
492907,66,492909,1798112,492909,1843200,492911,50,492911,1843200,492911,1843200,492913,37,492913,0,492914,1843200,492915,50,492918,0,492919,1843200,492919,2676659,492921,0,492921,1843200,491821,0,492922,1843200,492923,0,492923,1843200,492925,0,492927,0,492927,0,493054,21,
493008,50,493010,1798112,493011,1401600,493012,44,493013,1401600,493014,1401600,493015,58,493016,0,493017,1401600,493019,45,493020,10,493021,1401600,493021,1248492,493023,9,493023,1401600,491916,0,493024,1401600,493027,0,493028,1401600,493030,0,493031,0,493033,0,493135,37,
493109,60,493110,1798256,493110,2016000,493112,80,493112,2016000,493113,2016000,493114,66,493115,0,493116,2016000,493118,62,493119,22,493120,2016000,493120,3288510,493122,10,493122,2016000,492016,0,493123,2016000,493124,0,493127,2016000,493128,0,493128,0,493129,0,493251,21,
493211,40,493213,1796520,493214,1843200,493216,54,493217,1843200,493217,1689600,493219,45,493219,0,493220,1689600,493221,41,493222,27,493223,1689600,493223,1941685,493224,18,493225,1689600,492122,0,493227,1689600,493229,0,493230,1689600,493232,0,493234,0,493235,0,493349,30,
493309,55,493310,1797140,493311,1958400,493312,54,493313,1958400,493314,1958400,493315,62,493316,0,493316,1958400,493318,45,493320,0,493321,2016000,493321,2439774,493323,0,493323,2016000,492217,0,493324,2016000,493325,10,493326,2016000,493329,0,493330,0,493330,0,493442,25,
493410,60,493412,1797072,493413,2016000,493414,54,493415,2016000,493415,2016000,493417,54,493418,0,493419,2016000,493421,30,493423,0,493424,2016000,493424,2319722,493425,0,493425,2016000,492326,0,493426,2016000,493428,9,493430,2016000,493432,0,493432,0,493433,0,493574,23,
493513,60,493514,1797196,493515,1401600,493521,45,493523,1401600,493524,1401600,493527,50,493528,0,493530,1401600,493533,54,493536,0,493537,1401600,493538,1360927,493542,0,493544,1843200,492421,0,493546,1843200,493548,0,493548,1843200,493551,8,493552,0,493553,0,493645,45,
493612,81,493613,1797916,493613,2016000,493615,50,493616,2016000,493617,2016000,493618,87,493620,0,493621,2016000,493623,66,493625,22,493625,2016000,493625,3489145,493628,12,493629,2016000,492523,0,493630,2016000,493632,12,493633,2016000,493635,22,493635,0,493636,0,493751,18,
493713,44,493714,1797908,493715,1401600,493716,40,493717,1401600,493717,1401600,493719,33,493720,0,493720,1401600,493722,63,493724,0,493725,1401600,493725,1598661,493727,0,493728,1401600,492626,0,493729,1401600,493731,0,493732,1401600,493735,0,493736,0,493737,0,493867,15,
493814,60,493815,1797876,493815,1036800,493817,25,493818,1036800,493819,1036800,493821,45,493822,0,493823,1036800,493825,44,493826,9,493830,1036800,493830,678034,493832,0,493832,1036800,492723,0,493833,1036800,493837,0,493838,1401600,493842,0,493843,0,493843,0,493964,19,
493914,75,493915,1797876,493915,1843200,493918,33,493918,1843200,493919,1843200,493921,50,493922,0,493922,1401600,493924,37,493925,0,493926,1401600,493926,1733572,493927,0,493928,1401600,492825,0,493930,1401600,493933,0,493934,1401600,493937,0,493938,0,493939,0,494060,24,
494015,63,494016,1798000,494017,1689600,494020,44,494020,1689600,494021,1689600,494022,72,494023,0,494024,1689600,494025,50,494027,0,494027,1689600,494028,1887852,494030,0,494031,1689600,492921,0,494031,1689600,494032,0,494033,1689600,494035,0,494036,0,494036,0,494150,28,
494115,50,494116,1797876,494117,1843200,494119,44,494119,1843200,494120,1843200,494121,66,494122,0,494123,1843200,494125,44,494126,16,494127,1843200,494127,2103105,494128,16,494129,1843200,493023,0,494129,1843200,494131,0,494132,1843200,494134,0,494135,0,494136,0,494274,20,
494216,55,494217,1797876,494218,1401600,494220,50,494221,1401600,494221,1401600,494224,60,494225,0,494225,1401600,494227,30,494229,10,494230,1401600,494230,1389383,494233,0,494235,1401600,493122,0,494237,1401600,494241,0,494242,1401600,494243,0,494244,0,494245,0,494328,49,
494316,63,494316,1797348,494316,1843200,494317,90,494317,1843200,494318,1843200,494318,77,494319,0,494319,1843200,494320,77,494320,18,494321,1843200,494321,3106861,494321,44,494321,1843200,493225,0,494322,1843200,494322,28,494322,1843200,494323,22,494323,0,494324,0,494443,53,
494416,81,494417,1797128,494418,2016000,494419,80,494420,2016000,494420,2016000,494422,90,494423,0,494424,2016000,494427,66,494429,36,494429,2016000,494430,4835436,494431,45,494432,2016000,493323,0,494432,2016000,494434,18,494435,2016000,494436,27,494437,0,494437,0,494554,20,
494517,63,494518,1797252,494519,1401600,494521,40,494521,1401600,494522,1401600,494524,36,494524,0,494525,1401600,494526,40,494528,10,494528,1401600,494528,2143654,494531,0,494531,1401600,493425,0,494532,1401600,494535,9,494536,1401600,494538,0,494539,0,494540,0,494657,19,
494617,54,494619,1797500,494619,1401600,494621,30,494621,1401600,494622,1401600,494624,50,494625,0,494625,1401600,494627,70,494628,0,494629,1401600,494629,1284680,494631,0,494632,1401600,493545,0,494633,1401600,494634,0,494635,1401600,494637,0,494638,0,494639,0,494783,23,
494720,41,494722,1797624,494722,1036800,494724,45,494725,1036800,494726,1036800,494727,60,494728,0,494728,1036800,494733,50,494738,0,494740,1401600,494741,726201,494745,0,494745,1401600,493629,0,494746,1401600,494751,0,494752,1401600,494759,57,494760,0,494760,0,494860,24,
494820,80,494821,1797632,494822,1689600,494824,50,494825,1689600,494826,1689600,494827,33,494828,0,494828,1689600,494831,54,494833,0,494834,1689600,494834,2132713,494836,0,494837,1689600,493729,0,494838,1689600,494841,0,494842,1689600,494843,0,494844,0,494845,0,494962,21,
494920,70,494921,1797616,494922,1401600,494924,58,494925,1401600,494925,1401600,494927,22,494927,0,494928,1401600,494929,44,494932,0,494933,1401600,494933,1170084,494936,0,494938,1401600,493832,0,494942,1401600,494945,9,494945,1401600,494948,0,494949,0,494954,0,495062,44,
495019,63,495021,1797740,495021,1843200,495024,77,495025,1843200,495026,1843200,495028,77,495028,0,495030,1843200,495033,63,495037,20,495038,2016000,495039,2954012,495041,27,495042,2016000,493929,0,495043,2016000,495045,22,495045,2016000,495046,0,495047,0,495048,0,495162,23,
495120,33,495122,1796148,495122,1401600,495124,66,495125,1401600,495126,1401600,495127,55,495128,0,495128,1401600,495129,37,495132,30,495132,1401600,495133,1879404,495136,33,495137,1401600,494031,0,495138,1401600,495141,11,495142,1401600,495143,18,495144,0,495145,0,495257,23,
495222,54,495223,1796388,495224,1689600,495225,44,495226,1689600,495227,1689600,495228,70,495229,0,495229,1689600,495231,44,495233,0,495234,1689600,495234,2121650,495236,0,495237,1689600,494129,0,495238,2016000,495240,0,495240,2016000,495242,0,495242,0,495243,0,495359,27,
495321,50,495322,1796512,495323,1401600,495324,66,495325,1401600,495325,1401600,495327,62,495328,0,495328,1401600,495329,54,495332,18,495333,1401600,495333,1507841,495336,18,495337,1401600,494235,0,495339,1401600,495341,0,495342,1401600,495343,0,495344,0,495345,0,495467,18,
495425,25,495428,1796636,495429,1401600,495431,40,495433,1401600,495434,1401600,495437,45,495438,0,495438,1401600,495440,54,495442,0,495443,1401600,495443,1097708,495445,0,495446,1401600,494322,0,495446,1401600,495448,0,495451,1401600,495452,0,495453,0,495455,0,495577,18,
495523,40,495525,1796768,495525,1036800,495527,25,495529,1036800,495530,1036800,495532,70,495533,0,495535,1036800,495540,50,495546,0,495547,1401600,495548,685445,495550,0,495551,1401600,494432,0,495552,1401600,495555,0,495556,1401600,495558,0,495559,0,495560,0,495675,21,
495624,44,495625,1796892,495626,1401600,495628,54,495629,1401600,495629,1401600,495631,60,495632,0,495633,1401600,495636,60,495639,10,495640,1401600,495640,1375151,495642,0,495643,1401600,494532,0,495644,1401600,495646,0,495647,1401600,495650,10,495651,0,495653,0,495760,28,
495725,58,495727,1797096,495728,2016000,495729,63,495729,2016000,495729,2016000,495731,54,495731,0,495731,2016000,495735,50,495738,0,495738,1843200,495739,2569628,495740,0,495741,1843200,494632,0,495742,1843200,495744,10,495745,1843200,495746,0,495747,0,495747,0,495890,17,
495824,22,495825,1797096,495826,1036800,495828,54,495829,1036800,495830,1036800,495833,54,495835,0,495836,1036800,495841,63,495846,0,495847,1036800,495848,810681,495851,0,495852,1036800,494746,0,495853,1036800,495860,0,495861,1401600,495864,0,495865,0,495866,0,495964,24,
495924,72,495926,1797336,495926,1843200,495928,44,495928,1843200,495928,1843200,495929,45,495930,0,495930,1843200,495932,100,495934,0,495935,1843200,495935,2495048,495937,0,495938,1689600,494838,0,495938,1689600,495940,0,495941,1689600,495942,0,495943,0,495944,0,496054,22,
496026,33,496027,1797212,496027,2016000,496028,54,496028,2016000,496029,2016000,496030,50,496030,0,496030,2016000,496032,54,496033,10,496035,2016000,496035,2241654,496037,0,496038,1843200,494938,0,496039,1843200,496040,0,496041,1843200,496043,0,496043,0,496044,0,496176,24,
496127,45,496128,1797276,496129,1036800,496131,54,496132,1036800,496132,1036800,496135,44,496136,0,496138,1401600,496141,44,496143,8,496144,1401600,496144,843461,496147,9,496148,1401600,495043,0,496149,1401600,496150,0,496154,1401600,496157,0,496158,0,496159,0,496275,32,
496226,77,496228,1797524,496229,2016000,496231,81,496239,2016000,496241,2016000,496248,81,496249,0,496249,2016000,496251,54,496253,0,496254,2016000,496254,3321968,496256,9,496257,2016000,495137,0,496258,2016000,496260,0,496260,2016000,496261,0,496262,0,496262,0,496369,17,
496327,40,496328,1797648,496329,1401600,496331,37,496332,1401600,496332,1401600,496334,57,496335,0,496336,1401600,496338,44,496341,0,496342,1401600,496342,1173955,496344,0,496345,1401600,495237,0,496346,1401600,496348,0,496348,1401600,496349,11,496351,0,496352,0,496483,16,
496431,50,496433,1797648,496434,652800,496437,33,496439,652800,496440,652800,496443,54,496445,0,496446,1401600,496451,40,496454,0,496455,1401600,496456,558514,496461,0,496462,1401600,495337,0,496464,1401600,496467,0,496468,1401600,496470,0,496471,0,496472,0,496579,14,
496529,33,496530,1797772,496530,1401600,496532,55,496532,1401600,496532,1401600,496534,55,496535,0,496536,1401600,496538,50,496540,0,496541,1401600,496541,1164053,496543,0,496544,1401600,495446,0,496544,1401600,496546,0,496547,1401600,496549,0,496549,0,496550,0,496678,24,
496630,44,496634,1797896,496635,1401600,496638,50,496639,1401600,496639,1401600,496642,77,496643,0,496645,1401600,496648,36,496651,9,496651,1401600,496653,1302774,496655,0,496655,1401600,495551,0,496656,1401600,496658,0,496658,1843200,496659,0,496660,0,496661,0,496771,19,
496730,37,496731,1798152,496731,1401600,496733,55,496733,1401600,496734,1401600,496738,55,496738,0,496739,1401600,496741,60,496743,10,496744,1401600,496744,1308806,496745,20,496746,1401600,495643,0,496746,1401600,496748,0,496748,1401600,496750,0,496751,0,496751,0,496878,19,
496831,58,496832,1798152,496832,1401600,496834,50,496835,1401600,496837,1401600,496840,50,496841,0,496841,1401600,496844,40,496846,0,496848,1401600,496848,1314837,496850,0,496851,1401600,495741,0,496853,1401600,496856,0,496857,1401600,496859,0,496860,0,496860,0,496982,35,
496931,66,496932,1797904,496932,2016000,496934,70,496934,2016000,496935,2016000,496936,70,496937,0,496938,2016000,496939,66,496941,0,496941,2016000,496942,3033483,496944,10,496945,2016000,495852,0,496946,2016000,496949,0,496950,2016000,496954,22,496955,0,496955,0,497063,41,
497031,70,497032,1798716,497033,2016000,497034,70,497034,2016000,497035,2016000,497037,81,497038,0,497038,2016000,497040,55,497042,20,497043,2016000,497044,3658023,497045,10,497046,2016000,495938,0,497046,2016000,497048,0,497048,2016000,497049,30,497050,0,497050,0,497179,21,
497131,40,497132,1798716,497133,1401600,497134,45,497135,1401600,497135,1401600,497138,36,497139,0,497139,1401600,497141,45,497143,10,497143,1401600,497144,1507620,497145,9,497146,1401600,496038,0,497146,1401600,497149,0,497150,1401600,497154,0,497155,0,497157,0,497276,24,
497232,60,497233,1797076,497234,1843200,497235,63,497235,1843200,497237,1843200,497239,60,497240,0,497241,1689600,497245,50,497248,9,497248,1689600,497248,2290073,497250,0,497250,1689600,496148,0,497250,1689600,497251,10,497252,1689600,497255,0,497256,0,497257,0,497375,23,
497332,60,497333,1797448,497333,1843200,497334,44,497335,1843200,497335,1843200,497337,40,497338,0,497339,1843200,497342,54,497344,0,497345,1843200,497345,1975234,497347,0,497348,1843200,496257,0,497349,1843200,497350,9,497351,1843200,497352,0,497352,0,497353,0,497488,25,
497433,53,497434,1798364,497434,2016000,497435,54,497435,2016000,497435,2016000,497439,50,497440,0,497440,1401600,497442,44,497444,0,497445,1401600,497447,2102360,497452,0,497453,1401600,496345,0,497455,1401600,497462,0,497462,1401600,497465,8,497466,0,497467,0,497549,27,
497534,62,497534,1798832,497535,1689600,497535,77,497536,1689600,497536,1689600,497536,50,497537,0,497537,1689600,497538,60,497539,11,497539,1689600,497539,2191663,497540,0,497540,1689600,496463,0,497540,1689600,497541,0,497542,1689600,497542,0,497543,0,497543,0,497690,20,
497634,36,497635,1798832,497635,2016000,497636,30,497638,1036800,497639,1036800,497642,40,497644,0,497645,1036800,497650,63,497652,10,497653,1036800,497653,931320,497656,8,497658,1401600,496544,0,497658,1401600,497662,9,497663,1401600,497666,0,497667,0,497668,0,497771,39,
497735,50,497736,1799204,497737,2016000,497740,66,497740,2016000,497741,2016000,497743,70,497744,0,497744,2016000,497747,90,497749,18,497750,2016000,497750,3381371,497752,12,497752,2016000,496656,0,497753,2016000,497754,20,497755,2016000,497757,11,497757,0,497758,0,497867,35,
497835,66,497836,1799520,497836,2016000,497837,70,497837,2016000,497838,2016000,497840,66,497841,0,497841,2016000,497844,60,497846,22,497847,2016000,497847,3646871,497848,10,497849,2016000,496746,0,497849,2016000,497850,40,497851,2016000,497851,0,497852,0,497852,0,497980,23,
497936,40,497937,1799652,497937,1689600,497940,33,497941,1689600,497941,1689600,497944,45,497945,0,497946,1689600,497949,58,497952,0,497952,1689600,497952,2008551,497954,0,497954,1689600,496851,0,497955,1689600,497958,0,497958,1689600,497962,8,497963,0,497964,0,498088,21,
498036,50,498037,1799768,498038,1401600,498041,33,498042,1401600,498044,1401600,498048,54,498050,0,498051,1401600,498053,50,498056,0,498057,1401600,498057,1193816,498059,0,498061,1843200,496945,0,498062,1843200,498066,0,498067,1843200,498069,0,498070,0,498071,0,498120,31,
498091,100,498092,1799768,498094,1843200,498097,50,498098,2016000,498098,2016000,498100,60,498100,0,498101,2016000,498102,60,498104,0,498104,2016000,498104,2851884,498105,0,498106,2016000,497046,0,498107,2016000,498109,0,498110,2016000,498112,0,498113,0,498114,0,498214,19,
498187,63,498187,1799876,498188,1401600,498189,12,498190,1401600,498191,1401600,498193,36,498194,0,498195,1401600,498198,60,498200,11,498200,1401600,498200,1097708,498202,0,498202,1401600,497146,0,498202,1401600,498204,0,498204,1401600,498205,0,498207,0,498207,0,498350,32,
498289,50,498291,1800596,498292,1401600,498295,69,498296,1401600,498297,1401600,498300,60,498302,0,498303,1843200,498308,72,498312,0,498314,1843200,498314,1767903,498325,0,498326,1843200,497250,0,498327,1843200,498330,8,498331,1843200,498336,0,498337,0,498340,0,498400,36,
498388,75,498388,1800916,498389,2016000,498389,63,498390,2016000,498390,2016000,498390,66,498391,0,498391,2016000,498392,77,498392,25,498392,2016000,498392,3489145,498393,25,498393,2016000,497348,0,498393,2016000,498394,16,498394,2016000,498395,33,498395,0,498395,0,498521,19,
498489,36,498492,1800908,498492,1401600,498495,66,498495,1401600,498495,1401600,498497,54,498498,0,498498,1689600,498500,40,498501,0,498502,1689600,498502,2095934,498503,0,498504,1689600,497453,0,498504,1689600,498505,0,498506,1689600,498507,0,498508,0,498509,0,498631,18,
498589,60,498591,1800892,498592,1401600,498595,33,498596,1401600,498597,1401600,498599,60,498600,0,498601,1401600,498602,45,498604,0,498604,1401600,498604,1194210,498605,0,498606,1401600,497540,0,498606,1401600,498608,0,498610,1401600,498613,0,498615,0,498615,0,498726,29,
498690,40,498692,1800708,498692,2016000,498696,60,498697,2016000,498698,2016000,498701,63,498701,0,498702,2016000,498703,54,498705,10,498705,2016000,498705,2531620,498706,0,498706,2016000,497658,0,498707,2016000,498709,0,498710,2016000,498714,9,498714,0,498715,0,498846,20,
498792,40,498794,1800996,498795,1401600,498797,50,498798,1401600,498799,1401600,498801,22,498802,0,498803,1401600,498805,55,498807,0,498810,1401600,498811,1107610,498813,0,498814,1401600,497689,0,498815,1401600,498818,9,498819,1401600,498821,0,498822,0,498822,0,498937,27,
498893,50,498894,1801376,498895,1843200,498903,60,498904,1689600,498904,1689600,498906,37,498906,0,498907,1689600,498909,55,498911,10,498912,1689600,498913,1867772,498915,0,498915,1689600,497753,0,498916,1689600,498918,0,498918,1689600,498920,18,498921,0,498921,0,499027,30,
498994,72,498995,1802120,498995,2016000,498997,60,498998,2016000,498999,2016000,499002,72,499003,0,499004,2016000,499005,37,499006,22,499007,2016000,499007,3081500,499009,0,499010,2016000,497849,0,499011,2016000,499012,0,499013,2016000,499016,0,499017,0,499017,0,499138,31,
