App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:54:44 PM","19 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
745115,1152000,745118,58,745120,1094400,745123,60,745124,1094400,745127,40,745128,0,745129,1094400,745132,36,745133,803203,743379,0,745134,0,745135,0,745154,46,
745215,1152000,745218,70,745219,1152000,745221,44,745222,1152000,745224,50,745225,0,745226,1152000,745228,44,745228,911499,743466,0,745229,0,745230,0,745244,48,
745316,1152000,745322,66,745323,1152000,745325,58,745326,1152000,745329,63,745330,0,745330,1152000,745332,9,745333,858912,743572,0,745333,0,745334,0,745351,47,
745420,1152000,745422,63,745423,1152000,745426,55,745427,1152000,745430,20,745432,0,745435,1152000,745437,55,745438,845766,743616,0,745439,0,745440,0,745451,46,
745520,1152000,745522,70,745523,1152000,745526,63,745527,1152000,745531,40,745533,0,745534,998400,745540,27,745541,852384,743727,0,745543,0,745545,0,745556,47,
745621,1152000,745623,70,745624,1152000,745626,44,745626,1152000,745629,44,745630,0,745630,1152000,745633,25,745633,801944,743820,0,745634,0,745636,0,745650,44,
745722,1152000,745724,50,745724,1152000,745727,66,745728,1152000,745729,55,745730,0,745731,1152000,745734,33,745734,893970,743920,0,745736,0,745737,0,745749,51,
745823,1209600,745825,50,745826,1209600,745828,70,745828,1209600,745830,33,745831,0,745832,1209600,745835,27,745835,853319,744027,0,745836,0,745837,0,745848,42,
745924,1152000,745926,75,745927,1152000,745931,22,745932,1152000,745934,50,745935,0,745936,1152000,745938,30,745938,775650,744124,0,745939,0,745940,0,745958,41,
746025,1209600,746028,55,746028,1209600,746031,54,746031,1209600,746036,60,746037,0,746038,1209600,746041,12,746042,858060,744226,0,746043,0,746043,0,746056,52,
746125,1209600,746127,44,746129,1209600,746131,72,746132,1209600,746139,60,746141,0,746141,1209600,746143,70,746144,1166203,744331,0,746145,0,746145,0,746161,59,
746226,1209600,746228,80,746229,1209600,746231,42,746232,1209600,746234,45,746235,0,746236,1209600,746238,11,746238,843838,744423,0,746240,0,746241,0,746252,46,
746327,1209600,746330,60,746330,1209600,746333,54,746335,1209600,746339,50,746340,0,746341,1209600,746344,16,746345,853319,744524,0,746346,0,746348,0,746359,41,
746429,1209600,746431,60,746432,1209600,746434,33,746435,1209600,746437,70,746439,0,746440,1209600,746442,11,746442,824875,744624,0,746444,0,746445,0,746457,43,
746529,1209600,746533,70,746534,1209600,746537,54,746538,1209600,746546,33,746546,0,746547,1209600,746549,25,746549,862800,744736,0,746550,0,746551,0,746569,47,
746630,1209600,746632,66,746633,1209600,746635,77,746636,1209600,746638,50,746639,0,746640,1209600,746642,12,746643,971836,744826,0,746644,0,746646,0,746659,47,
746731,1152000,746736,55,746737,1152000,746740,70,746741,1152000,746745,60,746746,0,746747,1152000,746750,41,746750,990379,744926,0,746751,0,746752,0,746764,58,
746835,1094400,746838,60,746839,1094400,746845,44,746846,1094400,746850,66,746851,0,746852,1094400,746855,40,746856,847774,745027,0,746857,0,746858,0,746872,48,
746937,998400,746942,63,746943,998400,746946,54,746947,998400,746949,63,746950,0,746951,998400,746954,20,746954,698241,745133,0,746956,0,746957,0,746974,44,
747036,1152000,747038,66,747039,1152000,747041,50,747042,1152000,747045,40,747045,0,747046,1152000,747048,44,747049,876441,745229,0,747050,0,747051,0,747070,46,
747136,1152000,747138,50,747139,1152000,747142,75,747143,1152000,747147,33,747148,0,747150,1152000,747152,33,747153,837001,745333,0,747154,0,747155,0,747166,46,
747237,1152000,747242,70,747244,1152000,747246,40,747246,1152000,747251,40,747252,0,747253,1152000,747255,72,747256,972850,745438,0,747256,0,747257,0,747272,58,
747337,1152000,747341,60,747341,1152000,747344,77,747345,1152000,747349,30,747351,0,747352,1152000,747354,22,747355,828237,745541,0,747356,0,747356,0,747375,41,
747438,1152000,747440,55,747440,1152000,747442,66,747443,1152000,747445,70,747447,0,747447,1152000,747451,20,747451,924645,745633,0,747452,0,747453,0,747467,52,
747540,1152000,747545,70,747545,1152000,747547,36,747549,1152000,747552,60,747554,0,747554,1152000,747557,20,747557,815090,745735,0,747559,0,747559,0,747576,39,
747640,1152000,747642,70,747643,1152000,747646,55,747648,1152000,747651,33,747652,0,747653,1152000,747655,45,747655,889588,745835,0,747657,0,747658,0,747674,50,
747741,1209600,747744,70,747745,1209600,747748,55,747749,1209600,747754,50,747756,0,747757,1209600,747760,25,747761,948132,745938,0,747762,0,747762,0,747776,52,
747842,1209600,747846,77,747847,1209600,747849,54,747850,1209600,747853,50,747854,0,747855,1209600,747857,36,747858,1028724,746042,0,747859,0,747860,0,747874,53,
747943,1209600,747946,60,747947,1209600,747949,60,747950,1209600,747952,60,747953,0,747954,1209600,747956,20,747957,948132,746144,0,747958,0,747959,0,747973,46,
748044,1209600,748047,50,748048,1209600,748052,41,748054,1209600,748056,70,748058,0,748059,1209600,748063,30,748064,905466,746239,0,748065,0,748068,0,748082,49,
748144,1209600,748146,70,748147,1209600,748150,55,748151,1209600,748154,55,748155,0,748156,1209600,748159,33,748159,1009761,746345,0,748161,0,748162,0,748174,55,
748245,1209600,748247,60,748249,1209600,748253,44,748255,1209600,748259,63,748261,0,748261,1209600,748264,20,748264,886504,746443,0,748265,0,748266,0,748281,47,
748347,1209600,748349,54,748350,1209600,748353,60,748354,1209600,748356,33,748357,0,748358,1209600,748362,30,748363,839097,746550,0,748365,0,748368,0,748379,42,
748447,1209600,748450,60,748450,1209600,748454,72,748455,1152000,748459,40,748460,0,748460,1152000,748462,27,748463,919375,746643,0,748464,0,748465,0,748480,51,
748548,1209600,748553,60,748554,998400,748557,55,748558,998400,748563,58,748565,0,748567,998400,748570,27,748571,773208,746750,0,748573,0,748573,0,748595,48,
748649,1209600,748651,60,748652,1209600,748654,50,748655,1209600,748658,87,748659,0,748659,1209600,748662,25,748663,1052427,746856,0,748664,0,748667,0,748679,52,
748752,1152000,748755,60,748756,1152000,748759,60,748761,1152000,748763,50,748764,0,748765,1152000,748767,36,748767,902734,746954,0,748768,0,748769,0,748783,47,
748853,1152000,748857,70,748858,1152000,748861,40,748862,1152000,748864,40,748866,0,748868,1152000,748871,27,748872,775650,747049,0,748873,0,748875,0,748887,43,
748954,1152000,748956,55,748957,1152000,748960,60,748961,1152000,748964,50,748965,0,748965,1152000,748968,30,748968,854530,747153,0,748969,0,748970,0,748984,46,
749054,1094400,749057,70,749059,1094400,749065,62,749066,1094400,749070,33,749072,0,749073,1152000,749075,30,749076,797574,747256,0,749079,0,749080,0,749098,46,
749155,1094400,749157,72,749158,1094400,749161,60,749162,1094400,749164,40,749166,0,749167,1094400,749173,60,749174,936589,747355,0,749174,0,749175,0,749186,53,
749257,1152000,749260,54,749261,998400,749264,45,749265,998400,749270,63,749271,0,749272,1094400,749277,27,749277,722688,747451,0,749278,0,749279,0,749294,41,
749357,1152000,749359,80,749360,1152000,749363,50,749364,1152000,749367,25,749368,0,749369,1152000,749372,37,749372,841383,747557,0,749373,0,749375,0,749385,46,
749457,1152000,749460,60,749461,1152000,749463,66,749465,1152000,749467,36,749468,0,749470,1152000,749472,45,749473,907117,747656,0,749473,0,749474,0,749491,47,
749558,1152000,749562,66,749563,1152000,749568,83,749569,1152000,749571,60,749573,0,749573,1152000,749576,70,749576,1222636,747761,0,749577,0,749579,0,749593,71,
749659,1152000,749663,66,749664,1152000,749669,77,749670,1152000,749672,55,749673,0,749674,1152000,749676,50,749677,1086787,747858,0,749678,0,749680,0,749692,56,
749760,1209600,749762,60,749763,1209600,749766,30,749769,1209600,749772,40,749773,0,749774,1209600,749776,60,749776,900726,747957,0,749777,0,749778,0,749787,44,
749860,1209600,749862,50,749863,1209600,749865,55,749871,1094400,749874,50,749875,0,749876,1094400,749880,10,749881,739991,748065,0,749882,0,749886,0,749898,43,
749962,1209600,749963,66,749964,1209600,749966,60,749966,1209600,749969,30,749970,0,749971,1209600,749973,45,749973,952873,748160,0,749974,0,749974,0,749984,55,
750062,1209600,750064,63,750064,1209600,750068,50,750069,1209600,750072,63,750073,0,750074,1209600,750076,18,750076,919688,748264,0,750078,0,750078,0,750091,45,
750163,998400,750165,60,750168,998400,750173,40,750173,1209600,750176,55,750177,0,750178,1209600,750180,30,750180,752076,748364,0,750181,0,750182,0,750194,39,
750263,1209600,750265,55,750265,1209600,750269,30,750269,1209600,750272,22,750273,0,750274,1152000,750276,44,750276,700068,748463,0,750277,0,750278,0,750290,41,
750364,1209600,750365,60,750368,1209600,750370,55,750371,1209600,750374,30,750375,0,750376,1209600,750378,11,750379,739543,748571,0,750379,0,750380,0,750393,39,
750464,1209600,750467,60,750467,1209600,750470,63,750471,1209600,750474,22,750475,0,750476,1209600,750478,33,750478,843838,748663,0,750479,0,750480,0,750493,45,
750565,1209600,750568,50,750569,1209600,750571,54,750572,1209600,750574,36,750575,0,750575,1209600,750577,10,750577,711099,748767,0,750578,0,750579,0,750592,36,
750665,1209600,750668,55,750668,1209600,750671,63,750671,1209600,750673,55,750675,0,750675,1152000,750678,10,750678,863957,748872,0,750679,0,750680,0,750693,44,
750766,1152000,750769,55,750770,1152000,750772,60,750773,1152000,750776,33,750778,0,750779,1152000,750781,33,750782,793179,748968,0,750783,0,750783,0,750796,42,
750868,1152000,750872,60,750872,1152000,750874,54,750875,1152000,750877,30,750878,0,750879,1152000,750882,54,750883,867677,749076,0,750884,0,750885,0,750899,50,
750968,1152000,750971,63,750972,1152000,750975,66,750976,1152000,750978,45,750979,0,750979,1152000,750981,50,750982,981614,749174,0,750983,0,750984,0,750996,55,
751069,1152000,751071,60,751071,1152000,751074,66,751075,1152000,751077,30,751078,0,751079,1152000,751082,41,751083,863294,749277,0,751086,0,751086,0,751097,46,
751169,1152000,751172,63,751174,1152000,751180,40,751181,998400,751183,40,751185,0,751186,998400,751188,22,751189,667822,749372,0,751190,0,751190,0,751205,40,
751270,1152000,751275,66,751276,998400,751280,70,751281,998400,751283,30,751284,0,751286,998400,751288,27,751289,732608,749473,0,751290,0,751291,0,751307,41,
751371,1152000,751373,70,751374,1152000,751377,60,751379,1152000,751380,33,751381,0,751382,1152000,751384,27,751385,832619,749576,0,751386,0,751387,0,751399,47,
751472,1152000,751474,54,751475,1094400,751477,55,751478,1094400,751479,60,751480,0,751481,1094400,751483,22,751483,789711,749677,0,751485,0,751486,0,751499,43,
751572,1152000,751574,60,751575,1152000,751577,60,751578,1152000,751580,45,751581,0,751581,1152000,751586,11,751586,771268,749776,0,751588,0,751589,0,751604,42,
751673,1152000,751676,60,751677,1152000,751679,44,751680,1152000,751682,33,751683,0,751684,1152000,751688,45,751688,797561,749881,0,751689,0,751690,0,751705,51,
751774,1094400,751777,70,751778,1094400,751781,63,751781,1094400,751785,40,751786,0,751787,1094400,751790,40,751790,859885,749973,0,751792,0,751794,0,751808,42,
751875,1094400,751879,70,751880,1094400,751883,70,751887,1094400,751891,27,751893,0,751894,1094400,751897,45,751897,855848,750076,0,751898,0,751899,0,751913,53,
751978,1209600,751980,62,751981,1209600,751984,54,751985,1209600,751988,66,751989,0,751990,1209600,751993,22,751994,967095,750181,0,751996,0,751996,0,752012,49,
752078,1209600,752080,55,752081,1209600,752086,44,752087,1209600,752089,45,752091,0,752093,1209600,752095,63,752096,981317,750276,0,752097,0,752098,0,752112,52,
752178,1209600,752180,60,752181,1209600,752184,55,752185,1209600,752187,40,752188,0,752189,1209600,752192,11,752193,786950,750379,0,752195,0,752196,0,752209,41,
752283,1209600,752287,75,752288,1209600,752289,58,752290,1209600,752293,54,752294,0,752294,1209600,752296,40,752296,1076130,750478,0,752297,0,752298,0,752309,54,
752383,1152000,752386,75,752386,1152000,752389,44,752389,1152000,752392,37,752393,0,752394,1152000,752396,27,752397,801944,750577,0,752398,0,752398,0,752409,44,
752484,1152000,752487,60,752488,1152000,752490,50,752491,1152000,752494,27,752495,0,752496,1152000,752498,40,752498,775650,750678,0,752499,0,752500,0,752512,45,
752585,1209600,752587,37,752589,1209600,752592,45,752593,1209600,752595,90,752597,0,752598,1209600,752603,27,752603,943392,750782,0,752604,0,752604,0,752617,46,
752688,1152000,752690,72,752691,1152000,752694,54,752695,1152000,752698,22,752699,0,752699,1152000,752702,11,752703,696771,750883,0,752704,0,752705,0,752718,45,
752789,1152000,752791,66,752792,1152000,752794,63,752794,1152000,752796,44,752797,0,752797,1152000,752800,30,752800,889588,750982,0,752801,0,752802,0,752815,48,
752891,1152000,752893,75,752894,1152000,752896,80,752897,1152000,752899,50,752900,0,752901,1152000,752903,58,752904,1152520,751084,0,752905,0,752906,0,752921,61,
752941,1152000,752944,33,752945,1152000,752947,50,752949,1152000,752951,75,752952,0,752953,1152000,752955,50,752955,911499,751189,0,752956,0,752957,0,752972,47,
753042,1152000,753045,58,753046,1152000,753048,62,753049,1152000,753051,40,753053,0,753054,1152000,753057,22,753057,797561,751289,0,753058,0,753059,0,753072,49,
753143,1152000,753145,50,753146,1152000,753148,77,753149,1152000,753151,50,753152,0,753153,1152000,753155,11,753156,823855,751385,0,753157,0,753158,0,753170,41,
753244,1094400,753247,60,753248,1094400,753252,60,753254,1152000,753257,36,753258,0,753259,1152000,753261,30,753262,773668,751484,0,753263,0,753264,0,753278,42,
753345,1152000,753347,63,753348,1152000,753350,54,753351,1152000,753353,33,753354,0,753355,1152000,753357,40,753357,832619,751587,0,753358,0,753359,0,753371,49,
753446,1152000,753449,66,753450,1152000,753453,50,753453,1152000,753456,60,753457,0,753457,1152000,753462,20,753462,858912,751688,0,753463,0,753464,0,753476,46,
753547,1152000,753550,63,753551,1152000,753555,55,753556,1152000,753559,60,753560,0,753561,1152000,753563,36,753563,937792,751791,0,753565,0,753567,0,753581,52,
753647,1152000,753652,50,753653,1152000,753656,60,753656,1152000,753659,45,753659,0,753660,1152000,753663,50,753663,898352,751897,0,753665,0,753665,0,753683,44,
753748,1152000,753752,60,753754,1152000,753757,63,753758,1152000,753761,63,753762,0,753764,1152000,753766,27,753766,933410,751994,0,753768,0,753769,0,753783,54,
753849,1209600,753851,55,753852,1209600,753854,33,753855,1209600,753857,44,753858,0,753859,1209600,753862,66,753862,938651,752096,0,753863,0,753864,0,753878,49,
753949,1209600,753952,75,753953,1209600,753955,54,753956,1209600,753959,54,753960,0,753961,1209600,753964,36,753965,1038205,752194,0,753966,0,753967,0,753977,55,
754053,1209600,754055,60,754055,1209600,754058,80,754059,1209600,754062,27,754063,0,754065,1209600,754071,27,754071,919688,752297,0,754073,0,754074,0,754086,50,
754153,1209600,754155,80,754156,1209600,754160,55,754163,1209600,754165,25,754166,0,754167,1209600,754169,33,754170,914948,752397,0,754171,0,754171,0,754185,45,
754254,1209600,754256,60,754257,1209600,754259,50,754260,1209600,754268,33,754269,0,754270,1209600,754273,45,754274,891244,752498,0,754276,0,754277,0,754288,44,
754355,1152000,754358,63,754358,1152000,754362,50,754363,1152000,754366,25,754368,0,754368,1152000,754370,30,754371,736210,752603,0,754372,0,754373,0,754386,48,
754455,1209600,754458,50,754460,1209600,754463,45,754464,1209600,754468,40,754470,0,754472,1209600,754474,40,754474,829616,752704,0,754475,0,754476,0,754488,44,
754556,1209600,754558,63,754559,1209600,754561,55,754562,1209600,754564,45,754565,0,754566,1209600,754568,54,754569,1028724,752800,0,754570,0,754571,0,754583,51,
754657,1209600,754661,66,754662,1209600,754665,63,754665,1209600,754668,40,754670,0,754670,1209600,754673,0,754674,801172,752904,0,754675,0,754676,0,754691,43,
754758,1094400,754764,60,754765,1094400,754770,70,754771,1094400,754774,63,754775,0,754776,1152000,754781,40,754782,954433,752955,0,754783,0,754784,0,754807,58,
754858,1152000,754860,63,754861,1152000,754864,70,754864,1152000,754867,60,754868,0,754868,1152000,754871,40,754872,1021054,753057,0,754873,0,754874,0,754890,45,
754959,1152000,754962,50,754963,1152000,754965,30,754966,1152000,754968,70,754969,0,754970,1152000,754973,30,754973,788797,753156,0,754975,0,754976,0,754986,46,
755062,1152000,755065,44,755066,1152000,755070,70,755071,1152000,755076,40,755077,0,755078,1152000,755080,10,755080,718682,753262,0,755081,0,755082,0,755096,41,
755163,1152000,755165,55,755166,1152000,755168,55,755169,1152000,755172,40,755173,0,755175,1094400,755177,50,755178,859182,753358,0,755180,0,755180,0,755193,46,
755264,1152000,755266,60,755267,1152000,755270,66,755271,1152000,755274,60,755275,0,755276,1152000,755278,11,755278,863294,753462,0,755279,0,755280,0,755293,45,
755364,1152000,755366,60,755366,1152000,755369,60,755370,1152000,755372,22,755373,0,755374,1152000,755376,36,755377,780033,753563,0,755379,0,755380,0,755390,41,
755465,1152000,755469,66,755470,1152000,755472,50,755473,1152000,755475,45,755476,0,755477,1152000,755480,30,755480,837001,753664,0,755481,0,755482,0,755496,44,
755565,1152000,755567,60,755568,1152000,755571,50,755571,1152000,755574,22,755576,0,755578,998400,755581,33,755582,693661,753767,0,755583,0,755584,0,755599,46,
755666,1094400,755669,58,755671,1094400,755674,63,755675,1152000,755677,60,755678,0,755679,1152000,755682,50,755682,970522,753862,0,755683,0,755683,0,755695,47,
755767,1209600,755769,70,755770,1209600,755773,50,755773,1209600,755775,27,755776,0,755777,1209600,755779,22,755780,801172,753965,0,755781,0,755781,0,755793,43,
755868,1209600,755870,77,755870,1209600,755873,40,755874,1209600,755877,20,755878,0,755879,1209600,755881,50,755882,886504,754072,0,755882,0,755883,0,755897,42,
755968,1209600,755970,54,755971,1209600,755974,60,755975,998400,755978,33,755979,0,755980,998400,755983,20,755983,725469,754170,0,755985,0,755986,0,756007,43,
756069,1209600,756071,63,756072,1209600,756074,77,756075,1209600,756077,44,756078,0,756079,1209600,756082,40,756083,1061908,754274,0,756085,0,756086,0,756102,55,
756169,1209600,756171,50,756172,1209600,756174,30,756175,1209600,756178,20,756179,0,756180,1209600,756183,60,756184,758506,754371,0,756185,0,756185,0,756199,40,
756270,1209600,756274,63,756275,1209600,756277,50,756278,1209600,756281,30,756282,0,756283,1209600,756286,30,756286,820134,754474,0,756287,0,756288,0,756301,42,
756371,1209600,756374,54,756375,1094400,756379,30,756380,1094400,756382,33,756384,0,756385,1094400,756388,36,756388,655661,754569,0,756390,0,756391,0,756406,38,
756472,1209600,756474,62,756475,1209600,756477,40,756477,1209600,756486,30,756492,0,756493,1209600,756495,54,756496,881763,754674,0,756497,0,756498,0,756512,55,
756573,1209600,756575,70,756575,1209600,756577,66,756578,1209600,756580,50,756581,0,756581,1209600,756585,44,756585,1090352,754782,0,756586,0,756586,0,756597,51,
756673,998400,756676,54,756676,998400,756678,54,756679,998400,756681,36,756682,0,756683,998400,756686,20,756686,572557,754872,0,756688,0,756689,0,756701,38,
756774,1152000,756776,80,756776,1152000,756779,45,756779,1152000,756782,30,756783,0,756784,1152000,756786,30,756786,810708,754973,0,756787,0,756788,0,756802,43,
756874,1152000,756877,77,756878,1152000,756880,50,756881,1152000,756883,33,756898,0,756899,1152000,756901,63,756901,977232,755080,0,756913,0,756913,0,756929,63,
756975,1152000,756977,90,756981,1152000,756983,100,756984,1152000,756986,100,756987,0,756987,1152000,756990,100,756991,1709061,755179,0,756995,0,756996,0,757020,92,
757076,1152000,757079,100,757079,1152000,757082,100,757082,1152000,757084,100,757085,0,757085,1152000,757090,100,757090,1752883,755278,0,757093,0,757094,0,757115,95,
757177,1152000,757181,100,757182,1152000,757191,100,757192,1152000,757194,100,757195,0,757206,1152000,757216,100,757217,1752883,755377,0,757217,0,757218,0,757264,95,
757279,1152000,757289,100,757290,1152000,757295,100,757296,1152000,757299,100,757299,0,757300,1152000,757302,100,757302,1752883,755481,0,757303,0,757303,0,757337,95,
757381,1152000,757384,100,757385,1152000,757388,100,757389,1152000,757391,90,757393,0,757393,1152000,757395,100,757396,1709061,755582,0,757397,0,757397,0,757408,93,
757482,1152000,757485,100,757486,1152000,757490,100,757491,1152000,757494,100,757495,0,757495,1152000,757499,100,757499,1752883,755682,0,757500,0,757501,0,757517,95,
757589,1152000,757592,100,757593,1152000,757597,90,757598,1152000,757600,100,757601,0,757602,1152000,757610,100,757610,1709061,755780,0,757612,0,757612,0,757639,93,
757694,1152000,757696,100,757696,1152000,757698,100,757699,1152000,757700,100,757701,0,757701,1152000,757703,100,757703,1752883,755882,0,757707,0,757712,0,757732,93,
757795,1209600,757801,75,757802,1209600,757804,100,757805,1209600,757809,100,757811,0,757813,1209600,757816,100,757817,1777749,755984,0,757818,0,757819,0,757839,93,
757895,1209600,757899,87,757899,1209600,757901,66,757902,1209600,757905,60,757907,0,757907,1209600,757909,54,757910,1265757,756084,0,757911,0,757912,0,757927,64,
757996,1209600,758000,72,758001,1209600,758004,50,758004,1209600,758007,37,758008,0,758009,1209600,758011,11,758011,805912,756184,0,758012,0,758013,0,758027,42,
758097,1209600,758100,66,758101,1209600,758103,66,758104,1209600,758106,50,758108,0,758109,1209600,758113,22,758113,967095,756287,0,758115,0,758115,0,758130,51,
758197,1209600,758202,63,758203,1209600,758207,50,758208,1209600,758210,40,758211,0,758212,1209600,758214,20,758214,820134,756389,0,758215,0,758216,0,758229,43,
758298,1152000,758301,70,758302,1152000,758305,55,758306,1152000,758308,50,758309,0,758310,1152000,758313,40,758313,942174,756496,0,758314,0,758315,0,758330,51,
758399,1209600,758403,60,758404,1209600,758408,90,758409,1209600,758413,63,758414,0,758415,1209600,758419,54,758420,1265757,756585,0,758420,0,758421,0,758442,68,
758502,1209600,758506,81,758506,1209600,758509,60,758510,1209600,758511,90,758512,0,758512,1209600,758515,44,758515,1303682,756686,0,758516,0,758518,0,758532,65,
758603,1209600,758605,70,758606,1209600,758608,40,758609,1209600,758611,30,758613,0,758613,1209600,758616,40,758616,853319,756787,0,758618,0,758619,0,758633,44,
758703,1152000,758706,50,758706,1152000,758709,63,758710,1152000,758714,22,758715,0,758716,1152000,758719,45,758719,788797,756912,0,758720,0,758721,0,758733,45,
758804,1152000,758807,66,758810,1152000,758812,60,758813,1152000,758815,30,758817,0,758817,1152000,758820,33,758820,828237,756992,0,758821,0,758822,0,758837,45,
758905,1152000,758908,66,758908,1152000,758911,50,758911,1152000,758914,33,758916,0,758917,1152000,758919,44,758920,845766,757090,0,758921,0,758922,0,758935,48,
759005,1152000,759008,60,759009,1152000,759012,44,759013,1152000,759017,30,759019,0,759019,1152000,759021,45,759021,784415,757217,0,759023,0,759024,0,759041,41,
759106,1152000,759108,70,759109,1152000,759111,50,759112,1152000,759115,33,759116,0,759117,1152000,759120,40,759121,845766,757302,0,759123,0,759125,0,759140,44,
759206,1152000,759210,60,759211,1152000,759215,50,759216,1152000,759219,50,759220,0,759221,1152000,759224,30,759224,832619,757396,0,759226,0,759227,0,759244,45,
759307,1152000,759310,60,759311,1152000,759314,50,759316,1152000,759321,50,759322,0,759323,1152000,759325,27,759326,819472,757499,0,759327,0,759328,0,759345,44,
759408,1152000,759410,77,759411,1152000,759414,80,759415,1152000,759419,20,759420,0,759421,1152000,759423,33,759424,920263,757611,0,759426,0,759427,0,759443,48,
759509,1152000,759512,63,759515,1152000,759518,70,759519,1152000,759521,40,759522,0,759524,1152000,759527,10,759527,801944,757704,0,759528,0,759529,0,759546,46,
759609,1094400,759612,70,759614,1094400,759620,60,759621,1094400,759625,44,759626,0,759627,1094400,759629,20,759630,783182,757818,0,759631,0,759632,0,759646,43,
759710,1152000,759713,63,759714,1152000,759719,50,759719,1152000,759722,60,759723,0,759724,1152000,759727,22,759728,854530,757910,0,759729,0,759730,0,759743,46,
759811,1209600,759813,70,759813,1209600,759816,44,759817,1209600,759819,66,759821,0,759821,1209600,759824,44,759825,1061908,758011,0,759826,0,759827,0,759840,59,
759912,1209600,759914,81,759915,1209600,759917,44,759918,1209600,759920,54,759921,0,759923,1209600,759927,20,759928,943392,758114,0,759929,0,759930,0,759945,47,
760013,1209600,760015,60,760016,1209600,760019,58,760020,1209600,760022,11,760023,0,760024,1209600,760026,60,760027,895985,758214,0,760028,0,760029,0,760042,46,
760114,1209600,760116,55,760118,998400,760120,54,760121,998400,760124,44,760125,0,760126,998400,760129,20,760130,672698,758313,0,760131,0,760132,0,760146,46,
760215,1209600,760217,60,760218,1209600,760220,66,760221,1209600,760224,72,760225,0,760226,1209600,760227,10,760228,986058,758420,0,760229,0,760230,0,760244,51,
760315,1209600,760319,55,760319,1209600,760321,33,760322,1209600,760324,80,760325,0,760326,1209600,760328,11,760328,848578,758515,0,760330,0,760330,0,760343,45,
760417,800000,760423,72,760425,800000,760429,63,760430,800000,760433,41,760434,0,760435,1209600,760437,36,760437,607143,758617,0,760438,0,760439,0,760450,47,
760517,1209600,760519,50,760520,1209600,760523,60,760524,1209600,760526,50,760527,0,760528,1209600,760530,22,760530,862800,758719,0,760531,0,760532,0,760546,47,
760621,1094400,760625,66,760626,1094400,760629,33,760630,1094400,760632,55,760632,0,760633,1209600,760635,20,760636,716514,758821,0,760637,0,760638,0,760650,44,
760722,1152000,760726,72,760727,1152000,760731,60,760731,1152000,760735,40,760736,0,760736,1152000,760739,22,760740,850148,758920,0,760741,0,760742,0,760756,46,
760772,1152000,760775,75,760776,1152000,760780,40,760780,1152000,760782,40,760784,0,760785,1152000,760788,80,760789,1029818,759022,0,760790,0,760791,0,760804,59,
760873,1152000,760876,50,760877,1152000,760881,60,760881,1152000,760886,30,760888,0,760889,1152000,760891,45,760892,810708,759121,0,760893,0,760894,0,760910,44,
760974,1152000,760978,66,760980,1152000,760981,40,760982,1152000,760985,50,760986,0,760986,1152000,760990,30,760990,815090,759225,0,760991,0,760992,0,761007,43,
761076,1152000,761078,58,761079,1152000,761082,70,761082,1152000,761085,44,761086,0,761086,1152000,761089,50,761089,972850,759326,0,761091,0,761092,0,761105,53,
761176,1152000,761179,66,761180,1152000,761183,70,761186,1152000,761190,20,761191,0,761191,1152000,761194,30,761195,815090,759425,0,761196,0,761197,0,761213,44,
761277,1152000,761280,66,761281,1152000,761283,58,761284,1152000,761287,44,761288,0,761288,1152000,761291,33,761292,880823,759527,0,761293,0,761294,0,761306,46,
761378,1152000,761383,54,761384,1152000,761385,45,761386,1152000,761389,50,761390,0,761391,1152000,761394,30,761394,784415,759630,0,761395,0,761396,0,761410,41,
761478,1152000,761480,60,761481,1152000,761485,60,761485,1152000,761488,33,761489,0,761490,1152000,761493,20,761494,758121,759728,0,761495,0,761496,0,761510,44,
761579,1152000,761582,60,761583,1152000,761585,50,761586,1152000,761588,66,761589,0,761590,1152000,761593,20,761593,858912,759825,0,761595,0,761595,0,761612,45,
761680,1152000,761683,50,761683,1152000,761686,44,761688,1152000,761691,60,761693,0,761695,998400,761698,36,761698,800543,759928,0,761700,0,761701,0,761716,44,
761782,998400,761789,70,761791,998400,761795,61,761796,1152000,761798,54,761799,0,761800,1152000,761802,50,761803,913097,760027,0,761804,0,761804,0,761822,50,
761886,1209600,761889,70,761890,1209600,761893,44,761894,1209600,761897,55,761898,0,761898,1209600,761903,30,761904,943392,760130,0,761905,0,761906,0,761920,48,
761987,1209600,761990,60,761991,1209600,761994,63,761995,1209600,761997,45,761999,0,762000,1209600,762002,20,762002,891244,760228,0,762004,0,762005,0,762020,47,
762087,1209600,762089,80,762090,1209600,762093,88,762093,1209600,762096,72,762097,0,762098,1209600,762100,81,762101,1521753,760329,0,762102,0,762102,0,762117,83,
