App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:17:54 PM","12 min 57 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
343833,800000,343835,50,343835,800000,343837,0,343838,800000,343841,0,343842,120,343842,800000,343844,33,343844,453424,342986,0,343845,310000,343846,0,
343934,800000,343936,30,343936,800000,343939,25,343940,800000,343942,22,343943,120,343943,800000,343945,0,343946,438543,343088,0,343946,310000,343947,0,
344035,800000,344037,14,344038,800000,344041,10,344041,800000,344043,20,344044,120,344044,800000,344046,0,344047,356704,343189,0,344047,310000,344048,0,
344136,800000,344138,40,344139,800000,344142,11,344143,800000,344146,11,344146,120,344147,800000,344149,9,344150,423663,343292,0,344150,310000,344151,0,
344237,800000,344239,27,344240,800000,344242,33,344243,800000,344245,33,344246,120,344246,800000,344248,0,344249,478224,343389,0,344249,310000,344250,0,
344337,800000,344341,0,344341,800000,344343,0,344344,800000,344346,12,344347,120,344347,800000,344349,0,344349,277343,343498,0,344351,310000,344352,0,
344440,800000,344442,45,344443,800000,344447,20,344447,800000,344450,18,344450,120,344451,800000,344453,0,344453,453424,343590,0,344454,310000,344455,0,
344541,800000,344543,14,344544,800000,344546,10,344546,800000,344551,0,344552,120,344552,800000,344554,0,344554,307104,343695,0,344556,310000,344557,0,
344643,800000,344645,58,344646,800000,344648,27,344649,800000,344652,10,344652,120,344653,800000,344655,0,344655,483184,343803,0,344656,310000,344657,0,
344744,800000,344746,36,344746,800000,344748,27,344749,800000,344751,20,344752,120,344752,800000,344754,0,344755,453424,343845,0,344756,310000,344757,0,
344842,800000,344844,41,344845,800000,344847,11,344847,800000,344849,20,344850,120,344850,800000,344852,27,344853,493103,343946,0,344853,310000,344854,0,
344943,800000,344945,22,344946,800000,344950,9,344951,800000,344953,0,344953,120,344954,800000,344956,0,344957,324464,344047,0,344958,310000,344960,0,
345046,800000,345048,45,345048,800000,345050,0,345050,800000,345052,11,345053,120,345053,800000,345055,11,345056,413744,344150,0,345056,310000,345058,0,
345147,800000,345149,36,345150,800000,345152,10,345153,800000,345155,20,345155,120,345156,800000,345158,10,345159,436064,344249,0,345160,310000,345161,0,
345247,1363200,345249,70,345249,1363200,345250,11,345251,1363200,345252,14,345253,120,345253,1363200,345255,20,345255,910148,344350,0,345255,310000,345256,0,
345348,800000,345351,11,345352,800000,345354,10,345354,800000,345358,0,345359,120,345359,800000,345363,18,345363,344304,344454,0,345364,310000,345365,0,
345449,800000,345454,41,345455,800000,345458,27,345459,800000,345461,0,345463,120,345464,1094400,345466,27,345466,525223,344555,0,345466,310000,345467,0,
345550,800000,345552,20,345553,800000,345555,22,345556,800000,345559,10,345560,120,345560,800000,345563,20,345563,426144,344655,0,345564,310000,345565,0,
345652,800000,345654,12,345656,800000,345659,20,345661,800000,345663,10,345664,120,345665,800000,345667,0,345667,351744,344755,0,345668,310000,345669,0,
345753,800000,345755,40,345756,800000,345758,0,345759,800000,345762,0,345763,120,345763,800000,345765,0,345765,346784,344853,0,345766,310000,345767,0,
345854,800000,345857,22,345858,800000,345861,0,345862,800000,345864,10,345865,120,345865,800000,345867,27,345868,393904,344957,0,345868,310000,345869,0,
345955,800000,345958,22,345958,800000,345960,18,345961,800000,345963,0,345964,120,345964,800000,345966,11,345967,374064,345056,0,345967,310000,345968,0,
346057,800000,346060,45,346061,800000,346063,10,346063,800000,346065,0,346066,120,346067,800000,346068,0,346069,383984,345159,0,346069,310000,346070,0,
346157,800000,346160,45,346160,800000,346163,12,346163,800000,346165,10,346168,120,346169,800000,346170,0,346171,413744,345255,0,346172,310000,346173,0,
346258,800000,346260,33,346261,800000,346263,20,346264,800000,346266,11,346266,120,346267,800000,346269,0,346269,406304,345363,0,346270,310000,346271,0,
346358,800000,346361,37,346364,800000,346367,22,346367,800000,346369,22,346371,120,346372,800000,346374,16,346375,488144,345466,0,346376,310000,346378,0,
346459,800000,346464,63,346465,800000,346468,45,346469,800000,346474,54,346476,120,346477,800000,346482,36,346482,738624,345563,0,346483,310000,346485,0,
346562,1094400,346564,70,346565,1094400,346567,60,346568,1094400,346570,50,346571,120,346571,1094400,346574,50,346574,1176099,345667,0,346575,310000,346576,0,
346663,998400,346665,60,346666,998400,346669,55,346669,998400,346672,54,346673,120,346674,998400,346676,33,346677,952807,345766,0,346677,310000,346679,0,
346763,800000,346767,63,346768,800000,346771,45,346773,800000,346778,33,346779,120,346781,800000,346785,36,346786,686544,345868,0,346787,310000,346792,0,
346864,1094400,346866,75,346867,1094400,346868,66,346869,1094400,346871,55,346871,120,346872,1094400,346874,33,346874,1172062,345967,0,346875,310000,346876,0,
346965,800000,346968,60,346972,800000,346975,27,346977,800000,346979,16,346980,120,346981,800000,346984,10,346984,527824,346069,0,346986,310000,346991,0,
347067,800000,347069,58,347070,800000,347074,40,347074,800000,347076,22,347077,120,347078,800000,347079,0,347082,545184,346171,0,347083,310000,347084,0,
347167,998400,347169,36,347169,998400,347171,0,347172,998400,347175,0,347175,120,347176,800000,347179,0,347180,373267,346269,0,347181,310000,347182,0,
347269,800000,347271,30,347273,800000,347277,25,347278,800000,347281,0,347282,120,347282,800000,347285,11,347285,411263,346375,0,347286,310000,347290,0,
347374,800000,347376,58,347378,800000,347380,0,347384,800000,347388,22,347395,120,347396,800000,347398,8,347399,465824,346483,0,347400,310000,347401,0,
347475,800000,347476,50,347477,800000,347482,10,347484,800000,347486,22,347487,120,347487,800000,347491,0,347491,450944,346574,0,347492,310000,347496,0,
347575,998400,347577,33,347578,998400,347579,20,347580,998400,347582,27,347582,120,347583,998400,347587,0,347587,526880,346677,0,347588,310000,347589,0,
347676,800000,347679,12,347680,800000,347682,0,347683,800000,347685,20,347686,120,347686,800000,347688,0,347689,326944,346786,0,347690,310000,347691,0,
347778,800000,347781,53,347782,800000,347785,20,347786,800000,347788,22,347789,120,347790,800000,347793,0,347793,483184,346875,0,347794,310000,347795,0,
347878,800000,347881,37,347882,800000,347884,0,347885,800000,347890,10,347892,120,347892,800000,347895,0,347895,364144,346985,0,347895,310000,347896,0,
347979,800000,347983,50,347984,800000,347986,10,347987,800000,347989,27,347990,120,347991,800000,347993,0,347994,463344,347083,0,347995,310000,347996,0,
348082,800000,348088,22,348089,800000,348092,11,348092,800000,348098,0,348098,120,348099,800000,348103,0,348104,329424,347180,0,348106,310000,348108,0,
348182,800000,348184,50,348185,800000,348191,11,348192,800000,348194,10,348197,120,348198,800000,348200,0,348201,423664,347285,0,348202,310000,348203,0,
348283,800000,348285,25,348286,800000,348288,0,348289,800000,348292,0,348293,120,348294,800000,348295,0,348296,309584,347399,0,348297,310000,348298,0,
348383,800000,348385,30,348386,800000,348388,41,348388,800000,348392,10,348392,120,348393,800000,348394,0,348395,448464,347492,0,348395,310000,348396,0,
348484,800000,348486,37,348487,800000,348490,10,348492,800000,348495,25,348495,120,348496,1094400,348497,9,348498,462477,347588,0,348498,310000,348499,0,
348585,800000,348587,22,348588,800000,348591,0,348592,800000,348594,10,348595,120,348595,800000,348597,0,348598,326944,347689,0,348599,310000,348600,0,
348687,800000,348689,37,348690,800000,348693,10,348695,800000,348697,20,348698,120,348698,800000,348703,0,348703,413744,347793,0,348704,310000,348706,0,
348787,1363200,348788,28,348789,1363200,348790,10,348790,1363200,348792,80,348792,120,348793,1363200,348794,0,348794,927432,347895,0,348795,310000,348796,0,
348888,800000,348892,22,348892,800000,348895,10,348895,800000,348897,11,348898,120,348899,800000,348901,0,348902,354224,347994,0,348903,310000,348904,0,
348989,998400,348991,14,348991,998400,348993,0,348993,998400,348995,20,348995,120,348996,998400,348997,0,348998,366284,348104,0,348998,310000,348999,0,
349090,800000,349093,46,349094,800000,349096,20,349097,800000,349098,11,349099,120,349100,800000,349102,0,349102,438544,348201,0,349103,310000,349104,0,
349191,800000,349193,45,349194,800000,349197,18,349197,800000,349199,53,349200,120,349201,800000,349203,0,349203,535264,348296,0,349204,310000,349205,0,
349292,800000,349294,12,349295,800000,349296,11,349297,800000,349298,18,349299,120,349299,800000,349302,0,349302,349264,348395,0,349303,310000,349304,0,
349397,800000,349399,57,349400,800000,349404,18,349405,800000,349408,0,349411,120,349411,800000,349416,0,349416,433584,348498,0,349417,310000,349418,0,
349495,998400,349497,28,349497,998400,349499,11,349499,998400,349503,0,349503,120,349504,998400,349506,0,349506,383740,348598,0,349506,310000,349507,0,
349595,800000,349597,40,349598,800000,349600,10,349601,800000,349603,0,349603,120,349604,800000,349607,0,349607,371584,348703,0,349608,310000,349609,0,
349696,800000,349700,63,349702,800000,349704,38,349705,800000,349708,0,349708,120,349709,800000,349711,0,349711,498064,348795,0,349712,310000,349713,0,
349797,800000,349799,44,349799,800000,349801,0,349802,800000,349804,0,349805,120,349805,800000,349808,0,349809,356704,348902,0,349810,310000,349811,0,
349898,800000,349901,22,349902,800000,349904,25,349905,800000,349908,36,349909,120,349910,800000,349912,0,349912,453424,348998,0,349913,310000,349914,0,
349999,800000,350002,45,350003,800000,350004,20,350006,800000,350009,25,350010,120,350010,800000,350012,0,350012,470784,349102,0,350013,310000,350014,0,
350101,800000,350103,44,350103,800000,350105,0,350107,800000,350111,10,350114,120,350115,800000,350117,0,350117,381504,349203,0,350118,310000,350119,0,
350202,800000,350208,50,350211,800000,350213,27,350214,800000,350216,11,350217,120,350218,800000,350219,0,350220,465824,349303,0,350221,310000,350223,0,
350302,998400,350303,44,350304,998400,350305,0,350305,998400,350308,0,350308,120,350309,998400,350310,0,350310,401197,349416,0,350311,310000,350311,0,
350403,800000,350405,22,350405,800000,350408,0,350409,800000,350411,36,350412,120,350412,800000,350415,0,350415,391424,349506,0,350416,310000,350417,0,
350504,800000,350506,44,350507,998400,350516,33,350516,998400,350518,27,350518,120,350518,998400,350520,0,350520,566176,349607,0,350520,310000,350521,0,
350604,998400,350607,40,350608,800000,350610,12,350611,800000,350614,18,350615,120,350615,800000,350617,0,350618,461632,349711,0,350619,310000,350620,0,
350706,800000,350708,36,350709,800000,350711,20,350712,800000,350714,0,350714,120,350715,800000,350717,10,350717,411264,349809,0,350718,310000,350719,0,
350807,800000,350808,33,350809,800000,350811,22,350812,800000,350814,10,350815,120,350816,800000,350818,9,350818,431104,349913,0,350819,310000,350820,0,
350908,800000,350911,45,350912,800000,350918,27,350919,800000,350922,0,350923,120,350924,800000,350929,0,350929,426144,350012,0,350930,310000,350931,0,
351009,800000,351011,50,351012,800000,351014,0,351014,800000,351016,30,351017,120,351017,800000,351019,0,351019,445983,350118,0,351020,310000,351021,0,
351110,800000,351112,30,351113,800000,351115,0,351115,800000,351118,30,351119,120,351119,800000,351122,9,351122,418703,350221,0,351123,310000,351124,0,
351212,800000,351215,45,351215,800000,351217,18,351218,800000,351222,30,351223,120,351224,800000,351225,10,351226,503024,350310,0,351227,310000,351227,0,
351314,800000,351316,45,351316,800000,351318,10,351319,800000,351321,22,351322,120,351323,800000,351325,0,351326,438544,350416,0,351326,310000,351327,0,
351415,800000,351417,25,351419,800000,351423,18,351424,800000,351426,10,351426,120,351427,800000,351429,0,351429,379024,350520,0,351430,310000,351431,0,
351515,800000,351517,50,351518,800000,351520,0,351521,800000,351523,20,351524,120,351525,800000,351528,0,351528,421184,350618,0,351529,310000,351530,0,
351617,800000,351619,0,351620,800000,351623,12,351624,800000,351626,0,351626,120,351627,800000,351629,0,351629,277343,350718,0,351630,310000,351631,0,
351717,800000,351719,45,351720,800000,351722,12,351723,800000,351725,0,351726,120,351727,800000,351729,0,351729,388944,350819,0,351730,310000,351732,0,
351818,800000,351821,54,351821,800000,351824,27,351825,800000,351828,0,351828,120,351829,800000,351831,0,351832,448464,350929,0,351832,310000,351833,0,
351918,800000,351921,30,351923,800000,351928,10,351929,800000,351932,0,351932,120,351933,800000,351935,0,351936,346783,351020,0,351937,310000,351937,0,
352020,998400,352022,44,352022,998400,352024,11,352025,998400,352026,10,352027,120,352028,998400,352029,0,352029,474512,351122,0,352030,310000,352031,0,
352121,800000,352124,30,352125,800000,352128,27,352129,800000,352131,11,352132,120,352132,800000,352134,0,352134,416224,351226,0,352135,310000,352136,0,
352222,800000,352225,45,352226,800000,352228,30,352229,800000,352230,27,352231,120,352231,800000,352233,0,352234,500544,351326,0,352234,310000,352236,0,
352323,800000,352327,40,352328,800000,352331,36,352332,800000,352335,20,352336,120,352336,800000,352339,0,352340,485664,351429,0,352341,310000,352342,0,
352424,800000,352426,33,352426,800000,352428,12,352429,800000,352431,11,352431,120,352432,800000,352434,0,352434,386464,351528,0,352435,310000,352436,0,
352525,800000,352528,36,352529,800000,352532,11,352533,800000,352535,10,352536,120,352537,800000,352539,0,352539,388944,351630,0,352540,310000,352541,0,
352625,1152000,352626,55,352627,1152000,352628,33,352628,1152000,352630,55,352630,120,352631,1152000,352633,0,352634,874239,351729,0,352634,310000,352635,0,
352726,800000,352728,44,352732,800000,352734,0,352735,800000,352737,25,352737,120,352738,800000,352742,0,352743,418704,351832,0,352744,310000,352746,0,
352828,800000,352833,50,352834,800000,352838,33,352840,800000,352844,9,352845,120,352845,800000,352847,9,352847,498064,351936,0,352847,465000,352848,0,
352932,800000,352934,40,352935,800000,352937,12,352938,800000,352940,0,352941,120,352942,800000,352945,0,352945,376544,352029,0,352946,310000,352947,0,
352981,1094400,352983,75,352983,1094400,352986,60,352986,1094400,352989,60,352990,120,352990,1094400,352993,0,352993,1034803,352135,0,352993,310000,352994,0,
353083,998400,353086,33,353087,800000,353089,10,353090,800000,353092,27,353093,120,353094,800000,353096,0,353096,454553,352234,0,353097,310000,353098,0,
353184,800000,353186,12,353187,800000,353191,0,353195,800000,353198,12,353199,120,353199,800000,353201,0,353202,307103,352340,0,353203,310000,353204,0,
353285,998400,353287,75,353288,998400,353291,55,353291,998400,353294,50,353294,120,353295,998400,353297,22,353297,952807,352435,0,353298,310000,353298,0,
353386,800000,353389,33,353390,800000,353395,27,353396,800000,353399,33,353401,120,353402,800000,353405,9,353405,500544,352539,0,353406,310000,353407,0,
353487,1363200,353488,54,353488,1363200,353490,12,353490,1363200,353492,20,353492,120,353493,1363200,353494,11,353494,806442,352634,0,353496,310000,353496,0,
353588,800000,353590,36,353591,800000,353593,10,353594,800000,353597,12,353597,120,353598,800000,353600,9,353600,413744,352743,0,353601,310000,353602,0,
353688,800000,353692,12,353693,800000,353695,0,353698,800000,353701,22,353702,120,353702,800000,353704,0,353705,331904,352847,0,353706,310000,353707,0,
353790,800000,353793,41,353794,800000,353797,20,353799,800000,353801,22,353802,120,353803,800000,353805,9,353806,475744,352945,0,353807,310000,353808,0,
353890,800000,353892,54,353894,800000,353896,25,353896,800000,353898,20,353899,120,353900,800000,353903,9,353904,515424,352993,0,353905,310000,353908,0,
353992,1363200,353993,70,353994,1363200,353995,12,353996,1363200,353997,30,353998,120,353998,1363200,354000,11,354000,956239,353096,0,354001,310000,354001,0,
354092,800000,354095,20,354096,800000,354099,0,354100,800000,354102,11,354103,120,354104,800000,354106,0,354107,324464,353202,0,354108,310000,354112,0,
354193,800000,354195,25,354196,800000,354198,11,354199,800000,354202,30,354203,120,354204,800000,354207,0,354207,411264,353297,0,354208,310000,354209,0,
354295,800000,354297,45,354298,800000,354300,0,354301,800000,354303,20,354304,120,354304,800000,354308,0,354308,408784,353405,0,354309,310000,354310,0,
354395,800000,354398,12,354398,800000,354401,0,354402,800000,354404,0,354405,120,354406,800000,354409,0,354409,277343,353495,0,354410,310000,354412,0,
354496,800000,354498,50,354502,800000,354506,11,354507,800000,354509,30,354510,120,354511,800000,354513,0,354513,473264,353600,0,354514,310000,354515,0,
354596,800000,354599,37,354599,800000,354602,20,354603,800000,354606,0,354607,120,354608,800000,354610,0,354610,388944,353705,0,354611,310000,354612,0,
354698,800000,354702,45,354703,800000,354705,10,354706,800000,354709,20,354709,120,354710,800000,354713,0,354713,433584,353806,0,354714,310000,354715,0,
354799,800000,354802,40,354807,800000,354809,10,354810,800000,354812,20,354812,120,354813,800000,354814,0,354815,421184,353904,0,354815,310000,354816,0,
354901,800000,354904,0,354904,800000,354907,10,354908,800000,354910,45,354911,120,354912,800000,354914,0,354914,383984,354000,0,354915,310000,354916,0,
355002,800000,355004,30,355006,800000,355009,0,355010,800000,355012,45,355013,120,355013,800000,355015,0,355015,433584,354107,0,355016,310000,355017,0,
355103,800000,355105,14,355105,800000,355109,0,355110,800000,355113,20,355114,120,355115,800000,355118,0,355118,331904,354208,0,355119,310000,355121,0,
355204,800000,355207,22,355208,800000,355210,22,355211,800000,355213,22,355213,120,355214,800000,355216,18,355216,455904,354308,0,355217,310000,355218,0,
355305,800000,355308,14,355308,800000,355310,0,355311,800000,355314,10,355314,120,355315,800000,355317,0,355317,307104,354410,0,355318,310000,355319,0,
355406,800000,355409,44,355409,800000,355412,10,355413,800000,355415,27,355416,120,355416,800000,355418,9,355418,470784,354514,0,355419,310000,355420,0,
355507,800000,355509,30,355510,800000,355512,18,355513,800000,355515,11,355516,120,355516,800000,355519,0,355519,393904,354610,0,355520,310000,355520,0,
355608,800000,355614,50,355615,800000,355617,40,355618,800000,355619,0,355620,120,355622,800000,355624,0,355625,470784,354713,0,355626,310000,355627,0,
355710,800000,355712,30,355713,800000,355717,27,355721,800000,355724,18,355725,120,355726,800000,355729,0,355730,433584,354815,0,355731,310000,355732,0,
355809,1094400,355811,44,355812,1094400,355813,50,355814,1094400,355815,11,355816,120,355817,1094400,355820,0,355821,671471,354915,0,355821,310000,355822,0,
355910,800000,355913,40,355914,800000,355916,11,355916,800000,355918,0,355919,120,355920,800000,355922,0,355922,374064,355016,0,355923,310000,355924,0,
356011,800000,356013,25,356014,800000,356016,20,356017,800000,356019,0,356019,120,356020,800000,356023,0,356024,359184,355119,0,356025,310000,356026,0,
356114,800000,356116,50,356117,800000,356119,20,356120,800000,356122,0,356123,120,356124,800000,356127,0,356128,421184,355217,0,356129,310000,356130,0,
356215,800000,356217,33,356218,800000,356220,27,356221,800000,356223,0,356224,120,356225,800000,356227,0,356227,396384,355318,0,356228,310000,356229,0,
356316,800000,356318,22,356319,800000,356321,30,356322,800000,356325,0,356326,120,356327,800000,356329,0,356330,376543,355419,0,356330,310000,356332,0,
356419,800000,356423,37,356424,800000,356426,40,356426,800000,356432,0,356432,120,356433,800000,356435,0,356435,438544,355519,0,356436,310000,356438,0,
356518,800000,356522,37,356523,800000,356527,9,356527,800000,356530,18,356530,120,356531,800000,356533,0,356534,406304,355625,0,356535,310000,356536,0,
356619,800000,356622,40,356624,800000,356627,11,356627,800000,356629,0,356630,120,356632,800000,356634,0,356636,374064,355730,0,356637,310000,356638,0,
356719,998400,356722,54,356723,998400,356725,11,356726,998400,356727,0,356728,120,356728,998400,356730,0,356730,474512,355821,0,356731,310000,356732,0,
356821,800000,356825,50,356826,800000,356830,12,356831,800000,356836,16,356837,120,356838,800000,356842,9,356843,463344,355922,0,356844,310000,356845,0,
356922,800000,356925,50,356925,800000,356932,22,356932,800000,356934,11,356935,120,356935,800000,356938,0,356938,453424,356024,0,356940,310000,356942,0,
357023,800000,357028,66,357029,800000,357034,36,357036,800000,357040,30,357042,120,357043,800000,357046,22,357047,629504,356128,0,357048,310000,357049,0,
357123,998400,357126,70,357127,998400,357130,57,357133,1094400,357137,55,357138,120,357139,1094400,357142,45,357143,1094669,356227,0,357143,310000,357144,0,
357225,998400,357226,60,357227,998400,357229,58,357229,998400,357231,30,357232,120,357233,998400,357235,44,357235,917895,356330,0,357236,310000,357238,0,
357325,998400,357329,62,357330,998400,357332,33,357332,998400,357335,37,357336,120,357336,998400,357338,25,357339,795703,356435,0,357340,310000,357342,0,
357427,800000,357431,63,357432,800000,357435,50,357436,800000,357441,40,357443,120,357444,800000,357449,36,357450,716304,356534,0,357452,310000,357454,0,
357527,998400,357529,72,357529,998400,357531,63,357531,998400,357533,37,357534,120,357534,998400,357536,60,357539,1057543,356637,0,357540,310000,357541,0,
357628,1094400,357630,50,357630,1094400,357633,66,357634,1094400,357635,22,357636,120,357636,1094400,357638,22,357639,893507,356730,0,357640,310000,357642,0,
357729,800000,357731,36,357731,800000,357734,0,357735,800000,357737,46,357737,120,357738,800000,357740,0,357741,450944,356843,0,357742,310000,357743,0,
357829,800000,357832,44,357832,800000,357835,0,357835,800000,357838,10,357838,120,357839,800000,357842,18,357843,426144,356939,0,357843,310000,357844,0,
357930,800000,357932,37,357933,800000,357935,0,357936,800000,357937,11,357938,120,357939,800000,357942,0,357942,366624,357047,0,357943,310000,357944,0,
358031,800000,358034,25,358035,800000,358037,0,358037,800000,358040,27,358041,120,358041,800000,358044,0,358044,376544,357143,0,358045,310000,358046,0,
358134,800000,358136,12,358137,800000,358139,18,358140,800000,358143,20,358144,120,358145,800000,358148,10,358149,396384,357236,0,358150,310000,358151,0,
358234,800000,358236,40,358237,800000,358239,20,358240,800000,358243,0,358243,120,358244,800000,358246,0,358246,396384,357339,0,358247,310000,358248,0,
358334,800000,358336,54,358337,800000,358339,11,358340,800000,358342,0,358343,120,358343,800000,358345,11,358346,436064,357451,0,358347,310000,358348,0,
358438,800000,358441,22,358442,800000,358445,9,358446,800000,358454,10,358455,120,358456,800000,358459,0,358461,349263,357540,0,358462,310000,358463,0,
358537,800000,358541,50,358542,800000,358544,11,358547,800000,358549,11,358549,120,358550,800000,358552,0,358552,426144,357640,0,358553,310000,358554,0,
358638,800000,358641,53,358642,800000,358645,22,358646,800000,358647,50,358648,120,358648,800000,358650,11,358650,584864,357741,0,358651,310000,358652,0,
358741,800000,358745,50,358745,800000,358747,0,358748,800000,358750,11,358750,120,358751,800000,358753,0,358754,398864,357843,0,358754,310000,358755,0,
358842,800000,358844,41,358845,800000,358847,25,358848,800000,358850,27,358851,120,358852,800000,358854,0,358854,478224,357942,0,358855,310000,358856,0,
358943,800000,358945,14,358945,800000,358948,0,358948,800000,358950,11,358951,120,358951,800000,358953,9,358954,331904,358045,0,358955,310000,358956,0,
359044,800000,359046,0,359047,800000,359049,20,359050,800000,359052,27,359053,120,359053,800000,359057,0,359058,364144,358149,0,359059,310000,359060,0,
359145,800000,359147,25,359148,800000,359151,20,359152,800000,359154,27,359155,120,359155,800000,359158,20,359159,475744,358247,0,359159,310000,359161,0,
359250,800000,359253,33,359255,800000,359258,0,359259,800000,359262,10,359263,120,359264,800000,359270,0,359270,354224,358346,0,359271,310000,359272,0,
359347,800000,359349,33,359349,800000,359351,27,359351,800000,359357,10,359358,120,359358,800000,359361,20,359361,470784,358461,0,359362,310000,359363,0,
359448,1094400,359449,25,359450,1094400,359451,33,359454,800000,359457,11,359458,120,359460,800000,359463,0,359464,509011,358553,0,359465,310000,359466,0,
359548,1094400,359553,50,359553,1094400,359555,0,359556,1094400,359557,20,359558,120,359559,1094400,359561,10,359562,570545,358651,0,359562,310000,359564,0,
359649,998400,359651,50,359652,998400,359656,9,359658,800000,359661,0,359662,120,359663,800000,359669,0,359669,453565,358754,0,359670,310000,359671,0,
359752,800000,359754,41,359757,800000,359760,20,359761,800000,359763,0,359764,120,359764,800000,359766,20,359766,448464,358854,0,359767,310000,359768,0,
359853,800000,359855,30,359856,800000,359859,11,359860,800000,359862,0,359863,120,359864,800000,359865,11,359866,376543,358954,0,359866,310000,359867,0,
359954,800000,359957,12,359958,800000,359960,0,359961,800000,359964,0,359964,120,359965,800000,359967,0,359967,277343,359058,0,359968,310000,359969,0,
360055,800000,360058,45,360059,800000,360061,27,360061,800000,360063,18,360064,120,360065,800000,360066,0,360067,470784,359159,0,360067,310000,360068,0,
360156,800000,360159,37,360160,800000,360164,30,360164,800000,360166,10,360167,120,360168,800000,360170,0,360171,438544,359270,0,360171,310000,360173,0,
360257,800000,360259,40,360260,800000,360262,18,360263,800000,360265,11,360265,120,360266,800000,360267,0,360268,418704,359361,0,360269,310000,360270,0,
360357,800000,360359,0,360360,800000,360362,0,360363,800000,360365,18,360365,120,360370,800000,360374,0,360374,292224,359464,0,360375,310000,360376,0,
360458,800000,360462,25,360463,800000,360465,0,360467,800000,360469,20,360472,120,360473,800000,360477,0,360477,359184,359562,0,360478,310000,360479,0,
360559,800000,360561,53,360562,800000,360564,38,360565,800000,360567,20,360568,120,360568,800000,360570,0,360570,522864,359669,0,360571,310000,360573,0,
360660,998400,360662,37,360662,998400,360664,30,360664,998400,360666,0,360666,120,360667,998400,360668,0,360669,481494,359767,0,360669,310000,360670,0,
360761,800000,360763,46,360767,800000,360769,22,360770,800000,360773,10,360773,120,360774,800000,360776,0,360776,441024,359866,0,360777,310000,360778,0,
360861,800000,360864,22,360864,800000,360866,30,360867,800000,360869,0,360870,120,360870,800000,360872,0,360872,376543,359968,0,360874,310000,360875,0,
360963,800000,360965,0,360966,800000,360968,20,360969,800000,360971,0,360971,120,360972,800000,360974,0,360975,297184,360067,0,360975,310000,360976,0,
361064,800000,361065,30,361066,800000,361067,20,361068,800000,361069,10,361070,120,361070,800000,361073,0,361074,396384,360171,0,361075,310000,361076,0,
361165,800000,361171,46,361172,800000,361176,22,361178,800000,361181,10,361183,120,361183,1094400,361185,8,361185,473320,360268,0,361185,310000,361192,0,
361265,1363200,361267,70,361267,1363200,361268,33,361269,1363200,361270,20,361272,120,361274,800000,361276,0,361277,956239,360374,0,361278,310000,361279,0,
361366,800000,361369,20,361369,800000,361372,30,361373,800000,361377,20,361378,120,361378,800000,361382,0,361383,421184,360477,0,361384,310000,361385,0,
361468,800000,361470,45,361471,800000,361473,12,361475,800000,361477,10,361478,120,361479,800000,361481,0,361482,413744,360571,0,361483,310000,361484,0,
361568,800000,361571,37,361571,800000,361575,18,361576,800000,361579,11,361581,120,361582,800000,361585,0,361585,411264,360669,0,361586,310000,361588,0,
361669,800000,361671,33,361672,800000,361675,22,361676,800000,361678,14,361678,120,361679,800000,361683,12,361683,448464,360777,0,361684,310000,361685,0,
361769,800000,361771,33,361774,800000,361777,35,361777,800000,361780,10,361781,120,361781,800000,361783,0,361784,441024,360873,0,361786,310000,361787,0,
361870,800000,361873,33,361874,800000,361877,27,361878,800000,361883,18,361883,120,361884,800000,361886,0,361887,441024,360975,0,361887,310000,361888,0,
361971,800000,361974,33,361975,800000,361977,20,361977,800000,361979,0,361980,120,361980,800000,361982,0,361983,379024,361074,0,361984,310000,361984,0,
362072,800000,362075,45,362076,800000,362078,30,362079,800000,362082,10,362083,120,362084,800000,362086,0,362086,458384,361185,0,362087,310000,362088,0,
362173,800000,362177,25,362178,800000,362180,36,362181,800000,362183,0,362184,120,362185,800000,362187,25,362187,460864,361277,0,362188,310000,362189,0,
362274,800000,362276,45,362277,800000,362279,10,362279,800000,362281,11,362282,120,362282,800000,362284,10,362284,436064,361383,0,362285,310000,362287,0,
362376,800000,362378,20,362380,800000,362384,11,362385,800000,362387,36,362388,120,362390,800000,362394,0,362394,413744,361482,0,362395,310000,362397,0,
362476,800000,362478,50,362479,800000,362480,40,362481,800000,362484,11,362485,120,362486,800000,362488,0,362488,498064,361586,0,362489,310000,362492,0,
362576,800000,362578,25,362579,800000,362583,20,362584,800000,362586,20,362587,120,362588,800000,362590,0,362591,408784,361683,0,362592,310000,362595,0,
362679,800000,362682,33,362682,800000,362686,33,362687,800000,362689,10,362690,120,362691,800000,362693,0,362693,436064,361784,0,362697,310000,362698,0,
362779,800000,362781,33,362782,800000,362784,10,362785,800000,362787,10,362788,120,362788,800000,362791,0,362792,379024,361887,0,362793,310000,362794,0,
