App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:23:29 PM","20 min 30 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
551398,40,551399,1803800,551399,1401600,551401,55,551401,1401600,551402,1401600,551403,55,551404,0,551405,1401600,551406,60,551407,0,551408,1401600,551408,1266586,551409,0,551409,1401600,550208,0,551410,1401600,551411,0,551411,1401600,551413,0,551415,0,551415,0,551426,19,
551499,44,551501,1803736,551502,2016000,551504,33,551505,2016000,551505,2016000,551508,50,551509,0,551509,2016000,551510,70,551513,0,551513,2016000,551513,2197044,551516,0,551517,2016000,550309,0,551519,2016000,551521,0,551522,2016000,551524,0,551525,0,551525,0,551541,24,
551600,30,551603,1803860,551603,1689600,551605,66,551606,1689600,551607,1689600,551609,60,551610,0,551610,1689600,551614,63,551615,0,551616,1689600,551617,1805413,551619,0,551622,1689600,550407,0,551623,1689600,551626,0,551627,1689600,551632,0,551634,0,551635,0,551655,27,
551701,53,551703,1803860,551704,1689600,551706,40,551707,1689600,551708,1689600,551709,66,551710,0,551710,1689600,551712,81,551713,0,551715,1689600,551715,1978535,551717,0,551719,1689600,550508,0,551720,1689600,551723,0,551724,1689600,551729,0,551731,0,551732,0,551759,27,
551801,66,551801,1803488,551802,2016000,551803,60,551803,2016000,551803,2016000,551804,72,551804,0,551805,2016000,551805,75,551806,20,551806,2016000,551806,3267686,551807,0,551807,2016000,550611,0,551808,2016000,551808,0,551809,2016000,551809,0,551810,0,551810,0,551814,35,
551907,54,551910,1803708,551911,1689600,551917,50,551918,1689600,551919,1689600,551921,30,551922,0,551923,1689600,551926,46,551928,0,551932,1689600,551933,1483901,551936,0,551937,1689600,550723,0,551939,1689600,551942,7,551942,1689600,551944,0,551945,0,551945,0,551962,24,
552003,44,552005,1803708,552006,1689600,552008,60,552009,1689600,552009,1689600,552010,62,552011,0,552011,1689600,552013,62,552016,11,552017,1689600,552017,2027998,552022,0,552022,1689600,550837,0,552024,1689600,552026,0,552027,1689600,552030,0,552031,0,552035,0,552055,27,
552103,77,552105,1803708,552105,2016000,552107,60,552108,2016000,552108,2016000,552110,44,552111,0,552111,2016000,552112,40,552114,9,552115,2016000,552115,2565077,552117,0,552117,2016000,550919,0,552119,2016000,552121,0,552122,2016000,552124,0,552124,0,552125,0,552135,25,
552204,45,552205,1803956,552206,1689600,552207,45,552208,1689600,552208,1689600,552210,40,552210,0,552211,1689600,552212,54,552215,0,552216,1689600,552216,1516876,552218,9,552218,1689600,551004,0,552219,1689600,552221,0,552222,1689600,552223,0,552224,0,552224,0,552234,22,
552304,44,552305,1804080,552307,1843200,552308,66,552309,1843200,552310,1843200,552312,60,552312,0,552313,1843200,552315,60,552317,0,552318,1843200,552318,2272896,552320,0,552321,1843200,551109,0,552321,1843200,552322,0,552323,1843200,552324,0,552325,0,552325,0,552339,26,
552406,75,552407,1804204,552408,2016000,552409,50,552410,2016000,552411,2016000,552412,40,552413,0,552413,2016000,552415,50,552417,0,552418,2016000,552419,2397790,552422,0,552422,2016000,551139,0,552423,2016000,552425,0,552425,2016000,552426,0,552427,0,552427,0,552444,27,
552505,57,552507,1804328,552507,2016000,552509,55,552509,2016000,552509,2016000,552510,66,552510,0,552511,2016000,552512,50,552513,0,552513,2016000,552513,2542772,552514,0,552514,2016000,551205,0,552515,2016000,552516,10,552517,2016000,552520,0,552521,0,552523,0,552534,28,
552607,55,552609,1804840,552610,1689600,552612,61,552612,1689600,552613,1689600,552614,63,552615,0,552616,1689600,552617,40,552621,0,552622,2016000,552622,1916938,552627,0,552628,2016000,551315,0,552629,2016000,552630,0,552630,2016000,552632,0,552633,0,552634,0,552652,28,
552707,60,552708,1804964,552708,2016000,552710,87,552711,2016000,552711,2016000,552712,70,552713,0,552713,2016000,552715,62,552718,9,552720,2016000,552720,3211923,552724,0,552725,2016000,551409,0,552726,2016000,552728,0,552729,2016000,552730,0,552731,0,552732,0,552745,31,
552809,62,552810,1805204,552811,2016000,552812,75,552812,2016000,552813,2016000,552814,63,552815,0,552816,2016000,552817,50,552818,11,552819,2016000,552819,2910805,552822,20,552823,2016000,551517,0,552823,2016000,552825,0,552825,2016000,552827,9,552828,0,552829,0,552845,39,
552908,40,552909,1803080,552909,2016000,552912,37,552913,2016000,552913,2016000,552915,33,552915,0,552916,2016000,552917,36,552918,45,552919,2016000,552919,2453552,552919,50,552920,2016000,551622,0,552920,2016000,552921,25,552921,2016000,552922,25,552922,0,552922,0,552927,33,
553008,36,553009,1803440,553009,2016000,553010,20,553010,2016000,553010,2016000,553011,11,553012,0,553012,2016000,553013,10,553014,100,553015,2016000,553015,3089245,553016,77,553016,2016000,551719,0,553017,2016000,553018,72,553019,2016000,553021,50,553021,0,553022,0,553028,51,
553109,90,553110,1806884,553110,2016000,553111,83,553111,2016000,553112,2016000,553112,60,553113,0,553113,2016000,553114,60,553115,90,553115,2016000,553115,6490761,553116,81,553117,2016000,551807,0,553117,2016000,553118,90,553119,2016000,553120,88,553121,0,553121,0,553126,78,
553209,11,553210,1809256,553210,1689600,553211,11,553211,1689600,553211,1689600,553212,20,553213,0,553213,1689600,553214,0,553214,72,553215,1689600,553215,3828304,553215,50,553216,1689600,551938,0,553216,1689600,553217,33,553217,1689600,553218,30,553218,0,553219,0,553224,27,
553309,27,553310,1810240,553310,1401600,553311,9,553311,1401600,553312,1401600,553312,9,553313,0,553313,1401600,553314,9,553315,20,553315,1401600,553315,1377881,553316,27,553316,1401600,552023,0,553317,1401600,553318,27,553318,1401600,553319,10,553319,0,553320,0,553326,9,
553410,20,553411,1810932,553411,1401600,553412,9,553412,1401600,553412,1401600,553413,10,553414,0,553414,1401600,553415,16,553415,20,553416,1401600,553416,838359,553417,50,553417,1401600,552118,0,553417,1401600,553419,10,553419,1401600,553420,18,553421,0,553421,0,553425,15,
553510,20,553511,1811676,553511,1401600,553512,18,553512,1401600,553513,1401600,553513,0,553514,0,553514,1401600,553515,0,553516,33,553516,1401600,553516,898673,553517,33,553517,1401600,552219,0,553518,1401600,553519,10,553519,1401600,553520,10,553520,0,553521,0,553526,12,
553611,9,553612,1811924,553612,1401600,553613,0,553613,1401600,553613,1401600,553614,0,553615,0,553615,1401600,553616,0,553617,18,553617,1401600,553617,482509,553619,22,553619,1401600,552321,0,553619,1401600,553621,10,553621,1401600,553622,9,553623,0,553623,0,553629,6,
553711,10,553711,1812324,553712,2016000,553712,0,553712,2016000,553712,2016000,553713,18,553713,0,553713,2016000,553714,0,553715,71,553715,2016000,553715,1351384,553715,50,553715,2016000,552423,0,553716,2016000,553716,11,553716,2016000,553717,50,553717,0,553717,0,553722,20,
553811,0,553813,1812696,553813,1401600,553814,0,553814,1401600,553814,1401600,553815,0,553816,0,553816,1401600,553817,0,553818,20,553818,1401600,553818,1358556,553819,11,553819,1401600,552515,0,553820,1401600,553821,0,553821,1401600,553822,0,553822,0,553822,0,553830,3,
553912,0,553913,1812940,553913,1401600,553914,0,553914,1401600,553915,1401600,553916,0,553916,0,553916,1401600,553918,0,553919,45,553919,1401600,553919,337756,553920,40,553921,1401600,552628,0,553921,1401600,553922,27,553922,1401600,553924,20,553925,0,553925,0,553933,12,
554012,18,554012,1818992,554013,2016000,554013,0,554014,2016000,554014,2016000,554014,0,554015,0,554015,2016000,554015,9,554016,12,554016,2016000,554016,959676,554017,88,554017,2016000,552725,0,554017,2016000,554018,22,554018,2016000,554019,10,554019,0,554019,0,554023,17,
554112,0,554113,1818152,554113,2016000,554114,0,554114,2016000,554114,2016000,554115,0,554116,0,554116,2016000,554117,0,554117,11,554118,2016000,554118,1460979,554118,100,554119,2016000,552823,0,554119,2016000,554120,20,554120,2016000,554121,0,554121,0,554121,0,554126,16,
554213,0,554213,1818328,554213,2016000,554214,10,554214,2016000,554214,2016000,554215,0,554215,0,554215,2016000,554216,0,554217,10,554217,2016000,554217,1561351,554217,100,554218,2016000,552920,0,554218,2016000,554218,11,554218,2016000,554219,0,554219,0,554220,0,554224,16,
554313,0,554314,1820580,554314,2016000,554315,0,554315,2016000,554315,2016000,554316,0,554316,0,554316,2016000,554317,0,554317,63,554318,2016000,554318,1940537,554318,44,554318,2016000,553016,0,554319,2016000,554319,20,554320,2016000,554321,0,554321,0,554321,0,554326,16,
554414,0,554414,1821976,554414,2016000,554415,0,554415,2016000,554415,2016000,554416,0,554416,0,554417,2016000,554417,0,554418,100,554418,2016000,554418,1829011,554419,30,554419,2016000,553117,0,554419,2016000,554420,11,554421,2016000,554421,0,554422,0,554422,0,554426,15,
554514,0,554514,1825696,554515,2016000,554515,0,554515,2016000,554516,2016000,554516,0,554517,0,554517,2016000,554517,0,554518,100,554518,2016000,554518,1572504,554519,10,554519,2016000,553216,0,554520,2016000,554521,18,554521,2016000,554522,0,554522,0,554522,0,554526,16,
554614,0,554615,1826564,554615,2016000,554616,9,554616,2016000,554616,2016000,554617,0,554617,0,554617,2016000,554618,0,554618,100,554618,2016000,554619,1527894,554619,33,554619,2016000,553316,0,554619,2016000,554620,20,554620,2016000,554621,9,554622,0,554622,0,554626,21,
554715,0,554716,1826228,554716,2016000,554717,0,554717,2016000,554718,2016000,554718,0,554719,0,554719,2016000,554720,0,554721,45,554722,2016000,554722,1193318,554723,77,554723,2016000,553417,0,554723,2016000,554724,27,554725,2016000,554726,9,554726,0,554726,0,554732,19,
554815,27,554816,1825256,554816,2016000,554817,10,554817,2016000,554818,2016000,554819,0,554819,0,554819,2016000,554821,10,554822,55,554823,2016000,554823,2397790,554824,45,554825,2016000,553517,0,554825,2016000,554827,60,554827,2016000,554828,50,554829,0,554830,0,554841,34,
554916,9,554916,1824968,554916,1401600,554917,10,554918,1401600,554918,1401600,554919,0,554919,0,554919,1401600,554920,0,554921,40,554921,1401600,554921,2084489,554922,25,554923,1401600,553619,0,554923,1401600,554924,33,554924,1401600,554925,0,554926,0,554926,0,554932,10,
555016,0,555017,1831416,555017,1401600,555018,0,555018,1401600,555018,1401600,555019,0,555019,0,555020,1401600,555021,9,555022,33,555022,1401600,555022,603136,555023,33,555024,1401600,553715,0,555024,1401600,555025,11,555025,1401600,555026,20,555027,0,555027,0,555033,10,
555116,0,555117,1831416,555117,1401600,555118,0,555118,1401600,555118,1401600,555119,0,555120,0,555120,1401600,555121,0,555122,20,555122,1401600,555122,506634,555123,27,555123,1401600,553819,0,555124,1401600,555125,0,555125,1401600,555126,0,555126,0,555126,0,555133,3,
555217,0,555217,1832068,555218,1401600,555218,0,555219,1401600,555219,1401600,555220,0,555220,0,555221,1401600,555221,0,555222,66,555223,1401600,555223,560916,555224,30,555225,1401600,553921,0,555225,1401600,555226,0,555227,1401600,555228,11,555228,0,555228,0,555234,8,
555318,0,555318,1832192,555319,1401600,555320,0,555320,1401600,555321,1401600,555322,0,555322,0,555322,1401600,555323,0,555324,33,555324,1401600,555324,446321,555325,0,555325,1401600,554017,0,555326,1401600,555327,20,555327,1401600,555328,0,555328,0,555328,0,555335,5,
555418,0,555418,1831608,555418,1401600,555419,0,555419,1401600,555420,1401600,555420,0,555421,0,555421,1401600,555422,0,555424,30,555424,1401600,555424,301568,555425,30,555426,1401600,554119,0,555426,1401600,555427,30,555427,1401600,555428,20,555429,0,555429,0,555435,9,
555518,0,555518,1831856,555519,1401600,555519,0,555520,1401600,555520,1401600,555521,0,555521,0,555521,1401600,555522,0,555523,30,555524,1401600,555524,663450,555525,40,555525,1401600,554218,0,555525,1401600,555526,18,555526,1401600,555527,10,555528,0,555528,0,555533,8,
555618,0,555619,1832104,555619,1401600,555620,0,555620,1401600,555621,1401600,555622,0,555622,0,555622,1401600,555624,0,555625,18,555625,1401600,555625,518697,555626,30,555626,1401600,554319,0,555626,1401600,555627,20,555627,1401600,555628,23,555629,0,555629,0,555634,8,
555719,0,555719,1832228,555720,1401600,555721,0,555721,1401600,555721,1401600,555722,0,555722,0,555723,1401600,555724,9,555725,11,555725,1401600,555725,560916,555727,36,555727,1401600,554419,0,555727,1401600,555728,10,555728,1401600,555729,0,555729,0,555730,0,555736,6,
555819,9,555819,1831764,555819,2016000,555820,0,555821,2016000,555821,1401600,555822,9,555822,0,555822,1401600,555823,0,555825,33,555825,1401600,555825,631132,555826,36,555826,1401600,554519,0,555827,1401600,555828,10,555828,1401600,555829,9,555829,0,555830,0,555835,11,
555922,0,555923,1831880,555925,652800,555928,33,555929,652800,555930,652800,555932,18,555933,0,555934,652800,555937,16,555939,16,555940,652800,555940,483739,555942,9,555943,1401600,554619,0,555944,1401600,555946,0,555946,1401600,555948,31,555949,0,555949,0,555956,8,
556022,40,556023,1832004,556024,652800,556027,30,556028,652800,556028,652800,556031,22,556032,0,556033,652800,556035,11,556038,0,556038,652800,556039,429898,556041,0,556043,1401600,554723,0,556044,1401600,556046,0,556046,1401600,556048,0,556049,0,556050,0,556060,7,
556123,33,556124,1832128,556125,652800,556127,20,556128,652800,556129,652800,556135,22,556137,0,556138,652800,556140,30,556142,0,556143,1401600,556143,192307,556145,0,556145,1401600,554825,0,556146,1401600,556148,0,556149,1401600,556150,0,556151,0,556152,0,556163,6,
556223,50,556225,1832152,556226,652800,556230,25,556231,652800,556231,652800,556234,11,556235,0,556236,652800,556239,22,556241,0,556242,1401600,556243,197801,556245,0,556246,1401600,554923,0,556247,1401600,556249,0,556249,1401600,556251,0,556251,0,556252,0,556261,4,
556324,30,556326,1832400,556327,652800,556331,27,556332,652800,556333,652800,556336,40,556338,0,556339,652800,556341,22,556343,0,556344,1401600,556344,217947,556346,0,556346,1401600,555024,0,556347,1401600,556348,0,556348,1401600,556350,9,556350,0,556351,0,556358,7,
556425,33,556427,1832524,556427,652800,556429,25,556429,652800,556430,652800,556432,37,556432,0,556433,652800,556435,30,556436,0,556437,652800,556437,283219,556439,0,556439,652800,555123,0,556440,652800,556441,20,556441,1401600,556442,0,556442,0,556443,0,556448,7,
556526,25,556528,1832772,556528,652800,556530,20,556531,652800,556532,652800,556534,20,556535,0,556535,652800,556537,36,556539,0,556540,652800,556540,221610,556542,0,556544,652800,555225,0,556545,652800,556548,9,556548,652800,556551,0,556551,0,556552,0,556564,6,
556627,27,556628,1832772,556628,652800,556631,12,556632,652800,556632,652800,556634,45,556635,0,556636,652800,556638,20,556640,0,556640,652800,556641,206959,556642,0,556642,1401600,555326,0,556645,1401600,556647,0,556648,1401600,556649,0,556649,0,556650,0,556657,7,
556728,30,556730,1833020,556731,652800,556734,27,556734,652800,556735,652800,556737,36,556738,0,556739,652800,556741,20,556744,0,556745,652800,556745,206959,556748,0,556748,652800,555426,0,556749,652800,556752,0,556753,652800,556755,0,556756,0,556757,0,556770,7,
556828,33,556829,1833144,556830,1036800,556831,33,556832,1036800,556832,1036800,556834,30,556834,0,556835,1036800,556836,60,556838,0,556839,1036800,556839,577996,556840,0,556841,1036800,555525,0,556841,1036800,556843,0,556844,1036800,556846,0,556847,0,556848,0,556861,10,
556930,12,556932,1833336,556932,652800,556935,20,556936,652800,556937,652800,556939,27,556940,0,556941,652800,556944,30,556947,0,556949,652800,556949,163003,556952,0,556954,652800,555626,0,556955,652800,556958,0,556959,652800,556962,0,556963,0,556963,0,556970,6,
557031,27,557032,1833336,557034,652800,557037,27,557038,652800,557038,652800,557041,12,557042,0,557043,652800,557046,45,557050,0,557051,652800,557051,203296,557054,0,557055,652800,555727,0,557056,652800,557059,0,557060,652800,557062,0,557063,0,557064,0,557071,8,
557131,30,557133,1833336,557133,652800,557136,22,557137,652800,557138,652800,557141,50,557143,0,557144,652800,557147,40,557150,0,557151,652800,557151,260072,557153,0,557154,652800,555826,0,557154,652800,557157,0,557157,652800,557159,0,557160,0,557161,0,557169,8,
557234,11,557235,1833460,557236,652800,557240,27,557241,652800,557242,652800,557245,50,557246,0,557247,652800,557249,20,557252,0,557253,652800,557253,197801,557255,0,557256,652800,555943,0,557257,652800,557259,0,557260,652800,557262,0,557263,0,557263,0,557270,6,
557333,30,557334,1833584,557334,1036800,557336,22,557337,1036800,557337,1036800,557339,30,557339,0,557340,1036800,557342,22,557345,0,557346,1036800,557347,385331,557349,0,557350,1036800,556043,0,557350,1036800,557352,0,557353,1036800,557354,0,557355,0,557356,0,557366,6,
557434,30,557435,1833708,557436,652800,557438,10,557439,652800,557439,652800,557442,22,557443,0,557443,652800,557446,27,557449,0,557449,652800,557450,163003,557452,0,557453,652800,556146,0,557454,652800,557456,0,557456,652800,557458,0,557460,0,557460,0,557469,5,
557535,20,557536,1833832,557537,652800,557539,10,557540,652800,557540,652800,557542,50,557543,0,557544,652800,557547,20,557549,0,557550,652800,557550,183149,557553,0,557554,652800,556246,0,557554,652800,557557,0,557557,652800,557560,0,557561,0,557561,0,557572,5,
557637,20,557638,1833956,557639,652800,557641,11,557642,652800,557642,652800,557645,44,557647,0,557648,652800,557655,33,557658,0,557659,652800,557659,197801,557661,0,557662,1401600,556347,0,557664,1401600,557667,0,557668,1401600,557670,0,557671,0,557672,0,557682,9,
557738,11,557739,1833956,557740,652800,557743,36,557744,652800,557745,652800,557748,27,557749,0,557750,652800,557752,22,557755,0,557756,652800,557757,175823,557759,0,557760,652800,556439,0,557761,652800,557762,0,557763,1401600,557765,0,557766,0,557767,0,557789,7,
557838,45,557839,1834020,557839,1401600,557840,40,557841,1036800,557841,1036800,557843,55,557844,0,557844,1036800,557846,30,557849,0,557850,1036800,557850,734549,557852,0,557853,1036800,556544,0,557855,1036800,557858,0,557858,1036800,557860,0,557861,0,557862,0,557872,10,
557940,36,557941,1834052,557942,652800,557944,10,557945,652800,557946,652800,557948,36,557950,0,557951,652800,557954,20,557957,0,557958,652800,557958,186812,557961,0,557961,1401600,556642,0,557962,1401600,557963,0,557964,1401600,557966,0,557966,0,557967,0,557974,6,
558041,25,558043,1834176,558044,652800,558047,30,558048,652800,558049,652800,558052,40,558053,0,558054,652800,558056,22,558058,0,558059,652800,558059,214284,558061,0,558061,1401600,556749,0,558062,1401600,558063,0,558064,1401600,558065,9,558066,0,558066,0,558074,9,
558142,41,558143,1834168,558144,652800,558146,27,558147,652800,558148,652800,558151,27,558152,0,558153,652800,558155,25,558157,0,558158,652800,558158,274061,558161,0,558161,1401600,556841,0,558162,1401600,558163,0,558164,1401600,558166,0,558166,0,558167,0,558175,8,
558241,22,558242,1834168,558243,1036800,558244,50,558245,1036800,558245,1036800,558247,12,558247,0,558248,1036800,558250,11,558251,0,558252,1036800,558252,351985,558254,0,558254,1036800,556954,0,558255,1036800,558257,0,558258,1036800,558259,0,558260,0,558261,0,558271,5,
558292,20,558292,1834168,558293,1401600,558294,0,558295,1401600,558295,1401600,558296,33,558297,0,558298,1401600,558300,25,558302,0,558303,1401600,558303,470446,558305,0,558305,1401600,557056,0,558306,1401600,558308,0,558308,1401600,558309,0,558310,0,558311,0,558321,11,
558393,30,558394,1834168,558395,652800,558398,10,558399,652800,558401,652800,558404,20,558405,0,558406,652800,558409,45,558413,0,558414,652800,558414,192307,558418,0,558419,652800,557154,0,558421,652800,558422,0,558422,1401600,558424,0,558424,0,558425,0,558435,6,
558494,27,558495,1834168,558495,1401600,558497,40,558497,1401600,558498,1401600,558500,22,558501,0,558502,1401600,558504,22,558505,0,558506,1401600,558506,669481,558507,0,558508,1401600,557256,0,558508,1401600,558509,0,558510,1401600,558511,0,558512,0,558512,0,558522,7,
558595,30,558597,1834292,558597,652800,558600,33,558601,652800,558602,652800,558605,20,558606,0,558606,652800,558609,30,558611,0,558612,652800,558612,206959,558615,0,558616,652800,557350,0,558617,652800,558619,0,558621,652800,558622,0,558623,0,558623,0,558634,6,
558694,70,558695,1834416,558696,1843200,558697,45,558697,1843200,558698,1843200,558699,44,558700,0,558701,1843200,558702,12,558703,0,558704,1843200,558704,1634686,558705,0,558705,1843200,557453,0,558706,1843200,558707,0,558707,1843200,558709,0,558709,0,558709,0,558723,17,
558796,33,558797,1827752,558798,1036800,558799,22,558800,1036800,558801,652800,558804,30,558805,0,558805,652800,558808,20,558810,0,558811,652800,558812,295355,558814,0,558815,652800,557554,0,558816,652800,558819,0,558820,652800,558823,0,558824,0,558825,0,558840,11,
558897,40,558899,1827988,558900,652800,558903,33,558903,652800,558904,652800,558906,33,558908,0,558909,652800,558911,30,558913,0,558914,652800,558915,249083,558917,0,558919,652800,557663,0,558920,652800,558922,0,558923,1401600,558926,0,558927,0,558927,0,558942,7,
558998,36,559001,1827988,559002,652800,559004,33,559005,652800,559006,652800,559009,30,559011,0,559011,652800,559014,30,559016,0,559019,652800,559020,236262,559022,0,559023,652800,557760,0,559023,652800,559025,0,559026,652800,559028,0,559029,0,559029,0,559039,7,
559099,27,559101,1828020,559102,652800,559105,30,559105,652800,559106,652800,559109,22,559110,0,559111,652800,559113,40,559116,0,559117,652800,559117,217947,559119,0,559121,652800,557854,0,559121,1401600,559123,0,559124,1401600,559126,0,559127,0,559128,0,559138,7,
559199,33,559202,1828020,559203,652800,559205,11,559206,652800,559207,652800,559210,22,559211,0,559212,652800,559215,40,559219,0,559220,652800,559220,194138,559222,0,559223,1401600,557961,0,559223,1401600,559225,0,559225,1401600,559227,0,559227,0,559228,0,559239,4,
559302,45,559304,1828144,559305,652800,559307,30,559308,652800,559309,652800,559311,30,559312,0,559313,652800,559315,30,559318,0,559319,652800,559319,247251,559322,0,559323,1401600,558061,0,559323,1401600,559324,0,559325,1401600,559326,0,559327,0,559327,0,559337,7,
559403,33,559405,1828144,559406,652800,559408,27,559409,652800,559410,652800,559412,36,559413,0,559414,652800,559417,12,559421,0,559421,1401600,559422,197801,559423,0,559423,1401600,558161,0,559424,1401600,559425,0,559426,1401600,559427,0,559428,0,559428,0,559438,7,
559503,36,559504,1828144,559505,652800,559508,30,559508,652800,559509,652800,559511,30,559512,0,559513,652800,559515,41,559518,0,559519,652800,559519,250914,559521,0,559522,1401600,558255,0,559522,1401600,559524,0,559524,1401600,559525,0,559526,0,559527,0,559535,6,
559603,22,559605,1828268,559605,652800,559608,22,559608,652800,559609,652800,559611,14,559612,0,559613,652800,559615,33,559618,0,559619,652800,559619,166666,559621,0,559622,1401600,558306,0,559622,1401600,559623,0,559624,1401600,559625,0,559626,0,559626,0,559635,5,
559703,22,559704,1828268,559705,1401600,559706,22,559707,1401600,559707,1401600,559708,20,559709,0,559709,1401600,559711,50,559713,0,559713,1401600,559713,687575,559715,0,559715,1401600,558420,0,559716,1401600,559717,0,559718,1401600,559720,0,559721,0,559722,0,559733,8,
559805,30,559806,1827652,559807,652800,559810,36,559810,652800,559811,652800,559814,40,559815,0,559815,652800,559818,11,559821,0,559821,1401600,559822,214284,559824,0,559824,1401600,558508,0,559825,1401600,559827,0,559828,1401600,559829,0,559830,0,559830,0,559843,10,
559905,30,559907,1821652,559908,652800,559911,33,559912,652800,559912,652800,559915,20,559916,0,559916,652800,559919,40,559921,0,559922,1401600,559922,225273,559924,0,559924,1401600,558616,0,559925,1401600,559927,0,559928,1401600,559929,0,559930,0,559931,0,559942,7,
560007,22,560009,1821900,560010,652800,560013,30,560014,652800,560015,652800,560017,30,560019,0,560020,652800,560022,22,560024,0,560025,1401600,560025,190475,560027,0,560027,1401600,558705,0,560028,1401600,560029,0,560030,1401600,560031,0,560032,0,560032,0,560042,6,
560108,30,560109,1822396,560110,652800,560113,27,560114,652800,560115,652800,560117,22,560118,0,560119,652800,560122,36,560125,0,560126,652800,560126,210622,560129,0,560129,652800,558815,0,560130,652800,560132,0,560133,652800,560135,0,560137,0,560138,0,560148,5,
560209,54,560211,1822612,560212,652800,560214,20,560215,652800,560216,652800,560218,36,560220,0,560221,652800,560224,45,560227,0,560228,652800,560228,283881,560231,0,560231,652800,558919,0,560232,652800,560235,0,560235,652800,560239,0,560241,0,560241,0,560250,9,
560310,30,560311,1822792,560312,652800,560315,22,560315,652800,560316,652800,560318,36,560320,0,560322,652800,560326,30,560329,0,560329,652800,560330,216116,560332,0,560333,652800,559023,0,560334,652800,560337,0,560339,652800,560341,0,560342,0,560343,0,560354,7,
560411,22,560413,1823164,560413,652800,560416,38,560417,652800,560417,652800,560420,44,560422,0,560424,652800,560427,30,560430,0,560431,652800,560431,245420,560434,0,560434,652800,559121,0,560435,652800,560438,0,560439,652800,560441,0,560442,0,560443,0,560452,8,
560512,20,560513,1823660,560514,652800,560516,25,560517,652800,560517,652800,560520,20,560521,0,560522,652800,560524,50,560527,0,560528,652800,560528,210622,560530,0,560531,652800,559223,0,560532,652800,560534,0,560534,652800,560537,0,560538,0,560539,0,560550,5,
560613,11,560614,1824280,560615,652800,560617,27,560618,652800,560618,652800,560621,11,560622,0,560623,652800,560626,40,560629,0,560631,652800,560631,163003,560633,0,560634,652800,559323,0,560634,652800,560637,0,560638,652800,560641,0,560642,0,560642,0,560655,5,
560714,11,560715,1824528,560716,652800,560718,22,560719,652800,560719,652800,560724,20,560725,0,560726,652800,560729,45,560733,0,560734,652800,560734,179486,560736,0,560737,652800,559424,0,560738,652800,560740,0,560741,1401600,560743,0,560744,0,560744,0,560759,6,
560813,25,560814,1824284,560814,1843200,560815,30,560816,1843200,560816,1843200,560817,40,560818,0,560818,1843200,560819,12,560821,0,560822,1401600,560822,1022874,560825,0,560826,1401600,559522,0,560827,1401600,560829,0,560830,1401600,560831,0,560832,0,560832,0,560843,12,
560917,36,560918,1824284,560920,652800,560924,22,560924,652800,560925,652800,560928,33,560929,0,560930,652800,560933,36,560936,0,560937,652800,560937,232599,560940,0,560941,1401600,559622,0,560941,1401600,560943,0,560944,1401600,560945,0,560946,0,560946,0,560958,8,
561017,60,561018,1824928,561019,652800,561023,30,561024,652800,561025,652800,561028,50,561029,0,561030,652800,561033,40,561035,0,561036,652800,561036,329669,561039,0,561040,652800,559715,0,561042,1401600,561043,0,561044,1401600,561045,0,561046,0,561046,0,561054,8,
561118,30,561120,1824928,561121,652800,561124,40,561125,652800,561125,652800,561128,30,561129,0,561130,652800,561132,50,561135,0,561136,652800,561136,274724,561138,0,561139,652800,559825,0,561141,1401600,561142,0,561143,1401600,561144,52,561145,0,561145,0,561153,12,
561218,11,561219,1824928,561220,652800,561223,33,561224,652800,561225,652800,561228,20,561229,0,561230,652800,561232,60,561235,0,561236,652800,561236,540736,561239,0,561239,652800,559925,0,561241,1401600,561243,0,561243,1401600,561245,0,561245,0,561246,0,561254,7,
561319,30,561321,1824928,561322,652800,561325,11,561327,652800,561328,652800,561331,20,561332,0,561333,652800,561335,40,561338,0,561339,652800,561339,184981,561342,0,561343,1401600,560027,0,561344,1401600,561345,0,561346,1401600,561348,0,561350,0,561350,0,561362,9,
561419,20,561420,1824796,561421,1036800,561422,22,561424,1036800,561425,1036800,561426,40,561427,0,561428,1036800,561429,33,561431,0,561431,1036800,561432,426087,561433,0,561434,1036800,560129,0,561434,1036800,561435,0,561436,1036800,561437,0,561438,0,561439,0,561451,5,
