App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:05:06 PM","20 min 50 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
728597,90,728601,1699412,728602,1843200,728605,45,728605,1843200,728605,1843200,728608,80,728609,0,728609,1843200,728611,60,728613,9,728614,1843200,728615,2714918,728618,9,728619,1843200,726703,0,728620,1843200,728621,0,728622,1843200,728624,0,728625,0,728626,0,728641,29,
728696,50,728697,1699412,728697,2016000,728699,60,728700,2016000,728701,2016000,728703,60,728703,0,728704,2016000,728705,33,728707,0,728709,2016000,728709,2349996,728710,0,728711,2016000,726801,0,728711,2016000,728713,0,728713,2016000,728715,0,728716,0,728719,0,728729,25,
728796,72,728797,1699536,728798,2016000,728799,44,728799,2016000,728800,2016000,728803,22,728804,0,728806,2016000,728808,50,728810,0,728811,2016000,728811,2096672,728813,0,728813,2016000,726905,0,728815,2016000,728816,0,728818,2016000,728820,0,728821,0,728821,0,728832,23,
728897,60,728898,1699536,728899,1689600,728902,58,728903,1689600,728904,1689600,728906,66,728906,0,728907,1689600,728909,36,728910,0,728911,1689600,728911,1813657,728913,10,728914,1689600,727004,0,728914,1689600,728917,0,728918,1689600,728921,0,728921,0,728922,0,728937,25,
728999,66,729005,1699536,729006,1689600,729008,41,729009,1689600,729009,1689600,729012,54,729013,0,729014,1689600,729020,66,729022,0,729022,2016000,729023,1953803,729025,0,729025,2016000,727107,0,729026,2016000,729028,0,729028,2016000,729029,0,729030,0,729031,0,729045,25,
729098,50,729099,1699660,729100,1401600,729104,33,729105,1401600,729106,1401600,729109,70,729110,0,729110,1401600,729114,50,729117,10,729119,1401600,729121,1284680,729123,0,729124,1401600,727202,0,729125,1401600,729127,0,729128,1401600,729130,0,729131,0,729137,0,729156,25,
729198,33,729200,1699660,729201,2016000,729203,70,729203,2016000,729204,2016000,729206,75,729207,0,729207,2016000,729210,37,729212,0,729212,2016000,729213,2397790,729215,0,729215,2016000,727309,0,729216,2016000,729218,0,729218,2016000,729221,0,729222,0,729222,0,729227,25,
729299,60,729300,1699916,729301,1401600,729304,40,729304,1401600,729305,1401600,729306,55,729307,0,729308,1401600,729310,44,729311,20,729312,1401600,729313,1320868,729315,0,729316,1401600,727408,0,729316,1401600,729320,0,729321,1401600,729323,0,729324,0,729325,0,729344,24,
729401,72,729402,1699420,729403,1689600,729405,33,729405,1689600,729406,1689600,729407,50,729408,0,729408,1689600,729410,81,729412,9,729412,1689600,729412,2019754,729414,0,729414,1689600,727510,0,729415,1689600,729416,0,729417,1689600,729420,0,729420,0,729421,0,729439,26,
729500,33,729501,1699828,729502,1401600,729504,50,729505,1401600,729505,1401600,729508,44,729508,0,729509,1401600,729511,55,729513,10,729514,1401600,729515,1158022,729516,0,729517,1401600,727607,0,729517,1401600,729522,0,729523,1401600,729525,0,729525,0,729526,0,729545,18,
729600,37,729602,1699828,729603,2016000,729605,60,729605,2016000,729606,2016000,729607,72,729608,0,729608,2016000,729610,80,729611,0,729612,2016000,729612,2776975,729614,0,729616,2016000,727710,0,729617,2016000,729620,0,729621,2016000,729622,0,729622,0,729623,0,729637,30,
729701,50,729701,1699924,729702,1689600,729702,14,729703,1689600,729703,1689600,729704,50,729704,0,729704,1689600,729705,75,729706,11,729706,1689600,729706,1648779,729707,0,729707,1689600,727813,0,729707,1689600,729708,0,729708,1689600,729709,0,729709,0,729709,0,729714,23,
729801,50,729802,1699924,729805,1843200,729806,54,729807,1843200,729808,1843200,729810,54,729811,0,729811,1843200,729813,54,729814,9,729815,1843200,729815,2112665,729816,0,729817,1843200,727910,0,729817,1843200,729820,9,729821,1843200,729823,0,729823,0,729824,0,729838,24,
729901,60,729902,1700172,729903,1843200,729905,50,729906,1843200,729906,1843200,729908,53,729909,0,729910,1843200,729912,36,729914,10,729915,1843200,729915,2083986,729916,18,729916,1843200,728008,0,729917,1843200,729919,0,729921,1843200,729922,0,729923,0,729924,0,729944,28,
730002,40,730006,1700048,730006,1843200,730008,50,730009,1843200,730009,1843200,730011,72,730011,0,730012,1843200,730013,58,730015,0,730015,1843200,730016,2275178,730017,0,730018,1843200,728108,0,730019,1843200,730021,0,730022,1843200,730025,0,730027,0,730027,0,730041,25,
730102,45,730105,1700172,730105,2016000,730107,63,730107,2016000,730108,2016000,730109,66,730110,0,730110,2016000,730111,30,730113,9,730113,2016000,730113,2375485,730114,0,730115,2016000,728220,0,730115,2016000,730117,0,730117,2016000,730119,0,730121,0,730122,0,730133,28,
730203,62,730205,1700576,730206,1843200,730208,63,730208,1843200,730209,1843200,730211,58,730213,0,730214,1843200,730215,50,730217,9,730217,2016000,730217,2327752,730219,0,730220,2016000,728309,0,730221,2016000,730223,8,730223,2016000,730225,0,730226,0,730226,0,730242,28,
730306,63,730307,1700584,730307,1843200,730309,60,730309,1843200,730310,1843200,730311,50,730312,0,730312,1843200,730314,12,730315,0,730316,1843200,730317,1857741,730318,0,730318,1843200,728410,0,730319,1843200,730321,0,730322,1843200,730325,0,730326,0,730327,0,730348,23,
730404,44,730405,1700584,730405,1689600,730406,70,730407,1689600,730407,1689600,730408,63,730408,0,730408,1689600,730409,40,730410,11,730410,1689600,730410,1879608,730411,0,730411,1689600,728514,0,730411,1689600,730412,0,730412,1689600,730413,0,730413,0,730413,0,730418,25,
730504,60,730508,1700460,730509,1843200,730510,55,730511,1843200,730511,1843200,730512,50,730513,0,730513,1843200,730515,37,730518,18,730518,1843200,730519,2103105,730520,9,730520,1843200,728620,0,730522,1843200,730524,0,730525,1843200,730528,0,730529,0,730530,0,730550,27,
730605,33,730607,1700584,730608,1843200,730609,50,730610,1843200,730610,1843200,730612,50,730613,0,730614,1843200,730615,60,730618,10,730619,1843200,730619,2026629,730621,0,730622,1843200,728711,0,730623,1843200,730625,0,730626,1843200,730628,0,730629,0,730630,0,730648,23,
730706,66,730708,1700248,730708,2016000,730710,54,730710,2016000,730711,2016000,730712,66,730713,0,730714,2016000,730715,50,730717,0,730718,2016000,730718,2631992,730719,0,730719,2016000,728813,0,730720,2016000,730723,0,730724,2016000,730726,0,730726,0,730727,0,730741,29,
730808,40,730810,1700240,730810,1843200,730812,40,730813,1843200,730813,1843200,730815,63,730815,0,730816,1843200,730818,50,730819,0,730821,1843200,730822,1844997,730825,0,730826,1843200,728914,0,730827,1843200,730828,0,730829,1843200,730831,0,730832,0,730833,0,730851,20,
730907,45,730908,1700248,730909,1689600,730910,60,730910,1689600,730910,1689600,730911,44,730911,0,730912,1689600,730912,55,730913,0,730913,1689600,730913,1681754,730914,0,730914,1689600,729026,0,730914,1689600,730915,0,730915,1689600,730916,11,730916,0,730917,0,730921,24,
731008,50,731011,1700248,731012,2016000,731015,63,731016,2016000,731016,2016000,731018,27,731019,0,731020,2016000,731022,50,731027,9,731028,2016000,731028,2310032,731030,0,731031,2016000,729125,0,731032,2016000,731034,0,731036,2016000,731038,8,731038,0,731042,0,731062,27,
731110,54,731112,1700256,731112,1401600,731114,50,731115,1401600,731116,1401600,731118,40,731119,0,731121,1401600,731125,63,731129,18,731129,1401600,731130,1446277,731131,10,731132,1401600,729215,0,731133,1401600,731137,10,731138,1843200,731142,0,731142,0,731143,0,731156,27,
731209,55,731211,1700256,731211,1843200,731213,60,731214,1843200,731214,1843200,731216,77,731216,0,731217,1843200,731219,54,731221,33,731221,1843200,731222,2787748,731226,0,731227,1843200,729316,0,731228,1843200,731230,0,731230,1843200,731232,0,731233,0,731233,0,731248,31,
731311,45,731312,1700372,731313,1843200,731313,60,731314,1843200,731314,1843200,731315,54,731315,0,731315,1843200,731316,63,731317,18,731317,1843200,731317,2294297,731318,20,731318,1843200,729414,0,731318,1843200,731319,20,731319,1843200,731319,0,731320,0,731320,0,731325,30,
731413,63,731416,1700372,731417,1689600,731419,40,731421,1689600,731421,1689600,731425,41,731426,0,731427,1689600,731431,54,731434,0,731434,1689600,731435,2014674,731437,8,731438,2016000,729517,0,731442,2016000,731446,0,731447,2016000,731450,0,731451,0,731452,0,731469,27,
731512,60,731513,1700496,731514,2016000,731515,60,731515,2016000,731515,2016000,731517,55,731517,0,731518,1401600,731520,37,731523,11,731524,1401600,731525,2330415,731527,0,731528,1401600,729616,0,731529,1401600,731533,10,731541,1401600,731546,0,731546,0,731547,0,731553,28,
731613,50,731615,1700496,731616,1689600,731618,80,731618,1689600,731619,1689600,731621,60,731622,0,731622,1689600,731625,45,731626,20,731627,1689600,731627,2162507,731629,0,731629,1689600,729707,0,731630,1689600,731631,0,731631,1689600,731633,0,731633,0,731634,0,731650,20,
731714,30,731715,1700736,731716,1689600,731717,60,731717,1689600,731718,1689600,731720,33,731720,0,731721,1689600,731722,60,731724,18,731724,1689600,731725,1657023,731727,0,731727,1689600,729817,0,731728,1689600,731730,0,731731,1689600,731732,0,731733,0,731734,0,731750,24,
731814,33,731816,1700140,731816,2016000,731818,70,731818,2016000,731818,2016000,731820,66,731821,0,731822,2016000,731823,80,731825,0,731826,2016000,731826,2776975,731828,0,731828,2016000,729917,0,731828,2016000,731830,0,731830,2016000,731832,0,731832,0,731833,0,731846,30,
731915,54,731916,1700264,731916,2016000,731918,50,731918,1689600,731919,1689600,731922,50,731922,0,731923,1689600,731925,37,731929,9,731929,1689600,731929,1805844,731931,0,731931,1689600,730018,0,731932,1689600,731933,0,731934,1689600,731936,0,731937,0,731938,0,731963,23,
732015,54,732017,1700392,732017,2016000,732019,44,732019,1689600,732020,1689600,732021,44,732022,0,732023,1689600,732024,50,732027,0,732028,1689600,732028,1739893,732030,0,732030,1689600,730115,0,732031,1689600,732033,0,732034,1689600,732036,0,732036,0,732037,0,732056,23,
732116,70,732118,1700392,732118,1401600,732121,54,732122,1401600,732122,1401600,732125,33,732126,0,732127,1401600,732130,54,732133,8,732133,1401600,732134,1320868,732136,0,732137,1401600,730220,0,732138,1401600,732140,0,732141,1401600,732146,0,732152,0,732152,0,732169,24,
732217,60,732218,1700268,732219,1958400,732221,60,732222,1958400,732223,1958400,732224,66,732225,0,732228,1958400,732230,66,732233,0,732233,1958400,732234,2673281,732235,9,732235,1958400,730318,0,732236,1958400,732238,0,732239,1958400,732241,0,732242,0,732242,0,732265,28,
732317,54,732318,1700268,732319,1689600,732321,60,732322,1689600,732323,1689600,732324,33,732325,0,732325,1689600,732328,45,732330,0,732331,1689600,732331,1678302,732333,0,732334,1689600,730411,0,732334,1689600,732335,0,732336,1689600,732338,0,732339,0,732340,0,732354,25,
732418,45,732419,1700400,732420,2016000,732421,40,732422,2016000,732422,2016000,732423,72,732424,0,732424,2016000,732426,70,732429,18,732430,2016000,732430,2732365,732432,0,732434,2016000,730521,0,732434,2016000,732435,0,732436,2016000,732438,0,732439,0,732440,0,732455,28,
732518,45,732519,1700400,732520,2016000,732522,60,732523,2016000,732523,2016000,732525,60,732527,0,732528,2016000,732530,54,732534,0,732534,2016000,732534,2442400,732538,9,732538,2016000,730622,0,732539,2016000,732541,0,732541,2016000,732542,0,732542,0,732543,0,732547,25,
732619,33,732620,1700524,732621,1843200,732623,50,732623,1843200,732624,1843200,732625,63,732626,0,732626,1843200,732629,63,732631,12,732631,1843200,732632,2213038,732633,0,732633,1843200,730720,0,732634,1843200,732635,0,732635,1843200,732637,10,732638,0,732638,0,732658,29,
732720,40,732721,1700656,732722,1958400,732724,54,732724,1958400,732725,1958400,732727,55,732729,0,732730,1958400,732733,55,732735,9,732736,1958400,732736,2355155,732738,0,732738,1958400,730826,0,732739,1958400,732741,0,732741,1958400,732742,0,732743,0,732744,0,732762,26,
732821,40,732823,1700532,732824,1689600,732827,60,732828,1689600,732830,1689600,732832,54,732833,0,732833,1689600,732835,44,732838,0,732840,1689600,732840,1632291,732842,0,732843,1689600,730914,0,732843,1689600,732845,0,732847,1689600,732849,0,732850,0,732851,0,732869,25,
732921,55,732922,1699904,732923,1401600,732925,44,732925,1401600,732926,1401600,732928,50,732929,0,732930,1401600,732932,80,732935,45,732936,1401600,732936,1652594,732938,20,732938,1401600,731031,0,732939,1401600,732941,0,732942,1401600,732945,0,732946,0,732947,0,732966,30,
733021,50,733023,1699972,733023,1689600,733025,50,733025,1689600,733026,1689600,733027,70,733028,0,733029,1689600,733033,37,733034,0,733035,1689600,733035,1827113,733037,0,733037,1689600,731132,0,733038,1689600,733040,0,733041,1689600,733043,9,733044,0,733044,0,733063,23,
733122,70,733123,1700096,733124,1401600,733126,40,733127,1401600,733127,1401600,733130,33,733131,0,733131,1401600,733133,63,733135,0,733136,1401600,733137,1316656,733139,0,733140,1401600,731227,0,733141,1401600,733143,0,733144,1401600,733148,0,733150,0,733152,0,733169,23,
733223,66,733225,1700096,733226,1843200,733229,63,733230,1843200,733231,1843200,733233,45,733234,0,733235,1843200,733238,60,733240,0,733241,1843200,733242,2236939,733244,0,733245,1843200,731318,0,733245,1843200,733248,0,733249,1843200,733252,0,733253,0,733253,0,733268,27,
733323,55,733324,1700096,733325,1689600,733326,60,733327,1689600,733327,1689600,733330,50,733331,0,733331,1689600,733333,60,733335,0,733336,1689600,733336,1854876,733338,10,733338,1689600,731439,0,733339,1689600,733341,0,733342,1689600,733343,0,733344,0,733346,0,733360,26,
733423,33,733425,1700372,733425,2016000,733426,70,733427,2016000,733427,2016000,733428,44,733430,0,733431,2016000,733432,40,733435,9,733435,2016000,733435,2268331,733437,0,733437,2016000,731528,0,733437,2016000,733439,0,733439,2016000,733441,0,733442,0,733442,0,733458,23,
733524,60,733525,1700248,733525,1843200,733527,63,733527,1843200,733528,1843200,733531,63,733532,0,733533,1843200,733534,30,733536,10,733537,1843200,733537,2160463,733539,0,733539,1689600,731630,0,733540,1689600,733541,0,733542,1689600,733543,0,733544,0,733544,0,733565,26,
733624,60,733626,1700372,733626,1843200,733627,33,733628,1843200,733628,1843200,733630,54,733631,0,733632,1843200,733634,75,733636,0,733637,1843200,733637,2122225,733638,0,733639,1843200,731728,0,733640,1843200,733641,10,733642,1843200,733643,0,733644,0,733644,0,733658,26,
733725,66,733726,1700496,733727,1689600,733728,44,733729,1689600,733730,1689600,733732,66,733733,0,733733,1689600,733735,44,733737,0,733738,1689600,733738,1909252,733740,0,733740,1689600,731828,0,733741,1689600,733743,0,733743,1689600,733745,0,733745,0,733746,0,733762,26,
733825,37,733826,1700744,733827,1689600,733828,70,733829,1689600,733829,1689600,733831,63,733832,0,733832,1689600,733834,44,733836,10,733836,1689600,733837,1846632,733838,20,733839,1689600,731931,0,733839,1689600,733840,0,733841,1689600,733843,0,733843,0,733844,0,733859,21,
733926,63,733927,1700860,733927,1958400,733930,33,733934,1958400,733934,1958400,733936,33,733936,0,733937,1843200,733939,54,733941,0,733942,1843200,733942,2049560,733944,0,733945,1843200,732031,0,733945,1843200,733948,0,733949,1843200,733951,0,733952,0,733953,0,733969,24,
734026,81,734027,1700488,734028,2016000,734029,70,734029,2016000,734030,2016000,734032,70,734033,0,734033,2016000,734035,33,734037,10,734037,2016000,734038,2944263,734039,0,734040,2016000,732137,0,734040,2016000,734042,0,734042,2016000,734043,0,734044,0,734044,0,734060,30,
734127,60,734128,1700548,734129,1401600,734130,50,734131,1401600,734132,1401600,734133,50,734134,0,734135,1401600,734137,25,734139,0,734140,1401600,734140,1115802,734142,0,734142,1401600,732236,0,734143,1401600,734145,0,734145,1401600,734147,0,734148,0,734149,0,734173,20,
734228,55,734229,1700424,734229,1689600,734231,70,734231,1689600,734232,1689600,734234,33,734235,0,734235,1689600,734237,70,734239,0,734241,1689600,734241,1879608,734243,0,734244,1689600,732334,0,734244,1689600,734246,0,734248,1689600,734251,0,734252,0,734253,0,734274,27,
734328,70,734330,1700432,734330,2016000,734333,63,734334,2016000,734335,2016000,734336,45,734337,0,734337,2016000,734339,50,734341,0,734341,2016000,734342,2542772,734343,0,734344,2016000,732434,0,734344,2016000,734346,10,734346,2016000,734349,0,734350,0,734351,0,734365,24,
734429,72,734430,1700432,734431,2016000,734433,80,734435,2016000,734436,2016000,734438,44,734438,0,734439,2016000,734441,33,734443,0,734443,2016000,734444,2665450,734445,0,734446,2016000,732539,0,734447,2016000,734452,0,734452,2016000,734454,0,734455,0,734455,0,734473,27,
734529,50,734530,1700564,734531,2016000,734533,45,734534,2016000,734534,2016000,734536,66,734537,0,734537,2016000,734539,40,734541,0,734541,2016000,734541,2241654,734542,10,734543,2016000,732633,0,734543,2016000,734545,0,734545,2016000,734547,0,734547,0,734548,0,734563,29,
734630,72,734631,1698828,734632,1401600,734634,60,734635,1401600,734635,1401600,734637,63,734638,0,734639,1401600,734641,45,734643,0,734643,1401600,734644,1559052,734646,0,734646,1401600,732738,0,734647,1401600,734651,0,734652,1401600,734653,0,734655,0,734656,0,734676,25,
734730,60,734731,1699124,734732,1689600,734734,66,734735,1689600,734735,1689600,734737,22,734738,0,734739,1689600,734740,77,734742,10,734742,1689600,734742,1937315,734744,0,734745,1689600,732843,0,734745,1689600,734748,0,734749,1689600,734754,0,734754,0,734755,0,734773,24,
734831,50,734832,1699496,734833,1958400,734835,40,734836,1958400,734838,1958400,734839,60,734840,0,734841,1958400,734843,50,734845,0,734845,1958400,734845,2121652,734848,0,734849,1958400,732939,0,734851,1958400,734853,0,734854,1958400,734857,0,734858,0,734859,0,734873,26,
734931,70,734932,1699868,734933,1843200,734935,45,734935,1843200,734936,1843200,734938,50,734938,0,734939,1843200,734940,55,734942,0,734943,1843200,734943,2103105,734944,10,734945,1843200,733038,0,734945,1843200,734946,0,734947,1843200,734948,0,734949,0,734949,0,734965,25,
735031,54,735033,1699992,735033,1843200,735036,44,735037,1843200,735038,1843200,735039,40,735040,0,735041,1843200,735043,54,735045,0,735046,1843200,735046,1931033,735048,0,735049,1843200,733140,0,735049,1843200,735053,0,735054,1843200,735055,0,735056,0,735057,0,735082,25,
735133,50,735136,1699996,735137,1401600,735139,72,735140,1401600,735140,1401600,735141,66,735142,0,735142,1401600,735143,70,735144,10,735144,1401600,735144,1616405,735145,0,735145,1401600,733245,0,735145,1401600,735146,0,735146,1401600,735147,0,735148,0,735148,0,735154,25,
735232,54,735235,1699948,735236,1843200,735238,81,735239,1843200,735239,1843200,735241,45,735241,0,735242,1843200,735243,30,735245,16,735245,1843200,735245,2160463,735247,0,735248,1843200,733339,0,735249,1843200,735254,0,735254,1843200,735255,9,735256,0,735256,0,735264,26,
735333,44,735334,1699896,735334,1689600,735336,62,735336,1689600,735337,1689600,735338,25,735339,0,735339,1689600,735341,50,735343,0,735344,1689600,735344,1578181,735348,0,735348,1689600,733437,0,735348,1689600,735350,0,735351,1689600,735355,0,735355,0,735356,0,735375,22,
735433,54,735434,1700176,735434,2016000,735436,70,735436,2016000,735437,2016000,735439,54,735439,0,735440,2016000,735442,60,735443,11,735444,2016000,735444,2776975,735446,0,735446,2016000,733539,0,735448,2016000,735449,9,735450,2016000,735452,0,735453,0,735454,0,735466,30,
735533,55,735535,1700060,735535,1843200,735538,54,735539,1689600,735539,1689600,735541,33,735542,0,735543,1689600,735545,50,735547,0,735548,1689600,735548,1755562,735553,0,735555,1689600,733639,0,735556,1689600,735560,0,735561,1689600,735562,0,735565,0,735567,0,735583,24,
735634,55,735638,1700216,735639,1958400,735642,54,735643,1958400,735643,1958400,735645,54,735646,0,735647,1958400,735649,63,735651,9,735653,1958400,735653,2492941,735655,0,735655,1958400,733740,0,735657,1958400,735660,62,735661,1958400,735662,0,735663,0,735665,0,735678,33,
735735,50,735739,1700076,735739,1689600,735741,40,735741,1689600,735742,1689600,735743,55,735744,0,735744,1689600,735746,55,735747,0,735748,1689600,735748,2306491,735749,10,735750,1689600,733839,0,735750,1689600,735752,0,735753,1689600,735755,0,735756,0,735757,0,735777,24,
735835,66,735836,1700200,735837,1689600,735839,40,735839,1689600,735840,1689600,735841,33,735842,0,735843,1689600,735845,55,735847,0,735849,1689600,735849,1681754,735851,0,735852,1689600,733945,0,735855,1689600,735858,0,735858,1689600,735860,0,735861,0,735861,0,735881,23,
735936,75,735937,1700076,735937,1401600,735938,50,735939,1401600,735939,1401600,735940,44,735940,0,735941,1401600,735941,54,735942,10,735943,1401600,735943,1405308,735944,11,735944,1401600,734040,0,735944,1401600,735945,0,735945,1401600,735946,0,735947,0,735947,0,735953,25,
736035,66,736039,1700200,736040,2016000,736042,36,736042,2016000,736043,2016000,736044,58,736045,0,736045,2016000,736046,45,736047,9,736048,2016000,736048,2452982,736049,9,736050,2016000,734143,0,736050,2016000,736052,0,736052,2016000,736056,0,736057,0,736058,0,736067,24,
736136,63,736138,1699332,736138,1689600,736140,40,736141,1689600,736142,1689600,736144,66,736144,0,736145,1689600,736146,50,736147,10,736148,1689600,736148,1988224,736149,0,736150,1689600,734244,0,736150,1689600,736152,0,736152,1689600,736154,0,736155,0,736156,0,736170,27,
736237,63,736239,1699432,736240,1689600,736242,45,736242,1689600,736243,1689600,736244,60,736245,0,736246,1689600,736247,50,736248,0,736249,1689600,736249,1797169,736251,0,736251,1689600,734344,0,736252,1689600,736253,0,736255,1689600,736258,0,736259,0,736260,0,736276,23,
736339,55,736340,1699628,736341,2016000,736343,25,736343,2016000,736343,2016000,736345,40,736345,0,736346,2016000,736347,50,736348,10,736349,2016000,736349,2007452,736351,0,736351,2016000,734446,0,736352,2016000,736353,0,736354,2016000,736360,0,736361,0,736362,0,736375,23,
736440,45,736442,1699504,736443,1689600,736445,36,736445,1689600,736445,1689600,736447,55,736447,0,736448,1689600,736450,55,736451,9,736452,1689600,736452,1648779,736455,9,736456,1689600,734543,0,736458,2016000,736460,0,736461,2016000,736463,0,736464,0,736465,0,736482,24,
736539,50,736542,1699496,736542,1689600,736544,55,736544,1689600,736545,1689600,736547,63,736548,0,736548,1689600,736551,50,736553,0,736555,1689600,736555,1871364,736560,0,736560,1689600,734646,0,736561,1689600,736565,0,736566,1689600,736568,0,736568,0,736569,0,736591,24,
736638,28,736640,1699496,736640,1689600,736641,80,736641,1689600,736642,1689600,736642,44,736643,0,736643,1689600,736644,60,736644,12,736644,1689600,736645,1846632,736645,0,736645,1689600,734745,0,736646,1689600,736646,0,736646,1689600,736647,0,736647,0,736648,0,736653,25,
736739,77,736740,1699496,736741,1958400,736743,12,736743,1958400,736744,1958400,736745,45,736746,0,736746,1958400,736747,14,736749,18,736749,1958400,736749,1760971,736751,0,736751,1958400,734850,0,736752,1958400,736753,8,736753,1958400,736754,0,736755,0,736757,0,736770,22,
736840,33,736841,1699496,736842,1689600,736844,63,736845,1689600,736845,1689600,736847,44,736848,0,736848,1689600,736849,50,736851,0,736852,1689600,736852,1651206,736854,0,736854,1689600,734945,0,736856,1689600,736858,0,736859,1689600,736861,0,736862,0,736862,0,736875,22,
736940,50,736942,1699372,736942,1036800,736944,40,736945,1036800,736946,1036800,736948,72,736949,0,736949,1036800,736951,54,736955,0,736955,1036800,736956,800303,736958,0,736959,1401600,735049,0,736960,1401600,736965,0,736965,1401600,736968,0,736970,0,736971,0,736991,20,
737041,75,737043,1699496,737043,1689600,737045,55,737046,1689600,737046,1689600,737048,40,737049,0,737049,1689600,737051,66,737053,18,737054,1689600,737054,2093949,737055,0,737056,1689600,735145,0,737057,1689600,737059,0,737059,1689600,737062,0,737063,0,737064,0,737082,26,
737142,72,737143,1699248,737144,2016000,737145,50,737146,2016000,737146,2016000,737148,40,737149,0,737149,2016000,737151,70,737153,0,737154,2016000,737154,2587382,737155,22,737157,2016000,735248,0,737158,2016000,737160,0,737161,2016000,737162,0,737163,0,737164,0,737174,31,
737242,40,737243,1699376,737244,1958400,737246,60,737246,1958400,737247,1958400,737248,60,737249,0,737249,1958400,737251,33,737252,10,737252,1958400,737252,2398832,737253,0,737254,1958400,735348,0,737254,1958400,737255,0,737256,1958400,737258,0,737259,0,737259,0,737264,23,
737343,36,737345,1699376,737346,1689600,737348,45,737348,1689600,737348,1689600,737350,61,737350,0,737350,1689600,737352,70,737353,0,737355,1689600,737355,1747706,737358,10,737359,1689600,735447,0,737361,1689600,737363,0,737363,1689600,737365,0,737366,0,737366,0,737381,22,
737445,55,737446,1699376,737447,1401600,737449,54,737449,1401600,737450,1401600,737452,44,737453,0,737453,1401600,737455,36,737457,9,737458,1401600,737459,1276649,737461,0,737461,1401600,735555,0,737462,1401600,737464,0,737464,1401600,737467,0,737469,0,737470,0,737500,22,
737544,60,737546,1699508,737547,1958400,737548,45,737549,1958400,737549,1958400,737551,55,737551,0,737552,1958400,737553,75,737555,0,737555,1958400,737555,2492941,737558,10,737559,1958400,735656,0,737560,1958400,737564,0,737565,1958400,737567,0,737568,0,737568,0,737585,25,
737644,50,737646,1699796,737647,1689600,737649,50,737649,1689600,737650,1689600,737653,54,737654,0,737655,1689600,737656,70,737658,10,737659,1689600,737659,2035154,737663,0,737664,1689600,735750,0,737664,1689600,737667,0,737669,1689600,737671,0,737672,0,737673,0,737687,28,
737745,63,737746,1699804,737747,1401600,737749,44,737750,1401600,737750,1401600,737752,37,737752,0,737753,1401600,737755,55,737757,0,737758,1401600,737758,1200241,737763,0,737763,1401600,735854,0,737764,1401600,737766,0,737767,1401600,737769,0,737770,0,737771,0,737785,22,
737845,44,737847,1699928,737847,1843200,737849,50,737849,1843200,737849,1843200,737851,83,737851,0,737852,1843200,737853,37,737855,20,737856,1843200,737856,2236939,737859,0,737859,1843200,735944,0,737860,1843200,737862,0,737862,1843200,737864,0,737864,0,737865,0,737874,23,
737946,50,737947,1700044,737947,1689600,737948,22,737948,1689600,737948,1689600,737949,50,737949,0,737949,1689600,737950,50,737951,0,737951,1689600,737951,1417950,737952,11,737952,1689600,736050,0,737952,1689600,737953,0,737953,1689600,737954,0,737954,0,737954,0,737959,21,
738047,37,738048,1700044,738049,1843200,738050,30,738050,1843200,738050,1843200,738052,45,738053,0,738053,1843200,738056,63,738058,25,738060,1843200,738060,2002597,738062,9,738062,1843200,736150,0,738063,1843200,738064,0,738064,1843200,738066,0,738066,0,738066,0,738082,25,
738147,50,738149,1699424,738149,1958400,738150,55,738151,1958400,738151,1958400,738153,60,738154,0,738155,1958400,738157,44,738162,18,738163,1958400,738163,2494111,738164,20,738165,1958400,736252,0,738165,1958400,738167,0,738168,1958400,738169,0,738170,0,738171,0,738185,31,
738248,45,738249,1699616,738250,1401600,738252,36,738252,1401600,738253,1401600,738255,44,738255,0,738256,1401600,738257,63,738259,0,738260,1401600,738260,1346061,738262,0,738263,1401600,736351,0,738264,1401600,738266,0,738266,1401600,738268,0,738269,0,738270,0,738288,22,
738348,80,738350,1699732,738350,1843200,738352,63,738352,1843200,738353,1843200,738354,36,738355,0,738355,1843200,738356,71,738358,0,738360,1958400,738360,2389893,738363,0,738364,1958400,736457,0,738364,1958400,738366,0,738367,1958400,738368,0,738369,0,738370,0,738387,25,
738449,72,738450,1699732,738451,1689600,738452,70,738453,1689600,738453,1689600,738455,40,738455,0,738456,1689600,738457,45,738459,18,738461,1689600,738461,2019754,738463,0,738464,1689600,736561,0,738465,1689600,738469,0,738469,1689600,738471,0,738472,0,738473,0,738496,25,
