App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:30:40 PM","20 min 19 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
514867,30,514868,1792400,514868,1401600,514870,54,514870,1401600,514871,1401600,514873,40,514873,0,514874,1401600,514875,44,514877,0,514877,1401600,514877,1013269,514879,0,514879,1401600,513779,0,514881,1401600,514883,0,514884,1401600,514886,0,514886,0,514887,0,514897,13,
514970,20,514971,1792524,514971,1036800,514973,27,514973,1036800,514974,1036800,514977,30,514978,0,514978,1036800,514980,20,514983,0,514984,1036800,514984,359395,514986,0,514987,1036800,513885,0,514987,1036800,514989,0,514990,1036800,514991,0,514992,0,514993,0,515007,9,
515071,27,515072,1792524,515073,1036800,515075,45,515076,1036800,515076,1036800,515078,27,515079,0,515079,1036800,515082,36,515084,0,515085,1036800,515085,500189,515087,0,515087,1036800,513974,0,515088,1036800,515090,0,515090,1036800,515092,0,515093,0,515093,0,515104,7,
515171,33,515172,1792524,515172,1036800,515174,25,515175,1036800,515175,1036800,515177,0,515178,0,515179,1036800,515181,20,515184,0,515185,1036800,515185,288998,515187,0,515188,1036800,514086,0,515189,1036800,515190,0,515191,1036800,515193,0,515193,0,515194,0,515206,6,
515272,30,515274,1792640,515275,652800,515278,18,515278,652800,515279,652800,515281,30,515283,0,515283,652800,515286,20,515289,0,515290,652800,515291,179486,515293,0,515294,652800,514186,0,515295,1401600,515296,0,515296,1401600,515298,0,515299,0,515300,0,515309,8,
515373,33,515375,1792888,515376,652800,515379,44,515379,652800,515380,652800,515383,10,515384,0,515385,652800,515388,33,515391,0,515392,652800,515392,219779,515395,0,515396,1401600,514282,0,515396,1401600,515397,0,515398,1401600,515400,0,515401,0,515402,0,515412,6,
515474,25,515476,1792888,515476,652800,515479,40,515480,652800,515481,652800,515483,20,515485,0,515486,652800,515488,30,515491,0,515492,652800,515492,210622,515495,0,515495,1401600,514382,0,515496,1401600,515497,0,515498,1401600,515500,0,515501,0,515502,0,515511,8,
515575,45,515577,1792888,515577,652800,515580,27,515581,652800,515582,652800,515585,40,515586,0,515587,652800,515590,20,515593,0,515594,652800,515595,241757,515596,0,515597,1401600,514482,0,515597,1401600,515599,0,515600,1401600,515602,0,515603,0,515603,0,515612,5,
515676,11,515678,1793012,515679,652800,515681,33,515682,652800,515683,652800,515686,40,515687,0,515688,652800,515692,33,515695,0,515696,1401600,515696,214284,515698,0,515699,1401600,514581,0,515700,1401600,515702,0,515702,1401600,515704,0,515705,0,515706,0,515723,8,
515776,22,515778,1792516,515778,652800,515782,40,515783,652800,515784,652800,515787,54,515788,0,515789,652800,515791,33,515793,0,515795,1401600,515795,272892,515797,0,515797,1401600,514685,0,515797,1401600,515799,0,515799,1401600,515801,0,515802,0,515802,0,515811,11,
515878,27,515880,1792640,515881,652800,515883,40,515884,652800,515885,652800,515888,40,515890,0,515891,652800,515893,27,515895,0,515896,1401600,515896,245420,515898,0,515898,1401600,514786,0,515899,1401600,515900,0,515901,1401600,515903,0,515904,0,515904,0,515914,7,
515980,27,515983,1792764,515983,652800,515987,33,515988,652800,515989,652800,515992,20,515993,0,515994,652800,515997,40,516000,0,516001,652800,516001,219779,516004,0,516005,652800,514880,0,516005,652800,516008,0,516009,652800,516012,0,516013,0,516014,0,516025,7,
516080,40,516081,1792764,516082,652800,516086,40,516087,652800,516089,652800,516092,11,516094,0,516095,652800,516096,30,516097,0,516098,1401600,516098,221610,516100,0,516100,1401600,514987,0,516101,1401600,516103,0,516104,1401600,516105,0,516106,0,516107,0,516116,8,
516180,40,516182,1792888,516183,652800,516187,45,516188,652800,516189,652800,516191,40,516193,0,516194,652800,516196,20,516197,0,516198,1401600,516198,265566,516200,0,516201,1401600,515087,0,516202,1401600,516204,0,516205,1401600,516206,0,516207,0,516208,0,516216,7,
516281,22,516284,1793012,516285,1036800,516288,40,516289,1036800,516290,1036800,516292,36,516293,0,516294,1036800,516296,20,516298,0,516298,1036800,516298,437202,516300,0,516301,1036800,515188,0,516302,1036800,516304,0,516305,1036800,516307,44,516308,0,516309,0,516322,10,
516381,40,516383,1793020,516383,1036800,516386,40,516387,1036800,516387,1036800,516389,12,516390,0,516391,1036800,516393,22,516395,0,516396,1036800,516396,585407,516398,0,516398,1036800,515294,0,516399,1036800,516401,0,516401,1036800,516404,0,516406,0,516407,0,516419,8,
516482,33,516483,1793020,516483,1036800,516486,12,516487,1036800,516488,1036800,516490,0,516491,0,516492,1036800,516494,45,516496,0,516496,1036800,516497,333459,516498,0,516499,1036800,515396,0,516500,1036800,516502,0,516503,1036800,516505,0,516506,0,516507,0,516523,7,
516582,30,516583,1792276,516584,1401600,516585,40,516586,1401600,516587,1401600,516588,36,516589,0,516589,1401600,516591,25,516592,0,516593,1401600,516593,790108,516595,0,516595,1401600,515496,0,516596,1401600,516597,0,516597,1401600,516599,0,516599,0,516599,0,516612,10,
516684,20,516686,1792268,516689,652800,516692,22,516693,1036800,516693,1036800,516695,20,516696,0,516696,1036800,516698,50,516700,0,516701,1036800,516701,377499,516703,0,516704,1036800,515597,0,516705,1036800,516707,0,516708,1036800,516710,0,516711,0,516711,0,516725,7,
516784,22,516786,1792400,516787,1036800,516790,54,516791,1036800,516791,1036800,516793,12,516794,0,516795,1036800,516796,33,516798,0,516799,1036800,516799,448318,516801,0,516802,1036800,515699,0,516802,1036800,516805,0,516805,1036800,516808,0,516808,0,516809,0,516820,9,
516885,20,516887,1792524,516887,1036800,516889,37,516890,1036800,516891,1036800,516893,11,516894,0,516894,1036800,516896,22,516898,0,516899,1036800,516899,333459,516901,0,516901,1036800,515797,0,516902,1036800,516904,0,516905,1036800,516907,0,516908,0,516909,0,516921,6,
516985,22,516987,1792648,516988,1036800,516991,40,516991,1036800,516992,1036800,516994,18,516994,0,516995,1036800,516998,22,517000,0,517000,1036800,517000,377921,517002,0,517003,1036800,515898,0,517004,1036800,517006,0,517007,1036800,517009,0,517009,0,517010,0,517022,7,
517087,30,517089,1792648,517090,652800,517093,45,517094,652800,517096,652800,517098,30,517099,0,517100,652800,517103,33,517106,0,517107,652800,517108,252746,517110,0,517111,652800,516005,0,517112,652800,517115,0,517115,1401600,517117,0,517117,0,517118,0,517129,9,
517188,40,517190,1792764,517191,652800,517194,36,517195,652800,517196,652800,517198,30,517200,0,517201,652800,517204,40,517207,0,517208,652800,517209,267398,517211,0,517212,652800,516101,0,517214,652800,517216,0,517216,1401600,517218,0,517219,0,517219,0,517231,8,
517288,27,517290,1792772,517290,1036800,517292,33,517293,1036800,517293,1036800,517295,33,517296,0,517297,1036800,517298,54,517300,0,517301,1036800,517301,544650,517302,0,517303,1036800,516201,0,517304,1036800,517306,0,517307,1036800,517309,10,517309,0,517310,0,517322,10,
517388,22,517389,1792028,517390,1401600,517392,50,517392,1401600,517392,1401600,517394,40,517395,0,517396,1036800,517399,30,517401,0,517402,1036800,517402,823717,517404,0,517405,1036800,516301,0,517406,1036800,517408,0,517408,1036800,517410,0,517411,0,517412,0,517423,11,
517490,30,517492,1792020,517493,652800,517496,20,517496,652800,517497,652800,517501,30,517503,0,517503,652800,517507,33,517510,0,517511,652800,517511,206959,517516,0,517516,1401600,516399,0,517517,1401600,517519,0,517519,1401600,517521,0,517522,0,517523,0,517532,8,
517590,33,517591,1792028,517592,1036800,517594,22,517595,1036800,517595,1036800,517597,22,517598,0,517599,1036800,517601,50,517603,0,517603,1036800,517604,470548,517606,0,517607,1036800,516499,0,517608,1036800,517610,0,517610,1036800,517612,0,517614,0,517615,0,517627,8,
517691,36,517692,1792028,517693,1036800,517696,22,517696,1036800,517697,1036800,517698,20,517699,0,517700,1036800,517702,44,517703,0,517704,1036800,517705,452023,517707,0,517708,1036800,516595,0,517709,1036800,517711,0,517712,1036800,517714,0,517714,0,517715,0,517729,7,
517793,20,517795,1792144,517796,652800,517799,22,517800,652800,517800,652800,517804,22,517805,0,517807,652800,517810,33,517813,0,517813,652800,517816,177655,517818,0,517818,1401600,516704,0,517819,1401600,517820,0,517821,1401600,517823,0,517824,0,517825,0,517838,9,
517892,70,517893,1792532,517894,1843200,517895,44,517896,2016000,517896,2016000,517897,80,517898,0,517898,2016000,517900,75,517901,0,517901,2016000,517902,2888519,517903,0,517903,2016000,516802,0,517903,2016000,517905,0,517905,2016000,517907,0,517908,0,517908,0,517919,28,
517993,25,517994,1793144,517995,1036800,517998,30,517998,1036800,517999,1036800,518001,45,518002,0,518002,1036800,518004,36,518006,0,518007,1036800,518007,503894,518010,0,518011,1036800,516901,0,518012,1036800,518013,0,518014,1036800,518016,0,518017,0,518017,0,518032,10,
518093,33,518095,1793144,518096,1036800,518098,12,518099,1036800,518099,1036800,518101,22,518102,0,518102,1036800,518104,20,518108,0,518108,1036800,518109,322344,518111,0,518111,1036800,517003,0,518112,1036800,518114,0,518115,1401600,518116,0,518117,0,518118,0,518132,7,
518194,30,518195,1792896,518196,1843200,518198,40,518198,1036800,518199,1036800,518200,54,518201,0,518202,1036800,518203,33,518205,0,518208,1036800,518208,757335,518211,0,518212,1036800,517111,0,518212,1036800,518214,0,518215,1401600,518216,0,518217,0,518217,0,518232,14,
518295,27,518296,1792896,518297,1036800,518299,33,518299,1036800,518300,1036800,518302,40,518303,0,518303,1036800,518305,36,518307,0,518308,1036800,518308,503894,518310,0,518311,1036800,517213,0,518312,1036800,518314,0,518315,1401600,518317,0,518318,0,518318,0,518330,10,
518396,40,518398,1793020,518399,652800,518401,33,518402,1036800,518402,1036800,518404,30,518405,0,518405,1036800,518408,22,518410,0,518411,1036800,518411,388194,518413,0,518413,1036800,517303,0,518414,1036800,518416,0,518417,1036800,518419,0,518420,0,518420,0,518434,8,
518496,40,518497,1793020,518498,1036800,518500,22,518500,1036800,518501,1036800,518502,30,518503,0,518504,1036800,518506,20,518509,0,518511,1036800,518511,414972,518513,0,518514,1036800,517405,0,518515,1401600,518517,0,518517,1401600,518519,0,518519,0,518520,0,518532,9,
518597,33,518598,1793020,518599,1036800,518601,36,518602,1036800,518602,1036800,518604,27,518605,0,518605,1036800,518607,20,518609,0,518610,1036800,518610,429792,518613,0,518614,1036800,517517,0,518615,1401600,518617,0,518617,1401600,518619,0,518619,0,518620,0,518631,7,
518699,11,518701,1793012,518701,652800,518704,30,518705,652800,518706,652800,518710,44,518712,0,518713,652800,518715,41,518717,0,518717,1401600,518718,230768,518719,0,518720,1401600,517607,0,518720,1401600,518722,0,518722,1401600,518724,0,518725,0,518726,0,518736,7,
518799,20,518800,1793020,518801,1036800,518803,33,518803,1036800,518804,1036800,518806,20,518806,0,518807,1036800,518809,50,518812,0,518813,1036800,518813,455728,518815,0,518816,1401600,517708,0,518816,1401600,518817,0,518818,1401600,518819,0,518820,0,518821,0,518832,9,
518900,30,518901,1793020,518902,1036800,518903,22,518904,1036800,518905,1036800,518907,41,518908,0,518909,1036800,518911,22,518913,0,518914,1036800,518914,426087,518916,0,518917,1036800,517819,0,518918,1036800,518919,0,518920,1036800,518921,0,518922,0,518923,0,518937,7,
519000,55,519001,1793020,519002,1036800,519003,22,519004,1036800,519005,1036800,519006,33,519007,0,519007,1036800,519010,40,519012,0,519013,1036800,519014,555766,519017,0,519017,1401600,517903,0,519018,1401600,519020,0,519020,1401600,519021,0,519022,0,519023,0,519035,9,
519101,33,519103,1793144,519103,1036800,519105,30,519106,1036800,519106,1036800,519109,30,519109,0,519110,1036800,519113,11,519115,0,519116,1036800,519116,385331,519118,0,519119,1036800,518011,0,519119,1036800,519121,0,519122,1036800,519123,0,519124,0,519125,0,519138,7,
519201,30,519203,1793144,519203,1036800,519205,30,519206,1036800,519207,1036800,519209,33,519210,0,519211,1036800,519213,22,519215,0,519216,1401600,519216,426087,519217,0,519218,1401600,518112,0,519218,1401600,519219,0,519220,1401600,519221,0,519222,0,519223,0,519236,8,
519302,22,519303,1793144,519304,1036800,519306,30,519307,1036800,519307,1036800,519310,44,519311,0,519312,1036800,519315,27,519317,0,519318,1036800,519318,455728,519320,0,519320,1036800,518212,0,519321,1036800,519323,0,519323,1036800,519325,0,519326,0,519327,0,519340,7,
519402,30,519404,1793268,519405,1036800,519407,20,519408,1036800,519409,1036800,519411,30,519413,0,519413,1036800,519415,11,519417,0,519418,1036800,519418,337164,519420,0,519421,1036800,518312,0,519421,1036800,519424,0,519424,1036800,519426,0,519427,0,519428,0,519443,8,
519503,45,519504,1793392,519505,1036800,519507,22,519508,1036800,519508,1036800,519510,27,519511,0,519512,1036800,519514,44,519517,0,519517,1036800,519518,511304,519519,0,519521,1036800,518414,0,519522,1036800,519524,0,519524,1036800,519526,0,519528,0,519529,0,519540,9,
519604,30,519605,1793392,519606,1036800,519607,22,519608,1036800,519608,1036800,519610,25,519611,0,519612,1036800,519614,27,519617,0,519617,1036800,519618,385331,519619,0,519620,1036800,518514,0,519622,1036800,519623,0,519624,1036800,519626,0,519626,0,519627,0,519640,8,
519704,30,519705,1793508,519705,1401600,519707,36,519708,1401600,519708,1401600,519710,27,519711,0,519711,1401600,519714,20,519716,0,519717,1036800,519717,681544,519719,0,519719,1036800,518615,0,519720,1036800,519721,0,519722,1036800,519724,0,519725,0,519725,0,519739,9,
519805,50,519806,1792764,519807,1036800,519808,20,519809,1036800,519809,1036800,519812,36,519813,0,519814,1036800,519816,50,519818,0,519819,1036800,519819,577996,519820,0,519821,1036800,518720,0,519821,1036800,519824,0,519824,1036800,519826,0,519827,0,519828,0,519840,9,
519906,40,519908,1792764,519909,652800,519911,12,519912,652800,519913,652800,519916,11,519917,0,519918,652800,519921,20,519924,0,519925,652800,519925,152014,519927,0,519928,652800,518816,0,519929,652800,519932,0,519933,652800,519935,0,519936,0,519937,0,519948,7,
520007,33,520009,1792640,520009,652800,520012,45,520013,652800,520014,652800,520017,11,520018,0,520019,652800,520021,36,520024,0,520025,652800,520025,228936,520027,0,520028,652800,518917,0,520030,652800,520032,0,520033,652800,520036,0,520036,0,520037,0,520047,6,
520108,22,520109,1792640,520110,652800,520112,11,520113,652800,520115,652800,520118,44,520119,0,520120,652800,520122,22,520125,0,520126,652800,520126,181318,520128,0,520129,652800,519018,0,520131,652800,520134,0,520135,1401600,520136,0,520137,0,520138,0,520148,7,
520208,30,520210,1792640,520211,652800,520214,12,520215,652800,520216,652800,520218,45,520220,0,520221,652800,520223,30,520226,0,520227,652800,520227,214284,520231,0,520232,652800,519119,0,520234,652800,520236,0,520237,1401600,520238,9,520239,0,520240,0,520251,8,
520310,20,520311,1792640,520313,652800,520316,33,520317,652800,520318,652800,520321,40,520322,0,520323,652800,520326,22,520328,0,520329,652800,520330,264904,520333,0,520334,652800,519218,0,520335,1401600,520337,0,520337,1401600,520339,0,520340,0,520340,0,520351,6,
520410,22,520411,1792764,520412,652800,520416,30,520417,652800,520418,652800,520421,12,520422,0,520423,652800,520425,50,520428,0,520429,652800,520429,208790,520432,0,520433,652800,519321,0,520433,652800,520436,0,520436,1401600,520438,0,520439,0,520439,0,520451,7,
520511,30,520513,1792888,520515,652800,520518,12,520519,652800,520520,652800,520522,27,520523,0,520524,652800,520528,44,520531,0,520532,652800,520532,206959,520535,0,520535,1401600,519421,0,520536,1401600,520537,0,520538,1401600,520539,0,520541,0,520541,0,520554,7,
520610,50,520611,1792640,520611,1689600,520612,54,520613,1689600,520613,1689600,520616,25,520617,0,520618,652800,520620,25,520623,0,520624,652800,520624,1109250,520626,0,520627,652800,519521,0,520628,652800,520630,0,520631,652800,520633,0,520635,0,520636,0,520649,12,
520712,22,520713,1792888,520715,652800,520718,45,520719,652800,520720,652800,520723,18,520724,0,520725,652800,520728,27,520731,0,520732,652800,520733,205127,520735,0,520736,1401600,519621,0,520737,1401600,520739,0,520739,1401600,520740,0,520741,0,520742,0,520753,6,
520812,22,520814,1792888,520815,652800,520818,30,520819,652800,520820,652800,520822,11,520823,0,520824,652800,520827,60,520829,0,520830,652800,520831,225273,520833,0,520834,652800,519719,0,520835,1401600,520838,0,520838,1401600,520840,0,520840,0,520841,0,520851,8,
520913,20,520915,1792888,520917,652800,520920,12,520921,652800,520922,652800,520924,50,520926,0,520927,652800,520929,41,520932,0,520933,652800,520933,225273,520935,0,520936,1401600,519821,0,520937,1401600,520939,0,520939,1401600,520941,0,520942,0,520942,0,520954,6,
521015,33,521017,1792764,521018,652800,521020,30,521021,652800,521022,652800,521025,44,521026,0,521026,652800,521029,20,521032,0,521033,652800,521033,232599,521036,0,521037,1401600,519929,0,521038,1401600,521040,0,521041,1401600,521042,0,521043,0,521044,0,521055,7,
521116,30,521118,1792764,521119,652800,521122,27,521122,652800,521123,652800,521126,22,521127,0,521128,652800,521130,37,521133,0,521134,652800,521135,212453,521136,0,521137,1401600,520029,0,521138,1401600,521139,0,521140,1401600,521142,0,521142,0,521143,0,521154,6,
521216,40,521218,1792764,521219,652800,521222,12,521223,652800,521223,652800,521226,30,521228,0,521229,652800,521232,22,521235,0,521236,1401600,521236,190475,521238,0,521238,1401600,520130,0,521239,1401600,521240,0,521242,1401600,521243,0,521244,0,521245,0,521257,6,
521318,22,521320,1793012,521321,652800,521324,27,521324,652800,521325,652800,521328,33,521329,0,521330,652800,521332,50,521335,0,521336,1401600,521336,241757,521338,0,521339,1401600,520233,0,521339,1401600,521341,0,521341,1401600,521343,0,521344,0,521344,0,521359,6,
521418,30,521420,1793012,521421,652800,521424,22,521425,652800,521426,652800,521428,30,521429,0,521430,652800,521432,33,521435,0,521436,1401600,521436,210622,521438,0,521438,1401600,520335,0,521439,1401600,521440,0,521440,1401600,521442,0,521443,0,521443,0,521453,9,
521519,33,521521,1793012,521522,652800,521525,30,521525,652800,521526,652800,521528,11,521530,0,521530,652800,521533,20,521535,0,521536,1401600,521536,172160,521538,0,521539,1401600,520433,0,521539,1401600,521541,0,521541,1401600,521543,0,521544,0,521544,0,521556,7,
521621,20,521622,1793136,521624,652800,521626,45,521628,652800,521628,652800,521631,40,521632,0,521633,652800,521635,40,521637,0,521638,1401600,521638,265566,521640,0,521640,1401600,520535,0,521641,1401600,521643,0,521644,1401600,521645,0,521646,0,521646,0,521658,6,
521721,30,521723,1793136,521723,652800,521726,33,521727,652800,521727,652800,521730,20,521731,0,521732,652800,521734,20,521736,0,521737,1401600,521737,188644,521739,0,521739,1401600,520627,0,521740,1401600,521741,0,521742,1401600,521743,0,521744,0,521744,0,521756,7,
521822,30,521823,1793136,521824,652800,521827,30,521828,652800,521829,652800,521831,11,521832,0,521833,652800,521837,12,521840,0,521841,652800,521841,152014,521843,0,521844,1036800,520736,0,521845,1036800,521846,0,521847,1036800,521849,0,521850,0,521851,0,521863,8,
521922,40,521923,1793268,521924,1036800,521926,33,521927,1036800,521927,1036800,521929,36,521930,0,521931,1036800,521933,58,521935,0,521936,1036800,521936,618753,521938,0,521939,1036800,520835,0,521939,1036800,521941,0,521942,1036800,521944,0,521944,0,521945,0,521957,6,
522022,20,522023,1793268,522024,1036800,522026,33,522027,1036800,522027,1036800,522029,45,522030,0,522031,1036800,522032,12,522035,0,522036,1036800,522036,407561,522039,0,522039,1036800,520936,0,522040,1036800,522042,0,522042,1036800,522044,0,522045,0,522046,0,522062,9,
522122,40,522123,1792896,522123,1843200,522124,44,522125,1843200,522125,1843200,522126,33,522126,0,522127,1843200,522128,22,522129,0,522130,1843200,522130,1328780,522131,0,522131,1843200,521037,0,522132,1843200,522133,0,522133,1843200,522135,0,522136,0,522136,0,522144,13,
522223,40,522225,1793020,522226,1036800,522227,33,522228,1036800,522228,1036800,522230,22,522231,0,522231,1036800,522233,20,522236,0,522237,1036800,522238,426087,522240,0,522241,1036800,521138,0,522242,1036800,522244,0,522244,1036800,522246,0,522247,0,522248,0,522260,9,
522324,20,522325,1793268,522326,1036800,522328,40,522328,1036800,522329,1036800,522331,40,522332,0,522332,1036800,522334,22,522338,0,522339,1036800,522339,452023,522341,0,522342,1036800,521239,0,522343,1036800,522344,0,522345,1036800,522347,0,522348,0,522348,0,522361,8,
522425,11,522426,1793268,522427,1036800,522428,0,522429,1036800,522430,1036800,522431,54,522432,0,522433,1036800,522435,22,522438,0,522439,1036800,522440,322344,522442,0,522443,1036800,521339,0,522443,1036800,522445,0,522446,1036800,522448,0,522449,0,522450,0,522463,9,
522525,45,522527,1793268,522527,1036800,522529,45,522529,1036800,522530,1036800,522532,20,522533,0,522533,1036800,522536,27,522539,0,522539,1036800,522540,507599,522542,0,522543,1036800,521438,0,522543,1036800,522545,0,522546,1036800,522547,0,522548,0,522549,0,522560,9,
522626,20,522627,1793392,522627,1036800,522629,33,522630,1036800,522631,1036800,522633,22,522634,0,522635,1036800,522637,11,522639,0,522640,1036800,522641,318639,522643,0,522644,1036800,521539,0,522645,1036800,522646,0,522648,1036800,522649,0,522650,0,522651,0,522664,5,
522728,22,522729,1793260,522730,652800,522733,20,522734,652800,522734,652800,522737,33,522739,0,522739,652800,522742,41,522745,0,522746,652800,522746,212453,522748,0,522749,652800,521641,0,522750,652800,522753,0,522754,652800,522756,0,522757,0,522758,0,522768,7,
522829,22,522830,1792764,522831,652800,522833,33,522835,652800,522836,652800,522839,40,522840,0,522841,652800,522843,25,522846,0,522847,652800,522847,219779,522849,0,522850,652800,521739,0,522851,652800,522854,0,522855,1401600,522856,0,522857,0,522857,0,522867,10,
522928,22,522929,1792888,522930,1036800,522932,45,522932,1036800,522933,1036800,522935,22,522936,0,522937,652800,522939,30,522942,0,522943,652800,522944,384699,522946,0,522947,652800,521844,0,522948,652800,522950,0,522951,652800,522954,0,522955,0,522956,0,522966,6,
523030,22,523031,1792764,523032,652800,523035,22,523036,652800,523037,652800,523040,12,523042,0,523043,652800,523046,45,523050,0,523051,652800,523051,184981,523054,0,523055,1401600,521939,0,523056,1401600,523057,0,523058,1401600,523060,0,523060,0,523061,0,523071,7,
523131,20,523132,1792764,523133,652800,523136,33,523137,652800,523138,652800,523141,36,523142,0,523143,652800,523146,50,523148,0,523149,652800,523149,254577,523152,0,523153,652800,522040,0,523154,652800,523156,0,523157,1401600,523159,0,523160,0,523160,0,523171,7,
523232,36,523233,1791896,523234,652800,523238,33,523239,652800,523240,652800,523242,33,523244,0,523245,652800,523247,25,523251,0,523251,652800,523252,232599,523254,0,523255,1401600,522132,0,523256,1401600,523258,0,523258,1401600,523260,0,523261,0,523261,0,523273,7,
523281,40,523282,1792144,523282,1401600,523284,40,523284,1401600,523285,1401600,523287,40,523288,0,523288,1401600,523290,60,523292,0,523292,1401600,523293,1085645,523294,0,523295,1401600,522241,0,523295,1401600,523297,0,523297,1401600,523298,0,523299,0,523300,0,523311,14,
523382,30,523383,1792268,523383,1401600,523384,33,523385,1401600,523385,1401600,523387,11,523388,0,523389,1401600,523391,50,523392,0,523393,1401600,523393,747889,523395,0,523396,1401600,522342,0,523397,1401600,523398,0,523399,1401600,523400,0,523401,0,523401,0,523413,7,
523483,33,523484,1792268,523485,652800,523488,27,523489,652800,523490,652800,523493,36,523495,0,523496,652800,523498,20,523501,0,523501,652800,523502,212453,523505,0,523506,652800,522443,0,523507,652800,523510,0,523511,652800,523514,0,523515,0,523515,0,523527,10,
523583,40,523585,1792268,523586,1036800,523588,33,523589,1036800,523589,1036800,523592,22,523593,0,523593,1036800,523596,20,523597,0,523598,1401600,523598,426087,523599,0,523600,1401600,522543,0,523600,1401600,523602,0,523603,1401600,523604,0,523605,0,523606,0,523616,8,
523684,36,523685,1792400,523686,1036800,523688,40,523689,1036800,523689,1036800,523692,30,523693,0,523693,1036800,523695,44,523697,0,523697,1036800,523698,555766,523699,0,523700,1036800,522644,0,523701,1036800,523702,0,523703,1036800,523705,0,523706,0,523706,0,523719,9,
523785,12,523786,1792524,523787,1036800,523789,20,523790,1036800,523790,1036800,523792,33,523793,0,523793,1036800,523796,50,523797,0,523798,1036800,523798,426087,523800,0,523800,1036800,522750,0,523801,1036800,523804,0,523805,1036800,523807,0,523808,0,523808,0,523818,8,
523885,11,523887,1792524,523888,1036800,523891,20,523891,1036800,523892,1036800,523895,20,523896,0,523896,1036800,523898,40,523900,0,523900,1036800,523900,337164,523902,0,523902,1036800,522850,0,523903,1036800,523905,0,523906,1036800,523908,0,523908,0,523909,0,523919,6,
523987,30,523988,1792608,523989,652800,523992,30,523993,652800,523994,652800,523997,22,523998,0,523999,652800,524002,40,524005,0,524006,652800,524007,223442,524010,0,524011,652800,522948,0,524012,652800,524015,0,524015,1401600,524017,0,524018,0,524018,0,524030,8,
524087,30,524088,1792740,524089,1036800,524092,22,524093,1036800,524094,1036800,524096,25,524097,0,524098,1036800,524100,50,524102,0,524102,1036800,524102,470548,524104,0,524105,1036800,523055,0,524106,1036800,524108,0,524109,1036800,524111,0,524112,0,524113,0,524126,8,
524187,36,524188,1792492,524189,1036800,524191,37,524192,1036800,524192,1036800,524195,30,524196,0,524197,1036800,524199,37,524201,0,524201,1036800,524201,518715,524203,0,524203,1036800,523153,0,524204,1036800,524206,0,524207,1036800,524209,0,524210,0,524211,0,524221,11,
524288,25,524290,1792492,524292,1036800,524294,20,524295,1036800,524295,1036800,524297,50,524298,0,524299,1036800,524301,36,524303,0,524303,1036800,524304,485369,524305,0,524306,1036800,523255,0,524307,1036800,524309,0,524310,1036800,524312,0,524313,0,524313,0,524324,10,
524388,30,524389,1792492,524390,1036800,524393,40,524393,1036800,524394,1036800,524396,40,524397,0,524398,1036800,524400,27,524402,0,524403,1036800,524403,507599,524405,0,524407,1036800,523295,0,524408,1036800,524410,0,524411,1036800,524413,0,524414,0,524415,0,524425,7,
524489,33,524490,1792740,524491,1036800,524493,36,524494,1036800,524495,1036800,524497,27,524498,0,524498,1036800,524500,30,524502,0,524503,1036800,524503,466843,524505,0,524505,1036800,523396,0,524506,1036800,524509,0,524511,1036800,524513,0,524515,0,524515,0,524526,9,
524590,40,524591,1792616,524592,1036800,524595,40,524596,1036800,524596,1036800,524598,40,524599,0,524600,1036800,524601,11,524603,0,524604,1036800,524604,485369,524606,0,524606,1036800,523506,0,524607,1036800,524609,0,524610,1036800,524612,0,524613,0,524613,0,524622,10,
524690,33,524692,1792616,524692,1036800,524695,33,524695,1036800,524696,1036800,524698,40,524699,0,524700,1036800,524701,20,524703,0,524704,1036800,524705,466843,524706,0,524708,1036800,523600,0,524709,1036800,524711,0,524712,1036800,524714,0,524715,0,524716,0,524726,8,
524792,20,524794,1792608,524796,652800,524799,20,524800,652800,524801,652800,524804,36,524805,0,524806,652800,524809,10,524811,0,524812,652800,524813,157508,524815,0,524815,1401600,523700,0,524816,1401600,524817,0,524818,1401600,524819,0,524820,0,524820,0,524832,7,
524891,33,524892,1792360,524893,1843200,524894,37,524895,1036800,524896,1036800,524898,44,524899,0,524899,1036800,524901,11,524903,0,524904,1036800,524904,656335,524906,0,524907,1036800,523801,0,524907,1036800,524909,0,524910,1036800,524912,0,524913,0,524914,0,524923,11,
