App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:06:56 PM","20 min 27 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
590029,54,590030,1833080,590031,1843200,590032,44,590033,1843200,590033,1843200,590034,44,590036,0,590036,1843200,590038,40,590040,0,590041,1843200,590041,1794124,590043,0,590044,1843200,588633,0,590044,1843200,590046,0,590047,1843200,590049,0,590050,0,590051,0,590066,19,
590130,30,590131,1833204,590131,1689600,590133,44,590133,1689600,590134,1689600,590136,36,590137,0,590137,1689600,590139,40,590141,0,590141,1689600,590141,1236584,590143,0,590143,1689600,588740,0,590144,1689600,590146,0,590146,1689600,590148,0,590149,0,590149,0,590167,16,
590230,45,590231,1832948,590231,1689600,590233,40,590233,1689600,590234,1689600,590235,40,590236,0,590236,1689600,590238,63,590241,0,590241,1689600,590242,1549852,590244,0,590245,1689600,588840,0,590246,1689600,590248,0,590249,1689600,590251,0,590252,0,590253,0,590267,20,
590330,22,590332,1832952,590332,1689600,590334,44,590334,1689600,590335,1689600,590337,40,590338,0,590338,1689600,590340,22,590343,0,590344,1689600,590344,1055218,590346,0,590347,1689600,588937,0,590348,1689600,590350,0,590350,1689600,590352,0,590353,0,590354,0,590368,15,
590430,44,590432,1832952,590432,1958400,590433,33,590434,1958400,590434,1958400,590436,20,590436,0,590437,1958400,590438,33,590441,0,590442,1958400,590442,1379073,590444,0,590445,1958400,589042,0,590446,1958400,590447,0,590448,1958400,590449,0,590450,0,590450,0,590461,14,
590531,12,590533,1832952,590533,1401600,590535,22,590536,1401600,590537,1401600,590538,40,590539,0,590540,1401600,590543,54,590546,0,590547,1401600,590548,772014,590550,0,590551,1401600,589140,0,590553,1401600,590554,0,590555,1843200,590557,0,590558,0,590559,0,590574,13,
590632,40,590633,1832952,590634,1401600,590635,54,590636,1401600,590636,1401600,590638,33,590639,0,590641,1401600,590644,40,590647,0,590648,1401600,590648,1007237,590650,0,590651,1401600,589246,0,590651,1401600,590653,0,590653,1401600,590656,0,590656,0,590657,0,590671,15,
590732,40,590733,1832952,590734,1401600,590736,20,590737,1401600,590737,1401600,590739,30,590739,0,590740,1401600,590744,50,590747,0,590748,1401600,590748,844391,590750,0,590751,1401600,589344,0,590752,1401600,590754,0,590755,1401600,590758,0,590759,0,590760,0,590779,16,
590833,55,590834,1832952,590834,1401600,590836,22,590837,1401600,590837,1401600,590839,30,590840,0,590840,1401600,590843,50,590845,10,590846,1401600,590846,1007237,590848,0,590848,1401600,589439,0,590849,1401600,590851,0,590851,1401600,590854,0,590855,0,590855,0,590873,15,
590933,40,590934,1832960,590934,1843200,590937,63,590937,1843200,590938,1843200,590940,27,590940,0,590941,1843200,590944,60,590947,0,590948,1843200,590948,1816318,590950,0,590950,1843200,589546,0,590950,1843200,590952,0,590952,1843200,590954,0,590954,0,590955,0,590970,19,
591033,72,591034,1832808,591035,1689600,591037,50,591037,1689600,591038,1689600,591039,11,591040,0,591040,1689600,591043,36,591045,0,591046,1689600,591047,1393218,591049,0,591050,1689600,589642,0,591050,1689600,591053,0,591054,1689600,591055,0,591056,0,591056,0,591072,21,
591133,12,591134,1832808,591135,1843200,591137,50,591138,1843200,591138,1843200,591140,50,591141,0,591142,1843200,591144,44,591147,0,591147,1843200,591148,1491293,591149,0,591150,1843200,589744,0,591150,1843200,591151,0,591152,1843200,591154,0,591155,0,591155,0,591170,19,
591234,63,591235,1832932,591236,1689600,591238,45,591239,1689600,591239,1689600,591241,25,591242,0,591243,1689600,591245,20,591248,0,591248,1689600,591248,1261316,591250,0,591251,1689600,589848,0,591251,1689600,591253,0,591254,1689600,591255,0,591256,0,591256,0,591270,16,
591335,50,591338,1832924,591339,1689600,591340,50,591341,1689600,591341,1689600,591343,22,591344,0,591345,1689600,591347,40,591350,0,591351,1689600,591351,1335511,591354,9,591355,1689600,589948,0,591355,1689600,591357,0,591357,1689600,591360,0,591361,0,591366,0,591381,25,
591435,90,591436,1832940,591436,2016000,591438,63,591438,2016000,591439,2016000,591440,50,591441,0,591441,2016000,591444,63,591446,10,591447,2016000,591447,3152288,591449,0,591449,2016000,590044,0,591450,2016000,591451,0,591451,2016000,591452,0,591453,0,591453,0,591468,28,
591535,50,591536,1832932,591537,2016000,591538,27,591539,2016000,591539,2016000,591540,30,591541,0,591541,2016000,591544,70,591546,0,591546,2016000,591547,1973994,591548,0,591549,2016000,590144,0,591549,2016000,591551,0,591552,2016000,591553,0,591554,0,591554,0,591558,20,
591635,36,591636,1832932,591637,1689600,591638,33,591638,1689600,591638,1689600,591639,30,591640,0,591640,1689600,591641,40,591642,10,591643,1689600,591643,1228340,591645,0,591646,1689600,590245,0,591646,1689600,591647,0,591648,1689600,591649,0,591650,0,591650,0,591657,16,
591736,40,591737,1833048,591737,1689600,591738,40,591739,1689600,591739,1689600,591741,30,591741,0,591742,1689600,591743,12,591745,0,591746,1689600,591746,1005755,591747,0,591748,1689600,590347,0,591748,1689600,591750,0,591750,1689600,591752,0,591753,0,591753,0,591765,12,
591837,50,591838,1832800,591839,1401600,591841,33,591841,1401600,591842,1401600,591844,20,591845,0,591845,1401600,591847,54,591849,10,591850,1401600,591850,1007237,591852,0,591853,1401600,590445,0,591854,1401600,591856,0,591857,1401600,591858,0,591859,0,591859,0,591875,19,
591937,33,591938,1832804,591939,1689600,591940,66,591941,1689600,591941,1689600,591943,50,591943,0,591944,1689600,591945,20,591947,0,591947,1689600,591948,1393218,591949,0,591950,1689600,590551,0,591950,1689600,591951,0,591952,1689600,591953,0,591954,0,591954,0,591969,15,
592038,30,592039,1832812,592040,1843200,592042,72,592042,1843200,592043,1843200,592044,30,592045,0,592047,1843200,592049,25,592051,8,592052,1843200,592053,1577329,592055,0,592055,1843200,590651,0,592057,1843200,592059,0,592060,1843200,592062,0,592063,0,592063,0,592077,19,
592138,33,592140,1832812,592140,1843200,592142,60,592143,1843200,592143,1843200,592145,44,592146,0,592146,1843200,592148,20,592150,0,592150,1843200,592151,1500852,592152,9,592153,1843200,590751,0,592154,1843200,592155,0,592156,1843200,592157,0,592158,0,592158,0,592173,18,
592238,27,592239,1833192,592240,1958400,592241,40,592242,1958400,592243,1958400,592244,33,592245,0,592245,1958400,592248,70,592250,0,592250,1958400,592251,1889440,592253,0,592253,1958400,590848,0,592254,1958400,592255,9,592256,1958400,592257,0,592258,0,592258,0,592273,21,
592339,33,592340,1833440,592341,1843200,592342,45,592343,1843200,592343,1843200,592345,44,592346,0,592346,1843200,592348,50,592349,0,592350,1843200,592350,1739720,592352,0,592352,1843200,590950,0,592353,1843200,592355,0,592355,1843200,592357,0,592358,0,592360,0,592373,21,
592440,30,592441,1833564,592442,1843200,592443,30,592444,1843200,592444,1843200,592447,80,592447,0,592448,1843200,592450,33,592451,9,592452,1843200,592452,1739842,592454,0,592454,1843200,591050,0,592455,1843200,592457,0,592457,1843200,592459,0,592460,0,592461,0,592474,18,
592542,45,592543,1833680,592544,1689600,592545,50,592546,1689600,592546,1689600,592548,63,592549,0,592550,1689600,592552,20,592554,0,592555,1958400,592555,1467413,592557,0,592559,1958400,591150,0,592559,1958400,592560,0,592561,1958400,592563,0,592564,0,592565,0,592582,21,
592643,40,592644,1833184,592644,1401600,592647,50,592649,1401600,592650,1401600,592652,58,592653,0,592654,1401600,592656,30,592659,0,592660,1401600,592660,1073582,592661,0,592662,1401600,591251,0,592662,1401600,592665,0,592665,1401600,592667,0,592668,0,592669,0,592687,18,
592743,30,592745,1833260,592746,1689600,592749,50,592749,1689600,592750,1689600,592752,44,592753,0,592754,1689600,592756,63,592759,0,592760,1689600,592760,1541608,592761,0,592762,1689600,591355,0,592763,1689600,592765,0,592766,1689600,592767,0,592768,0,592769,0,592791,17,
592843,30,592844,1833384,592845,2016000,592846,72,592847,2016000,592847,2016000,592849,12,592850,0,592851,2016000,592853,55,592854,0,592855,2016000,592855,1884774,592856,0,592857,2016000,591449,0,592857,2016000,592858,0,592859,2016000,592861,0,592861,0,592862,0,592877,20,
592944,22,592945,1833508,592945,1843200,592949,30,592950,1843200,592950,1843200,592954,40,592955,0,592956,1843200,592958,40,592961,0,592961,1843200,592961,1261863,592963,0,592964,1843200,591549,0,592965,1843200,592967,0,592968,1843200,592971,0,592972,0,592973,0,592994,19,
593044,36,593045,1833632,593046,2016000,593048,44,593048,2016000,593049,2016000,593050,66,593051,0,593051,2016000,593052,30,593054,22,593054,1689600,593054,2144207,593056,10,593056,1689600,591646,0,593056,1689600,593058,0,593059,1689600,593060,0,593061,0,593061,0,593071,21,
593145,22,593146,1833756,593147,1843200,593148,44,593149,1843200,593149,1843200,593151,54,593152,0,593152,1843200,593154,20,593156,10,593157,1843200,593157,1516374,593160,9,593160,1843200,591748,0,593161,1843200,593163,0,593163,1843200,593166,0,593167,0,593168,0,593179,17,
593246,55,593247,1833748,593247,1689600,593249,33,593250,1689600,593250,1689600,593251,0,593252,0,593253,1689600,593254,30,593256,0,593257,1689600,593257,1058815,593258,0,593259,1689600,591853,0,593259,1689600,593260,0,593261,1689600,593262,0,593263,0,593263,0,593277,14,
593346,63,593347,1833872,593347,1843200,593349,30,593350,1843200,593350,1843200,593352,50,593353,0,593354,1843200,593355,30,593357,0,593358,1843200,593358,1653806,593359,0,593360,1843200,591950,0,593360,1843200,593363,0,593363,1843200,593365,0,593366,0,593367,0,593387,18,
593446,44,593448,1833872,593448,1958400,593450,41,593451,1958400,593451,1958400,593453,54,593454,0,593454,1958400,593456,30,593457,0,593458,1958400,593458,1792796,593459,0,593460,1958400,592056,0,593461,1958400,593462,0,593462,1958400,593464,0,593465,0,593466,0,593481,21,
593547,41,593548,1833872,593549,1689600,593550,22,593551,1689600,593551,1689600,593553,55,593555,0,593556,1689600,593557,41,593559,0,593560,1689600,593561,1310779,593562,0,593562,1689600,592153,0,593563,1689600,593565,0,593566,1689600,593569,0,593570,0,593571,0,593589,17,
593647,75,593649,1833872,593649,1958400,593651,11,593652,1958400,593652,1958400,593654,54,593654,0,593655,1958400,593657,0,593658,0,593659,1958400,593659,1485156,593660,0,593660,1958400,592253,0,593660,1958400,593661,0,593662,1958400,593663,0,593663,0,593664,0,593679,15,
593748,58,593750,1833880,593750,1843200,593752,20,593752,1843200,593753,1843200,593754,60,593755,0,593756,1843200,593758,36,593760,0,593761,1843200,593761,1663365,593762,0,593763,1843200,592353,0,593763,1843200,593764,0,593765,1843200,593768,0,593770,0,593770,0,593786,22,
593848,40,593851,1833880,593851,1958400,593854,20,593855,1401600,593855,1401600,593857,45,593858,0,593859,1401600,593861,50,593863,18,593863,1401600,593864,1226502,593865,0,593866,1401600,592454,0,593867,1401600,593870,0,593871,1401600,593874,0,593875,0,593876,0,593896,19,
593949,81,593951,1833888,593951,1689600,593953,30,593954,1689600,593954,1689600,593956,60,593957,0,593958,1689600,593960,20,593961,0,593962,1689600,593962,1574584,593964,0,593964,1689600,592559,0,593965,1689600,593966,0,593967,1689600,593970,0,593970,0,593972,0,593990,18,
594050,44,594053,1833880,594053,1958400,594055,33,594056,1958400,594056,1958400,594057,54,594058,0,594059,1958400,594060,22,594069,0,594070,1958400,594070,1623063,594074,0,594074,1958400,592662,0,594075,1958400,594076,0,594077,1958400,594078,0,594079,0,594080,0,594091,19,
594150,60,594152,1833396,594153,1401600,594154,33,594155,1401600,594156,1401600,594157,33,594158,0,594159,1401600,594160,22,594162,0,594163,1401600,594163,892642,594164,0,594165,1401600,592762,0,594166,1401600,594168,0,594169,1401600,594171,0,594173,0,594173,0,594193,14,
594251,50,594253,1833396,594254,1689600,594256,12,594257,1689600,594258,1689600,594259,44,594260,0,594260,1689600,594262,30,594263,0,594264,1689600,594264,1121169,594266,0,594267,1689600,592857,0,594268,1689600,594271,0,594273,1689600,594275,0,594275,0,594276,0,594293,13,
594352,50,594354,1833396,594355,1689600,594357,30,594358,1689600,594358,1689600,594360,33,594360,0,594361,1689600,594362,33,594364,0,594365,1689600,594365,1203608,594367,0,594368,1689600,592964,0,594369,1689600,594371,0,594372,1689600,594374,0,594375,0,594375,0,594390,16,
594452,55,594453,1833152,594454,1689600,594456,33,594456,1689600,594457,1689600,594459,50,594459,0,594460,1689600,594462,11,594463,0,594464,1689600,594464,1228340,594465,0,594466,1689600,593056,0,594466,1689600,594469,0,594469,1689600,594472,0,594473,0,594473,0,594487,15,
594553,20,594555,1833408,594555,1689600,594557,25,594558,1689600,594559,1689600,594560,44,594561,0,594562,1689600,594564,44,594566,0,594568,1689600,594568,1096438,594571,0,594571,1689600,593161,0,594573,1689600,594575,0,594575,1689600,594577,0,594579,0,594580,0,594597,16,
594654,33,594656,1833656,594656,1401600,594658,27,594659,1401600,594659,1401600,594661,60,594662,0,594663,1401600,594665,44,594666,0,594667,1401600,594667,989143,594670,0,594670,1401600,593259,0,594671,1401600,594675,0,594676,1401600,594678,0,594680,0,594681,0,594698,16,
594755,22,594757,1833780,594758,1401600,594759,41,594760,1401600,594760,1401600,594762,54,594763,0,594764,1401600,594765,50,594768,0,594769,1401600,594769,1007237,594772,0,594773,1401600,593360,0,594774,1401600,594778,0,594779,1401600,594782,0,594782,0,594783,0,594803,17,
594855,40,594856,1833308,594856,1689600,594858,40,594859,1689600,594859,1689600,594860,40,594861,0,594862,1689600,594864,66,594865,0,594865,1689600,594866,1533364,594867,0,594867,1689600,593460,0,594868,1689600,594870,0,594871,1689600,594874,0,594875,0,594876,0,594890,19,
594955,63,594956,1833468,594957,1689600,594959,50,594959,1689600,594960,1689600,594961,20,594962,0,594963,1689600,594965,38,594966,0,594967,1689600,594967,1409706,594969,0,594970,1689600,593563,0,594971,1689600,594973,0,594974,1689600,594976,0,594977,0,594977,0,594994,18,
595056,36,595057,1833592,595057,2016000,595059,20,595059,2016000,595060,2016000,595061,70,595061,0,595062,2016000,595063,36,595065,0,595066,2016000,595066,1806706,595067,0,595068,2016000,593660,0,595068,2016000,595070,0,595070,2016000,595072,0,595073,0,595074,0,595087,19,
595157,60,595159,1833592,595160,1689600,595161,20,595162,1689600,595163,1689600,595165,30,595166,0,595166,1689600,595168,30,595171,0,595171,1689600,595172,1154145,595174,0,595175,1689600,593763,0,595176,1689600,595177,0,595178,1689600,595179,0,595180,0,595180,0,595194,16,
595257,36,595259,1833716,595260,1401600,595262,50,595263,1401600,595263,1401600,595265,33,595266,0,595267,1401600,595268,22,595271,0,595272,1401600,595273,850422,595275,0,595275,1401600,593867,0,595276,1401600,595278,0,595279,1401600,595280,0,595281,0,595282,0,595299,17,
595357,55,595358,1834088,595359,1843200,595360,30,595361,1843200,595362,1843200,595363,63,595364,0,595365,1843200,595367,60,595368,0,595369,1843200,595369,1988391,595372,0,595373,2016000,593964,0,595373,2016000,595376,0,595376,2016000,595378,0,595379,0,595379,0,595400,30,
595458,33,595459,1834212,595460,1689600,595461,44,595461,1689600,595462,1689600,595463,50,595464,0,595465,1689600,595467,44,595468,64,595469,1689600,595469,1937315,595471,0,595472,1689600,594074,0,595473,1689600,595475,0,595477,1689600,595479,0,595480,0,595481,0,595497,21,
595558,36,595560,1833656,595560,1401600,595562,37,595563,1401600,595563,1401600,595566,50,595567,0,595568,1401600,595569,44,595573,0,595574,1401600,595574,1007237,595577,0,595577,1401600,594166,0,595578,1401600,595580,0,595581,1401600,595583,0,595584,0,595585,0,595602,16,
595658,22,595660,1833692,595660,1401600,595662,70,595663,1401600,595663,1401600,595664,50,595666,0,595667,1401600,595668,11,595670,0,595670,1401600,595671,922798,595672,0,595673,1401600,594268,0,595674,1401600,595675,0,595676,1401600,595677,0,595678,0,595678,0,595688,15,
595759,36,595760,1833692,595760,1689600,595762,50,595762,1689600,595763,1689600,595764,40,595765,0,595766,1689600,595768,30,595770,0,595770,1689600,595770,1286047,595773,0,595774,1689600,594369,0,595774,1689600,595777,0,595777,1689600,595779,0,595780,0,595780,0,595795,14,
595860,20,595862,1833692,595862,1401600,595864,33,595865,1401600,595865,1401600,595868,58,595868,0,595869,1401600,595870,44,595874,0,595874,1401600,595875,934861,595877,0,595878,1401600,594466,0,595879,1401600,595881,0,595881,1401600,595883,0,595885,0,595886,0,595901,15,
595960,25,595961,1833816,595961,1401600,595963,50,595964,1401600,595964,1401600,595966,40,595967,0,595967,1401600,595969,50,595970,0,595971,1401600,595971,995175,595974,0,595975,1401600,594572,0,595976,1401600,595978,0,595979,1401600,595981,0,595982,0,595983,0,596002,17,
596061,33,596062,1833752,596062,1401600,596064,60,596064,1401600,596065,1401600,596066,54,596067,0,596068,1401600,596070,30,596073,0,596073,1401600,596073,1067551,596075,0,596076,1401600,594671,0,596077,1401600,596079,0,596080,1401600,596081,0,596082,0,596083,0,596099,17,
596162,44,596163,1833752,596164,1401600,596165,30,596166,1401600,596166,1401600,596168,54,596169,0,596170,1401600,596171,54,596173,0,596174,1401600,596174,1097708,596178,0,596179,1401600,594773,0,596180,1401600,596183,0,596184,1401600,596188,0,596188,0,596189,0,596212,17,
596262,33,596263,1833292,596264,1401600,596265,45,596266,1401600,596266,1401600,596268,66,596268,0,596269,1401600,596271,63,596273,0,596274,1401600,596274,1248492,596276,0,596276,1401600,594867,0,596277,1401600,596279,0,596279,1401600,596281,0,596282,0,596283,0,596300,18,
596363,50,596364,1833292,596365,1689600,596366,55,596367,1689600,596367,1689600,596369,11,596370,0,596370,1689600,596371,44,596374,0,596375,1689600,596376,1319023,596377,0,596378,1689600,594970,0,596380,1689600,596382,0,596382,1689600,596384,0,596385,0,596385,0,596400,16,
596463,50,596464,1833416,596464,2016000,596466,44,596466,2016000,596466,2016000,596468,27,596469,0,596469,2016000,596471,40,596473,0,596473,1843200,596474,1795554,596476,0,596476,1843200,595068,0,596477,1843200,596479,0,596479,1843200,596481,0,596481,0,596482,0,596494,17,
596563,33,596565,1833416,596565,1401600,596567,45,596567,1401600,596568,1401600,596570,33,596570,0,596571,1401600,596572,12,596575,0,596576,1401600,596576,741857,596578,0,596579,1401600,595175,0,596580,1401600,596581,0,596582,1401600,596584,0,596585,0,596586,0,596598,13,
596664,36,596665,1833540,596665,1401600,596667,0,596667,1401600,596668,1401600,596669,55,596670,0,596671,1401600,596672,33,596675,0,596675,1401600,596676,747889,596677,0,596678,1401600,595276,0,596678,1401600,596680,0,596681,1401600,596684,0,596685,0,596686,0,596701,14,
596764,12,596766,1833664,596766,1401600,596768,30,596768,1401600,596769,1401600,596771,40,596772,0,596772,1401600,596775,72,596777,0,596778,1401600,596778,928830,596780,0,596781,1401600,595373,0,596782,1401600,596784,0,596785,1401600,596788,0,596789,0,596789,0,596809,12,
596865,40,596866,1833912,596866,2016000,596867,54,596868,2016000,596868,2016000,596870,60,596870,0,596871,2016000,596872,66,596875,0,596876,2016000,596876,2453552,596878,0,596879,2016000,595473,0,596879,2016000,596882,0,596882,2016000,596884,0,596885,0,596885,0,596899,29,
596966,40,596967,1833044,596968,1401600,596969,40,596970,1401600,596971,1401600,596972,36,596973,0,596974,1401600,596977,50,596979,40,596979,1401600,596980,1242461,596981,0,596982,1401600,595578,0,596983,1401600,596984,0,596985,1401600,596987,0,596988,0,596988,0,597005,21,
597066,50,597067,1833292,597067,1689600,597069,70,597069,1689600,597070,1689600,597071,30,597072,0,597073,1689600,597074,30,597076,0,597077,1689600,597077,1483901,597079,0,597080,1689600,595673,0,597081,1689600,597084,0,597085,1689600,597086,0,597088,0,597088,0,597104,17,
597166,60,597167,1833364,597168,1843200,597169,22,597169,1843200,597170,1843200,597171,36,597172,0,597173,1689600,597174,40,597176,0,597177,1689600,597177,1457785,597179,0,597180,1689600,595774,0,597180,1689600,597182,0,597183,1689600,597184,0,597185,0,597185,0,597202,17,
597266,50,597267,1833488,597268,1689600,597269,30,597270,1689600,597270,1689600,597272,27,597273,0,597273,1689600,597275,63,597278,0,597280,1689600,597280,1401462,597282,0,597283,1689600,595878,0,597284,1689600,597286,0,597287,1689600,597289,0,597289,0,597290,0,597306,18,
597367,40,597368,1833488,597369,1689600,597370,50,597371,1689600,597371,1689600,597373,30,597373,0,597374,1689600,597375,44,597377,0,597378,1689600,597378,1351998,597380,0,597381,1689600,595975,0,597381,1689600,597383,0,597384,1689600,597386,0,597387,0,597388,0,597402,21,
597468,27,597469,1833612,597469,1689600,597471,41,597472,1689600,597472,1689600,597473,45,597474,0,597474,1689600,597477,63,597480,0,597480,1689600,597480,1450925,597483,0,597484,1689600,596077,0,597485,1689600,597486,0,597487,1689600,597489,0,597489,0,597490,0,597508,16,
597568,60,597569,1833860,597569,2016000,597571,20,597572,2016000,597572,2016000,597574,11,597575,0,597575,1401600,597579,66,597581,0,597582,1401600,597582,1412948,597584,0,597585,1401600,596179,0,597586,1401600,597588,0,597589,1401600,597590,0,597591,0,597593,0,597607,15,
597669,40,597670,1833860,597671,1689600,597673,40,597674,1036800,597674,1036800,597676,25,597677,0,597679,1036800,597681,30,597684,0,597684,1036800,597685,681741,597687,9,597688,1036800,596277,0,597690,1036800,597691,0,597693,1401600,597695,0,597696,0,597697,0,597717,15,
597770,22,597773,1833860,597774,1036800,597776,33,597777,1036800,597778,1036800,597782,54,597784,0,597785,1036800,597789,63,597793,0,597794,1401600,597794,670624,597796,0,597797,1401600,596379,0,597797,1401600,597800,0,597801,1401600,597804,0,597805,0,597806,0,597831,13,
597871,20,597873,1833984,597873,1689600,597875,20,597876,1689600,597877,1689600,597879,66,597881,0,597882,1689600,597884,80,597886,10,597886,1689600,597886,1615803,597888,0,597889,1689600,596477,0,597890,1689600,597894,0,597895,1689600,597898,0,597899,0,597901,0,597920,20,
597971,44,597973,1833832,597973,1689600,597975,28,597975,1689600,597975,1689600,597977,33,597978,0,597979,1689600,597980,42,597982,0,597983,1689600,597983,1211852,597984,0,597985,1689600,596579,0,597986,1689600,597987,0,597988,1689600,597989,0,597990,0,597991,0,598006,12,
598073,70,598074,1833864,598074,1401600,598076,11,598076,1401600,598077,1401600,598079,11,598080,0,598081,1401600,598083,45,598085,0,598086,1401600,598086,826297,598088,0,598089,1401600,596678,0,598090,1401600,598092,0,598093,1401600,598095,0,598096,0,598096,0,598112,14,
598173,27,598175,1833864,598175,1401600,598177,40,598178,1401600,598179,1401600,598182,33,598183,0,598184,1401600,598186,50,598189,0,598190,1401600,598190,904704,598192,0,598193,1401600,596781,0,598194,1401600,598197,0,598197,1401600,598199,0,598200,0,598201,0,598221,16,
598274,30,598275,1833864,598276,1843200,598278,22,598278,1843200,598279,1843200,598281,70,598282,0,598283,1843200,598285,60,598286,0,598287,1843200,598287,1739842,598288,0,598290,1843200,596879,0,598290,1843200,598291,0,598292,1843200,598293,0,598294,0,598296,0,598314,20,
598375,40,598377,1833980,598378,1036800,598381,36,598382,1036800,598383,1036800,598386,54,598387,0,598388,1036800,598391,45,598393,9,598394,1401600,598394,702676,598396,0,598397,1401600,596982,0,598398,1401600,598401,0,598402,1401600,598404,0,598405,0,598406,0,598426,20,
598475,63,598477,1834104,598477,2016000,598479,54,598480,2016000,598481,2016000,598484,22,598484,0,598485,2016000,598487,44,598489,0,598489,2016000,598489,2040909,598490,0,598491,2016000,597081,0,598491,2016000,598493,0,598493,2016000,598495,0,598496,0,598496,0,598507,18,
598576,45,598577,1834228,598578,1036800,598581,27,598583,1036800,598584,1036800,598588,30,598591,0,598592,1036800,598594,36,598596,0,598597,1401600,598597,511304,598598,0,598599,1401600,597180,0,598600,1401600,598602,0,598602,1401600,598604,0,598605,0,598606,0,598626,18,
598676,41,598677,1834352,598677,1958400,598679,55,598680,1958400,598681,1958400,598683,90,598683,0,598684,1958400,598685,40,598687,0,598687,1958400,598687,2397467,598688,0,598688,1958400,597283,0,598689,1958400,598690,0,598690,1958400,598692,0,598693,0,598693,0,598706,21,
598776,30,598777,1834476,598777,1689600,598778,36,598778,1689600,598778,1689600,598779,44,598779,0,598780,1689600,598780,33,598781,0,598781,1689600,598781,1178877,598782,0,598782,1689600,597381,0,598783,1689600,598783,0,598784,1689600,598784,0,598785,0,598785,0,598790,19,
598877,22,598878,1834016,598878,2016000,598880,45,598881,2016000,598882,2016000,598883,36,598884,0,598885,2016000,598886,54,598887,10,598887,2016000,598888,1862469,598889,0,598889,2016000,597484,0,598889,2016000,598891,0,598891,2016000,598893,0,598894,0,598894,0,598904,17,
598977,53,598978,1834016,598979,1689600,598982,33,598982,1689600,598983,1689600,598984,22,598985,0,598986,1689600,598987,20,598989,0,598989,1689600,598990,1055218,598991,0,598992,1689600,597585,0,598992,1689600,598994,0,598994,1689600,598995,0,598997,0,598997,0,599009,16,
599078,30,599080,1834016,599081,1401600,599084,20,599085,1401600,599085,1401600,599088,33,599089,0,599090,1401600,599093,58,599095,9,599095,1401600,599096,904704,599098,0,599100,1401600,597689,0,599100,1401600,599103,0,599104,1401600,599107,0,599107,0,599109,0,599128,16,
599179,50,599183,1834016,599184,1843200,599186,27,599186,1843200,599187,1843200,599188,60,599188,0,599189,1843200,599191,25,599192,9,599193,1843200,599193,1634686,599196,0,599196,1843200,597797,0,599197,1843200,599199,0,599200,1843200,599203,0,599203,0,599204,0,599218,20,
599279,37,599281,1834016,599282,1689600,599285,44,599286,1689600,599287,1689600,599289,22,599290,0,599291,1689600,599293,45,599294,0,599295,1689600,599295,1220096,599298,0,599299,1689600,597889,0,599300,1689600,599302,0,599303,1689600,599305,0,599306,0,599307,0,599326,14,
599379,30,599381,1834016,599382,1401600,599384,30,599384,1401600,599385,1401600,599387,63,599388,0,599389,1401600,599394,25,599396,0,599396,1401600,599396,892642,599398,0,599399,1401600,597985,0,599400,1401600,599402,0,599403,1401600,599406,0,599407,0,599408,0,599427,17,
599480,36,599482,1833984,599482,1843200,599484,33,599485,1843200,599485,1843200,599487,62,599488,0,599488,1843200,599490,54,599492,0,599493,1689600,599493,1768520,599494,0,599495,1689600,598089,0,599495,1689600,599497,0,599498,1689600,599500,0,599501,0,599502,0,599517,20,
599580,66,599582,1833984,599583,1401600,599585,33,599586,1401600,599586,1401600,599588,41,599589,0,599590,1401600,599592,30,599595,0,599596,1401600,599596,1025332,599597,0,599598,1401600,598193,0,599600,1401600,599603,0,599604,1401600,599606,0,599607,0,599608,0,599627,18,
599682,45,599684,1833984,599684,1843200,599686,60,599687,1843200,599688,1843200,599690,50,599691,0,599691,1843200,599694,30,599695,0,599696,1843200,599696,1768520,599698,0,599699,1843200,598290,0,599700,1843200,599702,0,599703,1843200,599705,0,599706,0,599706,0,599723,18,
599781,27,599783,1833364,599784,2016000,599785,77,599786,2016000,599787,2016000,599788,70,599789,0,599790,2016000,599791,30,599792,0,599793,1689600,599793,2275112,599795,0,599796,1689600,598397,0,599796,1689600,599798,9,599799,1689600,599801,0,599803,0,599804,0,599820,24,
599882,40,599883,1830884,599883,1689600,599884,40,599884,1689600,599884,1689600,599885,40,599885,0,599885,1689600,599886,44,599887,0,599887,1689600,599887,1426194,599888,0,599888,1689600,598491,0,599889,1689600,599889,0,599890,1689600,599890,0,599891,0,599891,0,599896,14,
