App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:24:27 PM","20 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
697826,36,697827,1831120,697827,1843200,697828,30,697828,1843200,697829,1843200,697830,30,697830,0,697831,1843200,697832,50,697833,0,697833,1843200,697833,1395697,697834,0,697835,1843200,695228,0,697835,1843200,697836,0,697837,1843200,697839,0,697840,0,697842,0,697852,16,
697928,22,697929,1830996,697930,1036800,697931,30,697932,1036800,697932,1036800,697934,30,697935,0,697935,1036800,697937,40,697939,0,697940,1036800,697940,452023,697942,0,697943,1401600,695328,0,697943,1401600,697945,0,697946,1401600,697948,0,697949,0,697949,0,697958,10,
698028,22,698029,1830996,698029,1036800,698031,45,698031,1036800,698031,1036800,698033,30,698034,0,698034,1036800,698036,60,698038,0,698038,1036800,698038,581702,698040,0,698041,1036800,695427,0,698041,1401600,698043,0,698044,1401600,698047,0,698048,0,698048,0,698063,12,
698128,37,698129,1830996,698129,1401600,698131,50,698131,1401600,698131,1401600,698133,22,698133,0,698134,1401600,698135,45,698136,0,698137,1401600,698137,928830,698138,0,698139,1401600,695526,0,698139,1401600,698141,0,698141,1401600,698143,0,698143,0,698144,0,698158,12,
698229,50,698229,1831276,698230,1401600,698232,41,698232,1401600,698232,1401600,698234,58,698235,0,698235,1401600,698237,33,698238,0,698239,1401600,698239,1097708,698240,0,698241,1401600,695624,0,698241,1401600,698243,0,698243,1401600,698244,0,698245,0,698245,0,698262,14,
698332,33,698334,1831276,698336,1036800,698339,45,698341,1036800,698342,1036800,698344,45,698344,0,698345,1036800,698346,50,698348,0,698348,1036800,698349,640983,698350,0,698351,1036800,695737,0,698351,1036800,698353,0,698353,1036800,698358,0,698360,0,698361,0,698376,14,
698380,60,698382,1831400,698384,1401600,698388,25,698390,1401600,698391,1401600,698393,40,698394,0,698395,1401600,698396,80,698398,0,698399,1401600,698399,1236429,698401,0,698401,1843200,695848,0,698402,1843200,698403,0,698403,1843200,698405,0,698406,0,698407,0,698424,22,
698480,45,698481,1831276,698482,1036800,698483,33,698484,1036800,698485,1036800,698487,33,698491,0,698492,1036800,698494,60,698496,0,698496,1036800,698497,633573,698498,0,698499,1036800,695936,0,698500,1036800,698501,0,698502,1401600,698503,0,698504,0,698504,0,698515,18,
698582,44,698583,1831152,698584,1401600,698587,30,698588,1401600,698588,1401600,698590,33,698591,0,698593,1401600,698596,55,698599,0,698600,1401600,698601,977081,698603,0,698604,1401600,696034,0,698605,1401600,698607,0,698608,1401600,698609,0,698610,0,698610,0,698625,11,
698682,40,698683,1831092,698683,1401600,698684,50,698685,1401600,698685,1401600,698686,30,698687,0,698688,1401600,698690,40,698692,0,698692,1401600,698692,965018,698694,0,698695,1401600,696132,0,698695,1401600,698698,0,698703,1401600,698705,0,698708,0,698708,0,698716,13,
698783,33,698784,1831224,698784,1401600,698785,50,698785,1401600,698785,1401600,698786,33,698786,0,698787,1401600,698787,40,698788,18,698788,1401600,698789,1049457,698789,0,698790,1401600,696230,0,698790,1401600,698791,0,698791,1401600,698792,0,698792,0,698793,0,698798,16,
698883,30,698885,1831224,698886,1036800,698890,30,698891,1036800,698892,1036800,698895,30,698895,0,698896,1036800,698898,50,698899,9,698900,1036800,698900,552061,698901,0,698902,1401600,696324,0,698902,1401600,698903,0,698903,1401600,698904,0,698905,0,698906,0,698916,13,
698983,33,698984,1831224,698984,1401600,698985,40,698986,1401600,698986,1401600,698987,44,698989,0,698989,1401600,698991,33,698992,0,698993,1401600,698993,904704,698994,0,698994,1401600,696434,0,698996,1401600,698999,0,698999,1401600,699000,0,699001,0,699001,0,699009,12,
699085,58,699086,1831472,699086,1036800,699088,30,699090,1036800,699091,1036800,699093,45,699094,0,699095,1036800,699098,45,699100,0,699101,1036800,699101,659509,699105,0,699106,1401600,696540,0,699108,1401600,699110,0,699110,1401600,699111,0,699112,0,699113,0,699125,14,
699184,50,699186,1831596,699186,1036800,699188,63,699188,1036800,699189,1036800,699190,22,699191,0,699192,1036800,699195,55,699197,9,699197,1036800,699197,737316,699199,0,699199,1036800,696636,0,699200,1036800,699201,0,699202,1401600,699203,0,699204,0,699204,0,699221,18,
699285,44,699286,1831596,699288,1036800,699290,22,699290,1036800,699291,1036800,699293,61,699294,0,699294,1036800,699296,45,699298,0,699299,1036800,699299,637278,699301,0,699302,1036800,696734,0,699304,1036800,699307,0,699308,1036800,699310,0,699311,0,699311,0,699328,14,
699385,63,699386,1831596,699386,1689600,699388,44,699389,1689600,699393,1689600,699395,77,699397,0,699397,1689600,699399,62,699404,0,699404,1843200,699404,2027998,699405,9,699406,1843200,696830,0,699410,1843200,699413,0,699415,1843200,699417,0,699418,0,699418,0,699432,25,
699486,50,699486,1831720,699487,2016000,699488,54,699488,2016000,699488,2016000,699489,44,699490,0,699490,2016000,699493,70,699496,0,699497,2016000,699497,2517283,699499,0,699499,2016000,696934,0,699500,2016000,699501,0,699501,2016000,699503,0,699504,0,699504,0,699520,23,
699586,54,699587,1831100,699587,1689600,699589,55,699589,1689600,699589,1689600,699591,60,699593,0,699594,1689600,699598,66,699600,9,699601,1689600,699601,2011510,699602,0,699603,1689600,697043,0,699603,1689600,699604,0,699605,1689600,699606,0,699607,0,699608,0,699622,30,
699687,50,699688,1831100,699688,2016000,699690,60,699690,2016000,699690,2016000,699692,44,699693,0,699694,2016000,699699,40,699702,0,699702,2016000,699703,2163587,699704,0,699705,2016000,697148,0,699705,2016000,699706,0,699706,2016000,699708,9,699709,0,699710,0,699723,23,
699788,44,699789,1831168,699789,1689600,699791,37,699793,1689600,699794,1689600,699796,22,699797,0,699797,1689600,699803,70,699807,0,699808,1843200,699809,1526566,699812,0,699813,1843200,697251,0,699814,1843200,699816,0,699818,1843200,699823,0,699824,0,699826,0,699840,25,
699888,63,699890,1831352,699890,1843200,699892,55,699894,1843200,699895,1843200,699898,41,699899,0,699899,1843200,699902,63,699904,0,699905,1843200,699906,2122225,699908,0,699909,1843200,697337,0,699911,1843200,699914,0,699915,1843200,699919,0,699919,0,699921,0,699938,22,
699988,66,699989,1831352,699990,2016000,699991,55,699992,2016000,699992,2016000,699995,40,699996,0,699997,2016000,699999,63,700001,0,700001,2016000,700002,2498162,700003,0,700003,2016000,697437,0,700004,2016000,700005,0,700005,2016000,700007,0,700008,0,700009,0,700022,27,
700089,63,700089,1831352,700090,1843200,700091,50,700091,1843200,700091,1843200,700093,40,700094,0,700094,1843200,700096,25,700098,0,700098,1843200,700099,1701603,700100,0,700101,1843200,697535,0,700102,1843200,700103,0,700103,1843200,700105,0,700105,0,700106,0,700116,20,
700189,60,700190,1831476,700191,1843200,700192,54,700192,1843200,700193,1843200,700195,45,700196,0,700196,1843200,700199,20,700201,0,700202,1843200,700202,1711163,700203,0,700204,1843200,697638,0,700204,1843200,700205,0,700205,1843200,700207,0,700207,0,700208,0,700219,23,
700290,60,700291,1831600,700292,1689600,700293,36,700294,1689600,700295,1689600,700297,70,700298,0,700298,1689600,700300,63,700301,0,700302,1689600,700302,1887852,700303,0,700304,1689600,697741,0,700305,1689600,700306,0,700306,1689600,700307,0,700308,0,700308,0,700322,22,
700391,75,700393,1831600,700393,1689600,700395,50,700396,1689600,700396,1689600,700397,30,700398,0,700398,1689600,700400,33,700401,0,700402,1689600,700402,1549852,700404,0,700405,1689600,697835,0,700407,1689600,700408,0,700409,1689600,700411,0,700412,0,700413,0,700424,24,
700492,63,700493,1831600,700495,2016000,700499,45,700500,2016000,700500,2016000,700502,50,700503,0,700504,1689600,700505,45,700507,0,700507,1689600,700508,2133072,700510,20,700511,1689600,697943,0,700513,1689600,700517,0,700518,1689600,700522,0,700523,0,700523,0,700547,24,
700594,60,700596,1831600,700597,2016000,700601,66,700602,2016000,700603,2016000,700605,55,700606,0,700607,2016000,700608,60,700612,0,700613,2016000,700613,2852633,700617,0,700619,2016000,698041,0,700620,2016000,700622,0,700622,2016000,700624,0,700625,0,700626,0,700656,30,
700693,62,700694,1830856,700694,2016000,700695,55,700695,2016000,700696,2016000,700696,66,700697,0,700697,2016000,700698,50,700698,0,700699,2016000,700699,2598535,700699,0,700699,2016000,698139,0,700700,2016000,700700,0,700701,2016000,700701,0,700702,0,700702,0,700706,31,
700793,50,700795,1830980,700796,2016000,700797,20,700798,2016000,700799,2016000,700802,44,700803,0,700804,2016000,700805,63,700807,0,700808,2016000,700808,1973994,700810,0,700811,2016000,698241,0,700813,2016000,700815,0,700816,2016000,700819,8,700820,0,700821,0,700840,26,
700895,66,700896,1831048,700897,1689600,700898,66,700898,1689600,700898,1689600,700899,44,700899,0,700899,1689600,700900,33,700901,18,700901,1689600,700902,1960584,700902,0,700902,1689600,698351,0,700903,1689600,700904,0,700904,1689600,700905,0,700905,0,700905,0,700910,22,
700996,30,700998,1830924,700999,1689600,701003,40,701006,1689600,701006,1689600,701008,80,701009,0,701009,1689600,701011,33,701016,9,701017,1689600,701017,1582828,701020,0,701021,1689600,698401,0,701022,1689600,701024,0,701024,1689600,701026,0,701026,0,701027,0,701050,24,
701098,50,701099,1830924,701099,2016000,701102,75,701102,2016000,701104,2016000,701106,44,701107,0,701108,2016000,701110,77,701111,0,701113,2016000,701113,2743517,701115,0,701116,2016000,698499,0,701117,2016000,701121,0,701122,2016000,701124,0,701124,0,701125,0,701143,29,
701198,66,701199,1830924,701201,2016000,701205,50,701206,1689600,701207,1689600,701209,50,701210,0,701211,1689600,701217,58,701222,0,701222,1689600,701222,2038601,701224,0,701225,1689600,698605,0,701225,1689600,701227,0,701228,1689600,701233,0,701234,0,701235,0,701257,26,
701299,72,701300,1829932,701301,1958400,701303,50,701304,1958400,701304,1958400,701307,50,701308,0,701308,1958400,701310,50,701313,0,701315,1958400,701315,2355033,701319,0,701320,1958400,698695,0,701322,1958400,701325,0,701325,1958400,701327,0,701328,0,701328,0,701354,28,
701400,45,701401,1830220,701402,2016000,701403,30,701404,1401600,701404,1401600,701405,66,701406,0,701406,1401600,701408,72,701409,36,701410,1401600,701410,1732261,701411,10,701411,1401600,698790,0,701411,1401600,701412,0,701413,1401600,701414,0,701414,0,701415,0,701421,30,
701501,54,701503,1830468,701504,2016000,701506,58,701507,2016000,701507,2016000,701509,60,701510,0,701510,2016000,701516,60,701519,18,701520,2016000,701521,2848441,701523,0,701523,2016000,698902,0,701524,2016000,701526,8,701526,2016000,701528,0,701529,0,701531,0,701555,30,
701604,33,701605,1830508,701606,2016000,701607,70,701608,2016000,701608,2016000,701609,81,701610,0,701610,2016000,701611,50,701612,0,701612,2016000,701613,2698907,701614,0,701614,2016000,698995,0,701615,2016000,701616,22,701616,2016000,701617,12,701617,0,701617,0,701623,32,
701702,60,701703,1830632,701704,2016000,701707,55,701708,2016000,701709,2016000,701713,54,701715,0,701717,2016000,701719,54,701721,9,701722,2016000,701723,2966568,701725,8,701727,2016000,699107,0,701729,2016000,701731,8,701732,2016000,701736,25,701737,0,701739,0,701751,37,
701803,54,701804,1830632,701805,1401600,701806,54,701806,1401600,701806,1401600,701807,60,701808,0,701808,1401600,701809,44,701810,37,701810,1401600,701810,1959062,701811,0,701811,1401600,699200,0,701812,1401600,701813,0,701813,1401600,701814,0,701814,0,701815,0,701821,24,
701904,62,701905,1830848,701906,1689600,701909,54,701910,1689600,701911,1689600,701912,40,701915,0,701916,1689600,701918,58,701920,9,701921,1689600,701921,1838388,701923,0,701924,1689600,699302,0,701925,1689600,701929,0,701932,1689600,701935,0,701936,0,701937,0,701958,25,
702005,55,702006,1830848,702007,2016000,702009,25,702009,2016000,702009,2016000,702011,70,702012,0,702012,2016000,702014,44,702017,30,702018,2016000,702018,2498162,702021,11,702022,2016000,699406,0,702022,2016000,702023,0,702024,2016000,702025,11,702025,0,702026,0,702030,28,
702104,70,702105,1830848,702105,2016000,702106,50,702106,2016000,702107,2016000,702108,40,702109,0,702110,2016000,702111,33,702111,11,702112,2016000,702112,2520467,702113,0,702113,2016000,699499,0,702113,2016000,702115,0,702115,2016000,702116,0,702117,0,702118,0,702126,22,
702204,37,702205,1830848,702206,1843200,702207,50,702208,1843200,702208,1843200,702210,50,702211,0,702211,1843200,702212,22,702213,9,702213,1843200,702214,1606008,702217,0,702218,1843200,699603,0,702218,1843200,702220,0,702220,1843200,702222,0,702222,0,702223,0,702247,22,
702306,63,702307,1830884,702309,2016000,702312,60,702312,2016000,702313,2016000,702313,60,702314,0,702315,2016000,702318,40,702321,10,702322,1958400,702322,2593092,702323,0,702324,1958400,699705,0,702325,1958400,702327,0,702328,1958400,702329,0,702330,0,702330,0,702352,28,
702406,70,702407,1831008,702408,2016000,702409,55,702409,2016000,702409,2016000,702411,62,702412,0,702413,2016000,702416,40,702418,0,702419,2016000,702419,2531620,702421,0,702422,2016000,699813,0,702423,2016000,702425,0,702426,2016000,702427,0,702428,0,702428,0,702455,26,
702507,60,702507,1831008,702508,1401600,702509,22,702509,1401600,702509,1401600,702510,50,702510,0,702511,1401600,702511,55,702512,22,702512,1401600,702512,1260555,702513,0,702513,1401600,699910,0,702514,1401600,702515,0,702515,1401600,702516,0,702516,0,702517,0,702524,26,
702609,37,702610,1831132,702611,1689600,702612,72,702612,1689600,702613,1689600,702614,40,702615,0,702615,1689600,702618,58,702621,10,702622,1689600,702623,1788925,702626,15,702627,1689600,700003,0,702628,1689600,702630,0,702630,1689600,702632,0,702633,0,702635,0,702654,23,
702708,63,702709,1830388,702709,2016000,702710,77,702711,2016000,702711,2016000,702712,55,702713,0,702713,2016000,702715,70,702717,18,702718,2016000,702718,3279819,702721,0,702722,2016000,700101,0,702724,2016000,702725,11,702726,2016000,702728,10,702729,0,702729,0,702753,38,
702809,80,702811,1830636,702811,2016000,702812,50,702813,2016000,702813,2016000,702814,72,702815,0,702815,2016000,702821,40,702823,10,702824,2016000,702825,3044635,702826,0,702827,2016000,700204,0,702828,2016000,702830,0,702830,2016000,702832,0,702834,0,702835,0,702857,31,
702909,70,702910,1830636,702911,2016000,702912,62,702912,2016000,702912,2016000,702913,50,702913,0,702913,2016000,702914,50,702915,11,702915,2016000,702915,2710060,702916,20,702916,2016000,700304,0,702916,2016000,702917,10,702917,2016000,702918,0,702919,0,702919,0,702925,32,
703009,50,703011,1830440,703011,2016000,703013,50,703014,2016000,703014,2016000,703015,60,703016,0,703017,2016000,703021,40,703026,27,703027,2016000,703028,2866195,703030,0,703031,2016000,700406,0,703033,2016000,703036,0,703037,2016000,703041,0,703043,0,703045,0,703064,29,
703110,50,703111,1830440,703112,2016000,703113,66,703114,2016000,703114,2016000,703115,55,703116,0,703117,2016000,703120,63,703124,0,703125,2016000,703126,2609687,703131,23,703131,2016000,700512,0,703132,2016000,703133,0,703133,2016000,703137,0,703138,0,703139,0,703152,31,
703211,55,703212,1830564,703213,2016000,703214,70,703215,2016000,703215,2016000,703216,50,703216,0,703217,2016000,703222,33,703226,0,703227,1958400,703227,2576230,703229,0,703230,1958400,700619,0,703230,1958400,703232,0,703233,1958400,703235,0,703236,0,703237,0,703262,25,
703311,66,703312,1830688,703313,2016000,703314,50,703315,2016000,703315,2016000,703316,77,703317,0,703317,2016000,703320,33,703322,0,703323,2016000,703323,2520467,703326,0,703327,2016000,700700,0,703328,2016000,703329,0,703329,2016000,703331,0,703332,0,703333,0,703351,27,
703412,37,703413,1830688,703414,2016000,703416,60,703416,2016000,703419,2016000,703423,40,703424,0,703425,2016000,703429,60,703430,0,703431,2016000,703431,2197044,703432,0,703433,2016000,700812,0,703433,2016000,703437,0,703438,2016000,703440,0,703441,0,703442,0,703463,27,
703512,55,703512,1830688,703513,1843200,703513,37,703514,1843200,703514,1843200,703514,63,703515,0,703515,1843200,703515,66,703516,11,703516,1843200,703516,2217820,703517,0,703517,1843200,700903,0,703517,1843200,703518,0,703518,1843200,703519,0,703519,0,703520,0,703525,24,
703612,40,703613,1830812,703613,2016000,703615,45,703616,2016000,703616,2016000,703617,30,703619,0,703620,2016000,703622,81,703624,35,703624,2016000,703625,2576230,703626,0,703626,2016000,701021,0,703627,2016000,703628,0,703628,2016000,703630,0,703630,0,703631,0,703650,30,
703713,66,703714,1830040,703714,2016000,703716,55,703717,2016000,703717,2016000,703721,75,703722,0,703723,2016000,703726,54,703729,0,703729,2016000,703730,2788127,703731,36,703731,2016000,701117,0,703732,2016000,703733,0,703733,2016000,703734,0,703735,0,703738,0,703760,35,
703813,70,703814,1830040,703815,2016000,703816,50,703816,2016000,703817,2016000,703818,44,703819,0,703820,2016000,703822,66,703826,10,703827,2016000,703827,3078093,703830,0,703831,2016000,701225,0,703831,2016000,703833,0,703833,2016000,703834,0,703835,0,703837,0,703854,29,
703915,33,703916,1830288,703917,1689600,703918,33,703918,1689600,703919,1689600,703921,60,703922,0,703924,1689600,703927,63,703932,0,703933,1689600,703933,1558096,703935,0,703936,1689600,701321,0,703937,1689600,703940,0,703941,1689600,703946,0,703948,0,703948,0,703975,27,
704015,60,704016,1830412,704016,2016000,704018,75,704019,2016000,704019,2016000,704022,70,704024,0,704025,2016000,704027,50,704032,0,704032,2016000,704032,2843890,704033,0,704034,2016000,701411,0,704035,2016000,704037,0,704038,2016000,704042,0,704043,0,704044,0,704066,29,
704115,72,704116,1830536,704117,2016000,704118,55,704118,2016000,704119,2016000,704122,33,704123,0,704125,1689600,704127,45,704132,10,704133,1689600,704133,2237816,704135,10,704137,1689600,701523,0,704138,1689600,704142,0,704143,1689600,704147,0,704148,0,704149,0,704180,27,
704216,81,704216,1830660,704217,2016000,704217,88,704218,2016000,704218,2016000,704218,70,704219,0,704219,2016000,704220,50,704220,0,704221,2016000,704221,3305514,704222,0,704222,1689600,701614,0,704222,1689600,704223,0,704223,1689600,704224,0,704224,0,704225,0,704230,34,
704316,81,704316,1830784,704317,2016000,704317,40,704318,2016000,704318,2016000,704318,50,704319,0,704319,2016000,704320,33,704320,20,704320,2016000,704321,2498162,704321,0,704321,2016000,701728,0,704322,2016000,704322,0,704322,2016000,704323,0,704323,0,704324,0,704328,23,
704417,37,704418,1830880,704419,2016000,704420,25,704421,2016000,704422,2016000,704425,33,704426,0,704426,2016000,704428,50,704430,36,704431,2016000,704431,2018604,704433,0,704434,2016000,701811,0,704435,2016000,704436,0,704437,2016000,704441,0,704443,0,704444,0,704466,26,
704517,44,704518,1830880,704518,2016000,704519,63,704520,2016000,704520,2016000,704523,55,704524,0,704525,1401600,704529,66,704531,18,704532,1401600,704532,2313341,704536,10,704537,1401600,701925,0,704540,1401600,704545,9,704547,1401600,704551,10,704552,0,704553,0,704584,30,
704618,72,704619,1830880,704620,2016000,704623,63,704624,2016000,704626,2016000,704629,72,704630,0,704631,2016000,704633,70,704635,0,704636,2016000,704636,3264155,704640,0,704641,2016000,702022,0,704642,2016000,704646,0,704651,2016000,704653,0,704654,0,704656,0,704678,33,
704718,54,704719,1830756,704719,2016000,704720,70,704720,2016000,704720,2016000,704721,77,704721,0,704722,2016000,704723,37,704723,44,704724,2016000,704724,3145008,704724,0,704725,2016000,702113,0,704725,2016000,704725,12,704726,2016000,704726,0,704727,0,704727,0,704732,38,
704819,37,704820,1830800,704822,1689600,704825,66,704826,1689600,704827,1689600,704830,22,704831,0,704831,1689600,704834,33,704837,9,704837,1689600,704838,1510560,704840,8,704841,1689600,702218,0,704842,1689600,704844,0,704845,1689600,704852,0,704852,0,704853,0,704871,23,
704920,63,704920,1830800,704921,2016000,704921,50,704922,2016000,704922,2016000,704923,72,704923,0,704923,2016000,704924,60,704925,22,704925,2016000,704925,3043671,704926,12,704926,2016000,702324,0,704926,2016000,704928,0,704928,2016000,704929,0,704930,0,704930,0,704936,35,
705021,30,705025,1831172,705026,1843200,705028,44,705029,1843200,705029,1843200,705033,40,705034,0,705034,1843200,705035,53,705038,27,705039,1843200,705039,1988387,705045,15,705046,2016000,702422,0,705048,2016000,705050,0,705051,2016000,705053,0,705054,0,705055,0,705071,28,
705121,70,705122,1832544,705122,1689600,705128,50,705129,1689600,705130,1689600,705132,58,705133,0,705134,1689600,705136,63,705137,11,705138,1689600,705138,2244749,705143,11,705143,1689600,702514,0,705144,1689600,705146,10,705147,1689600,705150,0,705151,0,705152,0,705186,29,
705221,70,705221,1830992,705222,2016000,705223,75,705224,2016000,705225,2016000,705228,75,705229,0,705230,2016000,705232,60,705234,10,705234,2016000,705234,3407350,705235,25,705236,2016000,702628,0,705236,2016000,705237,11,705238,2016000,705239,0,705240,0,705241,0,705265,39,
705322,70,705324,1830984,705325,2016000,705327,46,705328,2016000,705329,2016000,705332,72,705332,0,705333,2016000,705334,40,705336,0,705337,2016000,705337,2944263,705338,0,705339,2016000,702723,0,705339,2016000,705343,0,705344,2016000,705346,0,705347,0,705348,0,705367,30,
705422,70,705423,1831108,705423,2016000,705424,40,705424,2016000,705424,2016000,705425,55,705426,0,705426,2016000,705426,66,705427,10,705427,2016000,705427,2687755,705428,0,705428,2016000,702827,0,705428,2016000,705429,0,705429,2016000,705430,0,705430,0,705430,0,705435,27,
705522,50,705524,1831232,705525,2016000,705528,33,705529,2016000,705530,2016000,705533,36,705534,0,705534,2016000,705535,63,705537,18,705538,2016000,705539,2230502,705541,0,705542,2016000,702916,0,705543,2016000,705545,0,705546,2016000,705549,0,705551,0,705551,0,705565,29,
705624,45,705626,1831356,705627,2016000,705629,50,705630,2016000,705632,2016000,705635,63,705636,0,705636,2016000,705638,60,705645,11,705645,2016000,705645,2553925,705648,9,705649,2016000,703032,0,705651,2016000,705652,9,705653,2016000,705655,0,705656,0,705656,0,705683,30,
705729,80,705732,1830860,705733,2016000,705736,81,705736,2016000,705737,2016000,705738,45,705739,0,705739,2016000,705740,70,705743,20,705744,2016000,705745,3501888,705747,0,705748,2016000,703131,0,705748,2016000,705750,0,705750,2016000,705753,0,705754,0,705755,0,705772,36,
705825,77,705827,1830860,705828,2016000,705832,60,705832,2016000,705833,2016000,705836,28,705838,0,705838,2016000,705840,33,705843,11,705844,2016000,705844,2330875,705846,0,705848,2016000,703230,0,705850,2016000,705852,0,705853,2016000,705856,0,705860,0,705861,0,705882,27,
705926,33,705928,1830860,705929,2016000,705931,70,705932,2016000,705933,2016000,705934,70,705935,0,705936,2016000,705938,44,705939,10,705940,2016000,705940,2531620,705942,22,705944,2016000,703327,0,705944,2016000,705947,27,705948,2016000,705952,0,705953,0,705954,0,705980,32,
706029,54,706031,1830984,706032,2016000,706034,30,706034,2016000,706035,2016000,706037,80,706038,0,706038,2016000,706039,60,706040,20,706041,2016000,706041,3267686,706044,9,706044,2016000,703433,0,706045,2016000,706047,10,706048,2016000,706049,10,706051,0,706052,0,706069,37,
706129,66,706130,1830860,706131,2016000,706133,58,706134,2016000,706135,2016000,706137,37,706137,0,706138,2016000,706139,44,706141,11,706142,2016000,706142,2732365,706144,0,706145,2016000,703517,0,706146,2016000,706149,27,706149,2016000,706153,0,706154,0,706155,0,706176,30,
706229,70,706230,1830984,706231,1401600,706232,60,706232,1401600,706233,1401600,706234,40,706234,0,706235,1401600,706236,54,706237,40,706237,1401600,706238,1893398,706238,11,706239,1401600,703626,0,706239,1401600,706240,0,706240,1401600,706241,0,706241,0,706242,0,706248,28,
706330,44,706330,1830992,706331,2016000,706332,55,706333,2016000,706333,2016000,706335,90,706337,0,706337,2016000,706339,33,706342,18,706342,2016000,706342,2742947,706344,0,706345,2016000,703731,0,706345,2016000,706347,0,706347,2016000,706348,0,706349,0,706349,0,706355,26,
706431,54,706432,1830992,706433,2016000,706435,70,706436,2016000,706437,2016000,706438,30,706439,0,706440,2016000,706441,22,706447,0,706448,2016000,706448,1962842,706450,9,706451,2016000,703831,0,706452,2016000,706454,27,706456,2016000,706459,0,706460,0,706462,0,706482,30,
706532,60,706534,1831116,706534,2016000,706536,70,706536,2016000,706536,2016000,706538,40,706539,0,706539,2016000,706541,63,706542,0,706544,1843200,706545,3000025,706548,44,706550,1843200,703936,0,706551,1843200,706553,0,706554,1843200,706555,0,706556,0,706556,0,706585,33,
706633,60,706635,1830992,706635,1843200,706637,60,706638,1843200,706638,1843200,706641,63,706642,0,706646,1843200,706649,36,706655,0,706656,1843200,706656,2514167,706660,0,706661,2016000,704035,0,706663,2016000,706665,8,706667,2016000,706673,0,706674,0,706675,0,706698,30,
706733,66,706734,1827024,706735,2016000,706735,60,706736,2016000,706736,2016000,706737,88,706737,0,706737,2016000,706738,77,706739,22,706739,2016000,706739,3579956,706740,22,706741,2016000,704137,0,706741,2016000,706742,0,706742,2016000,706743,0,706743,0,706743,0,706749,38,
706835,44,706836,1827148,706837,1958400,706838,40,706839,1958400,706841,2016000,706843,63,706843,0,706844,2016000,706850,44,706853,0,706854,2016000,706854,2329767,706856,28,706856,2016000,704222,0,706857,2016000,706859,0,706861,2016000,706866,0,706868,0,706869,0,706890,29,
706934,60,706936,1827272,706937,2016000,706938,50,706939,2016000,706940,2016000,706941,60,706942,0,706943,2016000,706945,70,706948,0,706948,2016000,706949,2988873,706951,12,706951,2016000,704321,0,706952,2016000,706954,0,706955,2016000,706957,0,706958,0,706958,0,706977,31,
707035,70,707036,1827520,707037,2016000,707039,44,707039,2016000,707040,2016000,707042,60,707043,0,707043,2016000,707045,50,707049,20,707050,2016000,707050,2855043,707053,10,707053,2016000,704434,0,707054,2016000,707055,9,707056,2016000,707058,0,707059,0,707059,0,707078,35,
707136,50,707137,1828264,707137,1689600,707138,70,707138,1689600,707138,1689600,707139,44,707139,0,707140,1689600,707140,33,707141,20,707142,1689600,707142,2000823,707142,11,707143,1689600,704539,0,707143,1689600,707144,11,707144,1689600,707145,0,707146,0,707146,0,707152,23,
707236,33,707237,1828760,707237,2016000,707238,88,707239,2016000,707239,2016000,707240,45,707241,0,707241,2016000,707242,54,707242,0,707242,2016000,707242,2634918,707243,20,707243,2016000,704641,0,707244,2016000,707244,10,707244,2016000,707245,9,707246,0,707246,0,707252,30,
707336,44,707338,1829256,707338,2016000,707342,40,707343,2016000,707343,2016000,707347,80,707348,0,707349,2016000,707352,50,707355,10,707356,2016000,707356,2933110,707360,9,707360,2016000,704725,0,707361,2016000,707364,9,707365,2016000,707368,0,707369,0,707369,0,707386,30,
707437,54,707439,1829628,707439,2016000,707441,44,707442,1958400,707443,1958400,707446,63,707449,0,707450,1958400,707453,45,707456,20,707456,1958400,707457,2627601,707458,0,707459,1958400,704841,0,707460,1958400,707462,0,707463,1958400,707466,0,707468,0,707469,0,707492,28,
707538,50,707539,1830088,707539,1689600,707540,60,707540,1689600,707540,1689600,707541,33,707542,0,707542,1689600,707542,66,707543,44,707543,1689600,707543,2085705,707544,11,707544,1689600,704926,0,707545,1689600,707545,0,707546,1689600,707546,0,707547,0,707547,0,707554,27,
707639,63,707641,1830708,707642,2016000,707643,55,707644,2016000,707644,2016000,707647,66,707653,0,707654,2016000,707657,63,707659,36,707660,2016000,707660,3246843,707662,18,707663,2016000,705047,0,707664,2016000,707667,15,707668,2016000,707670,0,707670,0,707671,0,707688,38,
