App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:09:47 PM","20 min 13 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
735264,1209600,735265,66,735266,1209600,735269,70,735270,1209600,735272,44,735273,0,735274,1209600,735276,30,735276,995539,733358,0,735277,0,735278,0,735291,54,
735364,1209600,735366,60,735367,1209600,735370,50,735371,1209600,735373,40,735374,0,735374,1209600,735378,54,735379,967095,733454,0,735380,0,735381,0,735393,46,
735467,1209600,735471,60,735472,998400,735474,54,735475,998400,735477,27,735479,0,735480,998400,735482,45,735482,724331,733560,0,735483,0,735484,0,735498,45,
735517,1209600,735524,66,735524,1209600,735527,100,735528,1209600,735532,50,735533,0,735533,1209600,735536,40,735536,1213610,733655,0,735537,0,735538,0,735552,70,
735618,1209600,735620,70,735621,1209600,735623,66,735624,1209600,735626,44,735627,0,735629,1209600,735631,40,735631,1042946,733757,0,735670,0,735670,0,735681,45,
735719,1094400,735722,60,735722,1094400,735724,54,735725,1094400,735728,40,735729,0,735730,998400,735732,30,735736,726437,733857,0,735737,0,735738,0,735751,44,
735820,1152000,735822,77,735823,1152000,735825,62,735826,1152000,735830,27,735831,0,735831,1152000,735833,30,735834,858912,733957,0,735835,0,735835,0,735849,47,
735921,1152000,735923,88,735924,1152000,735926,80,735927,1152000,735931,88,735934,0,735935,1152000,735938,81,735938,1476804,734065,0,735940,0,735940,0,735953,77,
736021,1152000,736023,88,736024,1152000,736027,80,736027,1152000,736031,90,736032,0,736033,1152000,736035,77,736035,1468039,734165,0,736036,0,736037,0,736056,84,
736121,1152000,736124,80,736125,1152000,736127,77,736128,1152000,736131,70,736132,0,736132,1152000,736136,77,736136,1332191,734267,0,736137,0,736138,0,736150,69,
736222,1152000,736224,54,736224,1152000,736226,40,736228,1152000,736231,36,736231,0,736232,998400,736235,54,736235,758212,734369,0,736237,0,736238,0,736251,42,
736323,1152000,736325,55,736325,1152000,736327,40,736329,1152000,736331,33,736332,0,736332,1152000,736335,55,736335,801944,734465,0,736336,0,736337,0,736348,46,
736423,1152000,736426,50,736427,1152000,736429,37,736431,1152000,736435,36,736436,0,736437,1152000,736439,36,736440,696771,734567,0,736441,0,736441,0,736454,36,
736524,1152000,736526,63,736527,1152000,736531,45,736531,1152000,736533,37,736535,0,736535,998400,736538,44,736539,789033,734673,0,736540,0,736541,0,736555,46,
736625,1152000,736627,55,736629,1152000,736632,25,736633,1152000,736637,58,736638,0,736638,1152000,736642,36,736642,762504,734773,0,736643,0,736644,0,736657,37,
736726,1152000,736728,66,736729,1209600,736732,54,736734,1209600,736736,70,736737,0,736738,1209600,736741,66,736741,1189951,734877,0,736742,0,736743,0,736758,65,
736826,1209600,736829,70,736830,1209600,736833,55,736837,1209600,736840,50,736841,0,736842,1209600,736844,30,736844,971836,734973,0,736845,0,736846,0,736862,52,
736927,1209600,736929,77,736930,1209600,736932,66,736935,1209600,736938,40,736939,0,736939,1209600,736942,20,736942,962354,735085,0,736943,0,736943,0,736956,49,
737028,1209600,737030,77,737031,1209600,737033,55,737034,1209600,737038,37,737039,0,737040,1209600,737042,10,737043,848578,735179,0,737044,0,737045,0,737064,47,
737130,1209600,737132,81,737133,1209600,737136,90,737137,1209600,737140,72,737141,0,737142,1209600,737144,87,737145,1564419,735276,0,737146,0,737146,0,737160,85,
737231,1209600,737233,66,737234,1209600,737237,55,737238,1209600,737240,40,737241,0,737242,1209600,737244,27,737244,891244,735380,0,737245,0,737246,0,737259,39,
737331,1209600,737333,63,737334,1209600,737336,55,737337,1209600,737340,60,737341,0,737342,1209600,737344,40,737344,1033464,735482,0,737345,0,737346,0,737359,57,
737432,998400,737435,66,737436,998400,737439,63,737439,998400,737443,33,737444,0,737445,998400,737448,0,737449,565575,735536,0,737450,0,737451,0,737469,44,
737533,1209600,737535,70,737536,1209600,737539,50,737540,1209600,737544,45,737545,0,737545,1209600,737548,27,737548,910207,735669,0,737549,0,737550,0,737565,45,
737634,1209600,737636,77,737637,1209600,737643,63,737644,1209600,737648,33,737648,0,737649,1209600,737652,10,737652,867541,735736,0,737653,0,737654,0,737667,46,
737735,998400,737738,70,737739,998400,737743,55,737744,998400,737746,55,737747,0,737748,1094400,737750,0,737751,628416,735834,0,737752,0,737754,0,737767,43,
737836,1152000,737838,87,737839,1152000,737842,80,737843,1152000,737845,63,737846,0,737847,1152000,737849,44,737850,1200724,735939,0,737850,0,737851,0,737865,62,
737938,1152000,737940,63,737941,1152000,737944,60,737945,1152000,737947,33,737948,0,737949,1152000,737952,45,737953,880823,736036,0,737954,0,737955,0,737970,44,
738038,1094400,738040,54,738041,1094400,738043,55,738044,1094400,738047,40,738048,0,738049,998400,738052,60,738052,810988,736136,0,738053,0,738054,0,738072,48,
738139,1094400,738141,77,738142,1094400,738145,54,738145,1094400,738148,45,738150,0,738151,1094400,738155,60,738155,952737,736236,0,738157,0,738157,0,738176,52,
738240,1152000,738243,80,738244,1152000,738246,44,738247,1152000,738249,40,738250,0,738251,1152000,738253,30,738253,850148,736335,0,738254,0,738255,0,738271,47,
738340,1152000,738342,50,738343,1152000,738344,50,738345,1152000,738347,40,738348,0,738349,1152000,738351,70,738351,920263,736440,0,738352,0,738353,0,738362,46,
738441,1152000,738445,72,738445,1152000,738448,22,738448,1152000,738451,18,738452,0,738453,1152000,738455,60,738455,753739,736539,0,738456,0,738457,0,738469,46,
738542,1152000,738544,70,738545,1152000,738547,63,738547,1152000,738549,40,738550,0,738551,1152000,738554,11,738554,806326,736642,0,738556,0,738557,0,738568,37,
738642,1152000,738644,55,738645,1152000,738647,50,738647,1152000,738649,77,738650,0,738651,1152000,738652,10,738653,841383,736741,0,738653,0,738654,0,738661,49,
738743,1209600,738745,40,738745,1209600,738748,36,738752,1209600,738754,83,738754,0,738755,1209600,738757,9,738757,796431,736844,0,738758,0,738758,0,738767,37,
738844,1209600,738845,40,738845,1209600,738847,33,738848,1209600,738849,12,738850,0,738851,1209600,738854,11,738854,455103,736942,0,738856,0,738857,0,738877,27,
738946,1209600,738948,60,738948,1209600,738952,44,738953,1209600,738956,72,738958,0,738958,1209600,738960,10,738960,881763,737043,0,738961,0,738961,0,738977,49,
739046,1209600,739048,72,739049,1209600,739055,40,739056,1209600,739058,33,739058,0,739059,1209600,739060,40,739060,877022,737145,0,739061,0,739062,0,739073,42,
739147,1209600,739149,81,739149,1209600,739151,50,739151,1209600,739153,22,739154,0,739154,1209600,739156,22,739156,829616,737245,0,739157,0,739157,0,739165,43,
739248,1209600,739249,55,739250,1209600,739252,40,739252,1209600,739254,20,739254,0,739255,1209600,739257,11,739257,597323,737344,0,739257,0,739258,0,739266,34,
739349,1209600,739352,66,739353,998400,739355,30,739355,998400,739357,18,739358,0,739359,998400,739361,25,739362,567741,737449,0,739363,0,739363,0,739375,32,
739449,1209600,739451,50,739451,1209600,739453,44,739454,1209600,739455,22,739456,0,739457,1209600,739458,40,739459,739543,737548,0,739459,0,739460,0,739470,39,
739550,1209600,739551,50,739552,1209600,739554,55,739554,1209600,739556,18,739557,0,739557,1209600,739559,25,739559,701618,737652,0,739560,0,739560,0,739568,40,
739652,1094400,739654,87,739655,1094400,739659,66,739659,1094400,739662,60,739662,0,739663,1094400,739666,36,739666,1005218,737751,0,739667,0,739668,0,739677,59,
739753,1152000,739755,54,739755,1152000,739757,60,739757,1152000,739760,66,739761,0,739762,1152000,739763,58,739764,1042965,737850,0,739765,0,739765,0,739774,54,
739855,1152000,739858,60,739860,800000,739862,46,739863,800000,739868,0,739869,0,739870,998400,739872,30,739872,481748,737953,0,739873,0,739873,0,739883,32,
739954,1094400,739956,66,739957,1094400,739959,33,739960,1094400,739962,11,739963,0,739964,1094400,739967,40,739967,605553,738052,0,739968,0,739968,0,739977,33,
740055,1152000,740057,72,740058,1152000,740060,27,740061,1152000,740063,50,740063,0,740064,1152000,740067,11,740067,701153,738156,0,740068,0,740069,0,740078,34,
740155,1152000,740157,80,740158,1152000,740160,33,740161,1152000,740163,11,740164,0,740165,1152000,740167,18,740168,622273,738254,0,740169,0,740170,0,740181,35,
740256,1152000,740258,33,740258,1152000,740260,70,740261,1152000,740263,30,740264,0,740265,1152000,740267,11,740267,631037,738352,0,740268,0,740268,0,740278,33,
740356,1152000,740358,55,740359,1152000,740360,50,740361,1152000,740363,50,740364,0,740364,1152000,740367,33,740367,823855,738455,0,740368,0,740368,0,740378,45,
740457,1152000,740459,40,740459,1152000,740461,66,740462,1152000,740463,33,740465,0,740465,1152000,740468,27,740469,727446,738555,0,740470,0,740470,0,740479,35,
740557,1152000,740559,55,740560,1152000,740562,22,740562,1152000,740564,10,740565,0,740565,1152000,740567,50,740568,600362,738653,0,740570,0,740571,0,740582,38,
740659,1152000,740660,66,740661,1152000,740663,50,740664,1152000,740668,45,740669,0,740669,1152000,740671,30,740671,837001,738757,0,740672,0,740673,0,740681,42,
740759,1209600,740760,63,740761,1209600,740763,54,740764,1209600,740765,20,740766,0,740767,1209600,740769,27,740769,777468,738854,0,740770,0,740771,0,740780,37,
740859,1152000,740863,62,740863,1152000,740865,37,740865,1152000,740868,10,740869,0,740869,1209600,740871,22,740871,581955,738960,0,740872,0,740872,0,740881,35,
740960,1209600,740961,30,740962,1209600,740964,40,740965,1209600,740966,77,740967,0,740967,1209600,740970,0,740970,696877,739061,0,740971,0,740972,0,740979,35,
741060,1209600,741062,90,741062,1209600,741064,20,741064,1209600,741068,40,741069,0,741069,1209600,741071,10,741071,758506,739156,0,741073,0,741073,0,741086,38,
741161,1209600,741162,63,741163,1209600,741164,22,741165,1209600,741166,44,741167,0,741167,1209600,741169,36,741169,782209,739257,0,741169,0,741170,0,741176,42,
741262,1209600,741264,55,741264,1209600,741267,60,741267,1209600,741269,10,741270,0,741271,1209600,741273,10,741273,639989,739362,0,741275,0,741275,0,741285,35,
741362,1209600,741363,66,741364,1209600,741365,77,741366,1209600,741367,20,741368,0,741368,1209600,741370,0,741370,772728,739459,0,741371,0,741372,0,741378,40,
741463,1209600,741464,72,741465,1209600,741468,45,741469,1209600,741470,0,741471,0,741472,1209600,741473,27,741474,682655,739559,0,741475,0,741476,0,741485,34,
741564,1209600,741565,55,741566,1209600,741568,60,741568,1209600,741570,10,741570,0,741571,1209600,741572,40,741572,782209,739666,0,741573,0,741574,0,741583,43,
741664,1209600,741666,72,741666,1209600,741668,75,741668,1209600,741670,70,741671,0,741672,1209600,741674,50,741674,1265757,739764,0,741676,0,741676,0,741687,68,
741765,1152000,741766,80,741767,1152000,741770,70,741771,1152000,741774,80,741775,0,741775,1152000,741777,66,741778,1297133,739872,0,741780,0,741780,0,741789,71,
741866,1152000,741868,33,741868,1152000,741870,36,741871,1152000,741872,30,741873,0,741874,1152000,741876,88,741876,819472,739967,0,741877,0,741878,0,741888,38,
741966,1152000,741968,44,741968,1152000,741970,22,741970,1152000,741972,10,741973,0,741973,1152000,741975,54,741975,569687,740067,0,741976,0,741976,0,741984,37,
742067,1152000,742069,22,742069,1152000,742071,100,742072,1152000,742074,10,742074,0,742075,1152000,742077,0,742077,578451,740168,0,742077,0,742078,0,742085,29,
742167,1152000,742168,25,742169,1152000,742171,100,742172,1152000,742173,10,742174,0,742175,1152000,742177,0,742177,591598,740267,0,742179,0,742179,0,742188,32,
742268,1152000,742269,63,742270,1152000,742271,66,742272,1152000,742274,10,742274,0,742275,1152000,742277,0,742277,609126,740367,0,742278,0,742279,0,742287,33,
742368,1152000,742370,44,742371,1152000,742374,20,742374,1152000,742376,80,742378,0,742378,1152000,742381,0,742381,631037,740469,0,742382,0,742383,0,742394,35,
742469,1152000,742470,77,742471,1152000,742473,30,742473,1152000,742475,11,742476,0,742476,1152000,742478,0,742479,517100,740568,0,742480,0,742480,0,742489,27,
742569,1152000,742571,100,742572,1152000,742573,44,742574,1152000,742576,25,742577,0,742577,1152000,742579,0,742579,740593,740671,0,742580,0,742580,0,742589,41,
742670,1094400,742672,88,742673,1094400,742675,20,742676,1094400,742678,33,742678,0,742679,1094400,742681,10,742681,609590,740769,0,742682,0,742683,0,742692,34,
742771,1209600,742774,45,742775,1209600,742777,40,742778,1209600,742779,81,742780,0,742780,1209600,742782,10,742782,834356,740871,0,742783,0,742784,0,742796,38,
742872,1209600,742875,66,742875,1209600,742877,55,742878,1209600,742880,11,742881,0,742882,1209600,742890,33,742890,782209,740970,0,742891,0,742892,0,742899,44,
742973,1209600,742975,66,742975,1209600,742977,33,742977,1209600,742979,20,742979,0,742980,1209600,742981,11,742982,616286,741072,0,742987,0,742988,0,742997,35,
743074,1209600,743075,50,743075,1209600,743077,44,743078,1209600,743080,30,743080,0,743081,1209600,743082,18,743082,673174,741169,0,743083,0,743084,0,743096,30,
743174,1094400,743176,50,743178,1094400,743180,50,743180,1094400,743182,27,743183,0,743184,1094400,743190,33,743191,645923,741274,0,743192,0,743192,0,743200,42,
743274,1209600,743275,60,743276,1209600,743278,50,743279,1209600,743280,12,743281,0,743282,1209600,743287,11,743287,630508,741370,0,743289,0,743290,0,743299,33,
743374,1209600,743376,50,743376,1209600,743378,45,743379,1209600,743380,40,743381,0,743382,1209600,743388,36,743389,810653,741474,0,743390,0,743390,0,743398,41,
743475,1209600,743476,54,743477,1209600,743479,30,743480,1209600,743481,22,743482,0,743485,1209600,743488,20,743489,597323,741573,0,743490,0,743491,0,743501,35,
743577,1094400,743578,70,743579,1094400,743581,37,743581,1094400,743583,30,743584,0,743585,1094400,743588,0,743589,553072,741674,0,743590,0,743591,0,743600,33,
743677,998400,743679,60,743679,998400,743681,60,743682,998400,743685,36,743687,0,743688,1209600,743689,20,743689,639441,741779,0,743690,0,743691,0,743699,38,
743778,1152000,743780,90,743782,1152000,743784,40,743785,1152000,743787,9,743788,0,743789,1152000,743791,10,743791,652948,741877,0,743792,0,743792,0,743802,36,
743879,1152000,743880,66,743881,1152000,743882,50,743883,1152000,743886,0,743887,0,743887,1152000,743890,20,743891,595980,741975,0,743891,0,743892,0,743908,32,
743979,1152000,743981,62,743981,1152000,743985,50,743986,1152000,743988,36,743990,0,743990,1152000,743992,18,743992,727446,742077,0,743993,0,743994,0,744002,37,
744080,1152000,744081,55,744082,1152000,744084,77,744084,1152000,744086,11,744087,0,744087,1152000,744089,0,744089,626655,742178,0,744090,0,744091,0,744101,37,
744181,1152000,744182,81,744183,1152000,744184,100,744185,1152000,744186,80,744187,0,744188,1152000,744189,71,744189,1454893,742277,0,744190,0,744191,0,744199,78,
744281,1152000,744285,55,744286,1152000,744288,70,744288,998400,744290,45,744290,0,744291,998400,744293,46,744294,865475,742381,0,744295,0,744295,0,744309,45,
744382,1152000,744385,55,744385,1152000,744387,40,744388,1152000,744389,55,744390,0,744391,1152000,744392,11,744393,705535,742479,0,744394,0,744394,0,744405,45,
744483,1152000,744486,60,744487,1152000,744490,50,744490,998400,744493,40,744494,0,744495,998400,744498,27,744499,715953,742579,0,744501,0,744501,0,744514,40,
744584,1152000,744586,66,744588,1152000,744590,54,744591,1152000,744593,50,744594,0,744594,1152000,744597,40,744597,920263,742681,0,744598,0,744598,0,744608,44,
744684,1152000,744687,44,744687,1152000,744689,33,744690,998400,744696,44,744698,0,744699,998400,744702,50,744703,665603,742782,0,744704,0,744704,0,744722,42,
744786,1209600,744788,72,744788,1209600,744790,60,744791,1209600,744792,20,744793,0,744794,1209600,744797,33,744797,877022,742890,0,744799,0,744801,0,744813,48,
744887,1209600,744890,60,744891,998400,744893,72,744893,998400,744895,50,744896,0,744897,998400,744900,30,744900,815103,742982,0,744901,0,744902,0,744914,53,
744987,1209600,744989,72,744990,1209600,744992,60,744992,1209600,744994,50,744995,0,744995,1209600,744997,33,744997,1019242,743083,0,744998,0,744999,0,745009,46,
745088,1209600,745091,70,745091,1094400,745093,40,745094,1094400,745097,22,745098,0,745098,1094400,745100,20,745100,662882,743191,0,745101,0,745102,0,745112,37,
745189,1209600,745192,81,745193,1209600,745195,40,745196,1209600,745200,30,745200,0,745201,1209600,745203,63,745204,1014502,743287,0,745205,0,745205,0,745219,58,
745291,1209600,745293,88,745294,1209600,745295,100,745296,1209600,745298,90,745299,0,745299,1209600,745301,88,745301,1735083,743389,0,745302,0,745303,0,745315,92,
745392,1209600,745394,75,745395,1209600,745397,55,745399,1209600,745401,40,745402,0,745403,1209600,745405,60,745405,1090352,743489,0,745406,0,745407,0,745420,51,
745493,1209600,745495,45,745495,1209600,745497,11,745498,1209600,745501,88,745502,0,745503,1209600,745505,20,745505,777468,743589,0,745506,0,745507,0,745515,41,
745593,1209600,745595,44,745596,1209600,745598,25,745599,1209600,745602,90,745603,0,745604,1209600,745607,10,745607,801172,743690,0,745608,0,745609,0,745624,48,
745695,1209600,745701,75,745702,1209600,745704,50,745705,1209600,745707,50,745708,0,745709,1209600,745711,36,745711,1000280,743791,0,745712,0,745713,0,745728,52,
745797,1152000,745799,90,745802,1152000,745804,90,745805,1152000,745807,90,745809,0,745810,1152000,745813,90,745813,1577594,743891,0,745814,0,745814,0,745827,86,
745898,1152000,745901,88,745902,1152000,745905,88,745907,1152000,745909,70,745910,0,745911,1152000,745913,87,745913,1459275,743992,0,745914,0,745915,0,745935,80,
745998,1152000,746001,100,746002,1152000,746004,90,746005,1152000,746008,100,746009,0,746010,1152000,746014,81,746015,1625799,744089,0,746016,0,746017,0,746035,86,
746098,1152000,746102,88,746103,1152000,746106,90,746108,1152000,746110,80,746111,0,746111,1152000,746113,77,746114,1468039,744189,0,746114,0,746115,0,746130,83,
746199,1152000,746202,100,746204,1152000,746207,100,746208,1152000,746211,100,746211,0,746212,1152000,746215,100,746215,1752883,744294,0,746216,0,746218,0,746231,95,
746300,1152000,746302,88,746303,1152000,746307,55,746307,1152000,746310,55,746311,0,746312,1152000,746314,54,746315,1104316,744393,0,746316,0,746317,0,746331,61,
746403,1152000,746405,80,746405,1152000,746408,54,746409,1152000,746413,63,746414,0,746415,1152000,746417,45,746418,1060494,744499,0,746419,0,746420,0,746434,55,
746503,1152000,746505,70,746506,1152000,746509,50,746509,998400,746512,44,746513,0,746513,998400,746517,55,746517,871494,744597,0,746518,0,746519,0,746536,50,
746604,1152000,746607,70,746608,1152000,746612,72,746614,1094400,746619,54,746620,0,746621,1094400,746624,30,746625,961383,744703,0,746626,0,746627,0,746641,53,
746705,1152000,746707,70,746708,1152000,746710,66,746711,1152000,746713,33,746714,0,746714,1152000,746717,30,746717,872059,744797,0,746718,0,746719,0,746733,50,
746806,1094400,746808,80,746809,1094400,746812,50,746813,1094400,746818,50,746820,0,746820,1094400,746823,30,746823,847774,744900,0,746824,0,746825,0,746840,49,
746907,1209600,746909,77,746910,1209600,746912,44,746912,1209600,746914,37,746915,0,746916,1209600,746918,22,746919,853319,744998,0,746919,0,746920,0,746933,42,
747007,1209600,747009,88,747010,1209600,747012,60,747013,1209600,747016,54,747017,0,747018,1209600,747020,100,747021,1431680,745101,0,747021,0,747022,0,747036,79,
747109,1209600,747111,90,747111,1209600,747113,55,747114,1209600,747115,55,747116,0,747119,1209600,747121,37,747122,1123537,745204,0,747123,0,747123,0,747137,54,
747209,1209600,747211,66,747212,1209600,747214,70,747214,1209600,747217,50,747220,0,747221,1209600,747223,20,747223,976576,745301,0,747225,0,747226,0,747238,55,
747310,1152000,747312,66,747313,1094400,747316,77,747317,1094400,747321,44,747322,0,747323,1094400,747327,20,747327,858445,745405,0,747329,0,747330,0,747345,49,
747410,1209600,747412,62,747413,1209600,747416,60,747417,1209600,747421,60,747422,0,747423,1209600,747425,33,747426,1019242,745505,0,747427,0,747429,0,747442,55,
747511,998400,747514,70,747515,998400,747521,72,747523,998400,747528,36,747529,0,747530,1209600,747532,50,747532,858467,745607,0,747535,0,747536,0,747553,50,
747612,1209600,747615,88,747616,1209600,747618,60,747619,1209600,747621,37,747622,0,747622,1209600,747624,44,747625,1085612,745712,0,747626,0,747627,0,747640,57,
747712,1209600,747714,70,747715,1209600,747719,75,747720,1209600,747722,45,747723,0,747724,1209600,747727,40,747728,1090352,745813,0,747729,0,747729,0,747748,62,
747815,1152000,747818,100,747819,1152000,747822,81,747823,1152000,747826,81,747827,0,747829,1152000,747831,81,747831,1503097,745913,0,747832,0,747835,0,747846,80,
747914,1152000,747917,90,747920,1152000,747922,81,747923,1152000,747925,100,747925,0,747926,1152000,747931,100,747932,1625799,746015,0,747933,0,747933,0,747954,88,
748015,1152000,748017,80,748019,1152000,748021,66,748022,1152000,748026,70,748027,0,748027,1152000,748029,77,748030,1283986,746114,0,748031,0,748032,0,748048,66,
748115,1152000,748118,80,748118,1152000,748121,55,748122,1152000,748124,50,748127,0,748127,1152000,748130,45,748130,1007907,746215,0,748132,0,748132,0,748144,55,
748216,1152000,748219,81,748220,1152000,748222,63,748223,1152000,748225,45,748226,0,748227,1152000,748229,30,748229,959703,746315,0,748230,0,748230,0,748243,52,
748266,1152000,748268,66,748269,1152000,748271,75,748271,1152000,748274,60,748275,0,748276,1152000,748278,40,748278,1056112,746418,0,748279,0,748280,0,748291,59,
748368,1152000,748370,72,748371,1152000,748373,54,748374,1152000,748376,45,748377,0,748377,1152000,748380,60,748381,1012290,746517,0,748382,0,748385,0,748394,56,
748470,998400,748473,77,748474,998400,748477,66,748479,998400,748481,30,748483,0,748488,998400,748493,54,748494,792503,746625,0,748495,0,748496,0,748513,50,
748571,1152000,748573,90,748574,1152000,748575,66,748576,1152000,748580,50,748581,0,748582,1152000,748585,12,748585,955321,746717,0,748586,0,748587,0,748602,53,
748671,1152000,748673,70,748674,1152000,748676,72,748676,1152000,748679,60,748680,0,748681,1152000,748684,30,748685,1016672,746823,0,748686,0,748688,0,748702,55,
748772,1094400,748776,90,748777,1094400,748779,70,748780,1094400,748784,50,748786,0,748787,1094400,748789,27,748790,956774,746919,0,748791,0,748792,0,748808,55,
748874,1094400,748877,77,748878,1094400,748880,54,748881,1094400,748886,80,748887,0,748888,1094400,748892,44,748893,1029440,747021,0,748894,0,748895,0,748912,59,
748974,1094400,748977,80,748978,1094400,748981,70,748982,1094400,748985,72,748993,0,748994,1094400,748996,40,748996,1057699,747122,0,748998,0,748999,0,749014,55,
749075,1094400,749077,72,749078,1094400,749080,57,749081,1094400,749083,55,749085,0,749086,1094400,749088,50,749089,944663,747224,0,749091,0,749091,0,749104,53,
749177,1094400,749180,66,749181,1094400,749185,63,749186,1094400,749188,70,749190,0,749191,1094400,749194,60,749195,1045588,747327,0,749196,0,749197,0,749215,61,
749277,1094400,749283,72,749284,1094400,749288,72,749288,1094400,749294,63,749295,0,749296,1094400,749301,70,749301,1118255,747426,0,749303,0,749304,0,749318,64,
749377,1094400,749381,90,749383,1094400,749389,62,749389,1094400,749395,66,749396,0,749397,1094400,749404,63,749405,1134403,747532,0,749406,0,749407,0,749430,61,
749478,1094400,749481,81,749482,1094400,749489,60,749490,1094400,749492,66,749493,0,749494,1094400,749497,62,749497,1085959,747625,0,749498,0,749500,0,749514,60,
749580,1094400,749583,75,749584,1094400,749587,72,749588,1094400,749590,44,749591,0,749592,1094400,749594,70,749594,1053662,747728,0,749595,0,749596,0,749613,57,
749680,1094400,749682,80,749683,1094400,749686,60,749687,1094400,749689,80,749690,0,749691,1094400,749694,81,749694,1215143,747831,0,749695,0,749696,0,749708,72,
749780,998400,749783,60,749783,998400,749788,77,749790,998400,749794,60,749795,0,749796,998400,749799,30,749799,792503,747932,0,749801,0,749802,0,749816,47,
749881,998400,749884,55,749885,998400,749888,90,749889,998400,749893,55,749894,0,749894,998400,749897,60,749897,907713,748030,0,749898,0,749899,0,749915,50,
749984,998400,749987,80,749988,998400,749991,75,749992,998400,749996,70,749997,0,749999,998400,750004,100,750004,1134641,748131,0,750006,0,750007,0,750031,70,
750086,998400,750089,91,750090,998400,750094,100,750095,998400,750100,90,750101,0,750102,998400,750105,100,750105,1330149,748229,0,750106,0,750107,0,750124,78,
750186,998400,750190,100,750191,998400,750194,80,750195,998400,750198,90,750199,0,750200,998400,750208,80,750210,1221921,748279,0,750211,0,750212,0,750231,69,
750288,998400,750293,80,750294,998400,750297,55,750298,998400,750303,70,750304,0,750305,998400,750308,60,750308,925169,748381,0,750310,0,750311,0,750326,56,
750388,998400,750392,77,750393,998400,750397,55,750398,998400,750404,72,750407,0,750409,998400,750413,70,750413,956590,748494,0,750414,0,750415,0,750436,55,
750489,998400,750491,80,750492,998400,750495,81,750496,998400,750498,60,750499,0,750500,998400,750505,62,750505,988011,748586,0,750507,0,750507,0,750524,59,
750589,998400,750592,62,750593,998400,750598,80,750600,998400,750603,55,750604,0,750605,998400,750608,72,750609,939134,748685,0,750610,0,750611,0,750627,54,
750690,998400,750693,66,750694,998400,750697,66,750699,998400,750704,63,750707,0,750709,998400,750713,63,750714,900730,748790,0,750715,0,750719,0,750748,54,
750792,800000,750797,90,750798,800000,750804,83,750805,800000,750824,70,750826,0,750827,800000,750839,75,750840,788640,748893,0,750847,0,750849,0,750897,56,
750898,800000,750904,100,750906,800000,750910,88,750911,800000,750914,90,750916,0,750917,800000,750922,87,750923,905200,748997,0,750925,0,750927,0,750965,58,
750995,800000,751009,90,751015,800000,751026,91,751028,800000,751034,100,751036,0,751038,800000,751044,92,751045,925040,749089,0,751057,0,751059,0,751090,63,
751097,800000,751106,90,751109,800000,751114,90,751117,800000,751122,88,751124,0,751125,800000,751130,87,751131,880400,749195,0,751134,0,751136,0,751164,60,
751197,800000,751203,88,751205,800000,751210,90,751212,800000,751216,100,751218,0,751221,800000,751225,66,751227,853120,749302,0,751229,0,751231,0,751264,55,
751303,800000,751312,91,751317,800000,751323,81,751324,800000,751330,91,751332,0,751335,800000,751340,81,751341,853120,749405,0,751343,0,751345,0,751385,55,
751407,800000,751412,72,751418,800000,751427,90,751428,800000,751440,84,751442,0,751444,800000,751451,83,751451,815920,749497,0,751454,0,751455,0,751492,56,
751508,800000,751514,88,751515,800000,751532,80,751534,800000,751540,80,751542,0,751544,800000,751551,90,751551,838240,749594,0,751554,0,751555,0,751585,57,
751610,800000,751616,90,751621,800000,751630,90,751632,800000,751637,80,751640,0,751642,800000,751647,88,751647,863040,749694,0,751649,0,751651,0,751689,57,
751710,800000,751720,77,751721,800000,751726,100,751728,800000,751734,88,751737,0,751739,800000,751748,90,751749,880400,749800,0,751758,0,751760,0,751797,57,
751812,800000,751821,100,751823,800000,751829,80,751831,800000,751836,90,751838,0,751840,800000,751845,90,751846,892800,749897,0,751848,0,751850,0,751895,59,
751915,800000,751926,72,751928,800000,751937,100,751939,800000,751945,83,751948,0,751957,800000,751963,83,751964,838240,750005,0,751966,0,751969,0,751997,56,
752018,800000,752024,100,752025,800000,752031,70,752032,800000,752039,100,752046,0,752048,800000,752056,77,752057,860560,750105,0,752060,0,752061,0,752092,57,
752120,800000,752128,72,752130,800000,752138,80,752141,800000,752146,81,752148,0,752150,800000,752156,100,752157,825840,750210,0,752159,0,752161,0,752192,54,
752224,800000,752229,100,752231,800000,752238,90,752240,800000,752248,66,752249,0,752257,800000,752262,70,752262,808480,750308,0,752265,0,752268,0,752315,55,
752325,800000,752331,100,752333,800000,752341,100,752342,800000,752348,90,752360,0,752361,800000,752366,91,752367,944880,750413,0,752371,0,752373,0,752434,61,
752436,800000,752442,90,752444,800000,752456,100,752459,800000,752471,91,752473,0,752476,800000,752484,91,752486,922560,750506,0,752488,0,752490,0,752530,64,
