App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:33:44 PM","20 min 19 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
522773,1209600,522775,90,522775,1209600,522777,87,522781,1209600,522783,70,522784,0,522785,1209600,522787,80,522787,1550197,521282,0,522787,0,522788,0,522803,81,
522872,1209600,522874,100,522874,1209600,522878,100,522879,1209600,522881,100,522882,0,522883,1209600,522886,100,522886,1896265,521373,0,522886,0,522887,0,522899,97,
522973,1209600,522975,83,522975,1209600,522978,83,522978,1209600,522981,80,522983,0,522984,1209600,522989,80,522989,1545456,521481,0,522990,0,522990,0,523000,83,
523073,1209600,523076,75,523076,1209600,523078,50,523079,1209600,523081,55,523082,0,523083,1209600,523085,40,523085,1042946,521576,0,523086,0,523086,0,523096,56,
523175,1209600,523177,70,523178,1209600,523180,50,523180,1209600,523183,90,523184,0,523184,1209600,523186,44,523186,1204128,521680,0,523187,0,523187,0,523197,64,
523275,1209600,523277,70,523278,1209600,523280,80,523281,1209600,523286,88,523287,0,523287,1209600,523289,63,523290,1426939,521785,0,523290,0,523291,0,523310,77,
523375,1209600,523377,100,523379,1209600,523383,100,523384,1209600,523386,100,523386,0,523387,1209600,523389,100,523389,1896265,521883,0,523390,0,523390,0,523410,100,
523476,1209600,523479,100,523479,1209600,523481,91,523482,1209600,523484,83,523485,0,523486,1209600,523488,100,523489,1773008,521989,0,523489,0,523490,0,523504,93,
523577,1209600,523579,80,523579,1209600,523582,100,523583,1209600,523586,87,523586,0,523587,1209600,523589,90,523589,1692417,522083,0,523590,0,523590,0,523605,89,
523678,1209600,523680,100,523681,1209600,523683,100,523684,1209600,523689,90,523690,0,523690,1209600,523692,100,523693,1848859,522190,0,523695,0,523696,0,523708,97,
523779,1209600,523781,87,523782,1209600,523784,81,523786,1209600,523787,88,523788,0,523789,1209600,523790,80,523790,1592863,522280,0,523793,0,523794,0,523814,84,
523879,1209600,523881,88,523882,1209600,523884,90,523886,1209600,523888,80,523889,0,523889,1209600,523894,81,523894,1607085,522386,0,523895,0,523896,0,523906,84,
523980,1209600,523983,90,523984,1209600,523988,80,523989,1209600,523991,81,523992,0,523992,1209600,523995,90,523995,1616566,522480,0,523996,0,523997,0,524014,86,
524081,1209600,524083,90,524084,1209600,524086,90,524086,1209600,524089,87,524092,0,524092,1209600,524096,100,524098,1739823,522589,0,524099,0,524102,0,524117,92,
524181,1209600,524185,100,524185,1209600,524188,100,524188,1209600,524191,100,524193,0,524195,1209600,524197,100,524198,1896265,522689,0,524199,0,524200,0,524213,100,
524282,1209600,524286,100,524286,1209600,524291,90,524293,1209600,524295,100,524296,0,524297,1209600,524299,90,524300,1801452,522787,0,524301,0,524302,0,524316,95,
524382,1209600,524384,100,524385,1209600,524387,100,524387,1209600,524389,77,524389,0,524390,1209600,524395,88,524395,1730342,522886,0,524396,0,524397,0,524410,87,
524484,1209600,524486,80,524487,1209600,524489,72,524489,1209600,524494,90,524495,0,524495,1209600,524498,80,524499,1526493,522989,0,524500,0,524500,0,524519,84,
524584,1209600,524589,100,524589,1209600,524592,100,524593,1209600,524595,83,524596,0,524596,1209600,524598,100,524598,1815674,523085,0,524599,0,524600,0,524609,95,
524689,1209600,524694,100,524695,1209600,524699,100,524703,1209600,524705,100,524706,0,524706,1209600,524710,100,524711,1896265,523186,0,524712,0,524712,0,524723,100,
524790,1209600,524792,100,524793,1209600,524795,100,524796,1209600,524799,100,524800,0,524801,1209600,524803,100,524803,1896265,523290,0,524804,0,524804,0,524813,97,
524893,1209600,524896,100,524898,1209600,524903,90,524906,1209600,524911,72,524912,0,524913,1209600,524915,90,524915,1668713,523389,0,524916,0,524917,0,524932,90,
524993,1209600,524996,91,524998,1209600,525003,90,525003,1209600,525005,100,525006,0,525006,1209600,525009,100,525010,1806193,523489,0,525011,0,525012,0,525024,95,
525094,1209600,525097,100,525097,1209600,525100,90,525101,1209600,525104,100,525105,0,525106,1209600,525110,100,525111,1848859,523589,0,525112,0,525113,0,525127,97,
525195,1209600,525197,100,525198,1209600,525202,100,525203,1209600,525206,90,525206,0,525207,1209600,525212,90,525213,1801452,523693,0,525214,0,525216,0,525232,95,
525295,1209600,525298,100,525299,1209600,525305,100,525306,1209600,525310,100,525311,0,525311,1209600,525314,100,525315,1896265,523791,0,525315,0,525316,0,525328,100,
525396,1209600,525398,100,525399,1209600,525404,90,525405,1209600,525408,100,525409,0,525409,1209600,525411,90,525412,1801452,523894,0,525413,0,525414,0,525430,95,
525497,1209600,525499,100,525500,1209600,525505,100,525510,1209600,525513,100,525514,0,525514,1209600,525517,100,525517,1896265,523996,0,525518,0,525519,0,525536,97,
525600,1209600,525602,90,525603,1209600,525606,90,525611,1209600,525616,90,525617,0,525618,1209600,525620,91,525621,1711379,524099,0,525622,0,525623,0,525634,92,
525699,1209600,525701,90,525702,1209600,525704,100,525704,1209600,525706,90,525707,0,525708,1209600,525711,87,525711,1739823,524198,0,525712,0,525713,0,525724,91,
525799,1209600,525801,100,525803,1209600,525805,90,525805,1209600,525807,100,525807,0,525808,1209600,525810,90,525810,1801452,524300,0,525811,0,525812,0,525819,89,
525900,800000,525904,45,525907,800000,525912,54,525915,800000,525920,36,525923,0,525924,800000,525934,45,525935,446400,524396,0,525935,0,525936,0,525946,45,
526000,1209600,526002,80,526002,1209600,526004,63,526005,1209600,526006,90,526007,0,526007,1209600,526010,37,526010,1279979,524499,0,526011,0,526012,0,526019,62,
526101,998400,526102,70,526103,998400,526105,37,526105,998400,526107,30,526108,0,526109,998400,526111,30,526111,583031,524599,0,526112,0,526113,0,526123,35,
526203,800000,526214,70,526215,998400,526217,45,526218,998400,526220,36,526221,0,526222,998400,526224,33,526224,571597,524711,0,526226,0,526226,0,526236,37,
526253,1094400,526255,60,526256,1094400,526257,50,526258,1094400,526260,0,526261,0,526262,1094400,526264,50,526264,645923,524803,0,526265,0,526265,0,526273,35,
526354,1209600,526357,44,526359,800000,526364,20,526365,800000,526370,20,526371,0,526372,800000,526375,30,526376,382189,524915,0,526377,0,526377,0,526387,30,
526455,1209600,526457,55,526457,998400,526460,30,526462,998400,526464,40,526466,0,526466,998400,526469,40,526469,644769,525010,0,526470,0,526470,0,526480,35,
526556,1209600,526558,50,526559,1209600,526561,22,526562,1209600,526564,11,526566,0,526567,1209600,526569,22,526569,497769,525111,0,526570,0,526570,0,526580,33,
526656,1209600,526658,80,526659,1209600,526661,54,526662,1209600,526664,60,526664,0,526665,1209600,526666,30,526667,1061908,525213,0,526668,0,526668,0,526675,47,
526757,1209600,526763,50,526765,800000,526769,30,526770,800000,526773,0,526774,0,526775,1209600,526777,30,526777,453653,525315,0,526778,0,526778,0,526786,28,
526858,998400,526860,44,526861,998400,526863,25,526864,998400,526866,0,526868,0,526868,998400,526870,30,526870,345629,525412,0,526871,0,526871,0,526880,26,
526959,800000,526965,50,526966,800000,526969,27,526970,800000,526972,0,526974,0,526975,1209600,526978,27,526979,318957,525518,0,526980,0,526981,0,526989,26,
527059,1209600,527062,55,527062,1209600,527064,50,527065,1209600,527066,10,527067,0,527068,1209600,527069,0,527070,545176,525622,0,527070,0,527070,0,527083,24,
527162,998400,527164,60,527165,998400,527167,40,527168,998400,527170,10,527171,0,527172,1094400,527174,0,527176,384032,525711,0,527177,0,527178,0,527189,25,
527262,998400,527264,70,527265,998400,527267,33,527268,998400,527270,18,527271,0,527271,998400,527273,0,527273,422435,525811,0,527274,0,527275,0,527289,26,
527363,1209600,527365,44,527365,1209600,527367,40,527367,1209600,527368,37,527369,0,527369,1209600,527371,10,527371,621027,525935,0,527372,0,527372,0,527380,31,
527464,800000,527468,55,527469,800000,527472,40,527473,800000,527476,36,527477,0,527478,998400,527481,0,527481,324880,526010,0,527482,0,527483,0,527493,27,
527565,1094400,527567,50,527567,1094400,527569,44,527569,1094400,527571,27,527571,0,527572,998400,527574,10,527574,523391,526111,0,527575,0,527576,0,527585,24,
527666,800000,527670,60,527671,800000,527674,27,527675,1209600,527676,30,527677,0,527678,1209600,527680,30,527680,500199,526225,0,527682,0,527683,0,527692,32,
527767,1209600,527768,55,527769,1209600,527770,62,527771,1209600,527772,0,527773,0,527773,1209600,527775,20,527775,649471,526264,0,527776,0,527776,0,527784,32,
527867,1209600,527870,54,527870,1209600,527872,63,527877,1209600,527879,50,527880,0,527881,1209600,527883,27,527883,919688,526376,0,527884,0,527884,0,527895,48,
527968,1209600,527970,55,527970,1209600,527972,33,527972,1209600,527975,77,527976,0,527976,1209600,527979,0,527979,782209,526469,0,527980,0,527980,0,527988,42,
528068,1152000,528070,50,528070,1152000,528072,27,528073,1152000,528077,10,528078,0,528079,998400,528081,27,528081,475514,526569,0,528082,0,528082,0,528091,24,
528169,998400,528171,58,528172,998400,528173,22,528174,998400,528176,0,528177,0,528178,998400,528180,12,528180,321190,526667,0,528181,0,528182,0,528192,19,
528270,1209600,528271,50,528272,1209600,528273,30,528274,1209600,528276,20,528277,0,528277,1209600,528279,27,528279,602064,526777,0,528280,0,528280,0,528288,29,
528370,998400,528372,50,528373,998400,528375,11,528376,998400,528379,0,528380,0,528380,998400,528383,20,528384,282787,526870,0,528385,0,528386,0,528395,19,
528471,1209600,528472,50,528473,1209600,528474,30,528474,1209600,528476,0,528477,0,528478,1209600,528479,50,528479,616286,526979,0,528480,0,528481,0,528488,31,
528571,998400,528573,45,528573,998400,528576,11,528576,998400,528578,0,528579,0,528580,998400,528582,20,528582,265331,527070,0,528583,0,528583,0,528591,15,
528672,998400,528673,50,528674,998400,528676,11,528677,998400,528679,10,528680,0,528680,998400,528682,30,528682,352611,527176,0,528683,0,528684,0,528692,23,
528772,1209600,528776,45,528777,800000,528783,20,528783,800000,528787,10,528788,0,528789,800000,528793,27,528793,354689,527274,0,528795,0,528796,0,528803,25,
528873,1209600,528875,50,528876,998400,528879,22,528879,998400,528882,0,528882,0,528883,998400,528885,12,528885,355734,527371,0,528886,0,528886,0,528896,18,
528975,1209600,528979,50,528980,998400,528983,27,528984,998400,528986,10,528987,0,528987,998400,528989,18,528989,429049,527481,0,528993,0,528994,0,529004,24,
529075,1094400,529077,66,529078,1094400,529080,44,529080,1094400,529082,30,529084,0,529084,1094400,529086,30,529086,686293,527574,0,529087,0,529087,0,529097,35,
529176,1209600,529178,44,529178,1209600,529180,30,529181,1209600,529184,0,529185,0,529185,1209600,529187,20,529187,445622,527681,0,529187,0,529188,0,529196,26,
529277,1152000,529279,63,529279,1152000,529281,30,529281,1152000,529283,0,529284,0,529285,1152000,529286,22,529286,503953,527775,0,529287,0,529288,0,529295,24,
529379,800000,529382,40,529383,800000,529386,22,529387,800000,529390,0,529392,0,529395,800000,529398,9,529399,176079,527883,0,529401,0,529402,0,529412,23,
529478,998400,529480,60,529481,998400,529483,44,529484,998400,529486,20,529486,0,529487,998400,529488,20,529488,502733,527979,0,529489,0,529490,0,529499,24,
529582,800000,529587,44,529588,800000,529593,20,529595,800000,529598,0,529599,0,529600,800000,529603,9,529603,181040,528081,0,529604,0,529605,0,529620,22,
529680,1209600,529682,55,529683,1209600,529686,50,529686,1209600,529688,25,529688,0,529689,1209600,529692,0,529693,616286,528180,0,529694,0,529695,0,529711,26,
529781,1209600,529783,66,529784,1209600,529786,22,529786,1209600,529787,10,529788,0,529789,1209600,529790,10,529791,511991,528279,0,529791,0,529792,0,529801,25,
529883,998400,529885,60,529886,998400,529888,22,529888,998400,529891,0,529894,0,529895,998400,529898,18,529898,349120,528384,0,529899,0,529900,0,529915,27,
529983,1209600,529985,60,529986,1209600,529987,20,529988,1209600,529990,18,529990,0,529991,1209600,529993,11,529993,516732,528480,0,529994,0,529994,0,530007,24,
530085,1209600,530086,50,530087,1209600,530088,40,530089,1209600,530090,0,530090,0,530091,1209600,530093,20,530093,521473,528582,0,530094,0,530094,0,530102,28,
530186,1209600,530189,44,530190,800000,530194,20,530196,800000,530199,16,530200,0,530203,800000,530209,18,530210,342509,528682,0,530214,0,530214,0,530224,30,
530286,1209600,530288,50,530288,1209600,530290,50,530291,1209600,530293,22,530294,0,530294,1209600,530296,0,530296,578361,528794,0,530297,0,530298,0,530306,17,
530387,1209600,530388,50,530389,1209600,530391,25,530392,1209600,530394,0,530394,0,530395,1209600,530396,0,530397,355549,528885,0,530398,0,530398,0,530406,17,
530488,800000,530491,70,530492,800000,530497,33,530498,800000,530501,11,530502,0,530503,800000,530507,27,530507,349680,528989,0,530509,0,530510,0,530521,28,
530589,1209600,530590,50,530591,1209600,530593,22,530594,1209600,530595,0,530596,0,530597,1209600,530598,33,530599,497769,529086,0,530599,0,530600,0,530608,22,
530689,1209600,530693,44,530693,1209600,530695,36,530696,1209600,530698,10,530698,0,530699,1209600,530700,0,530700,426659,529187,0,530701,0,530701,0,530710,24,
530790,1209600,530792,50,530793,1209600,530795,22,530796,1209600,530798,10,530799,0,530799,1209600,530802,10,530802,436141,529286,0,530802,0,530803,0,530813,20,
530891,1209600,530893,66,530894,1209600,530895,12,530896,1209600,530897,0,530899,0,530899,1209600,530901,30,530901,511991,529399,0,530902,0,530902,0,530909,25,
530992,1209600,530994,54,530995,1209600,530997,0,530997,1209600,530999,0,530999,0,531000,1209600,531002,10,531002,303402,529489,0,531002,0,531003,0,531012,19,
531093,1209600,531095,88,531096,1209600,531098,60,531099,1209600,531103,33,531103,0,531104,1209600,531106,10,531106,905466,529603,0,531107,0,531107,0,531116,46,
531195,1209600,531197,70,531198,1209600,531199,70,531200,1209600,531202,22,531203,0,531203,1209600,531205,20,531205,862800,529693,0,531206,0,531206,0,531217,48,
531296,1209600,531298,72,531299,1209600,531301,33,531301,1209600,531303,81,531303,0,531304,1209600,531305,20,531306,976576,529791,0,531306,0,531307,0,531315,49,
531397,1209600,531400,50,531401,998400,531403,33,531404,998400,531406,77,531407,0,531407,998400,531410,30,531410,725801,529898,0,531411,0,531412,0,531420,47,
531499,800000,531503,50,531504,800000,531515,20,531516,998400,531521,23,531522,0,531523,998400,531526,27,531526,348160,529993,0,531528,0,531529,0,531539,34,
531599,1094400,531601,70,531602,1094400,531604,55,531605,1094400,531607,62,531607,0,531608,1094400,531610,37,531610,904293,530093,0,531611,0,531612,0,531621,48,
531701,1152000,531702,50,531703,1152000,531704,14,531705,1152000,531706,22,531707,0,531708,1152000,531710,18,531711,455749,530210,0,531712,0,531713,0,531724,21,
531800,998400,531803,70,531803,998400,531805,50,531806,998400,531808,9,531809,0,531809,998400,531812,20,531813,520189,530296,0,531813,0,531814,0,531821,28,
531902,1209600,531905,50,531906,800000,531910,0,531912,800000,531917,0,531918,0,531919,998400,531921,27,531921,331295,530397,0,531922,0,531923,0,531936,23,
532003,1209600,532005,63,532005,1209600,532006,55,532007,1209600,532008,22,532009,0,532010,1209600,532011,62,532012,957614,530508,0,532013,0,532013,0,532020,44,
532105,800000,532109,44,532113,800000,532116,11,532117,800000,532120,9,532123,0,532129,800000,532133,23,532134,215760,530599,0,532135,0,532135,0,532147,25,
532205,998400,532207,66,532208,998400,532210,33,532211,998400,532214,40,532215,0,532216,998400,532218,12,532218,527171,530700,0,532219,0,532219,0,532232,24,
532306,1209600,532308,50,532308,1209600,532310,12,532311,1209600,532313,0,532314,0,532314,1209600,532316,33,532316,450363,530802,0,532317,0,532317,0,532326,20,
532410,800000,532414,44,532415,800000,532418,20,532419,800000,532423,0,532427,0,532429,800000,532432,9,532432,181040,530901,0,532434,0,532435,0,532444,23,
532508,1209600,532510,62,532511,1209600,532513,33,532513,1209600,532515,22,532516,0,532516,1209600,532518,22,532518,658952,531002,0,532519,0,532519,0,532528,31,
532610,1209600,532612,63,532612,1209600,532614,22,532615,1209600,532617,0,532618,0,532618,1209600,532620,0,532620,402956,531106,0,532621,0,532621,0,532631,22,
532710,1094400,532713,63,532714,1094400,532715,25,532716,1094400,532718,10,532719,0,532719,1094400,532721,0,532721,395628,531205,0,532722,0,532723,0,532732,21,
532812,1094400,532815,60,532816,800000,532818,27,532819,800000,532825,22,532827,0,532829,800000,532834,20,532835,413341,531306,0,532835,0,532836,0,532845,33,
532912,1209600,532914,55,532915,1209600,532916,25,532917,1209600,532918,27,532919,0,532919,1209600,532921,11,532921,559398,531410,0,532922,0,532924,0,532938,24,
533013,1209600,533016,54,533017,800000,533019,44,533019,998400,533021,20,533022,0,533023,998400,533025,20,533026,504764,531526,0,533027,0,533028,0,533036,31,
533114,1209600,533116,44,533117,800000,533120,40,533122,800000,533126,10,533129,0,533130,800000,533133,0,533133,332589,531610,0,533134,0,533135,0,533143,23,
533215,1209600,533217,63,533218,998400,533219,33,533220,998400,533223,0,533223,0,533224,998400,533227,10,533227,448783,531711,0,533228,0,533229,0,533238,27,
533316,1209600,533317,55,533318,1209600,533320,40,533321,1209600,533323,10,533324,0,533324,1209600,533327,20,533327,592583,531813,0,533328,0,533328,0,533335,28,
533417,998400,533420,60,533421,998400,533423,30,533424,998400,533429,20,533430,0,533431,998400,533434,9,533434,415453,531921,0,533436,0,533437,0,533453,25,
533518,1209600,533520,70,533521,1209600,533523,25,533524,1209600,533526,20,533527,0,533527,1209600,533529,11,533529,597323,532012,0,533530,0,533530,0,533540,27,
533619,998400,533623,58,533624,998400,533629,36,533630,998400,533632,0,533633,0,533634,998400,533636,10,533636,363085,532134,0,533637,0,533638,0,533650,23,
533720,998400,533722,66,533723,998400,533727,22,533728,998400,533731,22,533733,0,533733,998400,533736,10,533736,418944,532218,0,533737,0,533738,0,533757,25,
533823,998400,533825,62,533827,998400,533829,50,533830,998400,533833,18,533834,0,533834,998400,533836,10,533837,488768,532316,0,533837,0,533838,0,533853,30,
533922,1209600,533923,63,533924,1209600,533928,33,533928,1209600,533930,0,533931,0,533932,1209600,533933,0,533934,455103,532433,0,533935,0,533935,0,533945,23,
534024,998400,534028,60,534029,998400,534031,40,534032,998400,534034,10,534035,0,534036,998400,534038,10,534039,418944,532518,0,534040,0,534040,0,534056,28,
534125,1209600,534127,55,534128,1209600,534129,37,534130,1209600,534131,20,534132,0,534133,1209600,534134,22,534134,635249,532620,0,534135,0,534136,0,534149,26,
534226,1152000,534228,60,534229,1152000,534230,20,534231,1152000,534233,10,534233,0,534234,1152000,534236,18,534236,473278,532722,0,534236,0,534237,0,534246,23,
534327,998400,534329,60,534330,998400,534331,40,534332,998400,534334,10,534335,0,534336,998400,534337,0,534337,384032,532835,0,534338,0,534339,0,534352,24,
534427,1209600,534429,50,534430,1209600,534431,37,534432,1209600,534433,40,534435,0,534436,1209600,534437,10,534437,649471,532921,0,534438,0,534439,0,534449,32,
534528,998400,534531,55,534532,998400,534534,22,534535,998400,534537,11,534538,0,534539,998400,534541,0,534542,307226,533026,0,534543,0,534544,0,534554,22,
534629,1209600,534630,60,534631,1209600,534633,30,534633,1209600,534635,0,534635,0,534636,1209600,534637,11,534638,478807,533133,0,534638,0,534639,0,534648,21,
534729,1094400,534732,55,534733,1094400,534735,33,534736,998400,534738,18,534739,0,534739,998400,534745,10,534746,453011,533227,0,534747,0,534748,0,534759,31,
534830,1209600,534832,70,534833,1209600,534834,22,534835,1209600,534837,20,534838,0,534838,1209600,534843,20,534844,625767,533327,0,534844,0,534845,0,534852,31,
534931,1209600,534932,60,534933,1209600,534935,11,534935,1209600,534937,11,534937,0,534938,1209600,534939,0,534941,388734,533435,0,534942,0,534943,0,534950,18,
535032,998400,535034,50,535035,998400,535037,25,535038,998400,535044,0,535045,0,535047,998400,535049,0,535049,261840,533529,0,535051,0,535053,0,535062,18,
535132,1209600,535134,80,535135,1209600,535136,30,535137,1209600,535138,33,535140,0,535140,1209600,535144,10,535144,725321,533637,0,535145,0,535146,0,535154,38,
535233,1209600,535235,81,535236,1209600,535237,55,535238,1209600,535240,20,535240,0,535241,1209600,535243,18,535243,824875,533736,0,535244,0,535246,0,535254,43,
535335,1209600,535339,72,535340,1209600,535343,90,535345,1209600,535347,72,535348,0,535349,1209600,535352,30,535352,1251535,533837,0,535353,0,535354,0,535372,65,
535435,1209600,535437,77,535437,1209600,535439,62,535439,1209600,535444,100,535446,0,535447,1209600,535448,100,535449,1607085,533934,0,535450,0,535450,0,535462,81,
535537,1209600,535539,81,535539,1209600,535541,70,535542,1209600,535544,50,535544,0,535545,1209600,535547,44,535547,1161462,534039,0,535548,0,535548,0,535557,64,
535638,1209600,535642,50,535643,1209600,535645,30,535646,1209600,535647,20,535648,0,535648,1209600,535650,22,535650,578361,534135,0,535650,0,535651,0,535657,25,
535739,998400,535741,60,535741,998400,535744,0,535745,998400,535747,20,535748,0,535748,998400,535750,11,535750,317699,534236,0,535751,0,535751,0,535759,23,
535840,998400,535844,50,535846,800000,535851,36,535853,800000,535855,30,535857,0,535858,800000,535863,25,535864,400240,534338,0,535866,0,535867,0,535880,29,
535940,1209600,535943,50,535944,1209600,535946,25,535947,1209600,535948,20,535949,0,535949,1209600,535951,33,535951,606805,534438,0,535952,0,535952,0,535959,21,
536043,800000,536048,50,536049,800000,536053,22,536054,800000,536056,10,536057,0,536058,800000,536063,30,536064,277760,534542,0,536065,0,536067,0,536083,30,
536143,1209600,536146,63,536146,1209600,536148,30,536148,1209600,536150,0,536151,0,536151,1209600,536153,30,536153,583101,534638,0,536154,0,536154,0,536165,25,
536244,998400,536246,60,536247,998400,536249,33,536249,998400,536251,36,536252,0,536252,998400,536254,20,536254,520189,534746,0,536255,0,536256,0,536267,27,
536346,800000,536349,70,536350,800000,536353,11,536353,1209600,536355,10,536355,0,536356,1209600,536357,0,536357,248286,534844,0,536358,0,536359,0,536367,19,
536447,1094400,536449,58,536449,1094400,536450,0,536451,1094400,536453,0,536453,0,536454,1094400,536455,27,536456,343146,534941,0,536457,0,536457,0,536467,22,
536548,998400,536549,55,536550,998400,536552,22,536552,998400,536553,10,536554,0,536555,1209600,536556,20,536556,398548,535049,0,536557,0,536557,0,536567,19,
536648,1152000,536650,55,536650,1152000,536652,40,536653,1152000,536654,10,536655,0,536655,1152000,536657,22,536657,556540,535144,0,536657,0,536658,0,536666,34,
536749,1094400,536751,50,536751,1094400,536753,0,536754,1209600,536755,0,536755,0,536756,1209600,536757,30,536757,344071,535243,0,536758,0,536759,0,536768,17,
536850,1209600,536853,54,536854,1209600,536856,11,536856,1209600,536858,0,536859,0,536859,1209600,536862,11,536862,360290,535353,0,536863,0,536864,0,536872,26,
536951,998400,536952,50,536953,998400,536955,22,536955,998400,536957,22,536958,0,536958,998400,536961,33,536961,443383,535449,0,536962,0,536963,0,536971,21,
537051,1209600,537053,50,537053,1209600,537055,22,537055,1209600,537057,0,537057,0,537058,1209600,537060,20,537060,436141,535547,0,537061,0,537062,0,537069,26,
537152,998400,537154,60,537154,998400,537156,20,537156,998400,537158,11,537159,0,537160,998400,537162,22,537162,394506,535650,0,537163,0,537164,0,537172,25,
537253,1209600,537255,54,537255,998400,537257,11,537257,998400,537260,9,537261,0,537261,998400,537264,20,537264,395644,535750,0,537265,0,537266,0,537273,22,
537354,1209600,537357,54,537358,800000,537363,0,537365,800000,537368,0,537370,0,537370,800000,537374,27,537374,322955,535864,0,537375,0,537376,0,537384,20,
537454,1209600,537458,55,537460,800000,537465,11,537466,800000,537471,11,537472,0,537473,800000,537476,40,537476,414496,535951,0,537477,0,537478,0,537486,28,
537556,1209600,537558,50,537558,998400,537561,25,537562,998400,537564,0,537565,0,537565,998400,537567,22,537567,401119,536064,0,537568,0,537568,0,537580,18,
537656,1094400,537660,55,537662,800000,537667,27,537669,800000,537672,27,537673,0,537674,800000,537676,30,537677,430356,536153,0,537677,0,537678,0,537686,30,
537757,1209600,537761,44,537763,800000,537767,12,537769,800000,537772,10,537773,0,537774,1209600,537775,30,537776,405369,536255,0,537777,0,537777,0,537786,27,
537808,1209600,537812,50,537812,1209600,537814,40,537815,1209600,537817,25,537817,0,537818,1209600,537820,20,537821,639989,536357,0,537821,0,537822,0,537831,25,
537910,998400,537912,50,537913,998400,537915,33,537915,998400,537917,0,537917,0,537918,998400,537919,0,537920,289770,536456,0,537922,0,537922,0,537935,21,
538009,1209600,538011,50,538012,1209600,538013,11,538014,1209600,538015,33,538016,0,538017,1209600,538018,10,538019,493029,536556,0,538020,0,538020,0,538028,26,
538110,800000,538114,44,538115,800000,538118,20,538119,800000,538121,0,538123,0,538124,800000,538129,36,538129,248000,536657,0,538131,0,538133,0,538140,23,
538210,1209600,538213,50,538213,800000,538216,0,538217,800000,538229,10,538231,0,538232,800000,538235,40,538235,361033,536758,0,538236,0,538236,0,538253,24,
538311,1209600,538313,55,538313,1209600,538315,30,538315,1209600,538317,20,538317,0,538318,1209600,538320,22,538320,602064,536862,0,538320,0,538321,0,538330,31,
538412,800000,538414,44,538415,800000,538418,11,538419,800000,538422,0,538424,0,538425,800000,538431,33,538432,218240,536961,0,538433,0,538434,0,538441,25,
538513,1209600,538516,50,538517,800000,538519,12,538520,800000,538525,20,538526,0,538528,800000,538534,30,538535,390793,537060,0,538536,0,538536,0,538544,24,
538614,1209600,538617,50,538618,800000,538620,25,538622,800000,538624,0,538626,0,538627,800000,538631,33,538632,380873,537162,0,538633,0,538633,0,538640,21,
538715,1209600,538716,44,538717,1209600,538718,36,538718,1209600,538720,0,538721,0,538721,1209600,538722,12,538723,436141,537264,0,538723,0,538724,0,538733,28,
538815,998400,538817,50,538818,998400,538819,22,538820,998400,538821,0,538822,0,538822,998400,538824,20,538824,321190,537374,0,538825,0,538826,0,538836,19,
538916,1094400,538918,60,538918,1094400,538920,22,538920,1094400,538922,9,538922,0,538923,1094400,538925,30,538925,488479,537477,0,538926,0,538927,0,538935,26,
539018,800000,539022,37,539023,800000,539027,36,539029,800000,539034,9,539035,0,539035,998400,539038,33,539038,318569,537567,0,539039,0,539039,0,539052,28,
539118,1094400,539121,77,539122,1094400,539123,62,539124,1094400,539126,25,539127,0,539128,1094400,539130,33,539130,795293,537677,0,539131,0,539132,0,539140,40,
539219,800000,539222,44,539223,800000,539226,36,539229,800000,539232,18,539234,0,539235,800000,539238,18,539238,287680,537776,0,539239,0,539240,0,539258,20,
539320,1209600,539322,55,539322,1209600,539324,22,539324,1209600,539326,20,539327,0,539327,1209600,539329,33,539330,616286,537821,0,539331,0,539331,0,539338,30,
539421,800000,539425,54,539426,800000,539433,36,539434,800000,539437,0,539438,0,539439,800000,539442,36,539442,312480,537920,0,539444,0,539445,0,539462,23,
539522,1209600,539523,70,539524,1209600,539526,28,539526,1209600,539528,12,539529,0,539530,1209600,539532,22,539532,625767,538019,0,539532,0,539533,0,539539,33,
539622,998400,539624,50,539625,998400,539627,40,539628,998400,539630,0,539630,0,539631,998400,539633,10,539633,349120,538130,0,539634,0,539634,0,539641,19,
539723,800000,539727,50,539729,800000,539733,20,539733,800000,539736,0,539737,0,539738,800000,539740,27,539740,240560,538235,0,539741,0,539742,0,539757,17,
539824,1209600,539827,60,539827,1209600,539829,20,539830,1209600,539831,10,539832,0,539832,1209600,539834,33,539834,583101,538320,0,539834,0,539835,0,539842,30,
539925,1209600,539928,60,539928,1209600,539930,25,539931,1209600,539933,20,539933,0,539934,1209600,539935,40,539936,687396,538432,0,539937,0,539937,0,539947,40,
540027,998400,540031,55,540032,800000,540035,27,540036,800000,540039,10,540040,0,540041,800000,540045,22,540046,338336,538535,0,540047,0,540048,0,540060,28,
