App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:54:32 PM","10 min 34 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
340699,1363200,340701,57,340701,1363200,340703,60,340704,1363200,340705,90,340706,84,340706,1363200,340708,54,340708,1677040,339696,0,340709,310000,340710,0,
340800,1363200,340801,80,340804,1363200,340805,100,340806,1363200,340807,50,340808,84,340809,1363200,340810,77,340810,1942066,339798,0,340811,310000,340812,0,
340901,1363200,340902,75,340903,1363200,340904,90,340904,1363200,340906,50,340906,84,340907,1363200,340909,40,340909,1642472,339904,0,340911,310000,340912,0,
341001,1363200,341003,81,341003,1363200,341004,55,341005,1363200,341007,22,341008,84,341009,1363200,341010,20,341010,1198842,339997,0,341011,465000,341012,0,
341101,1363200,341103,72,341104,1363200,341106,22,341107,1363200,341108,55,341109,84,341110,1363200,341111,33,341112,1221887,340109,0,341112,310000,341431,0,
341482,1363200,341485,74,341486,1363200,341487,47,341500,1363200,341505,35,341506,84,341506,1363200,341508,21,341508,1193080,340201,0,341509,465000,341510,0,
341583,1363200,341584,90,341585,1363200,341586,58,341587,1363200,341588,44,341589,84,341589,1363200,341590,14,341591,1360162,340309,0,341591,465000,341592,0,
341684,1363200,341685,75,341686,1363200,341687,44,341687,1363200,341689,87,341689,84,341690,1363200,341694,50,341694,1648233,340406,0,341695,310000,341695,0,
341787,1363200,341788,90,341789,1363200,341790,100,341791,1363200,341798,72,341801,84,341804,1363200,341806,90,341806,2201330,340508,0,341807,465000,341808,0,
341837,1363200,341839,100,341839,1363200,341840,60,341841,1363200,341842,50,341843,84,341843,1363200,341845,33,341845,1573335,340608,0,341846,465000,341846,0,
341939,1363200,341940,90,341941,1363200,341942,75,341943,1363200,341945,37,341945,84,341945,1363200,341947,70,341947,1740416,340708,0,341948,465000,341949,0,
342039,1363200,342041,75,342041,1363200,342043,20,342043,1363200,342045,11,342045,84,342045,1363200,342047,10,342047,841633,340811,0,342048,465000,342048,0,
342140,1363200,342142,72,342142,1363200,342144,69,342144,1363200,342146,50,342146,84,342147,1363200,342148,44,342148,1527243,340910,0,342149,465000,342150,0,
342241,1363200,342243,80,342243,1363200,342245,50,342245,1363200,342248,100,342249,84,342251,1363200,342257,40,342259,1728893,341010,0,342260,465000,342261,25,
342342,1363200,342343,81,342344,1363200,342345,54,342345,1363200,342347,100,342347,84,342348,1363200,342349,37,342350,2885155,341112,0,342351,465000,342352,25,
342442,1363200,342444,70,342445,1363200,342446,66,342447,1363200,342451,55,342452,84,342452,1363200,342454,72,342454,2833302,341508,0,342455,465000,342455,25,
342544,1363200,342546,88,342547,1363200,342548,66,342549,1363200,342550,80,342551,84,342552,1363200,342554,77,342554,3109851,341591,0,342555,465000,342556,25,
342645,1094400,342647,44,342647,1094400,342649,22,342649,1094400,342651,11,342651,84,342652,1094400,342654,33,342654,1762119,341694,0,342655,465000,342657,25,
342745,1363200,342746,70,342747,1363200,342748,50,342749,1363200,342750,44,342751,84,342751,1363200,342753,54,342753,2574038,341806,0,342753,310000,342754,25,
342849,1363200,342851,66,342851,1363200,342853,66,342854,1363200,342855,18,342856,84,342856,1363200,342857,20,342857,1734184,341845,0,342858,310000,342859,0,
343476,1363200,343478,87,343478,1363200,343479,66,343480,1363200,343481,60,343481,84,343482,1363200,343483,39,343483,1625187,341948,0,343484,310000,343484,0,
343526,1152000,343528,80,343529,1152000,343530,60,343531,1152000,343533,28,343533,84,343534,1152000,343535,33,343535,1054131,342047,0,343536,310000,343537,0,
343627,1363200,343628,90,343629,1363200,343630,58,343631,1363200,343634,14,343634,84,343635,1363200,343636,40,343636,1337116,342148,0,343637,310000,343639,0,
343921,1363200,343923,74,343924,1363200,343926,63,343927,1363200,343932,31,343933,84,343934,1363200,343936,50,343937,1429299,342259,0,343937,310000,343939,0,
343972,1363200,343974,80,343974,1363200,343976,100,343976,1363200,343977,75,343978,84,343978,1363200,343980,60,343980,1988157,342350,0,343980,310000,343981,0,
344073,1363200,344074,71,344075,1363200,344076,90,344076,1363200,344078,20,344078,84,344079,1363200,344080,0,344080,1216126,342454,0,344081,310000,344081,0,
344173,998400,344175,72,344176,998400,344178,55,344178,998400,344180,36,344181,84,344181,998400,344183,45,344184,899478,342554,0,344185,310000,344186,0,
344273,1363200,344275,72,344275,1363200,344277,45,344277,1363200,344279,36,344279,84,344280,1363200,344281,28,344281,1216126,342655,0,344281,310000,344282,0,
344375,998400,344376,50,344377,998400,344379,18,344380,998400,344381,0,344382,84,344383,998400,344385,9,344386,442130,342753,0,344387,310000,344388,0,
344474,998400,344478,75,344478,998400,344480,14,344481,998400,344485,22,344486,84,344486,1209600,344489,0,344489,560831,342857,0,344489,310000,344490,0,
344575,1363200,344576,81,344577,1363200,344578,55,344578,1363200,344580,90,344581,84,344581,1363200,344584,33,344584,1665517,343483,0,344585,310000,344586,0,
344675,1363200,344677,100,344677,1363200,344678,55,344679,1363200,344680,33,344681,84,344682,1363200,344683,33,344683,1446583,343535,0,344684,310000,344684,0,
344775,1152000,344777,66,344777,1152000,344779,30,344779,1152000,344781,18,344781,84,344781,1152000,344783,11,344783,721084,343637,0,344784,310000,344784,0,
344876,1363200,344877,76,344878,1363200,344880,70,344881,1363200,344883,10,344884,84,344885,1363200,344886,40,344887,1302547,343937,0,344887,310000,344889,0,
344976,1363200,344978,80,344979,1363200,344981,33,344982,1363200,344984,10,344985,84,344986,1363200,344988,100,344989,1458106,343980,0,344990,310000,344990,0,
345077,1363200,345078,75,345078,1363200,345080,30,345080,1363200,345081,42,345082,84,345082,1363200,345084,75,345084,1452345,344080,0,345085,310000,345085,0,
345177,1363200,345179,81,345179,1363200,345180,44,345181,1363200,345183,58,345183,84,345183,1363200,345185,22,345185,1354400,344184,0,345186,310000,345186,0,
345282,1094400,345285,100,345285,1094400,345287,53,345288,1094400,345290,10,345290,84,345291,1094400,345293,22,345293,920157,344281,0,345294,310000,345295,0,
345382,1363200,345383,81,345384,1363200,345385,30,345386,1363200,345387,20,345388,84,345388,1363200,345389,0,345390,928055,344386,0,345390,310000,345391,0,
345485,1363200,345486,90,345487,1363200,345488,63,345488,1363200,345490,18,345490,84,345491,1363200,345492,20,345492,1273740,344489,0,345493,310000,345493,0,
345586,1363200,345587,80,345588,1363200,345589,81,345589,1363200,345591,54,345681,84,345682,1363200,345683,61,345684,1763462,344585,0,345684,310000,345686,0,
345686,1363200,345687,66,345688,1363200,345690,45,345691,1363200,345692,20,345693,84,345693,1363200,345694,100,345695,1504197,344683,0,345695,310000,345696,0,
345781,1363200,345783,62,345784,1363200,345785,90,345785,1363200,345787,33,345787,84,345787,1363200,345789,44,345789,1492675,344783,0,345789,310000,345790,0,
345882,1363200,345883,60,345884,1363200,345885,33,345886,1363200,345887,30,345887,84,345887,1363200,345889,55,345889,1198842,344887,0,345889,310000,345890,0,
345983,1363200,345984,100,345984,1363200,345986,62,345987,1363200,345988,0,345989,84,345990,1363200,345993,16,345993,1198842,344989,0,345994,310000,345994,0,
346083,1363200,346085,87,346086,1363200,346088,36,346088,1363200,346090,0,346091,84,346091,1363200,346093,0,346093,881963,345084,0,346093,310000,346094,0,
346183,1363200,346185,100,346185,1363200,346187,44,346187,1363200,346190,33,346191,84,346192,1363200,346193,10,346194,1250695,345185,0,346194,310000,346195,0,
346284,1363200,346286,77,346286,1363200,346288,81,346289,1363200,346290,55,346291,84,346291,1363200,346293,44,346293,1653995,345294,0,346294,310000,346295,0,
346384,1363200,346385,90,346386,1363200,346388,66,346388,1363200,346389,10,346390,84,346390,1363200,346391,22,346391,1256456,345390,0,346392,310000,346393,0,
346484,1363200,346486,100,346486,1363200,346488,60,346488,1363200,346490,20,346491,84,346492,1363200,346494,27,346494,1365923,345492,0,346494,310000,346495,0,
346585,1363200,346586,75,346586,1363200,346588,30,346588,1363200,346589,0,346590,84,346590,1363200,346592,0,346592,778257,345684,0,346593,310000,346593,0,
346685,1363200,346687,80,346687,1363200,346689,41,346689,1363200,346691,0,346691,84,346692,1363200,346693,20,346694,985669,345695,0,346694,310000,346695,0,
346785,1363200,346787,100,346787,1363200,346788,50,346789,1363200,346790,22,346791,84,346791,1363200,346792,11,346793,1227649,345789,0,346793,310000,346794,0,
346886,1209600,346887,83,346888,1209600,346889,53,346890,1209600,346891,37,346892,84,346892,1209600,346894,10,346894,1040849,345889,0,346895,310000,346896,0,
346986,1363200,346988,72,346989,1363200,346991,40,346992,1363200,346994,80,346995,84,346995,1363200,346997,30,346997,1452345,345993,0,346998,310000,346999,0,
347087,1363200,347088,66,347088,1363200,347090,22,347090,1363200,347092,0,347092,84,347093,1363200,347094,25,347094,824349,346093,0,347095,310000,347095,0,
347187,1363200,347188,72,347189,1363200,347190,22,347191,1363200,347194,11,347196,84,347196,1363200,347198,0,347198,778257,346194,0,347199,310000,347200,0,
347291,1363200,347293,81,347293,1363200,347294,63,347295,1363200,347296,27,347297,84,347297,1363200,347298,12,347298,1227649,346293,0,347299,310000,347299,0,
347391,1363200,347393,66,347393,1363200,347394,33,347396,1363200,347397,18,347398,84,347399,1363200,347400,0,347401,847395,346392,0,347401,310000,347402,0,
347492,1363200,347493,66,347494,1363200,347496,28,347532,1363200,347534,33,347534,84,347535,1363200,347540,35,347540,1106659,346494,0,347541,310000,347542,0,
347592,1363200,347593,76,347594,1363200,347595,42,347596,1363200,347597,50,347598,84,347598,1363200,347601,0,347602,1141227,346592,0,347603,310000,347603,0,
347692,1209600,347694,75,347695,1209600,347696,44,347697,1209600,347699,30,347699,84,347700,1209600,347701,11,347701,931814,346694,0,347704,310000,347705,0,
347793,1094400,347795,50,347796,1094400,347798,30,347799,1094400,347804,30,347805,84,347805,1094400,347808,10,347809,657750,346793,0,347809,310000,347814,0,
347894,998400,347897,77,347898,998400,347901,30,347903,1152000,347908,45,347909,84,347909,1152000,347918,30,347918,875532,346895,0,347921,310000,347922,0,
347994,1363200,347996,80,347997,1363200,347999,77,347999,1363200,348001,60,348001,84,348002,1363200,348004,50,348004,1711609,346997,0,348005,465000,348005,0,
348095,1363200,348097,70,348097,1363200,348099,55,348099,1363200,348101,66,348101,84,348101,1363200,348103,66,348104,1653995,347094,0,348105,465000,348106,0,
348195,1363200,348197,66,348197,1363200,348199,55,348199,1363200,348200,30,348201,84,348201,1363200,348203,22,348203,1170035,347198,0,348203,465000,348204,0,
348296,1363200,348298,77,348299,1363200,348303,45,348306,1363200,348308,45,348308,84,348309,1363200,348312,30,348313,1308309,347298,0,348314,465000,348315,0,
348396,1363200,348398,75,348398,1363200,348401,66,348402,1363200,348403,40,348404,84,348404,1363200,348406,22,348406,1342877,347401,0,348406,465000,348408,0,
348497,1363200,348499,81,348499,1363200,348502,55,348502,1363200,348504,50,348505,84,348505,1363200,348507,58,348507,1579096,347540,0,348508,465000,348510,40,
348597,1363200,348599,70,348600,1363200,348602,60,348603,1363200,348605,37,348605,84,348606,1363200,348608,40,348608,3197505,347602,0,348614,465000,348615,40,
348698,1363200,348700,81,348701,1363200,348703,60,348703,1363200,348705,44,348706,84,348707,1363200,348709,40,348709,3301211,347702,0,348712,465000,348713,40,
348798,1363200,348799,77,348800,1363200,348801,63,348802,1363200,348804,54,348804,84,348804,1363200,348806,33,348806,3312734,347809,0,348807,465000,348808,40,
348898,1363200,348901,75,348902,1363200,348904,100,348906,1363200,348907,80,348912,84,348913,1363200,348914,75,348914,3906161,347920,0,348915,465000,348915,40,
348999,1363200,349001,90,349001,1363200,349003,100,349004,1363200,349005,100,349005,84,349006,1363200,349007,80,349013,4136618,348004,0,349019,465000,349020,40,
349099,1363200,349101,70,349102,1363200,349104,76,349105,1363200,349107,63,349108,84,349108,1363200,349110,66,349110,3589282,348104,0,349110,465000,349111,40,
349201,1363200,349202,81,349203,1363200,349205,44,349206,1363200,349207,36,349208,84,349209,1363200,349210,33,349210,3122607,348203,0,349211,465000,349212,40,
349301,1363200,349398,66,349398,1363200,349401,66,349402,1363200,349404,57,349406,84,349407,1363200,349409,47,349409,3364587,348313,0,349410,465000,349411,40,
349412,1363200,349414,87,349414,1363200,349417,66,349419,1363200,349421,100,349421,84,349422,1363200,349423,100,349424,4038674,348406,0,349424,465000,349425,40,
349499,1363200,349501,75,349502,1363200,349504,72,349504,1363200,349506,70,349506,84,349506,1363200,349508,57,349508,3583521,348507,0,349508,465000,349509,49,
349600,1209600,349602,50,349603,1363200,349604,37,349604,1363200,349605,33,349606,84,349607,1363200,349608,33,349608,3247457,348608,0,349609,310000,349610,49,
349700,1094400,349702,60,349703,1094400,349705,40,349706,1094400,349708,9,349709,84,349709,1094400,349714,18,349714,1825620,348709,0,349715,310000,349717,49,
349801,1363200,349802,80,349803,1363200,349804,50,349805,1363200,349806,41,349807,84,349807,1363200,349809,54,349809,2609240,348806,0,349809,465000,349810,0,
349901,1363200,349903,80,349904,1363200,349905,44,349906,1363200,349907,37,349908,84,349908,1363200,349909,25,349909,1244933,348914,0,349910,465000,349911,0,
350002,1209600,350004,66,350004,1209600,350006,14,350007,1209600,350010,41,350011,84,350011,1209600,350013,27,350013,874926,349013,0,350014,465000,350015,0,
350103,1363200,350104,72,350105,1363200,350107,25,350108,1363200,350112,50,350113,84,350113,1363200,350115,11,350115,1083613,349110,0,350116,465000,350117,0,
350203,1363200,350205,80,350206,1363200,350207,50,350208,1363200,350209,55,350210,84,350210,1363200,350212,54,350212,1550289,349211,0,350213,465000,350214,0,
350304,1363200,350306,75,350307,1363200,350308,72,350308,1363200,350310,55,350310,84,350310,1363200,350311,54,350312,1648233,349409,0,350312,465000,350313,0,
350405,1363200,350407,77,350408,1363200,350409,81,350411,1363200,350413,70,350414,84,350414,1363200,350416,55,350416,1803792,349424,0,350417,465000,350419,0,
350505,1363200,350507,77,350507,1363200,350509,33,350510,1363200,350512,0,350513,84,350513,1363200,350515,40,350515,1037522,349508,0,350516,465000,350517,0,
350606,1363200,350608,90,350608,1363200,350610,66,350610,1363200,350613,66,350613,84,350614,1363200,350615,60,350616,1798030,349608,0,350616,465000,350618,0,
350706,1363200,350708,57,350709,1363200,350711,63,350712,1363200,350713,55,350714,84,350715,1363200,350717,33,350717,1371685,349714,0,350718,465000,350719,0,
350807,1363200,350809,77,350810,1363200,350812,75,350813,1363200,350814,66,350815,84,350815,1363200,350817,50,350817,1717370,349809,0,350818,465000,350819,0,
350908,1363200,350910,88,350911,1363200,350912,60,350913,1363200,350914,63,350915,84,350915,1363200,350918,55,350918,1705847,349910,0,350919,465000,350919,36,
351009,1363200,351011,75,351011,1363200,351014,70,351014,1363200,351016,50,351016,84,351017,1363200,351018,54,351019,3256327,350013,0,351020,465000,351023,36,
351110,1363200,351111,77,351112,1363200,351114,50,351114,1363200,351116,62,351116,84,351117,1363200,351118,55,351119,3227520,350115,0,351119,465000,351120,36,
351210,1363200,351213,91,351214,1363200,351216,42,351219,1363200,351262,50,351263,84,351263,1363200,351265,52,351265,3175667,350213,0,351266,465000,351267,36,
351311,1363200,351312,88,351313,1363200,351315,70,351315,1363200,351318,60,351320,84,351322,1363200,351324,66,351325,3457977,350312,0,351325,465000,351326,36,
351411,1363200,351413,77,351413,1363200,351415,72,351415,1363200,351417,66,351417,84,351418,1363200,351419,50,351420,3348510,350416,0,351420,465000,351421,36,
351512,1363200,351514,81,351514,1363200,351517,66,351518,1363200,351520,54,351520,84,351521,1363200,351524,50,351524,3267850,350515,0,351525,465000,351525,36,
351612,1363200,351614,66,351615,1363200,351617,63,351618,1363200,351622,60,351624,84,351625,1363200,351629,40,351630,3141099,350616,0,351631,465000,351632,36,
351713,1363200,351715,90,351715,1363200,351717,66,351718,1363200,351733,33,351734,84,351734,1363200,351736,54,351736,3221759,350717,0,351737,465000,351738,36,
351813,1363200,351815,80,351816,1363200,351820,60,351821,1363200,351823,55,351823,84,351824,1363200,351825,60,351825,3290896,350818,0,351826,465000,351827,36,
351914,1363200,351915,88,351917,1363200,351920,70,351922,1363200,351924,50,351925,84,351926,1363200,351928,40,351928,3250566,350918,0,351929,465000,351931,44,
352014,1363200,352016,70,352016,1363200,352018,55,352018,1363200,352019,37,352020,84,352020,1363200,352022,33,352022,3311527,351020,0,352023,465000,352023,44,
352115,1363200,352116,66,352117,1363200,352119,66,352119,1363200,352122,50,352122,84,352123,1363200,352125,41,352125,3472847,351119,0,352126,465000,352127,44,
352218,1363200,352220,77,352221,1363200,352222,80,352223,1363200,352224,44,352225,84,352225,1363200,352227,44,352227,3599598,351265,0,352228,465000,352228,44,
352319,1363200,352321,88,352321,1363200,352323,81,352323,1363200,352325,75,352325,84,352325,1363200,352327,88,352327,4100843,351325,0,352328,465000,352328,44,
352419,1363200,352421,90,352421,1363200,352424,90,352425,1363200,352427,44,352428,84,352428,1363200,352429,55,352430,3795487,351420,0,352430,465000,352431,44,
352520,1363200,352521,72,352522,1363200,352523,72,352523,1363200,352525,66,352525,84,352526,1363200,352527,55,352527,3714827,351524,0,352528,465000,352528,44,
352620,1363200,352622,50,352622,1363200,352624,30,352624,998400,352626,10,352627,84,352627,998400,352629,10,352629,2718787,351630,0,352630,465000,352631,44,
352721,1094400,352723,70,352725,1152000,352726,40,352727,1152000,352728,0,352729,84,352729,1152000,352731,27,352731,2764248,351736,0,352732,310000,352733,44,
352821,1363200,352822,66,352823,1363200,352824,62,352825,1363200,352826,37,352826,84,352827,1363200,352828,40,352829,2377724,351826,0,352830,465000,352831,44,
352921,1363200,352923,66,352923,1363200,352925,54,352926,1363200,352927,50,352927,84,352928,1363200,352929,40,352929,3397948,351928,0,352929,465000,352930,44,
353022,1363200,353024,77,353025,1363200,353027,50,353028,1363200,353031,50,353033,84,353035,1363200,353037,72,353037,3622644,352022,0,353038,465000,353039,32,
353122,1363200,353124,77,353124,1363200,353126,83,353126,1363200,353128,28,353128,84,353129,1363200,353130,37,353130,2934895,352126,0,353131,465000,353132,32,
353223,1363200,353225,66,353226,1363200,353228,80,353230,1363200,353233,72,353234,84,353234,1363200,353236,33,353237,3084692,352227,0,353237,465000,353238,32,
353323,1363200,353326,90,353327,1363200,353329,77,353330,1363200,353333,62,353334,84,353335,1363200,353337,70,353337,3361241,352327,0,353338,465000,353338,32,
353425,1363200,353427,80,353428,1363200,353429,77,353430,1363200,353432,50,353432,84,353433,1363200,353434,33,353434,3021316,352430,0,353435,465000,353436,32,
353525,1363200,353527,62,353527,1363200,353529,70,353529,1363200,353531,54,353532,84,353533,1363200,353534,36,353534,2917611,352528,0,353535,465000,353536,32,
353626,1363200,353628,100,353629,1363200,353630,70,353631,1363200,353632,50,353633,84,353633,1363200,353635,50,353635,3194159,352630,0,353636,465000,353636,32,
353727,1363200,353728,80,353729,1363200,353730,66,353731,1363200,353733,37,353734,84,353735,1363200,353736,33,353737,2883042,352732,0,353737,465000,353738,32,
353827,1363200,353829,77,353829,1363200,353831,88,353831,1363200,353833,33,353835,84,353835,1363200,353837,40,353837,3009793,352830,0,353838,465000,353839,32,
353928,1363200,353930,66,353931,1363200,353934,87,353935,1363200,353937,66,353937,84,353938,1363200,353939,50,353939,3188398,352929,0,353940,465000,353941,32,
354032,1363200,354034,80,354035,1363200,354037,61,354038,1363200,354039,33,354040,84,354040,1363200,354043,45,354044,2900326,353038,0,354045,465000,354046,26,
354133,1363200,354135,88,354135,1363200,354137,50,354138,1363200,354139,22,354140,84,354140,1363200,354142,11,354142,2349040,353130,0,354142,465000,354143,26,
354235,1363200,354236,66,354237,1363200,354238,63,354238,1363200,354240,22,354240,84,354241,1363200,354242,14,354242,2314471,353237,0,354243,465000,354244,26,
354335,1094400,354337,72,354339,1094400,354341,12,354342,1094400,354344,20,354344,84,354345,1363200,354346,30,354346,1956529,353337,0,354347,310000,354348,26,
354436,1363200,354438,66,354438,1363200,354440,33,354440,1363200,354442,22,354442,84,354443,1363200,354444,12,354445,1544268,353435,0,354445,310000,354447,26,
354537,1363200,354538,66,354539,1363200,354541,55,354542,1363200,354543,63,354544,84,354544,1363200,354546,20,354546,1953330,353535,0,354547,310000,354548,26,
354637,1363200,354639,62,354640,1363200,354641,81,354642,1363200,354643,70,354644,84,354644,1363200,354645,33,354646,2195310,353635,0,354646,310000,354647,26,
354741,1363200,354743,80,354744,1363200,354745,54,354746,1363200,354792,36,354792,84,354793,1363200,354794,42,354795,1999421,353737,0,354795,310000,354800,26,
354841,1363200,354843,72,354843,1363200,354845,55,354846,1363200,354851,37,354852,84,354854,1363200,354855,33,354855,1913000,353837,0,354856,310000,354857,26,
354942,1363200,354943,77,354944,1363200,354945,54,354945,1363200,354947,33,354947,84,354948,1363200,354949,11,354949,1786248,353940,0,354949,310000,354951,26,
355042,1363200,355044,70,355044,1363200,355046,55,355046,1363200,355048,25,355048,84,355049,1363200,355051,11,355051,1705588,354044,0,355052,310000,355053,26,
355143,1363200,355144,66,355145,1363200,355147,50,355147,1363200,355148,30,355149,84,355150,1363200,355152,27,355153,1774726,354142,0,355154,310000,355154,26,
355243,1363200,355245,87,355245,1363200,355248,70,355249,1363200,355251,50,355252,84,355252,1363200,355254,27,355254,2126173,354242,0,355255,310000,355255,38,
355344,1363200,355346,72,355347,1363200,355350,66,355351,1363200,355354,60,355354,84,355355,1363200,355357,20,355357,2313079,354347,0,355358,310000,355359,38,
355445,1363200,355446,63,355447,1363200,355449,60,355449,1363200,355451,70,355452,84,355452,1363200,355454,22,355454,2295795,354445,0,355455,310000,355455,38,
355545,1363200,355547,77,355548,1363200,355551,58,355551,1363200,355553,45,355555,84,355555,1363200,355557,27,355557,2249703,354547,0,355558,310000,355559,38,
355646,1152000,355648,63,355649,1152000,355651,70,355652,1152000,355654,45,355654,84,355655,1152000,355657,30,355657,1968587,354646,0,355658,200000,355658,38,
355746,1209600,355748,75,355749,1209600,355750,54,355751,1209600,355753,37,355754,84,355754,1209600,355756,30,355756,1546188,354795,0,355757,310000,355758,38,
355847,1363200,355848,77,355850,1363200,355853,75,355854,1363200,355855,54,355856,84,355856,1363200,355857,44,355857,2497445,354856,0,355858,310000,355858,38,
355947,1363200,355948,75,355949,1363200,355953,58,355953,1363200,355955,66,355956,84,355956,1363200,355958,45,355958,2462876,354949,0,355959,310000,355959,38,
356048,1363200,356049,90,356050,1363200,356052,50,356053,1363200,356054,44,356055,84,356055,1363200,356057,33,356057,2307317,355051,0,356058,310000,356059,38,
356148,1363200,356151,66,356152,1363200,356154,62,356155,1363200,356156,50,356157,84,356158,1363200,356160,50,356160,2370693,355153,0,356161,310000,356162,38,
356249,1363200,356251,81,356251,1363200,356253,45,356254,1363200,356255,55,356256,84,356256,1363200,356258,20,356258,2215135,355254,0,356259,310000,356259,48,
356353,1363200,356355,81,356355,1363200,356357,62,356358,1363200,356359,50,356359,84,356360,1363200,356363,50,356363,2689689,355357,0,356364,310000,356365,48,
356454,1363200,356456,83,356456,1363200,356458,66,356458,1363200,356460,55,356461,84,356462,1363200,356464,40,356464,2695450,355454,0,356465,310000,356500,48,
356554,1363200,356556,77,356556,1363200,356558,62,356558,1363200,356560,66,356561,84,356564,1363200,356565,55,356566,2787633,355558,0,356566,310000,356567,48,
356655,1363200,356657,81,356657,1363200,356662,70,356663,1363200,356665,77,356666,84,356666,1363200,356670,50,356670,2891339,355657,0,356671,310000,356672,48,
356755,1363200,356757,60,356757,1363200,356759,62,356760,1363200,356761,33,356762,84,356763,1363200,356764,27,356764,2338241,355756,0,356765,310000,356766,48,
356808,1363200,356809,75,356810,1363200,356812,33,356812,1363200,356814,57,356815,84,356815,1363200,356817,60,356817,2585983,355858,0,356818,310000,356819,48,
356909,1363200,356911,83,356911,1363200,356913,53,356914,1363200,356916,50,356916,84,356917,1363200,356919,33,356919,2551414,355958,0,356920,310000,356921,48,
357010,1363200,357012,90,357012,1363200,357014,60,357014,1363200,357016,55,357016,84,357017,1363200,357018,33,357019,2660881,356057,0,357019,310000,357020,48,
357110,1363200,357112,66,357113,1363200,357115,55,357115,1363200,357118,41,357118,84,357119,1363200,357120,50,357121,2511084,356160,0,357121,310000,357122,48,
357213,1363200,357215,81,357215,1363200,357218,63,357219,1363200,357221,70,357221,84,357222,1363200,357230,44,357230,2776110,356258,0,357231,310000,357232,56,
357314,1363200,357315,80,357316,1363200,357318,72,357319,1363200,357320,60,357321,84,357321,1363200,357323,50,357323,2985215,356363,0,357324,310000,357325,56,
357414,1363200,357415,71,357416,1363200,357418,60,357419,1363200,357421,46,357422,84,357422,1363200,357424,12,357425,2564630,356465,0,357426,310000,357427,56,
357515,1363200,357516,77,357518,1363200,357520,50,357521,1363200,357523,66,357524,84,357524,1363200,357526,20,357526,2702905,356566,0,357527,310000,357527,56,
357615,1363200,357618,80,357622,1363200,357626,44,357626,1363200,357628,100,357629,84,357630,1363200,357632,30,357632,2939123,356670,0,357632,310000,357633,56,
357715,1363200,357717,66,357718,1363200,357721,28,357722,1363200,357724,44,357724,84,357725,1363200,357726,20,357727,2386026,356765,0,357727,310000,357728,56,
357816,1363200,357820,66,357822,1363200,357824,90,357825,1363200,357828,44,357829,84,357829,1363200,357831,70,357832,3031306,356817,0,357833,465000,357833,56,
357920,1363200,357922,90,357923,1363200,357924,80,357925,1363200,357926,72,357927,84,357927,1363200,357928,100,357929,4707932,356919,0,357930,465000,357931,56,
358021,1363200,358023,100,358023,1363200,358026,90,358027,1363200,358033,81,358034,84,358035,1363200,358037,90,358038,4817399,357019,0,358039,465000,358040,56,
358121,1363200,358122,90,358123,1363200,358124,77,358124,1363200,358125,100,358126,84,358126,1363200,358128,66,358128,4656079,357121,0,358128,465000,358129,56,
358222,1363200,358223,100,358224,1363200,358225,80,358226,1363200,358227,80,358228,84,358228,1363200,358230,66,358231,4615749,357230,0,358231,465000,358232,53,
358322,1363200,358324,72,358324,1363200,358326,44,358327,1363200,358469,58,358470,84,358470,1363200,358472,48,358472,3879192,357324,0,358473,465000,358475,53,
358685,1363200,358687,75,358688,1363200,358689,48,358690,1363200,358692,31,358692,84,358693,1363200,358694,33,358694,3677542,357425,0,358695,465000,358696,53,
358786,1363200,358787,50,358788,1363200,358789,60,358790,1363200,358791,30,358791,84,358792,1363200,358793,18,358793,3510460,357526,0,358794,465000,358795,53,
358887,1363200,358888,80,358889,1363200,358890,63,358891,1363200,358893,40,358894,84,358894,1363200,358896,20,358896,3769724,357632,0,358898,465000,358899,53,
358987,1363200,358989,75,358992,1363200,358994,45,358994,1363200,358996,54,358997,84,358997,1363200,358999,0,358999,3602643,357727,0,359000,465000,359001,53,
359088,1363200,359089,70,359090,1363200,359091,44,359091,1363200,359093,28,359093,84,359093,1363200,359095,22,359095,3545029,357832,0,359096,465000,359096,53,
359188,1363200,359190,60,359191,1363200,359192,30,359193,1363200,359194,27,359194,84,359195,1363200,359196,33,359196,3464369,357929,0,359196,465000,359197,53,
359289,1363200,359290,63,359291,1363200,359293,40,359293,1363200,359295,33,359297,84,359297,1363200,359299,25,359299,3527744,358038,0,359300,465000,359301,53,
359389,1363200,359390,72,359392,1363200,359394,33,359394,1363200,359396,30,359397,84,359398,1363200,359399,18,359400,3481653,358128,0,359401,465000,359402,40,
359490,1363200,359491,75,359492,1363200,359493,70,359494,1363200,359496,37,359497,84,359498,1363200,359499,22,359499,3180221,358231,0,359500,465000,359501,40,
359590,1363200,359592,90,359592,1363200,359593,14,359594,1363200,359595,27,359595,84,359596,1363200,359597,18,359597,2863342,358473,0,359598,310000,359599,40,
