App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:37:42 PM","21 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
484028,27,484029,1818672,484029,1958400,484031,50,484032,1958400,484032,1958400,484034,36,484034,0,484035,1958400,484036,66,484038,0,484038,1958400,484039,1898878,484040,0,484040,1958400,482530,0,484040,1958400,484041,0,484042,1958400,484043,0,484044,0,484044,0,484055,16,
484129,45,484130,1819168,484131,1843200,484132,11,484133,1843200,484134,1843200,484135,30,484136,0,484136,1843200,484138,75,484139,0,484140,1843200,484140,1539091,484141,0,484142,1843200,482633,0,484142,1843200,484144,0,484144,1843200,484145,0,484146,0,484146,0,484156,19,
484229,25,484231,1819292,484231,1689600,484233,33,484234,1689600,484234,1689600,484236,33,484237,0,484237,1689600,484239,22,484240,0,484241,1689600,484241,931560,484242,0,484243,1689600,482734,0,484243,1689600,484244,0,484245,1689600,484246,0,484247,0,484247,0,484259,13,
484330,22,484332,1819292,484333,1036800,484336,50,484337,1036800,484337,1036800,484339,45,484340,0,484341,1036800,484343,30,484345,0,484346,1036800,484346,544650,484348,0,484348,1401600,482838,0,484349,1401600,484352,0,484352,1401600,484354,0,484356,0,484357,0,484370,15,
484431,40,484432,1819292,484433,1036800,484435,60,484436,1036800,484437,1036800,484440,55,484441,0,484441,1036800,484443,33,484445,0,484446,1036800,484447,696560,484449,0,484450,1401600,482938,0,484450,1401600,484452,0,484452,1401600,484454,0,484454,0,484455,0,484469,15,
484531,40,484532,1819332,484533,2016000,484535,22,484535,2016000,484535,2016000,484537,60,484537,0,484538,2016000,484539,50,484541,0,484541,2016000,484541,1918232,484542,0,484543,2016000,483040,0,484543,2016000,484545,0,484545,2016000,484546,0,484547,0,484548,0,484558,17,
484632,12,484633,1819324,484634,1689600,484636,20,484636,1689600,484637,1689600,484638,44,484639,0,484639,1689600,484641,37,484642,0,484642,1689600,484643,931560,484644,0,484644,1689600,483140,0,484645,1689600,484646,0,484646,1689600,484647,0,484648,0,484649,0,484661,12,
484733,25,484734,1818828,484735,1401600,484737,40,484737,1401600,484738,1401600,484740,40,484740,0,484741,1401600,484742,40,484744,0,484744,1401600,484744,874547,484745,0,484746,1401600,483239,0,484747,1401600,484748,0,484749,1401600,484750,0,484751,0,484752,0,484763,14,
484833,45,484834,1818648,484835,1843200,484836,55,484837,1843200,484837,1843200,484838,25,484839,0,484839,1843200,484840,44,484842,0,484842,1843200,484842,1615567,484843,0,484844,1843200,483341,0,484844,1843200,484845,0,484846,1843200,484847,0,484847,0,484848,0,484858,17,
484933,30,484935,1818780,484935,2016000,484937,45,484937,2016000,484938,2016000,484939,27,484940,0,484940,2016000,484941,27,484943,40,484944,2016000,484944,1884774,484945,9,484945,2016000,483441,0,484946,2016000,484947,0,484948,2016000,484949,0,484949,0,484950,0,484959,23,
485034,54,485035,1819020,485036,1401600,485037,33,485038,1401600,485038,1401600,485040,50,485041,0,485042,1401600,485044,30,485045,0,485046,1401600,485047,1107610,485048,0,485049,1401600,483541,0,485049,1401600,485052,0,485052,1401600,485054,0,485055,0,485056,0,485069,17,
485136,54,485137,1819152,485138,1401600,485139,58,485140,1401600,485140,1401600,485143,40,485144,0,485145,1401600,485146,40,485148,0,485148,1689600,485148,1158022,485151,0,485151,1689600,483637,0,485152,1689600,485154,0,485155,1689600,485156,0,485157,0,485157,0,485171,19,
485236,60,485237,1819152,485238,1843200,485239,54,485240,1843200,485240,1843200,485242,30,485242,0,485243,1843200,485244,45,485246,0,485247,1843200,485247,1806759,485248,0,485248,1843200,483741,0,485249,1843200,485250,0,485251,1843200,485253,0,485253,0,485254,0,485265,18,
485337,22,485339,1819092,485340,1036800,485341,40,485342,1036800,485343,1036800,485344,45,485345,0,485346,1036800,485347,50,485349,0,485350,1036800,485350,581702,485353,0,485354,1036800,483844,0,485355,1036800,485357,0,485357,1036800,485360,0,485360,0,485361,0,485376,14,
485438,33,485439,1819084,485440,1401600,485441,40,485442,1401600,485443,1401600,485444,25,485445,0,485445,1401600,485447,33,485448,0,485449,1401600,485449,790108,485450,0,485451,1401600,483941,0,485453,1401600,485454,0,485455,1401600,485457,0,485457,0,485458,0,485469,9,
485539,22,485540,1819084,485541,1036800,485543,40,485543,1036800,485544,1036800,485545,22,485546,0,485547,1036800,485549,28,485551,0,485552,1036800,485552,414972,485554,0,485555,1036800,484040,0,485556,1036800,485557,0,485558,1036800,485560,0,485561,0,485561,0,485575,9,
485640,40,485642,1819084,485643,1036800,485645,22,485645,1036800,485646,1036800,485647,40,485648,0,485649,1036800,485650,44,485654,0,485654,1036800,485655,540945,485657,0,485657,1036800,484142,0,485658,1036800,485660,0,485661,1036800,485663,0,485664,0,485664,0,485678,11,
485741,40,485742,1819332,485743,1401600,485745,33,485745,1401600,485746,1401600,485747,33,485748,0,485748,1401600,485750,54,485752,0,485752,1401600,485753,965018,485755,0,485755,1401600,484243,0,485756,1401600,485757,0,485758,1401600,485759,0,485760,0,485761,0,485775,14,
485841,40,485842,1819332,485843,1401600,485844,36,485845,1401600,485845,1401600,485847,50,485848,0,485848,1401600,485850,54,485851,0,485852,1401600,485852,1085645,485854,0,485855,1401600,484349,0,485856,1401600,485858,0,485858,1401600,485860,0,485861,0,485862,0,485878,15,
485941,40,485942,1819036,485943,1843200,485945,60,485945,1843200,485945,1843200,485947,60,485948,0,485948,1843200,485950,50,485952,0,485953,1843200,485953,2007510,485955,0,485955,1843200,484450,0,485956,1843200,485957,0,485957,1843200,485959,0,485959,0,485960,0,485973,21,
486042,30,486043,1819036,486044,1843200,486046,45,486046,1843200,486047,1843200,486048,44,486049,0,486050,1843200,486051,44,486052,0,486054,1843200,486054,1558210,486056,0,486056,1843200,484543,0,486056,1843200,486058,0,486058,1843200,486059,0,486060,0,486061,0,486074,19,
486142,25,486144,1819036,486144,1843200,486145,55,486146,1843200,486146,1843200,486149,40,486149,0,486150,1689600,486151,36,486153,0,486154,1689600,486154,1443928,486157,0,486157,1689600,484644,0,486158,1689600,486159,0,486160,1689600,486162,0,486163,0,486163,0,486176,19,
486243,36,486244,1819160,486245,1401600,486247,40,486248,1401600,486249,1401600,486251,58,486251,0,486252,1401600,486254,41,486256,0,486256,1401600,486257,1055488,486258,0,486259,1401600,484746,0,486260,1401600,486261,0,486262,1401600,486263,0,486264,0,486265,0,486276,18,
486343,40,486345,1819160,486345,1401600,486347,45,486347,1401600,486348,1401600,486349,37,486350,0,486350,1401600,486352,33,486353,0,486354,1401600,486355,934861,486357,0,486358,1401600,484844,0,486359,1401600,486361,0,486361,1401600,486363,0,486364,0,486364,0,486378,14,
486444,36,486445,1819160,486446,1401600,486447,40,486448,1401600,486448,1401600,486450,50,486450,0,486451,1401600,486452,25,486454,0,486455,1401600,486455,910736,486459,0,486459,1401600,484946,0,486460,1401600,486461,0,486462,1401600,486463,0,486464,0,486465,0,486480,14,
486544,33,486546,1819092,486546,1401600,486548,25,486548,1401600,486549,1401600,486551,50,486552,0,486552,1401600,486554,50,486556,0,486556,1401600,486557,952955,486558,0,486559,1401600,485049,0,486560,1401600,486562,0,486562,1401600,486564,0,486565,0,486565,0,486580,13,
486645,25,486647,1817604,486647,1036800,486649,36,486650,1036800,486650,1036800,486652,45,486653,0,486653,1036800,486655,50,486658,0,486658,1036800,486659,577996,486660,0,486661,1036800,485152,0,486663,1036800,486665,0,486665,1036800,486667,0,486668,0,486668,0,486681,13,
486747,33,486748,1818084,486749,1036800,486751,44,486751,1036800,486752,1036800,486754,37,486755,0,486756,1036800,486758,54,486761,0,486761,1036800,486762,622458,486764,0,486765,1036800,485249,0,486766,1036800,486768,0,486768,1401600,486770,0,486770,0,486771,0,486784,12,
486846,44,486847,1818448,486848,1401600,486849,44,486850,1401600,486850,1401600,486852,40,486853,0,486853,1401600,486855,44,486857,9,486858,1401600,486858,1091677,486860,0,486861,1401600,485354,0,486861,1401600,486863,0,486863,1401600,486865,10,486866,0,486867,0,486880,17,
486947,22,486948,1818944,486948,1689600,486949,37,486950,1689600,486950,1689600,486952,50,486952,0,486953,1689600,486954,40,486956,0,486956,1689600,486957,1288654,486958,0,486959,1689600,485452,0,486959,1689600,486961,0,486961,1689600,486963,0,486964,0,486965,0,486980,16,
487047,44,487048,1819472,487049,2016000,487050,60,487051,2016000,487051,2016000,487052,63,487053,0,487053,2016000,487054,33,487056,10,487057,2016000,487057,2342027,487059,0,487059,2016000,485555,0,487060,2016000,487061,0,487062,2016000,487063,0,487065,0,487067,0,487081,24,
487148,20,487149,1819052,487149,2016000,487150,54,487151,2016000,487151,2016000,487152,37,487153,0,487153,2016000,487154,30,487156,20,487156,2016000,487156,1795554,487158,0,487158,2016000,485658,0,487159,2016000,487160,0,487160,2016000,487162,0,487162,0,487163,0,487170,18,
487249,40,487250,1819052,487251,1036800,487252,30,487253,1036800,487253,1036800,487255,50,487258,0,487258,1036800,487260,36,487264,0,487265,1036800,487265,577996,487267,0,487267,1401600,485755,0,487268,1401600,487269,0,487270,1401600,487271,0,487273,0,487274,0,487287,14,
487349,45,487350,1819176,487351,1401600,487352,63,487353,1401600,487353,1401600,487355,55,487355,0,487356,1401600,487358,50,487360,0,487360,1401600,487361,1284680,487362,0,487363,1401600,485856,0,487363,1401600,487365,0,487366,1401600,487368,0,487368,0,487369,0,487382,15,
487449,22,487451,1819300,487451,1401600,487453,55,487453,1401600,487454,1401600,487455,40,487456,0,487456,1401600,487458,45,487460,0,487461,1401600,487461,977081,487463,0,487464,1401600,485955,0,487464,1401600,487466,0,487466,1401600,487468,0,487469,0,487469,0,487482,16,
487550,45,487551,1819548,487551,1689600,487553,50,487553,1689600,487554,1689600,487555,37,487555,0,487556,1689600,487558,33,487560,0,487560,1689600,487561,1360242,487562,0,487562,1689600,486056,0,487563,1689600,487565,0,487565,1689600,487567,0,487567,0,487568,0,487578,16,
487650,36,487652,1819548,487652,1401600,487653,30,487654,1401600,487654,1401600,487655,50,487656,0,487657,1401600,487659,20,487661,0,487662,1401600,487662,820265,487664,0,487664,1401600,486158,0,487665,1401600,487666,0,487666,1401600,487668,0,487668,0,487669,0,487680,12,
487751,14,487752,1819548,487753,1401600,487754,40,487754,1401600,487755,1401600,487756,36,487757,0,487757,1401600,487759,30,487761,0,487762,1401600,487762,723763,487764,0,487764,1401600,486259,0,487765,1401600,487766,0,487767,1401600,487768,0,487769,0,487770,0,487782,11,
487851,22,487852,1819664,487853,1843200,487854,22,487854,1843200,487854,1843200,487855,40,487856,0,487856,1843200,487857,22,487860,0,487860,1843200,487860,1013314,487862,0,487862,1843200,486359,0,487863,1843200,487864,0,487865,1843200,487866,0,487866,0,487867,0,487876,13,
487952,33,487954,1819656,487954,1036800,487956,22,487956,1036800,487957,1036800,487959,30,487960,0,487960,1036800,487963,22,487965,0,487966,1036800,487966,396446,487968,0,487968,1036800,486460,0,487969,1036800,487971,0,487971,1036800,487973,0,487973,0,487974,0,487990,8,
488052,50,488054,1819108,488054,1689600,488055,33,488056,1689600,488056,1689600,488057,25,488058,0,488058,1689600,488061,44,488063,30,488064,1689600,488064,1500389,488065,0,488066,1689600,486559,0,488066,1689600,488067,0,488068,1689600,488069,0,488070,0,488071,0,488084,15,
488153,33,488155,1819108,488155,1036800,488157,40,488158,1036800,488158,1036800,488160,30,488161,0,488162,1036800,488164,36,488166,0,488166,1036800,488167,515010,488168,0,488169,1036800,486661,0,488170,1036800,488171,0,488172,1036800,488174,0,488174,0,488175,0,488189,12,
488254,40,488255,1819108,488256,1036800,488258,44,488259,1036800,488260,1036800,488263,33,488264,0,488265,1036800,488267,40,488269,0,488269,1401600,488270,581702,488271,0,488272,1401600,486765,0,488272,1401600,488273,0,488274,1401600,488275,0,488276,0,488277,0,488290,13,
488355,33,488356,1819348,488357,1036800,488358,40,488360,1036800,488361,1036800,488363,45,488364,0,488365,1036800,488367,40,488369,0,488369,1401600,488370,585407,488371,0,488371,1401600,486861,0,488372,1401600,488373,0,488373,1401600,488375,0,488375,0,488376,0,488387,12,
488456,58,488457,1819472,488458,1036800,488459,36,488461,1036800,488461,1036800,488464,50,488464,0,488465,1036800,488467,33,488469,0,488469,1401600,488469,655804,488471,0,488471,1401600,486959,0,488472,1401600,488473,0,488473,1401600,488475,0,488475,0,488476,0,488487,13,
488556,36,488558,1819472,488558,1036800,488561,40,488561,1036800,488562,1036800,488564,50,488565,0,488566,1036800,488568,44,488570,0,488570,1036800,488571,629868,488572,0,488573,1036800,487059,0,488574,1036800,488576,0,488578,1036800,488580,0,488581,0,488582,0,488593,11,
488657,50,488659,1819596,488659,1036800,488662,30,488663,1036800,488664,1036800,488665,40,488666,0,488667,1036800,488669,41,488672,0,488673,1036800,488673,596522,488674,0,488675,1036800,487158,0,488676,1036800,488678,0,488679,1036800,488681,0,488682,0,488683,0,488697,12,
488758,66,488759,1819852,488759,1401600,488761,50,488762,1401600,488762,1401600,488764,60,488764,0,488765,1401600,488766,50,488768,0,488768,1401600,488769,1363088,488770,0,488771,1401600,487268,0,488771,1401600,488773,0,488774,1401600,488775,0,488776,0,488777,0,488789,16,
488858,44,488859,1820232,488860,2016000,488861,44,488862,2016000,488863,2016000,488864,54,488865,0,488865,2016000,488866,22,488868,0,488868,2016000,488868,1829011,488870,0,488870,2016000,487363,0,488870,2016000,488872,0,488872,2016000,488873,0,488874,0,488875,0,488884,20,
488958,33,488960,1820604,488960,2016000,488962,30,488963,2016000,488964,2016000,488965,22,488966,0,488966,2016000,488968,40,488970,10,488970,1843200,488970,1489659,488972,0,488972,1843200,487464,0,488973,1843200,488975,0,488976,1843200,488979,0,488980,0,488981,0,488997,19,
489009,75,489011,1820044,489011,2016000,489013,75,489013,2016000,489014,2016000,489015,25,489015,0,489016,2016000,489018,83,489019,0,489019,2016000,489019,2877348,489021,0,489021,2016000,487563,0,489022,2016000,489023,0,489023,2016000,489025,0,489025,0,489026,0,489034,23,
489110,30,489112,1820168,489112,1689600,489114,36,489114,1689600,489115,1689600,489116,45,489117,0,489117,1689600,489119,40,489120,0,489121,1689600,489121,1244828,489123,0,489124,1689600,487664,0,489124,1689600,489126,0,489126,1689600,489128,0,489129,0,489129,0,489140,15,
489210,22,489212,1820084,489212,1689600,489214,44,489215,1689600,489215,1689600,489217,33,489218,0,489218,1689600,489219,11,489221,0,489221,1689600,489221,906828,489223,0,489223,1689600,487764,0,489224,1689600,489225,0,489226,1689600,489227,0,489227,0,489228,0,489240,13,
489311,60,489313,1820216,489313,1401600,489315,12,489316,1401600,489316,1401600,489318,30,489319,0,489319,1401600,489321,36,489323,0,489323,1401600,489324,832328,489325,0,489325,1401600,487863,0,489326,1401600,489327,0,489328,1401600,489330,0,489331,0,489332,0,489343,13,
489412,33,489414,1820208,489415,1036800,489417,33,489418,1036800,489418,1036800,489420,12,489421,0,489421,1036800,489423,22,489425,0,489425,1036800,489425,370510,489427,0,489428,1401600,487969,0,489428,1401600,489430,0,489431,1401600,489432,0,489433,0,489434,0,489445,11,
489513,22,489515,1820324,489515,1036800,489517,63,489518,1036800,489518,1036800,489520,30,489521,0,489522,1036800,489524,33,489525,0,489526,1036800,489526,548356,489528,0,489528,1036800,488066,0,489529,1036800,489531,0,489532,1036800,489534,0,489535,0,489536,0,489553,10,
489613,44,489615,1820200,489615,1036800,489617,55,489618,1036800,489618,1036800,489620,33,489621,0,489621,1036800,489623,30,489625,0,489626,1036800,489626,600227,489627,0,489628,1036800,488169,0,489629,1036800,489631,0,489632,1036800,489634,0,489635,0,489635,0,489649,11,
489714,36,489716,1820076,489717,1036800,489718,54,489719,1036800,489720,1036800,489721,36,489722,0,489723,1036800,489725,33,489726,0,489727,1036800,489727,589112,489729,0,489729,1036800,488272,0,489731,1036800,489733,0,489734,1036800,489736,0,489737,0,489738,0,489753,12,
489817,45,489818,1820076,489819,1036800,489821,45,489822,1036800,489822,1036800,489824,45,489825,0,489826,1036800,489828,40,489830,0,489831,1036800,489831,648393,489834,0,489834,1036800,488371,0,489835,1036800,489837,0,489838,1036800,489840,0,489841,0,489841,0,489860,13,
489918,50,489919,1819952,489920,1401600,489921,70,489922,1401600,489923,1401600,489924,50,489925,0,489925,1401600,489927,50,489929,0,489930,1036800,489930,1326900,489932,0,489933,1036800,488471,0,489934,1036800,489936,0,489937,1036800,489939,0,489940,0,489940,0,489956,16,
490019,55,490020,1820140,490021,1036800,490023,30,490024,1036800,490024,1036800,490026,46,490027,0,490028,1036800,490030,33,490032,0,490033,1036800,490033,607637,490035,0,490036,1036800,488573,0,490037,1036800,490039,0,490039,1036800,490041,0,490042,0,490042,0,490056,12,
490120,40,490122,1820148,490122,1036800,490124,25,490125,1036800,490125,1036800,490127,40,490128,0,490128,1036800,490131,54,490133,0,490134,1036800,490134,589112,490136,0,490137,1036800,488675,0,490138,1036800,490139,0,490140,1036800,490142,0,490143,0,490143,0,490157,12,
490220,50,490222,1820148,490223,1036800,490224,30,490225,1036800,490225,1036800,490227,44,490228,0,490229,1036800,490232,40,490234,0,490235,1036800,490235,607637,490237,0,490238,1036800,488771,0,490238,1036800,490240,0,490241,1036800,490243,0,490244,0,490245,0,490258,12,
490321,22,490323,1820388,490324,1036800,490326,40,490326,1036800,490327,1036800,490328,33,490329,0,490330,1036800,490332,33,490335,0,490336,1036800,490336,474253,490338,0,490339,1036800,488870,0,490339,1036800,490341,0,490342,1036800,490344,0,490344,0,490345,0,490358,9,
490422,12,490423,1820380,490424,1036800,490426,44,490426,1036800,490427,1036800,490429,44,490429,0,490431,1036800,490433,30,490436,0,490437,1036800,490437,481664,490439,0,490440,1036800,488973,0,490441,1036800,490443,0,490443,1036800,490445,0,490446,0,490447,0,490459,10,
490522,40,490524,1820380,490525,1036800,490527,45,490527,1036800,490528,1036800,490529,33,490530,0,490531,1036800,490533,12,490535,0,490536,1036800,490536,481664,490538,0,490539,1036800,489021,0,490539,1036800,490541,0,490542,1036800,490544,0,490545,0,490545,0,490558,11,
490623,33,490624,1820380,490625,1401600,490626,33,490627,1401600,490627,1401600,490629,36,490630,0,490630,1401600,490632,50,490634,0,490635,1401600,490635,916767,490638,0,490638,1401600,489124,0,490639,1401600,490640,0,490641,1401600,490642,0,490643,0,490643,0,490657,11,
490724,40,490726,1820512,490726,1036800,490729,54,490730,1401600,490730,1401600,490732,36,490732,0,490733,1401600,490736,36,490738,0,490738,1401600,490738,908156,490740,0,490741,1401600,489223,0,490741,1401600,490743,0,490743,1401600,490745,0,490746,0,490747,0,490762,13,
490824,54,490826,1820140,490826,1036800,490829,66,490829,1036800,490830,1036800,490832,33,490833,0,490834,1036800,490835,37,490837,0,490838,1036800,490838,703970,490840,0,490841,1036800,489326,0,490841,1036800,490844,0,490844,1036800,490846,0,490847,0,490848,0,490861,18,
490924,55,490925,1820268,490926,1689600,490928,44,490928,1401600,490929,1401600,490930,40,490931,0,490931,1401600,490933,60,490935,0,490935,1401600,490936,1321930,490937,0,490938,1401600,489428,0,490938,1401600,490940,0,490941,1401600,490942,0,490943,0,490943,0,490956,18,
491025,12,491026,1820116,491026,2016000,491027,36,491028,2016000,491028,2016000,491029,63,491030,0,491030,2016000,491031,45,491032,0,491033,2016000,491033,1739791,491035,0,491036,2016000,489528,0,491036,2016000,491037,0,491038,2016000,491039,0,491040,0,491040,0,491050,18,
491125,50,491127,1820240,491127,1689600,491129,30,491129,1689600,491130,1689600,491131,20,491132,0,491132,1689600,491134,22,491136,0,491136,1689600,491137,1005755,491138,0,491139,1689600,489628,0,491140,1689600,491141,0,491142,1689600,491143,0,491144,0,491145,0,491157,14,
491226,45,491227,1820240,491228,1036800,491229,45,491230,1036800,491230,1036800,491232,22,491233,0,491234,1036800,491236,33,491238,0,491238,1036800,491239,537240,491240,0,491241,1036800,489730,0,491242,1036800,491245,0,491245,1036800,491247,0,491247,0,491248,0,491261,17,
491327,60,491328,1820240,491329,1036800,491331,50,491331,1036800,491332,1036800,491333,50,491334,0,491335,1036800,491338,45,491339,0,491340,1036800,491340,759547,491342,0,491343,1036800,489835,0,491343,1036800,491345,0,491346,1036800,491348,0,491348,0,491349,0,491360,13,
491427,55,491428,1820364,491429,1689600,491430,33,491430,1689600,491431,1689600,491432,44,491432,0,491433,1689600,491435,40,491436,0,491437,1689600,491437,1417950,491438,0,491439,1689600,489933,0,491440,1689600,491441,0,491442,1689600,491443,0,491444,0,491444,0,491458,15,
491528,20,491529,1820364,491529,1401600,491531,22,491531,1401600,491532,1401600,491533,44,491534,0,491535,1401600,491537,30,491538,0,491539,1401600,491539,699638,491540,0,491541,1401600,490036,0,491542,1401600,491543,0,491544,1401600,491546,0,491547,0,491547,0,491560,11,
491628,37,491629,1820364,491630,1401600,491631,30,491631,1401600,491632,1401600,491633,27,491634,0,491635,1401600,491637,50,491638,0,491639,1401600,491639,868516,491641,0,491641,1401600,490137,0,491642,1401600,491643,0,491644,1401600,491646,0,491646,0,491647,0,491660,13,
491729,30,491730,1820028,491731,1036800,491732,50,491733,1036800,491734,1036800,491735,25,491736,0,491737,1036800,491739,50,491741,0,491743,1036800,491743,574291,491745,0,491746,1036800,490238,0,491747,1036800,491748,0,491749,1401600,491750,0,491751,0,491752,0,491764,14,
491829,54,491831,1820020,491831,1401600,491833,33,491834,1401600,491834,1401600,491836,36,491837,0,491837,1401600,491839,37,491840,0,491841,1401600,491841,965018,491843,0,491843,1401600,490339,0,491844,1401600,491845,0,491846,1401600,491847,0,491848,0,491849,0,491861,15,
491930,55,491931,1820300,491931,1843200,491932,42,491933,1843200,491933,1843200,491934,50,491935,0,491935,1843200,491937,50,491939,0,491939,1843200,491940,1883235,491941,0,491941,1843200,490440,0,491942,1843200,491943,0,491944,1843200,491945,0,491946,0,491947,0,491957,19,
492031,40,492032,1820424,492032,1401600,492034,30,492034,1401600,492034,1401600,492036,40,492037,0,492037,1401600,492039,30,492041,0,492042,1401600,492042,844391,492044,0,492044,1401600,490539,0,492045,1401600,492046,0,492047,1401600,492049,0,492049,0,492050,0,492063,16,
492131,45,492133,1818780,492133,1036800,492135,60,492136,1036800,492136,1036800,492139,33,492140,0,492140,1036800,492143,50,492145,0,492146,1036800,492146,696560,492148,10,492148,1401600,490638,0,492149,1401600,492150,0,492151,1401600,492152,0,492153,0,492154,0,492167,17,
492231,36,492233,1818936,492233,1401600,492234,33,492235,1401600,492235,1401600,492238,30,492239,0,492239,1401600,492241,72,492243,0,492244,1401600,492244,1091677,492246,0,492247,1401600,490741,0,492248,1401600,492249,0,492250,1401600,492251,0,492252,0,492252,0,492267,15,
492332,60,492333,1819548,492333,1689600,492335,70,492335,1689600,492336,1689600,492337,54,492338,0,492339,1689600,492341,60,492343,0,492344,1689600,492344,2011510,492346,0,492346,1689600,490841,0,492347,1689600,492348,0,492348,2016000,492350,0,492350,0,492351,0,492364,25,
492432,45,492433,1819860,492433,1689600,492435,54,492435,1689600,492435,1689600,492437,33,492437,0,492438,1689600,492440,40,492441,0,492442,1689600,492443,1417950,492444,0,492445,1689600,490938,0,492447,1689600,492448,0,492449,1689600,492450,0,492451,0,492451,0,492464,18,
492533,30,492534,1820232,492534,1401600,492536,22,492536,1401600,492537,1401600,492539,40,492540,0,492540,1401600,492542,30,492544,0,492544,1401600,492545,735826,492546,0,492547,1401600,491036,0,492547,1401600,492548,0,492549,1401600,492550,0,492551,0,492551,0,492565,14,
492634,44,492635,1820292,492635,1036800,492637,45,492638,1036800,492639,1036800,492641,50,492642,0,492642,1036800,492645,27,492647,0,492647,1036800,492647,615048,492649,0,492650,1036800,491139,0,492650,1036800,492652,0,492652,1036800,492654,0,492655,0,492656,0,492669,15,
492734,50,492736,1820416,492736,1036800,492738,44,492739,1036800,492739,1036800,492742,22,492743,0,492743,1036800,492745,22,492747,0,492748,1401600,492748,511304,492749,0,492750,1401600,491241,0,492750,1401600,492751,0,492752,1401600,492753,0,492754,0,492755,0,492766,10,
492835,44,492836,1820540,492837,1036800,492839,22,492840,1036800,492841,1036800,492843,45,492843,0,492844,1036800,492846,44,492848,0,492848,1401600,492848,574291,492850,0,492851,1401600,491343,0,492851,1401600,492852,0,492853,1401600,492854,0,492855,0,492856,0,492869,11,
492935,50,492937,1820548,492937,1401600,492940,33,492941,1401600,492942,1401600,492944,40,492945,0,492945,1401600,492947,12,492948,0,492949,1401600,492949,814234,492950,0,492950,1401600,491439,0,492951,1401600,492952,0,492953,1401600,492954,0,492955,0,492955,0,492968,14,
493036,55,493037,1820672,493038,1036800,493040,45,493041,1036800,493041,1036800,493043,40,493044,0,493045,1036800,493047,40,493048,0,493049,1036800,493049,666919,493051,0,493052,1036800,491541,0,493052,1036800,493054,0,493055,1036800,493057,0,493057,0,493058,0,493070,12,
493136,36,493138,1820796,493138,1401600,493140,36,493141,1401600,493141,1401600,493143,33,493144,0,493144,1401600,493146,45,493147,0,493148,1401600,493148,904704,493149,0,493150,1401600,491641,0,493150,1401600,493152,0,493152,1401600,493153,0,493154,0,493155,0,493167,11,
493237,40,493238,1820788,493239,1401600,493241,33,493241,1401600,493242,1401600,493244,36,493244,0,493245,1401600,493246,25,493248,0,493248,1401600,493249,808202,493250,0,493250,1401600,491747,0,493251,1401600,493252,0,493253,1401600,493254,0,493255,0,493255,0,493267,11,
493337,54,493339,1820920,493339,1401600,493341,40,493342,1401600,493343,1401600,493345,33,493346,0,493346,1401600,493348,30,493349,0,493350,1401600,493350,946924,493351,0,493352,1401600,491844,0,493352,1401600,493354,0,493354,1401600,493356,0,493357,0,493358,0,493369,13,
493438,60,493440,1821168,493440,1689600,493442,33,493443,1689600,493443,1689600,493445,22,493446,0,493446,1689600,493447,50,493449,0,493449,1689600,493450,1360242,493452,0,493452,1689600,491941,0,493453,1689600,493454,0,493454,1689600,493457,0,493458,0,493459,0,493476,19,
493538,60,493539,1820884,493540,1689600,493542,50,493542,1689600,493543,1689600,493544,50,493545,0,493545,1689600,493547,44,493548,0,493548,1689600,493548,1681754,493549,0,493550,1689600,492044,0,493550,1689600,493551,9,493552,1689600,493553,0,493554,0,493554,0,493565,19,
493639,22,493641,1820884,493641,1036800,493644,36,493644,1036800,493645,1036800,493646,33,493647,0,493648,1401600,493649,30,493651,0,493651,1401600,493651,592300,493653,0,493653,1401600,492149,0,493654,1401600,493655,0,493656,1401600,493657,0,493658,0,493659,0,493668,12,
493740,22,493741,1820784,493742,1401600,493744,44,493744,1401600,493745,1401600,493746,36,493747,0,493747,1401600,493749,50,493750,0,493751,1401600,493751,916767,493752,0,493753,1401600,492247,0,493753,1401600,493754,0,493755,1401600,493757,0,493758,0,493759,0,493769,15,
493840,45,493842,1820776,493843,1401600,493844,40,493845,1401600,493845,1401600,493847,50,493848,0,493848,1401600,493849,36,493851,0,493851,1401600,493852,1031363,493853,0,493853,1401600,492346,0,493854,1401600,493855,0,493856,1401600,493857,0,493858,0,493859,0,493869,12,
