App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 08:20:07 PM","20 min 36 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
768383,66,768385,1815912,768386,1689600,768388,54,768390,1689600,768391,1689600,768396,44,768397,0,768397,1689600,768399,40,768401,0,768403,1689600,768403,1681754,768406,0,768407,1689600,766794,0,768408,1689600,768413,9,768414,1689600,768416,0,768416,0,768417,0,768438,24,
768483,54,768486,1815912,768486,2016000,768488,60,768489,2016000,768489,2016000,768491,50,768492,0,768493,2016000,768497,44,768498,0,768499,1689600,768499,2393917,768500,0,768501,1689600,766879,0,768501,1689600,768504,0,768505,1689600,768508,0,768509,0,768510,0,768531,22,
768585,45,768588,1815912,768588,1401600,768593,58,768595,1401600,768597,1401600,768600,36,768600,0,768601,1401600,768605,63,768609,9,768610,1401600,768611,1272618,768615,0,768616,1401600,766991,0,768616,1401600,768618,0,768619,1401600,768622,0,768623,0,768623,0,768642,21,
768686,70,768689,1816036,768690,1689600,768693,25,768694,1689600,768695,1689600,768697,44,768698,0,768699,1689600,768703,70,768705,0,768705,1689600,768706,1722974,768709,10,768710,1689600,767085,0,768714,1689600,768716,0,768717,1689600,768721,0,768722,0,768723,0,768750,26,
768787,63,768790,1815792,768791,2016000,768794,66,768795,1401600,768796,1401600,768797,60,768798,0,768798,1401600,768800,44,768802,20,768802,1401600,768803,1931006,768806,18,768806,1401600,767196,0,768807,1401600,768809,0,768810,1401600,768815,11,768816,0,768817,0,768834,28,
768888,55,768890,1815792,768890,1689600,768891,40,768891,1689600,768891,1689600,768892,44,768893,0,768893,1689600,768894,40,768895,10,768895,1689600,768895,1733005,768896,0,768896,1689600,767294,0,768896,1689600,768897,12,768897,1689600,768898,0,768898,0,768898,0,768903,19,
768989,66,768990,1815792,768991,1401600,768995,55,768996,1401600,768996,1401600,768998,22,768999,0,768999,1401600,769000,30,769002,0,769003,1401600,769003,1142352,769005,0,769005,1401600,767382,0,769006,1401600,769008,8,769016,1689600,769017,0,769018,0,769018,0,769034,18,
769090,44,769092,1815792,769093,1689600,769094,55,769095,1689600,769095,1689600,769096,50,769097,0,769097,1689600,769098,45,769099,0,769100,1689600,769100,1647566,769101,0,769101,1689600,767494,0,769101,1689600,769103,0,769103,1689600,769105,0,769106,0,769106,0,769123,19,
769191,54,769192,1815792,769193,1689600,769194,40,769195,1689600,769196,1689600,769197,33,769198,0,769199,1689600,769200,44,769201,0,769202,1689600,769202,1409706,769204,0,769205,1689600,767598,0,769205,1689600,769210,0,769212,1689600,769214,0,769215,0,769216,0,769234,20,
769292,62,769294,1815792,769294,1843200,769297,33,769298,1843200,769299,1843200,769301,41,769301,0,769302,1843200,769305,50,769308,0,769309,1843200,769310,1778080,769315,0,769316,2016000,767694,0,769316,2016000,769317,0,769318,2016000,769319,0,769321,0,769322,0,769334,22,
769392,54,769396,1815792,769397,1401600,769401,36,769402,1401600,769404,1401600,769407,36,769408,0,769409,1401600,769411,63,769414,0,769415,1689600,769415,1139928,769417,0,769417,1689600,767796,0,769418,1689600,769419,0,769420,1689600,769422,0,769424,0,769425,0,769435,21,
769496,50,769498,1815916,769498,1689600,769501,37,769501,1689600,769502,1689600,769503,25,769505,0,769505,1689600,769508,66,769511,0,769511,1689600,769512,1467413,769514,0,769514,1689600,767902,0,769515,1689600,769518,0,769518,1689600,769520,0,769521,0,769522,0,769536,18,
769593,33,769594,1816040,769595,1958400,769596,40,769596,1958400,769596,1958400,769597,55,769597,0,769598,1958400,769598,33,769599,11,769599,1958400,769599,1824620,769600,0,769600,1958400,768004,0,769600,1958400,769601,0,769601,1958400,769601,0,769602,0,769602,0,769606,18,
769695,36,769699,1816040,769700,1036800,769702,30,769702,1036800,769703,1036800,769705,27,769706,0,769708,1036800,769710,50,769714,9,769716,1401600,769716,584112,769723,0,769724,1401600,768103,0,769724,1401600,769727,0,769729,1401600,769733,0,769734,0,769735,0,769757,16,
769795,40,769797,1816040,769798,1036800,769800,50,769801,1036800,769801,1036800,769803,60,769803,0,769804,1036800,769806,88,769811,0,769812,1036800,769813,881815,769816,0,769816,1401600,768206,0,769817,1401600,769819,0,769819,1401600,769821,0,769822,0,769823,0,769843,21,
769896,63,769899,1814676,769899,1689600,769901,75,769902,1689600,769902,1689600,769904,50,769904,0,769905,1689600,769907,45,769910,30,769911,1689600,769911,2168144,769914,0,769915,1689600,768312,0,769915,1689600,769917,0,769917,1689600,769918,11,769919,0,769920,0,769936,27,
769999,63,770001,1815028,770001,1401600,770003,63,770004,1401600,770006,1401600,770010,36,770011,0,770013,1401600,770018,41,770021,0,770023,1401600,770023,1315049,770026,0,770027,1401600,768407,0,770028,1401600,770033,0,770033,1843200,770035,0,770036,0,770036,0,770054,23,
770097,60,770099,1815152,770100,1401600,770102,66,770102,1401600,770103,1401600,770104,40,770105,0,770107,1401600,770109,55,770114,11,770115,1401600,770115,1399276,770117,0,770118,1401600,768501,0,770118,1401600,770120,11,770120,1401600,770122,0,770125,0,770125,0,770136,18,
770198,55,770200,1815152,770201,1401600,770203,40,770204,1401600,770204,1401600,770207,40,770209,0,770210,1401600,770212,40,770216,0,770217,1401600,770217,1121833,770220,0,770220,1401600,768616,0,770221,1401600,770225,0,770226,1401600,770228,0,770229,0,770231,0,770247,18,
770298,37,770300,1815152,770301,1401600,770303,70,770303,1401600,770304,1401600,770307,66,770308,0,770309,1401600,770311,33,770315,0,770316,1689600,770317,1242461,770318,0,770319,1689600,768710,0,770320,1689600,770321,0,770321,1689600,770323,0,770325,0,770326,0,770344,19,
770399,70,770401,1815276,770402,1401600,770404,55,770404,1401600,770404,1401600,770407,36,770409,0,770410,1401600,770413,36,770416,0,770417,1401600,770418,1188178,770421,0,770422,1401600,768807,0,770423,1401600,770426,0,770427,1401600,770433,0,770434,0,770435,0,770458,20,
770499,44,770501,1815276,770502,1401600,770504,70,770505,1401600,770506,1401600,770509,66,770510,0,770511,1401600,770513,55,770517,0,770518,1401600,770519,1417370,770522,0,770524,1401600,768896,0,770525,1401600,770528,0,770529,1401600,770533,0,770534,0,770535,0,770555,20,
770600,45,770602,1815276,770603,1689600,770605,77,770606,1689600,770606,1689600,770609,44,770610,0,770610,1689600,770614,55,770616,0,770617,1689600,770617,1821901,770619,0,770620,1689600,769006,0,770621,1689600,770622,0,770623,1689600,770627,0,770629,0,770631,0,770642,23,
770701,50,770702,1815400,770703,1401600,770705,45,770705,1401600,770706,1401600,770708,40,770709,0,770710,1401600,770712,54,770716,0,770718,1401600,770718,1139928,770720,0,770721,1401600,769101,0,770721,1401600,770723,0,770724,1401600,770727,0,770728,0,770728,0,770746,19,
770801,44,770803,1815400,770803,1689600,770804,30,770804,1689600,770804,1689600,770805,50,770805,0,770805,1689600,770806,66,770807,10,770807,1689600,770807,1648779,770808,0,770808,1689600,769205,0,770808,1689600,770809,0,770809,1689600,770810,0,770810,0,770811,0,770816,20,
770902,33,770904,1815400,770904,1401600,770906,33,770906,1401600,770907,1401600,770908,40,770910,0,770910,1401600,770912,45,770915,30,770916,1401600,770916,1091677,770919,0,770920,1401600,769316,0,770921,1401600,770923,0,770924,1401600,770926,0,770927,0,770929,0,770947,20,
771003,45,771004,1814904,771004,1958400,771006,63,771006,1958400,771006,1958400,771008,70,771009,0,771010,1958400,771012,90,771016,0,771017,1958400,771017,2843013,771018,0,771019,1958400,769418,0,771019,1958400,771020,0,771021,1958400,771022,9,771023,0,771023,0,771034,29,
771104,44,771106,1815000,771106,1401600,771107,30,771108,1401600,771109,1401600,771112,54,771113,0,771114,1401600,771117,40,771120,9,771121,1401600,771121,1163025,771124,9,771125,1401600,769515,0,771128,1401600,771130,0,771131,1401600,771135,0,771137,0,771139,0,771172,21,
771205,50,771206,1815124,771206,1401600,771207,75,771208,1401600,771208,1401600,771209,50,771209,0,771210,1401600,771211,60,771212,0,771212,1401600,771212,1471653,771213,11,771213,1401600,769600,0,771213,1401600,771214,10,771215,1401600,771215,0,771216,0,771216,0,771223,24,
771304,36,771305,1815124,771306,1689600,771307,37,771307,1689600,771307,1689600,771308,33,771309,0,771310,1689600,771311,40,771313,0,771313,1401600,771313,1330267,771314,10,771315,1401600,769724,0,771315,1401600,771316,0,771317,1401600,771318,0,771318,0,771319,0,771327,18,
771406,50,771408,1812396,771408,652800,771410,33,771411,652800,771411,652800,771413,45,771413,0,771413,1401600,771414,90,771415,11,771416,1401600,771416,903912,771417,9,771417,1401600,769817,0,771417,1401600,771418,0,771418,1401600,771419,0,771420,0,771420,0,771426,19,
771506,12,771507,1812892,771508,1401600,771509,30,771509,1401600,771510,1401600,771512,33,771512,0,771513,1401600,771516,66,771520,16,771521,1401600,771521,1001206,771523,0,771524,1401600,769915,0,771524,1401600,771525,0,771526,1401600,771528,0,771530,0,771530,0,771545,16,
771606,37,771607,1813316,771607,1689600,771608,50,771609,1689600,771609,1689600,771611,55,771612,0,771613,1689600,771614,60,771616,0,771617,1689600,771617,1665267,771619,0,771620,1689600,770027,0,771621,1689600,771622,0,771623,1689600,771624,0,771624,0,771625,0,771640,18,
771707,20,771708,1820756,771708,1401600,771710,22,771711,1401600,771711,1401600,771713,60,771714,0,771715,1843200,771716,25,771717,0,771718,1843200,771718,854188,771719,0,771720,1843200,770118,0,771720,1843200,771722,0,771722,1843200,771723,0,771724,0,771724,0,771738,11,
771808,50,771810,1814372,771811,2016000,771812,66,771813,1958400,771813,1958400,771816,30,771817,0,771817,1958400,771819,40,771820,0,771821,1958400,771821,2000349,771822,0,771822,1958400,770221,0,771822,1958400,771823,0,771824,1958400,771825,0,771825,0,771825,0,771839,21,
771909,50,771911,1814844,771912,1401600,771914,50,771914,1401600,771915,1401600,771919,20,771920,0,771921,1401600,771924,30,771930,0,771931,1401600,771931,904704,771934,0,771935,1689600,770319,0,771936,1689600,771940,0,771942,1689600,771943,0,771944,0,771945,0,771959,20,
772009,70,772010,1814968,772011,1843200,772013,33,772015,1401600,772016,1401600,772020,44,772021,0,772023,1401600,772026,33,772029,9,772030,1401600,772030,1386902,772035,0,772036,1401600,770422,0,772037,1401600,772043,0,772044,1401600,772046,0,772047,0,772048,0,772065,16,
772109,54,772110,1814844,772111,2016000,772113,44,772114,2016000,772114,2016000,772116,70,772117,0,772118,2016000,772121,80,772124,0,772124,2016000,772124,2765822,772126,0,772126,2016000,770524,0,772126,2016000,772128,0,772129,2016000,772131,0,772132,0,772134,0,772145,28,
772210,50,772212,1815004,772212,1689600,772214,45,772215,1689600,772216,1689600,772217,70,772219,0,772220,1689600,772222,11,772223,10,772224,1689600,772224,1533364,772225,0,772226,1689600,770620,0,772226,1689600,772227,0,772227,1689600,772229,0,772230,0,772231,0,772246,20,
772310,44,772312,1815004,772313,1401600,772315,30,772316,1401600,772317,1401600,772321,50,772322,0,772322,1401600,772324,30,772326,0,772327,1401600,772327,928830,772329,0,772330,1401600,770721,0,772331,1401600,772333,0,772334,1401600,772339,0,772341,0,772342,0,772372,19,
772412,54,772414,1815004,772415,1036800,772417,66,772418,1036800,772419,1036800,772421,72,772422,0,772423,1036800,772427,33,772431,0,772433,1401600,772433,833649,772436,0,772437,1401600,770808,0,772438,1401600,772440,0,772441,1401600,772443,0,772446,0,772447,0,772480,17,
772512,45,772514,1815128,772515,1036800,772517,36,772521,1036800,772521,1036800,772524,70,772524,0,772525,1036800,772527,80,772531,0,772532,1036800,772533,855880,772536,0,772537,1401600,770920,0,772538,1401600,772539,0,772540,1401600,772542,0,772543,0,772544,0,772573,21,
772616,77,772620,1815252,772621,1689600,772630,80,772631,1689600,772631,1689600,772633,45,772635,0,772636,1689600,772648,41,772650,7,772651,1689600,772651,2060974,772653,0,772654,2016000,771019,0,772656,2016000,772660,0,772661,2016000,772666,7,772667,0,772669,0,772677,32,
772713,50,772715,1815376,772716,1689600,772717,80,772717,1689600,772718,1689600,772721,37,772722,0,772723,1689600,772724,50,772725,12,772726,1689600,772726,1965919,772727,12,772728,1689600,771126,0,772728,1689600,772729,0,772730,1689600,772731,0,772732,0,772733,0,772744,16,
772813,54,772815,1815500,772815,1689600,772816,30,772817,1689600,772817,1689600,772819,50,772819,0,772820,1689600,772821,50,772823,0,772823,1689600,772823,1615803,772825,0,772826,1689600,771213,0,772826,1689600,772827,0,772828,1689600,772829,0,772832,0,772832,0,772842,23,
772914,11,772915,1815500,772916,1401600,772917,0,772918,1401600,772918,1401600,772920,63,772921,0,772922,1401600,772926,63,772928,0,772929,1401600,772929,826297,772931,0,772932,1401600,771315,0,772933,1401600,772934,0,772935,1401600,772937,0,772939,0,772941,0,772955,18,
773015,40,773017,1815500,773019,1401600,773022,63,773023,1401600,773024,1401600,773026,55,773028,0,773028,1401600,773031,44,773033,9,773034,1401600,773035,1272618,773037,0,773038,1401600,771417,0,773039,1401600,773040,0,773041,1401600,773043,0,773044,0,773045,0,773062,20,
773117,50,773121,1815500,773122,1401600,773126,40,773127,1401600,773129,1401600,773131,60,773133,0,773133,1401600,773138,44,773142,0,773143,1401600,773143,1170084,773145,0,773146,1401600,771524,0,773148,1401600,773151,0,773152,1401600,773156,0,773158,0,773159,0,773184,19,
773217,66,773218,1815128,773219,2016000,773221,50,773221,2016000,773222,2016000,773224,60,773225,0,773226,2016000,773227,70,773229,25,773229,2016000,773229,3022330,773231,0,773232,2016000,771620,0,773233,2016000,773236,0,773237,2016000,773241,0,773242,0,773242,0,773258,32,
773318,40,773320,1815196,773321,1036800,773323,33,773324,1036800,773324,1036800,773326,60,773329,0,773331,1036800,773336,45,773340,9,773342,1401600,773342,713791,773346,0,773348,1401600,771720,0,773350,1401600,773354,0,773355,1401600,773358,0,773360,0,773362,0,773385,21,
773418,40,773422,1815196,773423,1401600,773427,60,773428,1401600,773428,1401600,773430,70,773431,0,773432,1401600,773435,72,773439,10,773440,1401600,773440,1519904,773442,10,773442,1401600,771822,0,773443,1401600,773445,0,773446,1401600,773447,0,773448,0,773449,0,773466,23,
773519,50,773520,1815196,773521,1689600,773523,50,773524,1689600,773524,1689600,773526,55,773526,0,773527,1689600,773528,40,773530,0,773530,1689600,773530,1667873,773532,0,773533,1689600,771936,0,773534,1689600,773536,0,773537,1689600,773540,0,773541,0,773542,0,773557,21,
773620,30,773621,1815196,773621,1401600,773622,45,773622,1401600,773623,1401600,773624,60,773624,0,773624,1401600,773625,54,773626,10,773626,1401600,773626,1200241,773627,0,773627,1401600,772036,0,773628,1401600,773628,0,773629,1401600,773629,0,773630,0,773630,0,773637,21,
773719,22,773720,1815320,773721,1401600,773722,50,773723,1401600,773723,1401600,773724,40,773725,0,773726,1401600,773727,80,773729,10,773730,1401600,773731,1218335,773733,0,773734,1401600,772126,0,773735,1401600,773736,0,773737,1401600,773740,0,773742,0,773744,0,773754,17,
773820,40,773821,1815444,773822,1689600,773823,54,773824,1689600,773824,1689600,773826,45,773826,0,773827,1689600,773828,63,773830,9,773830,1689600,773831,1739462,773832,0,773833,1689600,772226,0,773834,1689600,773835,0,773835,1689600,773838,0,773840,0,773841,0,773859,23,
773921,60,773922,1815444,773922,1689600,773924,45,773925,1689600,773926,1689600,773929,40,773931,0,773932,1689600,773934,54,773937,0,773938,1689600,773938,1640535,773940,0,773941,1689600,772330,0,773943,1689600,773946,0,773949,1689600,773951,0,773953,0,773954,0,773970,25,
774022,60,774024,1815568,774024,1401600,774025,44,774026,1401600,774026,1401600,774028,30,774028,0,774029,1401600,774030,55,774032,10,774033,1401600,774034,1200241,774035,0,774037,1401600,772437,0,774038,1401600,774043,0,774044,1401600,774046,0,774047,0,774048,0,774063,15,
774122,50,774124,1815568,774125,1401600,774127,60,774129,1401600,774130,1401600,774131,55,774133,0,774133,1843200,774136,30,774140,0,774141,1843200,774142,1281962,774145,0,774146,1843200,772537,0,774146,1843200,774147,0,774148,1843200,774150,0,774153,0,774155,0,774164,18,
774224,44,774227,1815568,774228,1843200,774230,30,774231,1843200,774231,1843200,774232,50,774233,0,774233,1689600,774236,33,774238,0,774238,1689600,774239,1457435,774242,0,774243,1689600,772655,0,774243,1689600,774244,0,774245,1689600,774246,0,774247,0,774248,0,774274,18,
774323,63,774325,1815508,774325,2016000,774327,25,774327,2016000,774328,2016000,774330,66,774331,0,774331,2016000,774332,60,774334,0,774335,2016000,774336,2386637,774337,0,774337,2016000,772728,0,774338,2016000,774340,0,774341,2016000,774343,0,774344,0,774345,0,774360,26,
774423,40,774427,1815632,774428,1401600,774432,50,774433,1401600,774434,1401600,774437,54,774438,0,774440,1401600,774443,45,774446,0,774448,1401600,774449,1139928,774452,0,774453,1401600,772826,0,774454,1401600,774457,0,774458,1401600,774462,0,774465,0,774466,0,774495,19,
774524,33,774526,1815756,774527,2016000,774529,70,774530,2016000,774531,2016000,774532,33,774533,0,774534,2016000,774536,88,774538,0,774538,2016000,774539,2498162,774542,10,774543,2016000,772932,0,774543,2016000,774545,11,774546,2016000,774547,0,774548,0,774549,0,774566,29,
774626,50,774627,1815880,774628,1689600,774630,50,774630,1689600,774631,1689600,774632,44,774632,0,774633,1689600,774634,41,774636,0,774637,1689600,774637,1759323,774640,9,774641,1689600,773038,0,774642,1689600,774644,0,774645,1689600,774646,0,774647,0,774647,0,774663,20,
774725,36,774727,1815880,774727,1689600,774729,50,774730,1689600,774731,1689600,774732,36,774733,0,774733,1689600,774736,54,774738,0,774739,1689600,774739,1525120,774742,0,774743,1689600,773147,0,774744,1689600,774746,0,774748,1689600,774749,0,774750,0,774751,0,774772,21,
774828,66,774829,1816012,774830,2016000,774831,58,774832,2016000,774832,2016000,774833,44,774834,0,774834,2016000,774836,50,774838,0,774839,2016000,774839,2431247,774842,0,774843,2016000,773232,0,774844,2016000,774846,0,774847,2016000,774849,0,774849,0,774850,0,774867,26,
774927,40,774928,1816012,774929,1958400,774930,45,774930,1958400,774931,1958400,774932,22,774932,0,774933,1958400,774934,63,774936,18,774937,1958400,774938,1994353,774940,0,774941,1958400,773348,0,774942,1958400,774945,0,774946,1958400,774948,0,774948,0,774949,0,774962,25,
775027,50,775030,1816252,775030,1843200,775032,30,775033,1843200,775033,1843200,775035,46,775036,0,775036,1843200,775038,54,775040,9,775041,1843200,775041,1806759,775043,0,775043,1843200,773443,0,775044,1843200,775046,0,775047,1843200,775050,0,775051,0,775051,0,775067,21,
775127,44,775129,1816376,775129,2016000,775130,33,775131,2016000,775131,2016000,775132,55,775133,0,775133,1958400,775134,37,775136,0,775136,1958400,775137,1864637,775138,0,775139,1958400,773534,0,775139,1958400,775141,0,775142,1958400,775144,0,775145,0,775146,0,775154,17,
775230,20,775232,1816376,775233,1401600,775234,33,775235,1401600,775235,1401600,775238,44,775240,0,775240,1401600,775242,33,775246,0,775247,1401600,775247,784077,775250,0,775258,1401600,773627,0,775259,1401600,775262,0,775264,1401600,775270,0,775271,0,775272,0,775295,16,
775330,77,775331,1816500,775332,2016000,775334,80,775334,2016000,775334,2016000,775336,60,775337,0,775339,2016000,775341,44,775344,16,775344,2016000,775344,3089245,775346,0,775346,2016000,773734,0,775348,2016000,775351,0,775351,2016000,775354,0,775355,0,775356,0,775382,37,
775431,63,775434,1815268,775435,2016000,775436,50,775437,2016000,775438,2016000,775440,50,775443,0,775447,2016000,775449,72,775451,70,775452,2016000,775452,3401516,775454,9,775456,2016000,773833,0,775456,2016000,775462,0,775463,2016000,775464,0,775465,0,775466,0,775479,37,
775531,62,775533,1815400,775534,1843200,775535,66,775535,1843200,775536,1843200,775537,22,775538,0,775539,1843200,775540,44,775544,0,775546,1843200,775546,1954929,775548,10,775549,1843200,773942,0,775549,1843200,775550,0,775551,1843200,775552,0,775552,0,775553,0,775578,24,
775631,40,775632,1815508,775632,1843200,775634,50,775634,1843200,775634,1843200,775636,36,775636,0,775637,1843200,775639,45,775641,0,775641,1843200,775641,1730282,775643,0,775644,1843200,774037,0,775645,1843200,775647,0,775648,1843200,775650,0,775650,0,775651,0,775666,20,
775731,45,775732,1815500,775733,1689600,775734,44,775734,1689600,775735,1689600,775736,50,775737,0,775737,1689600,775740,44,775741,18,775742,1689600,775742,1657023,775745,0,775747,1689600,774146,0,775748,1689600,775750,0,775751,1689600,775752,0,775753,0,775753,0,775772,22,
775833,44,775834,1815624,775834,1689600,775836,30,775836,1689600,775837,1689600,775841,54,775842,0,775842,1689600,775844,63,775848,0,775850,1689600,775850,1574584,775852,0,775852,1689600,774243,0,775853,1689600,775854,0,775855,1689600,775858,0,775858,0,775860,0,775882,22,
775932,50,775934,1815748,775934,1689600,775936,44,775936,1689600,775936,1689600,775937,66,775938,0,775940,1689600,775942,44,775945,37,775946,1689600,775946,1986779,775948,0,775948,1689600,774338,0,775949,1689600,775950,0,775951,1689600,775952,0,775952,0,775953,0,775969,25,
776033,33,776035,1815748,776036,1689600,776037,45,776039,1689600,776040,1689600,776044,70,776046,0,776048,1689600,776051,50,776053,0,776054,2016000,776054,1632291,776056,0,776057,2016000,774453,0,776058,2016000,776060,0,776061,2016000,776066,0,776067,0,776068,0,776084,24,
776134,45,776136,1815864,776136,1401600,776137,45,776137,1401600,776137,1401600,776138,50,776139,0,776139,1401600,776140,57,776141,11,776141,1401600,776141,1254523,776142,0,776142,1401600,774543,0,776143,1401600,776144,11,776144,1401600,776145,0,776146,0,776146,0,776153,23,
776234,60,776237,1815864,776238,1843200,776241,50,776241,1843200,776242,1843200,776243,40,776244,0,776245,1843200,776248,60,776251,18,776252,1843200,776252,2245927,776254,9,776254,1843200,774641,0,776255,1843200,776257,0,776257,1843200,776259,0,776260,0,776260,0,776272,23,
776337,60,776343,1815988,776343,1401600,776345,45,776346,1401600,776347,1401600,776349,58,776351,0,776351,1401600,776354,50,776357,0,776358,1843200,776358,1370716,776362,0,776362,1843200,774743,0,776363,1843200,776364,0,776364,1843200,776365,0,776366,0,776367,0,776385,22,
776435,54,776436,1816112,776436,1843200,776437,28,776437,1843200,776437,1843200,776438,50,776438,0,776438,1843200,776439,28,776440,12,776440,1843200,776440,1644246,776441,0,776441,1843200,774843,0,776441,1843200,776442,0,776442,1843200,776443,0,776443,0,776443,0,776448,17,
776535,22,776536,1815492,776536,1689600,776537,27,776537,1689600,776538,1689600,776538,50,776539,0,776539,1689600,776540,44,776541,20,776541,1689600,776541,1343755,776542,30,776542,1689600,774941,0,776542,1689600,776543,0,776543,1689600,776544,0,776544,0,776545,0,776551,21,
776636,44,776637,1815620,776637,1689600,776638,33,776639,1689600,776639,1689600,776641,54,776642,0,776642,1689600,776644,44,776647,0,776647,1689600,776647,1689998,776650,0,776651,1689600,775043,0,776653,1689600,776654,0,776654,1689600,776655,0,776656,0,776657,0,776667,17,
776737,30,776738,1815744,776738,1401600,776740,36,776741,1401600,776743,1401600,776745,70,776746,0,776747,1401600,776749,33,776751,8,776752,1401600,776752,1067551,776753,0,776754,1401600,775139,0,776755,1401600,776757,0,776757,1401600,776760,0,776761,0,776762,0,776779,20,
776837,60,776838,1815868,776839,1958400,776841,33,776842,1958400,776843,1958400,776845,55,776847,0,776848,1958400,776851,60,776853,10,776853,1958400,776854,2312600,776855,10,776856,1958400,775258,0,776856,1958400,776859,0,776860,1958400,776862,9,776863,0,776865,0,776872,26,
776938,33,776939,1815868,776939,2016000,776942,44,776943,2016000,776943,2016000,776947,20,776947,0,776948,2016000,776951,45,776953,9,776953,1958400,776954,1880688,776955,0,776956,1958400,775346,0,776956,1958400,776958,0,776959,1958400,776961,0,776961,0,776963,0,776987,20,
777039,70,777040,1816124,777041,1689600,777044,54,777045,1689600,777046,1689600,777050,25,777051,0,777051,1689600,777054,40,777055,0,777056,1689600,777056,1558096,777059,0,777060,1689600,775456,0,777061,1689600,777064,0,777065,1689600,777067,0,777068,0,777069,0,777085,25,
777140,50,777141,1814388,777142,1401600,777145,44,777145,1401600,777146,1401600,777147,60,777148,0,777149,1401600,777151,60,777153,0,777154,1401600,777154,1290712,777156,9,777157,1401600,775549,0,777158,1401600,777162,0,777163,1401600,777167,0,777169,0,777170,0,777193,19,
777240,55,777241,1815052,777243,1689600,777246,41,777246,1689600,777248,1689600,777250,70,777251,0,777252,1689600,777254,50,777255,0,777256,1689600,777256,1834963,777257,0,777257,1689600,775645,0,777258,1689600,777261,0,777262,1689600,777267,10,777268,0,777268,0,777280,23,
777340,60,777342,1815292,777343,1689600,777345,75,777346,1689600,777347,1689600,777349,50,777351,0,777352,1689600,777354,37,777356,0,777356,1689600,777356,1912583,777358,0,777358,1689600,775747,0,777359,1689600,777361,0,777362,1689600,777364,0,777366,0,777367,0,777385,22,
777441,45,777442,1815664,777443,1689600,777444,58,777445,1689600,777445,1689600,777447,36,777447,0,777448,1689600,777450,54,777452,0,777453,1689600,777453,1591071,777454,0,777454,1689600,775853,0,777455,1689600,777456,0,777457,1689600,777458,0,777458,0,777460,0,777474,19,
777542,12,777544,1815912,777548,1401600,777552,44,777554,1401600,777555,1401600,777559,60,777561,0,777562,1401600,777566,22,777570,0,777571,1401600,777572,832328,777578,0,777578,1843200,775948,0,777579,1843200,777581,0,777581,1843200,777584,0,777586,0,777587,0,777602,17,
777642,80,777644,1815168,777645,2016000,777648,50,777650,2016000,777651,2016000,777654,90,777654,0,777655,2016000,777656,45,777658,20,777658,2016000,777658,3178465,777661,11,777662,2016000,776057,0,777663,2016000,777666,0,777667,2016000,777671,0,777672,0,777673,0,777691,32,
777743,45,777744,1815360,777745,1401600,777746,12,777746,1401600,777746,1401600,777747,55,777747,0,777748,1401600,777749,28,777750,0,777750,1401600,777750,967068,777751,0,777751,1401600,776142,0,777751,1401600,777752,0,777752,1401600,777753,0,777754,0,777754,0,777760,15,
777843,44,777845,1815360,777846,1401600,777847,40,777847,1401600,777848,1401600,777849,66,777850,0,777850,1401600,777852,50,777855,9,777856,1401600,777856,1260555,777858,0,777858,1401600,776254,0,777859,1401600,777861,0,777861,1401600,777863,0,777864,0,777864,0,777882,17,
777943,60,777945,1815360,777946,1689600,777947,50,777948,1689600,777948,1689600,777950,60,777951,0,777952,1689600,777953,44,777956,10,777956,1689600,777956,1846632,777958,0,777958,1689600,776363,0,777959,1689600,777960,0,777961,1689600,777962,0,777963,0,777964,0,777976,23,
778045,12,778047,1815484,778048,1401600,778050,50,778051,1401600,778051,1401600,778053,62,778054,0,778056,1401600,778058,54,778060,0,778061,1401600,778061,1073582,778064,0,778065,1401600,776441,0,778065,1401600,778069,0,778071,1401600,778075,0,778076,0,778076,0,778097,17,
778146,33,778148,1815492,778149,1689600,778152,70,778153,1689600,778154,1689600,778157,58,778158,0,778158,1689600,778159,54,778162,0,778163,1689600,778163,1772437,778167,0,778168,1689600,776542,0,778169,1689600,778172,9,778173,1689600,778175,0,778175,0,778176,0,778191,23,
778246,55,778248,1815616,778248,2016000,778249,40,778250,2016000,778251,2016000,778252,37,778253,0,778254,2016000,778255,70,778257,10,778258,2016000,778258,2438527,778259,0,778260,2016000,776652,0,778260,2016000,778261,0,778262,2016000,778264,0,778265,0,778266,0,778281,27,
