App,Package,Start Time,Duration,Filename
"System",,"ago 27, 2018 @ 01:31:36 PM","10 min 26 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
234365,1363200,234366,77,234367,1363200,234369,33,234369,1363200,234371,20,234372,186,234372,1363200,234373,10,234374,5082467,233871,0,234375,465000,234376,85,234384,35,
234466,1363200,234468,66,234469,1363200,234471,30,234472,1363200,234473,25,234474,186,234475,1363200,234478,9,234478,5024853,233973,0,234479,465000,234480,79,234489,32,
234566,1363200,234568,84,234569,1363200,234571,58,234572,1363200,234573,20,234574,186,234575,1363200,234578,18,234578,5038188,234072,0,234579,465000,234580,79,234586,45,
234667,1209600,234669,63,234670,1209600,234672,33,234672,1209600,234674,25,234675,186,234676,1209600,234679,18,234679,4660083,234174,0,234680,465000,234682,79,234689,31,
234767,1363200,234769,75,234770,1152000,234772,36,234773,1152000,234775,18,234776,186,234776,1152000,234779,18,234779,4748757,234275,0,234780,465000,234782,79,234790,35,
234868,1363200,234869,60,234870,1363200,234871,33,234871,1363200,234872,25,234873,186,234873,1363200,234875,0,234875,4680979,234374,0,234876,465000,234878,79,234884,31,
234968,1152000,234970,55,234971,1152000,234972,27,234972,1152000,234973,20,234973,186,234974,1152000,234975,33,234975,4592729,234478,0,234975,465000,234976,79,234986,27,
235069,1094400,235071,66,235072,1094400,235074,27,235075,1094400,235079,30,235079,186,235080,1094400,235082,9,235082,4534017,234578,0,235083,465000,235084,79,235091,31,
235171,800000,235174,60,235180,800000,235185,30,235188,800000,235192,0,235192,186,235193,998400,235198,18,235198,4287172,234679,0,235199,465000,235200,79,235210,24,
235270,1152000,235272,80,235273,1152000,235275,25,235276,1152000,235278,62,235280,186,235280,1152000,235282,12,235283,4785546,234779,0,235284,465000,235285,79,235292,34,
235371,998400,235372,70,235373,998400,235374,27,235375,998400,235376,10,235376,186,235378,998400,235380,0,235381,4374689,234875,0,235382,465000,235383,79,235391,26,
235472,1363200,235473,63,235474,1363200,235475,36,235476,1363200,235478,20,235478,186,235479,1363200,235481,10,235481,4744355,234975,0,235482,465000,235482,62,235489,32,
235573,1209600,235574,63,235575,1209600,235576,18,235578,1209600,235580,27,235581,186,235582,1209600,235583,0,235584,3734699,235082,0,235584,465000,235585,62,235591,24,
235673,1363200,235675,88,235675,1363200,235677,50,235678,1363200,235680,20,235680,186,235681,1363200,235682,0,235683,4133013,235199,0,235684,465000,235684,62,235692,37,
235723,1363200,235726,66,235727,1363200,235730,50,235730,1363200,235732,16,235733,186,235733,1363200,235735,16,235735,4075399,235283,0,235736,465000,235737,62,235744,41,
235824,1363200,235825,63,235826,1363200,235827,30,235828,1363200,235830,20,235830,186,235831,1363200,235832,11,235833,3937125,235381,0,235833,465000,235834,62,235841,29,
235924,1363200,235926,90,235926,1363200,235929,53,235930,1363200,235932,18,235933,186,235934,1363200,235936,16,235936,4242480,235481,0,235937,465000,235937,62,235946,45,
236025,1363200,236027,64,236028,1363200,236030,30,236032,1363200,236034,20,236035,186,236035,1363200,236037,10,236038,3937125,235584,0,236038,465000,236039,62,236046,31,
236126,1363200,236128,72,236128,1363200,236130,27,236131,1363200,236132,18,236133,186,236134,1363200,236136,18,236136,4000500,235683,0,236137,310000,236138,62,236145,29,
236226,1363200,236229,75,236229,1363200,236232,36,236233,1363200,236236,0,236236,186,236237,1363200,236238,9,236239,2517083,235736,0,236240,465000,236241,62,236250,29,
236327,1152000,236330,60,236331,1363200,236333,45,236335,1363200,236338,20,236339,186,236339,1363200,236341,9,236342,3911986,235833,0,236343,465000,236344,62,236352,32,
236428,1363200,236430,70,236431,1363200,236433,20,236434,1363200,236436,11,236437,186,236437,1363200,236439,0,236439,3804612,235936,0,236440,465000,236442,62,236452,26,
236530,1094400,236532,66,236532,1094400,236534,27,236535,1094400,236536,30,236537,186,236538,1094400,236540,0,236541,3719261,236038,0,236541,465000,236542,62,236553,28,
236630,1209600,236632,70,236633,1209600,236634,40,236635,1209600,236637,30,236638,186,236638,1209600,236640,0,236641,3886401,236136,0,236641,465000,236642,62,236653,33,
236730,1363200,236732,77,236733,1363200,236734,30,236735,1363200,236736,36,236737,186,236737,1363200,236739,10,236739,4104206,236239,0,236740,465000,236741,62,236748,35,
236831,998400,236833,61,236834,998400,236835,20,236836,998400,236838,46,236839,186,236840,998400,236842,0,236843,3666091,236342,0,236847,465000,236848,62,236856,32,
236932,1209600,236934,63,236934,1209600,236936,27,236937,1209600,236938,30,236939,186,236940,1209600,236941,20,236941,3886401,236440,0,236942,465000,236943,62,236952,27,
237033,1363200,237034,70,237035,1363200,237036,27,237037,1363200,237040,36,237040,186,237041,1363200,237042,0,237043,3988977,236541,0,237044,465000,237045,62,237055,34,
237133,1363200,237135,70,237136,1363200,237138,25,237138,1363200,237140,41,237141,186,237141,1363200,237143,10,237144,4063876,236641,0,237145,465000,237146,62,237154,35,
237235,1363200,237237,60,237238,1363200,237240,22,237240,1363200,237242,22,237242,186,237243,1363200,237245,22,237245,3948647,236740,0,237245,465000,237246,62,237257,35,
237335,1363200,237338,87,237339,1363200,237340,41,237341,1363200,237343,30,237344,186,237344,1363200,237346,40,237347,4363470,236846,0,237348,465000,237349,62,237357,52,
237436,1363200,237438,75,237439,1363200,237441,41,237441,1363200,237442,12,237443,186,237444,1363200,237447,10,237447,4017785,236941,0,237449,465000,237450,76,237456,32,
237536,1363200,237539,72,237539,1363200,237540,30,237541,1363200,237542,30,237542,186,237542,1363200,237544,0,237545,4624270,237043,0,237546,465000,237548,76,237555,31,
237638,1363200,237639,70,237640,1363200,237642,33,237643,1363200,237645,20,237646,186,237646,1363200,237649,9,237649,4624270,237144,0,237650,465000,237651,76,237658,31,
237738,1363200,237740,66,237740,1363200,237741,27,237742,1363200,237743,22,237743,186,237744,1363200,237746,10,237747,4583940,237245,0,237748,465000,237750,76,237762,31,
237839,1363200,237840,81,237841,1363200,237843,25,237844,1363200,237846,0,237847,186,237849,1363200,237850,10,237851,4532087,237347,0,237851,465000,237852,76,237863,30,
237939,1363200,237941,77,237941,1363200,237942,10,237943,1363200,237945,22,237945,186,237946,1363200,237947,0,237948,4491757,237448,0,237948,465000,237949,76,237956,27,
238039,1363200,238041,70,238041,1363200,238043,36,238043,1363200,238045,25,238046,186,238047,1363200,238049,0,238049,4618509,237545,0,238049,465000,238050,76,238056,32,
238140,1152000,238142,70,238142,1152000,238144,27,238145,1152000,238147,41,238148,186,238148,1152000,238150,0,238150,4468506,237650,0,238151,465000,238152,76,238159,32,
238241,1363200,238242,70,238243,1363200,238244,10,238245,1363200,238247,33,238248,186,238249,1363200,238250,18,238251,4618509,237748,0,238252,465000,238252,76,238260,31,
238342,1363200,238343,80,238344,1363200,238346,30,238347,1363200,238349,30,238351,186,238352,1363200,238354,0,238354,4670361,237851,0,238355,465000,238356,76,238365,38,
238442,1363200,238445,72,238445,1363200,238447,60,238447,1363200,238449,40,238449,186,238450,1363200,238452,12,238452,4923864,237948,0,238453,465000,238454,69,238460,39,
238543,1152000,238545,60,238546,1152000,238549,46,238550,998400,238552,22,238553,186,238553,998400,238555,9,238556,4115976,238049,0,238556,465000,238557,69,238568,29,
238645,1363200,238646,55,238648,1363200,238650,36,238651,1363200,238653,50,238653,186,238654,1363200,238656,11,238656,4418972,238151,0,238657,465000,238659,69,238671,41,
238745,1363200,238747,77,238748,1363200,238750,55,238751,1363200,238753,55,238753,186,238754,1363200,238756,41,238756,4856840,238251,0,238757,465000,238759,69,238771,52,
238846,1363200,238848,66,238848,1363200,238850,30,238851,1363200,238852,0,238853,186,238853,1363200,238855,41,238856,4332550,238355,0,238856,465000,238858,69,238867,35,
238947,1209600,238949,66,238949,1209600,238951,11,238952,1209600,238954,0,238954,186,238955,1209600,238956,36,238957,4078930,238452,0,238957,465000,238958,69,238965,27,
239047,1363200,239050,72,239051,1363200,239053,25,239054,1363200,239056,0,239057,186,239058,1363200,239062,35,239062,4303743,238556,0,239063,465000,239064,69,239072,33,
239149,1363200,239151,72,239152,1363200,239154,27,239154,1363200,239155,0,239156,186,239156,1363200,239158,22,239158,4240367,238657,0,239159,465000,239160,69,239167,31,
239250,1363200,239252,70,239253,1363200,239254,33,239255,1363200,239256,0,239256,186,239257,1363200,239258,20,239258,4251890,238756,0,239259,465000,239259,69,239267,28,
239351,1363200,239353,66,239354,1363200,239355,18,239356,1363200,239357,11,239358,186,239358,1363200,239359,20,239360,4205799,238856,0,239361,465000,239362,69,239370,30,
239451,1152000,239453,66,239454,1152000,239455,41,239456,1152000,239457,20,239458,186,239459,1152000,239461,0,239461,4099775,238957,0,239462,465000,239463,60,239474,31,
239552,1363200,239554,70,239554,1363200,239556,27,239556,1363200,239558,20,239559,186,239559,1363200,239562,0,239562,3805216,239063,0,239563,465000,239564,60,239573,27,
239653,1363200,239655,72,239656,1363200,239658,41,239658,1363200,239660,0,239661,186,239661,1363200,239663,0,239664,3782170,239159,0,239664,465000,239665,60,239672,27,
239753,1363200,239755,88,239756,1363200,239757,11,239758,1363200,239759,0,239760,186,239760,1363200,239763,0,239763,3701510,239258,0,239764,465000,239765,60,239774,25,
239854,1363200,239856,72,239858,1363200,239859,30,239860,1363200,239862,0,239863,186,239863,1363200,239865,10,239865,3776408,239360,0,239866,465000,239867,60,239875,30,
239954,1363200,239955,70,239956,1363200,239958,20,239958,1363200,239960,11,239961,186,239961,1363200,239963,10,239963,3770647,239462,0,239964,465000,239965,60,239973,25,
240055,1363200,240057,81,240057,1363200,240059,33,240059,1363200,240061,27,240062,186,240063,1363200,240065,0,240065,3943490,239563,0,240066,465000,240067,60,240074,36,
240155,1363200,240158,75,240158,1363200,240160,12,240161,1363200,240163,20,240164,186,240165,1363200,240166,0,240167,3747601,239664,0,240167,465000,240168,60,240178,26,
240256,1363200,240258,75,240259,1363200,240261,27,240261,1363200,240264,0,240265,186,240266,1363200,240269,0,240270,3718794,239763,0,240270,465000,240271,60,240280,23,
240357,998400,240359,70,240359,998400,240363,22,240364,998400,240368,0,240369,186,240370,1094400,240373,0,240373,3452319,239866,0,240374,465000,240375,60,240388,22,
240457,1209600,240459,80,240459,1209600,240462,46,240463,1209600,240466,11,240468,186,240469,1363200,240470,11,240471,3843975,239963,0,240471,465000,240472,73,240481,29,
240558,1363200,240559,66,240560,1363200,240562,0,240562,1363200,240565,36,240565,186,240566,1363200,240568,18,240569,4417764,240065,0,240570,465000,240571,73,240580,32,
240658,1363200,240660,63,240661,1363200,240663,90,240664,1363200,240666,12,240667,186,240668,1363200,240671,0,240671,4677028,240167,0,240672,465000,240673,73,240682,44,
240759,1363200,240760,77,240761,1363200,240763,66,240764,1363200,240765,33,240766,186,240766,1363200,240768,10,240768,4798018,240270,0,240769,465000,240781,73,240795,42,
240859,1363200,240861,66,240862,1363200,240864,40,240864,1363200,240866,12,240868,186,240868,1363200,240870,20,240870,4521470,240374,0,240871,465000,240872,73,240880,32,
240960,1363200,240961,63,240962,1363200,240964,30,240964,1363200,240966,0,240967,186,240967,1363200,240969,0,240969,4262205,240471,0,240970,465000,240971,73,240978,25,
241060,1363200,241062,66,241063,1363200,241065,27,241065,1363200,241067,20,241068,186,241068,1363200,241070,10,241070,4435048,240570,0,241070,465000,241071,73,241079,32,
241161,1363200,241163,60,241164,1363200,241165,30,241166,1363200,241168,18,241169,186,241170,1094400,241173,0,241173,4348627,240671,0,241174,465000,241175,73,241188,24,
241262,1094400,241264,72,241265,1094400,241267,30,241268,1094400,241270,11,241271,186,241271,1094400,241273,11,241274,4226983,240768,0,241274,465000,241275,73,241287,26,
241362,1152000,241364,50,241365,1152000,241367,12,241367,1152000,241369,0,241369,186,241370,1152000,241372,30,241372,4129556,240870,0,241373,465000,241374,73,241382,21,
241463,1363200,241465,66,241465,1363200,241467,55,241468,1363200,241469,27,241470,186,241470,1363200,241472,11,241473,4642460,240970,0,241473,465000,241474,80,241484,38,
241563,1363200,241565,60,241566,1363200,241568,22,241568,1363200,241570,11,241571,186,241572,1363200,241574,0,241575,4582732,241070,0,241575,465000,241576,80,241584,24,
241664,1363200,241666,72,241666,1363200,241668,33,241669,1363200,241671,20,241671,186,241672,1363200,241674,10,241674,4824712,241173,0,241675,465000,241676,80,241685,34,
241765,1363200,241766,80,241767,1363200,241769,11,241769,1363200,241771,11,241771,186,241773,1363200,241775,0,241775,4634585,241274,0,241776,465000,241778,80,241785,26,
241866,1363200,241867,72,241868,1363200,241870,18,241871,1363200,241872,27,241873,186,241873,1363200,241875,0,241875,4721007,241372,0,241876,465000,241878,80,241886,29,
241966,1363200,241968,72,241969,1363200,241971,22,241972,1363200,241974,11,241974,186,241975,1363200,241978,0,241978,4651869,241473,0,241979,465000,241980,80,241987,26,
242067,1363200,242069,66,242070,1363200,242071,20,242072,1363200,242075,12,242076,186,242076,1363200,242079,10,242079,4669154,241575,0,242080,465000,242081,80,242088,27,
242168,1363200,242169,80,242170,1363200,242172,27,242173,1363200,242174,20,242175,186,242176,1363200,242178,10,242179,4836235,241674,0,242179,465000,242180,80,242187,34,
242269,1363200,242276,60,242277,1363200,242280,10,242281,1363200,242282,30,242283,186,242283,1363200,242285,10,242285,4680677,241775,0,242286,465000,242287,80,242295,26,
242370,1363200,242372,70,242373,1363200,242374,36,242375,1363200,242376,12,242376,186,242377,1363200,242379,0,242380,4726768,241876,0,242381,465000,242382,80,242388,31,
242470,1363200,242472,81,242473,1363200,242475,10,242475,1363200,242478,10,242479,186,242480,1363200,242482,0,242483,4628824,241978,0,242484,465000,242485,73,242492,22,
242571,1363200,242572,60,242573,1363200,242574,30,242574,1363200,242575,12,242576,186,242576,1363200,242579,0,242579,4314058,242080,0,242580,465000,242581,73,242588,25,
242671,1363200,242673,70,242673,1363200,242674,22,242674,1363200,242675,0,242676,186,242676,1363200,242678,0,242678,4256444,242179,0,242679,465000,242680,73,242691,22,
242772,1363200,242773,72,242774,1363200,242775,20,242776,1363200,242778,18,242778,186,242779,1363200,242781,0,242781,4360150,242286,0,242781,465000,242782,73,242790,28,
242872,998400,242874,81,242875,998400,242876,50,242878,998400,242881,12,242882,186,242882,998400,242884,0,242885,4225635,242380,0,242886,465000,242887,73,242897,34,
242973,1363200,242975,62,242977,1363200,242981,36,242982,1363200,242983,20,242986,186,242986,1363200,242988,0,242988,4406241,242483,0,242989,465000,242990,73,242998,27,
243074,1363200,243075,66,243076,1363200,243078,22,243079,1363200,243080,22,243081,186,243082,1363200,243083,0,243084,4360150,242579,0,243085,465000,243086,73,243094,27,
243174,1363200,243175,60,243176,1363200,243178,20,243179,1363200,243181,11,243181,186,243182,1363200,243184,11,243184,4314058,242678,0,243185,465000,243185,73,243192,24,
243274,1209600,243276,60,243276,1209600,243279,20,243280,1209600,243282,0,243282,186,243283,1209600,243285,10,243285,4153052,242781,0,243286,465000,243287,73,243296,25,
243375,1363200,243376,72,243377,1363200,243379,22,243380,1363200,243382,10,243383,186,243383,1363200,243385,0,243385,4325581,242885,0,243386,465000,243387,73,243396,28,
243475,1363200,243477,75,243478,1363200,243480,22,243480,1363200,243482,60,243482,186,243483,1363200,243484,10,243485,4688551,242989,0,243485,465000,243486,61,243492,36,
243576,1363200,243578,80,243578,1363200,243580,40,243581,1363200,243583,18,243584,186,243584,1363200,243586,0,243586,3971995,243084,0,243586,465000,243587,61,243595,35,
243676,1209600,243678,72,243679,1209600,243681,22,243681,1209600,243683,0,243684,186,243685,1209600,243687,0,243687,3622540,243184,0,243688,465000,243689,61,243698,20,
243776,1363200,243779,60,243780,1363200,243782,30,243783,1363200,243785,11,243785,186,243786,1363200,243788,0,243788,3758822,243285,0,243789,465000,243790,61,243799,25,
243878,1363200,243880,55,243880,1363200,243883,30,243884,1363200,243886,11,243886,186,243887,1363200,243888,9,243889,3781867,243385,0,243889,465000,243890,61,243900,26,
243979,1363200,243982,54,243983,1363200,243985,30,243986,1363200,243987,11,243988,186,243988,1363200,243991,0,243991,3724253,243485,0,243992,465000,243993,61,244003,23,
244078,1363200,244080,77,244081,1363200,244083,0,244085,1363200,244086,20,244087,186,244088,1363200,244089,10,244090,3793390,243586,0,244090,465000,244092,61,244101,29,
244179,1363200,244181,72,244181,1363200,244183,36,244183,1363200,244185,0,244185,186,244186,1363200,244187,9,244188,3851005,243687,0,244188,465000,244189,61,244199,30,
244280,1363200,244281,81,244282,1363200,244284,44,244284,1363200,244286,33,244286,186,244287,1363200,244288,18,244289,4190929,243788,0,244289,465000,244290,61,244300,42,
244380,1363200,244382,70,244383,1363200,244384,10,244385,1363200,244386,22,244387,186,244387,1363200,244389,10,244389,3822197,243889,0,244390,465000,244391,61,244400,28,
244481,1363200,244484,70,244485,1363200,244487,20,244487,1363200,244489,20,244490,186,244491,1363200,244493,9,244494,3862527,243991,0,244495,465000,244496,75,244505,31,
244582,1363200,244583,66,244584,1363200,244585,36,244586,1363200,244587,0,244588,186,244588,1363200,244590,0,244591,4405637,244090,0,244591,465000,244592,75,244600,23,
244683,1363200,244685,70,244687,1363200,244689,36,244689,1363200,244691,10,244691,186,244692,1363200,244694,0,244695,4486297,244188,0,244695,465000,244696,75,244705,32,
244783,1363200,244784,70,244785,1363200,244786,12,244787,1363200,244789,12,244789,186,244790,1363200,244791,18,244792,4463251,244289,0,244792,465000,244793,75,244802,23,
244884,1363200,244886,72,244887,1363200,244888,27,244889,1363200,244891,20,244891,186,244892,1363200,244894,0,244895,4503581,244390,0,244895,465000,244896,75,244906,30,
244985,1363200,244987,90,244988,1363200,244990,63,244990,1363200,244992,33,244993,186,244993,1363200,244996,20,244996,5004826,244494,0,244997,465000,244998,75,245005,52,
245086,1363200,245087,72,245088,1363200,245089,11,245090,1363200,245092,30,245093,186,245093,1363200,245095,12,245096,4538150,244591,0,245098,465000,245099,75,245106,30,
245186,1363200,245188,72,245189,1363200,245190,0,245191,1363200,245193,22,245194,186,245195,1363200,245197,0,245198,4359546,244695,0,245199,465000,245200,75,245206,25,
245287,1363200,245289,63,245289,1363200,245291,12,245292,1363200,245293,0,245294,186,245295,1363200,245298,10,245298,4307693,244792,0,245299,465000,245300,75,245306,19,
245388,1152000,245390,57,245390,1152000,245391,22,245392,1152000,245393,20,245393,186,245393,1152000,245396,0,245398,4251810,244895,0,245399,465000,245400,75,245409,24,
245488,1363200,245490,63,245491,1363200,245495,36,245496,1363200,245501,0,245501,186,245503,1363200,245505,0,245505,4388353,244996,0,245506,465000,245507,81,245516,23,
245589,1094400,245591,66,245592,1094400,245593,33,245594,1094400,245597,11,245598,186,245599,1094400,245601,11,245601,4581189,245096,0,245601,465000,245602,81,245612,28,
245690,1363200,245692,63,245693,1363200,245695,33,245696,1363200,245698,50,245699,186,245699,1363200,245701,0,245702,4933878,245198,0,245702,465000,245703,81,245710,38,
245791,1363200,245792,72,245793,1363200,245795,25,245795,1363200,245797,0,245798,186,245799,1363200,245801,0,245801,4651568,245298,0,245802,465000,245803,81,245813,26,
245891,1363200,245893,66,245893,1363200,245895,22,245896,1363200,245898,20,245899,186,245899,1363200,245901,10,245901,4772558,245398,0,245901,465000,245902,81,245909,27,
245992,1363200,245993,72,245994,1363200,245996,22,245997,1363200,246000,12,246000,186,246001,1363200,246003,0,246003,4703421,245505,0,246004,465000,246004,81,246015,26,
246092,1363200,246094,77,246095,1363200,246098,30,246098,1363200,246100,20,246100,186,246101,1363200,246102,0,246103,4824411,245601,0,246103,465000,246104,81,246113,32,
246193,1363200,246195,80,246195,1363200,246198,33,246199,1363200,246202,0,246203,186,246203,1363200,246205,0,246206,4743751,245702,0,246207,465000,246208,81,246217,27,
246293,1363200,246295,72,246296,1363200,246298,44,246298,1363200,246300,10,246301,186,246301,1363200,246303,11,246303,4882025,245801,0,246304,465000,246305,81,246314,34,
246394,1363200,246396,80,246396,1363200,246399,40,246400,1363200,246402,27,246403,186,246404,1363200,246406,45,246406,5198904,245901,0,246407,465000,246408,81,246418,45,
246494,1363200,246496,70,246497,1363200,246499,36,246499,1363200,246502,11,246503,186,246504,1363200,246506,0,246506,4766797,246003,0,246507,465000,246508,82,246516,29,
246595,1152000,246597,50,246598,998400,246600,27,246601,998400,246603,22,246604,186,246605,998400,246606,0,246607,4528678,246103,0,246607,465000,246609,82,246622,26,
246696,998400,246699,81,246699,998400,246701,22,246702,998400,246704,22,246704,186,246705,998400,246706,0,246707,4574899,246206,0,246708,465000,246709,82,246724,22,
246797,1363200,246800,72,246800,1363200,246803,37,246804,1363200,246806,0,246806,186,246807,1363200,246809,0,246810,4766494,246303,0,246810,465000,246812,82,246821,26,
246897,1363200,246899,66,246900,1363200,246902,20,246902,1363200,246904,11,246904,186,246905,1363200,246907,0,246907,4697357,246407,0,246908,465000,246909,82,246921,24,
246998,1363200,247000,77,247000,1363200,247002,0,247002,1363200,247004,33,247005,186,247006,1363200,247008,0,247008,4772256,246506,0,247009,465000,247010,82,247020,25,
247099,1363200,247100,55,247101,1363200,247103,45,247104,1363200,247106,45,247106,186,247107,1363200,247109,0,247111,4973906,246607,0,247112,465000,247114,82,247122,37,
247199,1363200,247201,63,247201,1363200,247203,11,247204,1363200,247205,22,247206,186,247207,1363200,247208,20,247209,4806824,246707,0,247209,465000,247210,82,247218,28,
247301,800000,247304,62,247305,800000,247308,22,247309,800000,247313,36,247314,186,247316,800000,247319,8,247320,4455939,246810,0,247320,465000,247322,82,247333,33,
247401,1363200,247403,88,247404,1363200,247406,45,247408,1363200,247410,44,247411,186,247412,1363200,247413,33,247414,5348398,246908,0,247414,465000,247415,82,247424,42,
247502,1363200,247503,55,247504,1363200,247506,40,247507,1363200,247509,33,247510,186,247511,1363200,247513,60,247514,5221647,247009,0,247515,465000,247516,82,247526,48,
247602,1363200,247604,70,247604,1363200,247606,55,247607,1363200,247610,10,247611,186,247612,1363200,247614,0,247615,4916291,247111,0,247616,465000,247618,82,247626,33,
247703,1363200,247705,70,247706,1363200,247708,30,247708,1363200,247709,11,247710,186,247710,1363200,247712,0,247712,4778017,247209,0,247715,465000,247715,82,247724,23,
247804,1363200,247806,71,247807,1363200,247809,30,247810,1363200,247813,20,247814,186,247815,1363200,247818,0,247819,4835631,247320,0,247820,465000,247821,82,247832,33,
247905,800000,247909,62,247910,998400,247914,53,247916,998400,247920,0,247920,186,247922,998400,247925,0,247926,4477292,247414,0,247928,465000,247930,82,247940,27,
248006,1363200,248008,72,248008,1363200,248010,30,248010,1363200,248012,0,248013,186,248014,1363200,248015,12,248016,4795301,247514,0,248016,465000,248017,82,248025,26,
248106,1363200,248108,66,248109,1363200,248110,22,248113,1363200,248114,12,248115,186,248116,1363200,248117,0,248118,4714641,247615,0,248118,465000,248119,82,248126,26,
248207,1363200,248209,66,248209,1363200,248211,20,248212,1363200,248214,12,248214,186,248215,1363200,248217,10,248217,4760733,247714,0,248218,465000,248219,82,248226,24,
248308,1152000,248310,55,248310,1152000,248313,10,248314,1152000,248316,11,248316,186,248317,1152000,248319,11,248320,4519751,247819,0,248320,465000,248321,82,248331,19,
248409,1363200,248410,75,248411,1363200,248413,12,248413,1363200,248415,11,248416,186,248418,1363200,248419,10,248420,4760733,247926,0,248421,465000,248422,82,248430,26,
248510,1363200,248513,88,248514,1363200,248516,55,248518,1363200,248520,60,248522,186,248523,1363200,248525,30,248525,5480911,248016,0,248526,465000,248526,78,248537,60,
248611,1363200,248613,90,248614,1363200,248616,54,248617,1363200,248618,50,248619,186,248620,1363200,248621,12,248622,5142195,248118,0,248622,465000,248623,78,248633,51,
248711,1363200,248714,66,248714,1363200,248717,40,248718,1363200,248721,0,248722,186,248722,1363200,248724,10,248724,4623666,248217,0,248725,465000,248727,78,248738,29,
248812,1363200,248814,77,248814,1363200,248816,20,248817,1363200,248820,10,248821,186,248822,1363200,248824,22,248825,4698565,248320,0,248827,465000,248828,78,248840,34,
248913,1363200,248915,77,248917,1363200,248920,38,248920,1363200,248922,0,248923,186,248923,1363200,248925,18,248926,4721610,248420,0,248927,465000,248930,78,248939,32,
249013,1363200,249015,77,249016,1363200,249017,36,249018,1363200,249020,25,249020,186,249021,1363200,249022,0,249022,4750418,248525,0,249023,465000,249023,78,249031,30,
249117,1363200,249119,70,249120,1363200,249122,25,249123,1363200,249125,10,249126,186,249127,1363200,249129,0,249130,4560290,248622,0,249130,465000,249131,78,249143,29,
249218,1363200,249220,80,249221,1363200,249222,58,249223,1363200,249225,25,249226,186,249226,1363200,249230,0,249230,4894453,248725,0,249231,465000,249232,78,249241,42,
249319,998400,249321,70,249322,998400,249324,20,249325,998400,249326,28,249327,186,249328,998400,249330,0,249330,4367303,248826,0,249331,465000,249333,78,249344,26,
249369,1209600,249371,75,249372,1209600,249374,0,249374,1209600,249376,60,249377,186,249379,1209600,249381,0,249381,4595330,248926,0,249382,465000,249383,78,249390,27,
249470,1363200,249472,70,249473,1363200,249474,22,249475,1363200,249478,22,249479,186,249479,1363200,249482,0,249482,4612143,249022,0,249483,465000,249484,78,249490,29,
249571,1363200,249573,60,249573,1363200,249575,22,249575,1363200,249578,11,249579,186,249579,1363200,249581,10,249582,4548768,249130,0,249582,465000,249583,82,249590,26,
249672,1363200,249674,72,249674,1363200,249677,30,249677,1363200,249679,20,249680,186,249680,1363200,249683,0,249684,4841393,249230,0,249684,465000,249686,82,249692,30,
249773,1363200,249774,60,249775,1363200,249778,30,249778,1363200,249780,11,249780,186,249781,1363200,249783,0,249783,4720403,249330,0,249783,465000,249784,82,249792,25,
249873,1363200,249875,81,249875,1363200,249879,55,249880,1363200,249881,0,249882,186,249883,1363200,249885,0,249885,4922053,249381,0,249886,465000,249888,82,249896,34,
249974,1363200,249975,81,249976,1363200,249979,20,249979,1363200,249981,12,249982,186,249982,1363200,249984,0,249984,4789540,249482,0,249985,465000,249986,82,249993,26,
250074,1363200,250076,69,250076,1363200,250079,33,250080,1363200,250082,25,250083,186,250083,1363200,250086,0,250086,4870200,249582,0,250087,465000,250088,82,250098,34,
250175,1363200,250176,70,250177,1363200,250179,30,250180,1363200,250184,0,250185,186,250185,1363200,250187,18,250188,4818347,249684,0,250188,465000,250189,82,250200,28,
250276,1363200,250278,66,250279,1363200,250281,33,250282,1363200,250285,11,250286,186,250286,1363200,250288,0,250289,4772256,249783,0,250289,465000,250290,82,250300,28,
250376,1363200,250378,72,250379,1363200,250381,36,250382,1363200,250385,20,250385,186,250386,1363200,250387,0,250388,4875961,249886,0,250389,465000,250390,82,250400,30,
250477,1363200,250479,60,250480,1363200,250481,30,250482,1363200,250484,12,250484,186,250485,1363200,250486,0,250486,4726164,249984,0,250487,465000,250488,82,250502,26,
250579,998400,250582,63,250583,998400,250585,50,250585,998400,250587,22,250588,186,250589,998400,250591,0,250592,4609811,250087,0,250593,465000,250595,71,250605,32,
250680,1094400,250682,81,250683,1094400,250685,25,250686,1094400,250689,12,250690,186,250691,1363200,250693,0,250693,4111182,250188,0,250695,465000,250696,71,250704,25,
250780,1363200,250782,72,250783,1363200,250784,30,250785,1363200,250786,11,250787,186,250787,1363200,250789,0,250789,4285855,250289,0,250790,465000,250791,71,250799,23,
250881,1363200,250883,54,250883,1363200,250885,22,250886,1363200,250887,30,250888,186,250889,1209600,250890,0,250891,4245525,250388,0,250892,465000,250893,71,250904,27,
250982,1363200,250984,72,250984,1363200,250986,54,250986,1363200,250988,11,250988,186,250989,1363200,250991,18,250991,4527835,250486,0,250992,465000,250992,71,251000,35,
