App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:58:30 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
751579,25,751580,1803068,751581,1689600,751582,10,751583,1689600,751583,1689600,751585,30,751585,0,751586,1689600,751587,30,751590,27,751590,1689600,751590,1005755,751593,0,751593,1689600,749232,0,751594,1689600,751597,0,751598,2016000,751600,0,751600,0,751601,0,751615,13,
751680,33,751680,1803068,751681,2016000,751682,22,751682,2016000,751683,2016000,751684,44,751684,0,751685,2016000,751686,0,751688,0,751689,2016000,751689,1104098,751691,50,751691,2016000,749331,0,751691,2016000,751693,0,751693,2016000,751695,0,751695,0,751696,0,751701,20,
751779,41,751780,1803184,751781,2016000,751782,63,751782,2016000,751782,2016000,751783,36,751784,0,751784,2016000,751785,22,751787,10,751788,2016000,751789,2475857,751791,10,751791,2016000,749451,0,751792,2016000,751793,0,751793,2016000,751794,0,751795,0,751796,0,751804,21,
751881,30,751882,1802024,751883,1689600,751884,18,751885,1689600,751885,1689600,751887,50,751887,0,751888,1689600,751890,30,751892,9,751893,1689600,751893,1240938,751894,22,751895,1689600,749530,0,751895,1689600,751897,0,751898,1689600,751899,0,751901,0,751901,0,751921,18,
751981,50,751983,1802200,751983,2016000,751985,30,751987,2016000,751987,2016000,751990,44,751991,0,751991,2016000,751993,27,751994,33,751995,2016000,751995,2233427,751997,0,751997,2016000,749628,0,751998,2016000,751999,0,751999,2016000,752001,0,752001,0,752002,0,752012,24,
752082,45,752083,1802572,752084,1689600,752085,20,752086,1689600,752087,1689600,752088,40,752089,0,752090,1689600,752093,27,752095,30,752096,1689600,752096,1335511,752098,0,752098,1689600,749729,0,752099,1689600,752101,0,752102,1689600,752104,0,752105,0,752106,0,752120,17,
752183,20,752184,1803068,752185,1401600,752187,40,752188,1401600,752190,1401600,752192,54,752193,0,752193,1401600,752197,44,752199,10,752199,1401600,752200,1013269,752202,0,752203,1401600,749832,0,752204,1401600,752206,0,752207,1401600,752209,0,752210,0,752211,0,752229,20,
752283,80,752285,1802600,752286,2016000,752287,54,752288,2016000,752288,2016000,752289,30,752290,0,752291,2016000,752292,63,752293,27,752294,2016000,752294,2832738,752296,10,752296,2016000,749935,0,752297,2016000,752299,0,752300,2016000,752302,0,752303,0,752303,0,752315,29,
752384,36,752385,1802600,752385,1401600,752387,20,752388,1401600,752388,1401600,752391,40,752391,0,752393,1401600,752395,20,752397,50,752398,1401600,752398,1112731,752400,0,752401,1401600,750031,0,752402,1401600,752404,0,752405,1401600,752408,0,752409,0,752410,0,752432,19,
752485,22,752487,1802212,752488,2016000,752490,70,752491,2016000,752492,2016000,752494,75,752495,0,752496,2016000,752497,58,752499,20,752499,2016000,752499,2732365,752501,0,752501,2016000,750139,0,752502,2016000,752504,0,752505,2016000,752506,0,752508,0,752509,0,752521,28,
752585,33,752586,1802336,752587,2016000,752588,22,752589,2016000,752589,2016000,752591,22,752593,0,752595,2016000,752598,11,752602,100,752602,2016000,752603,2096672,752605,0,752605,2016000,750236,0,752606,2016000,752609,0,752610,2016000,752611,0,752612,0,752612,0,752623,25,
752685,12,752686,1802468,752686,1689600,752688,33,752688,1689600,752689,1689600,752690,22,752691,0,752691,1689600,752693,22,752695,70,752696,1689600,752696,1310779,752698,18,752698,1689600,750334,0,752699,1689600,752700,0,752700,1689600,752701,0,752702,0,752702,0,752713,20,
752787,20,752788,1802592,752788,2016000,752792,27,752793,2016000,752794,2016000,752795,10,752797,0,752798,2016000,752799,22,752802,91,752803,2016000,752804,2044317,752805,0,752806,2016000,750435,0,752807,2016000,752810,0,752811,2016000,752812,0,752813,0,752814,0,752822,22,
752887,20,752888,1802700,752889,1401600,752890,50,752892,1401600,752892,1401600,752895,11,752896,0,752897,1401600,752899,20,752900,44,752901,1401600,752901,874547,752903,0,752904,1401600,750535,0,752905,1401600,752907,0,752907,1401600,752910,0,752911,0,752912,0,752932,15,
752987,60,752988,1802824,752988,2016000,752991,45,752992,2016000,752992,2016000,752994,44,752995,0,752995,2016000,752997,40,752999,20,752999,2016000,753000,2330875,753001,0,753001,2016000,750637,0,753002,2016000,753003,0,753004,2016000,753005,0,753006,0,753006,0,753015,23,
753087,22,753089,1802824,753089,1401600,753092,33,753092,1401600,753093,1401600,753095,27,753096,0,753097,1401600,753099,20,753101,50,753102,1401600,753103,916767,753106,0,753107,1401600,750689,0,753107,1401600,753110,0,753111,1401600,753115,0,753116,0,753117,0,753135,18,
753188,55,753189,1802948,753189,2016000,753190,30,753191,2016000,753191,2016000,753193,54,753194,0,753195,2016000,753196,30,753198,30,753198,2016000,753198,2219349,753200,0,753201,2016000,750791,0,753201,2016000,753203,0,753204,2016000,753205,0,753206,0,753206,0,753215,21,
753289,40,753290,1803072,753291,1036800,753293,36,753294,1036800,753295,1036800,753297,11,753298,0,753299,1036800,753301,33,753304,36,753305,1036800,753305,577996,753308,0,753308,1036800,750888,0,753310,1036800,753313,0,753314,1036800,753317,0,753318,0,753319,0,753336,16,
753389,88,753390,1802536,753391,1843200,753394,55,753395,1843200,753396,1843200,753398,33,753399,0,753399,2016000,753401,75,753402,10,753403,2016000,753403,2630448,753405,0,753405,2016000,750992,0,753406,2016000,753407,0,753408,2016000,753409,0,753410,0,753411,0,753419,26,
753490,27,753491,1802784,753491,1689600,753492,40,753493,1689600,753493,1689600,753495,27,753496,0,753497,1689600,753499,30,753500,0,753501,1689600,753501,1022243,753503,66,753503,1689600,751093,0,753504,1689600,753506,0,753506,1689600,753508,0,753509,0,753510,0,753524,20,
753590,50,753591,1802908,753592,2016000,753593,50,753593,2016000,753594,2016000,753596,22,753597,0,753597,2016000,753598,33,753599,11,753599,2016000,753600,2395414,753601,0,753601,2016000,751192,0,753601,2016000,753602,10,753603,2016000,753605,0,753606,0,753607,0,753616,20,
753691,45,753693,1803032,753694,1401600,753697,22,753698,1401600,753698,1401600,753700,45,753701,0,753702,1401600,753703,27,753705,18,753706,1401600,753706,1058449,753709,0,753711,1401600,751291,0,753711,1401600,753713,9,753713,1401600,753715,8,753716,0,753717,0,753732,21,
753791,22,753793,1803156,753793,2016000,753795,81,753795,2016000,753796,2016000,753797,40,753797,0,753798,2016000,753799,30,753800,20,753800,2016000,753800,2254968,753801,0,753802,2016000,751395,0,753802,2016000,753804,0,753804,2016000,753805,0,753806,0,753806,0,753816,22,
753892,40,753894,1803280,753894,1401600,753897,22,753897,1401600,753898,1401600,753900,33,753900,0,753901,1401600,753902,30,753904,30,753904,1401600,753905,934861,753906,0,753907,1401600,751492,0,753908,1401600,753909,0,753911,1401600,753913,0,753914,0,753915,0,753933,15,
753992,44,753995,1803280,753996,1958400,753998,58,753998,1401600,753999,1401600,754000,25,754001,0,754002,1401600,754004,54,754006,9,754006,1401600,754007,1347342,754008,0,754009,1401600,751593,0,754010,1401600,754013,0,754014,1401600,754016,0,754016,0,754017,0,754032,22,
754093,33,754094,1803404,754095,2016000,754097,44,754097,2016000,754098,2016000,754099,90,754101,0,754101,2016000,754104,0,754105,0,754106,2016000,754106,1862469,754108,0,754108,2016000,751691,0,754109,2016000,754110,0,754110,2016000,754112,0,754112,0,754113,0,754130,17,
754193,36,754194,1803652,754195,2016000,754197,40,754197,1689600,754197,1689600,754198,30,754199,0,754199,1689600,754201,20,754203,44,754205,1689600,754205,1506172,754207,0,754207,1689600,751791,0,754207,1689600,754209,0,754209,1689600,754211,0,754212,0,754213,0,754225,21,
754294,70,754295,1803776,754295,2016000,754296,20,754297,2016000,754297,2016000,754299,45,754299,0,754299,2016000,754301,22,754302,30,754302,2016000,754302,2085519,754304,0,754304,2016000,751895,0,754304,2016000,754305,0,754306,2016000,754307,0,754308,0,754308,0,754320,19,
754395,33,754397,1803776,754397,1958400,754399,40,754399,1958400,754400,1958400,754402,30,754403,0,754403,1958400,754406,33,754408,20,754408,1958400,754409,1654888,754410,0,754411,1958400,751998,0,754412,1958400,754415,0,754415,1958400,754418,0,754418,0,754419,0,754439,24,
754495,30,754497,1803820,754497,2016000,754499,63,754500,2016000,754501,2016000,754502,50,754502,0,754503,2016000,754504,40,754506,9,754507,2016000,754507,2141282,754509,55,754510,2016000,752099,0,754511,2016000,754513,0,754513,2016000,754515,0,754518,0,754518,0,754526,27,
754596,12,754597,1803820,754598,2016000,754600,30,754600,2016000,754601,2016000,754603,22,754604,0,754604,2016000,754605,50,754607,11,754607,2016000,754607,2007452,754608,18,754609,2016000,752203,0,754610,2016000,754611,0,754612,2016000,754614,0,754615,0,754616,0,754626,19,
754697,30,754698,1803756,754699,1689600,754701,40,754702,1689600,754702,1689600,754704,11,754705,0,754705,1689600,754706,30,754708,30,754708,1689600,754710,1363134,754712,9,754712,1689600,752296,0,754714,1689600,754717,0,754717,1689600,754719,0,754719,0,754720,0,754738,19,
754797,41,754798,1803756,754799,2016000,754800,36,754801,2016000,754801,2016000,754803,55,754804,0,754804,2016000,754806,58,754807,10,754808,2016000,754809,2304697,754810,0,754810,2016000,752401,0,754811,2016000,754812,0,754813,2016000,754815,0,754816,0,754816,0,754826,24,
754898,41,754900,1803756,754900,1958400,754902,22,754902,1958400,754903,1958400,754904,45,754905,0,754905,1958400,754907,30,754908,10,754909,1958400,754909,1570022,754911,0,754911,1958400,752502,0,754912,1958400,754914,0,754915,1958400,754917,0,754918,0,754918,0,754932,16,
754999,55,755001,1803756,755001,2016000,755003,30,755003,2016000,755003,2016000,755004,20,755005,0,755005,2016000,755006,33,755008,33,755008,2016000,755008,1907079,755009,0,755010,2016000,752606,0,755010,2016000,755011,0,755012,2016000,755013,0,755014,0,755015,0,755021,20,
755100,22,755102,1803756,755102,2016000,755104,12,755104,2016000,755104,2016000,755105,20,755106,0,755107,2016000,755108,27,755110,45,755110,2016000,755111,1405216,755112,18,755113,2016000,752699,0,755114,2016000,755116,0,755116,2016000,755117,0,755118,0,755119,0,755128,20,
755201,22,755202,1803880,755203,1689600,755204,27,755205,1689600,755205,1689600,755207,41,755207,0,755208,1689600,755209,11,755211,44,755211,1689600,755212,1396110,755213,0,755215,1689600,752807,0,755216,1689600,755218,0,755219,1689600,755220,0,755221,0,755222,0,755238,17,
755301,55,755303,1804004,755304,2016000,755305,44,755305,2016000,755306,2016000,755308,11,755308,0,755309,2016000,755311,45,755312,10,755313,2016000,755313,1840164,755315,0,755316,2016000,752904,0,755317,2016000,755319,0,755320,2016000,755321,0,755322,0,755322,0,755335,21,
755402,60,755403,1804252,755404,1958400,755405,22,755406,1958400,755406,1958400,755407,54,755408,0,755408,1958400,755410,30,755411,9,755412,1958400,755412,1856445,755414,0,755414,1958400,753002,0,755415,1958400,755416,0,755417,1958400,755418,0,755419,0,755419,0,755434,21,
755503,45,755504,1804252,755504,2016000,755505,50,755505,2016000,755505,2016000,755506,22,755506,0,755506,2016000,755507,22,755509,22,755509,2016000,755509,1795554,755510,10,755510,2016000,753107,0,755510,2016000,755511,0,755511,2016000,755512,0,755513,0,755513,0,755519,20,
755603,30,755605,1803860,755605,2016000,755607,33,755607,2016000,755607,2016000,755609,11,755609,0,755610,2016000,755611,40,755613,10,755613,2016000,755614,1494436,755618,22,755619,2016000,753201,0,755619,2016000,755620,0,755621,2016000,755622,0,755623,0,755624,0,755635,18,
755704,22,755705,1803860,755705,2016000,755706,11,755707,2016000,755707,2016000,755708,40,755709,0,755710,2016000,755711,20,755712,80,755713,2016000,755713,2174739,755716,0,755717,2016000,753309,0,755718,2016000,755720,0,755720,2016000,755724,0,755725,0,755726,0,755739,25,
755804,40,755805,1804148,755805,2016000,755806,40,755807,2016000,755807,2016000,755808,50,755809,0,755809,2016000,755810,36,755812,80,755812,2016000,755812,2743517,755814,10,755814,2016000,753406,0,755814,2016000,755816,0,755817,2016000,755818,0,755819,0,755820,0,755828,27,
755905,33,755906,1804100,755908,1401600,755910,27,755911,1401600,755912,1401600,755916,20,755918,0,755919,1401600,755922,41,755924,33,755925,1401600,755925,1040355,755930,0,755930,1401600,753503,0,755931,1401600,755934,0,755935,1401600,755937,0,755937,0,755938,0,755955,18,
756007,60,756008,1804068,756009,2016000,756010,50,756011,2016000,756012,2016000,756014,50,756015,0,756015,2016000,756017,50,756019,11,756020,2016000,756020,2464705,756021,10,756022,2016000,753601,0,756022,2016000,756023,0,756023,2016000,756024,0,756025,0,756025,0,756038,22,
756105,22,756106,1804068,756107,1689600,756109,30,756109,1689600,756110,1689600,756111,27,756112,0,756112,1689600,756114,22,756116,55,756117,1689600,756117,1397572,756119,0,756120,1689600,753711,0,756121,1689600,756123,0,756124,1689600,756126,0,756128,0,756129,0,756146,22,
756205,80,756206,1804068,756207,2016000,756208,44,756208,2016000,756208,2016000,756209,22,756210,0,756210,2016000,756213,36,756214,30,756215,2016000,756215,2364332,756216,0,756217,2016000,753802,0,756218,2016000,756220,0,756220,2016000,756222,0,756223,0,756223,0,756231,22,
756307,45,756308,1804060,756310,2016000,756311,54,756311,2016000,756312,2016000,756313,30,756314,0,756316,2016000,756319,60,756320,30,756321,2016000,756321,2442400,756322,20,756323,2016000,753907,0,756323,2016000,756326,0,756326,2016000,756328,0,756329,0,756329,0,756339,30,
756407,30,756408,1803476,756409,1689600,756411,44,756411,1689600,756412,1689600,756413,11,756414,0,756414,1689600,756416,20,756419,10,756419,1689600,756419,1171098,756421,45,756422,1689600,754009,0,756422,1689600,756424,0,756425,1689600,756427,0,756428,0,756429,0,756442,18,
756508,25,756509,1803460,756509,2016000,756511,22,756511,2016000,756512,2016000,756513,63,756514,0,756515,2016000,756516,37,756518,20,756519,2016000,756519,2233444,756522,0,756523,2016000,754108,0,756524,2016000,756525,0,756525,2016000,756527,0,756527,0,756528,0,756537,18,
756608,50,756609,1803460,756609,1689600,756611,20,756612,1689600,756612,1689600,756614,40,756615,0,756615,1689600,756617,22,756619,10,756619,1689600,756619,1170633,756621,0,756622,1689600,754207,0,756622,1689600,756626,0,756628,1689600,756631,0,756631,0,756633,0,756657,19,
756708,25,756709,1802904,756710,2016000,756711,50,756712,2016000,756713,2016000,756714,44,756715,0,756715,2016000,756717,45,756719,40,756719,2016000,756720,2275112,756723,9,756723,2016000,754304,0,756724,2016000,756725,0,756725,2016000,756726,0,756727,0,756727,0,756736,24,
756809,30,756810,1802968,756810,2016000,756812,40,756812,2016000,756812,2016000,756813,33,756814,0,756814,2016000,756816,44,756819,11,756820,2016000,756820,1862469,756822,10,756822,2016000,754411,0,756823,2016000,756824,0,756825,2016000,756829,0,756829,0,756830,0,756839,24,
756909,50,756911,1802368,756911,2016000,756913,44,756913,2016000,756914,2016000,756915,40,756915,0,756916,2016000,756917,54,756921,18,756921,2016000,756922,2408942,756923,0,756924,2016000,754510,0,756924,2016000,756925,0,756926,2016000,756927,10,756928,0,756930,0,756940,21,
757010,36,757011,1802368,757012,1401600,757014,20,757014,1401600,757015,1401600,757016,22,757017,0,757018,1401600,757021,11,757024,0,757026,1401600,757026,648316,757029,0,757030,1401600,754609,0,757031,1401600,757034,0,757035,1401600,757038,45,757040,0,757040,0,757061,17,
757110,40,757111,1802484,757112,2016000,757113,62,757114,2016000,757114,2016000,757115,54,757115,0,757116,2016000,757117,40,757119,22,757120,2016000,757121,2702659,757124,0,757125,2016000,754713,0,757126,2016000,757128,0,757128,2016000,757130,0,757132,0,757133,0,757143,25,
757212,27,757213,1802484,757214,1401600,757215,11,757216,1401600,757217,1401600,757218,20,757219,0,757220,1401600,757222,50,757225,50,757225,1401600,757226,952955,757227,0,757228,1401600,754811,0,757230,1401600,757232,0,757233,1401600,757236,0,757237,0,757239,0,757255,15,
757312,60,757313,1801112,757313,2016000,757314,30,757315,2016000,757315,2016000,757316,80,757317,0,757317,2016000,757319,12,757321,30,757322,2016000,757322,2364332,757324,0,757324,2016000,754911,0,757324,2016000,757326,0,757326,2016000,757328,0,757329,0,757329,0,757339,25,
757413,27,757415,1801720,757415,1401600,757417,33,757417,1401600,757418,1401600,757421,44,757422,0,757422,1401600,757429,27,757432,54,757432,1401600,757432,1115802,757434,0,757435,1401600,755010,0,757435,1401600,757438,0,757438,1843200,757440,0,757441,0,757442,0,757458,19,
757513,30,757514,1802216,757515,2016000,757516,55,757516,2016000,757517,2016000,757518,63,757518,0,757519,2016000,757521,20,757523,33,757523,2016000,757524,2241654,757525,0,757525,2016000,755113,0,757526,2016000,757527,0,757528,2016000,757529,0,757530,0,757531,0,757542,26,
757614,46,757615,1799984,757615,2016000,757616,58,757617,2016000,757617,2016000,757619,33,757621,0,757622,2016000,757624,30,757625,55,757626,2016000,757626,2475857,757628,0,757629,2016000,755215,0,757630,2016000,757632,0,757633,2016000,757635,0,757636,0,757637,0,757663,27,
757714,40,757714,1799412,757715,2016000,757716,60,757717,2016000,757717,2016000,757720,37,757721,0,757722,2016000,757723,54,757725,45,757725,2016000,757725,2631992,757727,0,757728,2016000,755316,0,757728,2016000,757730,0,757731,2016000,757732,0,757733,0,757733,0,757741,25,
757815,45,757816,1799420,757816,1401600,757818,33,757819,1689600,757819,1689600,757821,30,757821,0,757822,1689600,757824,33,757825,12,757826,1689600,757826,1161752,757828,10,757828,1689600,755414,0,757831,1689600,757832,0,757833,1689600,757834,0,757835,0,757836,0,757855,17,
757915,57,757916,1799420,757916,2016000,757918,11,757918,2016000,757918,2016000,757919,50,757920,0,757920,2016000,757922,40,757923,27,757923,2016000,757924,2145653,757925,0,757925,2016000,755510,0,757926,2016000,757927,0,757928,2016000,757930,0,757930,0,757931,0,757941,21,
758017,12,758018,1799420,758018,1958400,758020,45,758020,1958400,758021,1958400,758022,40,758023,0,758023,1958400,758024,11,758026,10,758027,1958400,758027,1251774,758029,10,758030,1958400,755619,0,758030,1958400,758032,0,758032,1958400,758033,0,758034,0,758035,0,758048,16,
758116,20,758117,1799272,758118,2016000,758119,50,758119,2016000,758120,2016000,758121,50,758121,0,758122,2016000,758124,40,758125,0,758125,2016000,758126,1890484,758127,0,758128,2016000,755717,0,758129,2016000,758130,0,758131,2016000,758132,0,758133,0,758133,0,758150,20,
758217,44,758218,1799272,758219,1843200,758220,30,758220,1843200,758221,1843200,758222,36,758223,0,758223,1843200,758225,11,758227,20,758228,1843200,758228,1347899,758230,0,758231,1843200,755814,0,758231,1843200,758232,0,758233,1843200,758234,0,758235,0,758235,0,758252,17,
758317,45,758318,1799272,758319,2016000,758320,77,758321,2016000,758321,2016000,758323,36,758323,0,758324,2016000,758325,33,758326,20,758327,2016000,758327,2353180,758330,0,758330,2016000,755931,0,758331,2016000,758332,0,758333,2016000,758334,0,758335,0,758335,0,758350,26,
758419,44,758421,1799396,758422,1843200,758425,58,758426,1843200,758427,1843200,758430,27,758431,0,758431,1843200,758433,40,758435,30,758436,1843200,758436,1902354,758437,0,758438,2016000,756022,0,758438,2016000,758439,0,758439,2016000,758440,0,758440,0,758440,0,758444,23,
758518,30,758519,1799404,758520,2016000,758521,25,758521,2016000,758521,2016000,758523,30,758524,0,758524,2016000,758526,40,758528,62,758529,2016000,758529,2085519,758531,10,758531,2016000,756120,0,758532,2016000,758533,0,758533,2016000,758535,0,758535,0,758535,0,758551,22,
758619,54,758620,1799404,758621,2016000,758622,36,758623,2016000,758623,2016000,758626,33,758627,0,758627,2016000,758630,30,758632,36,758632,2016000,758632,2219349,758634,0,758634,2016000,756217,0,758635,2016000,758637,0,758637,2016000,758638,0,758639,0,758639,0,758643,26,
758719,25,758720,1798544,758720,2016000,758721,50,758722,2016000,758722,2016000,758723,22,758723,0,758724,2016000,758725,27,758726,88,758727,2016000,758727,2364332,758728,9,758729,2016000,756323,0,758729,2016000,758730,0,758730,2016000,758731,0,758732,0,758733,0,758739,24,
758819,20,758821,1798692,758822,2016000,758825,40,758826,2016000,758827,2016000,758831,11,758832,0,758832,2016000,758835,36,758837,81,758837,2016000,758837,2197044,758839,0,758840,2016000,756422,0,758840,2016000,758842,0,758842,2016000,758844,0,758844,0,758845,0,758862,23,
758920,12,758922,1798784,758923,2016000,758925,30,758926,2016000,758928,2016000,758929,27,758930,0,758930,2016000,758932,33,758933,75,758933,2016000,758934,1973994,758935,0,758935,2016000,756523,0,758936,2016000,758937,0,758937,2016000,758939,0,758939,0,758940,0,758952,24,
759021,33,759022,1798908,759022,2016000,759025,20,759026,2016000,759027,2016000,759029,40,759030,0,759030,2016000,759032,11,759034,80,759035,2016000,759035,2052062,759037,9,759037,2016000,756622,0,759037,2016000,759039,0,759039,2016000,759040,0,759040,0,759040,0,759045,24,
759121,22,759122,1798908,759123,2016000,759124,22,759125,2016000,759126,2016000,759128,12,759128,0,759129,2016000,759130,20,759131,0,759132,2016000,759132,947963,759133,55,759134,2016000,756723,0,759134,2016000,759135,0,759135,2016000,759137,0,759138,0,759138,0,759152,16,
759222,20,759223,1798908,759224,1689600,759227,44,759228,1689600,759229,1689600,759231,33,759232,0,759233,1689600,759234,50,759236,0,759237,2016000,759238,1825240,759239,10,759240,2016000,756822,0,759240,2016000,759242,0,759243,2016000,759245,0,759246,0,759247,0,759263,20,
759323,55,759325,1799040,759325,2016000,759328,40,759328,2016000,759329,2016000,759330,33,759331,0,759331,2016000,759332,22,759334,0,759334,2016000,759334,1784401,759335,60,759336,2016000,756924,0,759336,2016000,759337,0,759338,2016000,759339,0,759340,0,759341,0,759353,22,
759423,12,759425,1799048,759425,2016000,759427,55,759428,2016000,759428,2016000,759431,22,759432,0,759432,2016000,759434,63,759435,0,759436,2016000,759436,2364332,759437,18,759437,2016000,757030,0,759438,2016000,759439,0,759439,2016000,759440,0,759441,0,759441,0,759453,24,
759524,30,759525,1799048,759526,1401600,759528,33,759529,1401600,759529,1401600,759532,44,759533,0,759534,1401600,759535,11,759537,56,759538,1843200,759538,1447782,759540,0,759541,1843200,757125,0,759541,1843200,759543,0,759544,1843200,759545,0,759546,0,759546,0,759566,22,
759624,72,759625,1799040,759626,2016000,759627,41,759628,2016000,759628,2016000,759629,40,759630,0,759631,2016000,759633,44,759634,30,759634,2016000,759635,2531620,759636,0,759636,2016000,757230,0,759636,2016000,759637,0,759638,2016000,759639,0,759641,0,759642,0,759654,25,
759724,36,759726,1798800,759726,1958400,759728,33,759728,1958400,759729,1958400,759731,36,759732,0,759732,1958400,759734,58,759736,40,759737,1958400,759737,2153477,759738,9,759739,1958400,757324,0,759739,1958400,759740,0,759741,1958400,759745,0,759745,0,759746,0,759762,26,
759825,22,759826,1798924,759827,1843200,759829,63,759830,1843200,759831,1843200,759833,27,759834,0,759834,1843200,759836,36,759837,40,759838,1843200,759838,1892673,759839,0,759839,1843200,757435,0,759840,1843200,759841,0,759842,1843200,759844,0,759845,0,759845,0,759861,23,
759925,40,759927,1798936,759927,1843200,759929,50,759929,1843200,759931,1843200,759933,30,759933,0,759934,1843200,759935,62,759937,20,759937,1843200,759938,1931033,759939,0,759940,1843200,757526,0,759940,1843200,759941,0,759942,1843200,759943,0,759944,0,759944,0,759954,19,
760026,60,760027,1798936,760028,2016000,760030,20,760031,2016000,760031,2016000,760033,11,760033,0,760034,2016000,760035,27,760037,0,760037,2016000,760037,1315996,760038,40,760039,2016000,757629,0,760039,2016000,760041,0,760042,2016000,760043,0,760044,0,760045,0,760057,19,
760126,40,760128,1798928,760128,2016000,760129,33,760130,2016000,760130,2016000,760131,20,760132,0,760133,2016000,760134,50,760136,22,760136,2016000,760136,2286264,760137,10,760138,2016000,757728,0,760138,2016000,760139,0,760140,2016000,760141,0,760141,0,760142,0,760156,21,
760227,45,760228,1798920,760230,1958400,760232,40,760232,1958400,760232,1958400,760234,27,760235,0,760235,1958400,760237,11,760238,22,760238,1958400,760239,1649722,760240,0,760240,1958400,757830,0,760241,1958400,760242,0,760243,1958400,760244,0,760245,0,760246,0,760259,20,
760328,22,760329,1798912,760329,2016000,760330,22,760331,2016000,760331,2016000,760332,50,760333,0,760333,2016000,760335,60,760336,0,760337,2016000,760337,1717486,760338,22,760338,2016000,757925,0,760338,2016000,760339,0,760340,2016000,760341,0,760342,0,760342,0,760357,22,
760428,36,760430,1799160,760430,1843200,760431,22,760432,1843200,760433,1843200,760434,44,760435,0,760436,1843200,760437,36,760439,9,760439,1843200,760440,1650612,760441,11,760442,1843200,758030,0,760442,1843200,760444,0,760444,1843200,760446,0,760448,0,760449,0,760465,19,
760529,63,760530,1799160,760531,1843200,760532,40,760533,1843200,760533,1843200,760535,22,760535,0,760536,1843200,760537,22,760539,20,760539,1843200,760539,1701603,760541,0,760541,1843200,758128,0,760542,1843200,760543,0,760544,1843200,760546,0,760548,0,760548,0,760568,20,
760629,66,760631,1799284,760631,2016000,760633,70,760633,2016000,760634,2016000,760635,20,760635,0,760636,2016000,760637,22,760638,22,760639,2016000,760639,2230502,760640,0,760641,2016000,758231,0,760641,2016000,760642,0,760642,2016000,760644,0,760644,0,760645,0,760657,22,
760731,30,760733,1798540,760734,1843200,760735,40,760736,1843200,760737,1843200,760739,30,760740,0,760740,1843200,760742,50,760743,30,760744,1843200,760744,1720723,760747,9,760747,1843200,758331,0,760748,1843200,760750,0,760751,1843200,760753,0,760754,0,760755,0,760768,24,
760831,45,760833,1798764,760833,1958400,760835,41,760835,1958400,760836,1958400,760837,20,760838,0,760838,1958400,760839,40,760841,30,760841,1958400,760841,1953090,760844,0,760844,1958400,758438,0,760845,1958400,760846,0,760847,1958400,760849,0,760849,0,760851,0,760875,20,
760931,45,760932,1798764,760933,2016000,760935,50,760935,2016000,760936,2016000,760937,27,760937,0,760937,2016000,760938,60,760939,22,760940,2016000,760940,2275112,760941,0,760942,2016000,758531,0,760942,2016000,760943,0,760943,2016000,760945,0,760946,0,760946,0,760956,25,
761032,27,761033,1798764,761034,2016000,761035,40,761035,2016000,761036,2016000,761038,11,761038,0,761039,1401600,761040,40,761042,20,761042,1401600,761043,1231777,761044,0,761045,1401600,758635,0,761045,1401600,761049,0,761050,1401600,761052,0,761053,0,761054,0,761070,17,
761134,40,761135,1798764,761135,2016000,761137,50,761137,2016000,761137,2016000,761139,44,761139,0,761140,2016000,761141,50,761143,0,761144,2016000,761144,2052062,761146,0,761147,2016000,758729,0,761147,2016000,761149,0,761150,2016000,761151,0,761152,0,761152,0,761161,18,
761235,45,761237,1798764,761237,1401600,761239,30,761239,1401600,761240,1401600,761241,50,761242,0,761243,1401600,761244,36,761247,27,761248,1401600,761250,1133896,761254,8,761255,1401600,758840,0,761257,1401600,761259,8,761260,1843200,761262,0,761263,0,761264,0,761283,21,
761335,66,761337,1795912,761338,2016000,761339,11,761339,2016000,761339,2016000,761340,20,761341,0,761341,2016000,761342,63,761344,22,761344,2016000,761344,2126259,761345,0,761345,2016000,758936,0,761346,2016000,761347,0,761348,2016000,761351,0,761351,0,761352,0,761360,21,
761436,11,761438,1796288,761438,1401600,761440,22,761441,1401600,761441,1401600,761442,40,761443,0,761444,1401600,761446,25,761448,50,761449,1401600,761450,892642,761453,0,761454,1401600,759037,0,761454,1401600,761456,0,761456,1401600,761459,0,761460,0,761461,0,761483,18,
