App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 07:51:53 PM","10 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
346638,800000,346640,20,346640,800000,346642,20,346642,800000,346643,9,346644,80,346645,800000,346646,0,346647,1293946,345338,0,346648,465000,346648,22,
346739,800000,346741,27,346742,800000,346744,27,346745,800000,346747,0,346747,80,346748,800000,346749,0,346750,1306346,345434,0,346751,310000,346752,22,
346840,800000,346842,20,346842,800000,346844,0,346845,800000,346847,10,346848,80,346848,800000,346850,0,346850,751118,345541,0,346851,310000,346852,22,
346941,800000,346943,27,346943,800000,346945,11,346946,800000,346948,9,346948,80,346949,800000,346951,0,346951,793278,345640,0,346952,310000,346953,22,
347041,800000,347043,33,347044,800000,347046,20,347047,800000,347048,0,347049,80,347050,800000,347051,0,347052,808158,345740,0,347053,310000,347054,13,
347145,998400,347147,50,347148,998400,347149,41,347150,998400,347152,0,347153,80,347153,998400,347155,0,347155,785100,345841,0,347156,310000,347157,13,
347246,800000,347247,11,347248,800000,347250,11,347250,800000,347252,10,347252,80,347253,800000,347255,0,347255,546761,345943,0,347256,310000,347257,13,
347346,800000,347348,33,347349,800000,347351,10,347352,800000,347354,0,347354,80,347355,800000,347357,0,347357,574041,346044,0,347358,310000,347359,13,
347447,800000,347449,36,347450,800000,347452,18,347452,800000,347454,0,347455,80,347456,800000,347457,0,347458,601321,346143,0,347459,310000,347460,13,
347548,800000,347550,36,347551,800000,347553,30,347554,800000,347556,10,347556,80,347557,800000,347559,0,347559,655881,346243,0,347560,310000,347561,13,
347649,800000,347651,33,347651,800000,347653,10,347653,800000,347655,10,347656,80,347656,800000,347658,0,347659,598841,346344,0,347659,310000,347660,13,
347750,800000,347752,11,347753,800000,347755,10,347755,800000,347757,0,347758,80,347759,800000,347760,0,347761,519481,346445,0,347762,310000,347762,13,
347850,800000,347852,11,347853,800000,347855,18,347856,800000,347858,0,347858,80,347859,800000,347861,10,347861,564121,346546,0,347862,310000,347863,13,
347951,800000,347953,36,347953,800000,347955,18,347956,800000,347958,0,347958,80,347959,800000,347961,0,347961,601321,346647,0,347962,310000,347963,13,
348052,998400,348054,30,348054,998400,348056,9,348057,998400,348058,0,348059,80,348059,998400,348061,10,348061,638470,346750,0,348062,310000,348062,17,
348153,800000,348156,27,348157,800000,348160,10,348161,800000,348163,9,348164,80,348165,800000,348167,10,348168,699311,346851,0,348169,200000,348170,17,
348254,998400,348255,40,348256,998400,348257,0,348258,998400,348259,0,348260,80,348260,998400,348262,0,348262,503206,346951,0,348262,465000,348263,17,
348354,800000,348356,33,348357,800000,348358,10,348358,800000,348360,9,348360,80,348360,800000,348362,0,348362,1072438,347052,0,348362,465000,348363,17,
348455,800000,348457,11,348457,800000,348458,10,348459,800000,348460,0,348461,80,348461,800000,348462,0,348462,995558,347156,0,348463,465000,348463,17,
348557,800000,348559,27,348560,800000,348561,27,348562,800000,348564,10,348564,80,348565,800000,348567,0,348567,1102198,347256,0,348568,465000,348569,17,
348658,800000,348660,36,348660,800000,348662,20,348662,800000,348663,10,348664,80,348665,800000,348667,0,348667,1107158,347358,0,348668,465000,348669,17,
348759,800000,348761,40,348762,800000,348764,20,348765,800000,348766,0,348767,80,348768,800000,348775,0,348775,1092278,347458,0,348776,465000,348777,17,
348860,1363200,348861,45,348861,1363200,348862,45,348863,1363200,348864,0,348864,80,348865,1363200,348866,0,348866,1462006,347559,0,348867,465000,348868,17,
348961,800000,348963,27,348964,800000,348966,18,348966,800000,348968,10,348969,80,348969,800000,348971,0,348972,1079878,347659,0,348972,310000,348973,17,
349062,800000,349065,27,349065,800000,349067,10,349068,800000,349070,0,349070,80,349071,800000,349073,0,349073,652191,347761,0,349076,310000,349077,17,
349163,998400,349165,46,349166,998400,349167,10,349168,998400,349169,0,349170,80,349171,998400,349172,0,349172,755938,347861,0,349173,310000,349174,17,
349264,800000,349266,45,349266,800000,349268,0,349268,800000,349269,10,349270,80,349270,800000,349271,0,349272,696831,347961,0,349272,465000,349273,17,
349364,800000,349366,33,349367,800000,349369,0,349370,800000,349371,0,349372,80,349372,800000,349374,0,349375,1025318,348061,0,349375,465000,349376,17,
349415,800000,349418,33,349419,800000,349421,50,349422,800000,349424,0,349425,80,349425,800000,349427,0,349427,1149318,348168,0,349428,310000,349429,17,
349518,800000,349521,11,349522,800000,349525,27,349525,800000,349527,20,349528,80,349529,800000,349532,0,349533,704271,348262,0,349533,310000,349535,17,
349617,800000,349619,36,349620,800000,349622,27,349623,800000,349625,0,349626,80,349627,800000,349629,0,349629,716671,348362,0,349631,465000,349632,17,
349718,800000,349719,33,349720,800000,349721,50,349722,800000,349723,0,349723,80,349724,800000,349726,0,349726,1149318,348462,0,349727,465000,349728,17,
349819,800000,349821,0,349822,800000,349824,10,349825,800000,349827,9,349827,80,349828,800000,349829,0,349830,990598,348567,0,349831,465000,349832,17,
349919,800000,349923,45,349923,800000,349927,18,349928,800000,349930,0,349931,80,349932,800000,349935,0,349935,1099718,348667,0,349936,465000,349936,17,
350020,800000,350022,30,350023,800000,350025,0,350026,800000,350027,10,350028,80,350029,800000,350030,0,350031,1042677,348776,0,350032,310000,350033,17,
350122,800000,350125,30,350125,800000,350127,25,350128,800000,350130,0,350131,80,350131,800000,350133,0,350134,696830,348867,0,350134,310000,350136,17,
350222,800000,350225,33,350225,800000,350227,30,350228,800000,350230,0,350230,80,350231,800000,350233,0,350233,716671,348972,0,350234,310000,350235,17,
350323,800000,350326,41,350327,800000,350329,10,350329,800000,350331,10,350332,80,350332,800000,350335,0,350335,711711,349074,0,350336,465000,350336,17,
350424,800000,350428,38,350429,800000,350433,20,350433,800000,350436,0,350437,80,350437,800000,350439,0,350440,1087318,349173,0,350440,465000,350441,17,
350525,800000,350529,36,350530,800000,350537,20,350538,998400,350540,22,350540,80,350541,998400,350542,0,350544,1159164,349272,0,350545,465000,350546,17,
350625,800000,350627,25,350628,800000,350630,11,350630,800000,350633,22,350633,80,350634,800000,350636,0,350637,1087318,349375,0,350638,465000,350638,29,
350726,998400,350729,36,350729,998400,350732,10,350733,998400,350735,18,350736,80,350736,998400,350738,0,350738,1716390,349428,0,350739,310000,350740,29,
350827,800000,350829,20,350831,800000,350835,10,350836,800000,350838,20,350838,80,350838,800000,350840,0,350840,963519,349533,0,350841,310000,350842,29,
350928,800000,350930,20,350930,800000,350932,10,350932,800000,350934,12,350935,80,350936,800000,350938,0,350939,943679,349630,0,350940,310000,350940,29,
351029,998400,351030,20,351031,998400,351032,20,351032,998400,351034,20,351035,80,351035,998400,351037,0,351037,1048991,349727,0,351038,465000,351039,29,
351130,998400,351132,11,351133,998400,351135,18,351136,998400,351138,18,351138,80,351139,998400,351140,0,351140,1657039,349830,0,351141,465000,351141,29,
351231,800000,351233,11,351234,800000,351236,10,351237,800000,351238,11,351239,80,351240,800000,351241,0,351242,1572313,349935,0,351243,465000,351243,29,
351332,800000,351334,11,351335,800000,351337,11,351338,998400,351339,9,351340,80,351340,998400,351342,0,351342,1578933,350031,0,351343,310000,351344,29,
351432,800000,351435,11,351436,800000,351438,10,351439,800000,351441,10,351441,80,351442,800000,351443,0,351444,916399,350134,0,351445,310000,351445,29,
351533,998400,351537,27,351538,998400,351540,36,351541,998400,351543,10,351544,80,351544,998400,351546,0,351546,1094376,350234,0,351547,310000,351548,29,
351635,800000,351637,20,351637,800000,351639,11,351639,800000,351641,0,351642,80,351642,800000,351644,0,351644,916399,350335,0,351645,310000,351646,29,
351735,998400,351737,27,351738,998400,351740,10,351740,998400,351742,10,351742,80,351743,998400,351744,0,351745,1003605,350440,0,351745,310000,351746,29,
351837,800000,351841,0,351842,800000,351845,0,351845,800000,351847,27,351848,80,351848,800000,351851,0,351851,906479,350544,0,351852,310000,351853,29,
351938,800000,351940,30,351941,800000,351943,10,351943,800000,351946,20,351947,80,351947,800000,351949,0,351949,988318,350637,0,351950,465000,351951,29,
352038,800000,352040,0,352041,800000,352042,11,352043,800000,352045,11,352046,80,352047,800000,352049,0,352049,1547513,350738,0,352050,465000,352051,29,
352140,800000,352142,10,352143,800000,352145,0,352145,800000,352148,22,352149,80,352149,800000,352151,0,352152,1572313,350840,0,352153,465000,352154,29,
352240,998400,352242,50,352243,998400,352255,18,352255,998400,352257,36,352257,80,352258,998400,352259,0,352259,1856038,350939,0,352260,465000,352260,29,
352341,1363200,352342,10,352343,1363200,352344,54,352345,1363200,352346,11,352346,80,352347,1363200,352348,0,352348,1925060,351038,0,352349,465000,352350,29,
352442,800000,352445,33,352446,800000,352448,18,352448,800000,352450,10,352451,80,352452,800000,352455,0,352455,1644233,351140,0,352456,310000,352457,29,
352543,800000,352546,27,352547,800000,352550,27,352551,800000,352553,20,352553,80,352554,800000,352556,0,352556,1023039,351242,0,352557,465000,352558,29,
352644,800000,352647,20,352647,800000,352649,18,352650,800000,352652,20,352653,80,352654,800000,352656,0,352656,1636793,351342,0,352657,310000,352658,29,
352745,800000,352748,36,352749,800000,352752,18,352753,800000,352756,10,352757,80,352757,800000,352759,0,352759,998239,351444,0,352760,465000,352761,29,
352847,800000,352849,10,352849,800000,352851,20,352852,800000,352854,0,352855,80,352855,800000,352857,0,352857,1567353,351547,0,352858,465000,352859,25,
352947,800000,352949,10,352950,800000,352952,0,352953,800000,352956,18,352957,80,352958,800000,352959,10,352960,1404035,351644,0,352960,310000,352961,25,
353048,800000,353053,12,353054,800000,353056,25,353057,800000,353059,0,353060,80,353060,800000,353062,0,353062,838249,351745,0,353063,465000,353064,25,
353149,800000,353151,20,353152,800000,353154,10,353154,800000,353156,11,353157,80,353157,800000,353159,0,353159,1411475,351851,0,353160,465000,353160,25,
353250,800000,353252,11,353253,800000,353256,20,353257,800000,353259,10,353260,80,353260,800000,353262,0,353262,1411474,351950,0,353263,310000,353264,25,
353351,800000,353355,20,353356,800000,353357,18,353358,800000,353360,20,353360,80,353361,800000,353363,0,353363,890330,352049,0,353364,465000,353365,25,
353453,800000,353455,27,353456,800000,353459,11,353460,800000,353463,20,353464,80,353465,800000,353467,9,353467,1475955,352152,0,353468,310000,353469,25,
353553,800000,353555,10,353556,800000,353558,0,353559,800000,353560,18,353561,80,353562,800000,353563,0,353564,815930,352259,0,353564,310000,353565,25,
353654,800000,353656,12,353656,800000,353658,0,353658,800000,353660,27,353660,80,353660,800000,353662,0,353662,843210,352349,0,353662,465000,353663,25,
353755,998400,353757,0,353758,800000,353759,20,353760,800000,353761,0,353761,80,353762,800000,353763,0,353763,1359395,352456,0,353764,465000,353765,25,
353856,800000,353858,11,353859,800000,353861,18,353861,800000,353863,0,353863,80,353864,800000,353866,0,353866,1381715,352557,0,353867,465000,353869,25,
353957,800000,353959,10,353960,800000,353962,10,353962,800000,353964,10,353965,80,353965,800000,353967,0,353967,1384195,352657,0,353968,465000,353969,25,
354058,800000,354061,22,354061,800000,354063,0,354063,800000,354065,18,354066,80,354067,800000,354070,0,354070,1408995,352760,0,354071,310000,354073,25,
354159,800000,354161,33,354162,800000,354164,20,354165,800000,354167,22,354168,80,354168,800000,354170,0,354171,932490,352858,0,354172,310000,354172,25,
354260,800000,354262,27,354263,800000,354265,10,354265,800000,354267,20,354268,80,354268,800000,354270,0,354271,887850,352960,0,354272,465000,354273,25,
354361,998400,354364,11,354364,800000,354366,18,354367,800000,354370,10,354370,80,354371,800000,354372,0,354373,1417638,353063,0,354374,465000,354376,25,
354462,800000,354464,33,354465,800000,354466,18,354467,800000,354469,10,354470,80,354470,800000,354472,0,354472,1461075,353159,0,354473,465000,354474,25,
354563,1209600,354564,27,354565,1209600,354566,0,354567,1209600,354568,36,354568,80,354569,1209600,354570,0,354570,1608456,353262,0,354571,310000,354572,25,
354664,1363200,354666,11,354666,1363200,354668,18,354668,1363200,354669,0,354670,80,354670,1363200,354671,0,354672,913571,353363,0,354672,310000,354673,25,
354765,800000,354767,20,354767,800000,354769,18,354770,800000,354771,18,354772,80,354772,800000,354773,0,354774,885370,353467,0,354775,465000,354776,25,
354866,1209600,354867,22,354868,1209600,354869,9,354870,1209600,354871,11,354871,80,354872,1209600,354873,0,354873,1508902,353564,0,354874,465000,354875,25,
354967,800000,354969,0,354969,800000,354971,10,354972,800000,354973,18,354974,80,354975,800000,354976,0,354977,1379235,353662,0,354977,465000,354978,25,
355068,800000,355070,20,355070,800000,355072,18,355073,800000,355074,20,355075,80,355075,800000,355077,0,355077,1453635,353763,0,355078,465000,355079,25,
355168,800000,355170,11,355171,800000,355173,0,355173,800000,355175,20,355176,80,355176,998400,355178,0,355178,1386675,353866,0,355179,465000,355180,25,
355269,800000,355270,18,355271,800000,355272,0,355273,800000,355275,0,355275,80,355276,800000,355277,0,355278,1354435,353968,0,355279,465000,355279,25,
355369,800000,355371,22,355372,800000,355374,11,355375,800000,355376,9,355377,80,355377,800000,355379,0,355379,1413955,354070,0,355380,465000,355381,25,
355470,998400,355472,40,355472,998400,355473,11,355474,998400,355475,18,355476,80,355476,998400,355478,0,355478,1550688,354171,0,355479,465000,355480,29,
355571,800000,355573,22,355573,800000,355575,10,355576,800000,355577,11,355578,80,355578,800000,355580,0,355580,1599593,354271,0,355581,465000,355582,29,
355672,800000,355673,33,355675,800000,355676,20,355677,800000,355679,0,355679,80,355680,800000,355682,0,355682,1624393,354373,0,355683,465000,355684,29,
355772,1152000,355774,50,355774,1152000,355776,20,355776,1152000,355777,0,355778,80,355778,1152000,355780,0,355780,1799707,354473,0,355781,465000,355781,29,
355873,998400,355874,53,355875,998400,355877,20,355877,998400,355879,0,355879,80,355880,998400,355881,0,355882,1747810,354571,0,355882,465000,355883,29,
355974,800000,355976,20,355976,800000,355978,20,355978,800000,355980,0,355980,80,355981,800000,355982,0,355982,1592153,354672,0,355983,465000,355984,29,
356074,800000,356076,10,356077,800000,356078,12,356079,800000,356080,0,356080,80,356081,800000,356082,0,356082,1547513,354775,0,356083,465000,356084,29,
356176,800000,356177,10,356178,800000,356179,10,356180,800000,356181,20,356181,80,356182,800000,356183,0,356183,1592153,354874,0,356184,465000,356185,29,
356276,800000,356278,20,356279,800000,356280,20,356280,800000,356282,9,356282,80,356283,800000,356285,0,356285,1614473,354977,0,356286,465000,356287,29,
356377,800000,356379,27,356380,800000,356381,0,356382,800000,356383,0,356384,80,356385,800000,356386,0,356387,1559913,355077,0,356387,465000,356388,29,
356478,800000,356480,11,356481,800000,356483,11,356483,800000,356485,0,356486,80,356487,800000,356488,0,356489,1547513,355178,0,356489,465000,356490,29,
356579,800000,356581,22,356581,800000,356583,11,356583,800000,356586,10,356587,80,356587,800000,356589,0,356589,1599593,355278,0,356590,465000,356591,29,
356680,800000,356682,22,356683,800000,356684,11,356685,800000,356687,0,356688,80,356688,800000,356690,0,356690,1574793,355380,0,356691,465000,356692,12,
356781,800000,356783,10,356783,800000,356786,18,356787,800000,356788,0,356789,80,356790,800000,356791,0,356792,783970,355479,0,356792,465000,356793,12,
356882,800000,356884,30,356884,800000,356886,20,356887,800000,356888,0,356889,80,356889,800000,356891,0,356892,838530,355581,0,356892,465000,356893,12,
356983,800000,356985,18,356986,800000,356988,10,356988,800000,356990,10,356990,80,356991,800000,356993,0,356993,808770,355682,0,356994,465000,356995,12,
357084,800000,357086,30,357087,800000,357089,0,357089,800000,357091,0,357092,80,357092,800000,357094,10,357095,813729,355780,0,357096,310000,357097,12,
357185,800000,357187,33,357188,800000,357189,20,357190,800000,357191,0,357192,80,357192,800000,357195,0,357196,575584,355882,0,357197,310000,357198,12,
357286,800000,357288,22,357288,800000,357290,0,357290,800000,357291,0,357292,80,357292,800000,357294,0,357294,498704,355982,0,357295,310000,357296,12,
357386,800000,357388,27,357389,800000,357390,9,357391,800000,357392,10,357392,80,357393,800000,357395,0,357395,558224,356083,0,357396,310000,357397,12,
357487,800000,357489,33,357490,800000,357492,11,357492,800000,357494,10,357495,80,357496,800000,357497,0,357497,578064,356183,0,357498,310000,357499,12,
357588,800000,357590,11,357590,800000,357592,22,357593,800000,357595,10,357596,80,357597,800000,357598,10,357599,575584,356286,0,357599,310000,357600,12,
357688,800000,357690,30,357691,800000,357693,0,357693,800000,357695,30,357696,80,357696,800000,357698,10,357698,617744,356387,0,357699,465000,357700,12,
357789,800000,357791,0,357792,800000,357794,0,357795,800000,357797,18,357797,80,357798,998400,357799,10,357800,794082,356489,0,357800,465000,357801,12,
357890,800000,357892,0,357892,800000,357894,0,357895,800000,357896,0,357897,80,357898,800000,357899,10,357900,739330,356590,0,357901,465000,357901,17,
357991,800000,357993,30,357993,800000,357996,0,357996,998400,357998,20,357998,80,357999,998400,358000,11,358001,1126105,356690,0,358001,465000,358002,17,
358093,800000,358095,10,358096,800000,358097,0,358098,800000,358100,0,358100,80,358101,800000,358103,0,358103,968278,356792,0,358104,465000,358105,17,
358193,800000,358195,11,358195,800000,358197,11,358197,800000,358199,0,358199,80,358199,800000,358201,10,358201,1022838,356892,0,358201,465000,358202,17,
358294,800000,358296,0,358296,998400,358298,11,358298,998400,358299,9,358300,80,358300,998400,358301,0,358301,1013302,356993,0,358302,465000,358302,17,
358395,800000,358397,0,358397,800000,358399,0,358400,800000,358401,0,358402,80,358403,800000,358404,0,358405,943478,357095,0,358406,465000,358406,17,
358496,800000,358498,11,358498,800000,358500,0,358501,800000,358502,10,358503,80,358504,800000,358505,9,358506,1017878,357196,0,358507,465000,358507,17,
358597,800000,358599,20,358599,800000,358601,20,358602,800000,358603,0,358604,80,358605,800000,358606,10,358607,1067478,357295,0,358607,465000,358608,17,
358698,800000,358700,9,358701,800000,358702,18,358703,800000,358705,27,358706,80,358706,800000,358708,0,358708,1077398,357396,0,358709,465000,358710,17,
358799,800000,358800,12,358801,800000,358802,0,358803,800000,358805,0,358805,80,358806,800000,358808,0,358808,973237,357498,0,358809,465000,358810,17,
358899,800000,358901,12,358902,800000,358904,10,358905,800000,358907,10,358907,80,358908,800000,358909,0,358910,1022838,357599,0,358911,465000,358912,17,
359000,800000,359002,30,359003,800000,359005,10,359005,800000,359007,0,359008,80,359008,800000,359010,0,359010,1042677,357699,0,359011,465000,359012,17,
359101,800000,359103,20,359104,800000,359105,0,359106,800000,359108,0,359108,80,359109,800000,359110,10,359111,1017878,357800,0,359111,465000,359112,12,
359202,800000,359203,22,359204,800000,359206,0,359206,800000,359208,0,359209,80,359209,800000,359211,0,359211,769090,357900,0,359212,465000,359213,12,
359302,998400,359304,22,359304,998400,359306,10,359306,998400,359307,20,359308,80,359308,998400,359315,0,359315,896072,358001,0,359315,465000,359316,12,
359403,800000,359405,44,359406,800000,359407,0,359408,800000,359410,9,359411,80,359411,800000,359413,0,359413,845970,358103,0,359414,465000,359415,12,
359504,800000,359506,27,359506,800000,359508,18,359508,800000,359510,9,359510,80,359510,800000,359512,0,359512,848450,358201,0,359513,465000,359513,12,
359605,800000,359607,45,359607,800000,359609,10,359609,800000,359611,0,359611,80,359611,800000,359613,9,359613,873250,358302,0,359614,465000,359615,12,
359706,800000,359708,20,359708,800000,359710,22,359711,800000,359713,9,359713,80,359714,800000,359716,0,359716,841009,358405,0,359717,310000,359718,12,
359806,998400,359808,11,359809,998400,359810,11,359811,998400,359812,0,359813,80,359813,998400,359817,0,359817,520950,358506,0,359818,310000,359820,12,
359907,800000,359909,36,359910,800000,359911,18,359912,800000,359914,0,359915,80,359915,800000,359917,0,359917,578064,358607,0,359918,310000,359919,12,
360008,998400,360010,18,360011,998400,360012,11,360012,998400,360014,27,360014,80,360015,998400,360016,0,360017,639651,358708,0,360017,310000,360022,12,
360109,1363200,360110,18,360111,1363200,360112,20,360112,1363200,360113,0,360113,80,360114,1363200,360115,0,360115,663078,358808,0,360115,310000,360116,12,
360210,800000,360212,20,360212,800000,360214,10,360215,800000,360217,18,360217,80,360218,800000,360219,0,360220,563184,358910,0,360221,465000,360222,12,
360311,800000,360313,22,360313,800000,360315,25,360316,800000,360317,0,360318,80,360318,800000,360320,0,360320,831090,359010,0,360321,465000,360322,12,
360412,800000,360414,0,360415,800000,360416,22,360417,998400,360418,0,360419,80,360419,998400,360421,0,360421,769090,359111,0,360422,465000,360422,12,
360513,998400,360514,20,360515,998400,360517,10,360517,998400,360519,0,360519,80,360520,998400,360521,0,360522,819266,359212,0,360522,310000,360523,12,
360613,1363200,360615,12,360615,1363200,360616,25,360616,1363200,360617,10,360618,80,360618,1363200,360619,0,360620,714931,359315,0,360620,310000,360621,12,
360714,800000,360716,10,360717,800000,360718,20,360719,800000,360721,10,360721,80,360722,800000,360723,0,360724,543344,359414,0,360725,465000,360726,12,
360815,998400,360816,33,360817,998400,360819,18,360819,998400,360821,30,360821,80,360821,998400,360823,0,360823,997317,359512,0,360824,465000,360825,12,
360916,800000,360917,0,360918,800000,360919,11,360920,800000,360921,10,360921,80,360922,800000,360923,0,360923,766610,359613,0,360924,465000,360925,21,
361017,800000,361019,36,361019,800000,361021,18,361022,800000,361024,0,361025,80,361026,800000,361028,0,361028,1260557,359716,0,361030,310000,361031,21,
361120,800000,361122,40,361123,800000,361125,10,361125,800000,361127,25,361128,80,361128,800000,361130,0,361130,839460,359818,0,361131,465000,361132,21,
361171,800000,361173,25,361174,800000,361177,0,361178,998400,361180,0,361180,80,361181,998400,361182,0,361183,1188637,359918,0,361183,310000,361185,21,
361271,800000,361273,30,361274,800000,361276,10,361277,800000,361279,10,361279,80,361280,800000,361282,0,361282,777459,360017,0,361283,310000,361284,21,
361372,800000,361375,20,361375,800000,361377,10,361378,800000,361379,20,361380,80,361381,800000,361383,0,361383,777460,360115,0,361385,465000,361388,21,
361473,998400,361476,36,361477,998400,361480,18,361482,998400,361483,10,361484,80,361487,998400,361488,0,361489,1350074,360220,0,361490,465000,361490,21,
361574,800000,361582,40,361583,800000,361586,12,361586,800000,361588,0,361588,80,361589,800000,361590,0,361591,1255597,360321,0,361591,465000,361592,21,
361675,800000,361677,30,361678,800000,361680,0,361680,800000,361683,0,361683,80,361684,800000,361687,0,361687,1201036,360421,0,361688,465000,361689,21,
361776,800000,361778,30,361779,800000,361781,0,361784,800000,361786,0,361787,80,361788,800000,361790,0,361790,1201036,360522,0,361791,310000,361792,21,
361877,1363200,361878,12,361878,1363200,361879,10,361880,1363200,361881,18,361881,80,361882,1363200,361883,0,361883,883917,360620,0,361884,310000,361885,21,
361977,800000,361980,22,361980,800000,361982,10,361982,800000,361988,18,361988,80,361989,800000,361991,0,361991,777460,360724,0,361992,465000,361993,21,
362078,800000,362082,20,362085,800000,362087,18,362087,800000,362089,0,362090,80,362090,800000,362092,0,362092,1220877,360823,0,362093,465000,362094,21,
362179,998400,362181,20,362181,998400,362183,10,362184,998400,362186,18,362187,80,362187,998400,362189,0,362189,1294214,360923,0,362189,465000,362190,21,
362280,800000,362281,22,362282,800000,362284,11,362287,800000,362289,9,362290,80,362290,800000,362292,0,362292,1230797,361029,0,362293,310000,362294,21,
362380,800000,362382,33,362383,800000,362386,18,362387,800000,362389,11,362390,80,362390,800000,362392,0,362392,807220,361131,0,362393,310000,362394,21,
362481,998400,362483,44,362485,998400,362487,36,362488,998400,362489,0,362490,80,362490,998400,362492,0,362492,932756,361183,0,362493,310000,362494,21,
362582,998400,362583,20,362584,998400,362586,20,362586,998400,362588,10,362588,80,362589,998400,362590,0,362591,828020,361283,0,362591,310000,362592,21,
362683,998400,362685,36,362685,998400,362687,50,362687,998400,362688,20,362689,80,362689,998400,362690,0,362691,1023527,361384,0,362691,465000,362692,21,
362784,1363200,362785,33,362786,1363200,362787,10,362787,1363200,362788,9,362789,80,362789,1363200,362790,0,362790,1426231,361489,0,362790,465000,362791,21,
362885,800000,362887,11,362888,800000,362890,11,362890,800000,362892,10,362893,80,362893,800000,362895,0,362896,1205997,361591,0,362896,465000,362897,21,
362986,800000,362988,40,362989,800000,362990,30,362991,800000,362992,9,362993,80,362993,800000,362997,0,362997,1322557,361687,0,362997,465000,362998,21,
363086,800000,363088,11,363089,800000,363091,20,363091,800000,363093,0,363094,80,363095,800000,363096,0,363097,1203517,361790,0,363097,465000,363098,21,
363187,800000,363189,14,363190,800000,363192,11,363192,800000,363194,0,363195,80,363195,800000,363197,0,363197,1188637,361884,0,363198,465000,363199,21,
363288,800000,363290,30,363291,800000,363292,27,363293,800000,363295,0,363296,80,363296,800000,363298,0,363298,1267997,361992,0,363299,465000,363300,21,
363389,800000,363391,30,363391,800000,363393,10,363394,800000,363396,0,363396,80,363397,800000,363399,0,363399,1225836,362092,0,363400,465000,363401,21,
363489,800000,363491,40,363492,800000,363493,0,363494,800000,363496,0,363496,80,363497,800000,363499,0,363499,1225837,362189,0,363500,465000,363501,21,
363590,800000,363592,22,363593,800000,363595,20,363596,800000,363597,0,363598,80,363599,800000,363601,0,363604,1230797,362293,0,363604,465000,363605,21,
363691,998400,363693,22,363693,998400,363696,11,363697,998400,363699,18,363700,80,363701,998400,363703,0,363704,1304688,362393,0,363705,310000,363706,21,
363792,800000,363794,22,363795,800000,363796,10,363797,800000,363799,0,363800,80,363800,800000,363802,0,363803,732820,362493,0,363804,310000,363805,31,
363893,998400,363895,27,363895,998400,363897,0,363898,998400,363899,10,363899,80,363900,998400,363902,0,363902,1015208,362591,0,363903,310000,363904,31,
363993,800000,363995,36,363996,800000,363998,10,363999,800000,364000,20,364001,80,364002,800000,364004,0,364004,1049714,362691,0,364005,310000,364006,31,
364094,800000,364096,36,364097,800000,364098,0,364099,800000,364100,10,364101,80,364102,800000,364104,0,364105,1000114,362790,0,364106,465000,364107,31,
364195,800000,364198,30,364200,800000,364202,20,364203,800000,364205,10,364206,80,364206,800000,364208,0,364208,1733332,362896,0,364209,465000,364210,31,
364295,800000,364297,36,364298,800000,364299,10,364300,800000,364303,0,364303,80,364304,800000,364307,0,364308,1698612,362997,0,364309,310000,364310,31,
364396,998400,364399,22,364400,800000,364402,27,364403,800000,364405,9,364405,80,364406,800000,364408,0,364408,1052120,363097,0,364409,310000,364410,31,
364497,800000,364500,30,364504,800000,364507,25,364508,800000,364510,9,364510,80,364511,800000,364513,0,364516,1044753,363198,0,364518,465000,364525,31,
364598,998400,364600,60,364600,998400,364604,11,364605,998400,364606,18,364607,80,364607,998400,364609,0,364609,1895249,363298,0,364610,465000,364610,31,
364699,800000,364702,22,364702,800000,364704,11,364705,800000,364707,18,364707,80,364708,800000,364710,0,364710,1711012,363399,0,364711,465000,364712,31,
364802,800000,364805,22,364807,800000,364809,18,364809,800000,364811,0,364811,80,364811,800000,364813,0,364813,1683732,363500,0,364814,465000,364815,31,
364903,800000,364905,45,364906,800000,364908,10,364909,800000,364911,9,364911,80,364912,800000,364914,0,364914,1743252,363604,0,364915,465000,364916,31,
365004,800000,365006,27,365007,800000,365009,11,365012,800000,365016,16,365017,80,365018,800000,365021,0,365022,1718452,363704,0,365024,465000,365025,31,
365105,998400,365106,40,365107,998400,365108,27,365108,998400,365110,12,365110,80,365110,998400,365112,0,365112,1860337,363803,0,365112,465000,365113,31,
365205,800000,365207,11,365207,800000,365209,9,365209,800000,365211,0,365212,80,365212,800000,365214,0,365214,1634132,363902,0,365215,465000,365216,31,
365306,800000,365307,33,365308,800000,365309,10,365310,800000,365311,10,365312,80,365312,800000,365314,0,365315,1715972,364005,0,365316,465000,365316,31,
365407,800000,365408,12,365409,800000,365411,11,365411,800000,365413,0,365414,80,365415,800000,365417,0,365417,1641572,364105,0,365418,465000,365419,31,
