App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:26:13 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
493638,33,493639,1795224,493639,2016000,493641,50,493641,2016000,493642,2016000,493643,50,493644,0,493644,2016000,493646,41,493647,0,493648,2016000,493648,2040909,493649,0,493649,2016000,492143,0,493650,2016000,493651,0,493652,2016000,493653,0,493654,0,493654,0,493663,23,
493738,30,493739,1795376,493741,2016000,493742,54,493743,2016000,493744,2016000,493746,36,493747,0,493747,2016000,493748,30,493750,0,493750,1843200,493751,1672876,493752,0,493752,1843200,492244,0,493753,1843200,493755,0,493755,1843200,493758,0,493758,0,493759,0,493772,16,
493838,20,493840,1795384,493840,2016000,493842,33,493842,2016000,493843,2016000,493844,66,493845,0,493845,2016000,493847,27,493848,11,493848,2016000,493848,1750944,493850,0,493850,1843200,492349,0,493851,1843200,493852,0,493852,1843200,493854,0,493855,0,493855,0,493869,20,
493939,60,493941,1795384,493942,2016000,493943,50,493944,2016000,493944,2016000,493946,22,493946,0,493947,2016000,493949,0,493950,18,493951,2016000,493951,1672876,493952,0,493952,2016000,492446,0,493953,2016000,493954,0,493954,2016000,493955,0,493956,0,493956,0,493965,17,
494039,22,494041,1795384,494041,2016000,494043,20,494043,2016000,494044,2016000,494045,25,494046,0,494046,2016000,494048,11,494049,45,494050,2016000,494050,1371758,494051,0,494052,2016000,492542,0,494052,2016000,494053,0,494053,2016000,494054,0,494055,0,494055,0,494064,15,
494140,44,494141,1795508,494142,2016000,494143,30,494144,2016000,494144,2016000,494145,20,494146,0,494147,2016000,494148,18,494150,33,494150,2016000,494150,1617114,494152,0,494152,2016000,492645,0,494153,2016000,494154,0,494155,2016000,494156,0,494157,0,494158,0,494169,20,
494240,40,494242,1795748,494242,2016000,494244,50,494244,2016000,494245,2016000,494246,18,494246,0,494247,2016000,494248,20,494249,45,494250,2016000,494250,1929384,494251,0,494251,1689600,492745,0,494252,1689600,494253,0,494254,1689600,494255,0,494255,0,494256,0,494270,18,
494342,40,494344,1796004,494345,1958400,494346,40,494347,1958400,494348,1958400,494350,40,494351,0,494352,1958400,494354,45,494356,0,494357,1958400,494357,1750363,494360,0,494361,1958400,492847,0,494363,1958400,494365,0,494366,1958400,494368,0,494369,0,494370,0,494379,21,
494442,27,494443,1795664,494444,1843200,494446,40,494447,1843200,494448,1843200,494449,40,494450,0,494451,1843200,494453,30,494455,55,494457,1843200,494457,1835437,494458,0,494459,1843200,492945,0,494460,1843200,494462,0,494463,1843200,494465,0,494466,0,494467,0,494476,21,
494542,33,494543,1795912,494544,2016000,494545,40,494546,2016000,494546,2016000,494548,11,494549,0,494549,2016000,494551,50,494552,30,494553,2016000,494553,1829011,494555,0,494555,2016000,493046,0,494556,2016000,494558,0,494559,2016000,494560,0,494561,0,494561,0,494573,18,
494643,50,494644,1794364,494645,2016000,494646,22,494646,2016000,494646,2016000,494648,30,494648,0,494649,2016000,494650,27,494651,33,494652,1958400,494652,1788746,494653,0,494654,1958400,493152,0,494654,1958400,494655,0,494656,1958400,494657,0,494658,0,494658,0,494670,18,
494743,33,494744,1794488,494745,1689600,494746,20,494746,1689600,494747,1689600,494748,27,494748,0,494749,1689600,494750,22,494751,60,494752,1689600,494752,1335511,494753,0,494754,1689600,493251,0,494754,1689600,494755,0,494756,1689600,494757,0,494758,0,494758,0,494769,19,
494844,20,494845,1794488,494845,2016000,494846,22,494847,2016000,494847,2016000,494848,37,494849,0,494850,2016000,494851,27,494853,30,494853,2016000,494853,1516741,494855,0,494855,2016000,493347,0,494856,2016000,494858,0,494859,2016000,494861,0,494861,0,494862,0,494875,18,
494944,20,494945,1794920,494945,2016000,494946,36,494947,2016000,494947,2016000,494948,40,494949,0,494949,2016000,494951,12,494952,44,494953,1843200,494953,1625092,494954,0,494955,1843200,493448,0,494956,1843200,494957,0,494958,1843200,494959,92,494960,0,494960,0,494972,27,
495045,44,495046,1795292,495046,2016000,495048,40,495048,2016000,495048,2016000,495050,22,495051,0,495051,2016000,495053,36,495054,20,495055,2016000,495055,2686187,495057,0,495058,2016000,493550,0,495058,2016000,495059,0,495060,2016000,495061,0,495062,0,495063,0,495079,20,
495145,25,495146,1795920,495147,1843200,495148,20,495149,1843200,495150,1843200,495151,20,495152,0,495153,1843200,495155,11,495157,63,495158,1843200,495158,1328780,495160,0,495161,1843200,493650,0,495162,1843200,495164,0,495164,1843200,495166,0,495166,0,495167,0,495182,19,
495246,50,495247,1795920,495247,2016000,495248,44,495249,2016000,495249,2016000,495250,11,495250,0,495251,2016000,495252,11,495253,44,495254,2016000,495254,1784401,495255,9,495255,2016000,493752,0,495256,2016000,495258,0,495258,2016000,495260,0,495260,0,495261,0,495269,22,
495346,58,495347,1795920,495348,2016000,495349,40,495350,2016000,495350,2016000,495352,22,495352,0,495353,2016000,495354,12,495356,10,495356,2016000,495356,1684029,495358,0,495359,2016000,493850,0,495360,2016000,495361,0,495362,2016000,495363,0,495364,0,495364,0,495374,14,
495447,30,495448,1796044,495449,2016000,495450,22,495451,1689600,495451,1689600,495452,11,495453,0,495453,1689600,495455,0,495457,60,495458,1689600,495458,1101257,495460,0,495460,1689600,493952,0,495461,1689600,495463,0,495464,1689600,495465,0,495466,0,495467,0,495479,16,
495547,44,495548,1796044,495549,2016000,495550,36,495550,2016000,495550,2016000,495551,14,495552,0,495552,2016000,495553,40,495555,20,495555,2016000,495556,1717486,495557,0,495558,2016000,494052,0,495558,2016000,495559,0,495560,2016000,495561,0,495562,0,495562,0,495568,17,
495648,40,495649,1796160,495649,2016000,495650,20,495650,2016000,495651,2016000,495652,30,495653,0,495654,2016000,495655,20,495657,40,495657,2016000,495658,1672876,495659,0,495659,2016000,494152,0,495660,2016000,495662,0,495663,2016000,495664,0,495665,0,495666,0,495674,19,
495748,33,495749,1796160,495750,2016000,495751,30,495751,2016000,495752,2016000,495753,40,495754,0,495754,2016000,495756,33,495757,11,495758,2016000,495758,1639419,495760,0,495760,2016000,494252,0,495761,2016000,495762,0,495763,2016000,495764,0,495764,0,495765,0,495780,19,
495849,40,495850,1795976,495850,1843200,495851,45,495852,1843200,495852,1843200,495853,11,495854,0,495855,1843200,495856,30,495858,44,495858,1843200,495858,1625127,495860,10,495860,1843200,494362,0,495861,1843200,495862,0,495863,1843200,495865,0,495866,0,495866,0,495880,22,
495950,40,495951,1795976,495951,2016000,495953,40,495953,2016000,495953,2016000,495954,27,495955,0,495955,2016000,495957,50,495958,20,495958,2016000,495959,2069590,495960,0,495960,2016000,494459,0,495961,2016000,495962,0,495963,2016000,495965,0,495966,0,495966,0,495972,20,
496050,40,496051,1795852,496051,2016000,496053,12,496053,2016000,496053,2016000,496054,20,496055,0,496055,2016000,496056,20,496058,45,496058,2016000,496058,1527894,496059,0,496060,2016000,494556,0,496060,2016000,496061,0,496062,2016000,496063,0,496064,0,496065,0,496071,18,
496150,36,496152,1795884,496152,2016000,496153,20,496154,2016000,496154,2016000,496156,30,496156,0,496157,2016000,496158,30,496160,30,496160,2016000,496161,1628266,496162,0,496163,2016000,494654,0,496164,2016000,496165,0,496166,2016000,496168,0,496169,0,496170,0,496177,18,
496251,28,496252,1796008,496252,2016000,496254,11,496254,2016000,496255,2016000,496256,41,496257,0,496257,2016000,496258,22,496260,20,496260,2016000,496260,1360606,496262,0,496262,2016000,494754,0,496263,2016000,496265,0,496265,2016000,496267,0,496268,0,496268,0,496281,14,
496351,41,496352,1796132,496353,2016000,496354,10,496355,2016000,496355,2016000,496357,30,496357,0,496358,2016000,496360,30,496361,44,496362,2016000,496362,1728639,496364,0,496365,2016000,494856,0,496366,2016000,496368,0,496368,2016000,496369,0,496370,0,496370,0,496375,18,
496452,22,496453,1796104,496453,2016000,496454,22,496454,2016000,496455,2016000,496456,22,496457,0,496457,2016000,496458,33,496460,40,496460,2016000,496460,1550199,496461,0,496462,2016000,494955,0,496462,2016000,496463,0,496464,2016000,496465,0,496466,0,496468,0,496476,19,
496552,37,496553,1795484,496553,2016000,496554,30,496555,2016000,496555,2016000,496556,22,496556,0,496557,2016000,496558,44,496559,30,496560,2016000,496560,1817859,496561,9,496561,2016000,495058,0,496562,2016000,496563,0,496563,2016000,496565,0,496565,0,496566,0,496575,19,
496652,33,496654,1795476,496654,2016000,496655,33,496655,2016000,496656,2016000,496657,0,496657,0,496658,2016000,496659,18,496661,30,496661,2016000,496661,1371758,496663,0,496663,2016000,495161,0,496663,2016000,496665,0,496666,2016000,496668,0,496668,0,496669,0,496679,17,
496753,20,496754,1795476,496755,2016000,496756,50,496756,2016000,496757,2016000,496759,60,496759,0,496760,2016000,496761,22,496762,0,496763,2016000,496763,1695181,496765,0,496765,2016000,495256,0,496767,2016000,496769,0,496769,2016000,496771,0,496771,0,496772,0,496780,16,
496854,22,496855,1795484,496855,1958400,496856,30,496857,1958400,496857,1958400,496859,40,496860,0,496860,1958400,496862,33,496864,0,496865,1958400,496865,1326032,496867,40,496868,1958400,495359,0,496868,1958400,496872,0,496872,1958400,496874,0,496874,0,496875,0,496889,20,
496954,45,496955,1795608,496955,1958400,496957,11,496957,1958400,496957,1958400,496959,45,496960,0,496960,1958400,496961,20,496963,0,496963,1958400,496964,1707930,496965,54,496966,1958400,495460,0,496967,1958400,496970,0,496971,2016000,496971,0,496972,0,496972,0,496976,22,
497055,20,497057,1795608,497057,1843200,497058,30,497059,1843200,497060,1843200,497062,36,497062,0,497063,1843200,497065,30,497067,9,497068,1843200,497068,1767792,497069,40,497070,1843200,495558,0,497070,2016000,497071,0,497072,2016000,497073,0,497074,0,497075,0,497087,20,
497155,45,497156,1795848,497156,1843200,497157,30,497158,1843200,497158,1843200,497160,45,497161,0,497162,1843200,497163,27,497164,50,497165,1843200,497165,2265618,497169,0,497170,2016000,495660,0,497170,2016000,497172,0,497173,2016000,497174,0,497175,0,497176,0,497191,24,
497255,41,497256,1795352,497256,1958400,497258,11,497258,1958400,497259,1958400,497261,50,497261,0,497262,1958400,497263,36,497265,0,497266,1958400,497266,1463940,497269,50,497270,1958400,495761,0,497270,1958400,497272,0,497272,1958400,497274,0,497275,0,497275,0,497291,22,
497356,44,497357,1795600,497357,1958400,497359,45,497359,1958400,497360,1958400,497361,30,497362,0,497362,1958400,497364,50,497365,0,497366,1958400,497366,2323209,497368,0,497368,1958400,495860,0,497369,1958400,497370,0,497371,2016000,497372,0,497372,0,497372,0,497382,21,
497456,40,497458,1795608,497458,1958400,497459,30,497460,1958400,497460,1958400,497461,40,497461,0,497462,1958400,497463,12,497464,27,497464,1958400,497464,1580630,497466,0,497466,1958400,495960,0,497467,1958400,497468,9,497469,1958400,497470,0,497471,0,497471,0,497478,18,
497557,77,497558,1795732,497558,2016000,497559,11,497560,2016000,497560,2016000,497561,11,497562,0,497562,2016000,497563,0,497564,22,497565,2016000,497565,1444928,497566,0,497566,2016000,496060,0,497567,2016000,497568,0,497569,2016000,497570,0,497571,0,497571,0,497578,14,
497657,63,497658,1795856,497659,1843200,497660,0,497661,1843200,497661,1843200,497663,20,497663,0,497664,1843200,497665,0,497667,22,497668,1843200,497668,1003755,497670,0,497670,2016000,496163,0,497671,2016000,497673,0,497673,2016000,497675,0,497675,0,497676,0,497691,14,
497758,33,497759,1796112,497759,1843200,497761,0,497761,1843200,497761,1843200,497762,33,497763,0,497763,1843200,497765,20,497767,9,497767,1843200,497768,908159,497769,60,497770,1843200,496262,0,497771,1843200,497772,0,497774,1843200,497775,0,497776,0,497777,0,497787,18,
497858,50,497859,1796128,497860,2016000,497861,20,497861,2016000,497862,2016000,497863,33,497863,0,497863,2016000,497864,0,497865,30,497866,2016000,497866,2056858,497867,10,497868,2016000,496365,0,497868,2016000,497870,0,497870,1843200,497871,0,497872,0,497873,0,497882,16,
497959,44,497959,1795864,497960,2016000,497961,33,497961,2016000,497961,2016000,497962,0,497963,0,497963,2016000,497964,30,497966,54,497966,2016000,497966,1907079,497969,0,497969,2016000,496462,0,497970,2016000,497971,0,497972,2016000,497974,0,497974,0,497975,0,497987,18,
498059,10,498061,1795980,498061,1689600,498062,12,498063,1689600,498063,1689600,498064,30,498064,0,498065,1689600,498066,20,498068,50,498069,1689600,498070,1005755,498071,0,498072,1689600,496561,0,498073,1689600,498074,0,498075,1689600,498077,0,498078,0,498079,0,498092,16,
498160,0,498161,1795864,498161,2016000,498162,54,498163,2016000,498163,2016000,498164,25,498164,0,498165,2016000,498166,33,498168,30,498168,2016000,498168,1583656,498170,0,498171,2016000,496663,0,498171,2016000,498173,0,498173,2016000,498175,0,498176,0,498176,0,498183,21,
498260,27,498261,1795864,498262,1689600,498263,22,498263,1689600,498264,1689600,498265,22,498266,0,498266,1689600,498268,45,498270,50,498270,1689600,498271,1368486,498272,0,498272,1689600,496766,0,498273,1689600,498275,0,498276,1689600,498278,0,498278,0,498279,0,498293,19,
498361,11,498362,1795864,498362,2016000,498363,45,498364,2016000,498364,2016000,498365,36,498365,0,498366,2016000,498367,50,498368,11,498370,2016000,498370,1706334,498372,0,498372,2016000,496868,0,498373,2016000,498375,0,498376,2016000,498379,0,498379,0,498380,0,498392,17,
498462,45,498463,1795980,498464,1689600,498466,20,498466,1689600,498466,1689600,498468,22,498469,0,498471,1689600,498473,40,498475,27,498475,1689600,498475,1269560,498477,0,498477,1689600,496967,0,498478,1689600,498479,0,498480,1689600,498481,0,498482,0,498482,0,498497,20,
498562,27,498563,1795980,498563,2016000,498564,50,498565,2016000,498565,2016000,498566,22,498566,0,498566,2016000,498568,33,498569,22,498570,1958400,498570,1705513,498572,0,498572,1958400,497070,0,498572,1958400,498574,0,498574,1958400,498577,0,498577,0,498578,0,498588,20,
498662,37,498663,1796248,498663,2016000,498665,45,498665,2016000,498665,2016000,498666,27,498667,0,498667,2016000,498668,36,498669,33,498670,1843200,498670,1932580,498672,0,498672,1843200,497170,0,498673,1843200,498675,0,498675,1843200,498677,0,498678,0,498678,0,498688,19,
498763,40,498764,1796284,498764,2016000,498765,30,498765,2016000,498766,2016000,498767,11,498768,0,498768,2016000,498770,40,498772,10,498772,2016000,498773,1460979,498774,0,498775,2016000,497270,0,498775,2016000,498777,0,498778,2016000,498780,0,498781,0,498781,0,498795,17,
498863,30,498864,1796408,498864,2016000,498865,44,498866,2016000,498866,2016000,498867,11,498868,0,498869,2016000,498872,22,498874,40,498874,2016000,498875,1639419,498876,0,498877,2016000,497368,0,498878,2016000,498879,0,498880,2016000,498882,0,498882,0,498883,0,498898,19,
498964,40,498964,1796400,498965,2016000,498966,20,498966,2016000,498966,2016000,498968,20,498969,0,498969,2016000,498971,30,498973,40,498973,1958400,498974,1651106,498976,0,498977,1958400,497466,0,498977,1958400,498979,0,498979,1958400,498981,0,498982,0,498982,0,498996,16,
499064,11,499065,1796648,499065,1689600,499067,30,499067,1689600,499068,1689600,499069,30,499070,0,499070,1689600,499073,25,499075,33,499075,1689600,499076,1063462,499077,0,499078,1689600,497566,0,499079,1689600,499081,0,499081,1689600,499083,0,499084,0,499084,0,499098,16,
499164,30,499165,1796904,499166,2016000,499167,0,499167,2016000,499167,2016000,499168,62,499169,0,499169,2016000,499170,40,499172,40,499173,2016000,499173,1918232,499174,0,499174,2016000,497670,0,499175,2016000,499176,0,499176,2016000,499177,0,499178,0,499179,0,499185,18,
499265,11,499266,1797028,499266,2016000,499268,22,499269,2016000,499269,2016000,499270,30,499271,0,499272,2016000,499273,33,499275,40,499275,2016000,499275,1516741,499278,0,499278,2016000,497770,0,499279,2016000,499281,0,499281,2016000,499283,0,499283,0,499284,0,499294,21,
499365,18,499367,1796552,499367,1689600,499370,11,499371,1689600,499371,1689600,499374,40,499375,0,499375,1689600,499377,20,499379,9,499379,1689600,499380,807901,499381,0,499382,1689600,497868,0,499382,1689600,499384,50,499385,1689600,499386,0,499387,0,499387,0,499400,15,
499466,63,499467,1796668,499468,2016000,499469,20,499470,2016000,499470,1958400,499471,30,499472,0,499473,1958400,499475,30,499476,25,499477,1958400,499477,2239555,499478,0,499478,1958400,497969,0,499479,1958400,499480,0,499480,1958400,499482,0,499482,0,499483,0,499496,18,
499566,22,499568,1796792,499568,2016000,499569,0,499570,2016000,499571,2016000,499572,33,499573,0,499574,2016000,499575,11,499576,54,499577,2016000,499577,1338301,499578,0,499579,2016000,498072,0,499579,2016000,499580,0,499580,2016000,499582,0,499582,0,499582,0,499591,15,
499667,18,499668,1796924,499668,2016000,499669,0,499670,2016000,499670,2016000,499671,30,499672,0,499672,2016000,499674,40,499675,60,499676,2016000,499676,1650571,499677,0,499677,2016000,498171,0,499678,2016000,499679,0,499679,2016000,499681,0,499681,0,499682,0,499689,22,
499768,27,499769,1796924,499770,2016000,499771,33,499771,2016000,499771,2016000,499773,10,499774,0,499774,2016000,499776,36,499777,77,499778,2016000,499778,2040909,499779,0,499780,2016000,498273,0,499780,2016000,499781,0,499782,2016000,499783,0,499784,0,499784,0,499793,21,
499868,27,499869,1796924,499869,2016000,499870,38,499871,1843200,499871,1843200,499872,25,499873,0,499874,1843200,499875,27,499877,80,499878,1843200,499878,1926245,499880,0,499881,1843200,498373,0,499881,1843200,499882,0,499883,1843200,499884,0,499885,0,499885,0,499904,23,
499968,33,499969,1796472,499970,2016000,499971,0,499971,2016000,499971,2016000,499972,44,499973,0,499973,2016000,499975,40,499976,33,499977,2016000,499977,1672876,499978,9,499978,2016000,498478,0,499978,2016000,499980,0,499980,2016000,499981,0,499982,0,499982,0,499990,21,
500069,10,500070,1796720,500070,2016000,500071,10,500071,2016000,500072,2016000,500073,30,500074,0,500074,2016000,500075,11,500077,83,500077,2016000,500077,1706334,500079,0,500079,2016000,498572,0,500079,2016000,500081,0,500081,2016000,500083,0,500083,0,500084,0,500094,15,
500170,27,500171,1795496,500171,2016000,500172,11,500173,2016000,500173,2016000,500174,10,500175,0,500175,2016000,500177,30,500178,77,500179,2016000,500179,1728639,500180,0,500181,2016000,498672,0,500181,2016000,500182,0,500182,2016000,500184,0,500184,0,500185,0,500195,18,
500270,22,500271,1795744,500272,2016000,500273,27,500274,2016000,500274,2016000,500276,20,500277,0,500277,2016000,500278,11,500280,90,500280,2016000,500280,1895927,500282,0,500282,2016000,498775,0,500282,2016000,500283,0,500284,2016000,500285,0,500286,0,500287,0,500295,22,
500371,0,500372,1795992,500372,2016000,500373,0,500374,2016000,500374,2016000,500375,27,500376,0,500377,2016000,500378,20,500379,80,500379,2016000,500380,1416369,500381,0,500381,2016000,498877,0,500382,2016000,500383,0,500383,2016000,500384,0,500385,0,500385,0,500394,12,
500471,0,500472,1795984,500473,2016000,500474,20,500474,2016000,500474,2016000,500476,10,500477,0,500477,2016000,500479,11,500480,72,500481,2016000,500481,1260233,500482,0,500483,2016000,498977,0,500483,2016000,500484,0,500485,2016000,500486,0,500487,0,500487,0,500501,16,
500572,20,500573,1796272,500574,2016000,500575,30,500576,2016000,500577,2016000,500578,22,500579,0,500579,2016000,500581,36,500582,80,500582,2016000,500582,2096672,500583,0,500584,2016000,499078,0,500584,2016000,500586,0,500586,2016000,500588,0,500589,0,500589,0,500604,22,
500673,20,500674,1796272,500674,2016000,500676,30,500677,2016000,500677,2016000,500679,38,500679,0,500680,2016000,500681,30,500682,50,500683,2016000,500683,1873622,500684,0,500685,2016000,499174,0,500685,2016000,500686,0,500687,2016000,500688,0,500688,0,500688,0,500694,22,
500773,36,500774,1796272,500775,2016000,500777,30,500777,2016000,500778,2016000,500779,20,500780,0,500780,2016000,500782,20,500783,54,500783,2016000,500783,1784401,500784,10,500785,2016000,499278,0,500785,2016000,500786,0,500786,2016000,500787,0,500788,0,500788,0,500797,20,
500874,0,500875,1796520,500876,2016000,500878,20,500878,2016000,500879,2016000,500880,30,500881,0,500881,2016000,500882,10,500883,75,500884,2016000,500884,1617114,500885,0,500885,2016000,499382,0,500885,2016000,500886,0,500887,2016000,500888,0,500889,0,500890,0,500898,19,
500974,33,500975,1796644,500975,2016000,500977,20,500977,2016000,500978,2016000,500979,22,500979,0,500980,2016000,500981,11,500982,66,500982,2016000,500983,1695181,500984,0,500984,2016000,499479,0,500984,2016000,500985,0,500986,2016000,500987,0,500987,0,500988,0,500999,19,
501074,33,501075,1796884,501075,2016000,501077,27,501077,2016000,501078,2016000,501079,27,501080,0,501080,2016000,501081,27,501082,81,501083,2016000,501083,2174739,501084,0,501084,2016000,499579,0,501084,2016000,501085,0,501086,2016000,501087,0,501088,0,501088,0,501105,21,
501175,20,501175,1796676,501176,2016000,501178,30,501178,2016000,501179,2016000,501180,36,501181,0,501181,2016000,501183,27,501184,66,501185,2016000,501185,1996299,501187,0,501187,2016000,499677,0,501187,2016000,501188,0,501189,2016000,501190,0,501190,0,501191,0,501201,22,
501275,0,501276,1796708,501276,2016000,501278,10,501278,2016000,501278,2016000,501279,22,501280,0,501281,2016000,501282,11,501283,77,501283,2016000,501284,1338301,501285,0,501285,2016000,499780,0,501285,2016000,501287,0,501287,2016000,501288,0,501289,0,501289,0,501298,15,
501376,18,501377,1796708,501377,2016000,501379,25,501379,2016000,501379,2016000,501381,18,501381,0,501382,2016000,501383,30,501384,80,501384,2016000,501385,1907079,501386,0,501386,2016000,499881,0,501386,2016000,501387,0,501388,2016000,501389,0,501389,0,501390,0,501401,21,
501476,11,501478,1796832,501478,2016000,501480,0,501480,2016000,501481,2016000,501482,11,501483,0,501483,2016000,501485,30,501486,77,501486,2016000,501486,1438674,501487,0,501488,2016000,499978,0,501488,2016000,501490,0,501490,2016000,501491,0,501492,0,501493,0,501503,18,
501576,10,501578,1797204,501578,2016000,501580,20,501581,2016000,501581,2016000,501582,10,501583,0,501583,2016000,501584,11,501585,81,501586,2016000,501586,1472131,501587,0,501587,2016000,500079,0,501588,2016000,501589,0,501589,2016000,501590,0,501591,0,501591,0,501600,14,
501677,22,501677,1797204,501678,2016000,501680,11,501680,2016000,501681,2016000,501682,0,501682,0,501683,2016000,501684,0,501686,88,501686,2016000,501686,1349453,501687,0,501688,2016000,500181,0,501689,2016000,501690,0,501690,2016000,501692,0,501693,0,501693,0,501708,16,
501777,20,501778,1796744,501779,2016000,501780,30,501781,2016000,501781,2016000,501782,20,501783,0,501784,2016000,501785,27,501786,81,501787,2016000,501787,1985147,501788,0,501788,2016000,500282,0,501789,2016000,501790,0,501790,2016000,501792,0,501793,0,501793,0,501803,21,
501878,33,501879,1796868,501880,2016000,501881,20,501881,2016000,501882,2016000,501883,18,501884,0,501884,2016000,501886,36,501887,80,501887,2016000,501887,2085519,501888,0,501889,2016000,500381,0,501889,2016000,501890,0,501891,2016000,501892,0,501892,0,501893,0,501902,24,
501979,18,501980,1796992,501980,2016000,501982,20,501982,2016000,501983,2016000,501984,30,501984,0,501985,2016000,501986,20,501987,80,501988,2016000,501988,1873622,501989,0,501989,2016000,500483,0,501990,2016000,501991,0,501991,2016000,501992,0,501993,0,501993,0,502003,18,
502078,30,502079,1797364,502079,2016000,502081,33,502081,2016000,502081,2016000,502082,25,502083,0,502083,2016000,502084,20,502086,55,502086,2016000,502087,1817859,502088,0,502089,2016000,500584,0,502089,2016000,502090,0,502091,2016000,502092,0,502093,0,502094,0,502102,22,
502180,55,502180,1800504,502181,2016000,502182,40,502182,2016000,502182,2016000,502184,33,502184,0,502184,2016000,502185,50,502187,45,502187,2016000,502187,2487010,502188,0,502189,2016000,500685,0,502189,2016000,502190,0,502190,1689600,502191,0,502192,0,502192,0,502199,28,
502281,50,502281,1800508,502282,1401600,502283,27,502284,1401600,502284,1401600,502287,50,502287,0,502289,1401600,502292,33,502294,0,502295,1401600,502295,965018,502297,0,502298,1401600,500785,0,502298,1401600,502300,0,502300,1401600,502302,0,502303,0,502303,0,502339,16,
502382,100,502384,1805748,502384,2016000,502385,100,502386,2016000,502386,2016000,502387,100,502388,0,502388,2016000,502390,80,502391,22,502391,2016000,502391,4483309,502392,36,502393,2016000,500885,0,502394,2016000,502395,10,502396,2016000,502398,11,502400,0,502401,0,502421,59,
502482,60,502483,1810336,502484,2016000,502485,75,502485,2016000,502486,2016000,502488,70,502488,0,502489,2016000,502490,66,502491,100,502491,2016000,502492,4773275,502492,100,502493,2016000,500984,0,502493,2016000,502494,37,502494,2016000,502495,87,502496,0,502496,0,502508,71,
502582,22,502583,1811940,502583,2016000,502585,36,502586,2016000,502587,2016000,502588,22,502588,0,502588,2016000,502589,30,502592,87,502592,2016000,502592,4695207,502593,100,502594,2016000,501084,0,502594,2016000,502595,9,502596,2016000,502597,100,502598,0,502598,0,502606,48,
502682,20,502683,1813348,502684,2016000,502685,12,502685,2016000,502686,2016000,502687,10,502688,0,502689,2016000,502690,18,502692,90,502692,2016000,502692,4003751,502693,88,502694,2016000,501187,0,502694,2016000,502696,9,502696,2016000,502697,54,502698,0,502698,0,502705,40,
502783,0,502784,1813408,502784,2016000,502785,36,502786,2016000,502786,2016000,502787,0,502787,0,502788,2016000,502789,18,502790,100,502790,2016000,502790,3401516,502791,100,502792,2016000,501285,0,502792,2016000,502793,0,502793,2016000,502794,0,502795,0,502795,0,502807,29,
502883,10,502884,1813676,502884,2016000,502886,22,502886,2016000,502886,2016000,502888,0,502888,0,502889,2016000,502890,18,502891,100,502891,2016000,502892,2788127,502893,100,502893,2016000,501386,0,502894,2016000,502895,0,502895,2016000,502896,0,502897,0,502897,0,502903,33,
502984,0,502985,1813800,502986,2016000,502987,33,502987,2016000,502987,2016000,502988,9,502989,0,502989,2016000,502991,10,502992,90,502993,2016000,502993,2698907,502994,100,502994,2016000,501488,0,502995,2016000,502996,0,502996,2016000,502998,0,502998,0,502998,0,503007,28,
503085,20,503086,1813800,503086,2016000,503088,18,503088,2016000,503089,2016000,503090,11,503091,0,503091,2016000,503093,20,503095,100,503095,2016000,503095,3000025,503097,100,503097,2016000,501587,0,503097,2016000,503098,0,503099,2016000,503100,0,503101,0,503101,0,503110,35,
503185,10,503186,1813924,503186,2016000,503188,33,503188,2016000,503188,2016000,503190,25,503190,0,503191,2016000,503192,0,503193,54,503194,2016000,503194,2475857,503195,100,503196,2016000,501688,0,503196,2016000,503197,37,503197,2016000,503198,0,503199,0,503200,0,503209,33,
503285,10,503286,1813800,503287,2016000,503288,30,503288,2016000,503289,2016000,503290,11,503290,0,503291,2016000,503292,20,503293,0,503294,2016000,503294,2319722,503295,100,503295,2016000,501788,0,503296,2016000,503297,90,503298,2016000,503299,0,503300,0,503301,0,503311,32,
503386,22,503387,1813304,503387,2016000,503388,10,503389,2016000,503389,2016000,503390,20,503391,0,503391,2016000,503392,33,503394,0,503394,2016000,503394,3066940,503395,100,503396,2016000,501889,0,503396,2016000,503397,80,503398,2016000,503399,0,503400,0,503400,0,503408,32,
503487,30,503487,1813428,503488,2016000,503489,10,503490,2016000,503490,2016000,503492,11,503492,0,503493,2016000,503494,11,503496,0,503496,2016000,503496,2698907,503498,100,503498,2016000,501990,0,503499,2016000,503501,100,503501,2016000,503503,0,503504,0,503504,0,503515,32,
