App,Package,Start Time,Duration,Filename
"System",,"Aug 14, 2018 @ 07:34:27 PM","10 min 35 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
367166,1209600,367168,81,367169,1209600,367173,62,367174,1209600,367177,63,367178,88,367181,1209600,367184,70,367184,4695254,365864,0,367185,465000,367187,62,
367269,1209600,367271,90,367272,1209600,367274,90,367276,1209600,367279,81,367281,88,367283,1209600,367289,72,367290,4599155,365966,0,367291,465000,367292,62,
367369,1209600,367371,100,367373,1209600,367375,72,367376,1209600,367378,90,367379,88,367380,1209600,367381,87,367382,4675005,366072,0,367383,465000,367384,62,
367469,1209600,367471,90,367472,1209600,367479,100,367483,1209600,367484,90,367485,88,367485,1209600,367487,80,367488,4727153,366169,0,367489,465000,367490,62,
367570,1209600,367572,83,367573,1209600,367575,100,367576,1209600,367578,87,367580,88,367581,1209600,367584,100,367585,4774559,366269,0,367586,465000,367587,62,
367670,1209600,367673,90,367673,1209600,367675,100,367676,1209600,367681,80,367682,88,367683,1209600,367685,90,367685,4727153,366368,0,367686,465000,367687,62,
367772,1209600,367774,90,367781,1209600,367783,69,367783,1209600,367785,84,367786,88,367787,1209600,367789,90,367790,4599155,366468,0,367790,465000,367791,62,
367872,1363200,367874,85,367875,1363200,367877,87,367877,1363200,367879,100,367879,88,367880,1363200,367881,66,367881,4967876,366578,0,367882,465000,367883,62,
367974,1363200,367976,80,367977,1363200,367979,66,367980,1363200,367982,100,367986,88,367987,1363200,367991,66,367992,4818079,366676,0,367993,465000,367994,62,
368074,1363200,368076,81,368077,1363200,368078,81,368079,1363200,368080,100,368081,88,368081,1363200,368083,66,368084,4910262,366834,0,368084,465000,368085,62,
368175,1363200,368177,75,368177,1363200,368179,100,368180,1363200,368188,100,368191,88,368192,1363200,368193,72,368194,5019729,366926,0,368194,465000,368195,75,
368276,1363200,368282,100,368286,1363200,368289,100,368290,1363200,368292,91,368293,88,368293,1363200,368295,90,368296,5810882,367027,0,368297,465000,368302,75,
368379,1363200,368381,72,368382,1363200,368384,100,368385,1363200,368388,90,368389,88,368390,1363200,368392,80,368393,5586186,367083,0,368393,465000,368394,75,
368481,1363200,368483,100,368484,1363200,368486,90,368486,1363200,368491,90,368492,88,368506,1363200,368508,100,368508,5805120,367185,0,368509,465000,368509,75,
368581,1363200,368583,100,368584,1363200,368586,100,368586,1363200,368588,88,368589,88,368590,1363200,368594,85,368595,5764790,367290,0,368595,465000,368597,75,
368683,1363200,368685,81,368688,1363200,368692,100,368694,1363200,368696,81,368697,88,368699,1363200,368709,63,368709,5488242,367382,0,368709,465000,368710,75,
368787,1363200,368789,100,368790,1363200,368792,100,368793,1363200,368799,81,368799,88,368800,1363200,368801,87,368801,5735983,367488,0,368802,465000,368803,75,
368887,1209600,368889,90,368890,1209600,368891,77,368894,1209600,368896,80,368896,88,368897,1209600,368899,100,368899,5260788,367585,0,368900,465000,368902,75,
368988,1209600,368990,90,368991,1209600,368993,90,368994,1209600,368998,88,368999,88,369008,1209600,369010,100,369011,5360342,367685,0,369011,465000,369012,75,
369088,1209600,369102,100,369103,1209600,369107,83,369107,1209600,369110,84,369111,88,369112,1209600,369113,100,369114,5355601,367790,0,369114,465000,369122,75,
369189,1209600,369191,100,369191,1209600,369194,100,369195,1209600,369198,100,369199,88,369200,1209600,369202,90,369203,5464637,367881,0,369203,465000,369204,85,
369291,1209600,369295,100,369299,1209600,369302,90,369310,1209600,369312,91,369313,88,369314,1209600,369315,100,369316,5879867,367992,0,369316,465000,369317,85,
369392,1209600,369393,90,369394,1209600,369395,66,369396,1209600,369398,60,369398,88,369399,1209600,369400,100,369400,5571723,368084,0,369401,465000,369402,85,
369493,1209600,369494,90,369495,1209600,369496,100,369497,1209600,369498,90,369499,88,369502,1209600,369503,100,369504,5875126,368194,0,369505,465000,369506,85,
369593,1209600,369595,90,369596,1209600,369598,80,369599,1209600,369607,91,369607,88,369608,1209600,369611,100,369611,5785053,368296,0,369613,465000,369614,85,
369694,1209600,369696,100,369696,1209600,369699,100,369702,1209600,369706,87,369707,88,369707,1209600,369709,100,369710,5908311,368393,0,369710,465000,369711,85,
369795,1209600,369797,87,369798,1209600,369801,72,369803,1209600,369807,100,369808,88,369809,1209600,369813,100,369814,5775572,368508,0,369814,465000,369815,85,
369896,1363200,369898,90,369898,1363200,369900,90,369901,1363200,369908,90,369908,88,369909,1363200,369911,100,369912,6205402,368595,0,369915,465000,369917,85,
369996,1363200,369998,100,370002,1363200,370004,81,370005,1363200,370007,77,370008,88,370008,1363200,370010,100,370010,6136265,368709,0,370011,465000,370013,85,
370097,1363200,370099,72,370099,1363200,370101,57,370102,1363200,370108,90,370109,88,370114,1363200,370122,100,370122,5911569,368802,0,370123,465000,370124,85,
370198,1363200,370200,100,370201,1363200,370203,100,370204,1363200,370208,100,370209,88,370209,1363200,370211,100,370212,6378245,368899,0,370213,465000,370214,73,
370298,1363200,370300,81,370300,1363200,370302,44,370302,1363200,370304,54,370304,88,370304,1363200,370306,25,370307,4699530,369011,0,370307,465000,370308,73,
370399,1363200,370401,77,370401,1363200,370403,90,370404,1363200,370406,50,370407,88,370408,1363200,370410,44,370411,5027931,369114,0,370412,465000,370413,73,
370499,1363200,370501,77,370502,1363200,370508,90,370512,1363200,370515,81,370516,88,370519,1363200,370526,100,370526,5529176,369203,0,370527,465000,370528,73,
370601,1363200,370603,100,370604,1363200,370606,100,370608,1363200,370614,100,370615,88,370615,1363200,370617,90,370617,5771156,369316,0,370618,465000,370618,73,
370702,1363200,370704,90,370705,1363200,370707,100,370707,1363200,370709,80,370710,88,370711,1363200,370714,88,370715,5586790,369400,0,370716,465000,370717,73,
370804,1363200,370806,100,370806,1363200,370809,72,370810,1363200,370811,80,370812,88,370813,1209600,370814,60,370815,5260518,369504,0,370815,465000,370816,73,
370906,1209600,370908,87,370909,1209600,370911,90,370913,1209600,370918,71,370919,88,370920,1209600,370924,63,370924,4998545,369611,0,370925,465000,370926,73,
371007,1209600,371009,100,371010,1209600,371012,63,371012,1209600,371015,80,371016,88,371018,1209600,371019,66,371020,4989064,369710,0,371020,465000,371021,73,
371108,1209600,371110,90,371111,1209600,371114,90,371115,1209600,371116,80,371117,88,371118,1209600,371120,75,371120,5112321,369814,0,371120,465000,371121,73,
371209,1209600,371211,80,371213,1209600,371216,81,371217,1209600,371220,90,371221,88,371274,1209600,371276,80,371276,5093358,369913,0,371277,465000,371278,74,
371311,1209600,371315,90,371316,1209600,371318,81,371319,1209600,371326,80,371327,88,371328,1209600,371331,80,371331,5139148,370011,0,371332,465000,371333,74,
371412,1209600,371414,77,371415,1209600,371417,77,371418,1209600,371419,88,371420,88,371420,1209600,371422,80,371423,5096482,370122,0,371425,465000,371427,74,
371514,1209600,371516,90,371517,1209600,371519,100,371519,1209600,371522,81,371523,88,371523,1209600,371526,90,371526,5281368,370212,0,371527,465000,371529,74,
371614,1209600,371617,100,371618,1209600,371625,88,371626,1209600,371631,90,371632,88,371632,1209600,371634,80,371634,5267146,370307,0,371635,465000,371637,74,
371715,1209600,371717,81,371718,1209600,371720,90,371720,1209600,371723,75,371724,88,371725,1209600,371729,70,371729,5068038,370411,0,371730,465000,371731,74,
371816,1152000,371819,75,371820,1152000,371822,80,371823,1152000,371825,75,371826,88,371827,1152000,371828,77,371829,4915326,370527,0,371830,465000,371831,74,
371917,1152000,371920,100,371921,1152000,371925,72,371926,1152000,371928,62,371929,88,371930,1152000,371933,66,371934,4884651,370617,0,371936,465000,371937,74,
372018,1152000,372021,100,372024,1152000,372026,88,372026,1152000,372028,90,372028,88,372029,1152000,372031,83,372031,5151966,370715,0,372032,465000,372033,74,
372121,1152000,372124,90,372126,1152000,372131,100,372131,1152000,372134,66,372135,88,372136,1152000,372138,77,372138,5029264,370815,0,372139,465000,372140,74,
372222,1152000,372223,72,372224,1152000,372226,58,372226,1152000,372228,40,372228,88,372229,1152000,372232,45,372233,4512163,370925,0,372233,465000,372234,85,
372322,1152000,372324,62,372325,1152000,372327,81,372328,1152000,372331,33,372331,88,372332,1152000,372334,50,372334,5064053,371020,0,372335,465000,372336,85,
372425,1152000,372426,75,372427,1152000,372429,80,372429,1152000,372431,77,372432,88,372432,1152000,372434,61,372435,5357660,371120,0,372436,465000,372437,85,
372525,1152000,372528,100,372528,1152000,372530,66,372531,1152000,372534,63,372534,88,372535,1152000,372536,55,372537,5318221,371276,0,372538,465000,372541,85,
372626,1152000,372628,77,372629,1152000,372630,70,372631,1152000,372633,70,372634,88,372635,1152000,372642,66,372643,5313838,371331,0,372644,465000,372645,85,
372727,1152000,372729,87,372729,1152000,372731,62,372732,1152000,372734,70,372735,88,372736,1152000,372738,55,372739,5274398,371423,0,372740,465000,372741,85,
372828,1094400,372832,88,372833,1094400,372835,66,372836,1094400,372839,70,372843,88,372844,1094400,372848,58,372848,5212114,371526,0,372849,465000,372851,85,
372928,1094400,372931,81,372931,1094400,372933,70,372934,1094400,372936,75,372937,88,372938,1094400,372944,70,372945,5268632,371635,0,372946,465000,372953,85,
373030,1094400,373031,85,373032,1094400,373034,80,373034,1094400,373036,81,373036,88,373037,1094400,373038,50,373038,5268632,371730,0,373039,465000,373040,85,
373130,1094400,373132,60,373133,1094400,373135,25,373136,1094400,373138,0,373139,88,373140,1094400,373141,11,373142,4461228,371829,0,373143,465000,373145,85,
373231,1094400,373233,90,373234,1094400,373236,75,373237,1094400,373240,70,373241,88,373243,1094400,373245,63,373245,5276706,371935,0,373246,465000,373247,68,
373331,1094400,373333,100,373335,1094400,373371,78,373373,1094400,373383,84,373384,88,373391,1094400,373395,61,373396,4599209,372031,0,373397,465000,373399,68,
373434,1094400,373440,90,373443,1094400,373446,87,373446,1094400,373449,85,373450,88,373450,1094400,373453,100,373453,4756653,372139,0,373454,465000,373455,68,
373535,1094400,373539,80,373540,1094400,373544,88,373545,1094400,373548,71,373549,88,373549,1094400,373551,66,373552,4526542,372233,0,373553,465000,373554,68,
373636,1094400,373638,100,373639,1094400,373642,75,373643,1094400,373646,77,373647,88,373648,1094400,373651,77,373653,4623431,372334,0,373654,465000,373657,68,
373736,1094400,373739,81,373740,1094400,373746,81,373748,1094400,373755,100,373757,88,373758,1094400,373761,83,373761,4688023,372435,0,373762,465000,373764,68,
373837,1152000,373839,77,373841,1152000,373843,76,373844,1152000,373846,81,373847,88,373848,1152000,373850,55,373850,4561709,372537,0,373852,465000,373853,68,
373887,1152000,373889,75,373890,1152000,373892,50,373893,1152000,373895,75,373895,88,373896,1152000,373898,75,373899,4500358,372643,0,373902,465000,373904,68,
373988,1152000,373990,90,373990,1152000,373992,60,373993,1152000,373996,60,373997,88,373998,1152000,374001,90,374001,4609913,372739,0,374002,465000,374003,68,
374088,1152000,374090,66,374091,1152000,374093,100,374093,1152000,374099,66,374100,88,374101,1152000,374103,75,374103,4640588,372849,0,374104,465000,374105,68,
374190,1152000,374192,88,374193,1152000,374195,80,374195,1152000,374197,80,374198,88,374198,1152000,374200,55,374201,4623060,372945,0,374202,465000,374204,64,
374292,1152000,374294,100,374295,1152000,374297,72,374298,1152000,374300,54,374301,88,374302,1152000,374304,54,374304,4339111,373039,0,374305,465000,374306,64,
374392,1152000,374394,88,374395,1152000,374397,90,374398,1152000,374400,100,374401,88,374401,1152000,374404,75,374405,4659012,373142,0,374405,465000,374406,64,
374493,1152000,374495,88,374495,1152000,374497,75,374498,1152000,374503,72,374504,88,374504,1152000,374506,50,374507,4361022,373245,0,374507,465000,374508,64,
374594,1152000,374596,81,374597,1152000,374599,70,374600,1152000,374603,66,374604,88,374605,1152000,374607,81,374607,4417990,373396,0,374608,465000,374610,64,
374695,1152000,374696,100,374697,1152000,374701,80,374702,1152000,374707,70,374708,88,374708,1152000,374711,50,374711,4426755,373453,0,374712,465000,374713,64,
374795,1152000,374797,90,374798,1152000,374799,55,374800,1152000,374804,60,374805,88,374805,1152000,374807,33,374807,4155058,373552,0,374808,465000,374809,64,
374896,1209600,374898,90,374898,1209600,374900,62,374901,1209600,374904,44,374904,88,374907,1209600,374911,44,374912,4249852,373653,0,374913,465000,374915,64,
374997,1209600,374999,75,374999,1209600,375001,81,375003,1209600,375011,90,375013,88,375013,1209600,375015,66,375015,4591180,373762,0,375016,465000,375017,64,
375097,1209600,375101,87,375102,1209600,375110,100,375110,1209600,375113,100,375114,88,375115,1209600,375118,100,375119,4946730,373850,0,375124,465000,375128,64,
375198,1209600,375202,88,375204,1209600,375211,90,375211,1209600,375213,90,375214,88,375214,1209600,375217,90,375217,4809250,373900,0,375219,465000,375223,81,
375299,1209600,375302,80,375303,1209600,375305,81,375306,1209600,375308,88,375308,88,375309,1209600,375310,62,375310,5364862,374001,0,375311,465000,375312,81,
375399,1209600,375401,77,375402,1209600,375404,80,375405,1209600,375409,50,375410,88,375410,1209600,375413,70,375413,5203680,374103,0,375414,465000,375414,81,
375501,1209600,375503,81,375505,1209600,375508,75,375508,1209600,375511,50,375511,88,375512,1209600,375513,60,375513,5151532,374201,0,375514,465000,375515,81,
375602,1209600,375604,100,375605,1209600,375637,80,375638,1209600,375646,55,375648,88,375648,1209600,375651,69,375652,5331677,374304,0,375680,465000,375682,81,
375739,1209600,375741,84,375742,1209600,375744,90,375745,1209600,375748,72,375749,88,375749,1209600,375751,72,375752,5398047,374405,0,375753,465000,375754,81,
375839,1209600,375841,80,375841,1209600,375843,70,375844,1209600,375845,45,375846,88,375846,1209600,375848,60,375848,5099385,374507,0,375849,465000,375850,81,
375941,1209600,375944,55,375945,1209600,375947,54,375948,1209600,375950,60,375951,88,375952,1209600,375953,10,375954,4739094,374607,0,375954,465000,375956,81,
376041,1363200,376043,87,376043,1363200,376045,55,376045,1363200,376047,36,376047,88,376048,1363200,376049,25,376049,5060085,374711,0,376050,465000,376050,81,
376142,1094400,376144,66,376144,1094400,376146,40,376146,1094400,376148,12,376148,88,376149,1094400,376150,9,376151,4403217,374808,0,376151,465000,376152,81,
376242,1209600,376244,72,376245,998400,376248,0,376248,998400,376250,18,376251,88,376251,998400,376253,10,376253,4329597,374912,0,376262,310000,376263,81,
376344,1363200,376346,80,376347,1363200,376348,88,376349,1363200,376350,70,376351,88,376351,1363200,376356,40,376357,3667085,375016,0,376358,465000,376360,0,
376444,1363200,376446,87,376446,1363200,376448,70,376449,1363200,376450,75,376451,88,376453,1363200,376454,72,376455,1933035,375123,0,376455,465000,376457,78,
376544,1363200,376546,90,376547,1363200,376550,76,376551,1363200,376553,75,376553,88,376554,1363200,376556,81,376556,5608326,375218,0,376557,465000,376558,78,
376645,1363200,376647,100,376648,1363200,376651,70,376652,1363200,376654,50,376654,88,376655,1363200,376662,55,376663,5337539,375311,0,376663,465000,376666,78,
376698,1363200,376702,80,376703,1363200,376707,71,376707,1363200,376709,83,376710,88,376710,1363200,376714,100,376714,5677464,375413,0,376715,465000,376716,78,
376799,1363200,376802,100,376803,1363200,376806,80,376807,1363200,376809,77,376810,88,376810,1363200,376813,22,376813,5360585,375514,0,376814,465000,376815,78,
376899,1209600,376901,80,376902,1209600,376903,90,376904,1209600,376906,81,376907,88,376907,1209600,376909,70,376910,5274900,375652,0,376911,465000,376913,78,
377000,1209600,377002,100,377003,1209600,377008,81,377010,1209600,377014,81,377015,88,377016,1209600,377018,80,377019,5374454,375752,0,377020,465000,377021,78,
377102,1209600,377104,100,377105,1209600,377108,70,377111,1209600,377114,90,377114,88,377116,1209600,377118,77,377118,5350750,375849,0,377119,465000,377120,78,
377203,1209600,377205,88,377206,1209600,377208,70,377209,1209600,377211,75,377211,88,377212,1209600,377214,66,377214,5170605,375954,0,377215,465000,377216,78,
377303,1209600,377305,90,377307,1209600,377310,75,377310,1209600,377312,75,377313,88,377313,1209600,377316,66,377316,5203790,376049,0,377318,465000,377319,78,
377404,1209600,377410,81,377421,1209600,377424,72,377425,1209600,377427,72,377428,88,377428,1209600,377431,70,377431,5151642,376151,0,377432,465000,377433,78,
377504,1209600,377507,88,377507,1209600,377509,85,377510,1209600,377511,100,377512,88,377513,1209600,377515,77,377516,5412379,376254,0,377516,465000,377517,86,
377605,1209600,377607,88,377608,1209600,377609,90,377610,1209600,377612,77,377613,88,377615,1209600,377619,40,377621,5517959,376357,0,377629,465000,377630,86,
377705,1209600,377708,72,377708,1209600,377710,77,377711,1209600,377712,66,377713,88,377714,1209600,377746,76,377746,5498997,376455,0,377747,465000,377748,86,
377806,1209600,377807,75,377811,1209600,377814,60,377817,1209600,377826,66,377827,88,377828,1209600,377830,66,377830,5385221,376556,0,377831,465000,377832,86,
377907,1363200,377909,90,377910,1363200,377912,88,377913,1363200,377915,75,377916,88,377916,1363200,377918,66,377919,5957359,376663,0,377922,465000,377932,86,
378007,1363200,378010,90,378011,1363200,378016,83,378017,1363200,378018,72,378019,88,378019,1363200,378021,70,378021,5934313,376714,0,378023,465000,378026,86,
378107,1363200,378109,90,378110,1363200,378112,77,378113,1363200,378114,70,378115,88,378117,1363200,378126,88,378127,5991928,376813,0,378127,465000,378128,86,
378209,1363200,378211,80,378211,1363200,378213,90,378214,1363200,378216,75,378217,88,378217,1363200,378220,50,378220,5819085,376910,0,378221,465000,378223,86,
378310,1363200,378312,87,378313,1363200,378315,50,378316,1363200,378318,72,378319,88,378321,1363200,378325,75,378325,5755709,377019,0,378326,465000,378328,86,
378411,1363200,378413,87,378414,1363200,378417,70,378418,1363200,378422,70,378423,88,378424,1363200,378426,50,378427,5715379,377119,0,378429,465000,378431,86,
378511,1363200,378513,81,378514,1363200,378516,100,378516,1363200,378518,66,378518,88,378519,1363200,378521,33,378521,5732663,377214,0,378523,465000,378525,81,
378613,1363200,378615,90,378616,1363200,378618,77,378618,1363200,378620,72,378620,88,378621,1363200,378622,60,378622,5613183,377317,0,378623,465000,378624,81,
378713,1363200,378715,66,378715,1363200,378717,50,378717,1363200,378719,50,378719,88,378720,1363200,378722,40,378722,5077370,377431,0,378723,465000,378724,81,
378814,1363200,378819,77,378823,1363200,378825,77,378826,1363200,378828,90,378829,88,378831,1363200,378834,72,378834,5711127,377516,0,378835,465000,378837,81,
378918,1209600,378919,77,378920,1209600,378923,62,378924,1209600,378926,83,378927,88,378928,1209600,378931,50,378932,5179976,377621,0,378935,465000,378936,81,
379018,1152000,379021,66,379022,1209600,379024,50,379024,1209600,379026,30,379027,88,379027,1209600,379029,22,379029,4663289,377747,0,379030,465000,379031,81,
379119,1209600,379121,88,379122,1209600,379124,70,379125,1209600,379127,77,379128,88,379129,1209600,379130,66,379131,5317455,377830,0,379132,465000,379134,81,
379220,1209600,379222,100,379223,1209600,379234,66,379235,1209600,379237,70,379238,88,379240,1209600,379242,81,379243,5393306,377920,0,379244,465000,379245,81,
379322,1209600,379324,81,379325,1209600,379327,66,379327,1209600,379329,66,379330,88,379330,1209600,379332,66,379332,5213161,378021,0,379333,465000,379334,81,
379424,1209600,379426,81,379426,1209600,379428,88,379429,1209600,379431,70,379434,88,379434,1209600,379437,70,379437,5355381,378127,0,379438,465000,379438,81,
379525,1209600,379527,80,379528,1209600,379530,62,379531,1209600,379533,90,379534,88,379535,1209600,379537,55,379537,5251086,378221,0,379538,465000,379539,72,
379626,1209600,379628,71,379629,1209600,379631,77,379632,1209600,379634,66,379635,88,379635,1209600,379637,50,379637,4729945,378326,0,379638,465000,379643,72,
379726,1209600,379729,90,379730,1209600,379732,80,379733,1209600,379735,60,379736,88,379737,1209600,379739,54,379739,4824758,378428,0,379740,465000,379741,72,
379827,998400,379828,63,379829,998400,379830,36,379831,998400,379832,25,379833,88,379834,998400,379835,30,379835,4016055,378521,0,379836,465000,379837,72,
379928,1363200,379930,66,379930,1363200,379960,46,379961,1363200,379963,38,379963,88,379964,1363200,379965,33,379966,4532751,378622,0,379966,310000,379967,72,
380028,1363200,380030,83,380031,1363200,380034,87,380035,1363200,380037,85,380047,88,380047,1363200,380049,85,380050,3814977,378722,0,380051,465000,380053,0,
380128,1363200,380130,87,380131,1363200,380133,88,380133,1363200,380142,80,380143,88,380143,1363200,380145,80,380145,2111639,378834,0,380146,465000,380147,0,
380229,1363200,380231,77,380231,1363200,380233,75,380234,1363200,380236,77,380236,88,380237,1363200,380239,66,380240,1881182,378934,0,380242,465000,380243,0,
380329,1363200,380331,90,380332,1363200,380334,71,380335,1363200,380337,80,380337,88,380338,1363200,380342,57,380343,1898466,379029,0,380344,465000,380345,0,
380431,1363200,380433,80,380434,1363200,380436,90,380438,1363200,380443,72,380444,88,380445,1363200,380446,50,380447,1863898,379131,0,380448,465000,380449,0,
380532,1363200,380534,75,380535,1363200,380537,55,380538,1363200,380539,66,380540,88,380541,1363200,380543,40,380544,1541258,379243,0,380545,465000,380547,0,
380633,1363200,380636,83,380637,1363200,380640,90,380641,1363200,380644,61,380644,88,380645,1363200,380646,50,380647,1817806,379332,0,380649,465000,380651,73,
380734,1363200,380736,77,380736,1363200,380738,72,380738,1363200,380741,62,380741,88,380742,1363200,380744,22,380744,4866611,379437,0,380746,465000,380747,73,
380834,1363200,380835,57,380836,1363200,380837,12,380838,1363200,380839,11,380840,88,380840,1209600,380842,0,380842,3985113,379538,0,380843,465000,380843,73,
380940,1209600,380943,75,380944,1209600,380946,63,380947,1209600,380951,50,380959,88,380960,1209600,380962,41,380963,4609811,379637,0,380963,465000,380965,73,
381040,1209600,381041,75,381042,1209600,381043,60,381044,1209600,381045,66,381046,88,381046,1209600,381048,57,381048,4747290,379740,0,381049,465000,381050,73,
381141,1209600,381143,63,381144,1209600,381146,22,381147,1209600,381148,0,381149,88,381149,1209600,381151,10,381151,3974562,379836,0,381151,310000,381152,73,
381242,1209600,381244,81,381245,1209600,381246,80,381248,1209600,381250,20,381251,88,381252,1209600,381254,20,381254,2832222,379966,0,381255,310000,381256,73,
381343,1209600,381346,90,381347,1209600,381350,81,381352,1209600,381356,70,381356,88,381357,1209600,381359,77,381359,3386880,380050,0,381360,465000,381361,73,
381444,1209600,381446,100,381446,1209600,381448,70,381449,1209600,381452,66,381453,88,381454,1209600,381459,63,381460,4941657,380145,0,381462,465000,381464,73,
381544,1209600,381545,83,381546,1209600,381547,66,381548,1209600,381549,50,381550,88,381550,1209600,381552,33,381552,4624033,380241,0,381553,465000,381553,73,
381644,1209600,381646,66,381647,1209600,381648,36,381649,1209600,381650,30,381651,88,381651,1209600,381653,36,381653,4320630,380343,0,381654,465000,381654,73,
381745,1209600,381747,90,381748,1209600,381751,60,381753,1209600,381758,80,381758,88,381759,1209600,381761,33,381761,4770993,380447,0,381762,465000,381763,73,
381846,1363200,381848,100,381848,1363200,381850,88,381851,1363200,381856,80,381857,88,381858,1363200,381860,72,381860,5483084,380545,0,381861,465000,381862,73,
381946,1363200,381948,60,381948,1363200,381949,54,381950,1363200,381951,50,381952,88,381952,1363200,381955,33,381955,4659200,380648,0,381955,465000,381956,61,
382046,998400,382048,44,382049,998400,382050,20,382051,998400,382053,18,382053,88,382054,998400,382091,25,382091,3348282,380745,0,382092,310000,382093,61,
382204,1363200,382206,86,382207,1363200,382208,68,382209,1363200,382210,62,382211,88,382211,1363200,382213,50,382213,3132800,380842,0,382214,465000,382215,61,
382254,1363200,382256,83,382257,1363200,382260,75,382261,1363200,382263,40,382264,88,382265,1363200,382267,40,382268,4345943,380963,0,382269,465000,382271,61,
382355,1363200,382358,88,382361,1363200,382363,81,382364,1363200,382367,75,382368,88,382368,1363200,382371,75,382371,4812619,381048,0,382371,465000,382373,61,
382455,1363200,382457,66,382457,1363200,382458,55,382459,1363200,382460,40,382460,88,382461,1363200,382463,36,382463,4109725,381151,0,382464,465000,382465,61,
382555,1363200,382557,100,382559,1363200,382563,66,382564,1363200,382566,66,382567,88,382569,1363200,382570,40,382571,4541832,381254,0,382572,465000,382573,61,
382661,1363200,382663,100,382663,1363200,382673,80,382673,1363200,382676,69,382676,88,382677,1363200,382679,61,382679,4760766,381359,0,382680,465000,382681,61,
382761,1363200,382763,80,382764,1363200,382766,77,382767,1363200,382769,77,382770,88,382772,1363200,382774,55,382774,4639776,381460,0,382775,465000,382777,61,
382861,1209600,382864,90,382865,1209600,382866,72,382867,1209600,382869,77,382869,88,382870,1209600,382871,62,382872,4401663,381552,0,382872,465000,382874,61,
382964,1209600,382966,77,382967,1209600,382970,88,382971,1209600,382972,50,382973,88,382974,1209600,382975,54,382976,4249962,381653,0,382976,465000,382977,61,
383064,1209600,383066,70,383067,1209600,383068,60,383069,1209600,383070,57,383071,88,383071,1209600,383074,33,383074,4017670,381761,0,383075,465000,383075,67,
383165,1209600,383167,88,383167,1209600,383169,80,383169,1209600,383172,66,383174,88,383175,1209600,383179,55,383181,4619513,381860,0,383182,465000,383184,67,
383266,1209600,383268,88,383269,1209600,383273,75,383274,1209600,383276,90,383277,88,383277,1209600,383279,80,383280,4828103,381955,0,383280,465000,383281,67,
383366,1209600,383368,90,383368,1209600,383370,75,383371,1209600,383374,60,383376,88,383377,1209600,383382,63,383382,4614773,382092,0,383383,465000,383384,67,
383466,1094400,383468,77,383469,1094400,383471,40,383472,1094400,383474,30,383475,88,383476,1094400,383478,36,383479,3988237,382213,0,383480,465000,383483,67,
383568,1209600,383569,70,383570,1209600,383573,83,383573,1209600,383576,66,383577,88,383580,1209600,383584,90,383584,4714327,382268,0,383584,465000,383585,67,
383672,1209600,383676,100,383677,1209600,383678,90,383679,1209600,383681,90,383681,88,383685,1209600,383687,55,383687,4837584,382371,0,383688,465000,383688,67,
383773,1209600,383775,77,383776,1209600,383780,80,383780,1209600,383786,77,383787,88,383787,1209600,383791,70,383792,4690623,382464,0,383793,465000,383794,67,
383873,1363200,383877,90,383878,1363200,383881,90,383881,1363200,383883,50,383885,88,383885,1363200,383890,66,383890,4954844,382571,0,383891,465000,383892,67,
383977,1363200,383980,88,383981,1363200,383983,81,383983,1363200,383985,50,383985,88,383986,1363200,383988,45,383988,4770479,382679,0,383993,465000,383996,67,
384077,1363200,384078,66,384079,1363200,384080,14,384080,1363200,384082,25,384082,88,384082,1363200,384084,33,384084,4044539,382774,0,384084,465000,384085,72,
384178,1363200,384182,66,384183,1363200,384295,27,384296,1363200,384298,14,384298,88,384299,1363200,384300,4,384301,4117928,382872,0,384301,310000,384302,72,
384348,1363200,384350,78,384351,1363200,384353,60,384354,1363200,384357,83,384357,88,384358,1363200,384360,62,384361,3486576,382976,0,384362,465000,384363,0,
384399,1363200,384403,60,384404,1363200,384405,40,384406,1363200,384407,20,384408,88,384408,1363200,384411,20,384411,988160,383074,0,384412,465000,384414,0,
384499,1363200,384501,88,384502,1363200,384504,61,384505,1363200,384508,40,384508,88,384509,1363200,384511,36,384511,1477882,383182,0,384511,465000,384512,0,
384600,998400,384602,70,384603,998400,384605,28,384606,998400,384609,30,384610,88,384610,998400,384613,20,384613,698259,383280,0,384614,465000,384615,0,
384701,1209600,384703,72,384704,1209600,384706,60,384706,1209600,384708,45,384709,88,384710,1209600,384713,44,384714,1229247,383383,0,384715,465000,384716,0,
384801,1363200,384803,80,384803,1363200,384805,54,384805,1363200,384807,70,384807,88,384808,1363200,384809,50,384809,1644963,383479,0,384810,465000,384811,0,
384902,1209600,384904,77,384905,1209600,384909,55,384910,1209600,384912,41,384913,88,384914,1209600,384915,30,384916,1143915,383584,0,384916,465000,384917,0,
