App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:48:50 PM","20 min 14 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
500889,25,500890,1820024,500891,1036800,500893,36,500893,1036800,500894,1036800,500896,33,500896,0,500897,1036800,500899,22,500901,0,500902,1036800,500902,429792,500904,0,500905,1036800,499295,0,500906,1036800,500908,0,500908,1036800,500910,0,500911,0,500911,0,500925,7,
500988,40,500989,1820520,500990,1689600,500992,55,500992,1036800,500993,1036800,500996,25,500997,0,500998,1036800,501000,20,501002,0,501003,1036800,501003,700266,501006,0,501006,1036800,499395,0,501007,1036800,501009,0,501010,1036800,501013,0,501013,0,501014,0,501035,14,
501089,50,501090,1820396,501090,1843200,501092,14,501093,1036800,501093,1036800,501095,50,501097,0,501097,1036800,501099,33,501101,0,501102,1036800,501102,837374,501104,0,501105,1036800,499499,0,501106,1036800,501108,0,501108,1036800,501110,0,501112,0,501113,0,501125,13,
501191,50,501193,1820432,501194,1036800,501196,44,501197,1036800,501197,1036800,501199,20,501201,0,501202,1036800,501205,30,501207,0,501208,1036800,501209,533535,501211,0,501212,1401600,499596,0,501212,1401600,501214,0,501215,1401600,501216,0,501217,0,501218,0,501231,11,
501291,27,501293,1820556,501294,1036800,501297,33,501297,1036800,501298,1036800,501300,33,501301,0,501302,1036800,501306,50,501308,0,501309,1036800,501310,529830,501313,0,501314,1401600,499698,0,501315,1401600,501316,0,501317,1401600,501319,0,501321,0,501321,0,501342,10,
501392,50,501393,1820556,501394,1036800,501396,58,501397,1036800,501398,1036800,501400,30,501401,0,501402,1036800,501405,40,501407,0,501408,1036800,501408,659509,501410,0,501411,1401600,499802,0,501411,1401600,501413,0,501413,1401600,501415,0,501415,0,501416,0,501430,15,
501492,20,501493,1820556,501494,1036800,501496,33,501496,1036800,501497,1036800,501499,40,501500,0,501501,1036800,501503,33,501505,0,501506,1036800,501507,466843,501509,0,501510,1036800,499901,0,501510,1036800,501512,0,501512,1401600,501514,0,501515,0,501515,0,501529,7,
501593,40,501595,1820680,501596,1036800,501598,36,501599,1036800,501599,1036800,501601,50,501603,0,501604,1036800,501607,30,501609,0,501610,1036800,501610,577996,501612,0,501613,1401600,500003,0,501613,1401600,501615,0,501615,1401600,501617,0,501618,0,501618,0,501631,12,
501693,30,501694,1820928,501695,1036800,501697,25,501698,1036800,501698,1036800,501700,33,501701,0,501701,1036800,501704,44,501706,0,501707,1036800,501707,489074,501709,0,501710,1036800,500097,0,501710,1401600,501712,0,501712,1401600,501714,0,501715,0,501716,0,501728,10,
501794,40,501796,1821052,501797,1036800,501799,45,501799,1036800,501800,1036800,501802,30,501803,0,501804,1036800,501806,45,501809,0,501810,1036800,501810,592817,501812,0,501813,1401600,500198,0,501813,1401600,501815,0,501815,1401600,501818,0,501819,0,501819,0,501831,10,
501895,30,501896,1821052,501897,1036800,501899,36,501899,1036800,501900,1036800,501902,33,501902,0,501903,1036800,501905,22,501907,0,501908,1036800,501908,448318,501912,0,501912,1401600,500303,0,501913,1401600,501915,0,501915,1401600,501917,0,501917,0,501918,0,501934,9,
501996,36,501997,1821300,501998,1036800,502000,50,502001,1036800,502001,1036800,502003,40,502006,0,502007,1036800,502009,22,502012,0,502012,1401600,502012,548356,502014,0,502015,1401600,500403,0,502015,1401600,502017,0,502018,1401600,502020,0,502021,0,502022,0,502045,13,
502095,44,502096,1821148,502096,1689600,502098,54,502098,1689600,502099,1689600,502100,45,502100,0,502101,1689600,502102,25,502104,0,502104,1689600,502104,1384974,502106,0,502106,1689600,500504,0,502107,1689600,502108,0,502109,1689600,502110,0,502111,0,502111,0,502121,10,
502197,12,502200,1821148,502201,1036800,502202,22,502203,1036800,502204,1036800,502208,22,502209,0,502210,1036800,502213,20,502216,0,502217,1036800,502217,281588,502221,0,502222,1036800,500605,0,502224,1036800,502232,0,502234,1401600,502239,0,502240,0,502241,0,502257,13,
502297,40,502298,1821396,502299,1401600,502300,70,502301,1401600,502301,1401600,502302,60,502303,0,502304,1401600,502306,40,502308,0,502309,1401600,502309,1266586,502311,0,502312,1401600,500709,0,502312,1401600,502314,0,502315,1401600,502317,0,502317,0,502318,0,502331,11,
502398,20,502400,1821396,502400,1036800,502402,36,502403,1036800,502403,1036800,502406,22,502407,0,502408,1036800,502411,20,502413,0,502414,1036800,502414,363100,502416,0,502417,1036800,500807,0,502417,1036800,502419,0,502419,1036800,502421,0,502422,0,502423,0,502436,9,
502500,40,502501,1821396,502502,1036800,502504,33,502504,1036800,502505,1036800,502509,54,502510,0,502511,1036800,502512,30,502514,0,502515,1036800,502515,581702,502517,0,502517,1036800,500905,0,502518,1036800,502519,0,502520,1036800,502522,0,502523,0,502524,0,502535,10,
502599,22,502601,1821520,502602,1036800,502603,45,502604,1036800,502604,1036800,502608,25,502609,0,502609,1036800,502612,25,502614,0,502615,1036800,502616,433497,502618,0,502619,1036800,501007,0,502619,1036800,502621,0,502622,1036800,502625,0,502626,0,502628,0,502641,11,
502700,33,502701,1821520,502702,1036800,502703,40,502704,1036800,502706,1036800,502708,41,502709,0,502711,1036800,502713,36,502715,0,502716,1036800,502716,555766,502718,0,502718,1036800,501105,0,502719,1036800,502721,0,502722,1036800,502725,0,502726,0,502728,0,502740,9,
502800,33,502802,1821644,502802,1036800,502804,30,502805,1036800,502805,1036800,502808,30,502809,0,502810,1036800,502813,40,502815,0,502816,1036800,502816,492779,502818,0,502819,1036800,501212,0,502820,1036800,502822,0,502823,1036800,502827,0,502828,0,502829,0,502842,12,
502901,36,502902,1821768,502903,1036800,502905,30,502905,1036800,502906,1036800,502908,33,502910,0,502911,1036800,502914,55,502916,0,502917,1036800,502917,570586,502919,0,502920,1036800,501314,0,502921,1036800,502923,0,502924,1036800,502926,0,502928,0,502929,0,502952,10,
502953,80,502955,1821768,502955,1401600,502960,60,502961,1401600,502961,1401600,502964,40,502965,0,502965,1401600,502968,40,502970,16,502970,1401600,502970,1423402,502971,0,502972,1843200,501411,0,502972,1843200,502974,0,502975,1843200,502976,0,502978,0,502979,0,502986,24,
503053,27,503054,1821272,503055,1036800,503058,44,503059,1036800,503060,1036800,503062,20,503063,0,503064,1036800,503066,36,503068,0,503068,1036800,503069,470548,503070,0,503071,1401600,501510,0,503072,1401600,503074,0,503075,1401600,503078,0,503078,0,503079,0,503091,12,
503153,36,503154,1821340,503155,1036800,503157,30,503157,1036800,503158,1036800,503160,45,503161,0,503162,1036800,503164,40,503166,0,503167,1036800,503167,559471,503169,0,503169,1036800,501613,0,503170,1036800,503171,0,503172,1401600,503173,0,503174,0,503175,0,503188,9,
503254,30,503255,1821340,503256,1036800,503259,10,503260,1036800,503260,1036800,503262,33,503264,0,503264,1036800,503267,37,503269,0,503270,1036800,503270,407561,503271,0,503272,1401600,501710,0,503272,1401600,503274,0,503275,1401600,503276,0,503277,0,503278,0,503290,8,
503354,37,503354,1821428,503355,2016000,503356,40,503356,2016000,503356,2016000,503358,25,503358,0,503359,2016000,503360,50,503362,0,503363,2016000,503363,1695181,503365,0,503366,2016000,501813,0,503367,2016000,503368,0,503369,2016000,503370,0,503371,0,503371,0,503382,13,
503455,37,503456,1822544,503457,1036800,503460,11,503461,1036800,503461,1036800,503463,11,503464,0,503465,1036800,503467,40,503469,0,503470,1036800,503470,366805,503472,0,503472,1401600,501913,0,503473,1401600,503474,0,503475,1401600,503477,0,503477,0,503478,0,503487,12,
503555,40,503555,1824156,503556,2016000,503558,66,503558,2016000,503559,2016000,503561,66,503562,0,503562,2016000,503564,55,503565,0,503565,2016000,503565,2531620,503567,0,503567,2016000,502015,0,503568,2016000,503569,0,503569,2016000,503571,0,503571,0,503571,0,503581,23,
503655,20,503656,1825024,503657,2016000,503658,30,503659,2016000,503659,2016000,503661,30,503662,0,503663,2016000,503664,12,503665,90,503666,2016000,503666,2029757,503667,0,503668,2016000,502106,0,503668,2016000,503669,0,503670,2016000,503671,0,503671,0,503672,0,503684,24,
503756,30,503757,1825768,503758,2016000,503759,36,503760,2016000,503760,2016000,503762,30,503763,0,503763,2016000,503764,30,503766,100,503767,2016000,503767,2520467,503768,0,503768,2016000,502222,0,503769,2016000,503770,0,503770,2016000,503771,0,503772,0,503772,0,503782,25,
503856,30,503857,1826176,503858,2016000,503859,30,503860,2016000,503861,2016000,503863,40,503864,0,503864,2016000,503865,20,503867,81,503868,2016000,503868,2241654,503869,0,503869,2016000,502312,0,503869,2016000,503871,0,503871,2016000,503873,0,503874,0,503874,0,503885,26,
503957,10,503958,1826920,503958,2016000,503960,22,503961,2016000,503961,2016000,503962,45,503963,0,503963,2016000,503965,36,503966,100,503966,2016000,503966,2375485,503968,0,503968,2016000,502417,0,503968,2016000,503970,0,503971,2016000,503972,0,503972,0,503973,0,503982,26,
504058,11,504059,1827664,504059,1843200,504061,36,504061,1843200,504062,1843200,504063,20,504064,0,504064,1843200,504066,22,504067,70,504067,1843200,504067,1519972,504069,0,504069,1843200,502517,0,504069,1843200,504070,0,504071,1843200,504072,0,504073,0,504073,0,504082,19,
504159,50,504161,1832376,504163,1036800,504165,45,504166,1036800,504167,1036800,504168,45,504170,0,504170,1401600,504172,50,504174,0,504175,1401600,504175,820283,504176,0,504179,1401600,502619,0,504180,1401600,504183,0,504184,1401600,504186,0,504187,0,504188,0,504202,16,
504259,63,504260,1833864,504261,1843200,504263,60,504263,1843200,504264,1843200,504265,40,504266,0,504266,1843200,504268,33,504269,0,504269,1843200,504269,1873676,504271,0,504271,1843200,502719,0,504271,1843200,504272,0,504273,1843200,504274,0,504275,0,504275,0,504286,21,
504359,66,504360,1838376,504360,2016000,504362,40,504362,2016000,504363,2016000,504364,50,504365,0,504365,2016000,504366,30,504367,0,504368,2016000,504368,2074367,504369,0,504370,2016000,502819,0,504370,2016000,504371,0,504371,2016000,504372,0,504373,0,504373,0,504384,23,
504459,45,504460,1821920,504461,2016000,504463,54,504463,2016000,504464,2016000,504465,40,504465,0,504465,2016000,504466,30,504467,0,504468,2016000,504468,1884774,504469,20,504469,2016000,502920,0,504470,2016000,504471,0,504471,1843200,504472,0,504473,0,504473,0,504482,22,
504561,33,504562,1822152,504563,1036800,504565,36,504566,1036800,504567,1036800,504569,41,504570,0,504571,1036800,504572,30,504574,0,504575,1036800,504575,741765,504577,0,504578,1036800,502972,0,504579,1036800,504581,0,504582,1036800,504584,0,504585,0,504586,0,504597,10,
504663,40,504664,1822276,504665,1036800,504667,11,504668,1036800,504668,1036800,504670,22,504671,0,504672,1036800,504674,22,504676,0,504676,1036800,504676,351985,504678,0,504679,1036800,503071,0,504680,1036800,504682,0,504683,1036800,504685,0,504686,0,504686,0,504700,8,
504762,37,504763,1821248,504763,1689600,504765,44,504765,1689600,504766,1689600,504767,25,504768,0,504768,1689600,504770,22,504772,0,504772,1401600,504773,1055218,504775,0,504775,1401600,503169,0,504776,1401600,504778,0,504779,1401600,504783,0,504784,0,504785,0,504804,15,
504865,50,504867,1821372,504868,1036800,504870,58,504871,1036800,504871,1036800,504873,30,504874,0,504874,1036800,504876,40,504879,0,504879,1036800,504880,659509,504882,0,504883,1036800,503272,0,504884,1036800,504886,0,504887,1036800,504890,0,504891,0,504891,0,504906,12,
504966,41,504968,1821520,504968,1036800,504970,60,504971,1036800,504972,1036800,504973,33,504974,0,504975,1036800,504977,41,504979,0,504980,1036800,504980,648393,504983,0,504983,1036800,503367,0,504984,1036800,504986,0,504986,1036800,504988,0,504989,0,504990,0,505005,11,
505066,30,505067,1821572,505068,1036800,505070,40,505071,1036800,505071,1036800,505073,50,505074,0,505075,1036800,505076,33,505078,0,505079,1036800,505079,566881,505081,0,505082,1036800,503472,0,505083,1036800,505086,0,505086,1036800,505088,0,505089,0,505090,0,505104,12,
505166,36,505168,1821448,505168,1036800,505170,40,505171,1036800,505171,1036800,505173,36,505174,0,505175,1036800,505177,30,505179,0,505180,1036800,505180,526125,505182,0,505183,1036800,503567,0,505183,1036800,505186,0,505187,1036800,505189,0,505190,0,505191,0,505205,9,
505267,40,505269,1821488,505270,1036800,505272,40,505273,1036800,505274,1036800,505275,33,505276,0,505277,1036800,505279,44,505282,0,505282,1036800,505283,581702,505285,0,505286,1036800,503668,0,505287,1036800,505290,0,505291,1401600,505292,0,505293,0,505294,0,505309,11,
505367,40,505369,1821480,505369,1401600,505371,33,505371,1401600,505371,1401600,505373,40,505374,0,505374,1401600,505375,54,505377,0,505377,1401600,505378,1007237,505380,0,505380,1401600,503768,0,505381,1401600,505382,0,505383,1401600,505384,0,505385,0,505386,0,505399,12,
505469,40,505471,1821604,505472,1036800,505474,36,505474,1036800,505475,1036800,505477,54,505477,0,505478,1036800,505481,30,505483,0,505484,1036800,505484,592817,505486,0,505487,1036800,503869,0,505487,1036800,505489,0,505490,1036800,505491,0,505492,0,505493,0,505503,11,
505569,40,505570,1821692,505570,1401600,505572,22,505574,1036800,505574,1036800,505576,20,505576,0,505577,1036800,505579,30,505581,0,505582,1036800,505582,508022,505585,0,505585,1036800,503968,0,505586,1036800,505588,0,505589,1036800,505590,0,505591,0,505592,0,505605,9,
505669,45,505671,1820932,505671,1036800,505674,33,505674,1036800,505675,1036800,505677,11,505678,0,505679,1036800,505681,55,505684,0,505684,1036800,505685,533535,505688,0,505689,1036800,504069,0,505689,1036800,505691,0,505692,1401600,505693,0,505694,0,505695,0,505709,11,
505771,25,505772,1820932,505773,1036800,505775,12,505775,1036800,505776,1036800,505778,0,505779,0,505779,1036800,505783,50,505785,0,505786,1036800,505786,322344,505788,0,505789,1036800,504179,0,505790,1036800,505791,0,505792,1401600,505793,0,505794,0,505795,0,505809,7,
505872,33,505874,1821180,505875,1036800,505878,22,505878,1036800,505879,1036800,505881,20,505883,0,505884,1036800,505887,44,505889,0,505890,1036800,505891,440907,505892,0,505893,1401600,504271,0,505894,1401600,505896,0,505896,1401600,505899,0,505900,0,505901,0,505915,10,
505972,36,505974,1821180,505974,1036800,505976,20,505976,1036800,505977,1036800,505979,54,505980,0,505981,1036800,505983,44,505985,0,505985,1036800,505985,570586,505987,0,505988,1036800,504370,0,505989,1036800,505990,0,505991,1401600,505992,0,505993,0,505994,0,506008,9,
506075,40,506076,1819444,506077,1036800,506081,30,506086,1036800,506087,1036800,506091,54,506092,0,506092,1401600,506094,54,506096,0,506096,1401600,506097,785127,506098,0,506099,1401600,504469,0,506100,1401600,506102,0,506102,1401600,506104,0,506105,0,506105,0,506118,13,
506175,30,506176,1819692,506177,1036800,506179,54,506179,1036800,506180,1036800,506182,36,506183,0,506184,1036800,506188,54,506191,0,506192,1401600,506192,644688,506194,0,506195,1401600,504578,0,506195,1401600,506196,0,506197,1401600,506199,0,506201,0,506202,0,506212,12,
506275,22,506276,1820188,506277,1036800,506279,40,506279,1036800,506280,1036800,506282,33,506284,0,506285,1036800,506287,44,506291,0,506292,1401600,506292,515010,506294,0,506295,1401600,504680,0,506295,1401600,506297,0,506298,1401600,506301,0,506301,0,506302,0,506315,11,
506375,50,506376,1820256,506377,1401600,506378,44,506379,1401600,506379,1401600,506380,36,506382,0,506382,1401600,506384,36,506387,0,506388,1401600,506388,1001206,506390,0,506391,1401600,504776,0,506392,1401600,506393,0,506394,1401600,506395,0,506396,0,506396,0,506410,13,
506476,36,506477,1820380,506478,1036800,506480,33,506481,1036800,506481,1036800,506486,22,506488,0,506489,1036800,506491,30,506493,0,506494,1036800,506494,448318,506496,0,506497,1036800,504883,0,506498,1036800,506500,0,506501,1036800,506503,0,506504,0,506505,0,506521,12,
506576,55,506578,1820260,506579,1036800,506581,54,506582,1036800,506582,1036800,506585,50,506586,0,506586,1036800,506588,40,506591,0,506591,1036800,506592,737316,506593,0,506594,1036800,504984,0,506594,1036800,506596,0,506596,1036800,506598,0,506599,0,506599,0,506612,13,
506677,36,506678,1820260,506679,1036800,506681,40,506681,1036800,506682,1036800,506684,37,506685,0,506686,1036800,506688,20,506691,0,506691,1036800,506692,492779,506693,0,506694,1036800,505082,0,506695,1036800,506696,0,506697,1036800,506699,0,506700,0,506701,0,506718,9,
506778,36,506780,1820260,506780,1036800,506782,27,506784,1036800,506785,1036800,506788,50,506790,0,506791,1401600,506792,44,506794,0,506795,1401600,506795,684057,506797,0,506798,1401600,505183,0,506798,1401600,506801,0,506802,1401600,506804,0,506805,0,506807,0,506824,13,
506878,40,506880,1820420,506881,1036800,506883,22,506884,1036800,506885,1036800,506888,40,506889,0,506890,1036800,506892,45,506894,0,506895,1036800,506895,544650,506897,0,506897,1036800,505286,0,506898,1036800,506900,0,506900,1036800,506903,0,506904,0,506905,0,506916,13,
506979,14,506981,1820544,506982,1036800,506984,33,506985,1036800,506986,1036800,506989,33,506990,0,506990,1036800,506993,44,506995,0,506996,1401600,506996,459433,506997,0,506998,1401600,505380,0,506998,1401600,507000,0,507000,1401600,507002,0,507004,0,507005,0,507016,9,
507080,20,507081,1820544,507082,1036800,507084,20,507085,1036800,507086,1036800,507088,33,507089,0,507090,1036800,507092,44,507094,10,507094,1036800,507095,470548,507096,0,507097,1036800,505487,0,507098,1036800,507099,0,507100,1036800,507102,0,507103,0,507104,0,507116,7,
507180,22,507181,1820544,507182,1036800,507184,40,507184,1036800,507185,1036800,507188,37,507189,0,507190,1036800,507192,22,507194,0,507195,1036800,507195,448318,507197,0,507197,1036800,505586,0,507198,1036800,507199,0,507200,1036800,507202,0,507203,0,507204,0,507216,10,
507281,30,507282,1820544,507283,1036800,507285,30,507286,1036800,507287,1036800,507289,33,507290,0,507291,1036800,507292,50,507294,0,507295,1036800,507295,529830,507297,0,507297,1036800,505689,0,507298,1036800,507299,0,507300,1036800,507302,0,507303,0,507304,0,507315,10,
507382,40,507383,1820544,507383,1401600,507385,36,507385,1401600,507386,1401600,507388,50,507389,0,507389,1401600,507391,40,507393,0,507393,1401600,507394,1001206,507396,0,507396,1401600,505789,0,507396,1401600,507398,0,507399,1401600,507400,0,507401,0,507401,0,507417,13,
507482,33,507483,1820668,507484,1036800,507485,25,507486,1036800,507487,1036800,507489,22,507491,0,507491,1401600,507493,44,507494,0,507495,1401600,507495,561788,507496,0,507498,1401600,505893,0,507498,1401600,507499,0,507500,1401600,507501,0,507502,0,507503,0,507513,13,
507583,33,507585,1820916,507586,1036800,507591,53,507592,1401600,507592,1401600,507594,45,507595,0,507596,1401600,507598,36,507599,0,507600,1401600,507600,930471,507601,0,507602,1401600,505988,0,507602,1401600,507604,0,507605,1401600,507607,0,507608,0,507608,0,507620,11,
507683,45,507685,1820916,507685,1036800,507688,33,507689,1036800,507689,1036800,507691,14,507692,0,507693,1036800,507695,33,507697,0,507697,1036800,507698,463138,507699,0,507700,1036800,506099,0,507701,1036800,507703,0,507704,1036800,507706,0,507707,0,507708,0,507718,12,
507785,36,507789,1820900,507790,1036800,507792,50,507792,1036800,507793,1036800,507795,45,507796,0,507796,1036800,507798,36,507799,0,507800,1036800,507800,618753,507802,0,507803,1036800,506195,0,507804,1036800,507805,0,507806,1036800,507808,0,507809,0,507810,0,507819,12,
507885,33,507887,1820900,507888,1036800,507891,14,507892,1036800,507893,1036800,507896,40,507897,0,507897,1036800,507899,36,507901,0,507902,1036800,507902,455728,507905,0,507905,1036800,506295,0,507906,1036800,507909,0,507910,1036800,507911,0,507912,0,507913,0,507924,9,
507985,30,507987,1820964,507988,1036800,507991,40,507992,1036800,507993,1036800,507996,50,507996,0,507997,1036800,507999,41,508002,0,508002,1036800,508002,596522,508005,0,508006,1036800,506391,0,508006,1036800,508008,0,508009,1036800,508011,0,508012,0,508012,0,508027,12,
508086,37,508088,1820964,508089,1036800,508092,33,508093,1036800,508094,1036800,508096,30,508097,0,508098,1036800,508099,25,508102,0,508102,1036800,508102,463138,508105,0,508106,1036800,506497,0,508106,1036800,508108,0,508109,1036800,508111,0,508112,0,508112,0,508121,8,
508186,30,508188,1820964,508189,1036800,508191,40,508192,1036800,508193,1036800,508195,22,508196,0,508197,1036800,508199,0,508202,0,508203,1036800,508203,340869,508207,0,508208,1036800,506594,0,508209,1036800,508211,0,508211,1401600,508213,0,508214,0,508214,0,508227,7,
508286,50,508288,1820584,508288,1843200,508290,25,508291,1843200,508292,1036800,508294,40,508296,0,508297,1036800,508299,33,508302,0,508303,1036800,508303,987440,508306,0,508307,1036800,506694,0,508308,1036800,508310,0,508311,1401600,508313,0,508314,0,508314,0,508326,14,
508388,11,508390,1820716,508391,1036800,508393,58,508394,1036800,508395,1036800,508396,20,508397,0,508398,1036800,508400,22,508401,0,508402,1036800,508402,411267,508405,0,508405,1036800,506798,0,508406,1036800,508408,0,508409,1036800,508410,0,508411,0,508411,0,508421,8,
508489,25,508491,1820716,508492,1036800,508495,22,508495,1036800,508496,1036800,508498,22,508499,0,508500,1036800,508502,33,508504,0,508505,1036800,508505,377921,508507,0,508508,1036800,506897,0,508509,1036800,508511,0,508512,1401600,508513,0,508514,0,508514,0,508529,8,
508590,41,508592,1820716,508592,1036800,508595,25,508596,1036800,508597,1036800,508599,40,508600,0,508601,1036800,508603,20,508606,0,508607,1036800,508607,466843,508611,0,508612,1401600,506998,0,508613,1401600,508616,0,508617,1401600,508624,0,508625,0,508626,0,508647,11,
508689,25,508691,1820720,508692,1036800,508694,44,508695,1036800,508696,1036800,508699,40,508700,0,508701,1036800,508704,70,508707,0,508708,1036800,508709,663214,508711,0,508712,1401600,507097,0,508713,1401600,508715,0,508716,1401600,508717,0,508718,0,508719,0,508733,13,
508791,25,508793,1820720,508794,1036800,508796,45,508796,1036800,508797,1036800,508799,36,508800,0,508801,1036800,508803,45,508805,0,508806,1036800,508806,559471,508808,0,508809,1036800,507197,0,508810,1036800,508812,0,508813,1401600,508814,0,508815,0,508816,0,508831,12,
508891,50,508893,1820844,508894,1036800,508898,50,508899,1036800,508900,1036800,508902,45,508903,0,508904,1036800,508907,30,508909,0,508910,1036800,508910,648393,508912,0,508913,1401600,507298,0,508914,1401600,508916,0,508916,1401600,508918,0,508919,0,508919,0,508932,13,
508994,45,508995,1820968,508996,1036800,508998,45,508999,1036800,509000,1036800,509002,36,509003,0,509003,1036800,509005,30,509007,0,509008,1036800,509008,577996,509010,0,509011,1401600,507396,0,509011,1401600,509013,0,509013,1401600,509015,0,509015,0,509016,0,509030,11,
509094,33,509095,1820720,509096,1036800,509098,50,509098,1036800,509099,1036800,509102,22,509104,0,509104,1036800,509107,33,509109,0,509110,1401600,509111,511304,509113,0,509113,1401600,507498,0,509114,1401600,509115,0,509116,1401600,509117,0,509118,0,509119,0,509135,12,
509195,50,509196,1820848,509197,1036800,509199,45,509200,1036800,509200,1036800,509202,25,509204,0,509205,1036800,509207,36,509209,0,509211,1401600,509211,577996,509213,0,509214,1401600,507602,0,509215,1401600,509217,0,509218,1401600,509220,0,509221,0,509222,0,509235,11,
509296,27,509297,1820848,509298,1036800,509300,30,509301,1036800,509301,1036800,509303,33,509304,0,509304,1036800,509306,22,509309,0,509310,1036800,509310,414972,509312,0,509313,1401600,507700,0,509313,1401600,509316,0,509317,1401600,509319,0,509319,0,509320,0,509334,7,
509397,14,509399,1820848,509400,1036800,509402,50,509402,1036800,509403,1036800,509405,33,509405,0,509406,1036800,509408,12,509411,0,509412,1036800,509413,403856,509415,0,509416,1036800,507803,0,509416,1036800,509418,0,509419,1036800,509421,0,509422,0,509423,0,509437,11,
509497,40,509499,1820848,509499,1036800,509501,33,509502,1036800,509502,1036800,509504,36,509504,0,509505,1036800,509506,20,509508,10,509509,1036800,509509,515010,509511,0,509512,1036800,507906,0,509512,1036800,509514,0,509515,1036800,509517,0,509518,0,509519,0,509534,8,
509598,11,509599,1820848,509600,1036800,509602,33,509603,1036800,509603,1036800,509605,30,509605,0,509606,1036800,509608,33,509610,0,509611,1036800,509612,396446,509614,0,509615,1036800,508006,0,509615,1036800,509618,0,509618,1036800,509620,0,509621,0,509621,0,509635,9,
509700,45,509702,1820848,509703,1036800,509705,20,509705,1036800,509706,1036800,509708,30,509709,0,509710,1036800,509712,50,509716,0,509717,1036800,509717,537240,509720,0,509720,1036800,508106,0,509721,1036800,509723,0,509724,1036800,509726,0,509727,0,509728,0,509740,10,
509800,45,509802,1820972,509802,1036800,509804,44,509805,1036800,509806,1036800,509807,30,509809,0,509810,1036800,509812,36,509815,0,509817,1036800,509817,574291,509819,0,509820,1036800,508209,0,509821,1036800,509823,0,509824,1036800,509826,0,509829,0,509829,0,509844,11,
509899,25,509901,1820944,509901,1843200,509904,50,509905,1843200,509906,1843200,509911,54,509912,0,509913,1843200,509917,55,509921,0,509921,1843200,509921,1758961,509922,0,509923,1843200,508307,0,509923,1843200,509925,0,509925,1843200,509927,0,509928,0,509928,0,509936,20,
510001,40,510003,1821068,510004,1036800,510006,36,510007,1036800,510007,1036800,510009,22,510011,0,510012,1401600,510014,30,510016,0,510017,1401600,510017,544041,510019,0,510019,1401600,508406,0,510020,1401600,510022,0,510023,1401600,510024,0,510025,0,510027,0,510041,10,
510102,45,510103,1821068,510105,1036800,510107,22,510108,1036800,510109,1036800,510111,45,510113,0,510113,1036800,510116,36,510118,0,510119,1036800,510119,548356,510121,0,510121,1036800,508509,0,510122,1036800,510123,0,510124,1036800,510126,0,510127,0,510128,0,510140,11,
510202,50,510204,1821068,510204,1036800,510207,30,510208,1036800,510209,1036800,510211,33,510213,0,510214,1036800,510216,44,510218,0,510219,1036800,510220,581702,510222,0,510223,1036800,508612,0,510223,1036800,510225,0,510227,1036800,510229,0,510230,0,510231,0,510243,12,
510304,36,510305,1821068,510306,1036800,510308,22,510309,1036800,510310,1036800,510314,50,510316,0,510316,1036800,510319,45,510321,0,510321,1036800,510322,566881,510323,0,510324,1036800,508712,0,510324,1036800,510326,0,510327,1036800,510329,0,510330,0,510331,0,510341,10,
510403,30,510405,1821068,510405,1036800,510407,36,510407,1036800,510408,1036800,510409,40,510411,0,510412,1036800,510415,33,510417,0,510418,1036800,510418,515010,510421,0,510421,1036800,508810,0,510422,1036800,510424,0,510425,1036800,510429,0,510430,0,510431,0,510443,9,
510504,44,510506,1821316,510506,1036800,510508,22,510509,1036800,510509,1036800,510512,33,510513,0,510514,1036800,510516,40,510519,0,510519,1036800,510520,515010,510522,0,510523,1036800,508913,0,510524,1036800,510526,0,510527,1036800,510530,0,510531,0,510532,0,510548,13,
510605,36,510606,1821316,510606,1036800,510608,50,510609,1036800,510609,1036800,510611,22,510612,0,510613,1036800,510616,12,510618,0,510619,1036800,510619,444613,510621,0,510622,1036800,509011,0,510622,1036800,510624,0,510624,1036800,510626,0,510627,0,510628,0,510640,6,
510705,37,510706,1821100,510706,1401600,510708,33,510709,1401600,510710,1401600,510714,30,510715,0,510716,1036800,510719,33,510721,0,510722,1036800,510722,725405,510724,0,510725,1036800,509114,0,510725,1036800,510728,0,510729,1036800,510732,0,510733,0,510734,0,510749,11,
