App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:41:53 PM","20 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
496267,37,496269,1803040,496270,652800,496273,33,496274,652800,496276,652800,496278,18,496279,0,496280,1401600,496283,22,496284,0,496284,1401600,496285,405386,496286,0,496286,1401600,494874,0,496287,1401600,496289,0,496290,1401600,496292,0,496293,0,496293,0,496307,11,
496362,44,496364,1803040,496364,1036800,496366,25,496367,1036800,496368,1036800,496369,25,496370,0,496370,1036800,496373,42,496375,0,496376,1036800,496376,503894,496378,0,496379,1036800,494976,0,496381,1036800,496385,0,496386,1036800,496387,0,496389,0,496389,0,496401,10,
496463,50,496464,1803256,496465,1036800,496467,33,496469,1036800,496470,1036800,496473,30,496474,0,496474,1036800,496476,45,496478,0,496479,1036800,496479,585407,496481,0,496481,1036800,495074,0,496482,1036800,496483,0,496484,1036800,496486,0,496486,0,496487,0,496501,9,
496563,36,496564,1803380,496565,1036800,496567,50,496568,1036800,496568,1036800,496570,30,496573,0,496574,1036800,496578,30,496581,0,496584,1036800,496585,540945,496587,0,496589,1036800,495180,0,496589,1036800,496593,0,496594,1036800,496597,0,496598,0,496598,0,496620,13,
496663,55,496664,1803136,496665,1401600,496667,40,496668,1401600,496668,1401600,496669,63,496670,0,496670,1401600,496672,40,496674,0,496674,1401600,496674,1194210,496676,0,496676,1401600,495270,0,496677,1401600,496678,0,496679,1401600,496680,0,496681,0,496681,0,496690,15,
496765,40,496767,1803136,496768,652800,496771,30,496772,652800,496773,652800,496776,54,496777,0,496778,1401600,496780,44,496781,0,496782,1401600,496782,492485,496784,0,496785,1401600,495369,0,496785,1401600,496786,0,496787,1401600,496789,0,496790,0,496790,0,496803,11,
496868,50,496870,1803136,496871,652800,496874,33,496877,1401600,496877,1401600,496879,30,496880,0,496881,1401600,496884,54,496885,0,496885,1401600,496886,797244,496887,0,496887,1401600,495476,0,496888,1401600,496889,0,496890,1401600,496891,0,496892,0,496893,0,496905,11,
496966,50,496968,1803260,496969,652800,496971,50,496972,652800,496973,652800,496976,22,496978,0,496978,1401600,496980,36,496981,0,496982,1401600,496982,440571,496984,0,496984,1401600,495571,0,496985,1401600,496986,0,496987,1401600,496988,0,496990,0,496990,0,497002,13,
497066,25,497067,1803260,497067,1401600,497069,54,497069,1401600,497069,1401600,497071,40,497071,0,497072,1401600,497073,33,497076,0,497077,1401600,497077,916767,497078,0,497079,1401600,495684,0,497079,1401600,497081,0,497082,1401600,497083,0,497084,0,497084,0,497095,11,
497168,36,497170,1803632,497170,652800,497173,45,497174,652800,497175,652800,497177,44,497178,0,497179,1401600,497180,36,497183,0,497183,1401600,497183,446066,497185,0,497185,1401600,495775,0,497185,1401600,497187,0,497187,1401600,497188,0,497189,0,497190,0,497201,10,
497268,33,497271,1803632,497272,652800,497276,40,497276,1401600,497277,1401600,497278,36,497279,0,497280,1401600,497282,44,497284,0,497285,1401600,497285,784203,497286,0,497287,1401600,495885,0,497287,1401600,497288,0,497289,1401600,497291,0,497292,0,497292,0,497305,10,
497369,11,497370,1803704,497371,1036800,497372,36,497373,1036800,497374,1036800,497376,40,497379,0,497380,1401600,497381,54,497384,0,497385,1401600,497385,648038,497386,0,497387,1401600,495970,0,497387,1401600,497388,0,497389,1401600,497390,0,497391,0,497392,0,497416,11,
497468,72,497469,1803828,497469,2016000,497470,62,497471,2016000,497471,2016000,497472,22,497473,0,497473,2016000,497475,50,497476,0,497477,2016000,497477,2297417,497478,0,497479,2016000,496071,0,497479,2016000,497480,0,497481,2016000,497482,0,497482,0,497483,0,497489,25,
497570,50,497571,1802720,497572,1401600,497574,11,497575,1401600,497576,1401600,497579,36,497580,0,497580,1401600,497583,20,497585,20,497586,1401600,497586,826297,497587,0,497588,1401600,496168,0,497588,1401600,497590,0,497591,1401600,497594,0,497596,0,497597,0,497606,12,
497670,50,497673,1802720,497674,652800,497677,30,497678,652800,497679,652800,497682,36,497683,0,497684,652800,497686,50,497689,0,497689,652800,497690,304028,497693,0,497694,652800,496286,0,497697,1401600,497699,0,497699,1401600,497701,0,497702,0,497703,0,497717,12,
497771,33,497772,1802852,497773,1036800,497775,50,497777,1036800,497779,1036800,497781,60,497782,0,497782,1036800,497783,50,497784,11,497785,1036800,497785,755842,497786,0,497786,1036800,496379,0,497787,1036800,497788,0,497788,1036800,497789,0,497789,0,497790,0,497797,14,
497870,22,497871,1802852,497872,1401600,497873,30,497873,1401600,497873,1401600,497875,50,497876,0,497877,1401600,497878,33,497879,20,497880,1401600,497880,934861,497882,0,497883,1401600,496481,0,497884,1401600,497885,0,497886,1401600,497887,0,497887,0,497888,0,497898,12,
497971,30,497972,1802852,497972,1401600,497973,37,497974,1401600,497974,1401600,497975,63,497976,0,497977,1401600,497979,30,497982,0,497983,1401600,497983,965018,497984,0,497984,1401600,496589,0,497985,1401600,497988,0,497989,1401600,497990,0,497990,0,497991,0,498002,14,
498072,36,498073,1803100,498073,1036800,498075,40,498076,1036800,498076,1036800,498078,54,498078,0,498079,1036800,498083,54,498086,0,498086,1036800,498086,681739,498088,0,498088,1036800,496677,0,498089,1036800,498091,0,498091,1036800,498093,0,498093,0,498094,0,498106,13,
498172,58,498174,1803224,498175,1036800,498176,30,498177,1036800,498178,1036800,498180,54,498181,0,498182,1036800,498184,36,498187,0,498187,1036800,498188,659509,498189,0,498190,1036800,496785,0,498190,1036800,498192,0,498193,1036800,498196,0,498196,0,498197,0,498206,14,
498273,55,498274,1803224,498275,1036800,498278,41,498278,1036800,498279,1036800,498283,40,498284,0,498286,1036800,498288,44,498290,0,498290,1036800,498291,666919,498292,0,498293,1036800,496887,0,498294,1036800,498297,0,498298,1036800,498300,0,498301,0,498302,0,498317,12,
498373,60,498374,1803348,498375,1401600,498376,44,498377,1036800,498378,1036800,498381,22,498383,0,498384,1036800,498386,45,498389,0,498390,1036800,498390,773148,498392,0,498392,1036800,496985,0,498394,1036800,498397,0,498398,1401600,498400,0,498400,0,498401,0,498412,14,
498474,55,498475,1803228,498475,1843200,498476,44,498477,1843200,498477,1401600,498480,25,498481,0,498482,1401600,498483,42,498485,0,498486,1401600,498486,1350499,498487,0,498487,1401600,497079,0,498488,1401600,498489,0,498490,1401600,498491,0,498491,0,498492,0,498505,15,
498575,44,498576,1803228,498577,1036800,498580,27,498581,1036800,498581,1036800,498584,22,498586,0,498587,1036800,498588,44,498590,0,498591,1036800,498591,507599,498592,0,498593,1036800,497185,0,498594,1036800,498596,0,498597,1401600,498599,0,498599,0,498600,0,498610,9,
498675,22,498677,1803292,498678,1036800,498680,33,498681,1036800,498682,1036800,498684,20,498686,0,498687,1036800,498689,44,498691,0,498691,1036800,498691,440907,498693,0,498694,1036800,497287,0,498694,1036800,498696,0,498697,1401600,498700,0,498700,0,498701,0,498714,9,
498776,44,498777,1803540,498778,1036800,498780,45,498781,1036800,498781,1036800,498784,44,498785,0,498786,1036800,498789,33,498791,0,498791,1036800,498791,615048,498793,0,498794,1036800,497387,0,498794,1036800,498796,0,498797,1401600,498799,0,498800,0,498801,0,498814,12,
498877,30,498878,1803664,498879,1036800,498882,50,498883,1036800,498884,1036800,498887,54,498889,0,498890,1036800,498891,36,498893,0,498893,1036800,498893,629868,498896,0,498897,1401600,497479,0,498899,1401600,498900,0,498901,1401600,498904,0,498905,0,498906,0,498920,12,
498978,54,498980,1803664,498980,1036800,498984,33,498985,1036800,498986,1036800,498989,40,498990,0,498991,1036800,498992,50,498994,0,498995,1036800,498995,655804,498998,0,498999,1401600,497588,0,499000,1401600,499001,0,499002,1401600,499003,0,499004,0,499005,0,499016,13,
499078,30,499081,1803664,499082,1036800,499085,54,499087,1036800,499088,1036800,499090,20,499091,0,499091,1036800,499093,54,499095,44,499096,1036800,499096,748431,499098,0,499099,1401600,497694,0,499100,1401600,499102,0,499102,1401600,499104,0,499105,0,499106,0,499122,18,
499179,22,499181,1803920,499181,1036800,499184,36,499184,1036800,499186,1036800,499188,50,499189,0,499189,1036800,499191,45,499193,0,499193,1036800,499193,566881,499196,0,499196,1401600,497786,0,499197,1401600,499199,0,499200,1401600,499202,0,499203,0,499204,0,499215,12,
499280,58,499283,1803912,499284,1036800,499286,54,499287,1036800,499288,1036800,499291,20,499292,0,499292,1036800,499294,22,499296,0,499297,1401600,499297,570586,499298,0,499299,1401600,497883,0,499300,1401600,499301,0,499302,1401600,499310,0,499311,0,499311,0,499337,14,
499380,50,499382,1803548,499383,1036800,499386,45,499387,1036800,499388,1036800,499391,63,499392,0,499392,1036800,499394,63,499397,0,499397,1401600,499398,818828,499400,0,499401,1401600,497985,0,499402,1401600,499405,0,499406,1401600,499407,0,499408,0,499408,0,499426,17,
499482,44,499485,1803548,499486,1036800,499490,22,499490,1036800,499491,1036800,499493,63,499493,0,499494,1036800,499496,25,499499,0,499500,1036800,499500,570586,499507,0,499508,1036800,498089,0,499509,1036800,499511,0,499511,1036800,499514,0,499515,0,499516,0,499528,12,
499582,36,499584,1803548,499585,1036800,499587,50,499588,1036800,499588,1036800,499590,55,499591,0,499591,1036800,499593,45,499595,0,499595,1036800,499596,689150,499598,0,499599,1401600,498190,0,499601,1401600,499603,0,499603,1401600,499605,0,499606,0,499607,0,499619,13,
499683,37,499685,1803548,499686,1036800,499689,33,499689,1036800,499691,1036800,499694,37,499694,0,499695,1036800,499697,22,499703,0,499704,1036800,499704,477958,499706,0,499706,1036800,498293,0,499707,1036800,499709,0,499710,1036800,499713,0,499714,0,499716,0,499727,9,
499784,33,499786,1803548,499786,1036800,499788,30,499789,1036800,499790,1036800,499792,55,499795,0,499796,1036800,499799,44,499801,0,499802,1036800,499802,600227,499804,0,499806,1036800,498393,0,499807,1036800,499809,0,499810,1036800,499812,0,499813,0,499814,0,499830,11,
499885,60,499886,1802336,499887,1036800,499889,37,499890,1036800,499890,1036800,499892,55,499894,0,499894,1036800,499896,12,499899,0,499900,1036800,499900,607637,499903,0,499904,1036800,498488,0,499904,1036800,499906,0,499907,1036800,499909,0,499910,0,499911,0,499927,11,
499985,33,499987,1802368,499987,1036800,499989,30,499990,1036800,499990,1036800,499994,44,499995,0,499995,1036800,499997,14,500000,0,500001,1036800,500002,448318,500004,0,500005,1036800,498593,0,500005,1036800,500008,0,500008,1036800,500010,0,500011,0,500012,0,500028,11,
500087,30,500088,1802484,500089,1401600,500091,54,500092,1401600,500092,1401600,500094,50,500095,0,500095,1401600,500097,54,500099,0,500100,1401600,500100,1133896,500104,0,500104,1401600,498694,0,500105,1401600,500106,0,500107,1401600,500110,0,500110,0,500111,0,500127,12,
500187,54,500189,1802360,500190,652800,500194,36,500195,652800,500195,652800,500198,40,500200,0,500202,652800,500207,50,500210,0,500211,652800,500211,329669,500214,0,500215,652800,498794,0,500216,1401600,500218,0,500219,1401600,500222,0,500222,0,500223,0,500236,14,
500287,50,500289,1802400,500290,652800,500293,66,500294,652800,500295,652800,500297,50,500298,0,500300,652800,500305,50,500311,0,500313,652800,500314,395603,500317,0,500318,1401600,498898,0,500320,1401600,500322,0,500322,1401600,500324,0,500324,0,500325,0,500341,12,
500389,33,500390,1802524,500392,1036800,500394,60,500395,1036800,500396,1036800,500398,58,500399,0,500399,1036800,500402,45,500406,0,500407,1036800,500407,726201,500409,0,500411,1036800,498999,0,500412,1036800,500413,0,500414,1036800,500416,0,500417,0,500418,0,500430,13,
500488,45,500491,1802648,500493,652800,500497,60,500498,652800,500500,652800,500503,40,500504,0,500505,652800,500510,50,500513,0,500514,652800,500515,357141,500518,0,500519,1401600,499099,0,500520,1401600,500522,0,500523,1401600,500525,0,500526,0,500526,0,500541,12,
500590,70,500591,1802780,500592,1036800,500593,50,500594,1036800,500594,1036800,500596,33,500597,0,500598,1401600,500601,44,500603,0,500604,1401600,500604,832261,500605,0,500606,1401600,499197,0,500606,1401600,500607,0,500608,1401600,500609,0,500610,0,500610,0,500624,14,
500689,30,500690,1802780,500691,1036800,500693,33,500693,1036800,500694,1036800,500696,54,500697,0,500698,1036800,500701,12,500705,0,500706,1036800,500706,477958,500708,0,500708,1036800,499299,0,500709,1036800,500710,0,500711,1036800,500713,0,500714,0,500715,0,500727,10,
500790,40,500791,1802904,500791,1401600,500793,50,500793,1401600,500793,1401600,500795,27,500795,0,500796,1401600,500798,36,500801,0,500801,1401600,500802,922798,500804,0,500805,1401600,499402,0,500805,1401600,500807,0,500808,1401600,500809,0,500810,0,500810,0,500825,11,
500889,50,500890,1803020,500891,1689600,500892,44,500892,1689600,500893,1689600,500894,30,500894,0,500895,1689600,500897,22,500899,0,500900,1689600,500900,1203608,500903,0,500904,1036800,499509,0,500904,1036800,500907,0,500908,1036800,500910,0,500911,0,500912,0,500926,14,
500991,44,500992,1803020,500993,1036800,500995,33,500996,1036800,500997,1036800,500998,27,500999,0,501000,1036800,501002,58,501005,0,501006,1036800,501006,600227,501008,0,501008,1036800,499600,0,501009,1036800,501011,0,501012,1036800,501015,0,501016,0,501018,0,501046,12,
501091,37,501092,1803176,501093,1401600,501095,50,501097,1036800,501098,1036800,501100,44,501101,0,501101,1036800,501109,60,501112,0,501113,1036800,501113,793747,501115,0,501116,1036800,499707,0,501116,1401600,501119,0,501120,1401600,501123,0,501124,0,501124,0,501139,14,
501192,33,501194,1803188,501194,1036800,501196,30,501197,1036800,501197,1036800,501199,55,501200,0,501202,1036800,501207,44,501210,0,501211,1036800,501211,600227,501213,0,501214,1036800,499806,0,501215,1036800,501217,0,501218,1401600,501220,0,501221,0,501222,0,501232,10,
501295,40,501299,1803188,501300,652800,501303,40,501305,652800,501306,652800,501314,45,501316,0,501316,1401600,501319,30,501322,0,501325,1401600,501325,409877,501326,0,501327,1401600,499904,0,501327,1401600,501329,0,501329,1401600,501331,0,501332,0,501332,0,501347,11,
501392,63,501393,1803312,501394,1689600,501395,30,501396,1689600,501398,652800,501401,33,501403,0,501404,652800,501407,45,501410,0,501411,652800,501411,909539,501414,0,501415,652800,500005,0,501416,1401600,501418,0,501419,1401600,501422,0,501422,0,501423,0,501434,14,
501493,44,501494,1803320,501495,1401600,501497,50,501497,1401600,501498,1401600,501499,36,501500,0,501500,1401600,501503,44,501505,0,501505,1401600,501506,1049457,501507,0,501508,1401600,500104,0,501509,1401600,501510,0,501511,1401600,501512,0,501513,0,501513,0,501526,12,
501594,30,501596,1803320,501597,1036800,501599,30,501599,1036800,501600,1036800,501602,40,501603,0,501604,1036800,501606,36,501608,0,501608,1036800,501609,503894,501610,0,501611,1036800,500215,0,501612,1036800,501614,0,501614,1036800,501616,0,501617,0,501617,0,501631,11,
501695,50,501697,1803444,501698,1036800,501701,30,501701,1036800,501702,1036800,501705,44,501706,0,501708,1036800,501711,44,501713,0,501714,1036800,501714,622458,501716,0,501717,1401600,500318,0,501718,1401600,501721,0,501721,1401600,501724,0,501727,0,501728,0,501740,14,
501795,50,501796,1803444,501797,2016000,501798,54,501798,2016000,501798,2016000,501799,50,501800,0,501800,2016000,501801,50,501803,10,501803,2016000,501803,2386637,501804,10,501804,2016000,500411,0,501805,2016000,501806,0,501806,2016000,501808,0,501808,0,501809,0,501817,18,
501896,45,501897,1803568,501897,2016000,501898,40,501899,2016000,501899,2016000,501900,40,501901,0,501901,2016000,501906,63,501907,50,501907,2016000,501907,2765822,501908,0,501909,2016000,500519,0,501909,2016000,501910,0,501910,2016000,501911,0,501912,0,501912,0,501918,29,
501998,45,502000,1802196,502001,652800,502004,27,502005,652800,502006,652800,502008,33,502009,0,502010,652800,502013,22,502016,0,502017,1401600,502017,232599,502018,0,502019,1401600,500606,0,502020,1401600,502023,0,502023,1401600,502025,0,502026,0,502027,0,502039,12,
502097,44,502098,1802328,502099,1401600,502100,44,502101,1401600,502102,1401600,502104,70,502104,0,502105,1401600,502106,50,502108,0,502108,1401600,502108,1254523,502110,0,502110,1401600,500708,0,502111,1401600,502112,0,502113,1401600,502114,0,502115,0,502116,0,502125,15,
502198,45,502199,1802576,502199,2016000,502201,50,502201,2016000,502202,2016000,502203,22,502204,0,502205,2016000,502206,30,502207,10,502208,2016000,502208,1750944,502209,0,502209,2016000,500805,0,502210,2016000,502211,0,502212,2016000,502213,0,502214,0,502215,0,502228,18,
502299,40,502302,1802700,502303,1401600,502305,30,502306,1401600,502306,1401600,502308,50,502309,0,502310,1401600,502312,66,502315,0,502316,1401600,502316,1121833,502319,0,502319,1689600,500904,0,502320,1689600,502321,0,502322,1689600,502323,0,502324,0,502324,0,502340,22,
502398,33,502399,1802700,502400,1689600,502401,54,502401,1689600,502402,1689600,502404,50,502405,0,502406,1689600,502407,44,502409,0,502409,1689600,502409,1492145,502411,0,502411,1689600,501008,0,502412,1689600,502416,0,502417,1689600,502419,0,502419,0,502420,0,502436,18,
502499,36,502501,1802872,502503,1401600,502505,60,502506,1401600,502507,1401600,502509,54,502510,0,502511,1401600,502514,54,502516,0,502517,1401600,502518,1230398,502520,0,502521,1401600,501116,0,502522,1401600,502524,0,502525,1401600,502527,0,502527,0,502529,0,502543,22,
502600,50,502602,1802880,502602,1401600,502604,66,502605,1401600,502606,1401600,502607,40,502608,0,502609,1401600,502611,33,502614,0,502615,1401600,502615,1139928,502616,0,502617,1401600,501214,0,502617,1401600,502619,0,502619,1401600,502621,0,502622,0,502623,0,502638,19,
502700,55,502701,1803004,502701,1401600,502703,50,502703,1401600,502704,1401600,502705,33,502706,0,502706,1401600,502708,36,502710,0,502711,1401600,502711,1049457,502713,0,502714,1401600,501327,0,502715,1401600,502718,0,502719,1401600,502720,0,502721,0,502722,0,502737,18,
502800,70,502801,1802996,502802,1401600,502803,54,502804,1401600,502804,1401600,502807,36,502808,0,502808,1401600,502810,70,502813,0,502813,1401600,502813,1387213,502815,0,502816,1401600,501416,0,502816,1401600,502818,0,502818,1401600,502820,0,502820,0,502821,0,502841,19,
502901,22,502903,1803120,502903,1843200,502904,60,502905,1843200,502905,1843200,502907,22,502908,0,502908,1843200,502911,54,502913,0,502913,1843200,502913,1510412,502914,0,502915,1843200,501508,0,502916,1843200,502917,0,502917,1843200,502918,0,502919,0,502920,0,502930,17,
503002,40,503004,1803236,503004,1036800,503007,44,503008,1036800,503008,1036800,503010,60,503012,0,503013,1036800,503016,22,503018,0,503018,1036800,503019,615048,503021,0,503021,1036800,501611,0,503023,1036800,503028,0,503029,1036800,503032,0,503033,0,503033,0,503050,16,
503102,40,503103,1803236,503104,1689600,503105,72,503106,1689600,503107,1689600,503109,54,503111,0,503112,1689600,503113,60,503115,0,503116,1689600,503116,1863120,503117,0,503118,1689600,501717,0,503118,1689600,503119,0,503120,1689600,503121,0,503122,0,503122,0,503132,20,
503202,45,503203,1803492,503203,2016000,503204,33,503205,2016000,503205,2016000,503206,30,503207,0,503207,2016000,503209,40,503210,20,503210,2016000,503211,1873622,503212,0,503212,2016000,501727,0,503213,2016000,503215,0,503216,2016000,503222,0,503224,0,503225,0,503238,21,
503303,25,503304,1803492,503304,1689600,503306,60,503306,1689600,503307,1689600,503308,40,503309,0,503310,1689600,503313,50,503315,20,503315,1689600,503315,1607559,503317,0,503317,1689600,501805,0,503318,1689600,503320,0,503320,1689600,503322,0,503323,0,503324,0,503337,19,
503403,30,503405,1803616,503405,1689600,503408,40,503409,1689600,503410,1689600,503411,55,503412,0,503412,1689600,503414,66,503416,0,503417,1689600,503417,1574584,503419,0,503419,1689600,501865,0,503420,1689600,503422,0,503423,1689600,503426,0,503427,0,503427,0,503439,19,
503504,33,503505,1803740,503506,2016000,503510,44,503511,2016000,503511,2016000,503512,50,503513,0,503513,2016000,503515,50,503516,0,503516,1843200,503517,1973994,503518,0,503519,1843200,501909,0,503519,1843200,503520,0,503521,1843200,503522,0,503523,0,503524,0,503534,20,
503605,50,503606,1803740,503608,1401600,503611,40,503612,1401600,503613,1401600,503615,33,503617,0,503618,1401600,503620,63,503623,8,503625,1401600,503625,1170084,503628,0,503629,1401600,502019,0,503630,1401600,503633,0,503634,1401600,503638,0,503639,0,503641,0,503656,20,
503705,60,503706,1803392,503707,1689600,503709,37,503709,1689600,503710,1689600,503713,66,503714,0,503715,1689600,503717,60,503719,0,503719,1689600,503719,1838388,503721,0,503721,1689600,502110,0,503722,1689600,503723,0,503723,1689600,503726,0,503727,0,503728,0,503745,24,
503805,33,503806,1803408,503807,1958400,503809,50,503810,1958400,503810,1958400,503812,55,503813,0,503813,1958400,503815,33,503817,0,503817,1958400,503817,1814012,503819,0,503819,1958400,502209,0,503820,1958400,503821,0,503821,1958400,503823,0,503823,0,503824,0,503835,17,
503907,44,503909,1803532,503910,1401600,503913,40,503915,1401600,503915,1401600,503918,58,503919,0,503919,1401600,503921,50,503923,0,503924,1401600,503924,1158022,503926,0,503927,1401600,502319,0,503929,1401600,503932,0,503933,1401600,503934,0,503935,0,503936,0,503956,20,
504007,63,504009,1803532,504010,1689600,504012,55,504014,1689600,504015,1689600,504017,54,504018,0,504018,1689600,504020,54,504021,0,504022,1689600,504023,1863120,504024,0,504026,1689600,502411,0,504028,1689600,504030,0,504030,1689600,504032,0,504032,0,504033,0,504046,23,
504107,54,504111,1803656,504112,1843200,504114,45,504115,1843200,504115,1843200,504117,50,504117,0,504118,1843200,504119,44,504121,10,504121,1843200,504121,1940593,504123,0,504123,1843200,502521,0,504124,1843200,504127,0,504128,1843200,504130,0,504130,0,504131,0,504145,22,
504208,50,504209,1803656,504210,1401600,504211,36,504212,1401600,504213,1401600,504214,45,504215,0,504215,1401600,504217,50,504218,0,504219,1401600,504219,1091677,504220,0,504221,1401600,502617,0,504221,1401600,504223,0,504224,1401600,504226,0,504227,0,504228,0,504242,21,
504308,40,504310,1803656,504310,1689600,504312,37,504312,1689600,504313,1689600,504314,60,504315,0,504315,1689600,504316,50,504318,0,504318,1689600,504318,1541608,504319,0,504320,1689600,502714,0,504320,1689600,504321,0,504322,1689600,504323,0,504324,0,504325,0,504336,17,
504408,33,504410,1803772,504412,1689600,504414,40,504414,1689600,504415,1689600,504416,22,504417,0,504417,1401600,504419,40,504420,0,504421,1401600,504421,1024424,504424,0,504425,1401600,502816,0,504427,1401600,504429,0,504430,1401600,504431,0,504432,0,504433,0,504449,17,
504509,36,504511,1803896,504511,1843200,504513,54,504513,1843200,504514,1843200,504515,63,504515,0,504516,1843200,504517,54,504518,0,504519,1689600,504519,1978831,504521,0,504522,1689600,502915,0,504523,1689600,504526,0,504527,1689600,504529,0,504529,0,504530,0,504549,21,
504610,50,504612,1804020,504612,2016000,504614,50,504614,2016000,504614,2016000,504615,55,504616,0,504616,1958400,504617,33,504619,0,504620,1958400,504621,2078711,504623,0,504624,1958400,503022,0,504625,1958400,504626,0,504627,1958400,504628,0,504629,0,504630,0,504641,22,
504710,44,504713,1804152,504713,1401600,504715,40,504715,1401600,504715,1401600,504717,22,504718,0,504719,1401600,504721,40,504722,0,504723,1401600,504723,880579,504725,0,504725,1401600,503118,0,504726,1401600,504728,0,504729,1401600,504731,0,504732,0,504732,0,504750,17,
504811,33,504813,1804160,504813,1401600,504815,66,504815,1401600,504816,1401600,504818,60,504818,0,504820,1689600,504823,63,504826,0,504826,1689600,504827,1478352,504828,0,504829,1689600,503212,0,504829,1689600,504831,0,504832,1689600,504833,0,504834,0,504834,0,504850,20,
504911,54,504913,1804152,504913,1843200,504914,54,504915,1843200,504915,1843200,504917,60,504919,0,504920,1401600,504923,33,504925,0,504926,1401600,504927,1805043,504929,0,504930,1401600,503318,0,504930,1401600,504932,0,504933,1401600,504935,0,504936,0,504937,0,504958,21,
505011,66,505013,1804152,505013,1843200,505015,55,505015,1843200,505015,1843200,505018,55,505019,0,505020,1401600,505022,50,505024,0,505026,1401600,505027,1984053,505030,0,505031,1401600,503420,0,505031,1401600,505034,9,505035,1401600,505037,0,505038,0,505040,0,505063,25,
505113,72,505115,1804276,505115,1401600,505117,50,505117,1401600,505118,1401600,505120,60,505126,0,505127,1401600,505129,60,505132,0,505133,1401600,505133,1513872,505135,0,505136,1401600,503519,0,505137,1689600,505139,0,505140,1689600,505142,0,505143,0,505144,0,505162,21,
505213,66,505214,1803420,505215,1843200,505217,54,505217,1689600,505217,1689600,505219,40,505220,0,505220,1689600,505221,60,505224,0,505225,1689600,505225,1900491,505226,0,505227,1689600,503629,0,505227,1689600,505229,0,505230,1689600,505232,0,505233,0,505234,0,505253,25,
505313,40,505315,1804164,505315,2016000,505317,54,505317,1689600,505318,1689600,505319,50,505320,0,505320,1689600,505322,63,505324,0,505324,1689600,505324,1822831,505326,0,505326,1689600,503721,0,505327,1689600,505328,0,505330,1689600,505332,0,505333,0,505333,0,505346,23,
505415,36,505417,1804040,505418,1401600,505421,54,505422,1401600,505422,1401600,505424,66,505424,0,505425,1401600,505426,40,505428,0,505430,1401600,505431,1182147,505432,0,505433,1401600,503819,0,505434,1401600,505435,0,505438,1401600,505440,0,505441,0,505441,0,505468,20,
505515,70,505517,1803320,505518,1401600,505521,50,505521,1401600,505521,1401600,505530,50,505530,0,505531,1401600,505533,72,505536,0,505536,1689600,505537,1459590,505538,0,505539,1689600,503928,0,505540,1689600,505543,0,505543,1689600,505545,0,505545,0,505546,0,505559,23,
505616,44,505618,1803320,505618,1401600,505620,54,505621,1401600,505621,1401600,505623,36,505624,0,505624,1401600,505626,60,505628,0,505629,1401600,505629,1170084,505633,0,505633,1401600,504027,0,505634,1401600,505637,0,505638,1401600,505643,0,505644,0,505645,0,505667,20,
505717,50,505719,1803320,505720,1401600,505722,66,505723,1401600,505724,1401600,505725,60,505726,0,505727,1401600,505730,50,505733,0,505734,1401600,505734,1363088,505737,0,505738,1689600,504124,0,505738,1689600,505741,0,505741,1689600,505743,0,505744,0,505744,0,505761,21,
505817,60,505818,1803320,505819,1958400,505820,33,505821,1958400,505821,1958400,505823,60,505823,0,505824,1958400,505825,44,505827,0,505827,1958400,505828,2089827,505829,0,505829,1958400,504221,0,505830,1958400,505832,0,505833,1958400,505835,0,505836,0,505837,0,505847,19,
505918,33,505920,1803444,505920,1401600,505922,44,505923,1401600,505924,1401600,505925,37,505926,0,505927,1401600,505929,44,505937,0,505938,1401600,505938,952955,505940,0,505941,1401600,504320,0,505941,1401600,505943,16,505943,1401600,505945,0,505946,0,505946,0,505961,19,
506018,40,506019,1803568,506020,1401600,506023,40,506024,1401600,506024,1401600,506026,72,506026,0,506027,1401600,506029,44,506033,0,506033,1401600,506034,1278649,506035,0,506036,1401600,504426,0,506037,1689600,506039,0,506040,1689600,506042,0,506043,0,506044,0,506059,19,
506119,60,506120,1803816,506121,1401600,506122,44,506123,1401600,506123,1401600,506125,50,506126,0,506127,1401600,506128,36,506130,10,506132,1401600,506132,1206273,506134,0,506135,1401600,504522,0,506137,1401600,506140,0,506140,1843200,506142,0,506143,0,506143,0,506158,19,
