App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:33:58 PM","12 min 44 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
299996,1094400,299999,66,300000,1094400,300002,25,300003,1094400,300005,22,300006,113,300006,1094400,300008,20,300008,2188765,299094,0,300009,310000,300010,61,
300098,1094400,300100,60,300101,1094400,300103,30,300104,1094400,300106,22,300107,113,300108,1094400,300110,58,300110,2338134,299193,0,300111,310000,300111,61,
300198,1094400,300201,50,300203,1094400,300204,0,300205,1152000,300207,12,300208,113,300208,1152000,300211,0,300212,1906278,299295,0,300213,310000,300214,61,
300299,998400,300301,33,300302,998400,300304,50,300305,998400,300307,20,300307,113,300308,998400,300309,0,300310,2011435,299396,0,300310,310000,300312,61,
300400,998400,300402,66,300403,998400,300405,30,300405,998400,300407,12,300408,113,300408,998400,300410,10,300410,2063803,299502,0,300411,310000,300412,61,
300501,1094400,300503,72,300504,1209600,300507,30,300508,1209600,300509,30,300511,113,300512,1209600,300515,10,300516,2274353,299603,0,300516,310000,300519,61,
300602,1152000,300604,77,300604,1152000,300606,33,300608,1152000,300609,27,300610,113,300610,1152000,300612,10,300612,2296025,299705,0,300612,310000,300613,61,
300702,1094400,300704,66,300705,1094400,300707,45,300708,1094400,300710,20,300711,113,300711,1094400,300714,0,300715,2180690,299806,0,300715,310000,300716,61,
300803,1094400,300805,66,300805,1094400,300807,14,300808,1094400,300809,30,300810,113,300810,1094400,300812,12,300812,2144357,299909,0,300813,310000,300814,61,
300904,1094400,300906,57,300907,1094400,300909,40,300910,1094400,300912,40,300912,113,300913,1094400,300915,0,300916,2204913,300009,0,300917,310000,300918,61,
301004,1094400,301006,55,301007,1094400,301008,30,301009,1094400,301011,11,301012,113,301013,1094400,301016,14,301017,2095913,300110,0,301017,310000,301019,61,
301105,1363200,301107,75,301107,1363200,301109,54,301110,1363200,301111,55,301112,113,301112,1363200,301114,11,301114,2775319,300212,0,301115,310000,301116,61,
301206,1363200,301208,62,301208,1363200,301210,12,301211,1363200,301212,10,301213,113,301214,1363200,301216,0,301216,2135800,300310,0,301217,310000,301217,61,
301308,1363200,301310,66,301310,1363200,301311,33,301312,1363200,301314,63,301315,113,301316,1209600,301318,0,301319,2585192,300410,0,301320,310000,301322,61,
301407,1363200,301409,62,301409,1363200,301411,44,301412,1363200,301414,50,301414,113,301416,1363200,301418,10,301418,2608238,300516,0,301418,310000,301419,61,
301509,998400,301512,55,301512,998400,301515,54,301516,998400,301518,20,301518,113,301519,998400,301521,10,301521,2137118,300612,0,301522,310000,301523,61,
301611,1094400,301613,57,301614,1094400,301616,25,301619,1094400,301621,0,301622,113,301624,1094400,301626,0,301626,1982876,300715,0,301627,310000,301628,61,
301711,1363200,301714,72,301714,1363200,301717,20,301718,1363200,301720,22,301720,113,301721,1363200,301723,0,301723,2308643,300812,0,301724,310000,301725,61,
301812,1363200,301814,50,301815,1363200,301816,0,301818,1363200,301819,10,301820,113,301820,1363200,301822,0,301822,1997526,300916,0,301825,310000,301826,61,
301912,998400,301916,72,301916,998400,301918,41,301919,998400,301921,36,301921,113,301922,998400,301924,0,301924,2172030,301017,0,301925,310000,301925,61,
302014,1094400,302016,72,302016,1094400,302018,20,302019,1094400,302021,30,302021,113,302021,1094400,302023,0,302024,2144357,301114,0,302024,310000,302025,61,
302114,998400,302116,63,302116,998400,302120,20,302120,998400,302122,30,302123,113,302124,998400,302125,20,302126,2116171,301216,0,302126,310000,302127,61,
302216,1094400,302221,62,302222,1094400,302224,36,302225,1094400,302229,22,302232,113,302233,1094400,302237,0,302237,2136283,301319,0,302238,310000,302239,61,
302316,1094400,302318,66,302318,1094400,302320,25,302320,1094400,302322,44,302323,113,302323,1094400,302325,0,302325,2196839,301418,0,302325,310000,302326,61,
302416,1363200,302418,77,302419,1363200,302422,27,302423,1363200,302424,27,302425,113,302426,1363200,302427,0,302428,2406588,301522,0,302428,310000,302432,61,
302517,1363200,302518,66,302519,1363200,302520,40,302521,1363200,302523,33,302523,113,302524,1363200,302526,10,302526,2510293,301626,0,302527,310000,302528,60,
302617,998400,302619,58,302620,998400,302621,20,302622,998400,302624,27,302625,113,302626,998400,302628,36,302628,2120842,301724,0,302629,310000,302630,60,
302718,998400,302720,57,302721,998400,302723,33,302724,998400,302726,0,302727,113,302727,998400,302734,10,302737,1977703,301822,0,302738,310000,302739,60,
302819,998400,302821,37,302822,998400,302824,45,302825,998400,302827,11,302827,113,302828,998400,302830,0,302830,1953265,301924,0,302831,310000,302832,60,
302919,998400,302921,62,302922,998400,302924,22,302931,998400,302934,27,302937,113,302937,998400,302939,0,302939,2016106,302024,0,302940,310000,302941,60,
303020,998400,303022,62,303023,998400,303025,12,303026,998400,303028,22,303029,113,303029,998400,303032,0,303032,1963738,302126,0,303033,310000,303034,60,
303121,998400,303123,70,303126,998400,303128,11,303129,998400,303132,22,303133,113,303134,998400,303136,10,303136,2023089,302237,0,303137,310000,303137,60,
303222,1094400,303224,72,303225,1094400,303227,36,303227,1094400,303229,30,303230,113,303230,1094400,303233,0,303233,2185692,302325,0,303234,310000,303235,60,
303322,998400,303324,63,303325,998400,303327,37,303327,998400,303330,11,303331,113,303332,998400,303334,25,303335,2103386,302428,0,303335,310000,303336,60,
303423,998400,303425,66,303426,998400,303428,14,303429,998400,303431,11,303431,113,303432,998400,303434,0,303435,1946282,302526,0,303435,310000,303436,60,
303524,998400,303525,50,303526,998400,303528,61,303529,998400,303532,12,303532,113,303533,998400,303536,18,303536,2120842,302628,0,303537,310000,303538,61,
303624,998400,303626,40,303627,998400,303629,14,303630,998400,303633,10,303634,113,303634,998400,303636,10,303636,1910190,302738,0,303637,310000,303638,61,
303725,1094400,303726,55,303727,1094400,303729,22,303729,1094400,303732,11,303733,113,303733,1094400,303735,22,303736,2095913,302830,0,303737,310000,303737,61,
303826,1094400,303827,72,303828,1094400,303829,12,303830,1094400,303832,33,303833,113,303834,998400,303836,33,303837,2239382,302940,0,303838,310000,303839,61,
303927,998400,303929,57,303929,998400,303932,44,303933,998400,303935,12,303936,113,303936,998400,303938,10,303938,2081259,303033,0,303939,310000,303940,61,
304027,998400,304029,63,304030,998400,304032,25,304033,998400,304035,0,304037,113,304037,998400,304043,10,304044,1993979,303136,0,304044,310000,304045,61,
304128,1094400,304131,70,304132,1094400,304135,55,304136,1094400,304138,0,304138,113,304139,1094400,304141,9,304142,2192802,303233,0,304142,310000,304143,61,
304229,998400,304231,62,304232,998400,304236,30,304236,998400,304239,11,304239,113,304240,998400,304242,0,304242,2011435,303335,0,304243,310000,304244,61,
304331,1094400,304335,72,304336,1094400,304339,54,304345,1363200,304347,0,304348,113,304348,1363200,304350,0,304351,2160505,303435,0,304351,310000,304352,61,
304432,998400,304434,42,304434,998400,304436,0,304437,998400,304439,14,304440,113,304440,998400,304442,11,304442,1885751,303537,0,304443,310000,304444,61,
304533,1363200,304535,90,304535,1363200,304537,12,304538,1363200,304539,33,304540,113,304540,1363200,304542,50,304542,2717705,303637,0,304542,310000,304543,61,
304633,1363200,304636,81,304636,1363200,304639,72,304639,1363200,304644,75,304644,113,304645,1363200,304646,80,304647,3426360,303736,0,304648,310000,304649,61,
304733,1363200,304735,70,304736,1363200,304737,55,304738,1363200,304740,22,304740,113,304741,1363200,304742,44,304743,2752273,303837,0,304743,310000,304744,61,
304834,1363200,304836,77,304837,1363200,304839,55,304841,1363200,304843,75,304844,113,304844,1363200,304847,30,304848,3017299,303939,0,304849,310000,304850,61,
304935,1363200,304937,75,304938,1363200,304940,61,304941,1363200,304942,22,304943,113,304943,1363200,304945,25,304945,2706182,304044,0,304946,310000,304947,61,
305036,1363200,305037,62,305038,1363200,305039,50,305040,1363200,305041,30,305042,113,305042,1363200,305044,11,305044,2533339,304142,0,305045,310000,305046,61,
305136,1363200,305138,83,305139,1363200,305143,62,305144,1363200,305145,36,305146,113,305146,1363200,305150,33,305150,2884786,304243,0,305151,310000,305152,61,
305237,1363200,305239,77,305239,1363200,305242,55,305243,1363200,305245,33,305245,113,305246,1363200,305249,72,305250,3017299,304351,0,305252,310000,305253,61,
305339,1363200,305340,90,305341,1363200,305344,83,305344,1363200,305348,22,305349,113,305350,1363200,305352,30,305352,2948162,304442,0,305353,310000,305354,61,
305439,1363200,305441,50,305442,1363200,305443,0,305444,1363200,305445,11,305445,113,305446,1363200,305447,30,305448,2176130,304542,0,305448,310000,305449,61,
305540,998400,305542,70,305543,998400,305545,22,305545,998400,305547,10,305548,113,305549,998400,305551,20,305551,2077768,304647,0,305552,310000,305553,61,
305641,998400,305643,62,305644,998400,305645,20,305651,998400,305654,20,305655,113,305655,998400,305660,33,305660,2123153,304743,0,305661,310000,305661,61,
305742,1363200,305744,84,305744,1363200,305745,40,305746,1363200,305748,0,305749,113,305749,1363200,305751,30,305751,2539100,304849,0,305752,310000,305753,61,
305843,1094400,305845,63,305845,1094400,305848,11,305849,1094400,305852,11,305853,113,305853,1094400,305855,33,305855,2128209,304945,0,305856,310000,305859,61,
305943,1363200,305945,80,305945,1363200,305947,28,305947,1363200,305949,11,305950,113,305950,1363200,305952,20,305953,2452679,305045,0,305953,310000,305954,61,
306044,1363200,306046,70,306047,1363200,306049,36,306050,1363200,306053,0,306053,113,306055,1363200,306059,0,306059,2262552,305150,0,306060,310000,306061,61,
306146,1152000,306149,66,306150,998400,306151,33,306152,998400,306154,14,306156,113,306156,998400,306160,0,306160,2105153,305252,0,306161,310000,306162,61,
306246,800000,306252,63,306255,800000,306259,58,306260,800000,306265,18,306266,113,306266,1094400,306270,27,306271,2105560,305353,0,306272,310000,306273,61,
306347,1363200,306349,87,306350,1363200,306351,33,306353,1363200,306355,12,306359,113,306360,1363200,306361,0,306362,2412349,305448,0,306362,310000,306364,61,
306448,1094400,306450,70,306451,1094400,306453,33,306454,1094400,306456,18,306456,113,306457,1094400,306459,25,306459,2241246,305551,0,306460,310000,306461,61,
306548,1152000,306550,66,306551,1152000,306553,12,306553,1152000,306555,22,306556,113,306556,1152000,306558,0,306558,2090061,305660,0,306560,310000,306561,60,
306600,1363200,306602,80,306607,1363200,306610,85,306611,1363200,306614,80,306617,113,306618,1363200,306621,60,306621,3385818,305752,0,306622,310000,306624,60,
306700,1209600,306702,55,306703,1209600,306704,40,306705,1209600,306707,40,306708,113,306708,1209600,306710,44,306711,2477161,305856,0,306712,310000,306714,60,
306801,1363200,306807,60,306807,1363200,306809,20,306809,1363200,306810,0,306811,113,306811,1363200,306813,18,306813,2193202,305953,0,306814,310000,306815,60,
306901,998400,306904,66,306904,998400,306906,25,306907,998400,306909,20,306909,113,306909,998400,306911,18,306911,2078948,306059,0,306912,310000,306913,60,
307003,998400,307005,66,307005,998400,307007,40,307008,998400,307009,20,307010,113,307010,998400,307012,0,307012,2068474,306160,0,307013,310000,307015,60,
307103,1094400,307105,60,307106,1094400,307107,27,307108,1094400,307109,45,307110,113,307110,1094400,307111,0,307112,2161469,306272,0,307112,310000,307113,60,
307204,1152000,307206,57,307206,1152000,307208,45,307208,1152000,307216,10,307216,113,307217,1152000,307219,0,307219,2119390,306362,0,307220,310000,307221,60,
307305,1363200,307306,60,307311,1363200,307312,30,307313,1363200,307315,10,307316,113,307316,1363200,307319,9,307319,2256578,306459,0,307320,310000,307321,60,
307408,1363200,307410,57,307410,1363200,307411,50,307412,1363200,307413,11,307414,113,307415,1363200,307416,22,307416,2435182,306559,0,307417,310000,307418,60,
307513,1363200,307515,88,307515,1363200,307518,66,307519,1363200,307521,45,307521,113,307522,1363200,307524,27,307525,2930665,306622,0,307526,465000,307527,63,
307615,998400,307617,60,307618,998400,307620,61,307620,998400,307622,54,307623,113,307624,998400,307626,30,307626,3833581,306711,0,307627,465000,307628,63,
307715,1094400,307718,66,307720,1094400,307723,25,307723,1094400,307725,50,307726,113,307726,1094400,307728,0,307729,3687104,306813,0,307729,465000,307731,63,
307815,1094400,307818,80,307819,1094400,307822,36,307823,1094400,307825,44,307826,113,307826,1094400,307828,30,307828,3884918,306911,0,307829,465000,307830,63,
307916,1363200,307918,80,307919,1363200,307921,45,307922,1363200,307923,44,307924,113,307924,1363200,307926,36,307926,4298976,307013,0,307927,465000,307927,63,
308017,1363200,308020,63,308021,1363200,308023,44,308023,1363200,308025,30,308026,113,308026,1363200,308028,0,308028,3907199,307112,0,308029,465000,308029,63,
308118,1363200,308120,66,308120,1363200,308122,36,308122,1363200,308124,27,308124,113,308125,1363200,308126,10,308127,3918722,307219,0,308127,465000,308128,63,
308218,1094400,308220,60,308221,1094400,308223,20,308224,1094400,308226,12,308227,113,308229,1094400,308233,0,308234,3489290,307320,0,308234,465000,308235,63,
308320,1152000,308323,42,308324,1152000,308325,30,308326,1152000,308327,20,308328,113,308328,1152000,308332,14,308333,3582398,307417,0,308333,310000,308334,63,
308424,998400,308426,42,308426,998400,308428,58,308428,998400,308432,20,308434,113,308436,800000,308440,0,308441,2117299,307525,0,308444,310000,308450,63,
308525,1094400,308529,70,308532,800000,308536,50,308538,800000,308544,54,308546,113,308547,998400,308550,30,308550,2343602,307626,0,308551,310000,308553,48,
308627,1094400,308629,50,308629,1094400,308633,30,308634,1094400,308636,22,308639,113,308640,1094400,308644,12,308644,1809715,307729,0,308645,310000,308646,48,
308727,998400,308729,75,308729,998400,308731,30,308733,998400,308735,11,308735,113,308736,998400,308738,0,308738,1754474,307829,0,308739,310000,308740,48,
308827,998400,308829,66,308831,998400,308833,44,308834,998400,308838,10,308839,113,308840,998400,308841,0,308842,1768439,307926,0,308842,310000,308844,48,
308928,800000,308936,70,308937,998400,308941,36,308941,998400,308944,33,308945,113,308945,998400,308949,18,308950,1826829,308028,0,308951,310000,308952,48,
309029,998400,309033,60,309034,998400,309037,33,309038,998400,309040,20,309043,113,309044,998400,309070,0,309070,1744001,308127,0,309071,310000,309076,48,
309129,1363200,309132,77,309133,1363200,309135,40,309135,1363200,309137,30,309137,113,309138,1363200,309143,0,309144,2196424,308234,0,309144,310000,309145,48,
309231,1094400,309233,60,309233,1094400,309235,36,309235,1363200,309237,11,309237,113,309238,1363200,309239,10,309239,1858039,308333,0,309240,310000,309241,48,
309332,1152000,309334,66,309335,1152000,309336,41,309337,1152000,309339,18,309339,113,309340,1152000,309341,0,309341,1897271,308441,0,309342,310000,309343,48,
309433,1094400,309435,75,309436,1094400,309437,45,309438,1094400,309441,33,309441,113,309442,1094400,309443,0,309444,1967159,308551,0,309445,310000,309445,48,
309533,1094400,309535,70,309535,1094400,309537,50,309537,1094400,309538,33,309539,113,309539,1094400,309542,0,309543,1967159,308644,0,309544,310000,309545,61,
309634,1363200,309636,77,309637,1363200,309639,70,309640,1363200,309642,50,309645,113,309646,1363200,309648,9,309648,2838695,308738,0,309649,310000,309649,61,
309735,1363200,309737,57,309737,1363200,309738,22,309739,1363200,309740,27,309741,113,309741,1363200,309742,0,309743,2262552,308842,0,309743,310000,309744,61,
309836,1094400,309837,70,309838,1094400,309839,22,309840,1094400,309843,36,309844,113,309844,1094400,309846,18,309846,2241246,308950,0,309847,310000,309848,61,
309938,998400,309943,60,309944,998400,309946,61,309948,998400,309950,40,309951,113,309952,998400,309954,18,309955,2276766,309070,0,309956,310000,309957,61,
310039,1363200,310040,88,310041,1363200,310043,70,310043,1363200,310044,62,310045,113,310045,1363200,310047,37,310047,3132528,309144,0,310047,310000,310049,61,
310139,1363200,310141,70,310141,1363200,310143,45,310144,1363200,310145,50,310146,113,310146,1363200,310148,46,310149,2867502,309240,0,310149,310000,310150,61,
310240,1094400,310242,70,310243,1094400,310246,25,310248,1094400,310250,54,310251,113,310252,1094400,310254,41,310254,2418875,309342,0,310255,310000,310256,61,
310341,1363200,310343,80,310344,1363200,310346,63,310346,1363200,310348,60,310349,113,310349,1363200,310351,42,310351,3063390,309444,0,310352,310000,310353,61,
310442,1363200,310444,62,310444,1363200,310446,50,310447,1363200,310449,40,310449,113,310450,1363200,310454,55,310455,2844456,309543,0,310455,310000,310457,61,
310542,1209600,310544,69,310545,1209600,310546,25,310547,1209600,310549,40,310550,113,310550,1209600,310552,22,310552,2391384,309648,0,310554,310000,310555,59,
310643,1094400,310645,77,310645,1094400,310648,14,310649,1094400,310651,20,310651,113,310652,1094400,310654,27,310654,2162435,309743,0,310655,310000,310656,59,
310744,1363200,310745,57,310745,1363200,310748,22,310748,1363200,310750,60,310751,113,310752,1363200,310753,0,310754,2406164,309847,0,310755,310000,310755,59,
310844,998400,310848,57,310849,998400,310850,50,310851,998400,310855,38,310855,113,310856,998400,310864,9,310865,2142971,309955,0,310866,310000,310868,59,
310945,1209600,310947,70,310948,1209600,310950,50,310951,1209600,310952,11,310953,113,310953,1209600,310955,33,310955,2382794,310047,0,310956,310000,310959,59,
311046,1363200,311047,88,311048,1363200,311049,42,311050,1363200,311055,50,311055,113,311056,1363200,311058,20,311058,2757611,310149,0,311058,310000,311060,59,
311146,1363200,311148,75,311149,1363200,311150,36,311151,1363200,311153,0,311153,113,311154,1363200,311155,50,311155,2532915,310255,0,311156,310000,311157,59,
311247,1363200,311249,83,311250,1363200,311251,50,311252,1363200,311254,36,311255,113,311255,1363200,311258,25,311258,2723043,310352,0,311259,310000,311260,59,
311348,1363200,311350,90,311350,1363200,311352,45,311352,1363200,311354,40,311355,113,311355,1363200,311357,11,311357,2676951,310455,0,311357,310000,311358,59,
311449,1363200,311451,55,311451,1363200,311454,22,311454,1363200,311457,11,311458,113,311459,1363200,311464,0,311464,2112331,310553,0,311465,310000,311466,59,
311549,1363200,311551,66,311551,1363200,311553,46,311554,1363200,311555,20,311556,113,311556,1363200,311558,20,311558,2481063,310655,0,311559,310000,311560,61,
311650,998400,311652,62,311653,998400,311655,40,311656,998400,311658,0,311658,113,311659,998400,311661,0,311661,2007943,310754,0,311661,310000,311662,61,
311751,1094400,311754,75,311755,1094400,311757,36,311757,1094400,311759,33,311760,113,311761,1094400,311764,20,311764,2313912,310865,0,311766,310000,311767,61,
311852,1094400,311854,60,311854,1094400,311856,40,311857,1094400,311858,20,311859,113,311859,1094400,311861,0,311861,2136283,310955,0,311861,310000,311863,61,
311952,1152000,311954,50,311955,1152000,311956,37,311957,1152000,311958,36,311959,113,311959,1152000,311961,0,311961,2190852,311058,0,311962,310000,311963,61,
312053,1094400,312054,66,312055,1094400,312056,42,312057,1094400,312059,45,312059,113,312060,1094400,312062,11,312062,2313912,311155,0,312063,310000,312065,61,
312153,800000,312155,70,312156,800000,312158,50,312159,800000,312161,38,312162,113,312162,800000,312173,27,312174,2110641,311258,0,312175,310000,312176,61,
312253,1094400,312255,70,312256,1094400,312257,28,312257,1094400,312259,12,312260,113,312261,1094400,312262,20,312262,2176653,311357,0,312263,310000,312265,61,
312354,998400,312356,63,312356,998400,312360,22,312360,998400,312362,0,312363,113,312364,998400,312366,11,312367,1986996,311464,0,312367,310000,312381,61,
312455,1094400,312456,66,312457,1094400,312458,66,312459,1094400,312461,22,312462,113,312462,1094400,312466,18,312466,2346208,311558,0,312467,310000,312468,61,
312555,1094400,312557,77,312559,1094400,312561,45,312562,1094400,312566,41,312567,113,312568,1094400,312570,11,312570,2354282,311661,0,312571,310000,312572,60,
312656,1209600,312657,62,312658,1209600,312660,40,312661,1209600,312663,12,312663,113,312664,1209600,312666,0,312667,2169018,311765,0,312667,310000,312668,60,
312757,998400,312759,62,312760,998400,312762,20,312763,998400,312765,22,312766,113,312767,998400,312769,0,312770,1991668,311861,0,312773,310000,312774,60,
312858,1094400,312859,66,312860,1094400,312862,41,312863,998400,312867,40,312868,113,312869,998400,312871,0,312872,2200192,311961,0,312873,310000,312874,60,
312958,1094400,312960,77,312961,1094400,312963,36,312964,1094400,312967,22,312967,113,312968,1094400,312971,0,312971,2173581,312063,0,312972,310000,312973,60,
313059,998400,313061,50,313062,998400,313064,36,313064,998400,313067,22,313067,113,313068,998400,313071,0,313071,2005633,312174,0,313072,310000,313073,60,
313160,998400,313162,66,313163,998400,313166,37,313167,998400,313170,27,313170,113,313171,998400,313173,0,313173,2082439,312263,0,313177,310000,313178,60,
313261,998400,313263,60,313264,998400,313266,30,313266,998400,313268,45,313269,113,313270,998400,313272,0,313273,2099895,312367,0,313274,310000,313275,60,
313362,800000,313368,72,313369,800000,313374,41,313375,800000,313378,36,313378,113,313379,1094400,313383,38,313383,2151509,312466,0,313384,310000,313384,60,
313463,998400,313467,70,313468,998400,313469,50,313470,998400,313472,36,313473,113,313473,998400,313475,11,313475,2211614,312570,0,313476,310000,313477,60,
313564,998400,313567,66,313568,998400,313570,54,313571,998400,313573,20,313573,113,313574,998400,313575,11,313576,2155754,312667,0,313576,310000,313577,61,
313665,998400,313667,63,313668,998400,313670,25,313671,998400,313673,0,313674,113,313675,998400,313677,11,313678,1997470,312770,0,313679,310000,313680,61,
313766,998400,313768,70,313769,998400,313770,20,313771,998400,313774,10,313774,113,313775,998400,313776,11,313776,2039364,312872,0,313777,310000,313778,61,
313867,1152000,313869,81,313869,1152000,313871,12,313872,1152000,313874,11,313874,113,313874,1152000,313876,0,313876,2107590,312971,0,313877,310000,313877,61,
313968,1094400,313969,60,313970,1094400,313971,22,313972,1094400,313981,10,313982,113,313983,1094400,313985,0,313985,2023247,313071,0,313986,310000,313987,61,
314068,998400,314072,66,314073,998400,314075,30,314075,998400,314079,11,314079,113,314080,998400,314082,20,314083,2095224,313174,0,314083,310000,314084,61,
314170,1363200,314172,62,314173,1363200,314177,70,314178,1363200,314179,11,314182,113,314183,1363200,314186,0,314187,2475725,313273,0,314188,310000,314189,61,
314271,1209600,314273,75,314273,1209600,314276,33,314276,1209600,314278,0,314278,113,314279,1209600,314280,0,314281,2163832,313383,0,314281,310000,314282,61,
314371,1363200,314373,66,314374,1363200,314376,22,314377,1363200,314379,0,314380,113,314381,1363200,314383,0,314383,2158846,313476,0,314384,310000,314385,61,
314472,1209600,314474,62,314474,1209600,314476,40,314477,1209600,314478,0,314479,113,314479,1209600,314484,20,314484,2230202,313576,0,314485,310000,314485,61,
314573,1094400,314575,72,314576,1094400,314578,30,314579,1094400,314581,33,314582,113,314582,1094400,314585,10,314585,2237209,313678,0,314586,310000,314587,62,
314674,998400,314676,70,314676,998400,314677,42,314678,998400,314679,44,314680,113,314681,998400,314684,10,314684,2254638,313777,0,314685,310000,314686,62,
314775,1094400,314776,70,314777,1094400,314779,54,314779,1094400,314781,50,314782,113,314782,1094400,314784,0,314785,2377539,313876,0,314785,465000,314786,62,
314875,1152000,314877,66,314877,1152000,314879,44,314880,1152000,314881,54,314882,113,314883,1152000,314885,0,314885,3790776,313986,0,314886,465000,314887,62,
314976,1363200,314977,77,314978,1363200,314979,30,314979,1363200,314981,44,314981,113,314984,1363200,314986,11,314986,4005445,314083,0,314987,465000,314988,62,
315077,1363200,315078,50,315078,1363200,315079,30,315080,1363200,315084,40,315085,113,315085,1363200,315087,20,315087,3878693,314187,0,315088,465000,315089,62,
315178,1094400,315179,70,315179,1094400,315182,30,315183,1094400,315186,11,315187,113,315188,1094400,315189,20,315190,3600943,314281,0,315190,465000,315191,62,
315278,1094400,315281,75,315281,1094400,315285,40,315286,1094400,315288,22,315288,113,315289,1094400,315291,0,315291,3625166,314384,0,315293,310000,315294,62,
315379,1363200,315381,62,315382,1363200,315384,30,315384,1094400,315386,33,315387,113,315387,1094400,315389,0,315389,2338371,314484,0,315390,310000,315391,62,
315480,1094400,315483,66,315484,1094400,315486,33,315487,1094400,315494,20,315495,113,315495,1094400,315497,9,315498,2191836,314585,0,315498,310000,315499,62,
315581,1094400,315583,66,315584,1094400,315586,0,315587,1094400,315589,22,315589,113,315590,1094400,315591,0,315591,2030355,314684,0,315592,310000,315594,56,
315681,998400,315684,70,315685,998400,315688,30,315688,998400,315690,22,315691,113,315691,998400,315694,20,315694,2031305,314785,0,315694,310000,315695,56,
315782,998400,315785,66,315786,998400,315788,20,315789,998400,315791,22,315792,113,315792,998400,315795,10,315795,1947516,314885,0,315796,310000,315796,56,
315883,1094400,315885,76,315886,1094400,315888,60,315889,1094400,315890,40,315891,113,315891,1094400,315893,0,315894,2246069,314987,0,315894,310000,315895,56,
315984,1209600,315985,75,315986,1209600,315987,40,315988,1209600,315989,22,315990,113,315990,1209600,315993,0,315993,2185025,315087,0,315993,310000,315994,56,
316084,1094400,316086,70,316087,1094400,316088,33,316090,1094400,316094,22,316095,113,316095,1094400,316097,0,316098,2040181,315190,0,316098,310000,316099,56,
316185,1094400,316187,81,316188,1094400,316189,40,316190,1094400,316192,20,316192,113,316193,1094400,316194,20,316195,2185514,315293,0,316195,310000,316196,56,
316286,998400,316288,62,316288,998400,316290,33,316291,998400,316292,20,316293,113,316293,998400,316295,0,316296,1937042,315389,0,316298,310000,316299,56,
316386,1094400,316388,62,316389,1094400,316393,60,316393,1094400,316396,18,316396,113,316397,1094400,316399,0,316399,2100737,315498,0,316400,310000,316401,56,
316487,1209600,316489,81,316489,1209600,316491,58,316492,1209600,316493,40,316494,113,316494,1209600,316495,0,316495,2384132,315592,0,316496,310000,316497,56,
316589,1209600,316591,55,316591,1209600,316593,40,316594,1209600,316595,30,316596,113,316596,1209600,316598,11,316598,2180284,315694,0,316599,310000,316600,60,
316689,1363200,316691,77,316691,1363200,316693,25,316693,1363200,316694,28,316695,113,316695,1363200,316696,30,316697,2550411,315795,0,316697,310000,316699,60,
316790,1363200,316793,54,316794,1363200,316795,33,316796,1363200,316798,11,316798,113,316799,1363200,316801,0,316801,2193202,315894,0,316801,310000,316802,60,
316891,998400,316893,57,316893,998400,316895,40,316895,998400,316897,30,316898,113,316899,998400,316901,11,316901,2110369,315993,0,316902,310000,316903,60,
316992,998400,316993,62,316994,998400,316996,33,316996,998400,316998,45,316999,113,317000,998400,317001,0,317002,2117351,316098,0,317002,310000,317003,60,
317093,998400,317094,66,317095,1152000,317097,12,317098,1152000,317100,33,317100,113,317101,1152000,317103,0,317103,2056201,316195,0,317104,310000,317105,60,
317193,998400,317195,54,317196,998400,317197,30,317198,998400,317200,11,317201,113,317201,998400,317204,33,317204,2075457,316297,0,317205,310000,317206,60,
317294,1094400,317296,75,317296,1094400,317299,22,317300,1094400,317301,44,317302,113,317303,1094400,317304,22,317305,2286617,316399,0,317305,310000,317306,60,
317396,1094400,317397,72,317398,1094400,317400,36,317401,1094400,317403,33,317403,113,317404,1094400,317406,20,317406,2278543,316496,0,317406,310000,317410,60,
317498,1152000,317501,70,317502,1152000,317503,37,317504,1152000,317507,27,317507,113,317508,1152000,317511,0,317511,2215798,316598,0,317511,310000,317512,60,
317598,1363200,317600,70,317600,1363200,317602,55,317603,1363200,317605,50,317605,113,317606,1363200,317607,0,317607,2636832,316697,0,317608,310000,317609,61,
317699,1152000,317701,70,317701,1152000,317704,36,317705,1152000,317707,18,317708,113,317708,1152000,317710,0,317710,2195234,316801,0,317711,310000,317711,61,
317752,1152000,317755,83,317757,1209600,317759,0,317759,1209600,317761,0,317762,113,317762,1209600,317764,0,317765,2015564,316901,0,317766,310000,317771,61,
317850,1094400,317852,66,317853,1094400,317855,30,317856,1094400,317858,30,317859,113,317859,1094400,317860,0,317863,2160505,317002,0,317865,310000,317868,61,
317950,1094400,317952,63,317953,1094400,317955,44,317955,1094400,317957,22,317960,113,317961,1094400,317962,10,317963,2212987,317103,0,317964,310000,317965,61,
