App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:41:31 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
286915,1363200,286916,100,286917,1363200,286919,90,286920,1363200,286924,100,286925,84,286926,1363200,286930,83,286930,4153902,286223,0,286931,310000,286932,40,
287015,1363200,287017,72,287017,1363200,287019,55,287019,1363200,287021,66,287021,84,287021,1363200,287023,58,287023,2549721,286323,0,287024,465000,287024,40,
287116,1363200,287117,80,287118,1363200,287119,58,287120,1363200,287121,50,287122,84,287122,1363200,287124,53,287124,3393394,286421,0,287126,465000,287128,40,
287216,1363200,287218,90,287218,1363200,287220,81,287220,1363200,287222,66,287222,84,287223,1363200,287227,54,287228,3681465,286523,0,287228,465000,287229,40,
287317,1363200,287318,72,287319,1363200,287320,70,287321,1363200,287322,33,287322,84,287323,1363200,287324,50,287324,3301211,286623,0,287325,310000,287326,40,
287418,998400,287419,63,287420,998400,287421,33,287421,998400,287423,18,287423,84,287424,998400,287426,0,287426,1501600,286723,0,287427,465000,287428,40,
287518,998400,287520,50,287521,998400,287523,20,287524,998400,287527,33,287528,84,287529,998400,287532,16,287533,2420343,286826,0,287533,465000,287534,40,
287619,1363200,287621,60,287621,1363200,287623,36,287623,1363200,287624,20,287625,84,287625,1363200,287627,20,287627,2788444,286930,0,287628,465000,287629,40,
287720,1094400,287722,60,287723,1094400,287725,33,287726,1094400,287731,11,287732,84,287733,1094400,287736,16,287736,2489332,287023,0,287737,465000,287737,40,
287821,1152000,287823,72,287824,1152000,287828,61,287829,1152000,287831,63,287832,84,287832,1152000,287834,36,287834,3021562,287124,0,287835,465000,287836,39,
287923,1363200,287927,81,287930,1363200,287934,84,287934,1363200,287936,83,287936,84,287936,1363200,287938,70,287939,3791235,287228,0,287940,465000,287941,39,
288024,1363200,288025,87,288026,1363200,288028,77,288029,1363200,288030,61,288031,84,288031,1363200,288033,60,288034,3601108,287324,0,288034,465000,288035,39,
288124,1363200,288127,81,288128,1363200,288133,72,288133,1363200,288136,53,288136,84,288137,1363200,288138,27,288139,3301513,287426,0,288140,465000,288141,39,
288225,998400,288227,60,288228,998400,288230,20,288231,998400,288233,27,288234,84,288234,998400,288236,10,288236,2367571,287533,0,288237,465000,288237,39,
288326,998400,288329,50,288332,998400,288334,33,288334,998400,288336,27,288336,84,288336,998400,288338,25,288338,2430413,287628,0,288339,465000,288339,39,
288427,998400,288429,55,288430,998400,288432,11,288432,998400,288434,27,288434,84,288435,1363200,288436,11,288436,2347158,287736,0,288437,465000,288438,39,
288528,998400,288529,54,288530,998400,288534,36,288534,998400,288536,27,288536,84,288537,998400,288538,0,288539,2367571,287834,0,288540,465000,288540,39,
288629,998400,288634,69,288634,998400,288636,25,288636,998400,288638,18,288639,84,288639,998400,288640,0,288641,2350115,287939,0,288642,465000,288643,39,
288729,998400,288734,70,288735,998400,288736,20,288737,998400,288738,33,288739,84,288740,998400,288741,0,288742,2388519,288034,0,288743,465000,288745,39,
288833,998400,288835,60,288835,998400,288838,35,288838,998400,288840,36,288841,84,288841,998400,288844,16,288844,2472308,288139,0,288845,465000,288847,39,
288930,998400,288932,62,288933,998400,288935,30,288935,998400,288937,30,288937,84,288938,998400,288940,12,288940,2426922,288236,0,288940,465000,288942,39,
289033,998400,289035,66,289035,998400,289037,0,289037,998400,289039,46,289039,84,289040,998400,289042,9,289042,2381536,288338,0,289043,310000,289044,39,
289132,1363200,289133,55,289134,1363200,289135,22,289136,1363200,289137,33,289138,84,289138,1363200,289140,9,289140,1765954,288437,0,289141,465000,289143,39,
289232,1363200,289234,90,289235,1363200,289236,54,289237,1363200,289238,53,289239,84,289239,1363200,289241,10,289241,3151716,288539,0,289242,465000,289243,39,
289333,1363200,289335,81,289335,1363200,289337,55,289340,1363200,289342,33,289343,84,289343,1363200,289345,41,289345,3169000,288641,0,289346,465000,289347,39,
289435,1363200,289438,77,289438,1363200,289439,50,289440,1363200,289441,45,289442,84,289443,1363200,289445,36,289445,3157478,288743,0,289446,465000,289447,39,
289536,1363200,289537,100,289538,1363200,289539,81,289540,1363200,289542,83,289543,84,289544,1363200,289546,80,289546,3941032,288845,0,289547,465000,289548,39,
289636,1363200,289638,75,289639,1363200,289641,58,289643,1363200,289646,41,289647,84,289647,1363200,289649,53,289650,3266945,288940,0,289651,465000,289652,39,
289737,1363200,289739,90,289740,1363200,289742,66,289743,1363200,289752,100,289753,84,289754,1363200,289756,50,289756,3722098,289042,0,289757,465000,289760,39,
289837,1363200,289839,81,289839,1363200,289841,90,289842,1363200,289844,100,289844,84,289845,1363200,289847,88,289847,4027453,289141,0,289848,465000,289849,39,
289938,1363200,289940,90,289940,1363200,289942,90,289943,1363200,289947,100,289947,84,289948,1363200,289950,72,289950,3987123,289242,0,289951,465000,289952,39,
290039,1363200,290040,100,290041,1363200,290044,100,290046,1363200,290049,100,290051,84,290053,1363200,290055,91,290055,4211819,289345,0,290055,465000,290056,39,
290139,1363200,290141,77,290143,1363200,290145,63,290146,1363200,290148,100,290149,84,290150,1363200,290151,63,290152,3704813,289445,0,290152,465000,290154,39,
290241,1363200,290243,77,290244,1363200,290247,90,290248,1363200,290250,100,290251,84,290251,1363200,290254,75,290257,3929509,289546,0,290257,465000,290258,39,
290341,1363200,290343,100,290345,1363200,290347,87,290347,1363200,290349,90,290349,84,290350,1363200,290351,83,290351,4033215,289650,0,290352,465000,290353,39,
290442,1363200,290445,90,290445,1363200,290447,55,290448,1363200,290449,45,290449,84,290450,1363200,290451,36,290452,3261183,289756,0,290452,465000,290453,39,
290543,1363200,290545,55,290546,1363200,290548,33,290548,1363200,290550,11,290550,84,290551,1363200,290552,27,290552,2685040,289848,0,290553,465000,290554,39,
290644,998400,290646,50,290647,998400,290649,20,290649,998400,290651,25,290651,84,290652,998400,290653,0,290654,2290765,289951,0,290654,465000,290655,39,
290745,998400,290748,66,290750,998400,290753,30,290753,998400,290755,27,290756,84,290757,998400,290759,8,290760,2416448,290055,0,290761,310000,290763,39,
290846,998400,290848,70,290849,998400,290852,41,290853,998400,290854,33,290855,84,290855,998400,290857,10,290857,1617990,290152,0,290858,310000,290859,40,
290947,998400,290949,60,290953,1094400,290955,41,290955,1094400,290957,18,290959,84,290960,1094400,290963,16,290963,1615852,290257,0,290965,310000,290966,40,
291048,1363200,291051,72,291052,1363200,291053,50,291054,1363200,291055,45,291055,84,291056,1363200,291057,0,291057,2065761,290352,0,291057,310000,291058,40,
291148,1363200,291151,50,291151,1363200,291153,27,291153,1363200,291155,20,291156,84,291156,1363200,291161,18,291161,1766167,290452,0,291162,310000,291163,40,
291253,998400,291255,60,291256,998400,291257,38,291259,998400,291263,18,291265,84,291266,998400,291268,9,291269,1540003,290553,0,291270,310000,291271,40,
291351,1363200,291352,63,291353,1363200,291355,38,291356,998400,291358,27,291358,84,291359,998400,291362,0,291362,1779769,290654,0,291363,310000,291364,40,
291453,1094400,291454,81,291455,1363200,291458,53,291459,1363200,291461,41,291461,84,291462,1363200,291464,11,291464,2035551,290761,0,291465,310000,291466,40,
291553,1363200,291555,81,291555,1363200,291557,72,291557,1363200,291559,55,291560,84,291561,1363200,291562,33,291563,2492107,290857,0,291563,310000,291564,40,
291653,1363200,291655,90,291656,1363200,291658,70,291658,1363200,291661,54,291662,84,291662,1363200,291665,61,291666,2687995,290964,0,291666,310000,291669,40,
291755,1363200,291757,66,291757,1363200,291759,87,291759,1363200,291761,58,291762,84,291762,1363200,291766,50,291766,2607335,291057,0,291766,310000,291768,40,
291856,1363200,291857,72,291858,1363200,291859,53,291860,1363200,291862,36,291862,84,291863,1363200,291864,36,291865,2238604,291161,0,291865,310000,291866,62,
291956,998400,291959,60,291960,998400,291963,33,291964,998400,291967,33,291968,84,291968,998400,291971,11,291971,2093560,291270,0,291972,310000,291974,62,
292007,1363200,292009,60,292009,1363200,292011,40,292011,1363200,292013,50,292014,84,292014,1363200,292016,42,292016,2721459,291362,0,292017,310000,292018,62,
292107,998400,292110,58,292111,998400,292114,41,292115,998400,292117,18,292118,84,292119,998400,292121,23,292121,2104033,291465,0,292122,310000,292123,62,
292208,1094400,292210,55,292210,1094400,292212,11,292213,1094400,292215,20,292215,84,292216,1094400,292218,38,292218,2115855,291563,0,292219,310000,292220,62,
292309,1094400,292312,72,292313,1094400,292315,46,292316,1094400,292318,25,292319,84,292320,1094400,292321,9,292322,2228892,291666,0,292323,310000,292323,62,
292411,998400,292413,63,292414,998400,292416,36,292417,998400,292420,33,292421,84,292421,998400,292423,25,292424,2163384,291766,0,292425,310000,292427,62,
292511,1209600,292514,63,292515,998400,292518,42,292518,998400,292521,22,292523,84,292523,998400,292526,10,292527,2172276,291865,0,292527,310000,292529,62,
292612,1363200,292614,63,292615,1363200,292616,27,292617,1363200,292618,25,292619,84,292619,1363200,292621,18,292621,2381534,291971,0,292622,310000,292622,62,
292713,1363200,292715,80,292715,1363200,292716,50,292717,1363200,292719,50,292720,84,292721,1363200,292722,45,292723,2911586,292017,0,292723,310000,292725,62,
292813,1363200,292828,81,292829,1363200,292831,54,292833,1363200,292839,73,292839,84,292840,1363200,292842,18,292843,2917347,292121,0,292845,310000,292847,62,
292914,1363200,292916,88,292917,1363200,292919,60,292919,1363200,292921,75,292921,84,292922,1363200,292924,33,292924,3090190,292218,0,292924,310000,292927,64,
293016,1363200,293018,77,293018,1363200,293020,72,293021,1363200,293022,63,293023,84,293023,1363200,293025,44,293025,3136705,292322,0,293026,310000,293027,64,
293117,1363200,293119,80,293119,1363200,293121,80,293121,1363200,293125,81,293125,84,293126,1363200,293128,58,293128,3384447,292424,0,293129,310000,293130,64,
293217,1363200,293219,90,293220,1363200,293222,75,293222,1363200,293224,70,293225,84,293225,1363200,293228,70,293228,3419015,292527,0,293229,310000,293230,64,
293318,1363200,293319,77,293320,1363200,293321,50,293322,1363200,293323,61,293324,84,293324,1363200,293326,27,293326,2900487,292621,0,293327,310000,293328,64,
293419,1363200,293420,37,293421,1363200,293422,33,293423,1363200,293424,20,293425,84,293426,1363200,293428,18,293428,2284014,292723,0,293429,310000,293430,64,
293519,998400,293521,42,293522,998400,293524,27,293526,998400,293529,18,293532,84,293533,1094400,293537,10,293537,2005885,292844,0,293538,310000,293539,64,
293620,998400,293622,50,293623,998400,293625,38,293626,998400,293630,27,293631,84,293631,998400,293635,18,293635,2126110,292924,0,293640,310000,293641,64,
293721,1094400,293723,66,293724,1094400,293727,30,293728,1094400,293731,27,293732,84,293732,1094400,293736,20,293736,2239074,293025,0,293737,310000,293737,64,
293821,1363200,293823,62,293823,1363200,293824,36,293825,1363200,293827,20,293827,84,293828,1363200,293829,18,293829,2445334,293128,0,293830,310000,293831,64,
293922,1094400,293924,50,293924,1094400,293927,27,293927,1094400,293930,25,293930,84,293931,1094400,293933,0,293934,2073556,293228,0,293934,310000,293936,65,
294023,998400,294025,70,294026,998400,294029,41,294030,998400,294033,36,294034,84,294034,998400,294037,0,294037,2198244,293326,0,294038,310000,294039,65,
294123,998400,294126,63,294127,998400,294129,40,294134,998400,294136,50,294137,84,294137,1363200,294139,27,294139,2374749,293428,0,294142,310000,294143,65,
294224,1363200,294226,88,294226,1363200,294228,60,294229,1363200,294233,66,294234,84,294235,1363200,294236,50,294236,3206054,293538,0,294237,465000,294240,65,
294324,1363200,294328,77,294329,1363200,294332,87,294333,1363200,294335,80,294335,84,294336,1363200,294337,90,294337,5073947,293636,0,294338,465000,294339,65,
294426,1363200,294429,87,294431,1363200,294434,80,294435,1363200,294436,66,294437,84,294437,1363200,294439,60,294439,4837728,293736,0,294439,465000,294440,65,
294527,1363200,294531,77,294532,1363200,294536,77,294536,1363200,294538,72,294539,84,294540,1363200,294542,33,294543,4641839,293829,0,294544,465000,294546,65,
294627,1363200,294631,75,294632,1363200,294633,55,294634,1363200,294635,90,294636,84,294636,1363200,294638,30,294638,4589987,293934,0,294639,465000,294639,65,
294728,1363200,294729,87,294730,1363200,294731,37,294732,1363200,294733,45,294735,84,294735,1363200,294737,40,294737,4353768,294038,0,294738,465000,294738,65,
294828,1363200,294830,25,294830,1363200,294832,100,294832,1363200,294833,40,294834,84,294835,1363200,294836,0,294836,4100265,294139,0,294837,310000,294838,65,
294928,1363200,294930,77,294930,1363200,294932,80,294932,1363200,294934,50,294934,84,294935,1363200,294936,0,294936,2877652,294236,0,294937,310000,294937,65,
295029,1363200,295031,72,295031,1363200,295033,57,295033,1363200,295035,0,295035,84,295036,1363200,295037,11,295038,2491636,294338,0,295038,310000,295040,0,
295129,1363200,295131,66,295131,1363200,295133,60,295134,1363200,295136,25,295136,84,295136,1363200,295138,22,295138,1170035,294439,0,295138,310000,295139,0,
295230,1363200,295231,81,295232,1363200,295233,60,295234,1363200,295235,27,295235,84,295236,1363200,295237,11,295237,1204603,294543,0,295237,310000,295238,0,
295330,1363200,295332,100,295332,1363200,295334,75,295334,1363200,295339,62,295340,84,295340,1363200,295341,36,295342,1746177,294638,0,295342,310000,295343,0,
295431,1363200,295432,100,295433,1363200,295434,44,295435,1363200,295436,30,295437,84,295438,1363200,295440,100,295440,1751939,294737,0,295441,310000,295441,0,
295531,1363200,295533,100,295533,1363200,295534,55,295535,1363200,295536,41,295536,84,295536,1363200,295538,50,295538,1590619,294837,0,295538,310000,295539,0,
295633,1363200,295635,100,295637,1363200,295638,70,295639,1363200,295640,75,295641,84,295641,1363200,295648,63,295648,1947827,294936,0,295650,310000,295651,0,
295733,1363200,295735,76,295735,1363200,295736,100,295737,1363200,295738,37,295738,84,295739,1363200,295742,80,295742,1861406,295038,0,295743,310000,295744,0,
295833,1363200,295835,62,295836,1363200,295837,55,295838,1363200,295839,54,295839,84,295840,1363200,295841,80,295841,1619426,295138,0,295842,310000,295845,38,
295933,1363200,295935,33,295936,1363200,295937,25,295938,1363200,295939,30,295940,84,295940,1363200,295942,20,295942,1679322,295237,0,295943,310000,295944,38,
296034,1363200,296035,25,296036,1363200,296037,20,296037,1363200,296038,18,296038,84,296038,1363200,296040,20,296040,1535286,295342,0,296040,310000,296041,38,
296134,1363200,296136,22,296137,1363200,296138,0,296139,1363200,296140,0,296140,84,296140,1363200,296186,18,296186,1287545,295440,0,296187,310000,296187,38,
296252,1363200,296254,66,296254,1363200,296256,50,296257,1363200,296261,38,296262,84,296262,1363200,296267,100,296267,2520490,295538,0,296268,310000,296271,38,
296357,1363200,296360,62,296361,1363200,296362,72,296363,1363200,296364,60,296365,84,296365,1363200,296367,11,296367,2238180,295649,0,296368,310000,296368,38,
296457,1363200,296459,66,296459,1363200,296461,30,296461,1363200,296462,27,296463,84,296463,1363200,296464,11,296464,1829119,295743,0,296465,310000,296466,38,
296558,1363200,296559,44,296560,1363200,296561,45,296562,1363200,296563,54,296563,84,296564,1363200,296565,0,296565,1880972,295842,0,296566,310000,296566,38,
296658,1363200,296661,75,296661,1363200,296663,41,296664,1363200,296665,27,296666,84,296666,1363200,296678,0,296678,1880972,295942,0,296679,310000,296680,38,
296759,1363200,296761,77,296761,1363200,296763,77,296764,1363200,296765,80,296766,84,296766,1363200,296768,70,296768,2808562,296040,0,296769,310000,296770,0,
296860,1363200,296862,88,296863,1363200,296865,37,296866,1363200,296868,58,296869,84,296869,1363200,296872,54,296872,1538766,296186,0,296873,310000,296874,0,
296961,1363200,296963,70,296963,1363200,296965,28,296965,1363200,296967,37,296967,84,296967,1363200,296969,40,296969,1181557,296267,0,296969,310000,296970,0,
297063,1363200,297065,91,297065,1363200,297066,81,297067,1363200,297068,33,297069,84,297069,1363200,297070,12,297070,1423537,296367,0,297071,310000,297071,0,
297164,1363200,297165,66,297165,1363200,297166,33,297167,1363200,297168,20,297168,84,297169,1363200,297170,20,297170,974146,296465,0,297171,310000,297171,0,
297264,1363200,297265,16,297266,1363200,297267,20,297268,1363200,297269,9,297269,84,297270,1363200,297271,10,297271,490186,296565,0,297272,310000,297272,0,
297365,1363200,297366,58,297366,1363200,297367,50,297368,1363200,297369,25,297369,84,297369,1363200,297371,22,297371,1066329,296678,0,297372,310000,297373,0,
297465,1363200,297467,75,297468,1363200,297469,40,297469,1363200,297471,18,297471,84,297471,1363200,297472,0,297473,939577,296769,0,297473,310000,297474,0,
297566,1094400,297568,41,297568,1094400,297569,18,297570,1094400,297572,11,297572,84,297573,1094400,297574,0,297574,455899,296873,0,297575,310000,297576,0,
297667,1094400,297668,25,297669,1094400,297670,11,297671,1094400,297673,20,297673,84,297674,1094400,297675,0,297676,399381,296969,0,297676,310000,297677,0,
297768,1094400,297770,14,297770,1094400,297772,9,297772,1094400,297774,38,297774,84,297775,1094400,297777,0,297777,419566,297071,0,297778,310000,297779,0,
297869,1094400,297870,22,297871,1094400,297883,11,297884,1094400,297886,10,297886,84,297887,1094400,297888,0,297888,346899,297171,0,297889,310000,297890,0,
297969,1363200,297970,44,297971,1363200,297972,50,297973,1363200,297974,22,297974,84,297975,1363200,297977,10,297978,899247,297271,0,297980,310000,297981,0,
298070,1094400,298072,40,298073,1094400,298074,11,298075,1094400,298077,20,298078,84,298078,1094400,298080,0,298080,459936,297372,0,298081,310000,298082,0,
298170,1094400,298172,50,298173,1094400,298175,18,298175,1094400,298178,18,298178,84,298178,1094400,298180,0,298180,520491,297473,0,298181,310000,298182,0,
298271,1363200,298273,81,298274,1363200,298275,33,298276,1363200,298277,20,298278,84,298278,1363200,298279,10,298280,1002953,297575,0,298280,310000,298281,0,
298372,1363200,298373,66,298373,1363200,298375,70,298376,1363200,298377,36,298378,84,298378,1363200,298379,0,298379,1164273,297676,0,298380,310000,298381,0,
298472,1363200,298474,80,298474,1363200,298476,30,298476,1363200,298478,36,298478,84,298479,1363200,298480,9,298481,1066329,297777,0,298482,310000,298483,0,
298576,1363200,298577,81,298578,1363200,298579,50,298580,1363200,298581,36,298582,84,298582,1363200,298584,9,298584,1187319,297888,0,298585,310000,298586,0,
298676,1094400,298678,62,298679,1094400,298681,61,298681,1094400,298683,50,298684,84,298684,1094400,298686,10,298686,912083,297978,0,298687,310000,298688,0,
298776,1363200,298778,77,298779,1363200,298780,50,298781,1363200,298783,40,298783,84,298784,1152000,298785,12,298786,1188053,298081,0,298786,310000,298787,0,
298878,1363200,298879,40,298879,1363200,298881,50,298881,1363200,298882,40,298882,84,298883,1363200,298885,0,298888,922293,298180,0,298890,310000,298891,0,
298979,1363200,298980,71,298981,1363200,298984,54,298984,1363200,298986,45,298986,84,298987,1363200,298988,0,298988,1152750,298280,0,298989,310000,298990,0,
299079,1363200,299080,50,299080,1363200,299082,63,299082,1363200,299083,27,299084,84,299084,1363200,299085,0,299086,979907,298380,0,299088,310000,299091,0,
299180,1363200,299182,60,299182,1363200,299183,100,299184,1363200,299185,30,299186,84,299186,1363200,299188,18,299188,1371685,298481,0,299188,310000,299189,0,
299281,1209600,299282,41,299283,1209600,299284,30,299285,1209600,299286,18,299286,84,299287,1209600,299288,22,299288,699521,298584,0,299289,310000,299289,0,
299382,1094400,299383,40,299385,1094400,299387,18,299387,1094400,299389,9,299389,84,299389,1094400,299391,10,299391,484158,298687,0,299392,310000,299393,0,
299483,1094400,299485,41,299485,1094400,299487,20,299488,1094400,299489,10,299490,84,299491,1094400,299493,9,299494,496269,298786,0,299496,310000,299497,0,
299583,1094400,299585,50,299586,1094400,299588,20,299591,1094400,299594,18,299595,84,299595,1094400,299597,9,299598,564899,298889,0,299598,310000,299601,0,
299683,1094400,299686,40,299687,1094400,299689,30,299691,1094400,299694,0,299695,84,299695,1094400,299697,0,299697,455899,298989,0,299698,310000,299699,0,
299786,1094400,299788,36,299791,1094400,299794,16,299795,1094400,299796,10,299797,84,299799,1094400,299801,0,299801,423603,299088,0,299802,310000,299803,0,
299886,1094400,299887,33,299888,1094400,299893,11,299894,1094400,299896,10,299896,84,299896,1094400,299898,0,299898,391307,299188,0,299899,310000,299899,0,
299987,1094400,299989,40,299989,1094400,299993,16,299993,1094400,299996,0,299996,84,299997,1094400,299999,0,299999,399381,299288,0,300000,310000,300001,0,
300088,1094400,300090,44,300090,1094400,300092,20,300092,1094400,300095,18,300095,84,300096,1094400,300097,10,300098,544714,299391,0,300098,310000,300099,0,
300188,1094400,300190,40,300191,1094400,300193,11,300194,1094400,300197,0,300197,84,300198,1094400,300200,0,300200,379196,299494,0,300201,310000,300202,0,
300289,1094400,300291,25,300292,1094400,300294,22,300295,1094400,300297,11,300297,84,300298,1094400,300300,0,300300,407455,299598,0,300301,310000,300302,0,
300391,1363200,300393,70,300393,1363200,300395,45,300395,1363200,300397,30,300397,84,300398,1363200,300400,54,300401,1319832,299698,0,300401,310000,300403,0,
300491,1363200,300493,72,300494,1363200,300495,40,300496,1363200,300497,40,300498,84,300498,1363200,300500,18,300500,1152750,299802,0,300501,310000,300501,0,
300591,1363200,300593,100,300594,1363200,300595,50,300596,1363200,300603,100,300604,84,300604,1363200,300606,33,300606,1803792,299898,0,300606,310000,300607,0,
300692,1363200,300694,100,300694,1363200,300696,36,300697,1363200,300701,100,300701,84,300702,1363200,300703,27,300703,1688563,299999,0,300704,310000,300705,0,
300793,1363200,300795,50,300795,1363200,300796,54,300797,1363200,300799,100,300800,84,300801,1363200,300804,50,300805,1636710,300098,0,300805,310000,300806,0,
300893,1363200,300895,72,300895,1363200,300897,45,300897,1363200,300899,100,300899,84,300900,1363200,300901,12,300901,1492675,300200,0,300902,310000,300903,0,
300994,1363200,300995,60,300996,1363200,300997,45,300997,1363200,300999,100,300999,84,300999,1363200,301001,12,301001,1423537,300300,0,301001,310000,301002,0,
301095,1363200,301096,36,301097,1363200,301098,18,301098,1363200,301100,100,301100,84,301101,1363200,301102,9,301102,1112420,300401,0,301103,310000,301104,0,
301195,1363200,301197,33,301197,1363200,301199,27,301199,1363200,301200,45,301201,84,301201,1363200,301203,0,301203,778257,300500,0,301203,310000,301204,0,
301296,1094400,301298,20,301298,1094400,301303,27,301304,1094400,301305,9,301306,84,301306,1094400,301308,0,301308,399381,300606,0,301308,310000,301310,0,
301397,1094400,301399,44,301399,1094400,301400,40,301401,1094400,301402,10,301403,84,301403,1094400,301405,0,301405,552788,300704,0,301406,310000,301407,0,
301498,1094400,301500,0,301500,1094400,301502,11,301503,1094400,301504,0,301505,84,301505,1094400,301507,0,301507,217715,300805,0,301508,310000,301508,0,
301599,1094400,301600,30,301601,1094400,301603,11,301603,1094400,301605,0,301606,84,301606,1094400,301608,0,301608,338825,300901,0,301609,310000,301610,0,
301699,1094400,301701,25,301702,1094400,301703,33,301704,1094400,301706,10,301706,84,301707,1094400,301708,0,301708,447825,301001,0,301709,310000,301710,0,
301800,1094400,301802,0,301802,1094400,301804,20,301805,1094400,301806,10,301806,84,301807,1094400,301808,0,301809,294418,301102,0,301809,310000,301810,0,
301901,1094400,301904,22,301905,1094400,301908,20,301908,1094400,301910,16,301911,84,301911,1094400,301913,0,301913,407455,301203,0,301914,310000,301914,0,
302002,1094400,302004,50,302005,1094400,302007,27,302008,1094400,302010,10,302011,84,302011,1094400,302013,27,302014,633528,301308,0,302015,310000,302016,0,
302103,1363200,302104,77,302105,1363200,302107,28,302107,1363200,302110,41,302110,84,302111,1363200,302113,55,302113,1331355,301406,0,302114,310000,302115,0,
302204,1363200,302205,50,302206,1363200,302207,60,302207,1363200,302209,50,302209,84,302210,1363200,302211,12,302212,1164273,301507,0,302212,310000,302214,0,
302305,1363200,302307,41,302308,1363200,302310,12,302310,1363200,302312,0,302312,84,302313,1363200,302314,81,302314,945339,301608,0,302315,310000,302316,0,
302405,1363200,302406,63,302407,1363200,302409,22,302410,1363200,302411,11,302413,84,302414,1363200,302416,50,302416,1014476,301709,0,302416,310000,302417,0,
302508,1363200,302509,63,302510,1363200,302511,70,302512,1363200,302513,22,302513,84,302514,1363200,302515,0,302515,1066329,301809,0,302516,310000,302517,0,
302608,1094400,302611,54,302612,1094400,302614,25,302614,1094400,302616,11,302616,84,302617,1094400,302620,0,302621,536640,301913,0,302622,310000,302624,0,
302709,1094400,302711,40,302712,1094400,302714,10,302714,1094400,302716,20,302716,84,302717,1094400,302718,0,302719,455899,302014,0,302719,310000,302720,0,
302810,1094400,302812,12,302813,1094400,302814,0,302815,1094400,302816,0,302817,84,302817,1094400,302819,0,302820,221752,302113,0,302821,310000,302822,0,
302911,1094400,302913,36,302914,1094400,302915,0,302916,1094400,302919,0,302919,84,302920,1094400,302922,0,302925,318640,302212,0,302926,310000,302928,0,
303011,1209600,303013,44,303014,1209600,303015,27,303015,1209600,303017,36,303018,84,303018,1209600,303019,10,303020,727965,302315,0,303020,310000,303022,0,
303112,1094400,303113,40,303114,1094400,303115,10,303115,1094400,303117,0,303117,84,303117,1094400,303119,0,303119,375159,302416,0,303119,310000,303120,0,
303213,1094400,303215,22,303215,1094400,303217,11,303219,1094400,303221,10,303221,84,303222,1094400,303223,25,303224,447825,302516,0,303224,310000,303225,0,
303313,1363200,303315,22,303315,1094400,303317,0,303318,1094400,303319,0,303319,84,303320,1094400,303322,0,303322,300059,302621,0,303323,310000,303324,0,
303414,1094400,303416,46,303417,1094400,303418,0,303419,1094400,303421,0,303422,84,303422,1094400,303424,20,303424,439751,302719,0,303425,310000,303426,0,
303515,1094400,303517,22,303517,1094400,303519,9,303519,1094400,303521,10,303522,84,303522,1094400,303524,10,303524,379196,302820,0,303524,310000,303525,0,
303616,1094400,303619,22,303619,1094400,303622,10,303623,1094400,303625,0,303626,84,303626,1094400,303628,0,303629,302492,302925,0,303630,310000,303630,0,
303716,1094400,303720,25,303720,1094400,303722,10,303722,1094400,303730,0,303730,84,303731,1094400,303732,0,303732,314603,303020,0,303733,310000,303734,0,
303818,1094400,303820,33,303823,1094400,303824,20,303825,1094400,303828,10,303828,84,303829,1094400,303830,0,303831,427640,303119,0,303831,310000,303833,0,
303918,1094400,303920,33,303920,1094400,303923,0,303923,1094400,303928,0,303929,84,303929,1094400,303931,0,303931,306529,303224,0,303931,310000,303932,0,
304018,1363200,304020,41,304021,1363200,304023,11,304023,1363200,304025,60,304025,84,304026,1363200,304027,0,304028,818587,303323,0,304028,310000,304029,0,
304119,1094400,304121,40,304121,1094400,304124,0,304125,1094400,304127,0,304127,84,304128,1094400,304130,0,304130,334788,303425,0,304131,310000,304132,0,
304220,1094400,304222,25,304222,1094400,304226,0,304226,1094400,304229,0,304231,84,304231,1094400,304233,0,304233,274233,303524,0,304234,310000,304235,0,
304321,1094400,304324,45,304324,1094400,304326,12,304327,1094400,304329,0,304330,84,304330,1094400,304332,16,304332,468010,303629,0,304333,310000,304334,0,
304421,1094400,304423,30,304424,1094400,304426,10,304426,1094400,304429,0,304429,84,304430,1094400,304431,0,304432,334788,303733,0,304433,310000,304433,0,
304523,1094400,304525,50,304526,1094400,304528,10,304529,1094400,304530,0,304543,84,304543,1094400,304545,0,304545,415529,303831,0,304546,310000,304547,0,
304624,1094400,304627,50,304627,1094400,304630,10,304630,1094400,304632,0,304633,84,304633,1094400,304635,0,304635,415529,303931,0,304636,310000,304637,0,
304725,1094400,304727,33,304728,1094400,304730,0,304731,1094400,304732,0,304733,84,304734,1094400,304736,0,304736,306529,304028,0,304737,310000,304738,0,
304775,1094400,304778,50,304779,1094400,304781,20,304781,1094400,304783,40,304783,84,304784,1094400,304785,0,304785,617380,304130,0,304785,310000,304786,0,
