App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:16:04 PM","20 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
661549,20,661551,1837364,661552,652800,661555,33,661556,652800,661557,652800,661560,33,661561,0,661562,652800,661564,22,661566,0,661567,1401600,661567,197801,661569,0,661570,1401600,660111,0,661570,1401600,661572,0,661573,1401600,661574,0,661575,0,661575,0,661583,6,
661650,33,661651,1837488,661654,652800,661656,36,661657,652800,661658,652800,661660,30,661661,0,661662,652800,661664,30,661667,0,661667,1401600,661667,236262,661669,0,661670,1401600,660210,0,661670,1401600,661672,0,661673,1401600,661674,0,661675,0,661676,0,661683,8,
661751,58,661753,1837488,661754,652800,661758,11,661759,652800,661760,652800,661762,20,661763,0,661764,652800,661766,30,661768,0,661769,1401600,661769,217947,661771,0,661771,1401600,660310,0,661772,1401600,661774,0,661774,1401600,661776,0,661776,0,661777,0,661785,7,
661852,33,661854,1837736,661855,652800,661858,45,661858,652800,661859,652800,661861,22,661863,0,661864,652800,661866,22,661868,0,661868,1401600,661869,223442,661870,0,661871,1401600,660410,0,661872,1401600,661873,0,661874,1401600,661875,0,661876,0,661876,0,661887,7,
661952,40,661954,1837488,661955,652800,661958,36,661959,652800,661960,652800,661962,20,661963,0,661964,652800,661966,45,661968,0,661969,1401600,661969,258240,661971,0,661972,1401600,660510,0,661972,1401600,661974,0,661975,1401600,661976,0,661977,0,661977,0,661986,12,
662054,36,662057,1837524,662058,652800,662060,30,662061,652800,662062,652800,662064,30,662065,0,662066,652800,662067,40,662069,0,662070,1401600,662070,249083,662072,0,662073,1401600,660613,0,662073,1401600,662075,0,662075,1401600,662077,0,662077,0,662078,0,662085,7,
662153,12,662155,1837524,662156,652800,662159,41,662159,652800,662161,652800,662163,30,662164,0,662165,652800,662167,36,662168,0,662169,1401600,662169,217947,662172,0,662173,1401600,660717,0,662173,1401600,662174,0,662175,1401600,662177,0,662177,0,662178,0,662185,9,
662256,33,662258,1837524,662259,652800,662262,12,662263,652800,662264,652800,662266,33,662267,0,662267,1401600,662269,27,662272,0,662273,1401600,662273,305703,662274,0,662275,1401600,660815,0,662275,1401600,662277,0,662277,1401600,662278,0,662279,0,662279,0,662288,7,
662356,30,662358,1837524,662359,652800,662362,33,662363,652800,662364,652800,662366,20,662367,0,662367,1401600,662369,33,662371,0,662372,1401600,662373,351049,662374,0,662375,1401600,660904,0,662375,1401600,662376,0,662377,1401600,662378,0,662379,0,662379,0,662387,6,
662456,40,662457,1837532,662458,1036800,662460,27,662461,1036800,662461,1036800,662463,25,662464,0,662465,1036800,662467,11,662468,0,662469,1036800,662469,381626,662474,0,662475,1036800,660956,0,662476,1036800,662478,0,662478,1036800,662480,0,662481,0,662482,0,662496,7,
662557,25,662558,1837656,662558,1036800,662560,30,662561,1036800,662561,1036800,662563,22,662563,0,662564,1036800,662566,44,662568,0,662568,1036800,662569,448318,662571,0,662572,1036800,661066,0,662573,1036800,662575,0,662576,1036800,662578,0,662578,0,662579,0,662592,8,
662658,45,662659,1837532,662659,1036800,662661,20,662661,1036800,662662,1036800,662664,33,662665,0,662666,1036800,662668,30,662670,0,662671,1036800,662671,474253,662673,0,662674,1036800,661167,0,662675,1036800,662676,0,662677,1036800,662678,0,662679,0,662680,0,662692,9,
662759,33,662761,1837508,662762,652800,662764,50,662765,652800,662765,652800,662768,22,662769,0,662770,652800,662773,27,662777,0,662778,652800,662778,241757,662780,0,662781,652800,661268,0,662782,652800,662784,0,662785,652800,662787,0,662788,0,662788,0,662799,9,
662860,25,662861,1837500,662862,652800,662865,33,662866,652800,662867,652800,662869,40,662870,0,662871,652800,662874,33,662877,0,662878,652800,662878,239925,662881,0,662882,652800,661367,0,662882,652800,662885,0,662885,652800,662887,0,662888,0,662889,0,662901,8,
662959,30,662960,1837128,662960,1843200,662961,40,662962,1843200,662962,1843200,662963,44,662963,0,662964,1843200,662965,40,662967,0,662967,1843200,662967,1472174,662970,0,662970,1036800,661468,0,662971,1036800,662974,0,662974,1036800,662977,0,662977,0,662978,0,662990,10,
663061,22,663063,1837112,663064,652800,663066,20,663067,652800,663068,652800,663070,45,663073,0,663074,652800,663077,36,663080,0,663081,652800,663081,225273,663083,0,663084,652800,661570,0,663085,652800,663087,0,663087,1401600,663089,0,663090,0,663090,0,663101,7,
663161,44,663162,1837112,663163,1036800,663164,22,663165,1036800,663165,1036800,663168,33,663169,0,663170,652800,663172,40,663176,0,663178,652800,663178,440065,663181,0,663182,652800,661670,0,663183,652800,663185,0,663186,652800,663187,0,663188,0,663189,0,663199,10,
663262,27,663264,1837360,663265,652800,663267,30,663268,652800,663268,652800,663271,30,663273,0,663274,652800,663277,45,663280,0,663281,652800,663281,241757,663283,0,663284,652800,661772,0,663285,652800,663287,0,663287,1401600,663289,0,663290,0,663291,0,663300,8,
663362,50,663363,1837360,663364,1036800,663366,30,663367,652800,663367,652800,663369,27,663370,0,663371,652800,663375,33,663378,0,663379,652800,663379,350090,663382,0,663383,652800,661871,0,663383,652800,663386,0,663386,1401600,663388,0,663388,0,663389,0,663399,8,
663464,22,663466,1837360,663467,652800,663469,36,663470,652800,663471,652800,663474,27,663475,0,663476,652800,663479,27,663482,0,663483,652800,663483,205127,663485,0,663486,652800,661972,0,663487,1401600,663488,0,663488,1401600,663492,0,663493,0,663493,0,663502,9,
663564,33,663565,1837360,663566,1036800,663569,22,663570,652800,663571,652800,663573,33,663574,0,663575,652800,663578,41,663581,0,663582,652800,663582,298092,663584,0,663585,652800,662073,0,663586,652800,663587,0,663588,1401600,663589,0,663590,0,663591,0,663600,8,
663666,40,663667,1837352,663668,652800,663670,30,663671,652800,663672,652800,663675,27,663676,0,663677,652800,663680,30,663683,0,663683,652800,663684,232599,663686,0,663687,1401600,662173,0,663687,1401600,663688,0,663689,1401600,663691,0,663691,0,663693,0,663701,8,
663765,33,663767,1837360,663768,1036800,663769,22,663770,1036800,663770,1036800,663772,45,663773,0,663774,1036800,663776,11,663778,0,663779,1036800,663779,411267,663780,0,663781,1036800,662275,0,663781,1036800,663783,0,663784,1036800,663785,0,663786,0,663786,0,663797,9,
663866,40,663867,1836640,663868,1036800,663870,30,663870,1036800,663871,1036800,663875,10,663876,0,663876,1036800,663878,27,663880,0,663881,1036800,663881,396446,663883,0,663883,1036800,662375,0,663884,1036800,663886,0,663886,1401600,663888,0,663888,0,663889,0,663901,6,
663966,12,663968,1836172,663968,652800,663972,45,663973,652800,663974,652800,663977,40,663978,0,663979,652800,663981,40,663984,0,663985,652800,663985,250914,663987,0,663987,1401600,662475,0,663988,1401600,663989,0,663989,1401600,663991,0,663992,0,663993,0,664002,13,
664067,41,664069,1836240,664070,652800,664073,12,664074,652800,664074,652800,664077,30,664078,0,664079,652800,664082,50,664084,0,664085,652800,664085,243588,664087,0,664087,1401600,662572,0,664088,1401600,664089,0,664089,1401600,664091,0,664092,0,664093,0,664102,7,
664168,11,664170,1836240,664171,652800,664175,30,664176,652800,664177,652800,664180,60,664181,0,664181,652800,664184,33,664186,0,664187,1401600,664187,245420,664188,0,664189,1401600,662674,0,664189,1401600,664192,0,664193,1401600,664194,0,664195,0,664195,0,664204,8,
664269,22,664271,1836232,664272,652800,664275,41,664276,652800,664277,652800,664280,30,664281,0,664282,652800,664284,25,664286,0,664287,1401600,664287,216116,664288,0,664289,1401600,662781,0,664289,1401600,664291,0,664291,1401600,664293,9,664294,0,664295,0,664303,8,
664370,50,664371,1836232,664372,652800,664378,45,664379,652800,664380,652800,664383,41,664384,0,664384,652800,664387,27,664388,0,664389,1401600,664389,352816,664390,0,664391,1401600,662882,0,664392,1401600,664394,0,664394,1401600,664396,0,664396,0,664397,0,664405,9,
664470,54,664472,1836232,664473,652800,664477,22,664478,652800,664478,652800,664481,22,664482,0,664483,652800,664486,36,664487,0,664488,1401600,664488,245420,664489,0,664490,1401600,662970,0,664490,1401600,664492,0,664493,1401600,664494,0,664495,0,664496,0,664504,8,
664572,30,664574,1836356,664574,652800,664578,36,664579,652800,664579,652800,664582,45,664583,0,664584,652800,664586,50,664587,0,664588,1401600,664588,294870,664589,0,664590,1401600,663084,0,664590,1401600,664592,0,664593,1401600,664594,0,664595,0,664596,0,664604,10,
664672,44,664674,1836356,664675,652800,664677,36,664678,652800,664679,652800,664681,20,664683,0,664684,652800,664686,41,664688,0,664688,1401600,664689,258240,664690,0,664690,1401600,663182,0,664692,1401600,664694,0,664694,1401600,664696,0,664697,0,664697,0,664705,8,
664773,33,664775,1836356,664775,652800,664779,22,664780,652800,664780,652800,664783,36,664784,0,664785,652800,664787,40,664788,0,664789,1401600,664789,239925,664790,0,664792,1401600,663284,0,664793,1401600,664794,0,664795,1401600,664796,0,664797,0,664797,0,664806,8,
664874,36,664876,1836356,664877,652800,664880,44,664881,652800,664882,652800,664884,40,664886,0,664887,1401600,664888,22,664889,0,664890,1401600,664890,352469,664892,0,664892,1401600,663383,0,664893,1401600,664895,0,664895,1401600,664897,0,664898,0,664898,0,664907,8,
664975,22,664976,1835488,664978,652800,664980,45,664981,652800,664982,652800,664984,40,664985,0,664987,652800,664989,27,664992,0,664993,652800,664994,245420,664996,0,664997,652800,663486,0,664998,652800,665001,0,665001,652800,665004,0,665005,0,665006,0,665017,9,
665075,40,665077,1835620,665078,652800,665081,33,665082,652800,665083,652800,665086,22,665087,0,665088,652800,665091,45,665095,0,665096,652800,665096,256409,665099,0,665100,652800,663585,0,665101,652800,665103,0,665104,652800,665106,0,665107,0,665107,0,665118,8,
665176,30,665178,1835620,665179,652800,665181,20,665182,652800,665183,652800,665185,40,665186,0,665187,652800,665189,22,665192,0,665193,652800,665193,205127,665196,0,665197,652800,663687,0,665198,652800,665200,0,665201,652800,665204,0,665205,0,665205,0,665216,7,
665277,33,665279,1835744,665280,652800,665282,22,665283,652800,665284,652800,665286,20,665287,0,665288,652800,665290,58,665293,0,665294,652800,665294,243588,665296,0,665297,652800,663781,0,665298,652800,665301,0,665302,652800,665304,0,665305,0,665306,0,665317,7,
665378,30,665380,1835868,665380,652800,665383,45,665384,652800,665385,652800,665387,20,665388,0,665389,652800,665391,54,665395,0,665396,652800,665396,272892,665399,0,665400,652800,663884,0,665401,652800,665404,0,665404,652800,665406,0,665407,0,665407,0,665419,9,
665478,33,665480,1835868,665481,652800,665484,50,665485,652800,665485,652800,665487,30,665488,0,665488,1401600,665489,40,665491,0,665492,1401600,665492,448213,665494,0,665494,1401600,663988,0,665495,1401600,665497,0,665497,1401600,665499,0,665499,0,665500,0,665509,11,
665579,36,665581,1835868,665582,652800,665584,22,665585,652800,665586,652800,665588,41,665590,0,665591,652800,665594,27,665597,0,665598,652800,665598,230768,665601,0,665602,652800,664088,0,665602,652800,665605,0,665606,652800,665607,0,665608,0,665609,0,665620,8,
665680,50,665682,1835868,665683,652800,665685,11,665686,652800,665687,652800,665689,50,665691,0,665693,652800,665696,40,665699,0,665700,652800,665700,276555,665702,0,665703,652800,664189,0,665704,652800,665706,0,665707,1401600,665708,0,665709,0,665709,0,665720,8,
665781,50,665782,1835992,665783,652800,665786,30,665787,652800,665788,652800,665790,20,665791,0,665792,652800,665795,50,665798,0,665798,652800,665799,274724,665801,0,665802,652800,664289,0,665803,652800,665805,0,665806,652800,665807,0,665808,0,665809,0,665820,7,
665882,27,665884,1836116,665884,652800,665887,22,665888,652800,665889,652800,665892,30,665893,0,665894,652800,665897,36,665900,0,665901,652800,665901,210622,665904,0,665906,652800,664391,0,665906,1401600,665908,0,665908,1401600,665910,0,665911,0,665911,0,665922,8,
665981,37,665982,1835436,665983,1401600,665984,44,665984,1401600,665985,1401600,665986,33,665987,0,665988,652800,665991,44,665994,0,665995,652800,665995,768161,665998,0,665999,652800,664490,0,666001,652800,666004,0,666005,652800,666007,0,666008,0,666008,0,666019,11,
666084,22,666086,1835596,666087,652800,666090,30,666090,652800,666092,652800,666095,27,666096,0,666097,652800,666100,41,666103,0,666103,652800,666104,219779,666106,0,666107,1401600,664590,0,666107,1401600,666109,0,666109,1401600,666111,0,666111,0,666112,0,666122,9,
666184,25,666185,1835596,666186,652800,666189,20,666190,652800,666190,652800,666193,44,666195,0,666195,652800,666198,22,666201,0,666202,652800,666203,203296,666205,0,666206,652800,664691,0,666207,1401600,666208,0,666208,1401600,666210,0,666210,0,666211,0,666221,6,
666284,30,666286,1835688,666287,652800,666289,30,666290,652800,666292,652800,666294,30,666296,0,666297,652800,666300,36,666303,0,666304,652800,666304,230768,666306,0,666307,1401600,664792,0,666307,1401600,666309,0,666309,1401600,666310,0,666311,0,666312,0,666321,8,
666385,45,666387,1835812,666388,652800,666390,30,666391,652800,666392,652800,666394,41,666395,0,666396,652800,666399,33,666401,0,666402,652800,666402,272892,666405,0,666406,652800,664893,0,666406,1401600,666408,0,666408,1401600,666410,0,666410,0,666411,0,666421,8,
666487,30,666489,1835804,666490,652800,666493,30,666494,652800,666495,652800,666497,11,666498,0,666499,652800,666502,22,666505,0,666506,1401600,666506,170329,666508,0,666508,1401600,664997,0,666509,1401600,666510,0,666511,1401600,666512,0,666513,0,666513,0,666523,6,
666587,22,666588,1836052,666589,652800,666592,50,666593,652800,666594,652800,666596,20,666598,0,666599,652800,666602,45,666604,0,666606,652800,666606,250914,666608,0,666608,1401600,665100,0,666608,1401600,666610,0,666611,1401600,666612,0,666613,0,666614,0,666623,7,
666688,44,666690,1836052,666690,652800,666693,30,666694,652800,666695,652800,666697,22,666698,0,666699,652800,666701,22,666704,0,666705,652800,666705,216116,666707,0,666708,1401600,665197,0,666708,1401600,666709,0,666710,1401600,666711,0,666712,0,666712,0,666723,7,
666788,45,666790,1836184,666791,652800,666795,36,666796,652800,666796,652800,666799,20,666800,0,666801,652800,666803,33,666806,0,666807,1401600,666807,245420,666808,0,666808,1401600,665297,0,666809,1401600,666810,0,666811,1401600,666812,0,666813,0,666813,0,666823,8,
666889,44,666891,1836176,666892,652800,666896,30,666897,652800,666898,652800,666900,41,666901,0,666902,652800,666905,20,666907,0,666907,1401600,666907,247251,666909,0,666909,1401600,665400,0,666910,1401600,666911,0,666912,1401600,666914,0,666914,0,666915,0,666937,8,
666989,40,666991,1835652,666992,652800,666995,33,666996,652800,666997,652800,666998,50,666999,0,667000,1036800,667002,54,667004,0,667004,1036800,667004,425349,667006,0,667007,1036800,665495,0,667007,1036800,667009,0,667009,1036800,667011,0,667012,0,667013,0,667026,10,
667090,30,667092,1835756,667092,1036800,667094,41,667095,1036800,667095,1036800,667097,54,667097,0,667098,1036800,667100,12,667102,0,667103,1036800,667103,507599,667105,0,667105,1036800,665602,0,667106,1036800,667107,0,667108,1401600,667109,0,667110,0,667110,0,667122,9,
667190,30,667192,1835756,667193,1036800,667194,11,667195,1036800,667195,1036800,667197,0,667198,0,667199,1036800,667201,30,667203,0,667203,1036800,667204,263062,667205,0,667206,1036800,665703,0,667206,1401600,667208,0,667208,1401600,667210,0,667211,0,667211,0,667223,5,
667293,27,667295,1835748,667295,652800,667298,30,667298,652800,667299,652800,667302,12,667303,0,667304,652800,667307,30,667310,0,667311,652800,667312,181318,667315,0,667317,652800,665802,0,667318,652800,667321,0,667322,652800,667325,0,667326,0,667326,0,667337,6,
667393,12,667394,1835748,667395,652800,667398,36,667398,652800,667399,652800,667402,45,667403,0,667404,652800,667406,25,667408,0,667409,1401600,667409,216116,667410,0,667411,1401600,665906,0,667412,1401600,667414,0,667414,1401600,667416,0,667417,0,667417,0,667428,7,
667494,30,667495,1835872,667496,652800,667498,25,667499,652800,667500,652800,667503,33,667504,0,667505,652800,667507,11,667510,0,667511,652800,667511,181318,667514,0,667515,652800,665999,0,667517,652800,667519,0,667520,652800,667524,0,667525,0,667528,0,667539,7,
667594,50,667596,1835996,667596,652800,667599,33,667599,652800,667600,652800,667603,25,667604,0,667604,652800,667607,44,667609,0,667610,652800,667611,278387,667613,0,667614,652800,666107,0,667615,652800,667618,0,667618,652800,667621,0,667622,0,667623,0,667635,8,
667693,50,667694,1836128,667695,2016000,667696,50,667697,2016000,667697,2016000,667698,54,667699,0,667700,2016000,667701,55,667703,22,667703,2016000,667703,2576230,667705,30,667705,2016000,666206,0,667706,2016000,667707,22,667708,2016000,667709,11,667711,0,667712,0,667723,27,
667795,33,667796,1835800,667797,652800,667799,36,667800,652800,667801,652800,667803,30,667804,0,667805,652800,667807,36,667810,0,667810,652800,667811,949860,667813,0,667814,652800,666307,0,667815,652800,667818,0,667818,652800,667821,0,667822,0,667823,0,667837,11,
667895,33,667896,1835056,667896,1401600,667898,33,667898,1401600,667898,1401600,667900,60,667900,0,667901,1401600,667903,30,667905,0,667905,1401600,667905,940892,667906,0,667907,1401600,666406,0,667907,1401600,667909,0,667909,1401600,667911,0,667911,0,667912,0,667922,9,
667996,20,667998,1835180,667999,652800,668002,27,668003,652800,668004,652800,668007,41,668008,0,668009,652800,668012,36,668014,0,668015,652800,668016,227105,668018,0,668019,652800,666508,0,668020,652800,668023,0,668023,652800,668026,0,668027,0,668027,0,668040,8,
668098,41,668099,1835248,668100,652800,668102,0,668103,652800,668104,652800,668107,40,668109,0,668110,652800,668114,36,668117,0,668118,652800,668118,214284,668121,0,668123,652800,666608,0,668124,652800,668126,0,668127,1401600,668128,0,668129,0,668130,0,668141,10,
668198,44,668200,1835372,668200,652800,668203,27,668204,652800,668205,652800,668208,40,668210,0,668211,652800,668213,22,668216,0,668217,652800,668217,243588,668219,0,668220,652800,666708,0,668221,652800,668224,0,668225,652800,668227,0,668227,0,668228,0,668240,7,
668299,22,668300,1835372,668301,652800,668304,33,668305,652800,668306,652800,668309,36,668310,0,668311,652800,668315,36,668317,0,668318,652800,668320,232599,668323,0,668342,1401600,666809,0,668343,1401600,668345,8,668345,1401600,668347,8,668348,0,668348,0,668362,13,
668398,60,668399,1833140,668399,1843200,668400,70,668400,1843200,668401,1843200,668402,55,668402,0,668403,1843200,668404,75,668405,22,668406,1843200,668406,2792301,668407,12,668408,1401600,666909,0,668408,1401600,668409,0,668410,1401600,668412,0,668413,0,668413,0,668422,22,
668500,30,668502,1833512,668503,652800,668505,20,668506,652800,668507,652800,668509,27,668512,0,668513,652800,668516,27,668518,0,668519,652800,668520,262851,668523,0,668523,652800,667007,0,668524,652800,668527,0,668527,1401600,668529,0,668530,0,668530,0,668541,5,
668601,40,668603,1833620,668604,652800,668607,41,668607,652800,668608,652800,668612,40,668613,0,668614,652800,668616,33,668619,0,668620,652800,668621,282050,668624,0,668625,652800,667105,0,668626,1401600,668628,0,668628,1401600,668631,0,668631,0,668632,0,668643,9,
668702,36,668703,1833620,668704,652800,668707,30,668708,652800,668708,652800,668711,12,668712,0,668713,652800,668716,30,668718,0,668719,652800,668719,197801,668722,0,668723,652800,667206,0,668724,652800,668726,0,668727,1401600,668728,0,668729,0,668730,0,668742,5,
668801,50,668802,1832752,668802,1843200,668803,12,668804,1843200,668804,1843200,668806,30,668807,0,668808,1036800,668809,22,668812,0,668813,1036800,668813,960993,668815,0,668815,1036800,667317,0,668816,1036800,668817,0,668818,1036800,668819,0,668820,0,668821,0,668833,11,
668903,22,668905,1832876,668906,652800,668909,30,668910,652800,668912,652800,668915,36,668916,0,668917,652800,668919,33,668923,0,668923,652800,668924,221610,668926,0,668927,1401600,667411,0,668927,1401600,668929,0,668929,1401600,668931,0,668932,0,668932,0,668944,7,
669004,63,669006,1830272,669007,1401600,669009,44,669010,1401600,669010,1401600,669016,44,669017,0,669018,1401600,669019,62,669021,30,669022,1401600,669022,1465621,669024,18,669024,1401600,667516,0,669025,1401600,669027,22,669027,1401600,669029,27,669030,0,669031,0,669049,23,
669105,45,669107,1830856,669107,652800,669110,50,669111,652800,669111,652800,669114,40,669115,0,669116,652800,669118,30,669121,10,669122,652800,669122,724613,669125,0,669126,652800,667615,0,669126,1401600,669128,0,669128,1401600,669130,0,669131,0,669131,0,669143,11,
669205,33,669207,1830980,669208,652800,669211,40,669212,652800,669214,652800,669216,33,669217,0,669218,652800,669220,22,669224,0,669225,652800,669225,234431,669227,0,669228,1401600,667706,0,669228,1401600,669230,0,669230,1401600,669232,0,669233,0,669233,0,669245,8,
669306,30,669308,1831104,669309,652800,669312,41,669313,652800,669314,652800,669317,40,669318,0,669318,652800,669321,41,669324,0,669324,652800,669325,278387,669327,0,669327,1401600,667815,0,669328,1401600,669329,0,669330,1401600,669332,0,669333,0,669333,0,669347,8,
669407,45,669409,1831476,669410,652800,669413,41,669414,652800,669415,652800,669417,30,669419,0,669419,652800,669422,30,669426,0,669427,1401600,669427,267398,669429,0,669429,1401600,667907,0,669430,1401600,669432,0,669433,1401600,669434,0,669435,0,669435,0,669448,8,
669508,40,669510,1831964,669511,652800,669516,30,669517,652800,669517,652800,669520,20,669521,0,669522,652800,669526,44,669528,0,669529,1401600,669529,245420,669531,0,669532,1401600,668019,0,669533,1401600,669534,0,669535,1401600,669536,0,669537,0,669537,0,669550,7,
669609,22,669611,1832460,669612,652800,669616,22,669616,652800,669617,652800,669619,33,669620,0,669621,652800,669625,33,669627,0,669628,1401600,669628,201464,669629,0,669630,1401600,668123,0,669630,1401600,669633,0,669634,1401600,669635,0,669636,0,669636,0,669649,7,
669709,20,669711,1832620,669712,652800,669715,40,669716,652800,669716,652800,669719,63,669720,0,669720,652800,669723,22,669726,0,669727,1401600,669727,265566,669728,0,669729,1401600,668220,0,669729,1401600,669731,0,669732,1401600,669733,0,669734,0,669734,0,669744,12,
669811,36,669812,1832620,669813,652800,669816,25,669817,652800,669817,652800,669820,36,669821,0,669821,652800,669824,36,669827,0,669828,1401600,669828,243588,669829,0,669830,1401600,668342,0,669831,1401600,669832,0,669833,1401600,669834,0,669835,0,669835,0,669846,7,
669911,12,669913,1832744,669914,652800,669917,40,669918,652800,669918,652800,669921,40,669922,0,669923,652800,669926,33,669928,0,669929,1401600,669929,228936,669930,0,669931,1401600,668408,0,669932,1401600,669934,0,669934,1401600,669935,0,669936,0,669936,0,669948,8,
670013,30,670015,1832744,670015,652800,670018,30,670019,652800,670020,652800,670022,30,670024,0,670025,652800,670028,36,670031,0,670032,652800,670032,230768,670035,0,670036,652800,668524,0,670036,652800,670039,0,670039,652800,670042,0,670043,0,670044,0,670057,6,
670113,40,670115,1832868,670116,652800,670118,30,670119,652800,670119,652800,670122,33,670123,0,670124,652800,670127,33,670128,0,670129,1401600,670129,249083,670130,0,670131,1401600,668626,0,670131,1401600,670133,0,670134,1401600,670135,0,670136,0,670136,0,670147,8,
670213,22,670215,1832868,670216,652800,670218,33,670219,652800,670220,652800,670222,33,670223,0,670224,652800,670226,20,670229,0,670230,652800,670231,197801,670234,0,670235,652800,668723,0,670236,652800,670238,0,670239,652800,670241,0,670242,0,670243,0,670255,5,
670314,20,670316,1832868,670317,652800,670319,40,670320,652800,670320,652800,670323,40,670324,0,670325,652800,670328,27,670330,0,670331,652800,670332,232599,670335,0,670336,652800,668815,0,670337,652800,670340,0,670340,652800,670344,0,670346,0,670347,0,670360,8,
670415,40,670417,1832868,670418,652800,670420,33,670421,652800,670421,652800,670423,40,670425,0,670426,652800,670429,22,670433,0,670434,652800,670434,247251,670437,0,670437,652800,668927,0,670438,652800,670440,0,670441,652800,670444,0,670445,0,670446,0,670457,8,
670516,11,670517,1832992,670518,652800,670520,27,670521,652800,670522,652800,670524,27,670526,0,670527,652800,670531,50,670534,0,670535,652800,670535,210622,670538,0,670538,652800,669024,0,670539,652800,670542,0,670543,652800,670546,0,670547,0,670548,0,670561,8,
670615,36,670616,1833024,670617,1689600,670618,44,670618,1689600,670619,1689600,670620,44,670621,0,670621,1689600,670623,33,670624,0,670625,1689600,670625,1294291,670627,0,670627,1401600,669126,0,670628,1401600,670629,0,670630,1401600,670631,0,670632,0,670633,0,670640,14,
670717,40,670719,1833180,670720,652800,670722,30,670723,652800,670723,652800,670726,36,670728,0,670729,652800,670732,27,670735,0,670736,652800,670736,243588,670738,0,670739,652800,669228,0,670740,652800,670742,0,670743,652800,670746,0,670747,0,670747,0,670757,8,
670818,33,670819,1833180,670820,652800,670822,36,670823,652800,670824,652800,670826,30,670828,0,670829,652800,670832,54,670834,0,670835,652800,670836,280218,670838,0,670838,652800,669328,0,670839,652800,670841,0,670842,652800,670845,0,670847,0,670847,0,670857,7,
670918,25,670920,1833304,670921,652800,670923,22,670924,652800,670924,652800,670927,30,670928,0,670929,652800,670932,30,670935,0,670936,652800,670936,195970,670938,0,670939,652800,669429,0,670940,652800,670942,0,670943,652800,670946,0,670947,0,670948,0,670958,9,
671019,33,671021,1833428,671021,652800,671024,20,671024,652800,671025,652800,671028,11,671029,0,671031,652800,671034,40,671036,0,671037,652800,671037,190475,671040,0,671041,652800,669533,0,671041,652800,671044,0,671045,652800,671047,0,671048,0,671049,0,671061,7,
671120,40,671121,1833924,671122,652800,671124,50,671125,652800,671125,652800,671128,22,671130,0,671130,652800,671134,33,671137,0,671138,652800,671138,265566,671141,0,671141,652800,669630,0,671142,652800,671145,0,671146,652800,671148,9,671148,0,671149,0,671161,7,
671221,30,671222,1833924,671223,652800,671225,30,671226,652800,671227,652800,671230,30,671231,0,671232,652800,671235,33,671238,0,671238,652800,671239,241757,671241,0,671242,652800,669729,0,671242,652800,671246,0,671247,1401600,671249,0,671249,0,671250,0,671259,8,
671321,30,671323,1833924,671323,652800,671326,20,671327,652800,671327,652800,671330,33,671331,0,671332,652800,671335,40,671338,0,671339,652800,671340,225273,671342,0,671343,652800,669830,0,671345,652800,671347,0,671348,1401600,671350,0,671351,0,671352,0,671363,8,
671422,22,671424,1833924,671424,652800,671427,30,671428,652800,671428,652800,671431,41,671433,0,671434,652800,671437,37,671439,0,671440,652800,671440,238094,671442,0,671443,652800,669931,0,671444,652800,671447,0,671448,1401600,671449,0,671450,0,671451,0,671467,7,
671521,45,671522,1833924,671522,1843200,671524,40,671524,1843200,671524,1843200,671525,44,671526,0,671527,1036800,671529,22,671531,0,671532,1036800,671532,1314697,671534,0,671535,1036800,670036,0,671535,1036800,671537,0,671538,1036800,671540,0,671541,0,671541,0,671554,13,
671623,30,671625,1833988,671625,652800,671628,11,671629,652800,671630,652800,671633,36,671635,0,671636,652800,671638,36,671641,0,671641,652800,671642,206959,671644,0,671645,652800,670131,0,671646,652800,671648,0,671648,1401600,671650,0,671651,0,671652,0,671663,8,
671724,36,671726,1834112,671726,652800,671729,45,671730,652800,671731,652800,671734,50,671735,0,671736,652800,671738,20,671741,0,671742,652800,671742,276555,671744,0,671746,652800,670235,0,671746,1401600,671748,0,671749,1401600,671750,0,671751,0,671752,0,671761,8,
671825,30,671826,1834112,671827,652800,671830,44,671831,652800,671832,652800,671835,30,671837,0,671838,652800,671840,36,671843,0,671844,652800,671844,256409,671847,0,671847,1401600,670336,0,671848,1401600,671849,0,671850,1401600,671852,0,671853,0,671854,0,671863,7,
