App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 02:39:54 PM","20 min 33 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
481063,1363200,481065,71,481065,1363200,481067,28,481068,1363200,481070,45,481070,85,481071,1363200,481073,18,481073,5687680,479873,0,481074,465000,481075,100,481082,38,
481163,1363200,481165,63,481166,1363200,481167,33,481168,1363200,481170,40,481171,85,481171,1363200,481174,10,481174,5595497,479965,0,481175,465000,481176,100,481188,38,
481264,1363200,481266,44,481266,1363200,481268,50,481268,1363200,481271,25,481272,85,481272,1363200,481274,20,481274,5555167,480067,0,481275,465000,481276,100,481284,35,
481365,1209600,481367,62,481367,1209600,481369,25,481370,1209600,481373,20,481373,85,481374,1209600,481376,12,481376,5318468,480167,0,481377,465000,481378,100,481385,30,
481465,1363200,481467,63,481468,1363200,481471,66,481472,1363200,481475,28,481476,85,481476,1363200,481477,10,481478,5716487,480265,0,481479,465000,481481,100,481494,40,
481566,1363200,481568,66,481569,1363200,481571,45,481572,1363200,481574,33,481575,85,481576,1363200,481578,27,481579,5739533,480368,0,481580,465000,481581,100,481594,47,
481667,1363200,481670,63,481670,1363200,481673,54,481673,1363200,481675,50,481676,85,481676,1363200,481678,0,481678,5716487,480437,0,481679,465000,481681,100,481689,41,
481768,1094400,481771,50,481772,1094400,481775,54,481775,1094400,481777,37,481778,85,481778,1094400,481781,0,481782,5323549,480469,0,481782,465000,481783,99,481795,31,
481869,1363200,481871,80,481872,1363200,481875,36,481876,1363200,481878,40,481879,85,481879,1363200,481882,27,481883,5762880,480571,0,481884,465000,481886,99,481895,44,
481970,1363200,481972,37,481973,1363200,481975,50,481975,1363200,481977,33,481978,85,481978,1363200,481980,12,481981,5469047,480670,0,481982,465000,481983,99,481991,35,
482070,1152000,482072,60,482073,1152000,482075,50,482075,1152000,482077,33,482078,85,482079,1152000,482081,0,482082,5335194,480768,0,482084,465000,482085,99,482095,33,
482171,1363200,482173,80,482174,1363200,482176,33,482177,1363200,482180,33,482181,85,482183,1363200,482185,18,482186,5653413,480876,0,482187,465000,482188,99,482197,35,
482273,1363200,482275,63,482276,998400,482278,66,482279,998400,482281,25,482282,85,482282,1363200,482284,0,482284,5389208,480974,0,482285,465000,482286,99,482298,35,
482374,1363200,482376,50,482377,1363200,482378,80,482379,1363200,482381,58,482382,85,482382,1363200,482385,44,482385,6045190,481073,0,482386,465000,482387,99,482396,59,
482475,1363200,482477,66,482477,1363200,482479,50,482480,1363200,482482,30,482482,85,482483,1363200,482485,20,482485,5664936,481174,0,482486,465000,482487,99,482501,40,
482576,1363200,482578,50,482578,1363200,482581,63,482581,1363200,482583,22,482584,85,482584,1363200,482586,20,482586,5601560,481274,0,482587,465000,482588,99,482596,37,
482677,1363200,482679,45,482680,1363200,482682,44,482683,1363200,482685,63,482685,85,482686,1363200,482688,22,482688,5711027,481376,0,482689,465000,482690,99,482697,50,
482778,1363200,482780,40,482781,1209600,482783,40,482783,1209600,482789,33,482791,85,482793,800000,482797,38,482798,5379304,481478,0,482800,465000,482802,99,482817,36,
482878,1152000,482881,72,482881,1094400,482884,66,482884,1094400,482887,40,482887,85,482888,1094400,482890,11,482890,5496389,481579,0,482891,465000,482892,99,482902,33,
482980,1363200,482982,42,482983,1363200,482984,45,482985,1363200,482988,12,482988,85,482990,1363200,482992,0,482993,5278920,481679,0,482993,465000,482994,99,483006,28,
483082,1209600,483084,55,483084,1209600,483086,22,483087,1209600,483089,20,483090,85,483091,1094400,483094,22,483094,5257197,481782,0,483096,465000,483097,99,483105,27,
483183,1363200,483184,50,483185,1363200,483187,45,483188,1363200,483190,33,483191,85,483191,1363200,483193,30,483194,5618844,481883,0,483195,465000,483196,99,483209,39,
483284,998400,483286,55,483286,998400,483288,33,483289,998400,483291,45,483292,85,483293,998400,483295,9,483296,5204290,481981,0,483297,465000,483298,99,483308,36,
483384,1363200,483386,70,483387,1363200,483389,44,483390,1363200,483392,30,483393,85,483394,1363200,483396,40,483397,5768641,482083,0,483398,465000,483398,99,483407,44,
483485,1363200,483486,60,483488,1363200,483491,54,483492,1363200,483494,12,483495,85,483495,1363200,483497,10,483497,5492093,482186,0,483498,465000,483499,99,483507,37,
483585,1363200,483588,66,483589,1363200,483591,50,483592,1363200,483594,22,483595,85,483595,1363200,483597,20,483597,5618844,482284,0,483598,465000,483600,99,483607,36,
483686,1363200,483688,60,483689,1363200,483692,20,483693,1363200,483695,22,483696,85,483696,1363200,483698,0,483698,5296204,482385,0,483699,465000,483700,99,483710,28,
483786,1363200,483788,72,483790,1363200,483792,33,483792,1363200,483794,22,483795,85,483795,1363200,483797,10,483797,5497854,482486,0,483798,465000,483798,99,483805,29,
483887,1363200,483890,60,483890,1363200,483892,37,483892,1363200,483894,18,483895,85,483895,1363200,483898,0,483898,5371103,482586,0,483899,465000,483902,99,483914,33,
483988,1363200,483990,60,483990,1363200,483993,55,483995,1363200,483998,54,483999,85,484000,1363200,484002,18,484003,5785926,482688,0,484004,465000,484005,99,484015,43,
484090,1363200,484092,55,484093,1363200,484095,63,484096,1363200,484099,45,484100,85,484102,1363200,484106,18,484107,5751357,482799,0,484109,465000,484115,99,484127,47,
484190,1363200,484192,90,484192,1363200,484194,60,484195,1363200,484197,44,484198,85,484200,1363200,484203,14,484203,5906916,482890,0,484204,465000,484206,99,484215,50,
484290,1363200,484292,75,484294,1363200,484296,50,484297,1363200,484299,66,484299,85,484300,1363200,484302,100,484303,6385114,482993,0,484304,465000,484307,99,484316,75,
484391,1363200,484393,60,484394,1363200,484396,60,484396,1363200,484398,50,484399,85,484399,1363200,484402,100,484402,6264124,483095,0,484404,465000,484405,99,484417,69,
484492,1363200,484494,77,484495,1363200,484498,66,484500,1363200,484503,57,484504,85,484506,1363200,484507,100,484508,6436967,483194,0,484508,465000,484510,99,484519,75,
484592,1363200,484595,90,484596,1363200,484601,50,484602,1363200,484604,72,484605,85,484605,1363200,484608,100,484608,6506104,483296,0,484609,465000,484610,99,484625,76,
484692,1363200,484695,80,484696,1363200,484702,70,484703,1363200,484710,72,484711,85,484712,1363200,484717,100,484718,6563718,483397,0,484719,465000,484720,99,484727,78,
484793,1363200,484795,80,484796,1363200,484798,80,484799,1363200,484801,70,484802,85,484803,1363200,484806,100,484806,6609810,483497,0,484807,465000,484810,97,484819,85,
484893,1363200,484895,77,484896,1363200,484898,72,484898,1363200,484900,54,484901,85,484901,1363200,484903,100,484904,6362672,483597,0,484904,465000,484906,97,484914,73,
484994,1363200,484996,80,484997,1363200,484999,63,485000,1363200,485002,70,485003,85,485003,1363200,485006,100,485007,6420287,483699,0,485008,465000,485009,97,485020,79,
485095,1363200,485097,63,485097,1363200,485099,63,485100,1363200,485102,60,485103,85,485103,1363200,485106,100,485107,6264728,483797,0,485108,465000,485109,97,485117,73,
485195,1363200,485198,80,485199,1363200,485201,70,485203,1363200,485207,42,485208,85,485209,1363200,485211,100,485211,6299297,483898,0,485212,465000,485213,97,485224,74,
485296,1363200,485298,87,485298,1363200,485300,75,485301,1363200,485302,70,485303,85,485304,1363200,485307,100,485307,6529754,484003,0,485309,465000,485310,97,485323,77,
485397,1363200,485399,70,485400,1363200,485402,66,485402,1363200,485405,44,485407,85,485407,1363200,485409,100,485409,6230159,484108,0,485410,465000,485412,97,485426,74,
485497,1363200,485499,72,485500,1363200,485502,55,485502,1363200,485508,66,485509,85,485510,1363200,485512,100,485512,6305058,484204,0,485513,465000,485514,97,485532,72,
485598,1363200,485601,100,485602,1363200,485607,100,485608,1363200,485610,88,485616,85,485617,1363200,485622,100,485623,6852394,484303,0,485625,465000,485627,97,485638,95,
485699,1363200,485701,88,485702,1363200,485704,90,485706,1363200,485708,72,485709,85,485710,1363200,485713,100,485713,6633459,484403,0,485714,465000,485715,97,485724,86,
485800,1363200,485802,60,485803,1363200,485806,66,485807,1363200,485810,54,485811,85,485812,1363200,485815,100,485815,6230159,484508,0,485816,465000,485818,97,485828,71,
485901,1363200,485903,66,485904,1363200,485906,66,485907,1363200,485910,42,485910,85,485911,1363200,485913,100,485913,6195591,484609,0,485914,465000,485915,97,485930,68,
486001,1363200,486003,80,486004,1363200,486006,80,486007,1363200,486009,88,486010,85,486011,1363200,486013,100,486014,6621937,484718,0,486015,465000,486016,97,486028,87,
486102,1363200,486104,75,486105,1363200,486107,60,486108,1363200,486110,72,486111,85,486113,1363200,486116,100,486116,6385718,484807,0,486117,465000,486120,97,486133,75,
486203,1363200,486205,72,486206,1363200,486208,80,486209,1363200,486212,72,486213,85,486213,1363200,486216,100,486216,6483662,484904,0,486218,465000,486223,97,486235,83,
486303,1363200,486306,90,486307,1363200,486309,55,486310,1363200,486312,60,486312,85,486313,1363200,486315,100,486315,6374195,485007,0,486316,465000,486316,97,486329,71,
486404,1363200,486406,55,486417,1363200,486420,50,486421,1363200,486422,83,486427,85,486428,1363200,486432,100,486433,6276251,485107,0,486434,465000,486436,97,486460,77,
486506,1363200,486508,81,486508,1363200,486510,75,486511,1363200,486513,70,486513,85,486514,1363200,486515,100,486516,6495185,485211,0,486517,465000,486518,97,486527,80,
486605,1363200,486607,62,486608,1363200,486610,50,486610,1363200,486612,62,486613,85,486614,1363200,486615,100,486616,6195591,485308,0,486617,465000,486618,97,486628,68,
486705,1363200,486707,77,486708,1363200,486709,60,486710,1363200,486712,50,486712,85,486713,1363200,486715,100,486715,6270489,485409,0,486715,465000,486716,97,486727,68,
486806,1363200,486808,70,486809,1363200,486811,66,486811,1363200,486814,37,486814,85,486815,1363200,486817,100,486818,6189829,485513,0,486819,465000,486821,96,486833,71,
486907,1363200,486909,90,486909,1363200,486911,80,486912,1363200,486915,50,486916,85,486916,1363200,486918,70,486919,6241985,485624,0,486921,465000,486926,96,486937,72,
487007,1363200,487009,100,487010,1363200,487012,58,487012,1363200,487014,63,487014,85,487015,1363200,487016,70,487017,6247746,485713,0,487018,465000,487020,96,487029,74,
487108,1363200,487110,100,487110,1363200,487112,66,487113,1363200,487115,54,487116,85,487117,1363200,487121,66,487121,6218939,485815,0,487122,465000,487124,96,487132,68,
487208,1363200,487211,100,487212,1363200,487216,50,487217,1363200,487219,60,487220,85,487222,1363200,487223,72,487224,6195893,485914,0,487231,465000,487232,96,487244,74,
487309,1363200,487311,100,487312,1363200,487314,80,487315,1363200,487317,90,487319,85,487320,1363200,487323,80,487323,6587670,486014,0,487329,465000,487330,96,487343,87,
487410,1363200,487413,100,487414,1363200,487417,71,487419,1363200,487427,72,487428,85,487429,1363200,487431,50,487431,6259269,486117,0,487432,465000,487433,96,487444,71,
487512,1209600,487514,57,487515,1209600,487518,44,487519,1209600,487522,55,487523,85,487525,1094400,487528,28,487529,5423751,486217,0,487531,465000,487533,96,487547,42,
487613,1209600,487615,70,487615,1209600,487617,66,487619,1209600,487621,50,487622,85,487623,1152000,487625,22,487625,5549343,486315,0,487626,465000,487628,96,487639,44,
487713,1363200,487716,77,487716,1363200,487719,70,487721,1363200,487724,55,487725,85,487725,1363200,487727,40,487728,5965436,486434,0,487729,465000,487730,96,487740,60,
487814,1363200,487816,60,487817,1363200,487820,54,487821,1363200,487824,55,487825,85,487825,1363200,487827,27,487828,5700410,486516,0,487829,465000,487830,97,487841,50,
487914,1363200,487916,70,487917,1363200,487921,55,487922,1363200,487924,37,487924,85,487925,1363200,487927,40,487927,5780768,486616,0,487928,465000,487929,97,487938,47,
487971,1209600,487973,85,487974,1209600,487976,40,487977,1209600,487979,25,487980,85,487981,1363200,487983,40,487984,5558516,486715,0,487985,465000,487987,97,487998,37,
488073,1363200,488076,75,488077,1363200,488082,70,488083,1363200,488093,50,488095,85,488097,1363200,488103,36,488103,5947849,486818,0,488105,465000,488106,97,488117,59,
488174,1363200,488177,57,488177,1363200,488180,66,488181,1363200,488182,57,488183,85,488184,1363200,488186,14,488186,5734677,486919,0,488187,465000,488188,97,488198,53,
488274,1363200,488278,70,488279,1363200,488281,60,488282,1363200,488284,44,488285,85,488285,1363200,488288,25,488288,5763484,487017,0,488289,465000,488290,97,488302,48,
488375,1363200,488378,77,488379,1363200,488381,72,488382,1363200,488385,40,488386,85,488387,1363200,488389,27,488390,5861428,487121,0,488392,465000,488394,97,488407,52,
488476,1363200,488478,77,488479,1363200,488483,66,488484,1363200,488487,50,488488,85,488488,1363200,488490,30,488491,5901758,487224,0,488491,465000,488493,97,488504,58,
488576,1363200,488578,72,488579,1363200,488582,55,488583,1363200,488584,54,488585,85,488586,1363200,488588,44,488588,5913281,487324,0,488589,465000,488590,97,488601,56,
488677,1363200,488679,72,488680,1363200,488682,66,488683,1363200,488685,33,488686,85,488687,1363200,488690,50,488691,5890235,487431,0,488692,465000,488692,97,488703,56,
488777,1363200,488779,70,488780,1363200,488783,70,488784,1363200,488787,50,488788,85,488789,1363200,488792,30,488792,5884474,487530,0,488793,465000,488795,97,488806,53,
488878,1363200,488882,66,488883,1363200,488885,58,488886,1363200,488887,40,488888,85,488889,1363200,488891,37,488892,5775007,487626,0,488892,465000,488893,99,488909,51,
488978,1363200,488981,80,488981,1363200,488984,72,488984,1363200,488987,88,488989,85,488990,1363200,488994,70,488994,6494581,487728,0,488995,465000,488997,99,489007,75,
489079,1363200,489081,77,489082,1363200,489084,62,489085,1363200,489086,33,489088,85,489089,1363200,489093,50,489093,5987576,487828,0,489094,465000,489096,99,489110,56,
489180,1363200,489182,70,489183,1363200,489185,66,489185,1363200,489187,33,489188,85,489189,1363200,489192,36,489192,5889631,487927,0,489194,465000,489195,99,489207,54,
489281,1363200,489283,77,489283,1363200,489285,66,489286,1363200,489289,37,489290,85,489291,1363200,489294,0,489295,5745596,487984,0,489296,465000,489298,99,489311,48,
489381,1363200,489383,72,489384,1363200,489386,66,489387,1363200,489392,50,489393,85,489395,1363200,489398,11,489400,5855063,488104,0,489401,465000,489403,99,489414,46,
489483,1363200,489485,75,489486,1363200,489488,60,489489,1363200,489491,40,489492,85,489493,1363200,489495,20,489496,5832017,488186,0,489497,465000,489498,99,489509,52,
489583,1363200,489585,77,489586,1363200,489588,55,489589,1363200,489591,33,489592,85,489593,1363200,489594,50,489595,5947246,488289,0,489596,465000,489597,99,489606,46,
489684,1363200,489687,44,489688,1363200,489690,55,489691,1363200,489694,30,489695,85,489696,1363200,489700,45,489701,5711027,488390,0,489702,465000,489703,99,489714,45,
489785,1363200,489787,75,489788,1363200,489792,72,489794,1363200,489796,63,489797,85,489798,1363200,489802,44,489802,6171941,488491,0,489803,465000,489807,99,489816,65,
489885,1363200,489888,70,489889,1363200,489891,55,489892,1363200,489894,45,489895,85,489895,1363200,489897,44,489897,5941484,488588,0,489898,465000,489901,99,489914,54,
489987,1363200,489989,75,489990,1363200,489992,66,489993,1363200,489995,50,489996,85,489997,1363200,489999,25,489999,5953007,488691,0,490000,465000,490002,99,490014,54,
490087,1363200,490090,80,490091,1363200,490093,63,490094,1363200,490096,33,490096,85,490098,1363200,490101,10,490102,5780164,488793,0,490105,465000,490106,99,490117,45,
490188,1363200,490190,72,490191,1363200,490193,60,490194,1363200,490196,50,490197,85,490198,1363200,490200,33,490201,5947246,488892,0,490203,465000,490206,99,490215,51,
490288,1363200,490290,71,490291,1363200,490293,44,490294,1363200,490296,72,490297,85,490299,1363200,490302,18,490303,5889631,488995,0,490304,465000,490305,99,490316,50,
490390,1363200,490393,66,490394,1363200,490395,70,490396,1363200,490398,44,490400,85,490401,1363200,490406,10,490407,5803210,489093,0,490409,465000,490411,99,490422,53,
490491,1363200,490494,75,490494,1363200,490496,66,490497,1363200,490498,40,490499,85,490501,1363200,490506,33,490506,5941484,489193,0,490507,465000,490509,99,490519,53,
490592,1363200,490594,55,490595,1363200,490597,66,490599,1363200,490602,45,490603,85,490603,1363200,490610,50,490611,5953007,489295,0,490613,465000,490614,99,490630,56,
490692,1363200,490696,90,490697,1363200,490699,88,490700,1363200,490702,70,490703,85,490704,1363200,490707,55,490708,6454251,489401,0,490709,465000,490710,99,490723,77,
490793,1363200,490795,72,490796,1363200,490798,70,490800,1363200,490802,55,490803,85,490804,1363200,490807,50,490807,6131611,489496,0,490808,465000,490811,99,490824,58,
490894,1363200,490896,71,490897,1363200,490900,50,490900,1363200,490902,54,490903,85,490903,1363200,490907,33,490907,5906916,489595,0,490908,465000,490909,99,490923,50,
490995,1363200,490996,62,490998,1363200,491001,61,491002,1363200,491004,25,491005,85,491005,1363200,491007,40,491008,5791687,489701,0,491009,465000,491010,99,491021,48,
491095,1363200,491097,50,491098,1363200,491100,72,491101,1363200,491105,44,491105,85,491106,1363200,491108,33,491109,5855063,489802,0,491110,465000,491111,99,491122,48,
491195,1363200,491197,80,491198,1363200,491201,54,491201,1363200,491203,41,491204,85,491206,1363200,491209,30,491209,5889631,489898,0,491210,465000,491212,99,491225,52,
491296,1363200,491298,72,491299,1363200,491303,66,491304,1363200,491309,44,491310,85,491310,1363200,491312,25,491313,5901154,490000,0,491314,465000,491315,99,491326,50,
491396,1363200,491398,72,491399,1363200,491401,72,491402,1363200,491406,36,491407,85,491407,1363200,491410,22,491411,5872347,490104,0,491412,465000,491413,99,491425,52,
491497,1363200,491500,66,491500,1363200,491502,60,491503,1363200,491506,54,491509,85,491510,1363200,491513,50,491513,6033667,490202,0,491514,465000,491516,99,491534,57,
491598,1363200,491600,72,491601,1363200,491604,66,491605,1363200,491608,55,491609,85,491611,1363200,491615,50,491615,6108566,490303,0,491618,465000,491620,99,491633,63,
491699,1363200,491701,72,491701,1363200,491703,62,491705,1363200,491708,50,491710,85,491712,1363200,491716,11,491717,5832017,490408,0,491718,465000,491720,99,491734,50,
491800,1363200,491802,90,491803,1363200,491805,57,491806,1363200,491809,60,491810,85,491811,1363200,491815,11,491816,5964530,490507,0,491817,465000,491819,99,491834,51,
491901,1363200,491903,77,491905,1363200,491908,50,491910,1363200,491913,60,491916,85,491916,1363200,491918,22,491918,5912677,490611,0,491919,465000,491921,99,491935,55,
492002,1363200,492005,72,492005,1363200,492009,63,492009,1363200,492012,50,492012,85,492013,1363200,492015,40,492015,6004860,490708,0,492016,465000,492017,99,492030,51,
492102,1363200,492105,75,492106,1363200,492108,50,492109,1363200,492111,36,492111,85,492112,1363200,492113,45,492114,5895393,490808,0,492115,465000,492115,99,492126,49,
492204,1363200,492206,70,492206,1363200,492208,63,492209,1363200,492211,33,492211,85,492212,1363200,492214,10,492215,5722550,490907,0,492215,465000,492216,99,492225,43,
492305,1363200,492307,62,492309,1363200,492311,72,492312,1363200,492314,36,492315,85,492316,1363200,492318,11,492318,5751357,491008,0,492319,465000,492320,99,492332,55,
492405,1363200,492407,80,492407,1363200,492409,62,492410,1363200,492413,88,492414,85,492415,1363200,492418,50,492418,6321738,491109,0,492419,465000,492421,99,492432,66,
492507,1363200,492509,87,492510,1363200,492513,61,492515,1363200,492518,72,492522,85,492524,1363200,492527,50,492528,6264124,491209,0,492529,465000,492531,99,492542,64,
492607,1363200,492610,63,492610,1363200,492612,50,492613,1363200,492617,40,492619,85,492620,1363200,492622,54,492623,5901154,491313,0,492623,465000,492625,99,492636,49,
492708,1363200,492710,66,492711,1363200,492713,44,492713,1363200,492716,50,492717,85,492717,1363200,492720,28,492721,5791687,491411,0,492722,465000,492723,99,492732,55,
492809,1363200,492811,70,492812,1363200,492813,75,492814,1363200,492817,72,492818,85,492819,1363200,492824,36,492824,6166180,491514,0,492825,465000,492826,99,492836,59,
492909,1363200,492911,72,492912,1363200,492915,50,492916,1363200,492918,54,492921,85,492922,1363200,492925,11,492926,5785926,491616,0,492928,465000,492930,99,492941,54,
493010,1363200,493012,80,493013,1363200,493015,55,493016,1363200,493018,63,493019,85,493019,1363200,493021,40,493022,6079758,491717,0,493022,465000,493024,99,493036,54,
493110,1363200,493112,66,493113,1363200,493116,60,493117,1363200,493121,54,493122,85,493122,1363200,493124,11,493126,5808971,491817,0,493126,465000,493127,99,493140,52,
493210,1209600,493213,66,493216,1209600,493218,63,493219,1209600,493222,45,493222,85,493223,1363200,493225,33,493225,5723541,491919,0,493226,465000,493228,99,493256,45,
493311,1363200,493313,66,493314,1363200,493317,80,493319,1363200,493322,70,493323,85,493324,1363200,493327,30,493328,6125850,492015,0,493330,465000,493333,99,493344,60,
493412,1363200,493414,70,493415,1363200,493418,60,493418,1363200,493423,33,493423,85,493424,1363200,493428,30,493429,5820494,492114,0,493430,465000,493433,99,493444,51,
493512,1363200,493514,57,493515,1363200,493518,63,493519,1363200,493523,44,493524,85,493525,1363200,493527,33,493528,5843540,492215,0,493529,465000,493532,99,493544,45,
493613,1363200,493615,87,493615,1363200,493618,60,493619,1363200,493622,33,493623,85,493624,1363200,493626,33,493626,5935723,492318,0,493627,465000,493628,99,493640,55,
493713,1363200,493715,70,493716,1363200,493718,70,493718,1363200,493721,33,493722,85,493723,1363200,493725,12,493725,5774403,492418,0,493726,465000,493727,99,493735,47,
493814,1363200,493815,80,493816,1363200,493818,50,493818,1363200,493821,63,493822,85,493822,1363200,493826,0,493826,5820494,492528,0,493827,465000,493828,99,493840,50,
493914,1363200,493916,72,493916,1363200,493918,66,493919,1363200,493921,45,493921,85,493922,1363200,493925,27,493925,5918438,492623,0,493926,465000,493927,99,493935,51,
494015,1363200,494016,75,494017,1363200,494019,54,494020,1363200,494022,44,494022,85,494023,1363200,494025,22,494025,5832017,492721,0,494026,465000,494029,99,494039,53,
494115,1363200,494117,81,494118,1363200,494120,72,494121,1363200,494123,81,494124,85,494125,1363200,494127,40,494128,6287170,492824,0,494129,465000,494130,99,494139,67,
494216,1363200,494219,77,494220,1363200,494222,62,494223,1363200,494224,66,494228,85,494230,1363200,494232,27,494233,6045190,492926,0,494234,465000,494235,99,494247,54,
494317,1363200,494319,75,494320,1363200,494322,45,494323,1363200,494325,50,494327,85,494328,1363200,494330,30,494331,5860824,493022,0,494332,465000,494333,99,494348,51,
494418,1363200,494420,63,494421,1363200,494423,70,494423,1363200,494425,50,494426,85,494426,1363200,494428,30,494428,5935723,493126,0,494429,465000,494430,99,494439,54,
494518,1363200,494521,70,494522,1363200,494524,50,494525,1363200,494526,33,494527,85,494528,1363200,494531,36,494531,5797448,493225,0,494532,465000,494533,99,494541,44,
494620,1363200,494622,63,494623,1363200,494625,44,494626,1363200,494628,30,494628,85,494629,1363200,494631,27,494631,5653413,493328,0,494632,465000,494633,99,494641,45,
494721,1209600,494723,55,494724,1209600,494726,55,494726,1209600,494728,36,494729,85,494729,1209600,494731,10,494732,5448082,493429,0,494733,465000,494735,99,494745,37,
494822,1363200,494823,57,494824,1363200,494825,54,494827,1363200,494829,40,494830,85,494830,1363200,494832,30,494832,5751357,493528,0,494833,465000,494834,99,494847,38,
494922,1094400,494926,66,494928,1094400,494930,45,494931,1094400,494933,36,494934,85,494935,1094400,494937,20,494938,5382721,493627,0,494939,465000,494941,100,494963,46,
495024,1209600,495027,80,495027,1209600,495030,66,495031,1209600,495033,44,495034,85,495035,1209600,495037,55,495038,5915791,493725,0,495038,465000,495040,100,495050,53,
495126,1094400,495129,70,495130,1094400,495132,50,495133,1094400,495135,28,495136,85,495137,1094400,495141,36,495142,5497141,493826,0,495143,465000,495144,100,495154,41,
495227,1152000,495229,62,495230,1152000,495232,62,495233,1152000,495235,36,495236,85,495236,1152000,495238,36,495238,5613241,493925,0,495239,465000,495241,100,495254,41,
495327,1209600,495330,70,495331,1209600,495333,44,495334,1209600,495336,33,495339,85,495340,1209600,495342,36,495342,5621870,494026,0,495343,465000,495344,100,495351,40,
495428,1209600,495430,22,495430,1209600,495432,20,495432,1209600,495434,77,495434,85,495435,1209600,495436,0,495436,5318468,494128,0,495437,465000,495438,100,495444,21,
495529,1209600,495530,58,495531,1209600,495533,54,495534,1209600,495536,33,495538,85,495541,1209600,495542,10,495543,5489131,494233,0,495543,310000,495544,100,495553,39,
495630,1209600,495633,87,495634,1209600,495636,75,495638,1209600,495643,72,495644,85,495646,1209600,495652,72,495653,3951752,494331,0,495654,465000,495656,100,495679,68,
495732,1209600,495734,88,495735,1209600,495736,88,495737,1209600,495740,88,495742,85,495743,1209600,495746,80,495746,6385117,494429,0,495747,465000,495749,100,495767,77,
495833,1209600,495836,77,495837,1209600,495840,72,495841,1209600,495843,87,495844,85,495845,1209600,495847,100,495848,6347192,494531,0,495848,465000,495849,100,495861,74,
495936,1209600,495939,90,495940,1209600,495943,90,495944,1209600,495946,77,495947,85,495948,1209600,495950,70,495951,6304526,494631,0,495952,465000,495953,100,495964,71,
496037,1094400,496041,84,496042,1363200,496044,75,496044,1363200,496052,60,496053,85,496056,1363200,496060,40,496060,6101688,494732,0,496061,465000,496063,93,496078,60,
496137,1363200,496140,88,496141,1363200,496144,87,496145,1363200,496147,66,496148,85,496148,1363200,496151,63,496151,6185276,494833,0,496152,465000,496153,93,496166,73,
496241,1363200,496243,83,496244,1363200,496246,90,496246,1363200,496249,75,496255,85,496256,1363200,496258,100,496258,6438779,494938,0,496259,465000,496260,93,496270,87,
496341,1363200,496344,88,496345,1363200,496347,88,496348,1363200,496349,81,496350,85,496350,1363200,496352,62,496353,6271697,495038,0,496354,465000,496355,93,496369,80,
496443,1363200,496445,85,496446,1363200,496448,66,496449,1363200,496451,66,496452,85,496453,1363200,496460,58,496460,6018194,495142,0,496461,465000,496462,93,496471,69,
496543,1363200,496545,75,496546,1363200,496548,80,496548,1363200,496551,63,496551,85,496552,1363200,496554,44,496555,5943296,495239,0,496555,465000,496556,93,496562,63,
496644,1363200,496646,100,496646,1363200,496649,40,496651,1363200,496653,25,496653,85,496654,1363200,496665,44,496665,5637940,495342,0,496666,465000,496667,93,496676,55,
496746,1363200,496747,80,496748,1363200,496749,14,496750,1363200,496752,22,496752,85,496753,1363200,496754,22,496754,5228879,495437,0,496755,465000,496756,93,496761,30,
496796,1363200,496798,66,496798,1363200,496799,50,496800,1363200,496801,0,496802,85,496802,1363200,496803,0,496803,5102127,495543,0,496804,310000,496805,93,496811,29,
496897,1363200,496899,60,496899,1363200,496900,36,496901,1363200,496902,20,496902,85,496903,1363200,496904,0,496904,3006633,495653,0,496905,310000,496906,0,496911,26,
496998,1209600,496999,60,497000,1209600,497001,30,497001,1209600,497003,0,497003,85,497004,1209600,497005,27,497006,730029,495746,0,497006,310000,497007,0,497013,28,
497098,1209600,497100,37,497100,1209600,497101,40,497102,1209600,497103,30,497105,85,497106,1209600,497107,0,497107,682623,495848,0,497108,310000,497109,0,497115,30,
497199,1209600,497200,55,497201,1209600,497203,41,497204,1209600,497205,40,497205,85,497206,1209600,497207,10,497207,867508,495951,0,497208,310000,497209,0,497215,30,
497299,1209600,497301,88,497302,1209600,497303,44,497304,1209600,497306,75,497307,85,497307,1209600,497309,9,497309,1199355,496060,0,497310,310000,497311,0,497319,49,
497400,1209600,497401,70,497402,1209600,497429,44,497430,1209600,497436,58,497437,85,497437,1209600,497439,9,497440,1033432,496151,0,497440,310000,497443,0,497457,45,
497501,1209600,497504,88,497505,1209600,497508,88,497509,1209600,497512,100,497515,85,497518,1209600,497523,100,497524,1957861,496258,0,497524,310000,497526,0,497534,82,
497601,1209600,497603,77,497603,1209600,497605,54,497606,1209600,497607,44,497608,85,497608,1209600,497610,77,497610,1370019,496353,0,497611,310000,497612,0,497618,54,
