App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 07:12:48 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
671589,45,671590,1814592,671591,652800,671593,25,671594,1401600,671594,1401600,671595,45,671596,0,671596,1401600,671598,40,671599,0,671599,1401600,671600,745867,671601,0,671602,1401600,670089,0,671604,1401600,671606,0,671606,1401600,671609,0,671609,0,671610,0,671620,9,
671689,33,671690,1814616,671691,1036800,671693,36,671693,1036800,671694,1036800,671695,50,671696,0,671697,1036800,671698,50,671699,0,671700,1036800,671700,626163,671701,0,671702,1036800,670193,0,671703,1036800,671704,0,671705,1036800,671707,0,671708,0,671708,0,671717,14,
671791,36,671792,1814740,671793,652800,671796,40,671796,652800,671797,652800,671799,22,671800,0,671801,652800,671803,20,671806,0,671807,652800,671807,216116,671809,0,671810,652800,670286,0,671811,652800,671814,0,671814,1401600,671815,0,671816,0,671816,0,671826,7,
671892,30,671893,1814748,671893,1036800,671896,30,671896,1036800,671897,1036800,671898,20,671899,0,671899,1036800,671901,33,671903,0,671904,1036800,671904,418677,671906,0,671907,1036800,670397,0,671909,1036800,671910,0,671911,1036800,671913,0,671914,0,671914,0,671925,9,
671992,37,671993,1814748,671994,1036800,671995,40,671996,1036800,671997,1036800,672000,40,672000,0,672001,1036800,672003,30,672006,0,672007,1036800,672007,544650,672009,0,672011,1036800,670499,0,672011,1036800,672015,0,672015,1401600,672017,0,672018,0,672019,0,672036,13,
672093,30,672094,1814408,672094,1036800,672095,45,672096,1036800,672096,1036800,672098,40,672099,0,672099,1036800,672101,28,672102,0,672103,1036800,672103,529830,672105,0,672106,1036800,670602,0,672106,1036800,672108,0,672108,1036800,672110,0,672111,0,672111,0,672120,6,
672193,22,672195,1814408,672196,1036800,672198,33,672198,1036800,672199,1036800,672200,20,672201,0,672202,1036800,672204,20,672206,0,672207,1036800,672207,351985,672209,0,672209,1036800,670700,0,672210,1036800,672212,0,672212,1036800,672214,0,672214,0,672215,0,672226,8,
672293,22,672294,1814408,672295,1036800,672296,11,672297,1036800,672297,1036800,672299,22,672300,0,672300,1036800,672302,50,672304,0,672304,1036800,672305,389036,672306,0,672307,1036800,670797,0,672308,1036800,672310,0,672311,1036800,672313,0,672314,0,672315,0,672327,7,
672395,33,672397,1814412,672398,652800,672400,50,672401,652800,672402,652800,672404,18,672406,0,672407,652800,672410,54,672413,0,672413,652800,672414,283881,672415,0,672416,1401600,670903,0,672416,1401600,672418,0,672418,1401600,672420,0,672420,0,672421,0,672433,9,
672496,33,672497,1814404,672498,652800,672501,22,672502,652800,672502,652800,672505,22,672506,0,672507,652800,672510,55,672513,0,672514,652800,672514,241757,672516,0,672517,1401600,670996,0,672517,1401600,672519,0,672519,1401600,672521,0,672522,0,672522,0,672534,10,
672596,22,672597,1814404,672598,1036800,672600,33,672601,1036800,672601,1036800,672603,33,672604,0,672605,1036800,672608,44,672610,0,672611,1036800,672611,489074,672613,0,672614,1401600,671098,0,672614,1401600,672616,0,672616,1401600,672618,0,672619,0,672619,0,672632,7,
672696,41,672698,1814404,672698,1036800,672700,36,672701,1036800,672701,1036800,672703,40,672704,0,672704,1036800,672706,22,672709,0,672710,1036800,672710,515010,672712,0,672713,1036800,671198,0,672713,1401600,672715,0,672715,1401600,672717,0,672718,0,672718,0,672729,9,
672798,36,672800,1814404,672801,652800,672804,22,672805,652800,672806,652800,672808,37,672810,0,672811,652800,672813,36,672815,0,672816,1401600,672816,239925,672817,0,672818,1401600,671298,0,672819,1401600,672820,0,672820,1401600,672823,0,672824,0,672825,0,672836,7,
672898,44,672899,1814404,672900,1036800,672902,11,672902,1036800,672903,1036800,672905,22,672906,0,672906,1036800,672909,20,672911,0,672912,1036800,672912,359395,672914,0,672914,1036800,671406,0,672915,1036800,672917,0,672918,1036800,672919,0,672920,0,672921,0,672936,8,
673000,54,673002,1814404,673002,652800,673005,11,673006,652800,673007,652800,673010,36,673011,0,673012,652800,673014,33,673017,0,673018,1401600,673018,245420,673019,0,673020,1401600,671508,0,673020,1401600,673022,0,673023,1401600,673025,0,673026,0,673027,0,673043,11,
673100,55,673101,1813660,673101,1036800,673103,50,673103,1036800,673104,1036800,673106,40,673106,0,673107,1036800,673110,45,673111,0,673112,1036800,673112,703970,673114,0,673114,1036800,671602,0,673115,1036800,673116,0,673117,1036800,673119,0,673120,0,673121,0,673135,13,
673201,22,673203,1813792,673203,1036800,673206,44,673207,1036800,673207,1036800,673209,30,673210,0,673211,1036800,673213,12,673215,0,673216,1401600,673216,400151,673217,0,673218,1401600,671702,0,673219,1401600,673221,0,673221,1401600,673223,0,673224,0,673225,0,673237,10,
673302,30,673303,1813792,673303,1036800,673305,33,673306,1036800,673307,1036800,673309,44,673310,0,673311,1036800,673313,22,673315,0,673316,1036800,673316,477958,673318,0,673318,1036800,671810,0,673319,1036800,673321,0,673321,1036800,673323,0,673324,0,673325,0,673339,7,
673404,20,673405,1813800,673406,652800,673409,11,673410,652800,673411,652800,673414,50,673416,0,673417,652800,673419,30,673422,0,673423,652800,673423,203296,673426,0,673427,652800,671908,0,673429,652800,673432,0,673433,652800,673435,0,673436,0,673436,0,673447,8,
673504,25,673506,1813792,673507,652800,673510,30,673511,652800,673512,652800,673514,40,673516,0,673517,652800,673519,44,673522,0,673523,652800,673523,254577,673526,0,673527,652800,672011,0,673528,652800,673531,0,673532,652800,673534,0,673535,0,673535,0,673548,8,
673604,25,673605,1813916,673606,1036800,673608,30,673609,1036800,673610,1036800,673612,25,673613,0,673614,1036800,673616,33,673618,0,673618,1036800,673619,418677,673621,0,673621,1036800,672106,0,673622,1036800,673624,0,673625,1036800,673627,0,673628,0,673629,0,673640,10,
673704,40,673706,1813916,673706,1036800,673708,33,673709,1036800,673710,1036800,673712,45,673713,0,673714,1036800,673716,41,673718,0,673718,1036800,673718,589112,673720,0,673721,1036800,672210,0,673721,1036800,673723,0,673724,1036800,673726,0,673727,0,673728,0,673738,10,
673805,20,673806,1813916,673807,1036800,673809,30,673810,1036800,673810,1036800,673812,40,673813,0,673814,1036800,673816,25,673818,0,673819,1036800,673819,426087,673821,0,673822,1036800,672308,0,673822,1036800,673824,0,673825,1036800,673827,0,673828,0,673829,0,673841,8,
673906,30,673908,1814040,673909,1036800,673911,22,673912,1036800,673912,1036800,673916,30,673917,0,673918,652800,673921,50,673925,0,673926,652800,673926,395393,673929,0,673930,652800,672416,0,673931,652800,673934,0,673935,1401600,673936,0,673937,0,673940,0,673954,9,
674007,40,674009,1814040,674010,1036800,674012,36,674012,1036800,674013,1036800,674015,11,674016,0,674017,1036800,674018,37,674021,0,674021,1036800,674021,459433,674024,0,674024,1036800,672517,0,674026,1036800,674028,0,674029,1036800,674031,0,674032,0,674033,0,674048,10,
674107,33,674108,1813916,674108,1689600,674110,40,674110,1689600,674111,1689600,674112,45,674113,0,674114,1689600,674115,50,674116,0,674117,1401600,674117,1384974,674118,0,674119,1401600,672614,0,674120,1401600,674122,0,674122,1401600,674124,0,674124,0,674125,0,674136,12,
674210,20,674211,1813948,674212,652800,674215,20,674216,652800,674217,652800,674220,22,674222,0,674223,652800,674226,30,674231,0,674231,652800,674232,168497,674234,0,674234,1401600,672713,0,674235,1401600,674236,0,674237,1401600,674238,0,674239,0,674239,0,674251,6,
674311,44,674312,1813948,674313,652800,674316,44,674317,652800,674318,652800,674321,36,674322,0,674323,652800,674326,20,674329,0,674330,652800,674330,263735,674333,0,674333,1401600,672818,0,674334,1401600,674336,0,674336,1401600,674338,0,674339,0,674339,0,674352,8,
674360,25,674361,1813948,674362,1401600,674363,83,674364,1401600,674364,1401600,674365,60,674366,0,674367,1401600,674368,50,674369,0,674370,1401600,674370,1314837,674371,0,674372,1401600,672915,0,674372,1401600,674373,0,674374,1401600,674375,0,674376,0,674376,0,674387,15,
674461,27,674463,1813948,674464,1036800,674466,33,674466,1036800,674467,1036800,674469,20,674470,0,674470,1036800,674472,27,674474,0,674475,1036800,674475,396446,674477,0,674477,1036800,673020,0,674478,1036800,674480,0,674481,1036800,674483,0,674484,0,674485,0,674497,9,
674562,33,674564,1813948,674564,1036800,674567,40,674567,1036800,674568,1036800,674569,20,674570,0,674571,1036800,674573,22,674574,0,674575,1036800,674575,426087,674577,0,674578,1036800,673114,0,674579,1036800,674581,0,674582,1036800,674584,0,674585,0,674586,0,674600,7,
674663,25,674664,1813948,674665,1036800,674667,33,674668,1036800,674668,1036800,674670,30,674671,0,674672,1036800,674674,22,674676,0,674676,1036800,674676,407561,674678,0,674679,1036800,673218,0,674681,1036800,674683,0,674683,1036800,674685,9,674686,0,674687,0,674701,9,
674815,28,674816,1813948,674817,652800,674820,40,674821,652800,674822,652800,674824,26,674825,0,674826,652800,674830,33,674833,0,674833,1401600,674834,265945,674835,0,674836,1401600,673319,0,674836,1401600,674838,0,674838,1401600,674840,0,674841,0,674842,0,674854,8,
674864,40,674865,1814196,674865,1401600,674867,40,674868,1401600,674868,1401600,674870,60,674871,0,674871,1401600,674873,40,674875,0,674875,1401600,674875,1085645,674877,0,674878,1401600,673428,0,674878,1401600,674880,0,674881,1401600,674883,0,674884,0,674884,0,674894,15,
674965,30,674966,1814204,674967,1401600,674969,33,674969,1401600,674970,1401600,674971,33,674972,0,674972,1401600,674974,30,674976,0,674977,1036800,674977,759952,674980,0,674981,1036800,673527,0,674982,1036800,674984,0,674985,1036800,674987,0,674989,0,674990,0,675007,9,
675066,36,675067,1813700,675067,1689600,675068,22,675069,1689600,675069,1689600,675070,50,675071,0,675071,1689600,675073,58,675075,0,675075,1401600,675075,1368486,675077,0,675077,1401600,673621,0,675078,1401600,675080,0,675081,1401600,675082,0,675083,0,675084,0,675093,14,
675168,25,675169,1813700,675170,652800,675173,20,675174,652800,675175,652800,675177,46,675179,0,675180,652800,675183,41,675186,0,675187,652800,675187,241757,675190,0,675191,652800,673721,0,675192,652800,675194,0,675194,1401600,675196,0,675198,0,675199,0,675209,9,
675268,33,675270,1813824,675270,1036800,675272,33,675273,1036800,675274,652800,675276,33,675278,0,675279,652800,675282,25,675285,0,675286,652800,675287,350763,675290,0,675291,652800,673822,0,675291,652800,675294,0,675294,1401600,675296,0,675297,0,675298,0,675308,7,
675369,30,675370,1813824,675370,1036800,675372,30,675373,1036800,675373,1036800,675375,40,675376,0,675377,1036800,675379,25,675381,0,675382,1036800,675383,463138,675385,0,675386,1036800,673930,0,675386,1036800,675388,0,675389,1036800,675391,0,675392,0,675393,0,675404,7,
675471,36,675472,1813916,675473,652800,675476,30,675477,652800,675478,652800,675482,36,675483,0,675484,652800,675487,27,675489,0,675491,652800,675491,236262,675493,0,675494,1401600,674025,0,675495,1401600,675496,0,675497,1401600,675499,0,675500,0,675501,0,675510,10,
675571,12,675572,1814040,675573,1036800,675575,54,675576,1036800,675577,1036800,675579,40,675580,0,675580,1036800,675582,22,675584,0,675585,1036800,675585,474253,675587,0,675587,1036800,674119,0,675589,1036800,675590,0,675591,1036800,675593,0,675593,0,675594,0,675605,7,
675672,12,675673,1814164,675673,1036800,675676,33,675677,1036800,675677,1036800,675679,33,675680,0,675680,1036800,675683,20,675685,0,675685,1036800,675685,363100,675687,0,675688,1036800,674234,0,675688,1036800,675690,0,675690,1036800,675692,0,675693,0,675694,0,675704,8,
675772,30,675773,1814164,675774,1036800,675776,22,675777,1036800,675777,1036800,675779,11,675779,0,675780,1036800,675782,12,675784,0,675784,1036800,675785,277883,675787,0,675788,1036800,674334,0,675788,1036800,675790,0,675791,1036800,675793,0,675793,0,675794,0,675804,5,
675873,45,675875,1814164,675875,652800,675878,22,675879,652800,675879,652800,675882,12,675883,0,675884,652800,675888,25,675891,0,675892,652800,675892,190475,675894,0,675895,1401600,674372,0,675896,1401600,675898,0,675898,1401600,675900,0,675901,0,675901,0,675911,9,
675974,33,675975,1814288,675976,1036800,675978,33,675978,1036800,675979,1036800,675980,45,675981,0,675982,1036800,675984,22,675986,0,675987,1036800,675987,492779,675989,0,675990,1036800,674478,0,675990,1036800,675992,0,675993,1036800,675995,0,675996,0,675997,0,676010,9,
676075,63,676076,1813456,676076,1036800,676078,30,676079,1036800,676079,1036800,676081,22,676082,0,676083,1036800,676085,45,676087,0,676088,1036800,676088,592817,676090,0,676090,1036800,674578,0,676091,1036800,676093,0,676093,1401600,676095,0,676096,0,676096,0,676107,13,
676175,20,676177,1813464,676177,1036800,676179,40,676180,1036800,676180,1036800,676183,41,676184,0,676184,1036800,676187,12,676190,0,676190,1036800,676190,418677,676192,0,676193,1401600,674680,0,676194,1401600,676195,0,676196,1401600,676198,0,676199,0,676200,0,676210,10,
676276,33,676277,1813464,676278,1036800,676280,60,676280,1036800,676281,1036800,676283,40,676284,0,676285,1036800,676287,22,676289,0,676290,1036800,676290,574291,676292,0,676293,1036800,674836,0,676293,1401600,676295,0,676296,1401600,676297,0,676298,0,676299,0,676311,10,
676377,27,676378,1813464,676379,1036800,676380,36,676381,1036800,676381,1036800,676384,27,676385,0,676386,1036800,676388,50,676390,0,676391,1036800,676392,518715,676394,0,676394,1401600,674878,0,676395,1401600,676397,0,676397,1401600,676399,0,676400,0,676401,0,676412,8,
676478,40,676479,1813456,676480,652800,676483,22,676484,652800,676485,652800,676488,30,676489,0,676490,652800,676492,40,676494,0,676495,1401600,676495,241757,676497,0,676497,1401600,674981,0,676498,1401600,676500,0,676500,1401600,676502,0,676503,0,676504,0,676515,10,
676578,20,676579,1813456,676580,1036800,676582,40,676582,1036800,676583,1036800,676585,33,676586,0,676587,1036800,676589,50,676591,0,676592,1036800,676592,529830,676594,0,676595,1036800,675078,0,676595,1036800,676597,0,676598,1036800,676600,0,676601,0,676602,0,676616,8,
676679,12,676680,1813580,676681,1036800,676683,33,676683,1036800,676684,1036800,676686,45,676687,0,676688,1036800,676690,40,676692,0,676693,1036800,676693,481664,676695,0,676695,1036800,675191,0,676696,1036800,676697,0,676698,1036800,676700,0,676701,0,676702,0,676716,9,
676780,30,676781,1813704,676781,1036800,676783,33,676784,1036800,676785,1036800,676787,12,676788,0,676789,1036800,676791,12,676793,0,676794,1036800,676794,322344,676796,0,676797,1036800,675291,0,676797,1036800,676799,0,676800,1036800,676802,0,676803,0,676804,0,676817,8,
676880,22,676882,1813704,676882,1036800,676884,44,676885,1036800,676886,1036800,676888,33,676889,0,676890,1036800,676892,20,676894,0,676894,1036800,676895,440907,676896,0,676897,1036800,675386,0,676898,1036800,676899,0,676900,1036800,676902,0,676903,0,676904,0,676917,6,
676981,12,676983,1813704,676984,1036800,676986,50,676987,1036800,676987,1036800,676990,0,676992,0,676992,1036800,676994,40,676996,0,676997,1036800,676997,377921,676999,0,677000,1036800,675494,0,677001,1036800,677003,0,677004,1036800,677006,0,677007,0,677007,0,677024,10,
677082,50,677083,1813456,677084,1036800,677086,50,677087,1036800,677087,1036800,677089,33,677090,0,677090,1036800,677092,33,677094,0,677095,1036800,677095,615048,677096,0,677097,1036800,675588,0,677097,1036800,677099,0,677100,1036800,677102,0,677103,0,677104,0,677116,10,
677183,0,677184,1813456,677185,1036800,677187,45,677188,1036800,677189,1036800,677191,20,677192,0,677193,1036800,677195,45,677197,0,677197,1036800,677198,407561,677200,0,677200,1036800,675688,0,677201,1036800,677203,0,677204,1036800,677206,0,677207,0,677208,0,677224,8,
677284,36,677285,1813456,677286,1036800,677288,25,677289,1036800,677290,1036800,677292,22,677293,0,677294,1036800,677295,33,677297,0,677298,1036800,677298,429792,677300,0,677301,1036800,675788,0,677301,1036800,677304,0,677304,1036800,677306,0,677307,0,677308,0,677321,11,
677384,27,677385,1813580,677386,1036800,677390,36,677391,1036800,677391,1036800,677393,40,677394,0,677395,1036800,677397,45,677399,0,677400,1036800,677400,548356,677402,0,677403,1036800,675895,0,677404,1036800,677407,0,677408,1036800,677410,0,677411,0,677412,0,677424,9,
677485,22,677486,1813580,677487,1036800,677490,33,677490,1036800,677491,1036800,677494,36,677495,0,677495,1036800,677498,40,677500,0,677500,1036800,677501,485369,677503,0,677504,1036800,675990,0,677505,1036800,677507,0,677508,1036800,677510,0,677511,0,677511,0,677524,8,
677585,30,677586,1813580,677587,1401600,677589,36,677589,1401600,677590,1401600,677591,33,677592,0,677593,1401600,677594,22,677596,0,677596,1401600,677596,729795,677598,0,677598,1401600,676090,0,677599,1401600,677600,0,677600,1401600,677602,0,677602,0,677603,0,677613,10,
677687,40,677689,1813580,677690,652800,677693,30,677694,652800,677695,652800,677697,30,677698,0,677699,652800,677702,22,677705,0,677706,652800,677706,223442,677710,0,677711,652800,676193,0,677712,652800,677714,0,677715,1401600,677717,0,677718,0,677719,0,677731,7,
677792,45,677793,1813652,677794,652800,677797,22,677798,652800,677798,652800,677801,40,677802,0,677803,652800,677806,40,677809,0,677810,652800,677810,269229,677813,0,677813,652800,676293,0,677814,652800,677815,0,677816,1401600,677818,0,677818,0,677819,0,677832,8,
677891,45,677893,1813652,677893,1036800,677895,33,677896,1036800,677896,1036800,677898,30,677899,0,677899,1036800,677901,11,677903,0,677904,1036800,677904,440907,677907,0,677907,1036800,676395,0,677908,1036800,677910,0,677911,1036800,677912,0,677913,0,677914,0,677927,8,
677991,40,677992,1814148,677992,1843200,677993,75,677994,2016000,677994,2016000,677995,36,677996,0,677996,2016000,677997,55,677999,0,677999,2016000,677999,2233699,678000,0,678001,2016000,676498,0,678001,2016000,678002,0,678003,2016000,678005,0,678005,0,678006,0,678018,22,
678093,30,678094,1812568,678095,1401600,678097,54,678097,1401600,678098,1401600,678099,45,678100,0,678101,1401600,678103,54,678105,18,678106,1401600,678106,1212304,678108,0,678108,1401600,676595,0,678109,1401600,678111,0,678111,1401600,678113,0,678114,0,678114,0,678126,20,
678193,66,678194,1812728,678194,1401600,678196,44,678196,1401600,678197,1401600,678199,33,678199,0,678200,1401600,678202,44,678204,0,678205,1401600,678205,1127865,678208,0,678208,1401600,676695,0,678209,1401600,678211,0,678211,1401600,678213,0,678214,0,678214,0,678228,18,
678293,30,678294,1812720,678295,1036800,678296,45,678297,1036800,678297,1036800,678299,14,678300,0,678300,1036800,678302,22,678304,0,678305,1036800,678305,411267,678307,0,678308,1036800,676797,0,678308,1036800,678310,0,678311,1036800,678313,0,678313,0,678314,0,678327,10,
678395,40,678396,1812712,678397,652800,678399,14,678400,652800,678401,652800,678403,20,678404,0,678405,652800,678408,22,678411,0,678412,652800,678412,175823,678414,0,678415,1401600,676897,0,678415,1401600,678417,0,678417,1401600,678419,0,678419,0,678420,0,678432,6,
678496,30,678497,1812712,678498,652800,678501,45,678503,652800,678504,652800,678507,30,678510,0,678511,652800,678514,40,678516,0,678517,1401600,678517,265566,678518,0,678519,1401600,677000,0,678520,1401600,678522,0,678523,1401600,678525,0,678526,0,678527,0,678541,9,
678597,33,678599,1812836,678600,652800,678602,30,678603,652800,678604,652800,678607,50,678609,0,678610,652800,678613,30,678615,0,678615,1401600,678615,261903,678617,0,678618,1401600,677097,0,678618,1401600,678619,0,678620,1401600,678622,0,678623,0,678623,0,678634,8,
678699,40,678700,1812836,678701,652800,678704,20,678705,652800,678706,652800,678709,22,678710,0,678711,652800,678714,50,678716,0,678716,1401600,678716,241757,678718,0,678719,1401600,677201,0,678719,1401600,678721,0,678722,1401600,678724,0,678725,0,678726,0,678737,8,
678800,40,678801,1812960,678802,652800,678805,40,678807,652800,678808,652800,678811,20,678813,0,678814,652800,678817,30,678820,0,678821,652800,678822,238094,678825,0,678826,652800,677301,0,678827,652800,678830,0,678831,652800,678834,0,678835,0,678835,0,678851,9,
678900,22,678902,1812960,678903,652800,678906,40,678907,652800,678908,652800,678912,55,678913,0,678914,652800,678916,30,678918,0,678919,1401600,678919,269229,678920,0,678921,1401600,677403,0,678922,1401600,678924,0,678925,1401600,678927,0,678928,0,678928,0,678942,10,
679001,45,679003,1813208,679003,1036800,679005,55,679006,1036800,679007,1036800,679010,27,679011,0,679011,1036800,679014,33,679016,0,679017,1036800,679017,592817,679020,0,679021,1036800,677505,0,679021,1036800,679024,0,679025,1036800,679027,0,679029,0,679030,0,679045,10,
679102,40,679104,1813208,679105,652800,679108,36,679109,652800,679110,652800,679113,40,679115,0,679116,652800,679119,20,679122,0,679123,652800,679123,249083,679126,0,679128,652800,677598,0,679129,652800,679132,0,679133,652800,679135,0,679136,0,679137,0,679160,9,
679201,62,679202,1813456,679203,1689600,679204,40,679205,1689600,679205,1689600,679207,44,679208,0,679208,1689600,679210,50,679212,0,679213,1689600,679213,1615803,679214,0,679214,1689600,677712,0,679215,1689600,679216,0,679216,1689600,679218,0,679218,0,679219,0,679230,15,
679304,22,679305,1813456,679306,652800,679311,33,679313,652800,679314,652800,679317,30,679318,0,679320,652800,679323,20,679326,0,679327,652800,679328,192307,679330,0,679331,652800,677814,0,679333,652800,679335,0,679335,1401600,679337,0,679338,0,679339,0,679353,7,
679404,36,679406,1813580,679407,652800,679410,54,679411,652800,679412,652800,679415,40,679417,0,679418,652800,679421,25,679424,0,679425,652800,679425,283881,679428,0,679429,652800,677908,0,679430,652800,679433,0,679434,652800,679436,0,679437,0,679438,0,679453,10,
679504,44,679505,1813612,679506,1036800,679509,30,679510,1036800,679510,1036800,679513,55,679514,0,679514,1036800,679517,27,679519,0,679520,1036800,679520,577996,679522,0,679523,1036800,678001,0,679523,1036800,679526,0,679527,1036800,679529,0,679530,0,679531,0,679546,9,
679606,33,679608,1813736,679609,652800,679613,22,679614,652800,679614,652800,679617,33,679619,0,679620,652800,679622,45,679625,0,679626,652800,679627,243588,679630,0,679631,652800,678109,0,679632,652800,679634,0,679635,1401600,679637,0,679638,0,679638,0,679653,9,
679706,30,679710,1813868,679711,1036800,679713,33,679714,1036800,679715,1036800,679717,45,679718,0,679719,1036800,679722,60,679724,0,679726,1036800,679726,622458,679728,0,679729,1036800,678209,0,679730,1036800,679732,0,679733,1401600,679735,0,679737,0,679738,0,679754,12,
679806,50,679808,1813868,679809,1036800,679812,54,679813,1401600,679814,1401600,679817,70,679818,0,679818,1401600,679820,60,679822,0,679822,1401600,679822,1295026,679824,0,679824,1401600,678308,0,679825,1401600,679827,0,679828,1401600,679831,0,679831,0,679832,0,679846,17,
679907,40,679908,1813876,679909,1401600,679911,40,679911,1401600,679912,1401600,679914,40,679915,0,679915,1036800,679917,40,679919,0,679920,1036800,679920,871968,679922,0,679923,1036800,678415,0,679924,1036800,679926,0,679927,1036800,679930,0,679931,0,679932,0,679947,12,
680010,50,680012,1813876,680013,1036800,680015,33,680016,1036800,680016,1036800,680018,30,680019,0,680020,1036800,680023,40,680025,0,680026,1036800,680026,566881,680029,0,680030,1036800,678519,0,680031,1036800,680033,0,680033,1401600,680035,0,680036,0,680037,0,680052,11,
680110,44,680111,1813992,680112,1036800,680114,40,680115,1036800,680116,1036800,680118,44,680119,0,680120,1036800,680122,27,680124,0,680125,1036800,680125,574291,680127,0,680128,1036800,678618,0,680128,1036800,680130,0,680131,1036800,680133,0,680134,0,680134,0,680151,10,
680209,66,680210,1813744,680211,1843200,680212,20,680212,1843200,680213,1843200,680215,22,680216,0,680217,1036800,680219,44,680221,0,680221,1036800,680222,1195458,680224,0,680224,1036800,678719,0,680225,1036800,680228,0,680229,1036800,680230,0,680231,0,680232,0,680246,13,
680311,36,680313,1813808,680314,1036800,680316,33,680317,1036800,680318,1036800,680319,18,680320,0,680321,1036800,680324,27,680326,0,680327,1036800,680327,422382,680329,0,680330,1036800,678826,0,680331,1036800,680333,0,680333,1401600,680335,0,680336,0,680337,0,680352,8,
680412,33,680414,1813932,680414,1036800,680416,30,680417,1036800,680418,1036800,680420,22,680421,0,680422,1036800,680424,11,680427,0,680428,1036800,680428,355690,680430,0,680431,1036800,678921,0,680432,1036800,680433,0,680434,1401600,680436,0,680437,0,680438,0,680450,7,
680514,30,680515,1813932,680516,1036800,680518,0,680519,1036800,680519,1036800,680521,12,680523,0,680524,1036800,680527,12,680530,0,680531,1036800,680531,200075,680533,0,680534,1401600,679021,0,680535,1401600,680537,0,680537,1401600,680539,0,680540,0,680541,0,680557,5,
680615,33,680617,1813924,680617,652800,680620,33,680621,652800,680622,652800,680625,41,680626,0,680627,652800,680630,36,680633,0,680634,1401600,680634,261903,680635,0,680636,1401600,679128,0,680637,1401600,680638,0,680638,1401600,680640,0,680641,0,680641,0,680652,9,
680716,22,680718,1814048,680719,652800,680721,33,680723,652800,680724,652800,680727,22,680728,0,680730,652800,680733,30,680735,0,680735,1401600,680735,195970,680737,0,680737,1401600,679214,0,680738,1401600,680739,0,680740,1401600,680741,0,680742,0,680743,0,680755,5,
680816,22,680817,1814172,680817,1401600,680819,22,680819,1401600,680819,1401600,680821,37,680822,0,680822,1401600,680824,25,680826,0,680827,1401600,680827,639324,680829,0,680830,1401600,679332,0,680830,1401600,680832,0,680832,1401600,680834,0,680835,0,680835,0,680848,7,
680917,22,680919,1814172,680919,652800,680922,22,680923,652800,680924,652800,680927,18,680928,0,680929,652800,680933,20,680935,0,680935,1401600,680936,150182,680937,0,680938,1401600,679430,0,680938,1401600,680940,0,680940,1401600,680942,0,680943,0,680944,0,680958,6,
681018,33,681020,1814172,681021,652800,681023,20,681024,652800,681025,652800,681027,60,681032,0,681033,652800,681036,40,681038,0,681038,1401600,681038,280218,681040,0,681041,1401600,679523,0,681041,1401600,681043,0,681044,1401600,681047,0,681047,0,681048,0,681060,8,
681118,20,681119,1813304,681120,1036800,681122,20,681123,1036800,681124,1036800,681126,11,681127,0,681128,1036800,681131,44,681133,0,681134,1401600,681134,351985,681136,0,681136,1401600,679631,0,681136,1401600,681138,0,681138,1401600,681140,0,681141,0,681141,0,681155,5,
681220,36,681221,1813800,681222,652800,681229,20,681230,652800,681231,652800,681234,36,681236,0,681237,652800,681240,50,681246,0,681247,652800,681247,260072,681251,0,681252,652800,679730,0,681254,652800,681258,0,681259,1401600,681261,0,681262,0,681263,0,681281,10,
681320,44,681321,1813572,681321,1036800,681323,50,681324,1036800,681324,1036800,681326,54,681326,0,681327,1036800,681330,25,681332,0,681333,1036800,681333,640983,681335,0,681335,1036800,679825,0,681336,1036800,681338,0,681338,1036800,681340,11,681341,0,681342,0,681358,11,
681421,54,681422,1813828,681423,1036800,681425,36,681426,1036800,681427,1036800,681431,45,681432,0,681433,1401600,681435,45,681437,0,681438,1401600,681438,812357,681440,0,681441,1401600,679923,0,681441,1401600,681443,0,681443,1401600,681445,0,681447,0,681447,0,681458,13,
681521,30,681522,1813828,681523,1036800,681525,55,681526,1036800,681527,1036800,681531,20,681532,0,681533,1036800,681535,27,681537,0,681538,1036800,681538,489074,681540,0,681541,1036800,680030,0,681542,1036800,681544,0,681545,1036800,681548,0,681550,0,681551,0,681564,11,
681623,30,681624,1813828,681625,1036800,681627,30,681629,1036800,681630,1036800,681633,33,681634,0,681635,1036800,681637,30,681638,0,681639,1036800,681639,455728,681641,0,681641,1036800,680128,0,681642,1036800,681644,0,681644,1036800,681647,0,681648,0,681649,0,681659,7,
