App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:44:48 PM","20 min 34 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
744009,45,744010,1649664,744011,1036800,744015,30,744016,1036800,744017,1036800,744020,44,744022,0,744023,1036800,744025,18,744027,0,744028,1036800,744029,561882,744032,0,744034,1401600,741751,0,744034,1401600,744036,0,744037,1401600,744038,10,744039,0,744040,0,744056,8,
744110,12,744111,1649656,744112,1036800,744115,27,744116,1036800,744117,1036800,744120,50,744121,0,744123,1036800,744127,40,744129,0,744130,1036800,744130,538272,744133,0,744134,1401600,741862,0,744134,1401600,744136,0,744137,1401600,744138,0,744139,0,744140,0,744153,10,
744210,45,744211,1649656,744211,1036800,744214,22,744215,652800,744215,652800,744219,45,744220,0,744221,652800,744224,12,744228,0,744230,652800,744231,311418,744234,0,744234,1401600,741963,0,744235,1401600,744236,0,744237,1401600,744238,11,744239,0,744240,0,744254,8,
744311,45,744313,1649772,744314,652800,744318,30,744319,652800,744320,652800,744324,30,744325,0,744326,652800,744328,30,744331,0,744332,652800,744332,313596,744335,0,744335,1401600,742058,0,744336,1401600,744338,0,744339,1401600,744340,9,744341,0,744342,0,744356,8,
744412,22,744414,1649772,744416,652800,744420,30,744421,652800,744423,652800,744426,40,744428,0,744429,652800,744432,45,744435,0,744436,1401600,744437,305197,744439,0,744440,1401600,742160,0,744440,1401600,744442,0,744443,1401600,744445,18,744446,0,744447,0,744462,9,
744512,36,744514,1648780,744515,652800,744519,60,744520,652800,744521,652800,744525,20,744526,0,744527,652800,744532,30,744534,0,744535,1401600,744535,375962,744537,0,744538,1401600,742268,0,744538,1401600,744540,0,744540,1401600,744542,22,744543,0,744543,0,744561,11,
744612,30,744614,1649064,744615,1036800,744619,40,744620,1036800,744620,1036800,744622,40,744623,0,744625,1036800,744627,55,744629,0,744630,1036800,744630,744032,744633,0,744633,1401600,742365,0,744634,1401600,744636,0,744637,1401600,744638,10,744639,0,744640,0,744656,10,
744713,22,744716,1649064,744718,652800,744721,60,744722,652800,744723,652800,744726,11,744728,0,744728,652800,744732,30,744735,0,744735,652800,744736,285587,744738,0,744738,1401600,742464,0,744739,1401600,744740,0,744741,1401600,744742,10,744743,0,744744,0,744760,13,
744814,45,744816,1649168,744817,652800,744819,40,744820,652800,744821,652800,744824,12,744825,0,744826,652800,744829,70,744831,0,744832,652800,744833,366173,744835,0,744835,1401600,742575,0,744836,1401600,744837,0,744838,1401600,744839,0,744840,0,744841,0,744855,11,
744917,40,744919,1649168,744920,652800,744924,30,744925,652800,744926,652800,744928,27,744929,0,744931,652800,744934,44,744937,0,744937,1401600,744938,258240,744940,0,744940,1401600,742610,0,744941,1401600,744943,0,744943,1401600,744945,40,744946,0,744947,0,744961,11,
745017,33,745020,1649204,745021,652800,745024,44,745025,652800,745026,652800,745029,22,745031,0,745032,652800,745035,40,745037,0,745037,1401600,745037,495832,745039,0,745040,1401600,742718,0,745040,1401600,745042,0,745042,1401600,745044,11,745045,0,745046,0,745071,10,
745121,60,745122,1649616,745123,1689600,745124,70,745124,1689600,745125,1689600,745126,62,745127,0,745127,1689600,745128,50,745130,0,745131,1689600,745131,2061367,745133,0,745133,1689600,742818,0,745134,1689600,745136,0,745136,1689600,745138,10,745138,0,745139,0,745153,28,
745220,22,745221,1649780,745222,1036800,745223,12,745224,1036800,745224,1036800,745226,50,745226,0,745227,1036800,745229,40,745230,0,745231,1036800,745231,541872,745233,0,745234,1036800,742922,0,745234,1036800,745236,0,745237,1036800,745239,0,745240,0,745240,0,745255,11,
745321,45,745322,1649904,745323,1036800,745324,27,745325,1036800,745325,1036800,745327,30,745328,0,745328,1036800,745330,20,745332,0,745332,1036800,745333,452023,745334,0,745335,1401600,743022,0,745335,1401600,745337,0,745337,1401600,745338,10,745339,0,745339,0,745351,10,
745422,27,745424,1649904,745425,652800,745427,30,745428,652800,745429,652800,745431,33,745432,0,745433,652800,745436,40,745439,0,745440,652800,745440,298408,745442,0,745443,652800,743121,0,745444,652800,745446,0,745447,652800,745451,0,745453,0,745454,0,745464,6,
745525,45,745527,1649904,745528,652800,745530,27,745531,652800,745532,652800,745535,33,745536,0,745537,652800,745539,30,745542,0,745542,652800,745543,247251,745545,0,745546,652800,743221,0,745547,652800,745550,0,745551,652800,745554,9,745555,0,745556,0,745564,10,
745624,44,745626,1649904,745627,652800,745630,25,745630,652800,745631,652800,745634,20,745634,0,745635,1401600,745637,22,745638,0,745639,1401600,745639,312176,745640,0,745641,1401600,743321,0,745641,1401600,745643,0,745643,1401600,745645,11,745645,0,745646,0,745660,9,
745724,20,745726,1649904,745727,652800,745730,30,745730,652800,745731,652800,745735,20,745736,0,745737,652800,745739,50,745742,0,745743,652800,745743,286124,745746,0,745748,652800,743426,0,745749,652800,745752,0,745754,1401600,745756,9,745757,0,745758,0,745772,7,
745824,55,745825,1650912,745826,1843200,745828,70,745828,1843200,745828,1843200,745831,77,745832,0,745833,2016000,745835,60,745837,0,745837,2016000,745838,2654466,745840,0,745841,2016000,743528,0,745842,2016000,745843,0,745844,2016000,745847,0,745848,0,745849,0,745860,32,
745925,40,745925,1650356,745926,1689600,745927,33,745927,1689600,745928,1689600,745929,40,745930,0,745930,1689600,745931,40,745932,0,745933,1689600,745933,1261316,745934,0,745935,1689600,743631,0,745935,1689600,745936,0,745936,1689600,745937,0,745938,0,745939,0,745947,13,
746026,20,746027,1650364,746028,1036800,746030,27,746031,1036800,746031,1036800,746033,20,746034,0,746035,1036800,746037,10,746038,0,746039,1036800,746039,285293,746041,0,746042,1036800,743728,0,746042,1036800,746044,0,746044,1036800,746046,9,746048,0,746050,0,746063,7,
746127,22,746129,1650356,746130,652800,746132,22,746133,652800,746134,652800,746137,36,746139,0,746139,652800,746142,30,746144,0,746145,652800,746145,234810,746150,0,746151,652800,743823,0,746152,1036800,746155,0,746156,1036800,746158,9,746159,0,746159,0,746173,8,
746227,27,746228,1650356,746229,1036800,746231,50,746232,1036800,746232,1036800,746234,33,746236,0,746236,1036800,746238,25,746240,0,746241,1036800,746241,533535,746243,0,746244,1036800,743929,0,746244,1036800,746250,0,746251,1036800,746253,0,746254,0,746255,0,746264,9,
746328,22,746330,1650356,746331,1036800,746334,36,746335,1036800,746336,1036800,746338,33,746339,0,746339,1036800,746341,30,746343,0,746344,1036800,746344,448318,746346,0,746347,1036800,744034,0,746349,1036800,746353,0,746354,1401600,746356,9,746357,0,746358,0,746371,11,
746429,22,746430,1650356,746431,1036800,746434,25,746434,1036800,746435,1036800,746437,60,746438,0,746438,1036800,746440,30,746442,0,746444,1036800,746444,561882,746446,0,746447,1036800,744134,0,746448,1036800,746452,0,746452,1036800,746455,0,746455,0,746456,0,746466,10,
746530,22,746531,1650356,746533,1036800,746536,41,746537,1036800,746537,1036800,746539,27,746540,0,746540,1036800,746543,44,746546,0,746547,1036800,746548,496484,746551,0,746552,1036800,744235,0,746553,1036800,746555,0,746556,1401600,746557,9,746558,0,746558,0,746569,11,
746631,20,746632,1650356,746632,1036800,746634,40,746635,1036800,746636,1036800,746638,30,746639,0,746639,1036800,746641,54,746643,0,746644,1036800,746645,587817,746647,0,746648,1036800,744336,0,746648,1036800,746651,0,746651,1036800,746653,11,746654,0,746655,0,746665,8,
746731,11,746732,1650480,746733,1036800,746735,20,746735,1036800,746736,1036800,746738,27,746739,0,746740,1036800,746741,50,746744,0,746745,1036800,746745,440907,746747,0,746748,1036800,744440,0,746749,1036800,746751,0,746752,1036800,746754,0,746755,0,746756,0,746768,9,
746831,40,746832,1649728,746832,1843200,746834,36,746834,1036800,746835,1036800,746836,40,746837,0,746838,1036800,746841,30,746843,0,746844,1036800,746844,775124,746847,0,746848,1036800,744538,0,746848,1036800,746851,0,746852,1036800,746854,0,746855,0,746856,0,746866,13,
746933,22,746934,1649768,746935,1036800,746938,30,746939,1036800,746939,1036800,746941,46,746942,0,746943,1036800,746946,30,746949,0,746950,1036800,746950,474253,746952,0,746953,1036800,744634,0,746954,1401600,746957,0,746958,1401600,746960,9,746960,0,746961,0,746976,10,
747034,50,747035,1649892,747036,1036800,747039,30,747039,1036800,747040,1036800,747042,50,747043,0,747045,1036800,747047,40,747051,0,747052,1036800,747052,684150,747055,0,747056,1401600,744738,0,747056,1401600,747058,0,747059,1401600,747062,43,747063,0,747063,0,747078,14,
747135,30,747136,1650016,747137,1401600,747138,33,747139,1401600,747139,1401600,747141,55,747142,0,747143,1401600,747146,30,747148,0,747149,1401600,747150,1151990,747153,0,747153,1401600,744836,0,747154,1401600,747156,0,747157,1401600,747159,10,747160,0,747160,0,747176,12,
747235,40,747237,1650148,747238,1036800,747240,20,747240,1036800,747241,1036800,747243,45,747245,0,747246,1036800,747249,22,747252,0,747253,1036800,747253,530862,747255,0,747256,1401600,744940,0,747257,1401600,747259,0,747260,1401600,747261,0,747262,0,747263,0,747279,12,
747335,44,747337,1650148,747337,1036800,747340,22,747340,1036800,747341,1036800,747344,33,747345,0,747347,1036800,747350,33,747353,0,747353,1401600,747354,489074,747356,0,747357,1401600,745040,0,747357,1401600,747359,0,747360,1401600,747362,10,747363,0,747364,0,747379,11,
747436,50,747437,1650148,747438,1036800,747440,33,747441,1036800,747441,1036800,747444,25,747445,0,747446,1036800,747450,30,747453,0,747453,1401600,747454,571618,747456,0,747456,1401600,745133,0,747457,1401600,747459,0,747460,1401600,747461,9,747462,0,747463,0,747481,12,
747535,30,747536,1650156,747536,1689600,747538,50,747538,1689600,747539,1689600,747541,12,747541,0,747542,1689600,747543,22,747545,0,747546,1689600,747546,994086,747547,0,747548,1689600,745234,0,747548,1689600,747549,0,747550,1689600,747551,0,747552,0,747552,0,747561,9,
747637,20,747638,1650148,747638,1036800,747641,27,747642,1036800,747643,1036800,747645,36,747646,0,747647,1036800,747649,20,747651,0,747651,1036800,747651,381626,747653,0,747654,1401600,745335,0,747654,1401600,747656,0,747656,1401600,747658,0,747659,0,747659,0,747669,9,
747738,22,747739,1650264,747740,652800,747743,41,747744,652800,747745,652800,747748,45,747749,0,747750,652800,747752,10,747754,0,747755,1401600,747755,216116,747757,0,747757,1401600,745443,0,747758,1401600,747760,0,747760,1401600,747762,9,747762,0,747763,0,747777,7,
747839,40,747842,1649896,747842,1036800,747845,36,747846,1036800,747846,1036800,747848,50,747849,0,747850,1036800,747851,45,747854,0,747854,1401600,747854,687855,747858,0,747859,1401600,745546,0,747860,1401600,747862,0,747862,1401600,747864,0,747865,0,747866,0,747881,15,
747940,33,747942,1649896,747944,652800,747947,22,747948,652800,747949,652800,747952,40,747954,0,747954,1401600,747956,30,747958,0,747959,1401600,747959,354933,747961,0,747961,1401600,745641,0,747962,1401600,747963,0,747964,1401600,747965,9,747966,0,747966,0,747981,10,
748042,41,748044,1649896,748045,652800,748048,30,748049,652800,748050,652800,748053,30,748055,0,748056,652800,748059,30,748062,0,748062,652800,748063,294208,748065,0,748066,652800,745748,0,748067,652800,748069,0,748069,652800,748072,10,748074,0,748076,0,748086,9,
748142,40,748144,1649896,748144,652800,748148,40,748148,652800,748149,652800,748152,30,748153,0,748154,652800,748157,33,748159,0,748160,652800,748160,280218,748163,0,748164,652800,745841,0,748164,652800,748167,0,748167,652800,748170,10,748171,0,748172,0,748186,9,
748241,30,748243,1650020,748244,1036800,748246,12,748246,1036800,748247,1036800,748249,25,748249,0,748250,1036800,748252,50,748254,0,748254,1401600,748254,451812,748256,0,748256,1401600,745935,0,748257,1401600,748259,0,748259,1401600,748261,11,748261,0,748262,0,748275,8,
748343,33,748345,1650144,748346,652800,748349,36,748350,652800,748351,652800,748353,30,748354,0,748355,652800,748358,30,748361,0,748362,652800,748362,302607,748364,0,748365,652800,746042,0,748366,652800,748370,0,748371,652800,748374,16,748375,0,748375,0,748385,9,
748449,20,748450,1650144,748451,652800,748453,33,748454,652800,748455,652800,748457,30,748458,0,748459,652800,748462,11,748465,0,748466,652800,748466,201464,748469,0,748470,652800,746151,0,748471,652800,748474,0,748475,1401600,748477,0,748478,0,748479,0,748488,6,
748549,30,748551,1650176,748551,652800,748554,36,748554,652800,748555,652800,748557,22,748559,0,748560,652800,748563,20,748565,0,748565,1036800,748565,197801,748567,0,748567,1036800,746244,0,748568,1036800,748570,0,748571,1036800,748573,0,748574,0,748574,0,748589,7,
748649,44,748650,1650316,748651,1401600,748652,66,748653,1401600,748654,1401600,748656,60,748656,0,748657,1401600,748659,55,748662,0,748662,1401600,748663,1357057,748664,10,748664,1401600,746347,0,748665,1401600,748666,0,748667,1401600,748669,20,748670,0,748671,0,748682,20,
748750,36,748751,1650876,748752,1401600,748753,33,748754,1036800,748754,1036800,748755,22,748756,0,748757,1036800,748758,50,748760,0,748761,1036800,748761,787106,748762,0,748763,1036800,746448,0,748763,1036800,748765,0,748765,1036800,748767,10,748768,0,748768,0,748784,12,
748852,22,748853,1650236,748854,652800,748856,25,748857,652800,748858,652800,748861,40,748862,0,748863,652800,748865,22,748868,0,748869,652800,748869,236684,748872,0,748873,652800,746552,0,748874,1401600,748876,0,748877,1401600,748879,33,748880,0,748881,0,748891,12,
748953,22,748954,1650260,748955,652800,748957,30,748958,652800,748959,652800,748962,30,748963,0,748964,652800,748966,22,748971,0,748972,652800,748973,389510,748976,0,748977,1401600,746648,0,748977,1401600,748979,0,748980,1401600,748981,11,748982,0,748982,0,748991,6,
749053,36,749054,1650268,749055,1036800,749056,45,749057,1036800,749057,1036800,749059,22,749060,0,749061,1036800,749062,41,749065,0,749066,1036800,749066,599880,749069,0,749070,1036800,746749,0,749071,1036800,749074,0,749074,1401600,749076,18,749077,0,749078,0,749090,10,
749155,12,749156,1650268,749157,1036800,749159,40,749160,1036800,749161,1036800,749163,40,749168,0,749169,1036800,749172,36,749175,0,749176,1036800,749177,582818,749179,0,749180,1036800,746848,0,749181,1036800,749185,0,749185,1036800,749187,0,749189,0,749190,0,749204,10,
749255,50,749256,1650488,749257,1036800,749259,50,749260,1036800,749260,1036800,749262,33,749263,0,749264,1036800,749267,55,749270,0,749271,1036800,749271,696560,749274,0,749274,1401600,746953,0,749275,1401600,749277,0,749278,1401600,749279,11,749280,0,749280,0,749296,14,
749356,50,749357,1650984,749357,2016000,749358,80,749359,2016000,749360,2016000,749361,66,749361,0,749362,2016000,749363,62,749364,0,749365,2016000,749365,2943693,749367,0,749367,2016000,747056,0,749368,2016000,749370,0,749370,2016000,749372,0,749373,0,749373,0,749382,26,
749457,22,749458,1651108,749458,1036800,749460,30,749461,1036800,749461,1036800,749463,36,749464,0,749465,1036800,749467,38,749470,0,749471,1036800,749471,466843,749474,0,749475,1401600,747154,0,749475,1401600,749477,0,749477,1401600,749479,9,749480,0,749480,0,749493,10,
749557,40,749558,1651232,749559,1036800,749561,27,749561,1036800,749562,1036800,749564,30,749565,0,749566,1036800,749568,11,749571,0,749571,1036800,749571,454434,749573,0,749574,1401600,747256,0,749574,1401600,749575,0,749576,1401600,749578,0,749579,0,749579,0,749589,8,
749658,33,749659,1651232,749659,1036800,749661,18,749662,1036800,749662,1036800,749666,22,749667,0,749668,1036800,749671,20,749673,0,749674,1401600,749674,344575,749675,0,749676,1401600,747357,0,749677,1401600,749680,0,749680,1401600,749682,0,749683,0,749683,0,749698,7,
749760,45,749762,1651348,749764,652800,749766,30,749767,652800,749768,652800,749771,25,749772,0,749772,652800,749774,11,749779,0,749780,1401600,749780,203296,749781,0,749782,1401600,747457,0,749782,1401600,749783,0,749784,1401600,749785,0,749786,0,749786,0,749807,6,
749860,40,749861,1648256,749861,1036800,749867,33,749868,1036800,749869,1036800,749871,44,749874,0,749874,1401600,749878,25,749880,0,749880,1401600,749881,584281,749882,0,749883,1401600,747548,0,749884,1401600,749887,0,749888,1401600,749890,0,749890,0,749891,0,749908,15,
749961,45,749962,1648380,749962,1036800,749965,33,749966,1036800,749967,1036800,749970,30,749971,0,749972,1036800,749974,44,749975,0,749976,1036800,749976,563176,749978,0,749979,1036800,747654,0,749980,1036800,749982,0,749983,1036800,749984,11,749985,0,749986,0,750003,12,
750061,30,750063,1648504,750065,1036800,750067,45,750068,1036800,750069,1036800,750071,41,750072,0,750073,1036800,750075,27,750076,0,750077,1036800,750077,570586,750079,0,750080,1036800,747758,0,750081,1036800,750083,0,750084,1036800,750086,9,750087,0,750087,0,750105,10,
750163,36,750165,1648744,750167,652800,750171,30,750172,652800,750172,652800,750175,33,750177,0,750177,652800,750181,20,750184,0,750185,652800,750185,251293,750188,0,750189,652800,747859,0,750189,652800,750192,0,750193,652800,750195,10,750196,0,750197,0,750210,11,
750263,50,750265,1649364,750267,1036800,750270,44,750271,1036800,750271,1036800,750274,30,750275,0,750275,1036800,750277,30,750280,0,750282,1036800,750282,588901,750285,0,750285,1036800,747962,0,750286,1036800,750289,0,750289,1036800,750291,0,750293,0,750294,0,750314,9,
750364,40,750365,1649868,750366,1036800,750368,40,750368,1036800,750369,1036800,750371,40,750371,0,750372,1036800,750374,45,750376,0,750376,1036800,750376,611342,750378,0,750378,1036800,748066,0,750379,1036800,750381,0,750381,1036800,750383,11,750384,0,750385,0,750402,11,
750464,27,750465,1650204,750466,1036800,750469,36,750470,1036800,750470,1036800,750472,30,750473,0,750473,1036800,750475,22,750477,0,750477,1036800,750478,466843,750479,0,750480,1036800,748164,0,750481,1036800,750483,0,750483,1036800,750485,10,750486,0,750486,0,750502,9,
750566,30,750567,1650452,750568,1036800,750570,33,750571,1036800,750571,1036800,750573,33,750574,0,750575,1401600,750576,50,750578,0,750578,1401600,750578,694309,750580,0,750581,1401600,748256,0,750581,1401600,750583,0,750583,1401600,750585,10,750586,0,750586,0,750602,13,
750665,63,750666,1651072,750667,1843200,750668,63,750668,1843200,750669,1843200,750670,22,750670,0,750671,1843200,750672,22,750673,0,750673,1689600,750674,1685440,750675,0,750675,1689600,748365,0,750675,1689600,750676,0,750677,1689600,750678,0,750678,0,750679,0,750688,14,
750766,18,750768,1651444,750768,1036800,750770,33,750770,1036800,750771,1036800,750772,45,750774,0,750774,1036800,750776,22,750779,0,750780,1036800,750780,437202,750782,0,750782,1036800,748471,0,750783,1036800,750784,0,750785,1036800,750787,9,750787,0,750788,0,750804,13,
750868,40,750869,1649708,750870,1036800,750871,20,750872,1036800,750872,1036800,750874,22,750875,0,750875,1036800,750877,36,750878,0,750879,1036800,750879,470548,750881,0,750882,1036800,748568,0,750883,1036800,750884,0,750885,1036800,750887,40,750888,0,750888,0,750903,11,
750968,40,750970,1649888,750971,1036800,750974,20,750974,1401600,750975,1401600,750978,30,750981,0,750981,1401600,750983,12,750985,0,750985,1401600,750985,670353,750987,0,750988,1401600,748665,0,750988,1401600,750990,0,750990,1401600,750992,0,750994,0,750995,0,751015,12,
751068,50,751069,1650568,751069,2016000,751070,62,751071,2016000,751071,2016000,751072,75,751073,0,751074,2016000,751075,70,751076,0,751077,2016000,751077,2866195,751078,0,751078,2016000,748763,0,751079,2016000,751080,0,751081,2016000,751082,10,751083,0,751083,0,751091,26,
751168,25,751169,1651228,751169,2016000,751171,33,751172,2016000,751172,2016000,751173,30,751174,0,751174,2016000,751175,50,751177,20,751178,2016000,751178,1873622,751179,0,751180,2016000,748873,0,751181,2016000,751183,0,751183,2016000,751184,0,751185,0,751186,0,751204,23,
751269,40,751270,1651200,751270,1689600,751272,40,751273,1689600,751274,1689600,751276,33,751277,0,751277,1689600,751278,58,751280,27,751280,1689600,751280,1632291,751281,0,751282,1689600,748977,0,751284,1689600,751286,0,751295,1689600,751298,9,751299,0,751300,0,751315,25,
751370,91,751371,1652476,751371,2016000,751372,80,751373,2016000,751374,2016000,751375,80,751376,0,751376,2016000,751378,77,751379,40,751380,2016000,751380,4178319,751381,27,751382,2016000,749070,0,751383,2016000,751384,11,751384,2016000,751386,22,751386,0,751387,0,751402,56,
751471,50,751472,1652724,751473,1036800,751474,60,751475,1036800,751475,1036800,751477,54,751477,0,751478,1036800,751480,33,751482,0,751483,1036800,751483,1399057,751484,0,751485,1036800,749180,0,751485,1036800,751487,0,751487,1036800,751490,0,751491,0,751492,0,751503,18,
751573,33,751574,1652856,751575,1036800,751577,30,751577,1036800,751578,1036800,751580,30,751580,0,751581,1036800,751583,20,751585,0,751587,1036800,751587,418677,751590,0,751591,1036800,749274,0,751592,1036800,751594,0,751594,1401600,751596,16,751597,0,751597,0,751610,10,
751672,50,751672,1652456,751673,1843200,751674,30,751675,1036800,751675,1036800,751677,45,751678,0,751679,1036800,751680,50,751682,0,751683,1036800,751683,1037619,751685,0,751686,1036800,749368,0,751686,1036800,751688,0,751689,1036800,751692,11,751693,0,751694,0,751705,15,
751774,27,751775,1652448,751776,652800,751779,22,751780,652800,751781,652800,751783,11,751784,0,751785,652800,751787,45,751790,0,751791,652800,751792,233063,751794,0,751794,1401600,749475,0,751795,1401600,751796,0,751797,1401600,751798,9,751799,0,751799,0,751811,7,
751874,22,751875,1652676,751876,1036800,751878,41,751880,1036800,751880,1036800,751882,11,751883,0,751884,1036800,751886,55,751889,0,751890,1036800,751890,532241,751892,0,751893,1036800,749574,0,751894,1401600,751896,0,751897,1401600,751898,0,751899,0,751900,0,751912,11,
751974,40,751975,1652676,751976,1036800,751978,40,751978,1036800,751979,1036800,751982,58,751983,0,751984,1036800,751985,33,751987,0,751988,1036800,751989,633573,751991,0,751992,1036800,749676,0,751993,1036800,751994,0,751995,1401600,751996,10,751997,0,751998,0,752011,12,
752076,45,752077,1652800,752078,1036800,752080,22,752082,1036800,752083,1036800,752086,20,752087,0,752088,1036800,752090,54,752093,0,752093,1401600,752094,582733,752095,0,752096,1401600,749782,0,752096,1401600,752097,0,752098,1401600,752099,11,752100,0,752101,0,752110,11,
752176,22,752178,1652800,752178,1036800,752180,40,752181,1036800,752181,1036800,752183,40,752184,0,752184,1036800,752186,37,752189,0,752190,1036800,752190,581355,752192,0,752193,1036800,749883,0,752194,1401600,752195,0,752196,1401600,752198,9,752199,0,752200,0,752211,9,
752277,22,752279,1652924,752280,1036800,752287,36,752288,1036800,752288,1036800,752293,33,752294,0,752294,1401600,752296,45,752298,0,752298,1401600,752299,662858,752300,0,752301,1401600,749979,0,752302,1401600,752304,0,752305,1401600,752306,0,752307,0,752308,0,752327,12,
752377,55,752378,1652540,752378,1689600,752379,66,752380,1689600,752380,1689600,752381,60,752382,0,752382,1689600,752383,37,752385,0,752386,1689600,752386,1797169,752387,0,752387,1689600,750080,0,752388,1689600,752389,0,752390,1689600,752391,0,752392,0,752393,0,752400,19,
752478,22,752479,1652532,752480,1036800,752481,30,752482,1036800,752482,1036800,752484,18,752485,0,752486,1036800,752488,27,752490,0,752491,1036800,752491,359395,752493,0,752494,1036800,750189,0,752494,1036800,752496,0,752496,1036800,752498,16,752498,0,752499,0,752514,9,
752579,50,752580,1651532,752581,1036800,752582,40,752583,1036800,752584,1036800,752585,22,752586,0,752587,1036800,752589,25,752592,0,752593,1036800,752593,566881,752595,0,752596,1036800,750286,0,752596,1036800,752598,0,752598,1036800,752600,0,752601,0,752602,0,752615,10,
752681,38,752682,1651684,752683,652800,752686,27,752687,652800,752688,652800,752691,36,752692,0,752693,652800,752696,45,752699,0,752699,652800,752700,267398,752702,0,752703,652800,750378,0,752704,652800,752707,0,752708,652800,752711,16,752712,0,752713,0,752733,9,
752781,30,752782,1651684,752783,652800,752786,60,752787,652800,752788,652800,752791,30,752792,0,752793,652800,752796,40,752799,0,752799,652800,752800,322343,752802,0,752803,652800,750481,0,752804,652800,752807,0,752808,652800,752810,0,752811,0,752812,0,752824,9,
752882,20,752883,1651684,752884,1036800,752887,33,752888,1036800,752889,1036800,752892,30,752893,0,752894,1036800,752897,58,752899,0,752900,1036800,752900,522420,752902,0,752903,1036800,750581,0,752904,1036800,752906,0,752907,1036800,752909,10,752910,0,752911,0,752927,12,
752982,44,752982,1651684,752983,1401600,752984,37,752985,1401600,752985,1401600,752986,44,752987,0,752988,1401600,752990,33,752992,0,752992,1401600,752992,990006,752994,0,752995,1401600,750675,0,752995,1401600,752997,0,752997,1401600,752999,11,752999,0,753000,0,753014,15,
753082,54,753083,1651684,753084,1036800,753085,36,753086,1036800,753086,1036800,753089,40,753091,0,753092,1036800,753094,40,753096,0,753097,1036800,753097,696213,753098,0,753099,1036800,750782,0,753100,1036800,753101,0,753102,1036800,753103,9,753104,0,753105,0,753118,11,
753184,22,753185,1651808,753186,652800,753189,30,753190,652800,753190,652800,753193,54,753195,0,753196,652800,753199,30,753202,0,753203,652800,753203,282429,753207,0,753208,652800,750882,0,753209,652800,753212,0,753212,652800,753214,18,753215,0,753215,0,753227,9,
753284,36,753285,1651812,753286,1036800,753289,40,753290,1036800,753290,1036800,753293,22,753294,0,753294,1036800,753296,22,753298,0,753298,1036800,753299,477579,753300,0,753301,1036800,750988,0,753301,1036800,753303,0,753304,1036800,753306,0,753307,0,753308,0,753317,8,
753385,44,753387,1651812,753388,652800,753391,22,753392,652800,753394,652800,753396,20,753397,0,753398,652800,753401,20,753403,0,753404,652800,753404,194138,753407,0,753408,652800,751079,0,753408,652800,753411,0,753412,652800,753414,0,753415,0,753416,0,753429,6,
753485,60,753486,1651628,753486,1843200,753488,30,753489,1843200,753490,1843200,753492,25,753493,0,753493,1843200,753495,22,753497,0,753498,1401600,753498,1309661,753499,0,753500,1401600,751180,0,753500,1401600,753502,0,753502,1401600,753504,0,753504,0,753505,0,753514,13,
753588,50,753590,1651628,753591,1036800,753593,27,753594,1036800,753594,1036800,753596,10,753597,0,753598,1036800,753600,20,753602,0,753602,1036800,753602,396446,753604,0,753605,1036800,751282,0,753605,1036800,753607,0,753608,1036800,753610,9,753611,0,753611,0,753626,7,
753691,22,753693,1651628,753694,652800,753697,20,753698,652800,753698,652800,753701,33,753702,0,753703,652800,753705,20,753708,0,753709,652800,753709,207338,753712,0,753712,652800,751382,0,753713,652800,753715,0,753715,1401600,753717,0,753717,0,753718,0,753733,8,
753738,40,753739,1651628,753739,1401600,753741,80,753741,1401600,753742,1401600,753743,60,753744,0,753744,1401600,753745,40,753747,0,753747,1401600,753747,1326900,753749,0,753749,1401600,751485,0,753750,1401600,753751,0,753751,1401600,753753,25,753754,0,753755,0,753765,16,
753839,27,753841,1651752,753842,652800,753845,27,753845,652800,753846,652800,753848,45,753850,0,753851,652800,753855,20,753857,0,753858,1401600,753858,368732,753860,0,753861,1401600,751591,0,753862,1401600,753863,0,753864,1401600,753865,9,753866,0,753867,0,753876,9,
753940,36,753942,1651752,753942,652800,753945,22,753945,652800,753946,652800,753948,30,753949,0,753950,652800,753952,30,753956,0,753958,652800,753958,270398,753961,0,753962,652800,751686,0,753963,652800,753965,0,753966,652800,753969,0,753970,0,753970,0,753984,6,
754040,33,754042,1651876,754042,1036800,754044,27,754045,1036800,754046,1036800,754048,33,754050,0,754050,1036800,754052,33,754055,0,754056,1036800,754056,466843,754059,0,754060,1036800,751795,0,754061,1036800,754063,0,754064,1036800,754066,10,754067,0,754067,0,754078,11,
