App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 06:05:19 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
276598,1363200,276600,70,276600,1363200,276602,44,276603,1363200,276605,22,276605,84,276606,1363200,276608,20,276609,2676849,275908,0,276610,310000,276611,69,
276698,1363200,276700,60,276701,1363200,276702,50,276703,1363200,276704,33,276705,84,276705,1363200,276707,12,276707,2671088,276004,0,276708,310000,276709,69,
276799,1363200,276801,62,276802,1363200,276805,54,276805,1363200,276808,27,276808,84,276809,1363200,276811,45,276811,2861215,276102,0,276811,310000,276812,71,
276900,998400,276903,50,276904,998400,276906,22,276907,998400,276911,20,276911,84,276912,998400,276915,11,276915,2184175,276204,0,276916,310000,276917,71,
277001,1152000,277004,72,277004,1152000,277006,22,277006,1152000,277009,36,277009,84,277010,1152000,277011,27,277012,2512587,276306,0,277013,310000,277014,71,
277102,998400,277105,42,277105,998400,277108,27,277109,1094400,277112,37,277113,84,277114,1094400,277117,30,277118,2335954,276408,0,277119,310000,277121,71,
277202,1152000,277204,72,277205,1152000,277206,44,277207,1152000,277209,66,277209,84,277210,1363200,277211,36,277212,2829554,276517,0,277212,310000,277213,71,
277303,1094400,277305,61,277305,1094400,277308,33,277309,1094400,277311,11,277312,84,277313,1094400,277315,11,277315,2292875,276609,0,277316,310000,277317,71,
277404,998400,277406,66,277407,998400,277410,58,277411,998400,277414,22,277414,84,277415,998400,277417,0,277418,2334296,276707,0,277419,310000,277420,71,
277504,1152000,277506,63,277506,1152000,277509,20,277509,1152000,277511,45,277512,84,277512,1152000,277514,12,277515,2438090,276811,0,277515,310000,277516,71,
277605,1363200,277606,66,277607,1363200,277609,12,277610,1363200,277612,12,277612,84,277613,1363200,277614,25,277615,2487145,276915,0,277616,310000,277616,71,
277706,1094400,277709,63,277710,1094400,277712,22,277712,1094400,277715,11,277716,84,277717,1094400,277719,10,277719,2252505,277012,0,277720,310000,277721,71,
277806,1209600,277809,28,277810,800000,277814,20,277814,800000,277817,37,277817,84,277818,800000,277821,10,277821,2123479,277118,0,277822,310000,277824,73,
277908,998400,277911,66,277911,998400,277914,54,277914,998400,277916,36,277917,84,277918,998400,277920,12,277920,2457618,277212,0,277921,310000,277922,73,
278008,1363200,278010,55,278010,1363200,278012,27,278014,1363200,278016,22,278016,84,278016,1363200,278018,10,278019,2527898,277315,0,278019,310000,278020,73,
278109,1363200,278111,72,278112,1363200,278113,22,278114,1363200,278116,22,278116,84,278117,1363200,278119,25,278119,2683457,277418,0,278120,310000,278124,73,
278210,1152000,278211,60,278212,1152000,278214,30,278214,1152000,278216,0,278217,84,278217,1152000,278219,18,278219,2344374,277515,0,278220,310000,278221,73,
278310,1152000,278312,70,278312,1152000,278314,36,278314,1152000,278316,30,278316,84,278317,1152000,278318,18,278319,2545956,277615,0,278319,310000,278320,73,
278411,1363200,278413,66,278413,1363200,278414,33,278415,1363200,278416,10,278417,84,278420,1363200,278422,10,278422,2556705,277720,0,278423,310000,278424,73,
278511,1094400,278514,66,278514,1094400,278517,11,278517,1094400,278520,25,278520,84,278521,1094400,278523,0,278523,2282872,277821,0,278524,310000,278525,73,
278613,800000,278618,60,278619,800000,278621,11,278622,800000,278630,20,278631,84,278633,800000,278638,50,278638,2220775,277920,0,278639,310000,278642,73,
278713,1094400,278715,55,278715,1094400,278717,70,278717,1094400,278719,44,278720,84,278720,1094400,278722,25,278722,2654278,278019,0,278723,310000,278723,73,
278814,998400,278816,60,278817,998400,278821,41,278822,998400,278824,20,278824,84,278825,998400,278827,10,278828,2328443,278120,0,278828,310000,278829,72,
278914,998400,278917,66,278918,998400,278920,50,278920,998400,278923,11,278925,84,278926,998400,278930,18,278931,2354063,278219,0,278931,310000,278932,72,
279015,998400,279018,54,279018,998400,279020,41,279021,998400,279023,25,279025,84,279025,998400,279028,20,279029,2336607,278319,0,279030,310000,279032,72,
279116,1094400,279118,83,279119,1094400,279123,36,279124,1094400,279126,22,279127,84,279128,1094400,279129,33,279130,2550280,278422,0,279130,310000,279131,72,
279216,998400,279219,63,279219,998400,279223,22,279224,998400,279227,33,279228,84,279229,998400,279231,0,279232,2259801,278523,0,279233,310000,279234,72,
279317,1094400,279319,80,279320,1094400,279322,33,279322,1094400,279326,33,279327,84,279328,1094400,279330,30,279330,2558354,278639,0,279331,310000,279332,72,
279418,1363200,279419,63,279420,1363200,279421,11,279422,1363200,279423,0,279424,84,279424,1363200,279426,0,279427,2274184,278722,0,279427,310000,279428,72,
279518,1094400,279520,55,279521,1094400,279524,36,279525,1094400,279528,12,279529,84,279530,1094400,279532,30,279533,2384763,278828,0,279534,310000,279535,72,
279619,1209600,279620,55,279621,1209600,279623,11,279623,1209600,279626,33,279628,84,279629,998400,279633,10,279633,2352076,278931,0,279634,310000,279635,72,
279720,1152000,279721,50,279722,1152000,279728,63,279729,1152000,279730,45,279731,84,279731,1152000,279733,20,279733,2627872,279029,0,279734,310000,279734,72,
279820,998400,279823,60,279823,998400,279827,40,279828,998400,279830,11,279831,84,279833,998400,279835,27,279836,2329625,279130,0,279836,310000,279838,72,
279921,1094400,279923,55,279924,1094400,279927,25,279928,1094400,279929,30,279930,84,279931,1363200,279933,45,279933,2551175,279232,0,279934,310000,279934,72,
280022,1363200,280024,66,280024,1363200,280026,11,280027,1363200,280029,12,280029,84,280030,1363200,280031,18,280031,2464311,279330,0,280032,310000,280033,72,
280123,1209600,280125,60,280125,1209600,280127,46,280128,1363200,280129,20,280130,84,280130,1363200,280132,10,280132,2523192,279427,0,280132,310000,280133,72,
280223,998400,280226,42,280227,998400,280229,11,280230,998400,280232,36,280233,84,280234,998400,280236,22,280236,2235362,279533,0,280237,310000,280238,72,
280325,1363200,280326,72,280327,1363200,280329,20,280329,1363200,280331,22,280331,84,280332,1363200,280333,12,280334,2573778,279633,0,280334,310000,280335,72,
280426,998400,280429,61,280429,998400,280432,30,280433,998400,280435,25,280435,84,280436,998400,280438,27,280438,2347081,279733,0,280439,310000,280440,72,
280526,1363200,280528,62,280529,1363200,280531,70,280531,1363200,280534,40,280535,84,280535,1363200,280538,30,280538,3011647,279836,0,280538,310000,280539,72,
280628,1209600,280630,37,280631,800000,280633,60,280633,800000,280635,14,280636,84,280637,800000,280640,0,280640,2206763,279933,0,280648,310000,280649,72,
280728,1363200,280730,66,280730,1363200,280734,66,280735,1363200,280748,53,280749,84,280749,1363200,280752,11,280752,2977078,280032,0,280753,310000,280753,73,
280829,1363200,280831,75,280832,1094400,280833,22,280834,1094400,280836,12,280837,84,280837,1094400,280839,25,280840,2541387,280132,0,280840,310000,280842,73,
280930,1094400,280932,63,280933,1094400,280935,14,280936,1094400,280938,20,280939,84,280939,1094400,280941,50,280942,2464538,280236,0,280943,310000,280944,73,
281031,1094400,281033,55,281033,1094400,281035,22,281036,1094400,281038,50,281039,84,281039,1094400,281042,10,281042,2424168,280334,0,281043,310000,281044,73,
281131,1094400,281134,63,281134,1094400,281136,11,281137,1094400,281139,11,281139,84,281140,1094400,281142,54,281142,2432242,280438,0,281143,310000,281144,73,
281232,1152000,281234,60,281234,1152000,281236,50,281236,1152000,281238,20,281239,84,281239,1152000,281241,20,281241,2528427,280538,0,281242,310000,281243,73,
281333,998400,281335,55,281336,998400,281338,11,281350,998400,281352,27,281356,84,281358,998400,281361,9,281361,2227198,280641,0,281364,310000,281366,73,
281434,1152000,281436,72,281437,1152000,281439,55,281439,1152000,281441,37,281442,84,281442,1152000,281444,11,281444,2637982,280752,0,281445,310000,281446,73,
281536,800000,281540,58,281543,800000,281551,30,281553,800000,281556,30,281558,84,281559,800000,281563,0,281564,2163736,280840,0,281565,310000,281566,73,
281636,998400,281639,66,281639,998400,281641,40,281642,998400,281645,50,281645,84,281646,998400,281648,0,281649,2415723,280942,0,281650,310000,281651,73,
281737,998400,281739,55,281740,998400,281742,33,281743,998400,281746,50,281747,84,281748,998400,281750,0,281751,2352882,281042,0,281751,310000,281753,73,
281838,1209600,281839,72,281841,1209600,281843,22,281844,1209600,281845,25,281846,84,281846,1209600,281848,33,281848,2591676,281143,0,281849,310000,281850,72,
281938,1363200,281939,50,281940,1363200,281943,0,281943,1363200,281945,20,281946,84,281946,1363200,281948,30,281948,2423981,281241,0,281949,310000,281950,72,
282039,1363200,282041,66,282042,998400,282045,36,282045,998400,282048,11,282049,84,282050,998400,282051,33,282052,2507389,281361,0,282053,310000,282054,72,
282140,998400,282145,50,282148,800000,282151,30,282152,800000,282156,50,282158,84,282160,800000,282165,0,282166,2220799,281444,0,282168,310000,282169,72,
282240,1094400,282242,71,282243,1094400,282245,55,282246,1094400,282248,45,282250,84,282251,1094400,282252,40,282253,2699650,281564,0,282254,310000,282255,72,
282341,998400,282345,63,282346,998400,282349,40,282350,998400,282352,30,282353,84,282354,998400,282356,20,282357,2381993,281649,0,282359,310000,282360,72,
282442,998400,282444,66,282445,998400,282446,33,282447,998400,282449,60,282450,84,282450,998400,282452,0,282453,2402940,281751,0,282453,310000,282454,72,
282542,1094400,282545,60,282545,1094400,282548,33,282548,998400,282550,45,282550,84,282551,998400,282553,20,282553,2450210,281849,0,282554,310000,282554,72,
282643,998400,282645,55,282645,998400,282648,30,282648,998400,282650,45,282652,84,282653,998400,282655,0,282656,2301695,281949,0,282656,310000,282658,72,
282744,998400,282746,66,282748,998400,282750,63,282751,1363200,282753,37,282753,84,282753,1363200,282755,9,282755,2563230,282052,0,282756,310000,282757,72,
282844,1363200,282845,75,282846,1363200,282848,40,282849,1363200,282850,100,282851,84,282852,1363200,282853,30,282854,3259388,282166,0,282854,310000,282855,71,
282944,1363200,282946,75,282947,1363200,282949,30,282950,1363200,282951,100,282952,84,282952,1363200,282954,33,282954,3195800,282253,0,282954,310000,282955,71,
283045,1363200,283046,60,283047,1363200,283048,50,283049,1363200,283050,100,283051,84,283052,1363200,283053,41,283053,3270699,282358,0,283054,310000,283055,71,
283145,1363200,283147,58,283148,1363200,283150,12,283150,1363200,283152,100,283153,84,283154,1363200,283156,20,283157,2919252,282453,0,283158,310000,283159,71,
283246,1363200,283248,70,283249,1363200,283250,30,283251,1363200,283252,100,283254,84,283254,1363200,283256,12,283256,3046003,282553,0,283257,310000,283259,71,
283346,1363200,283348,55,283349,1363200,283351,20,283351,1363200,283353,100,283355,84,283356,1363200,283357,14,283357,2913490,282656,0,283358,310000,283359,71,
283447,1363200,283448,55,283449,1363200,283450,40,283451,1363200,283452,100,283453,84,283453,1363200,283454,45,283455,3207323,282755,0,283455,310000,283456,71,
283548,1363200,283549,66,283550,1363200,283551,0,283552,1363200,283557,100,283557,84,283558,1363200,283559,22,283560,2907729,282854,0,283560,310000,283561,71,
283648,1363200,283650,57,283650,1363200,283652,27,283653,1363200,283655,100,283655,84,283656,1363200,283657,11,283658,2948059,282954,0,283658,310000,283659,71,
283749,1363200,283751,55,283751,1363200,283758,33,283760,1363200,283762,100,283763,84,283764,1363200,283765,0,283766,2907729,283054,0,283766,310000,283767,71,
283849,1363200,283851,55,283852,1363200,283854,12,283855,1363200,283856,100,283857,84,283858,1363200,283860,30,283862,2959582,283157,0,283863,310000,283864,71,
283950,1363200,283952,55,283953,1363200,283954,14,283955,1363200,283958,100,283958,84,283959,1363200,283961,0,283961,2798262,283256,0,283961,310000,283962,71,
284052,1363200,284053,54,284054,1363200,284056,25,284056,1363200,284059,100,284060,84,284061,1363200,284064,18,284064,2959582,283358,0,284064,310000,284065,71,
284153,1363200,284154,50,284155,1363200,284156,37,284158,1363200,284160,100,284160,84,284161,1363200,284164,0,284164,2901968,283455,0,284165,310000,284166,71,
284253,1363200,284254,60,284254,1363200,284256,12,284256,1363200,284258,100,284259,84,284259,1363200,284261,27,284261,2971105,283560,0,284262,310000,284263,71,
284353,1363200,284355,63,284356,1363200,284357,30,284358,1363200,284360,100,284360,84,284361,1363200,284362,0,284362,2936536,283658,0,284363,310000,284364,71,
284454,1363200,284455,63,284456,1363200,284457,40,284458,1363200,284459,100,284460,84,284460,1363200,284462,45,284462,3253415,283766,0,284463,310000,284464,71,
284557,998400,284560,69,284561,998400,284564,20,284565,998400,284567,20,284568,84,284569,1363200,284577,30,284578,2377965,283862,0,284578,310000,284579,71,
284657,1363200,284659,60,284660,1363200,284661,30,284662,1363200,284663,0,284664,84,284665,1363200,284666,14,284666,2423769,283961,0,284667,310000,284668,71,
284759,998400,284761,50,284762,998400,284764,22,284765,998400,284768,20,284768,84,284769,998400,284771,10,284772,2180683,284064,0,284772,310000,284773,71,
284859,1363200,284861,70,284862,1363200,284863,37,284864,1363200,284865,30,284866,84,284866,1363200,284868,12,284868,2683033,284164,0,284869,310000,284869,70,
284960,998400,284962,55,284963,998400,284966,12,284967,998400,284969,0,284970,84,284970,1363200,284972,20,284972,2150463,284261,0,284973,310000,284973,70,
285060,1209600,285062,62,285062,1209600,285064,12,285065,1209600,285066,0,285067,84,285068,1209600,285070,40,285070,2341759,284363,0,285071,310000,285071,70,
285161,1094400,285164,66,285165,1094400,285168,44,285169,1209600,285170,11,285171,84,285171,1209600,285173,30,285174,2439763,284463,0,285175,310000,285176,70,
285262,998400,285264,58,285265,998400,285266,20,285267,998400,285269,22,285270,84,285270,998400,285272,36,285272,2276127,284578,0,285273,310000,285273,70,
285363,998400,285365,50,285366,998400,285368,45,285369,998400,285373,50,285374,84,285374,998400,285378,10,285378,2342460,284667,0,285379,310000,285380,70,
285463,1209600,285465,60,285466,1209600,285467,40,285468,1209600,285470,45,285470,84,285471,1209600,285472,18,285472,2574052,284772,0,285473,310000,285473,70,
285564,998400,285566,60,285569,998400,285571,45,285571,998400,285573,44,285574,84,285575,998400,285577,0,285578,2321513,284868,0,285578,310000,285579,70,
285665,800000,285668,66,285669,800000,285675,50,285677,800000,285685,18,285686,84,285686,998400,285689,9,285690,2165064,284972,0,285690,310000,285692,70,
285766,1094400,285768,70,285768,998400,285770,44,285771,998400,285772,44,285773,84,285773,998400,285775,0,285776,2391141,285070,0,285777,310000,285778,70,
285867,998400,285869,63,285870,998400,285872,30,285873,998400,285875,50,285876,84,285877,998400,285880,22,285880,2377372,285175,0,285881,310000,285882,73,
285967,998400,285969,50,285970,998400,285972,33,285972,998400,285975,30,285976,84,285976,998400,285979,30,285979,2370338,285272,0,285980,310000,285981,73,
286068,998400,286070,44,286071,998400,286074,40,286075,998400,286078,58,286079,84,286080,998400,286083,18,286083,2429688,285378,0,286084,310000,286085,73,
286169,998400,286171,62,286172,998400,286177,30,286179,998400,286183,30,286184,84,286185,998400,286187,0,286196,2297023,285472,0,286196,310000,286198,73,
286269,1363200,286271,70,286271,1363200,286272,66,286273,1363200,286275,33,286275,84,286276,1363200,286277,27,286278,3000335,285578,0,286278,310000,286279,73,
286371,998400,286373,63,286375,998400,286381,58,286382,998400,286384,33,286385,84,286386,998400,286388,30,286389,2513477,285690,0,286390,310000,286392,73,
286471,1363200,286473,58,286473,1363200,286475,33,286476,1363200,286478,30,286479,84,286479,1363200,286481,0,286481,2568228,285776,0,286482,310000,286483,73,
286521,1363200,286523,60,286524,1363200,286526,50,286527,1363200,286528,20,286529,84,286529,1363200,286531,20,286531,2735310,285880,0,286531,310000,286532,73,
286622,1363200,286623,60,286624,1363200,286625,20,286626,1363200,286628,11,286629,84,286630,998400,286632,10,286632,2430298,285979,0,286634,310000,286635,73,
286726,998400,286729,72,286730,998400,286732,45,286733,998400,286735,36,286735,84,286736,998400,286738,18,286739,2468092,286084,0,286739,310000,286740,73,
286827,1152000,286829,66,286829,1152000,286831,63,286832,1152000,286833,45,286834,84,286834,1152000,286836,11,286836,2681804,286196,0,286837,310000,286837,73,
286927,1152000,286929,50,286930,1152000,286931,45,286932,1152000,286933,30,286934,84,286934,1152000,286936,0,286936,2418872,286278,0,286936,310000,286937,73,
287028,998400,287030,42,287030,998400,287032,46,287033,998400,287035,40,287035,84,287036,998400,287039,10,287039,2352882,286389,0,287040,310000,287041,73,
287129,1094400,287131,62,287131,1094400,287133,41,287134,1094400,287136,11,287137,84,287138,1094400,287140,45,287140,2512982,286481,0,287142,310000,287143,73,
287230,1094400,287232,60,287233,1094400,287235,22,287235,1094400,287237,40,287238,84,287238,1094400,287240,0,287240,2363612,286531,0,287241,310000,287242,73,
287330,1363200,287332,58,287333,1094400,287334,28,287335,1094400,287336,11,287337,84,287337,1094400,287339,0,287339,2362702,286633,0,287340,310000,287340,73,
287431,998400,287433,50,287434,998400,287436,45,287437,998400,287438,27,287439,84,287440,998400,287442,0,287442,2297023,286739,0,287443,310000,287444,73,
287532,1363200,287533,66,287534,1363200,287536,45,287536,1363200,287538,44,287538,84,287539,1363200,287540,10,287540,2821731,286836,0,287541,310000,287542,73,
287632,1094400,287635,55,287635,1094400,287638,36,287638,1094400,287640,12,287648,84,287649,1152000,287650,10,287651,2330731,286936,0,287651,310000,287652,73,
287734,998400,287736,66,287736,998400,287739,50,287739,998400,287744,50,287744,84,287745,998400,287747,27,287748,2544898,287039,0,287749,310000,287750,73,
287835,998400,287837,66,287838,998400,287840,44,287840,998400,287844,36,287845,84,287845,998400,287850,0,287850,2380811,287141,0,287852,310000,287853,71,
287935,1363200,287937,55,287937,1363200,287939,60,287939,1363200,287942,27,287943,84,287943,1363200,287946,20,287946,2757932,287240,0,287947,310000,287948,71,
288035,1363200,288037,63,288038,1363200,288039,33,288040,1363200,288042,30,288042,84,288043,1363200,288044,10,288045,2608135,287339,0,288045,310000,288046,71,
288137,998400,288140,50,288140,998400,288144,25,288144,998400,288148,20,288149,84,288150,998400,288152,18,288152,2219087,287442,0,288153,310000,288154,71,
288238,1152000,288240,50,288240,1152000,288242,54,288243,1152000,288244,20,288245,84,288246,1152000,288248,20,288249,2455618,287541,0,288250,310000,288251,71,
288339,998400,288341,60,288342,998400,288345,30,288345,998400,288347,33,288348,84,288349,998400,288351,50,288351,2428559,287651,0,288352,310000,288353,71,
288440,998400,288442,42,288443,998400,288445,54,288446,998400,288449,40,288449,84,288450,998400,288452,11,288453,2337788,287748,0,288454,310000,288455,71,
288541,998400,288543,42,288544,998400,288546,50,288547,998400,288549,50,288550,84,288551,998400,288553,22,288554,2397138,287851,0,288555,310000,288555,71,
288642,998400,288645,62,288646,998400,288648,33,288649,998400,288650,40,288651,84,288651,998400,288654,20,288654,2365717,287946,0,288655,310000,288656,71,
288742,1209600,288744,70,288745,1209600,288746,14,288747,1209600,288748,44,288749,84,288750,1209600,288751,20,288752,2526199,288045,0,288753,310000,288753,71,
288843,1094400,288846,70,288847,1094400,288849,45,288850,1094400,288852,22,288852,84,288853,1094400,288855,20,288855,2458393,288152,0,288856,310000,288857,73,
288944,998400,288945,60,288946,998400,288948,45,288949,998400,288950,50,288951,84,288952,998400,288953,10,288953,2447144,288249,0,288954,310000,288955,73,
289044,1363200,289046,50,289046,1363200,289048,60,289049,1363200,289050,27,289051,84,289051,1363200,289052,20,289053,2775640,288352,0,289053,310000,289054,73,
289145,998400,289147,50,289148,998400,289150,45,289151,998400,289153,30,289155,84,289156,998400,289161,25,289161,2394776,288453,0,289162,310000,289164,73,
289245,1363200,289247,62,289248,1363200,289249,22,289250,1363200,289251,40,289252,84,289252,1363200,289254,28,289254,2746833,288554,0,289254,310000,289255,73,
289346,1363200,289350,63,289351,998400,289353,20,289355,998400,289357,0,289359,84,289360,998400,289362,0,289363,2303890,288654,0,289363,310000,289365,73,
289447,1363200,289449,60,289450,1363200,289451,33,289452,1363200,289453,25,289457,84,289457,1363200,289459,10,289460,2608558,288752,0,289460,310000,289461,73,
289548,1363200,289550,50,289550,998400,289552,27,289553,998400,289555,0,289555,84,289556,998400,289558,11,289559,2291833,288856,0,289560,310000,289561,73,
289648,1094400,289650,55,289651,1094400,289653,54,289657,1094400,289662,20,289663,84,289663,1094400,289665,18,289665,2464538,288953,0,289666,310000,289667,73,
289749,1094400,289751,62,289752,1094400,289754,30,289755,1094400,289757,50,289757,84,289758,1094400,289761,12,289761,2492797,289053,0,289762,310000,289763,73,
289849,998400,289852,50,289852,998400,289855,54,289855,998400,289858,30,289859,84,289860,998400,289862,33,289863,2454127,289162,0,289864,310000,289866,74,
289950,998400,289952,60,289953,998400,289955,22,289956,998400,289958,33,289959,84,289960,998400,289962,11,289963,2334244,289254,0,289963,310000,289964,74,
290051,998400,290053,50,290054,998400,290055,36,290056,998400,290058,22,290059,84,290059,998400,290062,45,290062,2428507,289363,0,290063,310000,290064,74,
290152,1363200,290153,81,290154,1363200,290155,44,290156,1363200,290158,44,290158,84,290159,1363200,290161,40,290161,3098491,289460,0,290162,310000,290163,74,
290252,1363200,290254,100,290254,1363200,290255,27,290256,1363200,290258,33,290259,84,290259,1363200,290261,12,290261,2885318,289559,0,290262,310000,290262,74,
290353,998400,290355,50,290356,998400,290357,22,290358,998400,290361,22,290362,84,290362,998400,290364,10,290365,2257438,289666,0,290366,310000,290367,74,
290454,1094400,290456,55,290456,1094400,290461,45,290462,1094400,290464,30,290465,84,290466,1094400,290469,18,290469,2491832,289761,0,290470,310000,290470,74,
290557,998400,290561,63,290564,998400,290566,14,290568,1094400,290570,30,290570,84,290571,1094400,290573,0,290573,2284286,289863,0,290573,310000,290575,74,
290659,998400,290661,63,290662,998400,290665,25,290666,998400,290669,27,290669,84,290670,998400,290672,36,290673,2421524,289963,0,290673,310000,290676,74,
290760,800000,290765,66,290767,800000,290769,30,290770,800000,290773,25,290774,84,290775,800000,290780,27,290781,2261392,290062,0,290782,310000,290783,74,
290861,998400,290863,60,290864,998400,290866,46,290866,998400,290868,45,290869,84,290870,998400,290871,37,290872,2550699,290162,0,290873,310000,290874,70,
290962,800000,290966,44,290969,800000,290971,45,290972,998400,290974,30,290975,84,290976,998400,290979,18,290980,2189621,290261,0,290981,310000,290982,70,
291062,1363200,291063,62,291064,1363200,291066,28,291066,1363200,291068,50,291068,84,291069,1363200,291070,11,291070,2671299,290365,0,291071,310000,291071,70,
291163,998400,291165,50,291166,998400,291169,33,291169,998400,291171,54,291172,84,291173,998400,291175,10,291176,2314531,290469,0,291178,310000,291180,70,
291263,998400,291265,60,291266,998400,291268,22,291269,998400,291272,50,291273,84,291273,998400,291276,10,291276,2297075,290573,0,291277,310000,291278,70,
291364,998400,291371,70,291372,998400,291376,30,291377,998400,291383,50,291384,84,291384,998400,291389,27,291389,2419267,290673,0,291391,310000,291393,70,
291464,1363200,291466,66,291466,1363200,291468,44,291468,1363200,291470,42,291470,84,291471,1363200,291472,77,291472,3120691,290781,0,291473,310000,291474,70,
291565,1363200,291566,62,291567,1363200,291569,25,291570,1363200,291571,20,291572,84,291573,1363200,291574,100,291574,2993939,290872,0,291575,310000,291576,70,
291665,1363200,291667,63,291668,1363200,291669,33,291670,1363200,291672,33,291673,84,291673,1363200,291675,100,291675,3120691,290980,0,291676,310000,291677,70,
291765,1363200,291767,60,291768,1363200,291770,11,291772,1363200,291773,22,291774,84,291776,1363200,291778,100,291778,2913279,291071,0,291779,310000,291780,70,
291866,1363200,291868,50,291868,1363200,291870,36,291870,1363200,291872,50,291872,84,291872,1363200,291874,100,291874,3161021,291176,0,291875,310000,291876,71,
291967,1363200,291969,60,291969,1363200,291971,20,291972,1363200,291973,22,291974,84,291975,1363200,291976,100,291977,2988389,291277,0,291977,310000,291978,71,
292068,1363200,292069,50,292070,1363200,292071,11,292072,1363200,292073,28,292074,84,292074,1363200,292076,100,292076,2913490,291390,0,292077,310000,292078,71,
292168,1363200,292170,66,292171,1363200,292172,33,292173,1363200,292174,25,292175,84,292175,1363200,292177,100,292178,3115140,291472,0,292178,310000,292179,71,
292269,1363200,292271,44,292271,1363200,292273,20,292273,1363200,292275,14,292275,84,292276,1363200,292278,100,292278,2850115,291575,0,292279,310000,292280,71,
292370,1363200,292372,54,292373,1363200,292374,22,292375,1363200,292377,30,292378,84,292378,1363200,292380,100,292381,3011435,291676,0,292381,310000,292382,71,
292471,1363200,292472,60,292473,1363200,292474,12,292476,1363200,292477,30,292478,84,292479,1363200,292480,100,292481,2988389,291778,0,292481,310000,292482,71,
292571,1363200,292573,37,292574,1363200,292575,12,292576,1363200,292577,12,292578,84,292578,1363200,292580,100,292580,2752170,291875,0,292581,310000,292582,71,
292672,1363200,292674,50,292674,1363200,292676,12,292676,1363200,292678,11,292679,84,292679,1363200,292681,100,292681,2821308,291977,0,292682,310000,292682,71,
292772,1363200,292774,37,292775,1363200,292777,22,292778,1363200,292780,40,292781,84,292784,1363200,292786,100,292786,2971105,292076,0,292788,310000,292789,71,
292873,1363200,292874,54,292875,1363200,292877,22,292878,1363200,292879,25,292880,84,292880,1363200,292882,100,292882,2982628,292178,0,292883,310000,292883,71,
292973,1363200,292976,70,292978,1363200,292981,0,292982,1363200,292985,22,292985,84,292986,1363200,292988,100,292988,2930775,292279,0,292989,310000,292990,71,
293074,998400,293077,60,293078,998400,293080,11,293081,998400,293083,11,293084,84,293084,998400,293086,12,293086,2152754,292381,0,293087,310000,293088,71,
293175,1094400,293178,55,293179,1094400,293181,11,293182,1094400,293184,22,293184,84,293185,1094400,293188,30,293188,2300949,292481,0,293189,310000,293190,71,
293276,998400,293278,44,293279,998400,293281,12,293282,998400,293283,20,293285,84,293286,998400,293288,18,293288,2152754,292581,0,293289,310000,293289,71,
293377,998400,293379,60,293380,998400,293382,22,293383,998400,293385,22,293386,84,293387,998400,293389,18,293389,2250508,292681,0,293390,310000,293391,71,
293477,1363200,293479,28,293479,1363200,293480,45,293481,1363200,293482,0,293483,84,293483,1363200,293487,10,293487,2302779,292787,0,293488,310000,293489,71,
293578,998400,293581,50,293581,998400,293584,27,293585,998400,293587,36,293588,84,293588,998400,293590,0,293591,2219087,292882,0,293591,310000,293592,71,
293678,998400,293681,66,293682,998400,293684,33,293685,998400,293687,22,293688,84,293689,1094400,293692,0,293693,2247016,292989,0,293694,310000,293695,71,
293779,998400,293781,33,293782,998400,293784,25,293784,998400,293786,10,293787,84,293788,998400,293789,11,293790,2100386,293086,0,293790,310000,293792,71,
293880,998400,293882,55,293883,998400,293885,33,293886,998400,293888,0,293888,84,293889,998400,293891,0,293891,2131807,293188,0,293894,310000,293895,70,
293981,998400,293983,60,293984,998400,293986,40,293987,998400,293989,30,293990,84,293990,998400,293994,18,293994,2318022,293288,0,293995,310000,293996,70,
294081,998400,294084,55,294084,998400,294086,11,294087,998400,294089,20,294090,84,294090,998400,294093,0,294094,2101567,293390,0,294095,310000,294096,70,
294182,998400,294184,55,294185,998400,294188,22,294189,998400,294192,12,294193,84,294194,998400,294197,18,294198,2174882,293488,0,294199,310000,294200,70,
294282,1363200,294284,63,294285,1363200,294286,25,294286,1363200,294288,30,294288,84,294289,1363200,294290,11,294291,2544548,293591,0,294291,310000,294293,70,
294383,998400,294385,60,294386,998400,294388,46,294389,998400,294391,10,294392,84,294393,998400,294395,0,294395,2206303,293693,0,294396,310000,294399,70,
294484,1094400,294486,66,294486,1094400,294489,40,294491,1094400,294494,53,294496,84,294496,1094400,294500,0,294500,2443210,293790,0,294501,310000,294502,70,
294584,1363200,294586,75,294586,1363200,294588,33,294588,1209600,294590,36,294590,84,294591,1209600,294593,0,294593,2594222,293892,0,294594,310000,294595,70,
294685,998400,294687,50,294688,998400,294690,45,294690,998400,294692,41,294693,84,294694,998400,294696,0,294696,2276127,293994,0,294697,310000,294698,70,
