App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 03:41:57 PM","10 min 16 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
235684,1094400,235686,75,235686,1094400,235688,0,235688,1094400,235689,0,235691,94,235691,1152000,235693,0,235693,3518827,234711,0,235694,310000,235695,66,
235785,1209600,235786,55,235787,1209600,235788,22,235788,1209600,235790,20,235790,94,235791,1363200,235792,0,235792,2188770,234812,0,235793,310000,235793,0,
235885,1363200,235887,70,235887,1363200,235889,30,235889,1363200,235891,40,235891,94,235892,1363200,235893,9,235893,1052392,234910,0,235894,465000,235895,0,
235986,1363200,235987,55,235987,1363200,235989,25,235989,1363200,235991,0,235991,94,235992,1363200,235993,0,235994,654854,235010,0,235994,465000,235995,0,
236086,1363200,236087,77,236088,1363200,236089,27,236090,1363200,236091,27,236092,94,236092,1363200,236094,0,236094,948687,235110,0,236095,310000,236095,0,
236187,800000,236190,55,236191,800000,236193,25,236194,800000,236199,10,236200,94,236201,800000,236203,0,236204,417140,235213,0,236205,310000,236206,0,
236288,998400,236290,72,236291,1094400,236293,27,236293,1094400,236295,25,236295,94,236296,1094400,236297,0,236298,655231,235314,0,236298,310000,236299,0,
236389,1209600,236390,70,236391,1363200,236392,50,236392,1363200,236394,30,236394,94,236395,1363200,236396,10,236397,1044315,235641,0,236397,310000,236398,0,
236491,1363200,236492,75,236493,1363200,236494,90,236495,1363200,236497,80,236497,94,236499,1363200,236500,70,236501,2008789,235693,0,236501,310000,236502,0,
236591,1363200,236593,50,236593,1363200,236594,70,236595,1363200,236596,44,236597,94,236597,1363200,236598,0,236598,1138814,235792,0,236599,310000,236600,0,
236691,1363200,236693,60,236693,1363200,236694,70,236695,1363200,236696,25,236696,94,236697,1363200,236698,0,236698,1086961,235893,0,236699,310000,236699,0,
236792,1363200,236793,85,236794,1363200,236795,81,236795,1363200,236797,81,236799,94,236799,1363200,236801,30,236802,1789855,235994,0,236803,310000,236803,0,
236897,1363200,236898,77,236898,1363200,236900,54,236900,1363200,236902,30,236902,94,236902,1363200,236903,45,236903,1380794,236094,0,236904,310000,236904,0,
236997,1363200,236998,66,236999,1363200,237001,90,237002,1363200,237003,63,237004,94,237004,1363200,237005,33,237006,1645819,236204,0,237006,310000,237007,0,
237097,1363200,237099,88,237100,1363200,237101,55,237101,1363200,237103,81,237103,94,237104,1363200,237106,9,237106,1536352,236298,0,237107,310000,237108,0,
237198,1363200,237199,62,237200,1363200,237201,100,237201,1363200,237203,90,237203,94,237204,1363200,237205,11,237205,1709195,236397,0,237206,310000,237206,0,
237298,1363200,237299,70,237300,1363200,237301,90,237301,1363200,237303,63,237303,94,237303,1363200,237305,0,237305,1478738,236501,0,237305,310000,237306,0,
237399,1363200,237401,100,237401,1363200,237403,69,237403,1363200,237409,60,237410,94,237410,1363200,237411,66,237411,1893561,236599,0,237412,310000,237412,0,
237500,1363200,237501,70,237502,1363200,237504,75,237505,1363200,237507,88,237508,94,237509,1363200,237512,54,237513,1847469,236698,0,237514,310000,237515,0,
237600,1363200,237602,70,237602,1363200,237603,33,237604,1363200,237606,100,237606,94,237607,1363200,237608,0,237609,1363509,236802,0,237610,310000,237610,0,
237701,1363200,237706,60,237708,1363200,237711,100,237712,1363200,237714,80,237716,94,237717,1363200,237721,40,237721,1807139,236904,0,237722,465000,237723,0,
237801,1363200,237803,90,237804,1363200,237806,70,237807,1363200,237809,63,237811,94,237815,1363200,237822,100,237823,2054881,237006,0,237823,465000,237825,0,
237902,1363200,237904,85,237905,1363200,237907,75,237908,1363200,237911,70,237911,94,237913,1363200,237921,100,237921,2095211,237106,0,237922,465000,237923,71,
238003,1363200,238005,100,238006,1363200,238008,80,238009,1363200,238012,90,238014,94,238015,1363200,238019,44,238020,5254087,237205,0,238021,465000,238023,71,
238104,1363200,238106,100,238107,1363200,238111,70,238111,1363200,238113,90,238113,94,238114,1363200,238116,50,238116,5231041,237305,0,238117,465000,238118,71,
238205,1363200,238208,90,238209,1363200,238212,81,238215,1363200,238220,83,238221,94,238222,1363200,238224,50,238224,5196473,237412,0,238226,465000,238227,71,
238306,1363200,238308,66,238309,1363200,238311,90,238312,1363200,238314,62,238317,94,238318,1363200,238320,88,238321,5207996,237513,0,238322,465000,238322,71,
238406,1363200,238408,77,238409,1363200,238413,100,238413,1363200,238419,63,238420,94,238420,1363200,238422,70,238423,5231041,237609,0,238424,465000,238426,71,
238506,1363200,238509,100,238510,1363200,238513,90,238515,1363200,238517,55,238519,94,238520,1363200,238522,25,238523,5000584,237721,0,238525,465000,238526,71,
238607,1363200,238609,75,238610,1363200,238613,90,238613,1363200,238619,63,238620,94,238621,1363200,238623,75,238623,5190711,237823,0,238625,465000,238626,71,
238707,1363200,238710,80,238711,1363200,238713,72,238714,1363200,238720,80,238721,94,238721,1363200,238723,80,238724,5242564,237922,0,238726,465000,238728,71,
238808,1363200,238811,77,238811,1363200,238813,83,238813,1363200,238815,44,238816,94,238816,1363200,238818,44,238819,4873833,238021,0,238819,465000,238820,71,
238909,1363200,238911,60,238913,1363200,238914,70,238915,1363200,238917,30,238918,94,238919,1363200,238921,45,238921,4626091,238116,0,238922,465000,238923,75,
239010,1363200,239014,80,239014,1363200,239016,90,239017,1363200,239019,54,239020,94,239020,1363200,239022,20,239023,5033945,238225,0,239023,465000,239025,75,
239111,1363200,239112,60,239113,1363200,239114,100,239115,1363200,239118,50,239119,94,239120,1363200,239122,33,239122,5028184,238321,0,239124,465000,239126,75,
239211,1363200,239237,81,239237,1363200,239239,76,239240,1363200,239242,50,239243,94,239244,1363200,239254,38,239255,5039706,238423,0,239255,465000,239258,75,
239312,1363200,239313,100,239314,1363200,239318,55,239319,1363200,239323,62,239325,94,239326,1363200,239329,0,239330,4878386,238523,0,239330,465000,239332,75,
239412,1363200,239414,70,239415,1363200,239417,66,239418,1363200,239421,25,239421,94,239422,1363200,239424,50,239424,4843818,238624,0,239425,465000,239427,75,
239514,1363200,239517,70,239518,1363200,239520,22,239521,1363200,239524,50,239524,94,239525,1363200,239528,20,239528,4561508,238725,0,239528,465000,239529,75,
239616,1363200,239619,77,239620,1363200,239622,75,239623,1363200,239626,33,239627,94,239628,1363200,239630,20,239630,4809249,238819,0,239631,465000,239633,75,
239717,1363200,239719,66,239720,1363200,239722,90,239723,1363200,239725,44,239726,94,239727,1363200,239729,22,239729,4907194,238922,0,239730,465000,239731,75,
239817,1363200,239820,75,239821,1363200,239822,70,239823,1363200,239826,36,239828,94,239828,1363200,239830,36,239830,4878386,239023,0,239831,465000,239833,75,
239918,1363200,239920,72,239921,1363200,239923,70,239924,1363200,239927,33,239928,94,239929,1363200,239932,33,239933,4826534,239123,0,239933,465000,239935,73,
240019,1363200,240021,70,240022,1363200,240024,40,240026,1363200,240029,36,240030,94,240031,1363200,240034,60,240034,4723432,239255,0,240035,465000,240036,73,
240120,1363200,240122,80,240123,1363200,240125,55,240127,1363200,240128,60,240129,94,240129,1363200,240132,45,240132,4919320,239330,0,240133,465000,240134,73,
240220,1363200,240222,77,240222,1363200,240224,80,240225,1363200,240227,54,240228,94,240228,1363200,240230,30,240231,4925082,239425,0,240232,465000,240234,73,
240321,1363200,240324,70,240325,1363200,240328,90,240329,1363200,240330,90,240332,94,240333,1363200,240336,66,240336,5357189,239528,0,240337,465000,240339,73,
240421,1363200,240423,100,240425,1363200,240428,100,240429,1363200,240431,88,240432,94,240433,1363200,240436,77,240436,5639499,239631,0,240438,465000,240439,73,
240522,1363200,240525,81,240525,1363200,240528,80,240530,1363200,240532,80,240532,94,240533,1363200,240535,72,240536,5339905,239730,0,240538,465000,240539,73,
240623,1363200,240625,100,240626,1363200,240629,90,240629,1363200,240636,80,240639,94,240642,1363200,240646,100,240647,5668306,239831,0,240654,465000,240657,73,
240728,1363200,240730,90,240730,1363200,240733,100,240734,1363200,240736,90,240737,94,240738,1363200,240740,90,240741,5668306,239933,0,240743,465000,240745,73,
240828,1363200,240831,90,240832,1363200,240834,77,240836,1363200,240838,100,240839,94,240839,1363200,240840,100,240841,5651022,240035,0,240841,465000,240842,73,
240932,1363200,241215,57,241216,1363200,241217,81,241218,1363200,241219,44,241220,94,241220,1363200,241222,47,241222,4855945,240132,0,241228,310000,241232,73,
241265,1363200,241267,75,241267,1363200,241269,100,241270,1363200,241271,40,241271,94,241272,1363200,241273,0,241273,3130435,240231,0,241274,310000,241275,0,
241365,1363200,241366,42,241367,1363200,241368,30,241368,1363200,241370,0,241371,94,241372,1094400,241373,0,241374,608762,240337,0,241375,310000,241376,0,
241466,800000,241469,63,241470,800000,241475,9,241476,800000,241479,9,241480,94,241480,800000,241484,0,241484,394820,240437,0,241486,310000,241487,0,
241566,1363200,241567,88,241568,1363200,241569,25,241570,1363200,241571,22,241571,94,241572,1363200,241573,0,241573,971732,240537,0,241574,310000,241574,0,
241616,1363200,241618,57,241618,1363200,241620,80,241620,1363200,241622,66,241622,94,241623,1363200,241624,0,241624,1363509,240650,0,241625,310000,241625,0,
241716,1363200,241718,66,241719,1363200,241722,53,241723,1363200,241724,27,241725,94,241730,1363200,241732,18,241732,1138814,240742,0,241733,310000,241734,0,
241817,1363200,241819,80,241819,1363200,241821,100,241822,1363200,241823,88,241824,94,241824,1363200,241831,75,241831,2170109,240841,0,241832,310000,241833,0,
241917,1363200,241919,80,241919,1363200,241920,63,241921,1363200,241922,55,241922,94,241923,1363200,241924,33,241924,1524829,241222,0,241925,310000,241926,0,
242018,1363200,242020,44,242021,1363200,242023,50,242024,1363200,242025,20,242025,94,242026,1363200,242027,0,242027,850742,241273,0,242028,310000,242028,68,
242118,1363200,242119,81,242120,1363200,242121,50,242121,1363200,242123,20,242123,94,242125,1363200,242126,0,242126,2645416,241374,0,242127,310000,242127,68,
242218,998400,242220,55,242220,998400,242222,44,242223,998400,242224,30,242225,94,242225,998400,242227,0,242227,2225806,241485,0,242228,310000,242229,0,
242318,1363200,242320,54,242320,1363200,242322,22,242322,1363200,242323,55,242324,94,242324,1363200,242325,0,242325,948687,241573,0,242326,310000,242327,0,
242419,1363200,242420,57,242421,1363200,242423,27,242424,1363200,242426,20,242427,94,242427,1363200,242428,0,242428,793128,241625,0,242429,310000,242429,0,
242519,1209600,242521,72,242522,1209600,242523,22,242524,1209600,242526,11,242526,94,242526,1209600,242528,11,242528,743857,241732,0,242528,465000,242529,0,
242620,1363200,242622,50,242623,1363200,242624,20,242625,1363200,242627,20,242630,94,242631,1363200,242635,20,242636,827697,241832,0,242637,465000,242638,0,
242720,1363200,242722,88,242723,1363200,242726,66,242727,1363200,242729,63,242729,94,242730,1363200,243292,40,243293,1674627,241924,0,243294,465000,243295,0,
243349,1363200,243351,80,243352,1363200,243355,65,243357,1363200,243359,65,243361,94,243362,1363200,243423,55,243460,1720718,242028,0,243461,465000,243462,0,
243463,1363200,243464,91,243471,1363200,243477,81,243481,1363200,243487,76,243488,94,243488,1363200,243491,85,243492,2112495,242126,0,243493,465000,243494,65,
243511,1363200,243513,100,243514,1363200,243518,100,243519,1363200,243524,100,243527,94,243528,1363200,243531,80,243532,5359604,242227,0,243534,465000,243536,65,
243611,1363200,243613,75,243614,1363200,243616,77,243620,1363200,243622,90,243623,94,243623,1363200,243625,62,243625,4921736,242326,0,243626,465000,243627,65,
243712,1363200,243714,80,243721,1363200,243723,83,243724,1363200,243727,88,243728,94,243728,1363200,243731,76,243733,5054249,242428,0,243736,465000,243737,65,
243820,1363200,243822,90,243823,1363200,243825,100,243826,1363200,243829,71,243830,94,243831,1363200,243834,90,243834,5192523,242528,0,243835,465000,243837,65,
243921,1363200,243922,87,243923,1363200,243924,100,243925,1363200,243926,90,243927,94,243927,1363200,243928,100,243929,5342320,242636,0,243929,465000,243932,65,
244022,998400,244024,60,244024,998400,244026,70,244027,998400,244029,44,244030,94,244030,998400,244031,27,244032,3871994,243293,0,244032,465000,244033,65,
244124,1363200,244125,90,244127,1363200,244134,91,244135,1363200,244138,75,244139,94,244140,1363200,244143,66,244144,5025441,243461,0,244145,465000,244150,65,
244228,1363200,244229,87,244230,1363200,244231,55,244232,1363200,244233,50,244233,94,244234,1363200,244235,44,244235,4529959,243492,0,244236,465000,244237,65,
244328,1363200,244330,66,244330,1363200,244332,90,244333,1363200,244334,33,244334,94,244335,1363200,244336,18,244337,4362877,243534,0,244337,465000,244338,65,
244429,1363200,244430,72,244431,1363200,244433,100,244434,1363200,244436,12,244436,94,244437,1363200,244438,20,244439,4345593,243625,0,244441,465000,244444,65,
244530,1363200,244531,90,244534,1363200,244545,100,244545,1363200,244547,100,244547,94,244548,1363200,244550,90,244550,5359604,243735,0,244550,465000,244551,65,
244630,1363200,244632,90,244633,1363200,244635,90,244636,1363200,244638,100,244638,94,244639,1363200,244641,90,244642,5301990,243834,0,244643,465000,244645,65,
244731,1363200,244979,81,244980,1363200,244982,84,244983,1363200,244985,76,244986,94,244986,1363200,244988,65,244989,4933259,243929,0,244990,465000,244995,74,
245409,1363200,245410,92,245411,1363200,245413,79,245413,1363200,245415,83,245417,94,245418,1363200,245420,84,245421,5529730,244032,0,245422,465000,245423,74,
245459,1363200,245461,66,245461,1363200,245463,80,245464,1363200,245467,25,245468,94,245470,1363200,245473,60,245473,4913257,244144,0,245474,465000,245475,74,
245560,1363200,245562,100,245563,1363200,245564,90,245566,1363200,245572,90,245573,94,245574,1363200,245583,90,245584,5714096,244236,0,245585,465000,245586,74,
245661,1209600,245663,81,245664,1209600,245667,80,245668,1209600,245671,90,245673,94,245674,1209600,245677,88,245677,5189453,244337,0,245678,465000,245680,74,
245761,1209600,245763,88,245764,1209600,245768,75,245769,1209600,245772,88,245774,94,245775,1209600,245777,90,245778,5198934,244439,0,245779,465000,245780,74,
245861,1209600,245863,83,245864,1209600,245869,75,245871,1209600,245875,66,245877,94,245878,1209600,245881,55,245883,4905013,244550,0,245885,465000,245887,57,
245963,1209600,245965,77,245966,1209600,245968,62,245969,1209600,245971,70,245972,94,245972,1209600,245974,55,245975,4055480,244642,0,245976,465000,245977,57,
246066,1209600,246068,80,246069,1209600,246071,81,246072,1209600,246074,37,246075,94,246076,1209600,246078,54,246078,3998592,244989,0,246079,465000,246079,57,
246168,1209600,246170,71,246170,1209600,246173,55,246173,1209600,246176,100,246176,94,246177,1209600,246179,50,246179,4112368,245422,0,246180,465000,246181,57,
246268,1209600,246270,80,246270,1209600,246273,81,246273,1209600,246275,100,246276,94,246277,1209600,246284,60,246285,4325698,245473,0,246285,465000,246286,57,
246370,1209600,246372,83,246373,1209600,246375,81,246376,1209600,246378,88,246379,94,246379,1209600,246390,75,246390,4354142,245584,0,246391,465000,246393,57,
246471,1209600,246472,80,246473,1209600,246474,88,246476,1209600,246477,81,246478,94,246478,1209600,246480,66,246480,4297254,245678,0,246480,465000,246481,57,
246574,1209600,246577,100,246577,1209600,246579,77,246579,1209600,246581,90,246582,94,246582,1209600,246584,83,246584,4463177,245778,0,246585,465000,246586,57,
246675,1363200,246677,87,246678,1363200,246680,66,246681,1363200,246682,70,246683,94,246683,1363200,246686,70,246686,4492043,245884,0,246687,465000,246688,57,
246776,1363200,246779,83,246779,1363200,246781,70,246783,1363200,246785,81,246785,94,246786,1363200,246789,58,246790,4486282,245975,0,246790,465000,246792,57,
246876,1363200,246878,87,246878,1363200,246880,77,246880,1363200,246882,72,246883,94,246883,1363200,246885,55,246886,4480520,246078,0,246886,465000,246887,69,
246977,1363200,246979,88,246979,1363200,246981,72,246983,1363200,246986,33,246987,94,246987,1363200,246991,33,246992,4655502,246179,0,246992,465000,246993,69,
247077,1363200,247079,72,247080,1363200,247082,70,247083,1363200,247086,60,247087,94,247088,1363200,247090,36,247090,4724639,246285,0,247091,465000,247092,69,
247178,1363200,247180,90,247181,1363200,247183,90,247186,1363200,247308,55,247309,94,247309,1363200,247311,61,247311,5058802,246391,0,247312,465000,247312,69,
247364,1363200,247367,83,247368,1363200,247371,56,247372,1363200,247376,62,247377,94,247378,1363200,247379,66,247380,4891721,246480,0,247381,465000,247383,69,
247466,1363200,247467,70,247468,1363200,247472,60,247473,1363200,247476,50,247476,94,247476,1363200,247478,20,247478,4505705,246585,0,247479,465000,247479,69,
247515,1363200,247517,100,247518,1363200,247522,83,247522,1363200,247525,50,247525,94,247526,1363200,247528,100,247529,5271975,246686,0,247529,465000,247530,69,
247616,1363200,247618,80,247618,1363200,247620,100,247620,1363200,247622,80,247623,94,247623,1363200,247625,55,247625,5168269,246790,0,247625,465000,247626,69,
247718,1209600,247720,77,247720,1209600,247723,66,247723,1209600,247728,60,247728,94,247728,1209600,247731,30,247732,4457994,246886,0,247733,465000,247734,69,
247820,1209600,247822,83,247823,1209600,247824,80,247825,1209600,247826,72,247827,94,247827,1209600,247829,54,247829,4723471,246992,0,247829,465000,247830,69,
247920,1209600,247923,81,247924,1209600,247926,77,247926,1209600,247928,54,247929,94,247929,1209600,247931,30,247932,4500660,247091,0,247933,465000,247934,40,
248021,1209600,248023,81,248024,1209600,248025,50,248026,1209600,248028,63,248028,94,248029,1209600,248032,22,248032,3049505,247311,0,248033,465000,248034,40,
248121,800000,248124,70,248125,800000,248127,11,248129,800000,248132,18,248133,94,248134,998400,248136,0,248137,2271041,247380,0,248138,465000,248139,40,
248221,1152000,248223,75,248223,1152000,248225,30,248225,1152000,248226,10,248227,94,248227,1152000,248228,10,248229,2573298,247478,0,248229,465000,248230,40,
248323,1094400,248326,70,248326,1094400,248330,45,248333,1209600,248335,36,248336,94,248337,1209600,248339,20,248340,2755256,247529,0,248341,465000,248343,40,
248423,1209600,248424,55,248424,1209600,248427,50,248427,1209600,248428,22,248429,94,248429,1209600,248431,10,248431,2674993,247625,0,248432,465000,248433,40,
248523,1209600,248524,70,248525,1209600,248526,25,248526,1209600,248527,22,248528,94,248528,1209600,248530,0,248530,2580179,247733,0,248530,465000,248531,40,
248623,1094400,248625,72,248625,1094400,248627,30,248627,1094400,248629,0,248629,94,248630,998400,248636,0,248637,2437298,247829,0,248637,310000,248638,40,
248724,998400,248725,54,248726,998400,248728,20,248728,998400,248730,30,248731,94,248731,998400,248733,0,248733,1487320,247932,0,248734,310000,248735,0,
248824,1209600,248827,77,248828,1209600,248834,63,248835,1209600,248838,36,248839,94,248839,1209600,248842,11,248843,1080444,248032,0,248844,465000,248846,0,
248926,1363200,248928,77,248929,1363200,248931,60,248935,1363200,248936,62,248937,94,248938,1363200,248939,30,248939,1513307,248137,0,248940,465000,248941,0,
249241,1363200,249243,90,249244,1363200,249245,54,249246,1363200,249248,43,249249,94,249250,1363200,249254,50,249254,1559398,248229,0,249255,465000,249256,0,
249343,1363200,249346,71,249346,1363200,249348,50,249349,1363200,249351,50,249353,94,249353,1363200,249355,40,249356,1409601,248340,0,249357,465000,249358,66,
249444,1363200,249446,55,249446,1363200,249449,50,249450,1363200,249452,40,249453,94,249454,1363200,249456,22,249457,4178209,248431,0,249458,465000,249459,66,
249545,1094400,249547,77,249548,1094400,249551,50,249552,1094400,249554,45,249555,94,249556,1094400,249559,36,249559,4055751,248530,0,249560,465000,249561,66,
249595,1094400,249597,50,249597,1094400,249599,20,249600,1094400,249601,20,249601,94,249602,1094400,249603,0,249604,3579383,248637,0,249604,465000,249605,66,
249746,998400,249749,68,249749,998400,249751,28,249752,1094400,249755,13,249756,94,249757,1094400,249759,0,249759,3603687,248733,0,249760,465000,249760,66,
249797,1094400,249799,75,249800,1094400,249801,40,249802,1094400,249804,50,249804,94,249805,1094400,249807,0,249807,3882159,248843,0,249808,465000,249809,66,
249897,1094400,249899,55,249900,1094400,249902,20,249903,1094400,249907,40,249908,94,249908,1094400,249911,0,249911,3680308,248940,0,249912,465000,249913,66,
249997,998400,249999,57,250000,998400,250002,11,250002,998400,250004,22,250005,94,250006,998400,250008,11,250008,3568662,249255,0,250009,465000,250010,66,
250098,1094400,250100,60,250100,1094400,250102,27,250103,1094400,250107,27,250108,94,250109,1094400,250110,9,250111,3712604,249356,0,250111,465000,250112,66,
250198,1152000,250200,62,250200,1152000,250202,45,250203,1152000,250205,44,250205,94,250206,1152000,250207,22,250208,3974172,249457,0,250209,310000,250210,66,
250299,1209600,250301,72,250302,1209600,250303,60,250303,1209600,250305,33,250305,94,250306,1209600,250307,18,250307,2596467,249559,0,250308,465000,250308,66,
250401,1209600,250407,77,250409,1209600,250413,50,250413,1209600,250416,50,250418,94,250419,1209600,250422,45,250422,4268478,249604,0,250423,465000,250424,66,
250500,1209600,250502,80,250503,1209600,250505,55,250506,1209600,250508,55,250508,94,250509,1209600,250512,55,250513,4377513,249759,0,250513,465000,250514,66,
250601,1209600,250603,75,250605,1209600,250607,55,250607,1209600,250611,55,250612,94,250614,1209600,250616,55,250616,4353810,249808,0,250616,465000,250617,40,
250703,1209600,250705,70,250706,1209600,250708,50,250709,1209600,250712,44,250712,94,250713,1363200,250718,33,250718,2993118,249911,0,250719,465000,250854,40,
250870,1363200,250872,75,250873,1363200,250874,78,250874,1363200,250876,66,250876,94,250877,1363200,250878,47,250878,3558061,250008,0,250879,465000,250879,40,
250971,1363200,250972,54,250973,1363200,250974,30,250974,1363200,250976,20,250976,94,250977,1363200,250978,0,250978,2624710,250111,0,250978,465000,250979,40,
251021,1363200,251022,50,251023,1363200,251024,40,251025,1363200,251026,20,251027,94,251027,1363200,251029,0,251029,2659279,250208,0,251030,310000,251030,40,
251121,998400,251123,60,251124,998400,251126,10,251127,998400,251128,10,251129,94,251130,998400,251132,0,251133,1403531,250307,0,251134,310000,251135,40,
251222,998400,251224,72,251225,998400,251227,12,251228,998400,251230,0,251230,94,251231,1209600,251232,0,251233,1417496,250423,0,251233,310000,251234,40,
251322,1363200,251323,80,251324,1363200,251325,36,251325,1363200,251326,20,251327,94,251328,1363200,251329,0,251329,1907789,250513,0,251330,465000,251331,40,
251422,1152000,251424,60,251425,1152000,251426,11,251427,1152000,251430,9,251432,94,251433,1363200,251435,0,251435,2376098,250616,0,251435,310000,251436,40,
251523,1363200,251524,75,251524,1363200,251526,20,251527,1363200,251528,10,251529,94,251529,1363200,251531,0,251532,1729184,250718,0,251533,310000,251534,0,
251623,998400,251625,50,251625,998400,251627,11,251630,998400,251631,9,251632,94,251632,1363200,251633,0,251634,438324,250878,0,251634,310000,251635,0,
251729,998400,251731,66,251734,998400,251736,10,251737,998400,251738,0,251739,94,251739,998400,251744,0,251744,459271,250978,0,251745,310000,251747,0,
251829,998400,251831,33,251832,998400,251834,36,251835,998400,251836,0,251837,94,251837,998400,251839,0,251839,434833,251029,0,251839,310000,251840,0,
251930,1094400,251931,63,251932,1094400,251933,38,251934,1094400,251935,11,251936,94,251936,1094400,251938,0,251938,646086,251134,0,251938,310000,251939,0,
252030,998400,252032,50,252033,998400,252035,20,252036,998400,252037,9,252038,94,252038,998400,252040,0,252040,469745,251233,0,252041,310000,252041,0,
252131,1209600,252137,75,252138,1209600,252142,50,252145,1209600,252147,40,252148,94,252149,1209600,252152,27,252152,1104147,251330,0,252153,465000,252155,0,
252232,1209600,252238,88,252238,1209600,252242,90,252243,1209600,252245,72,252246,94,252247,1209600,252251,66,252252,1691989,251435,0,252255,465000,252256,0,
252333,1209600,252335,75,252336,1209600,252338,70,252338,1209600,252340,57,252341,94,252341,1209600,252344,66,252345,1464438,251532,0,252356,465000,252357,0,
252434,1209600,252436,80,252437,1209600,252439,100,252445,1209600,252447,81,252448,94,252448,1209600,252450,60,252451,1715693,251634,0,252451,465000,252452,0,
252535,1209600,252574,80,252575,1209600,252577,76,252578,1209600,252587,100,252588,94,252588,1209600,252596,61,252596,1696730,251745,0,252596,465000,252600,0,
252639,1209600,252641,90,252642,1209600,252644,100,252645,1209600,252647,100,252648,94,252649,1209600,252652,80,252652,1947985,251839,0,252653,465000,252654,0,
252739,1094400,252742,75,252743,1094400,252746,45,252747,1094400,252754,45,252755,94,252756,1363200,252758,33,252758,1050175,251938,0,252759,465000,252760,71,
252840,1363200,252843,80,252845,1363200,252847,72,252848,1363200,252852,50,252853,94,252854,1363200,252855,50,252856,4896878,252040,0,252857,465000,252858,71,
252940,1363200,252942,62,252942,1363200,252944,11,252944,1363200,252946,12,252946,94,252946,1363200,252948,0,252948,3934720,252153,0,252949,465000,252949,71,
253041,1094400,253042,66,253043,1094400,253044,0,253045,1094400,253046,20,253046,94,253047,1094400,253048,0,253048,3792182,252252,0,253049,465000,253050,71,
253141,1209600,253142,75,253143,1209600,253144,37,253144,1209600,253146,11,253146,94,253146,1209600,253147,0,253148,4028100,252355,0,253148,465000,253149,71,
253241,1363200,253243,66,253243,1363200,253244,40,253245,1363200,253246,22,253246,94,253247,1363200,253248,0,253248,4182461,252451,0,253249,310000,253250,71,
253342,1363200,253343,55,253343,1363200,253345,33,253346,1363200,253347,30,253347,94,253347,1363200,253349,0,253349,2525061,252596,0,253350,465000,253350,71,
253443,1363200,253444,55,253445,1363200,253446,11,253447,1363200,253448,0,253448,94,253449,1363200,253451,0,253451,3825253,252652,0,253452,310000,253452,71,
253543,1363200,253545,55,253545,1363200,253546,27,253547,1363200,253548,0,253549,94,253549,1363200,253550,18,253551,2421355,252758,0,253551,310000,253552,0,
253644,1363200,253645,60,253646,1363200,253650,30,253650,1363200,253651,0,253652,94,253652,1363200,253653,0,253654,712468,252856,0,253654,310000,253655,0,
253744,1363200,253746,70,253746,1363200,253747,30,253748,1363200,253749,25,253749,94,253750,1363200,253751,0,253751,914118,252948,0,253752,310000,253752,0,
253845,1363200,253846,62,253847,1363200,253848,25,253848,1363200,253850,9,253850,94,253851,1363200,253852,0,253853,747037,253048,0,253853,310000,253854,0,
253946,1363200,253952,81,253953,1363200,253956,60,253957,1363200,253961,54,253962,94,253963,1363200,253967,45,253967,1576682,253148,0,253969,465000,253970,0,
254050,1363200,254053,90,254054,1363200,254057,77,254058,1363200,254061,58,254063,94,254063,1363200,254066,37,254067,1703434,253248,0,254067,465000,254069,0,
254151,1363200,254154,81,254154,1363200,254156,60,254157,1363200,254159,60,254189,94,254190,1363200,254192,41,254193,1588205,253349,0,254194,465000,254195,0,
254746,1094400,254747,71,254748,1094400,254750,45,254751,1094400,254753,24,254753,94,254753,1094400,254755,12,254755,807567,253451,0,254755,310000,254756,0,
254846,1363200,254848,63,254848,1363200,254850,25,254851,1363200,254853,30,254853,94,254854,1363200,254855,9,254856,925641,253551,0,254856,310000,254857,0,
254898,1363200,254900,60,254900,1363200,254901,25,254902,1363200,254904,40,254904,94,254904,1363200,254906,0,254906,914118,253654,0,254906,310000,254907,0,
254998,1363200,255000,77,255000,1363200,255002,33,255003,1363200,255007,11,255009,94,255010,1363200,255012,18,255012,994778,253751,0,255013,310000,255014,0,
255099,1363200,255102,66,255103,1363200,255106,72,255107,1363200,255120,84,255120,94,255121,1363200,255124,60,255124,1818662,253853,0,255125,465000,255127,0,
255202,1363200,255205,88,255205,1363200,255207,55,255208,1363200,255210,66,255211,94,255211,1363200,255213,44,255213,1651581,253968,0,255214,465000,255216,60,
255302,1363200,255304,90,255305,1363200,255307,77,255308,1363200,255312,63,255312,94,255313,1363200,255318,66,255319,4646696,254067,0,255322,465000,255323,60,
255403,1363200,255406,83,255406,1363200,255409,77,255410,1363200,255412,66,255413,94,255414,1363200,255416,66,255416,4623651,254193,0,255418,465000,255420,60,
