App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 06:46:23 PM","21 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
690668,1843200,690670,45,690670,1843200,690673,44,690673,1843200,690676,54,690677,0,690678,1843200,690680,72,690681,1843200,690682,20,690682,2346872,690683,1843200,690685,0,687960,0,690686,1843200,690689,9,690690,2016000,690693,0,690693,0,690694,0,690709,28,
690768,2016000,690771,50,690772,1689600,690773,58,690774,1689600,690775,44,690777,0,690777,1689600,690779,54,690780,1689600,690782,9,690783,2003904,690784,1689600,690787,0,688070,0,690788,1689600,690789,0,690790,1689600,690792,0,690793,0,690793,0,690817,27,
690869,2016000,690872,72,690873,2016000,690875,25,690876,2016000,690878,63,690879,0,690880,2016000,690882,70,690885,2016000,690888,10,690889,2676602,690889,2016000,690893,9,688161,0,690895,2016000,690898,0,690898,2016000,690901,0,690905,0,690906,0,690932,32,
690970,2016000,690971,72,690972,2016000,690974,50,690974,2016000,690976,77,690977,0,690978,2016000,690981,45,690981,2016000,690983,0,690984,2821585,690986,2016000,690988,10,688273,0,690990,2016000,690991,20,690992,2016000,690995,0,690996,0,690997,0,691017,34,
691070,1689600,691072,54,691073,1689600,691074,54,691075,1689600,691077,40,691078,0,691078,1689600,691080,60,691081,1689600,691082,10,691083,2131744,691083,1689600,691086,0,688376,0,691087,1689600,691089,0,691090,1689600,691092,10,691093,0,691094,0,691111,25,
691171,1689600,691173,55,691174,1689600,691179,44,691181,1689600,691186,58,691187,0,691187,1689600,691191,60,691192,1689600,691198,0,691198,1871364,691199,1689600,691201,0,688475,0,691204,1689600,691206,0,691207,1689600,691210,0,691211,0,691212,0,691233,27,
691272,2016000,691273,60,691274,2016000,691276,90,691276,2016000,691279,50,691280,0,691281,2016000,691284,55,691285,2016000,691287,10,691288,2955415,691289,2016000,691292,11,688512,0,691293,2016000,691296,0,691297,2016000,691305,0,691306,0,691307,0,691327,36,
691372,2016000,691374,72,691374,2016000,691375,50,691375,2016000,691376,50,691376,0,691377,2016000,691377,55,691377,2016000,691378,33,691378,3022330,691378,2016000,691379,0,688568,0,691379,2016000,691380,12,691380,2016000,691381,11,691381,0,691381,0,691386,31,
691473,1689600,691474,77,691475,1689600,691476,44,691476,1689600,691477,33,691477,0,691478,1689600,691478,27,691479,1689600,691479,20,691479,1913530,691480,1689600,691480,10,688669,0,691481,1689600,691481,0,691482,1689600,691482,0,691483,0,691483,0,691488,26,
691573,2016000,691575,81,691575,2016000,691578,50,691579,2016000,691582,45,691583,0,691583,2016000,691585,55,691585,2016000,691587,10,691588,2770194,691589,2016000,691591,16,688765,0,691592,2016000,691594,9,691595,2016000,691598,0,691599,0,691600,0,691614,32,
691674,2016000,691675,70,691676,2016000,691678,54,691679,2016000,691682,70,691683,0,691684,2016000,691687,54,691687,2016000,691689,20,691690,3267686,691690,2016000,691692,10,688877,0,691693,2016000,691697,9,691698,2016000,691700,10,691701,0,691702,0,691722,36,
691775,1689600,691777,72,691777,1689600,691780,63,691781,1689600,691785,30,691785,0,691786,1689600,691789,40,691789,1689600,691791,18,691791,2161811,691792,1689600,691794,0,688984,0,691794,1689600,691796,0,691797,1689600,691798,0,691800,0,691802,0,691824,26,
691875,1958400,691876,60,691877,1958400,691879,66,691879,1958400,691881,50,691882,0,691883,1958400,691884,50,691885,1958400,691886,0,691887,2397467,691887,1958400,691889,0,689067,0,691889,1958400,691891,0,691891,1958400,691893,0,691893,0,691894,0,691912,27,
691975,2016000,691977,60,691978,2016000,691980,45,691980,2016000,691982,81,691982,0,691983,2016000,691984,22,691985,2016000,691986,0,691986,2319722,691987,2016000,691988,0,689178,0,691989,2016000,691990,0,691991,2016000,691993,0,691993,0,691994,0,692010,23,
692076,2016000,692077,63,692078,2016000,692079,44,692079,2016000,692080,37,692081,0,692081,2016000,692082,40,692082,2016000,692083,10,692083,2163587,692083,2016000,692084,10,689278,0,692084,2016000,692084,0,692084,2016000,692085,0,692085,0,692085,0,692090,25,
692177,1843200,692179,66,692179,1843200,692181,30,692182,1843200,692183,41,692184,0,692184,1843200,692185,44,692186,1843200,692187,0,692188,1841807,692188,1843200,692190,0,689380,0,692191,1689600,692195,0,692196,1689600,692200,0,692201,0,692202,0,692223,21,
692277,2016000,692279,54,692279,2016000,692280,50,692280,2016000,692280,44,692281,0,692281,2016000,692282,63,692282,2016000,692283,11,692283,2475857,692283,2016000,692283,0,689482,0,692284,2016000,692284,0,692284,2016000,692285,0,692285,0,692285,0,692290,25,
692378,2016000,692380,33,692380,2016000,692381,54,692382,2016000,692383,55,692384,0,692384,2016000,692385,33,692386,2016000,692387,10,692387,2063214,692388,2016000,692390,9,689588,0,692391,2016000,692393,0,692394,2016000,692395,0,692396,0,692397,0,692417,25,
692478,1401600,692480,45,692481,1401600,692482,44,692483,1401600,692485,50,692485,0,692486,1401600,692488,45,692489,1401600,692491,16,692491,1306645,692492,1401600,692494,0,689669,0,692496,1401600,692500,0,692501,1401600,692503,0,692505,0,692506,0,692531,25,
692531,1843200,692533,80,692533,1843200,692535,60,692536,1843200,692539,100,692541,0,692542,1843200,692544,100,692546,1843200,692549,0,692549,3250254,692550,2016000,692551,0,689771,0,692552,2016000,692555,0,692556,2016000,692558,0,692560,0,692561,0,692573,39,
692629,2016000,692630,44,692631,1843200,692632,77,692632,1843200,692633,55,692634,0,692634,1843200,692636,63,692637,1843200,692638,0,692639,2354827,692640,1843200,692641,0,689883,0,692643,1843200,692645,11,692645,1843200,692647,0,692649,0,692650,0,692659,29,
692730,2016000,692732,72,692732,2016000,692733,54,692734,2016000,692736,50,692737,0,692737,2016000,692740,30,692740,2016000,692742,0,692743,2402572,692743,2016000,692745,0,689985,0,692746,2016000,692748,0,692748,2016000,692750,0,692751,0,692751,0,692768,23,
692831,2016000,692832,63,692833,2016000,692835,50,692836,2016000,692838,45,692840,0,692841,2016000,692843,54,692844,2016000,692847,9,692847,2464705,692848,2016000,692849,10,690084,0,692850,2016000,692851,10,692851,2016000,692852,0,692853,0,692853,0,692858,31,
692931,2016000,692933,40,692934,2016000,692937,54,692938,2016000,692939,50,692940,0,692941,2016000,692944,54,692945,2016000,692949,10,692949,2542772,692951,2016000,692953,0,690187,0,692955,2016000,692958,0,692959,2016000,692961,0,692963,0,692964,0,692984,24,
693032,1958400,693033,41,693033,1958400,693034,50,693034,1958400,693035,63,693035,0,693036,1958400,693036,55,693037,1958400,693037,20,693038,2429291,693038,1958400,693038,25,690287,0,693039,1958400,693039,0,693040,1958400,693041,0,693042,0,693042,0,693049,30,
693132,2016000,693134,33,693134,2016000,693135,50,693135,2016000,693135,55,693136,0,693136,2016000,693137,40,693137,2016000,693138,11,693138,2373031,693138,2016000,693139,0,690385,0,693139,2016000,693140,10,693140,2016000,693141,0,693141,0,693142,0,693147,26,
693233,1401600,693235,27,693235,1401600,693236,40,693236,1401600,693237,40,693238,0,693238,1401600,693239,40,693239,1401600,693240,27,693240,1160982,693240,1401600,693241,9,690489,0,693242,1401600,693243,0,693243,1401600,693244,0,693244,0,693244,0,693250,19,
693334,1843200,693337,55,693338,1843200,693339,40,693339,1843200,693341,90,693342,0,693343,1843200,693346,33,693347,1843200,693349,0,693349,2138269,693350,2016000,693353,0,690583,0,693354,2016000,693356,0,693360,2016000,693361,0,693362,0,693363,0,693377,23,
693434,1689600,693436,37,693437,1689600,693439,55,693439,1689600,693441,44,693443,0,693444,1689600,693447,58,693448,1689600,693449,18,693450,1747706,693450,1689600,693452,0,690685,0,693453,1689600,693455,0,693456,1689600,693459,0,693460,0,693461,0,693487,23,
693535,2016000,693536,70,693536,2016000,693537,55,693538,2016000,693539,90,693539,0,693539,2016000,693540,75,693541,2016000,693542,44,693542,3724939,693542,2016000,693543,20,690787,0,693544,2016000,693545,10,693545,2016000,693546,11,693547,0,693547,0,693553,51,
693635,2016000,693637,70,693638,2016000,693639,80,693640,2016000,693641,80,693642,0,693642,2016000,693644,28,693644,2016000,693646,18,693646,3535346,693646,2016000,693648,0,690894,0,693649,2016000,693651,10,693652,2016000,693655,0,693656,0,693657,0,693669,34,
693736,1401600,693738,40,693738,1401600,693740,63,693741,1401600,693743,70,693743,0,693744,1401600,693747,30,693748,1401600,693749,0,693751,1335892,693752,1843200,693753,0,690989,0,693755,1843200,693757,0,693758,1843200,693760,0,693761,0,693761,0,693779,23,
693836,1843200,693840,63,693841,1843200,693843,70,693844,1843200,693846,63,693847,0,693848,1843200,693852,30,693853,2016000,693856,0,693857,2160463,693857,2016000,693861,0,691086,0,693861,2016000,693864,0,693864,2016000,693867,0,693868,0,693869,0,693891,27,
693939,1401600,693940,77,693941,1401600,693943,50,693944,1401600,693947,45,693948,0,693948,1401600,693951,40,693954,1401600,693956,0,693957,1278649,693957,1401600,693959,0,691203,0,693960,1401600,693968,0,693970,1401600,693974,0,693975,0,693975,0,693991,22,
694039,2016000,694041,45,694041,2016000,694045,50,694045,2016000,694047,81,694048,0,694049,2016000,694052,55,694053,1958400,694057,10,694058,2682312,694060,1958400,694062,0,691292,0,694063,1958400,694065,0,694066,1958400,694069,0,694070,0,694071,0,694091,27,
694140,1689600,694141,75,694142,1689600,694144,55,694145,1689600,694147,37,694148,0,694148,1689600,694152,45,694152,1689600,694154,9,694155,1821901,694156,1689600,694159,37,691379,0,694160,1689600,694163,0,694163,1689600,694166,0,694168,0,694169,0,694197,32,
694241,1843200,694243,54,694244,1843200,694246,50,694246,1843200,694249,72,694252,0,694254,1843200,694257,60,694259,1843200,694262,0,694262,2561083,694263,1843200,694266,0,691480,0,694268,1843200,694274,0,694274,1843200,694279,0,694280,0,694281,0,694306,29,
694341,2016000,694342,55,694342,2016000,694343,77,694343,2016000,694344,66,694344,0,694345,2016000,694345,44,694345,2016000,694346,11,694346,2821585,694346,2016000,694347,0,691591,0,694347,2016000,694348,0,694348,2016000,694348,0,694349,0,694349,0,694355,29,
694442,1689600,694443,50,694444,1689600,694446,60,694447,1689600,694450,50,694451,0,694451,1689600,694455,40,694456,1689600,694458,18,694458,1797169,694458,1689600,694460,0,691693,0,694461,1689600,694463,9,694463,1689600,694465,0,694466,0,694467,0,694482,26,
694542,2016000,694544,50,694544,2016000,694546,33,694547,2016000,694548,50,694548,0,694549,2016000,694551,33,694552,2016000,694554,33,694554,2293544,694555,2016000,694557,0,691794,0,694558,2016000,694560,0,694561,2016000,694563,0,694564,0,694565,0,694591,26,
694643,1401600,694647,45,694648,1401600,694652,54,694654,1401600,694657,54,694659,0,694660,1401600,694664,30,694665,1401600,694667,25,694668,1254523,694669,1401600,694672,9,691889,0,694673,1401600,694675,16,694676,1401600,694682,0,694684,0,694686,0,694714,26,
694743,2016000,694745,44,694746,2016000,694748,88,694749,2016000,694751,50,694752,0,694753,2016000,694756,90,694756,2016000,694758,11,694758,3306945,694759,2016000,694760,10,691989,0,694760,2016000,694763,0,694764,2016000,694766,0,694767,0,694768,0,694790,31,
694844,2016000,694846,54,694847,2016000,694849,55,694850,2016000,694851,54,694853,0,694854,2016000,694856,22,694857,2016000,694859,0,694859,2174739,694860,2016000,694864,9,692084,0,694864,2016000,694866,0,694867,2016000,694870,0,694871,0,694872,0,694892,26,
694945,1401600,694948,50,694949,1401600,694951,40,694952,1401600,694954,60,694955,0,694956,1401600,694959,50,694960,1401600,694963,0,694964,1306645,694964,1401600,694968,0,692191,0,694969,1401600,694972,0,694973,1843200,694975,0,694976,0,694981,0,695007,23,
695045,2016000,695048,72,695049,2016000,695055,45,695056,1843200,695057,88,695058,0,695058,1843200,695060,45,695060,1843200,695063,0,695064,2576267,695064,1843200,695067,10,692284,0,695069,1843200,695072,0,695073,1843200,695074,0,695075,0,695076,0,695095,28,
695146,2016000,695148,60,695149,2016000,695151,70,695151,1689600,695152,45,695153,0,695153,1689600,695155,37,695155,1689600,695157,0,695157,2221421,695157,1689600,695158,0,692390,0,695158,1689600,695159,10,695159,1689600,695160,27,695160,0,695160,0,695167,30,
695247,2016000,695248,66,695249,2016000,695250,30,695250,2016000,695251,30,695251,0,695251,2016000,695253,66,695253,2016000,695254,18,695254,2647051,695255,2016000,695256,0,692495,0,695256,2016000,695257,10,695257,2016000,695258,12,695258,0,695258,0,695263,25,
695347,1843200,695349,55,695350,1843200,695352,70,695353,1843200,695354,50,695355,0,695356,1843200,695358,55,695359,1843200,695360,0,695360,2444056,695361,1843200,695363,16,692552,0,695364,1843200,695366,0,695367,1843200,695369,8,695370,0,695371,0,695406,30,
695449,2016000,695451,75,695451,1843200,695452,30,695452,1843200,695452,58,695453,0,695453,1843200,695454,63,695454,1843200,695455,20,695455,2700555,695455,1843200,695456,0,692642,0,695456,1843200,695457,10,695457,1843200,695457,0,695458,0,695458,0,695463,30,
695549,1689600,695551,44,695551,1689600,695552,40,695552,1689600,695553,22,695554,0,695554,1689600,695555,42,695555,1689600,695556,20,695556,1480570,695556,1689600,695557,0,692746,0,695557,1689600,695558,0,695558,1689600,695559,0,695559,0,695559,0,695565,20,
695650,1689600,695651,33,695652,1689600,695653,40,695654,1689600,695656,22,695656,0,695657,1689600,695659,58,695659,1689600,695663,10,695663,1343755,695664,1689600,695666,9,692849,0,695667,1689600,695671,0,695673,2016000,695676,0,695677,0,695679,0,695706,21,
695752,1958400,695753,45,695753,1958400,695754,37,695754,1958400,695755,70,695755,0,695755,1958400,695756,80,695756,1958400,695757,10,695757,2641394,695757,1958400,695758,11,692954,0,695758,1958400,695758,0,695759,1958400,695759,12,695760,0,695760,0,695765,28,
695851,1689600,695853,33,695853,1689600,695855,45,695855,1689600,695856,40,695856,0,695856,1689600,695857,54,695857,1689600,695858,10,695858,1744379,695858,1689600,695859,16,693038,0,695859,1689600,695860,0,695860,1689600,695861,18,695861,0,695862,0,695868,25,
695952,1958400,695953,33,695954,1958400,695955,44,695955,1958400,695957,40,695957,0,695958,1958400,695960,54,695960,1958400,695961,0,695962,2094305,695962,1958400,695963,0,693139,0,695964,1958400,695965,0,695966,1958400,695968,0,695968,0,695969,0,695983,21,
696053,1401600,696057,55,696058,1401600,696060,50,696061,1401600,696063,45,696064,0,696065,1401600,696069,54,696070,1401600,696072,0,696073,1230398,696073,1401600,696075,9,693242,0,696076,1401600,696078,0,696079,1401600,696085,0,696087,0,696088,0,696115,23,
696153,1689600,696154,80,696155,1689600,696155,80,696155,1689600,696156,33,696157,0,696157,1689600,696158,44,696158,1689600,696159,0,696159,2008085,696159,1689600,696160,12,693353,0,696161,1689600,696162,0,696162,1689600,696163,11,696164,0,696164,0,696171,26,
696254,2016000,696255,50,696256,2016000,696257,36,696258,2016000,696259,45,696259,0,696260,2016000,696261,70,696262,2016000,696263,10,696265,2542789,696267,2016000,696272,9,693453,0,696273,2016000,696274,8,696275,2016000,696276,0,696277,0,696277,0,696296,28,
696355,2016000,696356,45,696357,2016000,696358,55,696359,2016000,696360,33,696361,0,696362,2016000,696364,63,696364,2016000,696366,10,696367,2487010,696367,2016000,696369,10,693539,0,696370,2016000,696372,0,696373,2016000,696374,0,696376,0,696377,0,696395,24,
696455,2016000,696456,55,696457,2016000,696458,40,696459,2016000,696461,55,696461,0,696462,2016000,696464,33,696464,2016000,696467,10,696468,2263959,696468,2016000,696471,9,693543,0,696471,2016000,696472,0,696473,2016000,696474,0,696475,0,696475,0,696492,26,
696556,2016000,696557,55,696558,2016000,696559,33,696560,2016000,696563,33,696564,0,696566,2016000,696570,50,696571,1958400,696572,25,696572,2272658,696572,1958400,696574,9,693648,0,696574,1958400,696575,9,696576,1958400,696577,0,696578,0,696580,0,696610,27,
696656,2016000,696657,70,696658,2016000,696659,60,696660,2016000,696661,54,696662,0,696662,2016000,696664,77,696664,2016000,696668,10,696669,3213279,696669,2016000,696671,0,693754,0,696672,2016000,696673,0,696674,2016000,696675,0,696675,0,696676,0,696690,35,
696756,1958400,696758,72,696759,1958400,696760,50,696761,1958400,696762,33,696763,0,696763,1958400,696765,50,696765,1958400,696768,0,696769,2174693,696769,1958400,696771,0,693861,0,696772,2016000,696773,0,696774,2016000,696776,0,696776,0,696777,0,696792,23,
696857,1843200,696859,54,696859,1843200,696861,60,696861,1843200,696863,33,696864,0,696864,1843200,696866,44,696867,1843200,696869,0,696869,1825878,696869,1843200,696870,10,693960,0,696871,2016000,696872,0,696872,2016000,696874,0,696874,0,696875,0,696888,24,
696958,1036800,696960,37,696960,1036800,696962,50,696963,1036800,696965,22,696967,0,696967,1036800,696970,33,696971,1036800,696973,0,696973,621721,696974,1036800,696976,0,694062,0,696978,1036800,696980,0,696981,1036800,696983,8,696987,0,696989,0,697009,17,
697060,1843200,697062,80,697063,1843200,697064,70,697065,1843200,697066,40,697067,0,697068,1843200,697070,36,697071,1843200,697073,0,697073,2190104,697073,1401600,697076,0,694159,0,697078,1401600,697080,0,697081,1401600,697085,0,697086,0,697087,0,697119,19,
697159,2016000,697160,50,697161,2016000,697163,66,697163,2016000,697166,70,697167,0,697168,2016000,697171,80,697174,2016000,697175,10,697176,3078093,697176,2016000,697179,0,694267,0,697179,2016000,697181,0,697182,2016000,697187,0,697188,0,697189,0,697206,34,
697260,2016000,697262,40,697263,2016000,697265,54,697266,2016000,697270,66,697271,0,697272,1843200,697275,60,697277,1843200,697279,10,697279,2453571,697280,1843200,697282,0,694347,0,697284,1843200,697289,9,697290,1843200,697292,0,697293,0,697294,0,697316,25,
697361,2016000,697363,55,697363,2016000,697365,50,697365,2016000,697367,72,697367,0,697369,2016000,697373,44,697373,2016000,697375,9,697375,2651113,697376,2016000,697378,36,694461,0,697378,2016000,697380,0,697381,2016000,697382,0,697383,0,697384,0,697404,32,
697462,2016000,697464,45,697464,2016000,697466,50,697467,2016000,697469,66,697470,0,697470,2016000,697472,41,697472,2016000,697474,0,697474,2654297,697475,2016000,697476,11,694557,0,697477,2016000,697478,0,697479,2016000,697480,10,697481,0,697481,0,697488,30,
697562,1401600,697564,50,697565,1401600,697566,30,697567,1401600,697570,40,697571,0,697571,1401600,697576,33,697577,1401600,697579,54,697579,1482695,697580,1401600,697582,9,694673,0,697583,1401600,697584,0,697585,1401600,697588,0,697588,0,697590,0,697614,24,
697662,1689600,697664,66,697665,1689600,697667,40,697667,1689600,697670,70,697671,0,697673,1689600,697679,22,697680,1689600,697682,0,697683,1686573,697683,1689600,697686,30,694760,0,697689,1689600,697698,8,697698,2016000,697701,0,697702,0,697705,0,697728,28,
697763,2016000,697764,54,697765,2016000,697765,63,697766,2016000,697766,70,697767,0,697767,2016000,697768,55,697768,2016000,697769,11,697769,3134853,697769,2016000,697770,0,694864,0,697771,2016000,697772,14,697772,2016000,697774,0,697774,0,697775,0,697780,31,
697864,1401600,697866,54,697867,1401600,697872,50,697873,1843200,697880,50,697882,0,697883,1843200,697885,50,697886,1843200,697889,23,697890,1959224,697891,1843200,697897,23,694969,0,697898,1843200,697900,7,697901,1843200,697903,0,697905,0,697906,0,697931,28,
697964,2016000,697966,60,697967,2016000,697969,33,697970,2016000,697973,50,697974,0,697975,2016000,697977,88,697978,2016000,697984,11,697984,2985695,697984,2016000,697986,0,695068,0,697987,2016000,697994,0,697996,2016000,698001,11,698002,0,698003,0,698025,34,
698065,1958400,698066,60,698067,1958400,698067,66,698067,1958400,698068,50,698068,0,698069,1958400,698069,42,698069,1958400,698070,0,698070,2435278,698070,1958400,698071,12,695158,0,698072,1958400,698073,22,698073,1958400,698074,0,698074,0,698075,0,698080,25,
698166,1689600,698167,40,698167,1689600,698168,33,698168,1689600,698169,36,698170,0,698170,1689600,698171,55,698171,1689600,698172,27,698172,1935265,698172,1689600,698173,10,695256,0,698174,1689600,698175,0,698175,1689600,698176,0,698176,0,698177,0,698183,23,
698266,1843200,698268,40,698268,1843200,698269,50,698270,1843200,698273,22,698274,0,698275,1843200,698276,50,698277,1843200,698278,18,698279,1803162,698279,1843200,698282,0,695363,0,698283,1843200,698285,0,698285,1843200,698287,0,698289,0,698290,0,698311,22,
698367,2016000,698368,33,698369,2016000,698370,66,698371,2016000,698374,50,698375,0,698376,1401600,698378,54,698379,1401600,698380,10,698381,2047731,698381,1401600,698388,9,695456,0,698391,1401600,698399,0,698400,1401600,698402,0,698403,0,698403,0,698427,22,
698467,2016000,698469,30,698469,2016000,698470,63,698470,2016000,698471,33,698471,0,698472,2016000,698473,88,698473,2016000,698474,22,698474,2686275,698474,2016000,698475,0,695557,0,698475,2016000,698476,0,698477,2016000,698478,0,698478,0,698478,0,698483,29,
698568,2016000,698569,50,698570,2016000,698572,33,698573,2016000,698575,54,698575,0,698576,2016000,698578,40,698579,2016000,698581,20,698582,2197044,698582,2016000,698584,9,695666,0,698584,2016000,698586,0,698587,2016000,698589,0,698591,0,698591,0,698614,27,
698668,1036800,698670,25,698671,1401600,698673,63,698674,1401600,698676,54,698677,0,698678,1401600,698679,36,698680,1401600,698682,0,698682,1115799,698683,1401600,698684,10,695758,0,698684,1401600,698686,10,698687,1401600,698689,10,698690,0,698691,0,698717,20,
698769,2016000,698771,55,698771,2016000,698773,70,698774,2016000,698776,50,698777,0,698778,2016000,698780,60,698780,2016000,698782,10,698783,2913306,698784,2016000,698786,0,695859,0,698787,2016000,698788,0,698789,2016000,698791,0,698791,0,698792,0,698815,27,
698870,2016000,698872,58,698873,2016000,698875,72,698875,2016000,698877,50,698877,0,698878,2016000,698879,60,698879,2016000,698881,30,698881,3011178,698881,2016000,698882,0,695963,0,698883,2016000,698884,0,698885,2016000,698887,0,698891,0,698891,0,698900,33,
698970,2016000,698973,22,698974,2016000,698976,72,698977,2016000,698980,40,698981,0,698982,2016000,698983,50,698984,2016000,698985,0,698986,2052062,698986,2016000,698989,9,696076,0,698990,2016000,698993,18,698994,2016000,698996,0,698996,0,698997,0,699009,28,
699070,1401600,699072,63,699073,1401600,699075,55,699075,1401600,699077,30,699078,0,699078,1401600,699081,50,699082,1401600,699085,0,699086,1495328,699086,1401600,699088,0,696160,0,699090,1401600,699093,0,699094,1401600,699097,0,699098,0,699098,0,699123,19,
699172,1689600,699175,50,699176,1689600,699179,70,699180,1689600,699182,66,699183,0,699184,1689600,699186,60,699187,1689600,699192,0,699193,2027998,699194,1689600,699198,0,696272,0,699198,1689600,699200,0,699201,1689600,699203,9,699204,0,699205,0,699230,27,
699272,2016000,699274,72,699274,2016000,699275,54,699276,2016000,699277,72,699277,0,699277,2016000,699278,40,699278,2016000,699279,11,699279,2851170,699279,2016000,699280,0,696369,0,699280,2016000,699281,12,699281,2016000,699281,0,699282,0,699282,0,699287,29,
699373,1689600,699375,41,699376,1689600,699378,40,699378,1689600,699380,54,699380,0,699381,1689600,699382,30,699383,1689600,699384,33,699384,1766121,699384,1689600,699386,9,696471,0,699387,1689600,699388,9,699389,1689600,699390,0,699391,0,699392,0,699404,25,
699473,2016000,699475,44,699476,2016000,699478,30,699478,2016000,699480,75,699480,0,699481,2016000,699482,37,699483,2016000,699484,9,699485,2323129,699485,2016000,699487,0,696574,0,699488,2016000,699490,0,699491,2016000,699493,0,699494,0,699494,0,699506,26,
699574,2016000,699576,54,699576,2016000,699578,66,699579,2016000,699580,40,699581,0,699581,2016000,699583,30,699583,2016000,699585,11,699585,2241654,699585,2016000,699588,10,696671,0,699589,2016000,699591,0,699592,2016000,699594,10,699594,0,699595,0,699611,27,
699675,2016000,699677,80,699677,2016000,699678,50,699678,2016000,699678,54,699679,0,699679,2016000,699680,60,699680,2016000,699681,20,699681,3167313,699681,2016000,699681,0,696771,0,699682,2016000,699682,0,699683,2016000,699683,11,699684,0,699684,0,699692,32,
699777,2016000,699780,45,699781,2016000,699783,40,699783,2016000,699785,50,699786,0,699787,2016000,699788,36,699790,2016000,699794,18,699795,2230502,699796,2016000,699798,7,696871,0,699799,2016000,699800,0,699801,2016000,699803,16,699804,0,699804,0,699834,28,
699875,2016000,699878,50,699878,2016000,699881,54,699883,2016000,699887,54,699888,0,699889,2016000,699892,58,699893,2016000,699896,18,699897,2866195,699898,2016000,699902,45,696977,0,699904,2016000,699907,9,699908,2016000,699911,0,699912,0,699913,0,699932,37,
699977,1689600,699979,63,699980,1689600,699981,36,699982,1689600,699984,66,699984,0,699985,1689600,699986,44,699986,1689600,699987,10,699987,2407648,699987,1689600,699988,25,697077,0,699989,1689600,699989,14,699990,1689600,699990,0,699991,0,699991,0,699997,27,
700081,2016000,700083,80,700084,2016000,700087,66,700088,2016000,700089,30,700090,0,700091,2016000,700099,30,700100,2016000,700101,15,700102,2786217,700102,2016000,700104,16,697179,0,700106,2016000,700108,7,700109,2016000,700113,7,700114,0,700115,0,700133,30,
700180,2016000,700181,54,700181,2016000,700182,50,700182,2016000,700183,37,700183,0,700183,2016000,700184,50,700184,2016000,700185,0,700185,2464705,700185,2016000,700186,12,697283,0,700186,2016000,700187,0,700187,2016000,700188,42,700188,0,700188,0,700193,25,
700280,1401600,700282,37,700283,1401600,700285,44,700286,1401600,700288,41,700290,0,700295,1401600,700297,25,700298,1401600,700300,16,700301,1585348,700302,1401600,700307,16,697378,0,700308,1401600,700312,0,700313,1843200,700315,7,700317,0,700318,0,700339,25,
700381,2016000,700383,72,700383,2016000,700385,70,700386,2016000,700387,40,700388,0,700389,2016000,700391,44,700392,1843200,700396,0,700396,2683886,700397,1843200,700399,10,697476,0,700400,1843200,700402,0,700403,1843200,700405,0,700406,0,700407,0,700436,26,
700481,2016000,700482,75,700483,2016000,700485,50,700486,2016000,700488,80,700489,0,700490,2016000,700491,45,700491,2016000,700493,20,700493,3106773,700494,2016000,700496,12,697582,0,700497,2016000,700499,0,700500,2016000,700501,0,700503,0,700504,0,700530,35,
700581,2016000,700583,54,700584,2016000,700585,40,700586,2016000,700588,55,700589,0,700590,2016000,700592,63,700594,2016000,700596,0,700596,2498162,700597,2016000,700598,18,697687,0,700599,2016000,700601,9,700602,2016000,700605,0,700606,0,700607,0,700633,30,
700683,1401600,700685,63,700685,1401600,700686,33,700687,1401600,700688,33,700688,0,700689,1401600,700690,60,700690,1401600,700691,30,700691,1621986,700691,1401600,700692,11,697770,0,700692,1401600,700693,25,700693,1401600,700694,0,700695,0,700695,0,700704,27,
700783,1689600,700785,36,700786,1689600,700787,54,700788,1689600,700789,50,700790,0,700791,1689600,700793,40,700794,1689600,700796,18,700796,1849420,700797,1689600,700799,0,697897,0,700800,1689600,700802,9,700804,1689600,700807,25,700808,0,700809,0,700839,26,
700884,2016000,700886,66,700887,2016000,700888,60,700890,2016000,700893,45,700895,0,700896,1401600,700898,55,700899,1401600,700902,0,700903,2519097,700903,1401600,700906,16,697987,0,700908,1401600,700914,20,700915,1401600,700917,0,700918,0,700920,0,700946,27,
700985,1843200,700987,60,700987,1843200,700988,44,700988,1843200,700989,90,700989,0,700989,1843200,700990,54,700990,1843200,700991,0,700991,2587903,700991,1843200,700992,0,698071,0,700992,1843200,700993,11,700993,1843200,700993,0,700994,0,700994,0,701000,24,
