App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:16:29 PM","21 min 29 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
604870,50,604770,1822372,604771,1401600,604772,50,604772,1401600,604773,1401600,604774,40,604775,0,604775,1401600,604776,40,604777,18,604778,1401600,604778,1025332,604779,0,604780,1401600,603079,0,604780,1401600,604782,0,604783,1401600,604784,0,604784,0,604785,0,604805,15,
604970,44,604871,1822372,604872,1036800,604874,50,604874,1036800,604875,1036800,604877,11,604878,0,604878,1036800,604880,44,604882,0,604884,1036800,604884,574291,604886,0,604887,1401600,603178,0,604888,1401600,604890,0,604891,1401600,604892,0,604893,0,604894,0,604916,16,
605071,60,604971,1822496,604972,1689600,604974,55,604974,1689600,604975,1689600,604976,50,604977,0,604977,1689600,604979,54,604981,9,604981,1689600,604982,1747706,604983,0,604983,1689600,603279,0,604984,1689600,604986,0,604987,1689600,604989,0,604989,0,604990,0,605009,19,
605172,55,605072,1822620,605073,1401600,605074,45,605075,1401600,605075,1401600,605078,50,605079,0,605079,1401600,605081,33,605083,0,605083,1401600,605084,1133896,605087,0,605088,1401600,603381,0,605089,1401600,605091,0,605092,1401600,605094,0,605095,0,605097,0,605116,17,
605271,77,605173,1822620,605174,1401600,605175,55,605176,1401600,605176,1401600,605178,22,605179,0,605179,1401600,605181,25,605183,0,605183,1401600,605184,946924,605185,0,605186,1401600,603480,0,605187,1401600,605188,0,605189,1401600,605190,0,605191,0,605192,0,605212,15,
605372,40,605272,1822744,605273,2016000,605274,22,605274,2016000,605274,2016000,605275,25,605276,0,605276,2016000,605277,80,605279,10,605279,2016000,605279,2386637,605280,0,605281,2016000,603580,0,605281,2016000,605283,0,605283,2016000,605286,0,605287,0,605288,0,605308,25,
605473,70,605374,1821504,605375,1401600,605376,40,605376,1401600,605377,1401600,605378,22,605379,0,605379,1401600,605381,44,605383,33,605384,1401600,605385,1079614,605387,0,605388,1401600,603675,0,605388,1401600,605390,0,605391,1401600,605394,0,605396,0,605399,0,605416,17,
605573,60,605475,1821504,605475,1036800,605478,22,605478,1036800,605479,1036800,605481,22,605482,0,605483,1036800,605486,72,605488,0,605489,1036800,605489,689150,605492,0,605493,1036800,603783,0,605494,1036800,605496,0,605497,1036800,605501,0,605504,0,605506,0,605529,17,
605674,45,605575,1821504,605575,1401600,605577,66,605578,1401600,605578,1401600,605580,60,605581,0,605581,1401600,605583,33,605586,0,605587,1401600,605587,1320868,605589,0,605589,1401600,603876,0,605590,1401600,605591,0,605592,1401600,605596,0,605598,0,605600,0,605611,18,
605774,33,605675,1821628,605675,1401600,605677,50,605677,1401600,605678,1401600,605679,40,605680,0,605681,1401600,605682,22,605685,0,605687,1401600,605688,946924,605691,0,605692,1401600,603977,0,605693,1401600,605695,62,605695,1401600,605697,0,605698,0,605699,0,605718,21,
605875,60,605775,1821620,605775,2016000,605776,70,605777,2016000,605777,2016000,605778,44,605778,0,605779,2016000,605780,50,605781,0,605782,2016000,605782,2570989,605784,0,605784,2016000,604081,0,605785,2016000,605787,0,605788,2016000,605790,0,605790,0,605791,0,605806,20,
605975,60,605877,1821636,605877,1401600,605879,45,605879,1401600,605880,1401600,605881,22,605882,0,605884,1401600,605886,33,605889,0,605889,1689600,605890,965018,605892,0,605893,1689600,604179,0,605893,1689600,605897,0,605898,1689600,605900,0,605901,0,605901,0,605915,16,
606076,50,605976,1821636,605977,1401600,605978,60,605979,1401600,605979,1401600,605981,27,605981,0,605982,1401600,605985,54,605987,0,605988,1401600,605988,1212304,605990,0,605990,1689600,604287,0,605991,1689600,605993,0,605993,1689600,605997,0,606001,0,606001,0,606012,16,
606176,55,606077,1821628,606077,1401600,606079,50,606080,1401600,606080,1401600,606083,22,606084,0,606085,1401600,606087,33,606090,0,606091,1401600,606092,934861,606094,0,606095,1401600,604382,0,606097,1401600,606101,0,606102,1401600,606105,0,606106,0,606106,0,606122,16,
606277,50,606177,1821628,606177,1843200,606179,50,606179,1843200,606180,1843200,606181,40,606182,0,606183,1843200,606185,30,606187,0,606188,1689600,606188,1672925,606192,0,606193,1689600,604484,0,606197,1689600,606201,0,606201,1689600,606203,0,606203,0,606204,0,606213,19,
606377,50,606278,1821760,606279,1401600,606281,50,606282,1401600,606283,1401600,606286,36,606287,0,606288,1036800,606294,36,606297,0,606298,1036800,606298,953649,606300,0,606301,1036800,604587,0,606304,1036800,606308,0,606309,1401600,606310,0,606311,0,606312,0,606332,17,
606478,60,606379,1821140,606379,1401600,606381,66,606381,1401600,606381,1401600,606383,66,606385,0,606385,1401600,606387,22,606388,40,606389,1401600,606389,1471653,606391,0,606391,1401600,604676,0,606392,1401600,606393,0,606393,1401600,606395,0,606395,0,606396,0,606414,17,
606578,30,606479,1821152,606480,1689600,606481,44,606482,1689600,606482,1689600,606483,44,606485,0,606487,1689600,606489,40,606490,0,606491,1689600,606492,1549852,606495,0,606496,1689600,604780,0,606502,1689600,606504,0,606505,1689600,606506,0,606506,0,606507,0,606515,18,
606679,22,606579,1821152,606580,2016000,606582,60,606582,2016000,606583,2016000,606584,50,606585,0,606586,2016000,606588,33,606590,0,606590,2016000,606591,1929384,606592,0,606592,2016000,604887,0,606593,2016000,606595,0,606597,2016000,606599,0,606600,0,606601,0,606611,16,
606779,66,606680,1821276,606681,1036800,606683,66,606683,1036800,606684,1036800,606686,0,606686,0,606687,1036800,606690,33,606692,0,606693,1036800,606694,448318,606699,0,606700,1036800,604983,0,606702,1036800,606707,0,606707,1401600,606709,0,606710,0,606711,0,606725,15,
606879,33,606781,1821276,606781,1401600,606783,50,606783,1401600,606784,1401600,606786,58,606787,0,606788,1401600,606790,45,606792,0,606792,1401600,606793,1320868,606795,0,606797,1401600,605088,0,606798,1401600,606800,0,606801,1401600,606803,0,606804,0,606805,0,606819,17,
606980,54,606880,1821400,606881,1843200,606882,40,606883,1843200,606883,1843200,606885,28,606885,0,606886,1843200,606888,66,606891,0,606892,1401600,606892,1596448,606895,0,606897,1401600,605186,0,606897,1401600,606900,0,606901,1401600,606904,0,606905,0,606906,0,606920,17,
607080,54,606981,1821400,606981,1843200,606982,55,606983,1843200,606984,1843200,606985,40,606987,0,606987,1843200,606990,30,606991,0,606991,1843200,606992,1711163,606994,0,606994,1843200,605281,0,606995,1843200,606997,0,606998,1843200,607000,0,607001,0,607002,0,607011,19,
607181,75,607082,1821524,607082,1689600,607084,45,607085,1689600,607085,1689600,607088,25,607089,0,607089,1036800,607092,54,607094,0,607095,1036800,607095,1222319,607098,0,607100,1036800,605388,0,607102,1036800,607104,0,607105,1036800,607108,0,607108,0,607109,0,607128,18,
607281,63,607183,1821648,607183,1689600,607185,70,607185,1689600,607186,1689600,607188,36,607189,0,607190,1036800,607194,30,607199,0,607200,1036800,607201,1603298,607205,0,607206,1036800,605494,0,607207,1036800,607210,0,607211,1401600,607213,0,607214,0,607214,0,607237,18,
607382,40,607282,1821276,607283,1843200,607285,80,607285,1843200,607286,1843200,607288,70,607289,0,607290,1401600,607291,33,607293,10,607294,1401600,607295,2295537,607296,10,607297,1401600,605590,0,607298,1401600,607299,0,607300,1401600,607302,0,607303,0,607303,0,607317,26,
607483,50,607384,1821312,607385,1401600,607386,55,607389,1036800,607390,1036800,607393,50,607394,0,607395,1036800,607398,40,607401,0,607402,1036800,607402,838808,607405,0,607406,1036800,605692,0,607407,1036800,607409,0,607410,1401600,607412,0,607412,0,607413,0,607441,15,
607584,66,607485,1821312,607485,1843200,607487,44,607488,1843200,607489,1036800,607493,40,607495,0,607496,1036800,607499,70,607501,0,607502,1036800,607503,1306161,607506,0,607507,1401600,605785,0,607508,1401600,607510,0,607511,1401600,607512,0,607513,0,607514,0,607536,18,
607684,30,607585,1821312,607586,1401600,607590,50,607591,1036800,607593,1036800,607599,33,607600,0,607601,1036800,607606,63,607608,0,607609,1401600,607610,939015,607611,0,607612,1401600,605893,0,607612,1401600,607616,0,607617,1401600,607619,0,607619,0,607620,0,607643,18,
607785,33,607685,1821560,607685,1843200,607687,63,607688,1843200,607689,1843200,607690,66,607691,0,607691,1843200,607692,37,607696,0,607697,1843200,607697,1873676,607699,0,607700,1843200,605991,0,607700,1843200,607702,0,607702,1843200,607703,0,607704,0,607704,0,607712,21,
607885,45,607786,1821560,607786,1958400,607789,40,607790,1958400,607791,1958400,607793,50,607794,0,607795,1958400,607796,25,607798,0,607799,1958400,607799,1570022,607802,0,607802,1958400,606096,0,607803,1958400,607804,0,607804,1958400,607806,0,607806,0,607807,0,607820,16,
607985,50,607887,1821560,607887,2016000,607889,44,607890,2016000,607891,2016000,607892,22,607892,0,607893,2016000,607894,45,607896,0,607897,2016000,607898,1739791,607903,0,607904,2016000,606193,0,607906,2016000,607907,0,607908,2016000,607909,0,607910,0,607910,0,607921,19,
608086,55,607987,1821684,607987,2016000,607989,30,607990,2016000,607990,2016000,607991,30,607992,0,607993,2016000,607996,60,607998,9,607999,2016000,607999,1996299,608001,0,608001,2016000,606302,0,608002,2016000,608003,0,608004,2016000,608006,0,608007,0,608007,0,608022,22,
608187,72,608087,1821684,608088,1843200,608090,33,608090,1843200,608091,1843200,608093,30,608093,0,608094,1843200,608095,33,608097,0,608098,1843200,608098,1443495,608099,0,608100,1843200,606391,0,608100,1843200,608101,0,608102,1843200,608103,0,608103,0,608104,0,608115,19,
608292,33,608188,1821932,608190,2016000,608192,45,608192,2016000,608193,2016000,608195,50,608195,0,608196,2016000,608197,75,608199,10,608199,2016000,608199,2810433,608200,9,608201,2016000,606497,0,608201,2016000,608202,0,608203,2016000,608204,0,608205,0,608205,0,608223,28,
608390,50,608293,1820692,608294,1401600,608296,33,608296,1401600,608297,1401600,608299,44,608299,0,608300,1401600,608301,37,608303,33,608303,1401600,608304,1186018,608305,0,608306,1401600,606592,0,608306,1401600,608309,0,608309,1401600,608312,0,608313,0,608315,0,608334,20,
608488,33,608391,1820888,608393,1689600,608395,63,608395,1689600,608396,1689600,608398,25,608398,0,608399,1689600,608400,30,608401,0,608402,1689600,608402,1384974,608403,0,608404,1689600,606700,0,608404,1689600,608405,0,608406,1689600,608407,0,608408,0,608408,0,608422,17,
608589,58,608490,1820888,608490,1689600,608492,14,608492,1689600,608493,1689600,608495,33,608496,0,608496,1689600,608498,50,608499,0,608500,1689600,608500,1071706,608501,0,608501,1689600,606798,0,608502,1689600,608503,9,608504,1689600,608505,0,608506,0,608506,0,608519,15,
608691,44,608591,1821012,608592,1401600,608594,27,608594,1401600,608595,1401600,608597,22,608598,0,608599,1401600,608600,70,608602,10,608603,1401600,608603,1202060,608605,0,608606,1401600,606897,0,608606,1401600,608610,0,608610,1401600,608613,0,608614,0,608615,0,608635,21,
608791,50,608692,1821136,608693,1401600,608694,36,608695,1401600,608695,1401600,608697,72,608698,0,608699,1401600,608703,50,608705,0,608705,1401600,608706,1218335,608708,0,608708,1401600,606995,0,608709,1401600,608711,0,608712,1401600,608715,0,608716,0,608716,0,608735,21,
608893,50,608793,1821136,608794,1401600,608796,60,608797,1401600,608797,1401600,608800,30,608801,0,608802,1401600,608804,55,608806,0,608806,1401600,608806,1176116,608809,0,608809,1401600,607101,0,608811,1401600,608814,0,608814,1401600,608816,0,608817,0,608817,0,608835,18,
608993,50,608894,1821260,608895,1689600,608896,33,608897,1689600,608897,1689600,608898,54,608899,0,608899,1689600,608901,54,608902,0,608902,1689600,608902,1574584,608903,0,608904,1689600,607206,0,608904,1689600,608905,0,608906,1689600,608908,0,608908,0,608910,0,608931,18,
609092,50,608994,1821384,608995,1401600,608997,40,608998,1401600,608998,1401600,609000,40,609000,0,609001,1401600,609003,40,609004,23,609005,1401600,609005,1164053,609006,0,609008,1401600,607297,0,609009,1401600,609013,0,609014,1401600,609015,0,609016,0,609017,0,609036,20,
609192,54,609093,1821612,609093,1689600,609095,33,609096,1689600,609096,1689600,609098,55,609098,0,609099,1689600,609100,50,609101,0,609101,1689600,609102,1549852,609103,0,609103,1689600,607406,0,609104,1689600,609105,0,609105,1689600,609107,0,609108,0,609110,0,609128,19,
609292,55,609193,1821612,609194,1843200,609195,40,609196,1843200,609196,1843200,609199,37,609199,0,609199,1843200,609201,22,609202,0,609202,1843200,609203,1462614,609204,0,609204,1843200,607507,0,609204,1843200,609206,9,609206,1843200,609208,0,609210,0,609211,0,609231,20,
609394,44,609293,1820744,609293,1843200,609295,40,609295,1843200,609295,1843200,609297,33,609297,0,609298,1843200,609299,30,609300,30,609300,1843200,609300,1883235,609302,10,609302,1843200,607612,0,609302,1843200,609303,0,609304,1843200,609305,10,609305,0,609306,0,609321,23,
609493,33,609395,1817868,609396,1689600,609397,33,609398,1689600,609398,1689600,609399,40,609400,0,609400,1689600,609402,40,609403,0,609404,1689600,609404,1485483,609406,0,609406,1689600,607700,0,609407,1689600,609408,0,609408,1689600,609411,0,609412,0,609412,0,609427,18,
609594,66,609495,1818364,609495,1401600,609497,66,609498,1401600,609498,1401600,609500,55,609501,0,609501,1401600,609503,30,609504,0,609505,1401600,609505,1109771,609507,0,609509,1401600,607802,0,609510,1401600,609512,0,609513,1401600,609516,0,609517,0,609519,0,609537,18,
609694,55,609595,1818932,609596,1401600,609597,54,609598,1401600,609598,1401600,609601,40,609602,0,609602,1401600,609604,41,609606,0,609607,1401600,609607,1212304,609612,0,609613,1401600,607905,0,609613,1401600,609615,9,609615,1401600,609617,0,609618,0,609618,0,609634,19,
609794,60,609695,1818932,609696,1689600,609697,36,609697,1689600,609697,1689600,609698,61,609699,0,609699,1689600,609700,40,609702,0,609702,1689600,609702,1637110,609704,0,609704,1689600,608001,0,609705,1689600,609706,0,609706,1689600,609708,0,609709,0,609710,0,609727,20,
609895,55,609796,1819056,609796,1401600,609799,25,609799,1401600,609799,1401600,609801,50,609801,0,609802,1401600,609803,50,609805,0,609805,1401600,609806,1115802,609808,0,609809,1401600,608100,0,609810,1401600,609812,0,609812,1401600,609814,0,609815,0,609816,0,609838,17,
609996,45,609896,1819552,609897,1689600,609898,63,609899,1689600,609899,1689600,609900,30,609902,0,609902,1689600,609904,30,609905,0,609906,1689600,609906,1467413,609907,0,609908,1689600,608201,0,609908,1689600,609910,0,609911,1689600,609912,0,609913,0,609913,0,609931,18,
610096,60,609998,1820048,609998,1401600,610000,50,610000,1401600,610001,1401600,610002,30,610003,0,610004,1401600,610006,54,610008,0,610010,1401600,610010,1079614,610013,0,610014,1401600,608306,0,610014,1401600,610017,0,610018,1401600,610020,0,610021,0,610023,0,610042,17,
610196,40,610097,1820544,610097,1689600,610099,62,610099,1689600,610099,1689600,610100,54,610101,0,610101,1689600,610102,54,610104,0,610104,1689600,610104,1896096,610105,10,610106,1689600,608404,0,610106,1689600,610108,0,610108,1689600,610111,0,610112,0,610112,0,610134,21,
610297,44,610197,1820576,610197,2016000,610199,63,610199,2016000,610199,2016000,610201,30,610201,0,610202,2016000,610203,30,610205,0,610205,2016000,610205,1900298,610207,0,610208,2016000,608502,0,610209,2016000,610211,0,610212,2016000,610213,0,610214,0,610215,0,610229,22,
610397,50,610298,1820700,610298,1401600,610299,63,610300,1401600,610300,1401600,610302,22,610302,0,610303,1401600,610304,30,610306,0,610307,1689600,610307,958987,610309,0,610309,1689600,608606,0,610310,1689600,610311,0,610312,1689600,610314,0,610315,0,610317,0,610332,16,
610497,33,610399,1820700,610399,1401600,610401,33,610401,1401600,610402,1401600,610404,37,610404,0,610405,1401600,610408,44,610410,0,610411,1843200,610411,989143,610412,0,610413,1843200,608708,0,610413,1843200,610415,0,610416,1843200,610420,0,610428,0,610429,0,610437,17,
610598,58,610498,1820824,610499,2016000,610500,60,610500,2016000,610501,2016000,610502,40,610503,0,610504,2016000,610505,22,610507,0,610507,2016000,610507,1728639,610509,0,610510,2016000,608810,0,610510,2016000,610512,0,610512,2016000,610514,0,610514,0,610515,0,610528,17,
610698,55,610599,1821072,610600,1401600,610602,50,610602,1401600,610603,1401600,610607,30,610608,0,610609,1401600,610610,33,610614,0,610614,1401600,610615,1031363,610616,0,610617,1401600,608904,0,610618,1401600,610619,0,610620,1401600,610622,0,610623,0,610624,0,610635,17,
610799,60,610700,1821072,610700,1689600,610701,50,610702,1689600,610702,1689600,610704,33,610705,0,610705,1689600,610707,20,610709,0,610709,1689600,610710,1302535,610711,0,610712,1689600,609008,0,610713,1689600,610717,0,610718,1689600,610719,0,610719,0,610724,0,610735,16,
610900,44,610800,1821168,610800,1843200,610802,33,610802,1843200,610803,1843200,610804,33,610806,0,610806,1843200,610808,22,610809,0,610810,1843200,610810,1414816,610812,0,610813,1843200,609103,0,610815,1843200,610817,0,610818,1843200,610821,0,610821,0,610822,0,610833,18,
611000,58,610901,1821292,610902,1401600,610905,50,610906,1401600,610907,1401600,610909,50,610910,0,610910,1401600,610912,45,610916,0,610918,1401600,610919,1139928,610922,0,610924,1401600,609204,0,610925,1401600,610927,0,610928,1689600,610929,0,610931,0,610931,0,610944,17,
611101,33,611002,1821292,611002,1401600,611004,80,611004,1401600,611005,1401600,611007,36,611007,0,611008,1401600,611011,50,611013,0,611014,1401600,611014,1351025,611016,0,611018,1401600,609302,0,611019,1401600,611022,0,611023,1401600,611027,0,611028,0,611029,0,611039,21,
611202,50,611102,1821292,611102,2016000,611103,60,611104,2016000,611104,2016000,611105,60,611106,0,611106,2016000,611108,55,611110,0,611110,1401600,611110,2319722,611112,0,611113,1401600,609406,0,611113,1401600,611115,0,611116,1401600,611118,0,611119,0,611121,0,611139,20,
611302,50,611203,1821416,611204,1401600,611206,55,611207,1401600,611208,1401600,611212,36,611213,0,611213,1401600,611217,50,611219,0,611220,1401600,611220,1151990,611221,0,611222,1401600,609509,0,611225,1401600,611228,0,611229,1401600,611231,0,611232,0,611233,0,611252,18,
611403,40,611303,1821416,611303,1958400,611304,54,611305,1958400,611305,1958400,611306,62,611307,0,611308,1958400,611309,37,611310,0,611311,1958400,611311,2153477,611313,0,611313,1958400,609613,0,611315,1958400,611316,0,611317,1958400,611320,0,611320,0,611321,0,611334,21,
611503,12,611404,1821416,611405,1401600,611407,33,611407,1401600,611408,1401600,611410,60,611411,0,611411,1401600,611413,40,611416,0,611417,1401600,611418,1043426,611427,0,611428,1401600,609704,0,611429,1401600,611430,0,611430,1401600,611433,0,611434,0,611434,0,611452,15,
611603,40,611504,1821416,611505,1689600,611507,54,611508,1689600,611508,1689600,611510,44,611511,0,611511,1689600,611513,40,611516,0,611516,1689600,611517,1236584,611519,0,611520,1689600,609809,0,611521,1689600,611523,0,611523,1689600,611525,0,611526,0,611526,0,611539,16,
611704,40,611604,1821540,611605,1958400,611606,54,611607,1958400,611607,1958400,611609,33,611610,0,611610,1958400,611611,14,611613,0,611614,1958400,611614,1495764,611618,0,611618,1958400,609908,0,611619,1958400,611621,0,611622,1958400,611623,0,611624,0,611625,0,611635,20,
611805,44,611705,1821540,611706,1689600,611707,50,611708,1689600,611708,1689600,611710,50,611711,0,611712,1689600,611713,55,611715,0,611716,1689600,611716,1607559,611718,0,611719,1689600,610014,0,611719,1689600,611721,0,611722,1689600,611726,0,611726,0,611728,0,611742,18,
611906,22,611807,1821788,611808,1843200,611809,30,611810,1843200,611810,1843200,611812,22,611813,0,611813,1843200,611816,60,611819,9,611820,1843200,611821,1577329,611824,0,611824,1843200,610106,0,611825,1843200,611826,0,611827,1843200,611828,0,611829,0,611829,0,611841,20,
612006,54,611907,1821912,611908,1958400,611910,44,611910,1958400,611910,1958400,611912,40,611914,0,611914,1958400,611917,54,611920,0,611922,1958400,611922,1697321,611924,0,611924,1958400,610208,0,611924,1958400,611926,0,611926,1958400,611928,0,611928,0,611929,0,611942,19,
612068,100,612007,1821324,612008,1036800,612011,33,612012,1036800,612013,1036800,612019,58,612024,0,612026,1036800,612029,54,612031,0,612031,1401600,612032,737316,612033,0,612034,1401600,610309,0,612035,1401600,612036,0,612037,1401600,612040,0,612041,0,612041,0,612066,22,
612156,66,612069,1821324,612070,1843200,612073,40,612073,1843200,612074,1843200,612075,83,612076,0,612077,1843200,612078,40,612082,0,612083,1843200,612084,2514167,612085,0,612086,1843200,610413,0,612087,1843200,612089,0,612090,1843200,612092,0,612092,0,612093,0,612103,26,
612257,40,612157,1821324,612158,1689600,612159,50,612160,1689600,612160,1689600,612161,44,612162,0,612162,1689600,612164,50,612165,0,612166,1689600,612166,1731218,612167,0,612168,1689600,610510,0,612168,1689600,612172,0,612172,1689600,612174,0,612175,0,612175,0,612194,22,
612357,36,612258,1821324,612258,1843200,612259,45,612260,1843200,612260,1843200,612261,60,612262,0,612262,1843200,612264,50,612265,0,612266,1843200,612266,1864116,612267,0,612268,1843200,610617,0,612268,1843200,612270,0,612270,1843200,612272,0,612272,0,612273,0,612292,22,
612458,25,612358,1821324,612359,1401600,612360,30,612361,1401600,612361,1401600,612362,54,612363,0,612363,1401600,612365,66,612366,0,612366,1401600,612367,1121833,612368,0,612370,1401600,610712,0,612372,1401600,612374,0,612375,1401600,612376,0,612377,0,612378,0,612397,18,
612558,54,612460,1821448,612460,1401600,612463,55,612464,1401600,612464,1401600,612466,36,612467,0,612468,1401600,612471,60,612474,0,612474,1401600,612475,1061520,612476,0,612477,1401600,610814,0,612478,1401600,612480,0,612482,1401600,612485,0,612487,0,612488,0,612503,19,
612658,50,612559,1821608,612560,1401600,612561,50,612561,1401600,612562,1401600,612563,44,612564,0,612564,1401600,612566,30,612569,9,612570,1401600,612570,1127865,612573,0,612574,1401600,610925,0,612575,1401600,612576,0,612577,1401600,612580,0,612581,0,612582,0,612599,17,
612759,25,612660,1821608,612660,1689600,612661,37,612662,1689600,612662,1689600,612663,30,612664,0,612664,1689600,612665,40,612667,0,612668,1689600,612669,1294291,612672,0,612672,1689600,611018,0,612674,1689600,612676,0,612677,1689600,612679,0,612682,0,612682,0,612696,15,
612859,70,612761,1821608,612762,1401600,612764,54,612765,1401600,612765,1401600,612767,55,612770,0,612771,1401600,612773,22,612774,0,612775,1401600,612775,940892,612777,0,612778,1401600,611113,0,612778,1401600,612780,0,612781,1401600,612783,0,612784,0,612784,0,612806,14,
612960,60,612860,1821732,612860,1843200,612862,60,612862,1843200,612862,1843200,612864,70,612865,0,612865,1843200,612866,25,612868,0,612869,1843200,612869,2150903,612871,0,612872,1843200,611223,0,612872,1843200,612875,0,612875,1843200,612877,0,612878,0,612880,0,612897,23,
613060,50,612961,1821732,612961,1689600,612962,30,612963,1689600,612963,1689600,612964,60,612965,0,612965,1689600,612967,20,612969,0,612969,1689600,612970,1401462,612971,0,612972,1689600,611314,0,612973,1689600,612974,0,612975,1689600,612976,0,612977,0,612978,0,612992,22,
613160,44,613062,1821980,613062,1401600,613064,50,613064,1401600,613064,1401600,613066,36,613066,0,613067,1401600,613070,44,613072,9,613073,1401600,613073,1139928,613075,0,613075,1401600,611428,0,613076,1401600,613078,0,613079,1401600,613082,0,613084,0,613085,0,613101,16,
613261,41,613161,1822104,613162,1689600,613163,30,613164,1689600,613164,1689600,613166,25,613167,0,613168,1689600,613170,50,613172,10,613173,1689600,613173,1310779,613176,0,613177,1689600,611520,0,613178,1689600,613181,0,613181,1689600,613182,0,613184,0,613185,0,613197,17,
613362,62,613262,1822104,613263,1401600,613264,63,613264,1401600,613265,1401600,613266,54,613268,0,613269,1401600,613271,44,613273,0,613274,1401600,613274,1218335,613275,0,613278,1401600,611619,0,613279,1401600,613280,0,613281,1401600,613282,0,613283,0,613283,0,613306,18,
613462,63,613363,1822104,613363,1689600,613365,41,613365,1689600,613365,1689600,613367,41,613367,0,613368,1689600,613372,54,613374,41,613374,1689600,613374,1970291,613376,0,613377,1689600,611719,0,613377,1689600,613378,0,613379,1689600,613381,0,613384,0,613389,0,613398,24,
613562,45,613463,1822352,613464,1401600,613465,44,613466,1401600,613466,1401600,613468,40,613469,0,613469,1401600,613471,63,613473,0,613475,1401600,613475,1266586,613478,0,613479,1401600,611825,0,613480,1401600,613484,0,613485,1401600,613487,0,613487,0,613488,0,613503,18,
613663,60,613564,1822352,613564,1843200,613565,54,613565,1843200,613566,1843200,613571,25,613571,0,613572,1843200,613574,45,613575,0,613576,1843200,613577,1615567,613579,0,613580,1843200,611924,0,613581,1843200,613582,0,613583,1843200,613584,0,613585,0,613585,0,613596,19,
613763,33,613664,1822476,613664,1958400,613666,33,613667,1958400,613667,1958400,613669,30,613669,0,613670,1958400,613672,37,613673,0,613674,1958400,613675,1697321,613677,0,613678,1958400,612034,0,613679,1958400,613681,0,613682,1958400,613684,0,613684,0,613685,0,613697,20,
613864,22,613765,1822228,613765,2016000,613768,70,613768,2016000,613769,2016000,613770,58,613771,0,613771,2016000,613773,30,613775,0,613775,2016000,613775,2130129,613776,0,613777,2016000,612086,0,613777,2016000,613779,0,613779,2016000,613780,0,613781,0,613781,0,613797,22,
613965,62,613867,1822228,613868,1401600,613871,33,613872,1401600,613873,1401600,613874,77,613875,0,613876,1401600,613878,30,613879,0,613880,1401600,613880,977081,613881,0,613882,1401600,612168,0,613883,1401600,613885,0,613886,1401600,613889,0,613890,0,613891,0,613908,17,
614065,40,613967,1822352,613968,1843200,613970,44,613971,1843200,613972,1843200,613975,44,613977,0,613977,1843200,613980,36,613982,0,613983,1843200,613983,1778080,613985,0,613985,1843200,612268,0,613986,1843200,613989,0,613989,1843200,613991,0,613992,0,613992,0,614004,19,
614165,20,614066,1822352,614067,1843200,614068,25,614069,1843200,614069,1843200,614071,30,614072,0,614073,1843200,614075,77,614076,0,614077,1843200,614077,1644246,614078,0,614079,1843200,612371,0,614080,1843200,614083,0,614083,1843200,614085,0,614085,0,614086,0,614096,20,
614267,30,614166,1822352,614167,2016000,614169,22,614170,2016000,614170,2016000,614172,63,614173,0,614173,2016000,614177,40,614178,0,614179,2016000,614179,1617114,614181,9,614181,2016000,612477,0,614182,2016000,614184,0,614184,2016000,614186,0,614187,0,614188,0,614200,19,
614366,70,614268,1822884,614269,1843200,614271,45,614272,1843200,614273,1843200,614276,50,614277,0,614278,1843200,614280,54,614283,0,614284,1843200,614284,1811536,614286,0,614287,1843200,612574,0,614288,1843200,614290,0,614290,1843200,614292,0,614293,0,614298,0,614315,23,
614467,12,614367,1824000,614367,2016000,614369,66,614369,2016000,614370,2016000,614371,60,614372,0,614372,2016000,614374,55,614376,0,614376,2016000,614376,2799280,614378,0,614379,2016000,612673,0,614379,2016000,614380,10,614381,2016000,614382,0,614383,0,614383,0,614390,29,
614568,50,614469,1824048,614469,1401600,614471,50,614471,1401600,614472,1401600,614474,30,614475,0,614476,1401600,614478,40,614480,0,614482,1401600,614482,907665,614485,0,614486,1401600,612778,0,614488,1401600,614490,0,614491,1401600,614492,0,614493,0,614494,0,614516,16,
614668,66,614569,1824172,614570,2016000,614572,45,614572,2016000,614573,2016000,614574,58,614575,0,614575,2016000,614577,60,614579,0,614580,2016000,614580,2375485,614582,0,614582,2016000,612872,0,614583,2016000,614584,0,614585,2016000,614587,0,614587,0,614588,0,614618,24,
